"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
77,04/22/23 03:52:18 PM,100.509,20.329,,0.033,,
78,04/22/23 03:54:14 PM,,,100.181,,,
79,04/22/23 03:54:18 PM,100.509,20.329,,0.033,,
80,04/22/23 03:56:14 PM,,,100.191,,,
81,04/22/23 03:56:18 PM,100.509,20.329,,0.032,,
82,04/22/23 03:58:14 PM,,,100.181,,,
83,04/22/23 03:58:18 PM,100.521,20.329,,0.035,,
84,04/22/23 04:00:14 PM,,,100.191,,,
85,04/22/23 04:00:18 PM,100.533,20.329,,0.035,,
86,04/22/23 04:02:14 PM,,,100.181,,,
87,04/22/23 04:02:18 PM,100.533,20.329,,0.036,,
88,04/22/23 04:04:14 PM,,,100.200,,,
89,04/22/23 04:04:18 PM,100.509,20.329,,0.032,,
90,04/22/23 04:06:14 PM,,,100.200,,,
91,04/22/23 04:06:18 PM,100.533,20.329,,0.034,,
92,04/22/23 04:08:14 PM,,,100.191,,,
93,04/22/23 04:08:18 PM,100.521,20.329,,0.034,,
94,04/22/23 04:10:14 PM,,,100.200,,,
95,04/22/23 04:10:18 PM,100.521,20.329,,0.033,,
96,04/22/23 04:12:14 PM,,,100.181,,,
97,04/22/23 04:12:18 PM,100.525,20.424,,0.035,,
98,04/22/23 04:14:14 PM,,,100.181,,,
99,04/22/23 04:14:18 PM,100.525,20.424,,0.035,,
100,04/22/23 04:16:14 PM,,,100.181,,,
101,04/22/23 04:16:18 PM,100.513,20.424,,0.034,,
102,04/22/23 04:18:14 PM,,,100.181,,,
103,04/22/23 04:18:18 PM,100.536,20.424,,0.036,,
104,04/22/23 04:20:14 PM,,,100.200,,,
105,04/22/23 04:20:18 PM,100.536,20.424,,0.034,,
106,04/22/23 04:22:14 PM,,,100.200,,,
107,04/22/23 04:22:18 PM,100.536,20.424,,0.034,,
108,04/22/23 04:24:14 PM,,,100.191,,,
109,04/22/23 04:24:18 PM,100.525,20.424,,0.034,,
110,04/22/23 04:26:14 PM,,,100.181,,,
111,04/22/23 04:26:18 PM,100.513,20.424,,0.034,,
112,04/22/23 04:28:14 PM,,,100.171,,,
113,04/22/23 04:28:18 PM,100.513,20.424,,0.035,,
114,04/22/23 04:30:14 PM,,,100.171,,,
115,04/22/23 04:30:18 PM,100.525,20.424,,0.036,,
116,04/22/23 04:32:14 PM,,,100.161,,,
117,04/22/23 04:32:18 PM,100.501,20.424,,0.035,,
118,04/22/23 04:34:14 PM,,,100.186,,,
119,04/22/23 04:34:18 PM,100.501,20.424,,0.032,,
120,04/22/23 04:36:14 PM,,,100.176,,,
121,04/22/23 04:36:18 PM,100.513,20.424,,0.034,,
122,04/22/23 04:38:14 PM,,,100.186,,,
123,04/22/23 04:38:18 PM,100.513,20.424,,0.033,,
124,04/22/23 04:40:14 PM,,,100.196,,,
125,04/22/23 04:40:18 PM,100.513,20.424,,0.032,,
126,04/22/23 04:42:14 PM,,,100.196,,,
127,04/22/23 04:42:18 PM,100.525,20.424,,0.034,,
128,04/22/23 04:44:14 PM,,,100.206,,,
129,04/22/23 04:44:18 PM,100.536,20.424,,0.034,,
130,04/22/23 04:46:14 PM,,,100.201,,,
131,04/22/23 04:46:18 PM,100.525,20.424,,0.033,,
132,04/22/23 04:48:14 PM,,,100.211,,,
133,04/22/23 04:48:18 PM,100.525,20.424,,0.032,,
134,04/22/23 04:50:14 PM,,,100.211,,,
135,04/22/23 04:50:18 PM,100.525,20.424,,0.032,,
136,04/22/23 04:52:14 PM,,,100.211,,,
137,04/22/23 04:52:18 PM,100.525,20.424,,0.032,,
138,04/22/23 04:54:14 PM,,,100.211,,,
139,04/22/23 04:54:18 PM,100.525,20.424,,0.032,,
140,04/22/23 04:56:14 PM,,,100.221,,,
141,04/22/23 04:56:18 PM,100.548,20.424,,0.033,,
142,04/22/23 04:58:14 PM,,,100.211,,,
143,04/22/23 04:58:18 PM,100.525,20.424,,0.032,,
144,04/22/23 05:00:14 PM,,,100.221,,,
145,04/22/23 05:00:18 PM,100.513,20.424,,0.030,,
146,04/22/23 05:02:14 PM,,,100.201,,,
147,04/22/23 05:02:18 PM,100.513,20.424,,0.032,,
148,04/22/23 05:04:14 PM,,,100.201,,,
149,04/22/23 05:04:18 PM,100.525,20.424,,0.033,,
150,04/22/23 05:06:14 PM,,,100.201,,,
151,04/22/23 05:06:18 PM,100.513,20.424,,0.032,,
152,04/22/23 05:08:14 PM,,,100.201,,,
153,04/22/23 05:08:18 PM,100.540,20.519,,0.035,,
154,04/22/23 05:10:14 PM,,,100.201,,,
155,04/22/23 05:10:18 PM,100.528,20.519,,0.033,,
156,04/22/23 05:12:14 PM,,,100.211,,,
157,04/22/23 05:12:18 PM,100.528,20.519,,0.032,,
158,04/22/23 05:14:14 PM,,,100.221,,,
159,04/22/23 05:14:18 PM,100.516,20.519,,0.030,,
160,04/22/23 05:16:14 PM,,,100.207,,,
161,04/22/23 05:16:18 PM,100.528,20.519,,0.033,,
162,04/22/23 05:18:14 PM,,,100.216,,,
163,04/22/23 05:18:18 PM,100.516,20.519,,0.031,,
164,04/22/23 05:20:14 PM,,,100.197,,,
165,04/22/23 05:20:18 PM,100.540,20.519,,0.035,,
166,04/22/23 05:22:14 PM,,,100.216,,,
167,04/22/23 05:22:18 PM,100.528,20.519,,0.032,,
168,04/22/23 05:24:14 PM,,,100.197,,,
169,04/22/23 05:24:18 PM,100.516,20.519,,0.032,,
170,04/22/23 05:26:14 PM,,,100.216,,,
171,04/22/23 05:26:18 PM,100.528,20.519,,0.032,,
172,04/22/23 05:28:14 PM,,,100.226,,,
173,04/22/23 05:28:18 PM,100.528,20.519,,0.031,,
174,04/22/23 05:30:14 PM,,,100.226,,,
175,04/22/23 05:30:18 PM,100.540,20.519,,0.032,,
176,04/22/23 05:32:14 PM,,,100.226,,,
177,04/22/23 05:32:18 PM,100.551,20.519,,0.033,,
178,04/22/23 05:34:14 PM,,,100.226,,,
179,04/22/23 05:34:18 PM,100.540,20.519,,0.032,,
180,04/22/23 05:36:14 PM,,,100.226,,,
181,04/22/23 05:36:18 PM,100.540,20.519,,0.032,,
182,04/22/23 05:38:14 PM,,,100.226,,,
183,04/22/23 05:38:18 PM,100.540,20.519,,0.032,,
184,04/22/23 05:40:14 PM,,,100.216,,,
185,04/22/23 05:40:18 PM,100.540,20.519,,0.033,,
186,04/22/23 05:42:14 PM,,,100.216,,,
187,04/22/23 05:42:18 PM,100.540,20.519,,0.033,,
188,04/22/23 05:44:14 PM,,,100.236,,,
189,04/22/23 05:44:18 PM,100.540,20.519,,0.031,,
190,04/22/23 05:46:14 PM,,,100.231,,,
191,04/22/23 05:46:18 PM,100.551,20.519,,0.033,,
192,04/22/23 05:48:14 PM,,,100.231,,,
193,04/22/23 05:48:18 PM,100.540,20.519,,0.032,,
194,04/22/23 05:50:14 PM,,,100.221,,,
195,04/22/23 05:50:18 PM,100.551,20.519,,0.034,,
196,04/22/23 05:52:14 PM,,,100.231,,,
197,04/22/23 05:52:18 PM,100.551,20.519,,0.033,,
198,04/22/23 05:54:14 PM,,,100.231,,,
199,04/22/23 05:54:18 PM,100.551,20.519,,0.033,,
200,04/22/23 05:56:14 PM,,,100.231,,,
201,04/22/23 05:56:18 PM,100.540,20.519,,0.032,,
202,04/22/23 05:58:14 PM,,,100.215,,,
203,04/22/23 05:58:18 PM,100.551,20.519,,0.034,,
204,04/22/23 06:00:14 PM,,,100.225,,,
205,04/22/23 06:00:18 PM,100.551,20.519,,0.033,,
206,04/22/23 06:02:14 PM,,,100.225,,,
207,04/22/23 06:02:18 PM,100.540,20.519,,0.032,,
208,04/22/23 06:04:14 PM,,,100.225,,,
209,04/22/23 06:04:18 PM,100.551,20.519,,0.033,,
210,04/22/23 06:06:14 PM,,,100.230,,,
211,04/22/23 06:06:18 PM,100.563,20.519,,0.034,,
212,04/22/23 06:08:14 PM,,,100.220,,,
213,04/22/23 06:08:18 PM,100.563,20.519,,0.035,,
214,04/22/23 06:10:14 PM,,,100.234,,,
215,04/22/23 06:10:18 PM,100.551,20.519,,0.032,,
216,04/22/23 06:12:14 PM,,,100.234,,,
217,04/22/23 06:12:18 PM,100.575,20.519,,0.035,,
218,04/22/23 06:14:14 PM,,,100.238,,,
219,04/22/23 06:14:18 PM,100.575,20.519,,0.034,,
220,04/22/23 06:16:14 PM,,,100.238,,,
221,04/22/23 06:16:18 PM,100.571,20.424,,0.034,,
222,04/22/23 06:18:14 PM,,,100.233,,,
223,04/22/23 06:18:18 PM,100.583,20.424,,0.036,,
224,04/22/23 06:20:14 PM,,,100.223,,,
225,04/22/23 06:20:18 PM,100.548,20.424,,0.033,,
226,04/22/23 06:22:14 PM,,,100.218,,,
227,04/22/23 06:22:18 PM,100.560,20.424,,0.035,,
228,04/22/23 06:24:14 PM,,,100.222,,,
229,04/22/23 06:24:18 PM,100.560,20.424,,0.034,,
230,04/22/23 06:26:14 PM,,,100.222,,,
231,04/22/23 06:26:18 PM,100.548,20.424,,0.033,,
232,04/22/23 06:28:14 PM,,,100.207,,,
233,04/22/23 06:28:18 PM,100.536,20.424,,0.033,,
234,04/22/23 06:30:14 PM,,,100.226,,,
235,04/22/23 06:30:18 PM,100.560,20.424,,0.034,,
236,04/22/23 06:32:14 PM,,,100.211,,,
237,04/22/23 06:32:18 PM,100.560,20.424,,0.036,,
238,04/22/23 06:34:14 PM,,,100.225,,,
239,04/22/23 06:34:18 PM,100.571,20.424,,0.035,,
240,04/22/23 06:36:14 PM,,,100.210,,,
241,04/22/23 06:36:18 PM,100.571,20.424,,0.037,,
242,04/22/23 06:38:14 PM,,,100.219,,,
243,04/22/23 06:38:18 PM,100.571,20.424,,0.036,,
244,04/22/23 06:40:14 PM,,,100.224,,,
245,04/22/23 06:40:18 PM,100.580,20.329,,0.036,,
246,04/22/23 06:42:14 PM,,,100.208,,,
247,04/22/23 06:42:18 PM,100.568,20.329,,0.037,,
248,04/22/23 06:44:14 PM,,,100.218,,,
249,04/22/23 06:44:18 PM,100.568,20.329,,0.036,,
250,04/22/23 06:46:14 PM,,,100.212,,,
251,04/22/23 06:46:18 PM,100.580,20.329,,0.038,,
252,04/22/23 06:48:14 PM,,,100.207,,,
253,04/22/23 06:48:18 PM,100.591,20.329,,0.039,,
254,04/22/23 06:50:14 PM,,,100.217,,,
255,04/22/23 06:50:18 PM,100.580,20.329,,0.037,,
256,04/22/23 06:52:14 PM,,,100.221,,,
257,04/22/23 06:52:18 PM,100.580,20.329,,0.037,,
258,04/22/23 06:54:14 PM,,,100.215,,,
259,04/22/23 06:54:18 PM,100.603,20.329,,0.040,,
260,04/22/23 06:56:14 PM,,,100.215,,,
261,04/22/23 06:56:18 PM,100.591,20.329,,0.038,,
262,04/22/23 06:58:14 PM,,,100.219,,,
263,04/22/23 06:58:18 PM,100.600,20.234,,0.039,,
264,04/22/23 07:00:14 PM,,,100.229,,,
265,04/22/23 07:00:18 PM,100.600,20.234,,0.038,,
266,04/22/23 07:02:14 PM,,,100.223,,,
267,04/22/23 07:02:18 PM,100.611,20.234,,0.040,,
268,04/22/23 07:04:14 PM,,,100.227,,,
269,04/22/23 07:04:18 PM,100.623,20.234,,0.040,,
270,04/22/23 07:06:14 PM,,,100.227,,,
271,04/22/23 07:06:18 PM,100.600,20.234,,0.038,,
272,04/22/23 07:08:14 PM,,,100.231,,,
273,04/22/23 07:08:18 PM,100.611,20.234,,0.039,,
274,04/22/23 07:10:14 PM,,,100.221,,,
275,04/22/23 07:10:18 PM,100.611,20.234,,0.040,,
276,04/22/23 07:12:14 PM,,,100.215,,,
277,04/22/23 07:12:18 PM,100.600,20.234,,0.039,,
278,04/22/23 07:14:14 PM,,,100.210,,,
279,04/22/23 07:14:18 PM,100.611,20.234,,0.041,,
280,04/22/23 07:16:14 PM,,,100.229,,,
281,04/22/23 07:16:18 PM,100.600,20.234,,0.038,,
282,04/22/23 07:18:14 PM,,,100.223,,,
283,04/22/23 07:18:18 PM,100.611,20.234,,0.040,,
284,04/22/23 07:20:14 PM,,,100.233,,,
285,04/22/23 07:20:18 PM,100.635,20.234,,0.041,,
286,04/22/23 07:22:14 PM,,,100.237,,,
287,04/22/23 07:22:18 PM,100.635,20.234,,0.041,,
288,04/22/23 07:24:14 PM,,,100.217,,,
289,04/22/23 07:24:18 PM,100.623,20.234,,0.041,,
290,04/22/23 07:26:14 PM,,,100.231,,,
291,04/22/23 07:26:18 PM,100.623,20.234,,0.040,,
292,04/22/23 07:28:14 PM,,,100.221,,,
293,04/22/23 07:28:18 PM,100.623,20.234,,0.041,,
294,04/22/23 07:30:14 PM,,,100.231,,,
295,04/22/23 07:30:18 PM,100.608,20.138,,0.038,,
296,04/22/23 07:32:14 PM,,,100.225,,,
297,04/22/23 07:32:18 PM,100.620,20.138,,0.040,,
298,04/22/23 07:34:14 PM,,,100.245,,,
299,04/22/23 07:34:18 PM,100.631,20.138,,0.039,,
300,04/22/23 07:36:14 PM,,,100.239,,,
301,04/22/23 07:36:18 PM,100.620,20.138,,0.039,,
302,04/22/23 07:38:14 PM,,,100.229,,,
303,04/22/23 07:38:18 PM,100.620,20.138,,0.040,,
304,04/22/23 07:40:14 PM,,,100.239,,,
305,04/22/23 07:40:18 PM,100.643,20.138,,0.041,,
306,04/22/23 07:42:14 PM,,,100.233,,,
307,04/22/23 07:42:18 PM,100.643,20.138,,0.042,,
308,04/22/23 07:44:14 PM,,,100.233,,,
309,04/22/23 07:44:18 PM,100.643,20.138,,0.042,,
310,04/22/23 07:46:14 PM,,,100.237,,,
311,04/22/23 07:46:18 PM,100.655,20.138,,0.043,,
312,04/22/23 07:48:14 PM,,,100.217,,,
313,04/22/23 07:48:18 PM,100.643,20.138,,0.043,,
314,04/22/23 07:50:14 PM,,,100.246,,,
315,04/22/23 07:50:18 PM,100.643,20.138,,0.041,,
316,04/22/23 07:52:14 PM,,,100.221,,,
317,04/22/23 07:52:18 PM,100.643,20.138,,0.043,,
318,04/22/23 07:54:14 PM,,,100.240,,,
319,04/22/23 07:54:18 PM,100.655,20.138,,0.042,,
320,04/22/23 07:56:14 PM,,,100.225,,,
321,04/22/23 07:56:18 PM,100.655,20.138,,0.044,,
322,04/22/23 07:58:14 PM,,,100.228,,,
323,04/22/23 07:58:18 PM,100.666,20.138,,0.045,,
324,04/22/23 08:00:14 PM,,,100.232,,,
325,04/22/23 08:00:18 PM,100.643,20.138,,0.042,,
326,04/22/23 08:02:14 PM,,,100.251,,,
327,04/22/23 08:02:18 PM,100.655,20.138,,0.041,,
328,04/22/23 08:04:14 PM,,,100.236,,,
329,04/22/23 08:04:18 PM,100.655,20.138,,0.043,,
330,04/22/23 08:06:14 PM,,,100.249,,,
331,04/22/23 08:06:18 PM,100.666,20.138,,0.043,,
332,04/22/23 08:08:14 PM,,,100.243,,,
333,04/22/23 08:08:18 PM,100.666,20.138,,0.043,,
334,04/22/23 08:10:14 PM,,,100.243,,,
335,04/22/23 08:10:18 PM,100.655,20.138,,0.042,,
336,04/22/23 08:12:14 PM,,,100.246,,,
337,04/22/23 08:12:18 PM,100.666,20.138,,0.043,,
338,04/22/23 08:14:14 PM,,,100.221,,,
339,04/22/23 08:14:18 PM,100.655,20.138,,0.044,,
340,04/22/23 08:16:14 PM,,,100.215,,,
341,04/22/23 08:16:18 PM,100.643,20.138,,0.044,,
342,04/22/23 08:18:14 PM,,,100.224,,,
343,04/22/23 08:18:18 PM,100.631,20.138,,0.042,,
344,04/22/23 08:20:14 PM,,,100.218,,,
345,04/22/23 08:20:18 PM,100.643,20.138,,0.043,,
346,04/22/23 08:22:14 PM,,,100.212,,,
347,04/22/23 08:22:18 PM,100.655,20.138,,0.045,,
348,04/22/23 08:24:14 PM,,,100.212,,,
349,04/22/23 08:24:18 PM,100.666,20.138,,0.046,,
350,04/22/23 08:26:14 PM,,,100.196,,,
351,04/22/23 08:26:18 PM,100.643,20.138,,0.046,,
352,04/22/23 08:28:14 PM,,,100.206,,,
353,04/22/23 08:28:18 PM,100.643,20.138,,0.045,,
354,04/22/23 08:30:14 PM,,,100.209,,,
355,04/22/23 08:30:18 PM,100.643,20.138,,0.044,,
356,04/22/23 08:32:14 PM,,,100.219,,,
357,04/22/23 08:32:18 PM,100.640,20.043,,0.043,,
358,04/22/23 08:34:14 PM,,,100.203,,,
359,04/22/23 08:34:18 PM,100.651,20.043,,0.046,,
360,04/22/23 08:36:14 PM,,,100.206,,,
361,04/22/23 08:36:18 PM,100.640,20.043,,0.044,,
362,04/22/23 08:38:14 PM,,,100.196,,,
363,04/22/23 08:38:18 PM,100.640,20.043,,0.045,,
364,04/22/23 08:40:14 PM,,,100.200,,,
365,04/22/23 08:40:18 PM,100.640,20.043,,0.045,,
366,04/22/23 08:42:14 PM,,,100.200,,,
367,04/22/23 08:42:18 PM,100.663,20.043,,0.047,,
368,04/22/23 08:44:14 PM,,,100.193,,,
369,04/22/23 08:44:18 PM,100.651,20.043,,0.047,,
370,04/22/23 08:46:14 PM,,,100.193,,,
371,04/22/23 08:46:18 PM,100.640,20.043,,0.046,,
372,04/22/23 08:48:14 PM,,,100.206,,,
373,04/22/23 08:48:18 PM,100.628,20.043,,0.043,,
374,04/22/23 08:50:14 PM,,,100.187,,,
375,04/22/23 08:50:18 PM,100.628,20.043,,0.045,,
376,04/22/23 08:52:14 PM,,,100.181,,,
377,04/22/23 08:52:18 PM,100.628,20.043,,0.046,,
378,04/22/23 08:54:14 PM,,,100.181,,,
379,04/22/23 08:54:18 PM,100.640,20.043,,0.047,,
380,04/22/23 08:56:14 PM,,,100.194,,,
381,04/22/23 08:56:18 PM,100.663,20.043,,0.048,,
382,04/22/23 08:58:14 PM,,,100.194,,,
383,04/22/23 08:58:18 PM,100.640,20.043,,0.045,,
384,04/22/23 09:00:14 PM,,,100.194,,,
385,04/22/23 09:00:18 PM,100.651,20.043,,0.047,,
386,04/22/23 09:02:14 PM,,,100.197,,,
387,04/22/23 09:02:18 PM,100.663,20.043,,0.048,,
388,04/22/23 09:04:14 PM,,,100.187,,,
389,04/22/23 09:04:18 PM,100.651,20.043,,0.047,,
390,04/22/23 09:06:14 PM,,,100.181,,,
391,04/22/23 09:06:18 PM,100.640,20.043,,0.047,,
392,04/22/23 09:08:14 PM,,,100.171,,,
393,04/22/23 09:08:18 PM,100.640,20.043,,0.048,,
394,04/22/23 09:10:14 PM,,,100.181,,,
395,04/22/23 09:10:18 PM,100.640,20.043,,0.047,,
396,04/22/23 09:12:14 PM,,,100.171,,,
397,04/22/23 09:12:18 PM,100.640,20.043,,0.048,,
398,04/22/23 09:14:14 PM,,,100.174,,,
399,04/22/23 09:14:18 PM,100.640,20.043,,0.048,,
400,04/22/23 09:16:14 PM,,,100.164,,,
401,04/22/23 09:16:18 PM,100.628,20.043,,0.047,,
402,04/22/23 09:18:14 PM,,,100.184,,,
403,04/22/23 09:18:18 PM,100.640,20.043,,0.046,,
404,04/22/23 09:20:14 PM,,,100.184,,,
405,04/22/23 09:20:18 PM,100.651,20.043,,0.048,,
406,04/22/23 09:22:14 PM,,,100.184,,,
407,04/22/23 09:22:18 PM,100.651,20.043,,0.048,,
408,04/22/23 09:24:14 PM,,,100.168,,,
409,04/22/23 09:24:18 PM,100.651,20.043,,0.049,,
410,04/22/23 09:26:14 PM,,,100.187,,,
411,04/22/23 09:26:18 PM,100.651,20.043,,0.047,,
412,04/22/23 09:28:14 PM,,,100.168,,,
413,04/22/23 09:28:18 PM,100.663,20.043,,0.050,,
414,04/22/23 09:30:14 PM,,,100.187,,,
415,04/22/23 09:30:18 PM,100.675,20.043,,0.050,,
416,04/22/23 09:32:14 PM,,,100.177,,,
417,04/22/23 09:32:18 PM,100.663,20.043,,0.050,,
418,04/22/23 09:34:14 PM,,,100.187,,,
419,04/22/23 09:34:18 PM,100.651,20.043,,0.047,,
420,04/22/23 09:36:14 PM,,,100.187,,,
421,04/22/23 09:36:18 PM,100.651,20.043,,0.047,,
422,04/22/23 09:38:14 PM,,,100.171,,,
423,04/22/23 09:38:18 PM,100.651,20.043,,0.049,,
424,04/22/23 09:40:14 PM,,,100.161,,,
425,04/22/23 09:40:18 PM,100.663,20.043,,0.051,,
426,04/22/23 09:42:14 PM,,,100.171,,,
427,04/22/23 09:42:18 PM,100.640,20.043,,0.048,,
428,04/22/23 09:44:14 PM,,,100.171,,,
429,04/22/23 09:44:18 PM,100.651,20.043,,0.049,,
430,04/22/23 09:46:14 PM,,,100.161,,,
431,04/22/23 09:46:18 PM,100.651,20.043,,0.050,,
432,04/22/23 09:48:14 PM,,,100.174,,,
433,04/22/23 09:48:18 PM,100.651,20.043,,0.049,,
434,04/22/23 09:50:14 PM,,,100.164,,,
435,04/22/23 09:50:18 PM,100.663,20.043,,0.051,,
436,04/22/23 09:52:14 PM,,,100.174,,,
437,04/22/23 09:52:18 PM,100.640,20.043,,0.048,,
438,04/22/23 09:54:14 PM,,,100.164,,,
439,04/22/23 09:54:18 PM,100.663,20.043,,0.051,,
440,04/22/23 09:56:14 PM,,,100.158,,,
441,04/22/23 09:56:18 PM,100.663,20.043,,0.051,,
442,04/22/23 09:58:14 PM,,,100.167,,,
443,04/22/23 09:58:18 PM,100.651,20.043,,0.049,,
444,04/22/23 10:00:14 PM,,,100.158,,,
445,04/22/23 10:00:18 PM,100.663,20.043,,0.052,,
446,04/22/23 10:02:14 PM,,,100.148,,,
447,04/22/23 10:02:18 PM,100.651,20.043,,0.051,,
448,04/22/23 10:04:14 PM,,,100.148,,,
449,04/22/23 10:04:18 PM,100.640,20.043,,0.050,,
450,04/22/23 10:06:14 PM,,,100.148,,,
451,04/22/23 10:06:18 PM,100.651,20.043,,0.051,,
452,04/22/23 10:08:14 PM,,,100.151,,,
453,04/22/23 10:08:18 PM,100.640,20.043,,0.050,,
454,04/22/23 10:10:14 PM,,,100.141,,,
455,04/22/23 10:10:18 PM,100.640,20.043,,0.051,,
456,04/22/23 10:12:14 PM,,,100.141,,,
457,04/22/23 10:12:18 PM,100.651,20.043,,0.052,,
458,04/22/23 10:14:14 PM,,,100.151,,,
459,04/22/23 10:14:18 PM,100.648,19.948,,0.051,,
460,04/22/23 10:16:14 PM,,,100.170,,,
461,04/22/23 10:16:18 PM,100.648,19.948,,0.049,,
462,04/22/23 10:18:14 PM,,,100.164,,,
463,04/22/23 10:18:18 PM,100.660,19.948,,0.051,,
464,04/22/23 10:20:14 PM,,,100.154,,,
465,04/22/23 10:20:18 PM,100.651,20.043,,0.051,,
466,04/22/23 10:22:14 PM,,,100.154,,,
467,04/22/23 10:22:18 PM,100.648,19.948,,0.050,,
468,04/22/23 10:24:14 PM,,,100.144,,,
469,04/22/23 10:24:18 PM,100.648,19.948,,0.051,,
