"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
61,05/25/23 04:32:14 PM,,,99.650,,,,,
62,05/25/23 04:32:37 PM,102.109,20.424,,0.251,,,,
63,05/25/23 04:34:14 PM,,,99.650,,,,,
64,05/25/23 04:34:37 PM,102.099,20.424,,0.250,,,,
65,05/25/23 04:36:14 PM,,,99.660,,,,,
66,05/25/23 04:36:37 PM,102.099,20.424,,0.250,,,,
67,05/25/23 04:38:14 PM,,,99.640,,,,,
68,05/25/23 04:38:37 PM,102.089,20.424,,0.250,,,,
69,05/25/23 04:40:14 PM,,,99.640,,,,,
70,05/25/23 04:40:37 PM,102.099,20.424,,0.251,,,,
71,05/25/23 04:42:14 PM,,,99.640,,,,,
72,05/25/23 04:42:37 PM,102.109,20.424,,0.252,,,,
73,05/25/23 04:44:14 PM,,,99.640,,,,,
74,05/25/23 04:44:37 PM,102.099,20.424,,0.251,,,,
75,05/25/23 04:46:14 PM,,,99.650,,,,,
76,05/25/23 04:46:37 PM,102.119,20.424,,0.252,,,,
77,05/25/23 04:48:14 PM,,,99.650,,,,,
78,05/25/23 04:48:37 PM,102.109,20.424,,0.251,,,,
79,05/25/23 04:50:14 PM,,,99.650,,,,,
80,05/25/23 04:50:37 PM,102.119,20.424,,0.252,,,,
81,05/25/23 04:52:14 PM,,,99.650,,,,,
82,05/25/23 04:52:37 PM,102.119,20.424,,0.252,,,,
83,05/25/23 04:54:14 PM,,,99.650,,,,,
84,05/25/23 04:54:37 PM,102.109,20.424,,0.251,,,,
85,05/25/23 04:56:14 PM,,,99.669,,,,,
86,05/25/23 04:56:37 PM,102.109,20.424,,0.250,,,,
87,05/25/23 04:58:14 PM,,,99.650,,,,,
88,05/25/23 04:58:37 PM,102.119,20.424,,0.252,,,,
89,05/25/23 05:00:14 PM,,,99.650,,,,,
90,05/25/23 05:00:37 PM,102.109,20.424,,0.251,,,,
91,05/25/23 05:02:14 PM,,,99.650,,,,,
92,05/25/23 05:02:37 PM,102.099,20.424,,0.250,,,,
93,05/25/23 05:04:14 PM,,,99.650,,,,,
94,05/25/23 05:04:37 PM,102.109,20.424,,0.251,,,,
95,05/25/23 05:06:14 PM,,,99.640,,,,,
96,05/25/23 05:06:37 PM,102.099,20.424,,0.251,,,,
97,05/25/23 05:08:14 PM,,,99.640,,,,,
98,05/25/23 05:08:37 PM,102.099,20.424,,0.251,,,,
99,05/25/23 05:10:14 PM,,,99.640,,,,,
100,05/25/23 05:10:37 PM,102.109,20.424,,0.252,,,,
101,05/25/23 05:12:14 PM,,,99.645,,,,,
102,05/25/23 05:12:37 PM,102.109,20.424,,0.252,,,,
103,05/25/23 05:14:14 PM,,,99.645,,,,,
104,05/25/23 05:14:37 PM,102.099,20.424,,0.251,,,,
105,05/25/23 05:16:14 PM,,,99.655,,,,,
106,05/25/23 05:16:37 PM,102.099,20.424,,0.250,,,,
107,05/25/23 05:18:14 PM,,,99.645,,,,,
108,05/25/23 05:18:37 PM,102.109,20.424,,0.252,,,,
109,05/25/23 05:20:14 PM,,,99.645,,,,,
110,05/25/23 05:20:37 PM,102.109,20.424,,0.251,,,,
111,05/25/23 05:22:14 PM,,,99.665,,,,,
112,05/25/23 05:22:37 PM,102.119,20.424,,0.251,,,,
113,05/25/23 05:24:14 PM,,,99.660,,,,,
114,05/25/23 05:24:37 PM,102.129,20.424,,0.252,,,,
115,05/25/23 05:26:14 PM,,,99.660,,,,,
116,05/25/23 05:26:37 PM,102.119,20.424,,0.251,,,,
117,05/25/23 05:28:14 PM,,,99.650,,,,,
118,05/25/23 05:28:37 PM,102.129,20.424,,0.253,,,,
119,05/25/23 05:30:14 PM,,,99.650,,,,,
120,05/25/23 05:30:37 PM,102.109,20.424,,0.251,,,,
121,05/25/23 05:32:14 PM,,,99.650,,,,,
122,05/25/23 05:32:37 PM,102.129,20.424,,0.253,,,,
123,05/25/23 05:34:14 PM,,,99.655,,,,,
124,05/25/23 05:34:37 PM,102.129,20.424,,0.253,,,,
125,05/25/23 05:36:14 PM,,,99.645,,,,,
126,05/25/23 05:36:37 PM,102.129,20.424,,0.253,,,,
127,05/25/23 05:38:14 PM,,,99.665,,,,,
128,05/25/23 05:38:37 PM,102.129,20.424,,0.252,,,,
129,05/25/23 05:40:14 PM,,,99.665,,,,,
130,05/25/23 05:40:37 PM,102.129,20.424,,0.252,,,,
131,05/25/23 05:42:14 PM,,,99.660,,,,,
132,05/25/23 05:42:37 PM,102.129,20.424,,0.252,,,,
133,05/25/23 05:44:14 PM,,,99.669,,,,,
134,05/25/23 05:44:37 PM,102.139,20.424,,0.253,,,,
135,05/25/23 05:46:14 PM,,,99.655,,,,,
136,05/25/23 05:46:37 PM,102.139,20.424,,0.254,,,,
137,05/25/23 05:48:14 PM,,,99.655,,,,,
138,05/25/23 05:48:37 PM,102.129,20.424,,0.253,,,,
139,05/25/23 05:50:14 PM,,,99.650,,,,,
140,05/25/23 05:50:37 PM,102.129,20.424,,0.253,,,,
141,05/25/23 05:52:14 PM,,,99.650,,,,,
142,05/25/23 05:52:37 PM,102.129,20.424,,0.253,,,,
143,05/25/23 05:54:14 PM,,,99.655,,,,,
144,05/25/23 05:54:37 PM,102.129,20.424,,0.253,,,,
145,05/25/23 05:56:14 PM,,,99.640,,,,,
146,05/25/23 05:56:37 PM,102.119,20.424,,0.253,,,,
147,05/25/23 05:58:14 PM,,,99.650,,,,,
148,05/25/23 05:58:37 PM,102.119,20.424,,0.252,,,,
149,05/25/23 06:00:14 PM,,,99.645,,,,,
150,05/25/23 06:00:37 PM,102.129,20.424,,0.254,,,,
151,05/25/23 06:02:14 PM,,,99.649,,,,,
152,05/25/23 06:02:37 PM,102.129,20.424,,0.253,,,,
153,05/25/23 06:04:14 PM,,,99.649,,,,,
154,05/25/23 06:04:37 PM,102.129,20.424,,0.254,,,,
155,05/25/23 06:06:14 PM,,,99.644,,,,,
156,05/25/23 06:06:37 PM,102.129,20.424,,0.254,,,,
157,05/25/23 06:08:14 PM,,,99.630,,,,,
158,05/25/23 06:08:37 PM,102.129,20.424,,0.255,,,,
159,05/25/23 06:10:14 PM,,,99.634,,,,,
160,05/25/23 06:10:37 PM,102.129,20.424,,0.255,,,,
161,05/25/23 06:12:14 PM,,,99.644,,,,,
162,05/25/23 06:12:37 PM,102.129,20.424,,0.254,,,,
163,05/25/23 06:14:14 PM,,,99.639,,,,,
164,05/25/23 06:14:37 PM,102.139,20.424,,0.256,,,,
165,05/25/23 06:16:14 PM,,,99.634,,,,,
166,05/25/23 06:16:37 PM,102.129,20.424,,0.255,,,,
167,05/25/23 06:18:14 PM,,,99.643,,,,,
168,05/25/23 06:18:37 PM,102.139,20.424,,0.255,,,,
169,05/25/23 06:20:14 PM,,,99.638,,,,,
170,05/25/23 06:20:37 PM,102.129,20.424,,0.255,,,,
171,05/25/23 06:22:14 PM,,,99.633,,,,,
172,05/25/23 06:22:37 PM,102.119,20.424,,0.254,,,,
173,05/25/23 06:24:14 PM,,,99.618,,,,,
174,05/25/23 06:24:37 PM,102.109,20.424,,0.255,,,,
175,05/25/23 06:26:14 PM,,,99.618,,,,,
176,05/25/23 06:26:37 PM,102.119,20.424,,0.256,,,,
177,05/25/23 06:28:14 PM,,,99.603,,,,,
178,05/25/23 06:28:37 PM,102.139,20.424,,0.259,,,,
179,05/25/23 06:30:14 PM,,,99.618,,,,,
180,05/25/23 06:30:37 PM,102.129,20.424,,0.257,,,,
181,05/25/23 06:32:14 PM,,,99.608,,,,,
182,05/25/23 06:32:37 PM,102.129,20.424,,0.258,,,,
183,05/25/23 06:34:14 PM,,,99.612,,,,,
184,05/25/23 06:34:37 PM,102.119,20.424,,0.256,,,,
185,05/25/23 06:36:14 PM,,,99.612,,,,,
186,05/25/23 06:36:37 PM,102.119,20.424,,0.256,,,,
187,05/25/23 06:38:14 PM,,,99.607,,,,,
188,05/25/23 06:38:37 PM,102.129,20.424,,0.258,,,,
189,05/25/23 06:40:14 PM,,,99.611,,,,,
190,05/25/23 06:40:37 PM,102.119,20.424,,0.256,,,,
191,05/25/23 06:42:14 PM,,,99.611,,,,,
192,05/25/23 06:42:37 PM,102.119,20.424,,0.256,,,,
193,05/25/23 06:44:14 PM,,,99.606,,,,,
194,05/25/23 06:44:37 PM,102.109,20.424,,0.256,,,,
195,05/25/23 06:46:14 PM,,,99.616,,,,,
196,05/25/23 06:46:37 PM,102.129,20.424,,0.257,,,,
197,05/25/23 06:48:14 PM,,,99.601,,,,,
198,05/25/23 06:48:37 PM,102.139,20.424,,0.260,,,,
199,05/25/23 06:50:14 PM,,,99.591,,,,,
200,05/25/23 06:50:37 PM,102.109,20.424,,0.257,,,,
201,05/25/23 06:52:14 PM,,,99.615,,,,,
202,05/25/23 06:52:37 PM,102.119,20.424,,0.256,,,,
203,05/25/23 06:54:14 PM,,,99.605,,,,,
204,05/25/23 06:54:37 PM,102.129,20.424,,0.258,,,,
205,05/25/23 06:56:14 PM,,,99.600,,,,,
206,05/25/23 06:56:37 PM,102.139,20.424,,0.259,,,,
207,05/25/23 06:58:14 PM,,,99.600,,,,,
208,05/25/23 06:58:37 PM,102.139,20.424,,0.259,,,,
209,05/25/23 07:00:14 PM,,,99.600,,,,,
210,05/25/23 07:00:37 PM,102.139,20.424,,0.260,,,,
211,05/25/23 07:02:14 PM,,,99.594,,,,,
212,05/25/23 07:02:37 PM,102.139,20.424,,0.260,,,,
213,05/25/23 07:04:14 PM,,,99.604,,,,,
214,05/25/23 07:04:37 PM,102.139,20.424,,0.259,,,,
215,05/25/23 07:06:14 PM,,,99.608,,,,,
216,05/25/23 07:06:37 PM,102.149,20.424,,0.260,,,,
217,05/25/23 07:08:14 PM,,,99.608,,,,,
218,05/25/23 07:08:37 PM,102.139,20.424,,0.259,,,,
219,05/25/23 07:10:14 PM,,,99.599,,,,,
220,05/25/23 07:10:37 PM,102.139,20.424,,0.259,,,,
221,05/25/23 07:12:14 PM,,,99.603,,,,,
222,05/25/23 07:12:37 PM,102.139,20.424,,0.259,,,,
223,05/25/23 07:14:14 PM,,,99.613,,,,,
224,05/25/23 07:14:37 PM,102.139,20.424,,0.258,,,,
225,05/25/23 07:16:14 PM,,,99.622,,,,,
226,05/25/23 07:16:37 PM,102.149,20.424,,0.259,,,,
227,05/25/23 07:18:14 PM,,,99.598,,,,,
228,05/25/23 07:18:37 PM,102.149,20.424,,0.260,,,,
229,05/25/23 07:20:14 PM,,,99.617,,,,,
230,05/25/23 07:20:37 PM,102.139,20.424,,0.258,,,,
231,05/25/23 07:22:14 PM,,,99.607,,,,,
232,05/25/23 07:22:37 PM,102.149,20.424,,0.260,,,,
233,05/25/23 07:24:14 PM,,,99.607,,,,,
234,05/25/23 07:24:37 PM,102.139,20.424,,0.259,,,,
235,05/25/23 07:26:14 PM,,,99.612,,,,,
236,05/25/23 07:26:37 PM,102.149,20.424,,0.259,,,,
237,05/25/23 07:28:14 PM,,,99.602,,,,,
238,05/25/23 07:28:37 PM,102.149,20.424,,0.260,,,,
239,05/25/23 07:30:14 PM,,,99.602,,,,,
240,05/25/23 07:30:37 PM,102.139,20.424,,0.259,,,,
241,05/25/23 07:32:14 PM,,,99.606,,,,,
242,05/25/23 07:32:37 PM,102.139,20.424,,0.259,,,,
243,05/25/23 07:34:14 PM,,,99.596,,,,,
244,05/25/23 07:34:37 PM,102.139,20.424,,0.260,,,,
245,05/25/23 07:36:14 PM,,,99.606,,,,,
246,05/25/23 07:36:37 PM,102.139,20.424,,0.259,,,,
247,05/25/23 07:38:14 PM,,,99.606,,,,,
248,05/25/23 07:38:37 PM,102.139,20.424,,0.259,,,,
249,05/25/23 07:40:14 PM,,,99.606,,,,,
250,05/25/23 07:40:37 PM,102.139,20.424,,0.259,,,,
251,05/25/23 07:42:14 PM,,,99.591,,,,,
252,05/25/23 07:42:37 PM,102.139,20.424,,0.261,,,,
253,05/25/23 07:44:14 PM,,,99.581,,,,,
254,05/25/23 07:44:37 PM,102.139,20.424,,0.261,,,,
255,05/25/23 07:46:14 PM,,,99.591,,,,,
256,05/25/23 07:46:37 PM,102.139,20.424,,0.260,,,,
257,05/25/23 07:48:14 PM,,,99.600,,,,,
258,05/25/23 07:48:37 PM,102.129,20.424,,0.259,,,,
259,05/25/23 07:50:14 PM,,,99.595,,,,,
260,05/25/23 07:50:37 PM,102.129,20.424,,0.259,,,,
261,05/25/23 07:52:14 PM,,,99.585,,,,,
262,05/25/23 07:52:37 PM,102.129,20.424,,0.260,,,,
263,05/25/23 07:54:14 PM,,,99.585,,,,,
264,05/25/23 07:54:37 PM,102.129,20.424,,0.260,,,,
265,05/25/23 07:56:14 PM,,,99.585,,,,,
266,05/25/23 07:56:37 PM,102.129,20.424,,0.260,,,,
267,05/25/23 07:58:14 PM,,,99.585,,,,,
268,05/25/23 07:58:37 PM,102.129,20.424,,0.260,,,,
269,05/25/23 08:00:14 PM,,,99.585,,,,,
270,05/25/23 08:00:37 PM,102.119,20.424,,0.259,,,,
271,05/25/23 08:02:14 PM,,,99.570,,,,,
272,05/25/23 08:02:37 PM,102.119,20.424,,0.260,,,,
273,05/25/23 08:04:14 PM,,,99.580,,,,,
274,05/25/23 08:04:37 PM,102.129,20.424,,0.260,,,,
275,05/25/23 08:06:14 PM,,,99.580,,,,,
276,05/25/23 08:06:37 PM,102.119,20.424,,0.260,,,,
277,05/25/23 08:08:14 PM,,,99.570,,,,,
278,05/25/23 08:08:37 PM,102.129,20.424,,0.261,,,,
279,05/25/23 08:10:14 PM,,,99.589,,,,,
280,05/25/23 08:10:37 PM,102.119,20.424,,0.259,,,,
281,05/25/23 08:12:14 PM,,,99.555,,,,,
282,05/25/23 08:12:37 PM,102.119,20.424,,0.262,,,,
283,05/25/23 08:14:14 PM,,,99.545,,,,,
284,05/25/23 08:14:37 PM,102.129,20.424,,0.264,,,,
285,05/25/23 08:16:14 PM,,,99.564,,,,,
286,05/25/23 08:16:37 PM,102.119,20.424,,0.261,,,,
287,05/25/23 08:18:14 PM,,,99.564,,,,,
288,05/25/23 08:18:37 PM,102.139,20.424,,0.263,,,,
289,05/25/23 08:20:14 PM,,,99.555,,,,,
290,05/25/23 08:20:37 PM,102.129,20.424,,0.263,,,,
291,05/25/23 08:22:14 PM,,,99.559,,,,,
292,05/25/23 08:22:37 PM,102.129,20.424,,0.262,,,,
293,05/25/23 08:24:14 PM,,,99.568,,,,,
294,05/25/23 08:24:37 PM,102.119,20.424,,0.261,,,,
295,05/25/23 08:26:14 PM,,,99.559,,,,,
296,05/25/23 08:26:37 PM,102.129,20.424,,0.262,,,,
297,05/25/23 08:28:14 PM,,,99.568,,,,,
298,05/25/23 08:28:37 PM,102.129,20.424,,0.262,,,,
299,05/25/23 08:30:14 PM,,,99.559,,,,,
300,05/25/23 08:30:37 PM,102.149,20.424,,0.264,,,,
301,05/25/23 08:32:14 PM,,,99.578,,,,,
302,05/25/23 08:32:37 PM,102.139,20.424,,0.262,,,,
303,05/25/23 08:34:14 PM,,,99.573,,,,,
304,05/25/23 08:34:37 PM,102.149,20.424,,0.263,,,,
305,05/25/23 08:36:14 PM,,,99.573,,,,,
306,05/25/23 08:36:37 PM,102.149,20.424,,0.263,,,,
307,05/25/23 08:38:14 PM,,,99.582,,,,,
308,05/25/23 08:38:37 PM,102.129,20.424,,0.260,,,,
309,05/25/23 08:40:14 PM,,,99.573,,,,,
310,05/25/23 08:40:37 PM,102.129,20.424,,0.261,,,,
311,05/25/23 08:42:14 PM,,,99.563,,,,,
312,05/25/23 08:42:37 PM,102.129,20.424,,0.262,,,,
313,05/25/23 08:44:14 PM,,,99.567,,,,,
314,05/25/23 08:44:37 PM,102.139,20.424,,0.263,,,,
315,05/25/23 08:46:14 PM,,,99.557,,,,,
316,05/25/23 08:46:37 PM,102.119,20.424,,0.262,,,,
317,05/25/23 08:48:14 PM,,,99.567,,,,,
318,05/25/23 08:48:37 PM,102.129,20.424,,0.262,,,,
319,05/25/23 08:50:14 PM,,,99.567,,,,,
320,05/25/23 08:50:37 PM,102.139,20.424,,0.263,,,,
321,05/25/23 08:52:14 PM,,,99.567,,,,,
322,05/25/23 08:52:37 PM,102.119,20.424,,0.261,,,,
323,05/25/23 08:54:14 PM,,,99.577,,,,,
324,05/25/23 08:54:37 PM,102.139,20.424,,0.262,,,,
325,05/25/23 08:56:14 PM,,,99.567,,,,,
326,05/25/23 08:56:37 PM,102.139,20.424,,0.263,,,,
327,05/25/23 08:58:14 PM,,,99.581,,,,,
328,05/25/23 08:58:37 PM,102.139,20.424,,0.262,,,,
329,05/25/23 09:00:14 PM,,,99.561,,,,,
330,05/25/23 09:00:37 PM,102.149,20.424,,0.264,,,,
331,05/25/23 09:02:14 PM,,,99.571,,,,,
332,05/25/23 09:02:37 PM,102.139,20.424,,0.262,,,,
333,05/25/23 09:04:14 PM,,,99.571,,,,,
334,05/25/23 09:04:37 PM,102.139,20.424,,0.262,,,,
335,05/25/23 09:06:14 PM,,,99.571,,,,,
336,05/25/23 09:06:37 PM,102.159,20.424,,0.264,,,,
337,05/25/23 09:08:14 PM,,,99.571,,,,,
338,05/25/23 09:08:37 PM,102.139,20.424,,0.262,,,,
339,05/25/23 09:10:14 PM,,,99.571,,,,,
340,05/25/23 09:10:37 PM,102.149,20.424,,0.263,,,,
341,05/25/23 09:12:14 PM,,,99.571,,,,,
342,05/25/23 09:12:37 PM,102.149,20.424,,0.264,,,,
343,05/25/23 09:14:14 PM,,,99.565,,,,,
344,05/25/23 09:14:37 PM,102.149,20.424,,0.264,,,,
345,05/25/23 09:16:14 PM,,,99.575,,,,,
346,05/25/23 09:16:37 PM,102.149,20.424,,0.263,,,,
347,05/25/23 09:18:14 PM,,,99.565,,,,,
348,05/25/23 09:18:37 PM,102.139,20.424,,0.263,,,,
349,05/25/23 09:20:14 PM,,,99.546,,,,,
350,05/25/23 09:20:37 PM,102.149,20.424,,0.266,,,,
351,05/25/23 09:22:14 PM,,,99.565,,,,,
352,05/25/23 09:22:37 PM,102.159,20.424,,0.265,,,,
353,05/25/23 09:24:14 PM,,,99.565,,,,,
354,05/25/23 09:24:37 PM,102.139,20.424,,0.263,,,,
355,05/25/23 09:26:14 PM,,,99.555,,,,,
356,05/25/23 09:26:37 PM,102.139,20.424,,0.264,,,,
357,05/25/23 09:28:14 PM,,,99.575,,,,,
358,05/25/23 09:28:37 PM,102.159,20.424,,0.264,,,,
359,05/25/23 09:30:14 PM,,,99.585,,,,,
360,05/25/23 09:30:37 PM,102.149,20.424,,0.262,,,,
361,05/25/23 09:32:14 PM,,,99.575,,,,,
362,05/25/23 09:32:37 PM,102.149,20.424,,0.263,,,,
363,05/25/23 09:34:14 PM,,,99.569,,,,,
364,05/25/23 09:34:37 PM,102.159,20.424,,0.265,,,,
365,05/25/23 09:36:14 PM,,,99.569,,,,,
366,05/25/23 09:36:37 PM,102.139,20.424,,0.263,,,,
367,05/25/23 09:38:14 PM,,,99.569,,,,,
368,05/25/23 09:38:37 PM,102.149,20.424,,0.264,,,,
369,05/25/23 09:40:14 PM,,,99.569,,,,,
370,05/25/23 09:40:37 PM,102.149,20.424,,0.264,,,,
371,05/25/23 09:42:14 PM,,,99.559,,,,,
372,05/25/23 09:42:37 PM,102.149,20.424,,0.265,,,,
373,05/25/23 09:44:14 PM,,,99.550,,,,,
374,05/25/23 09:44:37 PM,102.149,20.424,,0.265,,,,
375,05/25/23 09:46:14 PM,,,99.559,,,,,
376,05/25/23 09:46:37 PM,102.139,20.424,,0.263,,,,
377,05/25/23 09:48:14 PM,,,99.569,,,,,
378,05/25/23 09:48:37 PM,102.139,20.424,,0.262,,,,
379,05/25/23 09:50:14 PM,,,99.579,,,,,
380,05/25/23 09:50:37 PM,102.129,20.424,,0.261,,,,
381,05/25/23 09:52:14 PM,,,99.563,,,,,
382,05/25/23 09:52:37 PM,102.139,20.424,,0.263,,,,
383,05/25/23 09:54:14 PM,,,99.563,,,,,
384,05/25/23 09:54:37 PM,102.139,20.424,,0.263,,,,
385,05/25/23 09:56:14 PM,,,99.573,,,,,
386,05/25/23 09:56:37 PM,102.139,20.424,,0.262,,,,
387,05/25/23 09:58:14 PM,,,99.563,,,,,
388,05/25/23 09:58:37 PM,102.149,20.424,,0.264,,,,
389,05/25/23 10:00:14 PM,,,99.573,,,,,
390,05/25/23 10:00:37 PM,102.149,20.424,,0.263,,,,
391,05/25/23 10:02:14 PM,,,99.573,,,,,
392,05/25/23 10:02:37 PM,102.139,20.424,,0.262,,,,
393,05/25/23 10:04:14 PM,,,99.573,,,,,
394,05/25/23 10:04:37 PM,102.139,20.424,,0.262,,,,
395,05/25/23 10:06:14 PM,,,99.563,,,,,
396,05/25/23 10:06:37 PM,102.149,20.424,,0.264,,,,
397,05/25/23 10:08:14 PM,,,99.563,,,,,
398,05/25/23 10:08:37 PM,102.149,20.424,,0.264,,,,
399,05/25/23 10:10:14 PM,,,99.558,,,,,
400,05/25/23 10:10:37 PM,102.159,20.424,,0.266,,,,
401,05/25/23 10:12:14 PM,,,99.558,,,,,
402,05/25/23 10:12:37 PM,102.149,20.424,,0.265,,,,
403,05/25/23 10:14:14 PM,,,99.558,,,,,
404,05/25/23 10:14:37 PM,102.149,20.424,,0.265,,,,
405,05/25/23 10:16:14 PM,,,99.567,,,,,
406,05/25/23 10:16:37 PM,102.139,20.424,,0.263,,,,
407,05/25/23 10:18:14 PM,,,99.558,,,,,
408,05/25/23 10:18:37 PM,102.149,20.424,,0.265,,,,
409,05/25/23 10:20:14 PM,,,99.558,,,,,
410,05/25/23 10:20:37 PM,102.139,20.424,,0.264,,,,
411,05/25/23 10:22:14 PM,,,99.558,,,,,
412,05/25/23 10:22:37 PM,102.139,20.424,,0.264,,,,
413,05/25/23 10:24:14 PM,,,99.558,,,,,
414,05/25/23 10:24:37 PM,102.149,20.424,,0.265,,,,
415,05/25/23 10:26:14 PM,,,99.567,,,,,
416,05/25/23 10:26:37 PM,102.139,20.424,,0.263,,,,
417,05/25/23 10:28:14 PM,,,99.562,,,,,
418,05/25/23 10:28:37 PM,102.139,20.424,,0.264,,,,
419,05/25/23 10:30:14 PM,,,99.552,,,,,
420,05/25/23 10:30:37 PM,102.159,20.424,,0.266,,,,
421,05/25/23 10:32:14 PM,,,99.552,,,,,
422,05/25/23 10:32:37 PM,102.139,20.424,,0.264,,,,
423,05/25/23 10:34:14 PM,,,99.552,,,,,
424,05/25/23 10:34:37 PM,102.139,20.424,,0.264,,,,
425,05/25/23 10:36:14 PM,,,99.552,,,,,
426,05/25/23 10:36:37 PM,102.149,20.424,,0.265,,,,
427,05/25/23 10:38:14 PM,,,99.552,,,,,
428,05/25/23 10:38:37 PM,102.149,20.424,,0.266,,,,
429,05/25/23 10:40:14 PM,,,99.536,,,,,
430,05/25/23 10:40:37 PM,102.139,20.424,,0.266,,,,
431,05/25/23 10:42:14 PM,,,99.556,,,,,
432,05/25/23 10:42:37 PM,102.149,20.424,,0.265,,,,
433,05/25/23 10:44:14 PM,,,99.556,,,,,
434,05/25/23 10:44:37 PM,102.149,20.424,,0.265,,,,
435,05/25/23 10:46:14 PM,,,99.536,,,,,
436,05/25/23 10:46:37 PM,102.149,20.424,,0.266,,,,
