"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
210,05/25/23 07:33:29 PM,0.24603,7.619,,,
211,05/25/23 07:35:29 PM,0.24603,7.015,,,
212,05/25/23 07:37:29 PM,0.24603,7.444,,,
213,05/25/23 07:39:29 PM,0.24603,6.914,,,
214,05/25/23 07:41:29 PM,0.24603,6.965,,,
215,05/25/23 07:43:29 PM,0.24603,7.091,,,
216,05/25/23 07:45:29 PM,0.24603,7.142,,,
217,05/25/23 07:47:29 PM,0.24603,6.813,,,
218,05/25/23 07:49:29 PM,0.24603,7.066,,,
219,05/25/23 07:51:29 PM,0.24603,6.281,,,
220,05/25/23 07:53:29 PM,0.24603,7.116,,,
221,05/25/23 07:55:29 PM,0.24603,6.990,,,
222,05/25/23 07:57:29 PM,0.24603,6.889,,,
223,05/25/23 07:59:29 PM,0.24603,7.645,,,
224,05/25/23 08:01:29 PM,0.24603,7.820,,,
225,05/25/23 08:03:29 PM,0.24603,7.569,,,
226,05/25/23 08:05:29 PM,0.24603,7.895,,,
227,05/25/23 08:07:29 PM,0.24603,7.368,,,
228,05/25/23 08:09:29 PM,0.24603,7.142,,,
229,05/25/23 08:11:29 PM,0.24603,7.167,,,
230,05/25/23 08:13:29 PM,0.24603,6.611,,,
231,05/25/23 08:15:29 PM,0.24603,6.839,,,
232,05/25/23 08:17:29 PM,0.24603,6.357,,,
233,05/25/23 08:19:29 PM,0.24603,6.889,,,
234,05/25/23 08:21:29 PM,0.24603,6.204,,,
235,05/25/23 08:23:29 PM,0.24603,6.788,,,
236,05/25/23 08:25:29 PM,0.24603,6.433,,,
237,05/25/23 08:27:29 PM,0.24603,6.331,,,
238,05/25/23 08:29:29 PM,0.24603,6.560,,,
239,05/25/23 08:31:29 PM,0.24603,7.544,,,
240,05/25/23 08:33:29 PM,0.24603,6.788,,,
241,05/25/23 08:35:29 PM,0.24603,7.419,,,
242,05/25/23 08:37:29 PM,0.24603,7.494,,,
243,05/25/23 08:39:29 PM,0.24603,7.393,,,
244,05/25/23 08:41:29 PM,0.24603,7.419,,,
245,05/25/23 08:43:29 PM,0.24603,6.636,,,
246,05/25/23 08:45:29 PM,0.24603,6.560,,,
247,05/25/23 08:47:29 PM,0.24603,6.737,,,
248,05/25/23 08:49:29 PM,0.24603,6.788,,,
249,05/25/23 08:51:29 PM,0.24603,6.737,,,
250,05/25/23 08:53:29 PM,0.24603,6.661,,,
251,05/25/23 08:55:29 PM,0.24603,6.433,,,
252,05/25/23 08:57:29 PM,0.24603,6.839,,,
253,05/25/23 08:59:29 PM,0.24603,7.318,,,
254,05/25/23 09:01:29 PM,0.24603,7.242,,,
255,05/25/23 09:03:29 PM,0.24603,6.611,,,
256,05/25/23 09:05:29 PM,0.24603,6.813,,,
257,05/25/23 09:07:29 PM,0.24603,6.179,,,
258,05/25/23 09:09:29 PM,0.24603,6.535,,,
259,05/25/23 09:11:29 PM,0.24603,7.167,,,
260,05/25/23 09:13:29 PM,0.24603,6.051,,,
261,05/25/23 09:15:29 PM,0.24603,6.458,,,
262,05/25/23 09:17:29 PM,0.24603,6.230,,,
263,05/25/23 09:19:29 PM,0.24603,6.535,,,
264,05/25/23 09:21:29 PM,0.24603,6.560,,,
265,05/25/23 09:23:29 PM,0.24603,7.066,,,
266,05/25/23 09:25:29 PM,0.24603,6.737,,,
267,05/25/23 09:27:29 PM,0.24603,7.015,,,
268,05/25/23 09:29:29 PM,0.24603,7.066,,,
269,05/25/23 09:31:29 PM,0.24603,7.393,,,
270,05/25/23 09:33:29 PM,0.24603,7.318,,,
271,05/25/23 09:35:29 PM,0.24603,7.670,,,
272,05/25/23 09:37:29 PM,0.24603,7.217,,,
273,05/25/23 09:39:29 PM,0.24603,6.026,,,
274,05/25/23 09:41:29 PM,0.24603,7.041,,,
275,05/25/23 09:43:29 PM,0.24603,7.645,,,
276,05/25/23 09:45:29 PM,0.24603,7.544,,,
277,05/25/23 09:47:29 PM,0.24603,6.611,,,
278,05/25/23 09:49:29 PM,0.24603,6.509,,,
279,05/25/23 09:51:29 PM,0.24603,7.167,,,
280,05/25/23 09:53:29 PM,0.24603,7.242,,,
281,05/25/23 09:55:29 PM,0.24603,7.142,,,
282,05/25/23 09:57:29 PM,0.24603,7.268,,,
283,05/25/23 09:59:29 PM,0.24603,7.870,,,
284,05/25/23 10:01:29 PM,0.24603,7.494,,,
285,05/25/23 10:03:29 PM,0.24603,7.519,,,
286,05/25/23 10:05:29 PM,0.24603,7.745,,,
287,05/25/23 10:07:29 PM,0.24603,7.895,,,
288,05/25/23 10:09:29 PM,0.24603,8.170,,,
289,05/25/23 10:11:29 PM,0.24603,7.895,,,
290,05/25/23 10:13:29 PM,0.24603,8.170,,,
291,05/25/23 10:15:29 PM,0.24603,8.319,,,
292,05/25/23 10:17:29 PM,0.24603,8.170,,,
293,05/25/23 10:19:29 PM,0.24603,7.670,,,
294,05/25/23 10:21:29 PM,0.24603,7.945,,,
295,05/25/23 10:23:29 PM,0.24603,7.820,,,
296,05/25/23 10:25:29 PM,0.24603,7.670,,,
297,05/25/23 10:27:29 PM,0.24603,7.920,,,
298,05/25/23 10:29:29 PM,0.24603,8.295,,,
299,05/25/23 10:31:29 PM,0.24603,7.695,,,
300,05/25/23 10:33:29 PM,0.24603,7.845,,,
301,05/25/23 10:35:29 PM,0.24603,7.569,,,
302,05/25/23 10:37:29 PM,0.24603,8.095,,,
303,05/25/23 10:39:29 PM,0.24603,7.519,,,
304,05/25/23 10:41:29 PM,0.24603,7.594,,,
305,05/25/23 10:43:29 PM,0.24603,7.569,,,
306,05/25/23 10:45:29 PM,0.24603,8.095,,,
307,05/25/23 10:47:29 PM,0.24603,7.795,,,
308,05/25/23 10:49:29 PM,0.24603,8.070,,,
309,05/25/23 10:51:29 PM,0.24603,7.945,,,
310,05/25/23 10:53:29 PM,0.24603,8.070,,,
311,05/25/23 10:55:29 PM,0.24603,8.270,,,
312,05/25/23 10:57:29 PM,0.24603,8.145,,,
313,05/25/23 10:59:29 PM,0.24603,8.494,,,
314,05/25/23 11:01:29 PM,0.24603,8.319,,,
315,05/25/23 11:03:29 PM,0.24603,8.444,,,
316,05/25/23 11:05:29 PM,0.24603,8.270,,,
317,05/25/23 11:07:29 PM,0.24603,8.643,,,
318,05/25/23 11:09:29 PM,0.24603,8.020,,,
319,05/25/23 11:11:29 PM,0.24603,8.319,,,
320,05/25/23 11:13:29 PM,0.24603,7.920,,,
321,05/25/23 11:15:29 PM,0.24603,7.343,,,
322,05/25/23 11:17:29 PM,0.24603,7.544,,,
323,05/25/23 11:19:29 PM,0.24603,7.519,,,
324,05/25/23 11:21:29 PM,0.24603,7.670,,,
325,05/25/23 11:23:29 PM,0.24603,7.544,,,
326,05/25/23 11:25:29 PM,0.24603,7.167,,,
327,05/25/23 11:27:29 PM,0.24603,7.393,,,
328,05/25/23 11:29:29 PM,0.24603,7.845,,,
329,05/25/23 11:31:29 PM,0.24603,7.519,,,
330,05/25/23 11:33:29 PM,0.24603,7.820,,,
331,05/25/23 11:35:29 PM,0.24603,7.795,,,
332,05/25/23 11:37:29 PM,0.24603,7.845,,,
333,05/25/23 11:39:29 PM,0.24603,8.220,,,
334,05/25/23 11:41:29 PM,0.24603,7.920,,,
335,05/25/23 11:43:29 PM,0.24603,7.845,,,
336,05/25/23 11:45:29 PM,0.24603,7.945,,,
337,05/25/23 11:47:29 PM,0.24603,8.145,,,
338,05/25/23 11:49:29 PM,0.24603,8.319,,,
339,05/25/23 11:51:29 PM,0.24603,7.519,,,
340,05/25/23 11:53:29 PM,0.24603,7.242,,,
341,05/25/23 11:55:29 PM,0.24603,7.142,,,
342,05/25/23 11:57:29 PM,0.24603,8.170,,,
343,05/25/23 11:59:29 PM,0.24603,7.419,,,
344,05/26/23 12:01:29 AM,0.24603,7.167,,,
345,05/26/23 12:03:29 AM,0.24603,6.611,,,
346,05/26/23 12:05:29 AM,0.24603,6.509,,,
347,05/26/23 12:07:29 AM,0.24603,6.306,,,
348,05/26/23 12:09:29 AM,0.24603,6.204,,,
349,05/26/23 12:11:29 AM,0.24603,6.077,,,
350,05/26/23 12:13:29 AM,0.24603,5.847,,,
351,05/26/23 12:15:29 AM,0.24603,4.115,,,
352,05/26/23 12:17:29 AM,0.24603,3.617,,,
353,05/26/23 12:19:29 AM,0.24603,3.670,,,
354,05/26/23 12:21:29 AM,0.24603,4.688,,,
355,05/26/23 12:23:29 AM,0.24603,4.454,,,
356,05/26/23 12:25:29 AM,0.24603,5.847,,,
357,05/26/23 12:27:29 AM,0.24603,4.324,,,
358,05/26/23 12:29:29 AM,0.24603,3.538,,,
359,05/26/23 12:31:29 AM,0.24603,2.903,,,
360,05/26/23 12:33:29 AM,0.24603,3.459,,,
361,05/26/23 12:35:29 AM,0.24603,2.262,,,
362,05/26/23 12:37:29 AM,0.24603,3.617,,,
363,05/26/23 12:39:29 AM,0.24603,3.036,,,
364,05/26/23 12:41:29 AM,0.24603,6.077,,,
365,05/26/23 12:43:29 AM,0.24603,2.289,,,
366,05/26/23 12:45:29 AM,0.24603,2.262,,,
367,05/26/23 12:47:29 AM,0.24603,4.532,,,
368,05/26/23 12:49:29 AM,0.24603,3.195,,,
369,05/26/23 12:51:29 AM,0.24603,3.827,,,
370,05/26/23 12:53:29 AM,0.24603,3.248,,,
371,05/26/23 12:55:29 AM,0.24603,2.797,,,
372,05/26/23 12:57:29 AM,0.24603,1.588,,,
373,05/26/23 12:59:29 AM,0.24603,1.071,,,
374,05/26/23 01:01:29 AM,0.24603,4.324,,,
375,05/26/23 01:03:29 AM,0.24603,15.557,,,
376,05/26/23 01:05:29 AM,0.24603,15.533,,,
377,05/26/23 01:07:29 AM,0.24603,15.509,,,
378,05/26/23 01:09:29 AM,0.24603,15.509,,,
379,05/26/23 01:11:29 AM,0.24603,15.485,,,
380,05/26/23 01:13:29 AM,0.24603,15.461,,,
381,05/26/23 01:15:29 AM,0.24603,15.438,,,
382,05/26/23 01:17:29 AM,0.24603,15.390,,,
383,05/26/23 01:19:29 AM,0.24603,7.519,,,
384,05/26/23 01:21:29 AM,0.24603,0.190,,,
385,05/26/23 01:23:29 AM,0.24603,1.262,,,
386,05/26/23 01:25:29 AM,0.24603,0.907,,,
387,05/26/23 01:27:29 AM,0.24603,-1.670,,,
388,05/26/23 01:29:29 AM,0.24603,-1.327,,,
389,05/26/23 01:31:29 AM,0.24603,15.843,,,
390,05/26/23 01:33:29 AM,0.24603,15.843,,,
391,05/26/23 01:35:29 AM,0.24603,15.843,,,
392,05/26/23 01:37:29 AM,0.24603,15.819,,,
393,05/26/23 01:39:29 AM,0.24603,15.819,,,
394,05/26/23 01:41:29 AM,0.24603,15.819,,,
395,05/26/23 01:43:29 AM,0.24603,15.819,,,
396,05/26/23 01:45:29 AM,0.24603,15.819,,,
397,05/26/23 01:47:29 AM,0.24603,15.819,,,
398,05/26/23 01:49:29 AM,0.24603,15.843,,,
399,05/26/23 01:51:29 AM,0.24603,15.843,,,
400,05/26/23 01:53:29 AM,0.24603,15.867,,,
401,05/26/23 01:55:29 AM,0.24603,15.867,,,
402,05/26/23 01:57:29 AM,0.24603,15.867,,,
403,05/26/23 01:59:29 AM,0.24603,15.867,,,
404,05/26/23 02:01:29 AM,0.24603,15.891,,,
405,05/26/23 02:03:29 AM,0.24603,15.891,,,
406,05/26/23 02:05:29 AM,0.24603,15.891,,,
407,05/26/23 02:07:29 AM,0.24603,15.891,,,
408,05/26/23 02:09:29 AM,0.24603,15.891,,,
409,05/26/23 02:11:29 AM,0.24603,15.891,,,
410,05/26/23 02:13:29 AM,0.24603,15.891,,,
411,05/26/23 02:15:29 AM,0.24603,15.891,,,
412,05/26/23 02:17:29 AM,0.24603,15.867,,,
413,05/26/23 02:19:29 AM,0.24603,15.867,,,
414,05/26/23 02:21:29 AM,0.24603,15.867,,,
415,05/26/23 02:23:29 AM,0.24603,15.867,,,
416,05/26/23 02:25:29 AM,0.24603,15.867,,,
417,05/26/23 02:27:29 AM,0.24603,15.843,,,
418,05/26/23 02:29:29 AM,0.24603,15.843,,,
419,05/26/23 02:31:29 AM,0.24603,15.843,,,
420,05/26/23 02:33:29 AM,0.24603,15.867,,,
421,05/26/23 02:35:29 AM,0.24664,15.867,,,
422,05/26/23 02:37:29 AM,0.24603,15.843,,,
423,05/26/23 02:39:29 AM,0.24603,15.867,,,
424,05/26/23 02:41:29 AM,0.24603,15.867,,,
425,05/26/23 02:43:29 AM,0.24603,15.867,,,
426,05/26/23 02:45:29 AM,0.24603,15.891,,,
427,05/26/23 02:47:29 AM,0.24603,15.891,,,
428,05/26/23 02:49:29 AM,0.24603,15.867,,,
429,05/26/23 02:51:29 AM,0.24603,15.891,,,
430,05/26/23 02:53:29 AM,0.24603,15.891,,,
431,05/26/23 02:55:29 AM,0.24603,15.915,,,
432,05/26/23 02:57:29 AM,0.24603,15.891,,,
433,05/26/23 02:59:29 AM,0.24603,15.891,,,
434,05/26/23 03:01:29 AM,0.24603,15.891,,,
435,05/26/23 03:03:29 AM,0.24603,15.891,,,
436,05/26/23 03:05:29 AM,0.24603,15.891,,,
437,05/26/23 03:07:29 AM,0.24603,15.891,,,
438,05/26/23 03:09:29 AM,0.24603,15.891,,,
439,05/26/23 03:11:29 AM,0.24603,15.867,,,
440,05/26/23 03:13:29 AM,0.24603,15.867,,,
441,05/26/23 03:15:29 AM,0.24603,15.867,,,
442,05/26/23 03:17:29 AM,0.24603,15.867,,,
443,05/26/23 03:19:29 AM,0.24603,15.891,,,
444,05/26/23 03:21:29 AM,0.24603,15.891,,,
445,05/26/23 03:23:29 AM,0.24603,15.915,,,
446,05/26/23 03:25:29 AM,0.24603,15.915,,,
447,05/26/23 03:27:29 AM,0.24603,15.915,,,
448,05/26/23 03:29:29 AM,0.24603,15.915,,,
449,05/26/23 03:31:29 AM,0.24603,15.915,,,
450,05/26/23 03:33:29 AM,0.24603,15.915,,,
451,05/26/23 03:35:29 AM,0.24603,15.939,,,
452,05/26/23 03:37:29 AM,0.24603,15.939,,,
453,05/26/23 03:39:29 AM,0.24603,15.939,,,
454,05/26/23 03:41:29 AM,0.24603,15.939,,,
455,05/26/23 03:43:29 AM,0.24603,15.939,,,
456,05/26/23 03:45:29 AM,0.24664,15.915,,,
457,05/26/23 03:47:29 AM,0.24603,15.939,,,
458,05/26/23 03:49:29 AM,0.24603,15.939,,,
459,05/26/23 03:51:29 AM,0.24603,15.939,,,
460,05/26/23 03:53:29 AM,0.24603,15.915,,,
461,05/26/23 03:55:29 AM,0.24603,15.915,,,
462,05/26/23 03:57:29 AM,0.24603,15.915,,,
463,05/26/23 03:59:29 AM,0.24603,15.915,,,
464,05/26/23 04:01:29 AM,0.24603,15.915,,,
465,05/26/23 04:03:29 AM,0.24603,15.915,,,
466,05/26/23 04:05:29 AM,0.24603,15.915,,,
467,05/26/23 04:07:29 AM,0.24603,15.915,,,
468,05/26/23 04:09:29 AM,0.24664,15.915,,,
469,05/26/23 04:11:29 AM,0.24603,15.915,,,
470,05/26/23 04:13:29 AM,0.24664,15.915,,,
