"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
77,05/25/23 03:09:43 PM,99.740,30.054,,0.009,,,,
78,05/25/23 03:11:43 PM,99.737,29.953,,0.008,,,,
79,05/25/23 03:13:43 PM,99.735,29.853,,0.008,,,,
80,05/25/23 03:15:43 PM,99.742,29.752,,0.009,,,,
81,05/25/23 03:17:43 PM,99.739,29.652,,0.009,,,,
82,05/25/23 03:19:43 PM,99.736,29.552,,0.008,,,,
83,05/25/23 03:21:43 PM,99.733,29.452,,0.008,,,,
84,05/25/23 03:23:43 PM,99.720,29.352,,0.007,,,,
85,05/25/23 03:25:43 PM,99.728,29.252,,0.007,,,,
86,05/25/23 03:27:43 PM,99.715,29.152,,0.006,,,,
87,05/25/23 03:29:43 PM,99.715,29.152,,0.006,,,,
88,05/25/23 03:31:43 PM,99.712,29.053,,0.006,,,,
89,05/25/23 03:32:14 PM,,,99.655,,,,,
90,05/25/23 03:33:43 PM,99.722,29.053,,0.006,,,,
91,05/25/23 03:34:14 PM,,,99.664,,,,,
92,05/25/23 03:35:43 PM,99.729,28.953,,0.007,,,,
93,05/25/23 03:36:14 PM,,,99.664,,,,,
94,05/25/23 03:37:43 PM,99.709,28.953,,0.004,,,,
95,05/25/23 03:38:14 PM,,,99.669,,,,,
96,05/25/23 03:39:43 PM,99.716,28.853,,0.004,,,,
97,05/25/23 03:40:14 PM,,,99.674,,,,,
98,05/25/23 03:41:43 PM,99.716,28.853,,0.005,,,,
99,05/25/23 03:42:14 PM,,,99.664,,,,,
100,05/25/23 03:43:43 PM,99.714,28.754,,0.006,,,,
101,05/25/23 03:44:14 PM,,,99.659,,,,,
102,05/25/23 03:45:43 PM,99.724,28.754,,0.006,,,,
103,05/25/23 03:46:14 PM,,,99.664,,,,,
104,05/25/23 03:47:43 PM,99.721,28.655,,0.005,,,,
105,05/25/23 03:48:14 PM,,,99.674,,,,,
106,05/25/23 03:49:43 PM,99.711,28.655,,0.005,,,,
107,05/25/23 03:50:14 PM,,,99.660,,,,,
108,05/25/23 03:51:43 PM,99.718,28.555,,0.006,,,,
109,05/25/23 03:52:14 PM,,,99.660,,,,,
110,05/25/23 03:53:43 PM,99.715,28.456,,0.005,,,,
111,05/25/23 03:54:14 PM,,,99.669,,,,,
112,05/25/23 03:55:43 PM,99.720,28.258,,0.006,,,,
113,05/25/23 03:56:14 PM,,,99.664,,,,,
114,05/25/23 03:57:43 PM,99.717,28.159,,0.005,,,,
115,05/25/23 03:58:14 PM,,,99.664,,,,,
116,05/25/23 03:59:43 PM,99.724,28.060,,0.007,,,,
117,05/25/23 04:00:14 PM,,,99.655,,,,,
118,05/25/23 04:01:43 PM,99.694,28.060,,0.004,,,,
119,05/25/23 04:02:14 PM,,,99.660,,,,,
120,05/25/23 04:03:43 PM,99.704,28.060,,0.005,,,,
121,05/25/23 04:04:14 PM,,,99.660,,,,,
122,05/25/23 04:05:43 PM,99.707,28.159,,0.005,,,,
123,05/25/23 04:06:14 PM,,,99.660,,,,,
124,05/25/23 04:07:43 PM,99.712,28.357,,0.005,,,,
125,05/25/23 04:08:14 PM,,,99.660,,,,,
126,05/25/23 04:09:43 PM,99.708,28.555,,0.006,,,,
127,05/25/23 04:10:14 PM,,,99.650,,,,,
128,05/25/23 04:11:43 PM,99.704,28.754,,0.005,,,,
129,05/25/23 04:12:14 PM,,,99.660,,,,,
130,05/25/23 04:13:43 PM,99.699,28.953,,0.005,,,,
131,05/25/23 04:14:14 PM,,,99.645,,,,,
132,05/25/23 04:15:43 PM,99.705,29.152,,0.006,,,,
133,05/25/23 04:16:14 PM,,,99.645,,,,,
134,05/25/23 04:17:43 PM,99.708,29.252,,0.006,,,,
135,05/25/23 04:18:14 PM,,,99.645,,,,,
136,05/25/23 04:19:43 PM,99.700,29.352,,0.006,,,,
137,05/25/23 04:20:14 PM,,,99.635,,,,,
138,05/25/23 04:21:43 PM,99.723,29.452,,0.008,,,,
139,05/25/23 04:22:14 PM,,,99.645,,,,,
140,05/25/23 04:23:43 PM,99.716,29.552,,0.007,,,,
141,05/25/23 04:24:14 PM,,,99.655,,,,,
142,05/25/23 04:25:43 PM,99.719,29.652,,0.007,,,,
143,05/25/23 04:26:14 PM,,,99.650,,,,,
144,05/25/23 04:27:43 PM,99.722,29.752,,0.007,,,,
145,05/25/23 04:28:14 PM,,,99.650,,,,,
146,05/25/23 04:29:43 PM,99.727,29.953,,0.007,,,,
147,05/25/23 04:30:14 PM,,,99.660,,,,,
148,05/25/23 04:31:43 PM,99.733,30.154,,0.008,,,,
149,05/25/23 04:32:14 PM,,,99.650,,,,,
150,05/25/23 04:33:43 PM,99.736,30.255,,0.009,,,,
151,05/25/23 04:34:14 PM,,,99.650,,,,,
152,05/25/23 04:35:43 PM,99.719,30.356,,0.006,,,,
153,05/25/23 04:36:14 PM,,,99.660,,,,,
154,05/25/23 04:37:43 PM,99.722,30.457,,0.008,,,,
155,05/25/23 04:38:14 PM,,,99.640,,,,,
156,05/25/23 04:39:43 PM,99.732,30.457,,0.009,,,,
157,05/25/23 04:40:14 PM,,,99.640,,,,,
158,05/25/23 04:41:43 PM,99.735,30.558,,0.010,,,,
159,05/25/23 04:42:14 PM,,,99.640,,,,,
160,05/25/23 04:43:43 PM,99.732,30.457,,0.009,,,,
161,05/25/23 04:44:14 PM,,,99.640,,,,,
162,05/25/23 04:45:43 PM,99.745,30.558,,0.010,,,,
163,05/25/23 04:46:14 PM,,,99.650,,,,,
164,05/25/23 04:47:43 PM,99.755,30.558,,0.011,,,,
165,05/25/23 04:48:14 PM,,,99.650,,,,,
166,05/25/23 04:49:43 PM,99.745,30.558,,0.010,,,,
167,05/25/23 04:50:14 PM,,,99.650,,,,,
168,05/25/23 04:51:43 PM,99.749,30.356,,0.010,,,,
169,05/25/23 04:52:14 PM,,,99.650,,,,,
170,05/25/23 04:53:43 PM,99.750,30.054,,0.010,,,,
171,05/25/23 04:54:14 PM,,,99.650,,,,,
172,05/25/23 04:55:43 PM,99.746,29.552,,0.008,,,,
173,05/25/23 04:56:14 PM,,,99.669,,,,,
174,05/25/23 04:57:43 PM,99.729,28.953,,0.008,,,,
175,05/25/23 04:58:14 PM,,,99.650,,,,,
176,05/25/23 04:59:43 PM,99.725,28.456,,0.008,,,,
177,05/25/23 05:00:14 PM,,,99.650,,,,,
178,05/25/23 05:01:43 PM,99.719,27.862,,0.007,,,,
179,05/25/23 05:02:14 PM,,,99.650,,,,,
180,05/25/23 05:03:43 PM,99.705,27.370,,0.006,,,,
181,05/25/23 05:04:14 PM,,,99.650,,,,,
182,05/25/23 05:05:43 PM,99.691,26.879,,0.005,,,,
183,05/25/23 05:06:14 PM,,,99.640,,,,,
184,05/25/23 05:07:43 PM,99.708,26.390,,0.007,,,,
185,05/25/23 05:08:14 PM,,,99.640,,,,,
186,05/25/23 05:09:43 PM,99.687,26.000,,0.005,,,,
187,05/25/23 05:10:14 PM,,,99.640,,,,,
188,05/25/23 05:11:43 PM,99.683,25.513,,0.004,,,,
189,05/25/23 05:12:14 PM,,,99.645,,,,,
190,05/25/23 05:13:43 PM,99.683,25.125,,0.004,,,,
191,05/25/23 05:14:14 PM,,,99.645,,,,,
192,05/25/23 05:15:43 PM,99.672,24.738,,0.002,,,,
193,05/25/23 05:16:14 PM,,,99.655,,,,,
194,05/25/23 05:17:43 PM,99.684,24.448,,0.004,,,,
195,05/25/23 05:18:14 PM,,,99.645,,,,,
196,05/25/23 05:19:43 PM,99.664,24.062,,0.002,,,,
197,05/25/23 05:20:14 PM,,,99.645,,,,,
198,05/25/23 05:21:43 PM,99.686,23.773,,0.003,,,,
199,05/25/23 05:22:14 PM,,,99.665,,,,,
200,05/25/23 05:23:43 PM,99.668,23.484,,0.001,,,,
201,05/25/23 05:24:14 PM,,,99.660,,,,,
202,05/25/23 05:25:43 PM,99.670,23.196,,0.001,,,,
203,05/25/23 05:26:14 PM,,,99.660,,,,,
204,05/25/23 05:27:43 PM,99.662,22.908,,0.001,,,,
205,05/25/23 05:28:14 PM,,,99.650,,,,,
206,05/25/23 05:29:43 PM,99.665,22.621,,0.002,,,,
207,05/25/23 05:30:14 PM,,,99.650,,,,,
208,05/25/23 05:31:43 PM,99.669,22.429,,0.002,,,,
209,05/25/23 05:32:14 PM,,,99.650,,,,,
210,05/25/23 05:33:43 PM,99.662,22.142,,0.001,,,,
211,05/25/23 05:34:14 PM,,,99.655,,,,,
212,05/25/23 05:35:43 PM,99.654,21.855,,0.001,,,,
213,05/25/23 05:36:14 PM,,,99.645,,,,,
214,05/25/23 05:37:43 PM,99.669,21.664,,0.001,,,,
215,05/25/23 05:38:14 PM,,,99.665,,,,,
216,05/25/23 05:39:43 PM,99.664,21.473,,-0.000,,,,
217,05/25/23 05:40:14 PM,,,99.665,,,,,
218,05/25/23 05:41:43 PM,99.659,21.282,,-0.000,,,,
219,05/25/23 05:42:14 PM,,,99.660,,,,,
220,05/25/23 05:43:43 PM,99.663,21.091,,-0.000,,,,
221,05/25/23 05:44:14 PM,,,99.669,,,,,
222,05/25/23 05:45:43 PM,99.658,20.901,,-0.000,,,,
223,05/25/23 05:46:14 PM,,,99.655,,,,,
224,05/25/23 05:47:43 PM,99.663,20.710,,0.001,,,,
225,05/25/23 05:48:14 PM,,,99.655,,,,,
226,05/25/23 05:49:43 PM,99.648,20.519,,-0.000,,,,
227,05/25/23 05:50:14 PM,,,99.650,,,,,
228,05/25/23 05:51:43 PM,99.666,20.424,,0.002,,,,
229,05/25/23 05:52:14 PM,,,99.650,,,,,
230,05/25/23 05:53:43 PM,99.651,20.234,,-0.000,,,,
231,05/25/23 05:54:14 PM,,,99.655,,,,,
232,05/25/23 05:55:43 PM,99.636,20.043,,-0.001,,,,
233,05/25/23 05:56:14 PM,,,99.640,,,,,
234,05/25/23 05:57:43 PM,99.643,19.948,,-0.000,,,,
235,05/25/23 05:58:14 PM,,,99.650,,,,,
236,05/25/23 05:59:43 PM,99.638,19.758,,-0.001,,,,
237,05/25/23 06:00:14 PM,,,99.645,,,,,
238,05/25/23 06:01:43 PM,99.643,19.567,,-0.001,,,,
239,05/25/23 06:02:14 PM,,,99.649,,,,,
240,05/25/23 06:03:43 PM,99.651,19.472,,0.000,,,,
241,05/25/23 06:04:14 PM,,,99.649,,,,,
242,05/25/23 06:05:43 PM,99.656,19.282,,0.001,,,,
243,05/25/23 06:06:14 PM,,,99.644,,,,,
244,05/25/23 06:07:43 PM,99.643,19.187,,0.001,,,,
245,05/25/23 06:08:14 PM,,,99.630,,,,,
246,05/25/23 06:09:43 PM,99.658,18.996,,0.003,,,,
247,05/25/23 06:10:14 PM,,,99.634,,,,,
248,05/25/23 06:11:43 PM,99.646,18.901,,0.000,,,,
249,05/25/23 06:12:14 PM,,,99.644,,,,,
250,05/25/23 06:13:43 PM,99.643,18.806,,0.000,,,,
251,05/25/23 06:14:14 PM,,,99.639,,,,,
252,05/25/23 06:15:43 PM,99.638,18.616,,0.000,,,,
253,05/25/23 06:16:14 PM,,,99.634,,,,,
254,05/25/23 06:17:43 PM,99.636,18.521,,-0.000,,,,
255,05/25/23 06:18:14 PM,,,99.643,,,,,
256,05/25/23 06:19:43 PM,99.633,18.426,,-0.001,,,,
257,05/25/23 06:20:14 PM,,,99.638,,,,,
258,05/25/23 06:21:43 PM,99.631,18.331,,-0.000,,,,
259,05/25/23 06:22:14 PM,,,99.633,,,,,
260,05/25/23 06:23:43 PM,99.628,18.236,,0.001,,,,
261,05/25/23 06:24:14 PM,,,99.618,,,,,
262,05/25/23 06:25:43 PM,99.646,18.140,,0.003,,,,
263,05/25/23 06:26:14 PM,,,99.618,,,,,
264,05/25/23 06:27:43 PM,99.623,18.045,,0.002,,,,
265,05/25/23 06:28:14 PM,,,99.603,,,,,
266,05/25/23 06:29:43 PM,99.631,17.950,,0.002,,,,
267,05/25/23 06:30:14 PM,,,99.618,,,,,
268,05/25/23 06:31:43 PM,99.628,17.855,,0.002,,,,
269,05/25/23 06:32:14 PM,,,99.608,,,,,
270,05/25/23 06:33:43 PM,99.636,17.760,,0.003,,,,
271,05/25/23 06:34:14 PM,,,99.612,,,,,
272,05/25/23 06:35:43 PM,99.633,17.665,,0.002,,,,
273,05/25/23 06:36:14 PM,,,99.612,,,,,
274,05/25/23 06:37:43 PM,99.643,17.665,,0.004,,,,
275,05/25/23 06:38:14 PM,,,99.607,,,,,
276,05/25/23 06:39:43 PM,99.631,17.570,,0.002,,,,
277,05/25/23 06:40:14 PM,,,99.611,,,,,
278,05/25/23 06:41:43 PM,99.618,17.475,,0.001,,,,
279,05/25/23 06:42:14 PM,,,99.611,,,,,
280,05/25/23 06:43:43 PM,99.626,17.379,,0.002,,,,
281,05/25/23 06:44:14 PM,,,99.606,,,,,
282,05/25/23 06:45:43 PM,99.626,17.379,,0.001,,,,
283,05/25/23 06:46:14 PM,,,99.616,,,,,
284,05/25/23 06:47:43 PM,99.613,17.284,,0.001,,,,
285,05/25/23 06:48:14 PM,,,99.601,,,,,
286,05/25/23 06:49:43 PM,99.623,17.284,,0.003,,,,
287,05/25/23 06:50:14 PM,,,99.591,,,,,
288,05/25/23 06:51:43 PM,99.621,17.189,,0.001,,,,
289,05/25/23 06:52:14 PM,,,99.615,,,,,
290,05/25/23 06:53:43 PM,99.638,17.094,,0.003,,,,
291,05/25/23 06:54:14 PM,,,99.605,,,,,
292,05/25/23 06:55:43 PM,99.628,17.094,,0.003,,,,
293,05/25/23 06:56:14 PM,,,99.600,,,,,
294,05/25/23 06:57:43 PM,99.636,16.999,,0.004,,,,
295,05/25/23 06:58:14 PM,,,99.600,,,,,
296,05/25/23 06:59:43 PM,99.646,16.999,,0.005,,,,
297,05/25/23 07:00:14 PM,,,99.600,,,,,
298,05/25/23 07:01:43 PM,99.633,16.903,,0.004,,,,
299,05/25/23 07:02:14 PM,,,99.594,,,,,
300,05/25/23 07:03:43 PM,99.643,16.903,,0.004,,,,
301,05/25/23 07:04:14 PM,,,99.604,,,,,
302,05/25/23 07:05:43 PM,99.641,16.808,,0.003,,,,
303,05/25/23 07:06:14 PM,,,99.608,,,,,
304,05/25/23 07:07:43 PM,99.641,16.808,,0.003,,,,
305,05/25/23 07:08:14 PM,,,99.608,,,,,
306,05/25/23 07:09:43 PM,99.651,16.808,,0.005,,,,
307,05/25/23 07:10:14 PM,,,99.599,,,,,
308,05/25/23 07:11:43 PM,99.648,16.713,,0.005,,,,
309,05/25/23 07:12:14 PM,,,99.603,,,,,
310,05/25/23 07:13:43 PM,99.658,16.713,,0.005,,,,
311,05/25/23 07:14:14 PM,,,99.613,,,,,
312,05/25/23 07:15:43 PM,99.658,16.713,,0.004,,,,
313,05/25/23 07:16:14 PM,,,99.622,,,,,
314,05/25/23 07:17:43 PM,99.636,16.618,,0.003,,,,
315,05/25/23 07:18:14 PM,,,99.598,,,,,
316,05/25/23 07:19:43 PM,99.646,16.618,,0.003,,,,
317,05/25/23 07:20:14 PM,,,99.617,,,,,
318,05/25/23 07:21:43 PM,99.656,16.618,,0.005,,,,
319,05/25/23 07:22:14 PM,,,99.607,,,,,
320,05/25/23 07:23:43 PM,99.654,16.523,,0.005,,,,
321,05/25/23 07:24:14 PM,,,99.607,,,,,
322,05/25/23 07:25:43 PM,99.634,16.523,,0.002,,,,
323,05/25/23 07:26:14 PM,,,99.612,,,,,
324,05/25/23 07:27:43 PM,99.644,16.523,,0.004,,,,
325,05/25/23 07:28:14 PM,,,99.602,,,,,
326,05/25/23 07:29:43 PM,99.654,16.523,,0.005,,,,
327,05/25/23 07:30:14 PM,,,99.602,,,,,
328,05/25/23 07:31:43 PM,99.631,16.427,,0.003,,,,
329,05/25/23 07:32:14 PM,,,99.606,,,,,
330,05/25/23 07:33:43 PM,99.651,16.427,,0.005,,,,
331,05/25/23 07:34:14 PM,,,99.596,,,,,
332,05/25/23 07:35:43 PM,99.651,16.427,,0.005,,,,
333,05/25/23 07:36:14 PM,,,99.606,,,,,
334,05/25/23 07:37:43 PM,99.651,16.427,,0.005,,,,
335,05/25/23 07:38:14 PM,,,99.606,,,,,
336,05/25/23 07:39:43 PM,99.641,16.427,,0.004,,,,
337,05/25/23 07:40:14 PM,,,99.606,,,,,
338,05/25/23 07:41:43 PM,99.649,16.332,,0.006,,,,
339,05/25/23 07:42:14 PM,,,99.591,,,,,
340,05/25/23 07:43:43 PM,99.659,16.332,,0.008,,,,
341,05/25/23 07:44:14 PM,,,99.581,,,,,
342,05/25/23 07:45:43 PM,99.659,16.332,,0.007,,,,
343,05/25/23 07:46:14 PM,,,99.591,,,,,
344,05/25/23 07:47:43 PM,99.659,16.332,,0.006,,,,
345,05/25/23 07:48:14 PM,,,99.600,,,,,
346,05/25/23 07:49:43 PM,99.659,16.332,,0.006,,,,
347,05/25/23 07:50:14 PM,,,99.595,,,,,
348,05/25/23 07:51:43 PM,99.639,16.332,,0.005,,,,
349,05/25/23 07:52:14 PM,,,99.585,,,,,
350,05/25/23 07:53:43 PM,99.636,16.237,,0.005,,,,
351,05/25/23 07:54:14 PM,,,99.585,,,,,
352,05/25/23 07:55:43 PM,99.646,16.237,,0.006,,,,
353,05/25/23 07:56:14 PM,,,99.585,,,,,
354,05/25/23 07:57:43 PM,99.646,16.237,,0.006,,,,
355,05/25/23 07:58:14 PM,,,99.585,,,,,
356,05/25/23 07:59:43 PM,99.634,16.141,,0.005,,,,
357,05/25/23 08:00:14 PM,,,99.585,,,,,
358,05/25/23 08:01:43 PM,99.644,16.141,,0.007,,,,
359,05/25/23 08:02:14 PM,,,99.570,,,,,
360,05/25/23 08:03:43 PM,99.634,16.141,,0.006,,,,
361,05/25/23 08:04:14 PM,,,99.580,,,,,
362,05/25/23 08:05:43 PM,99.634,16.141,,0.006,,,,
363,05/25/23 08:06:14 PM,,,99.580,,,,,
364,05/25/23 08:07:43 PM,99.634,16.141,,0.006,,,,
365,05/25/23 08:08:14 PM,,,99.570,,,,,
366,05/25/23 08:09:43 PM,99.624,16.141,,0.004,,,,
367,05/25/23 08:10:14 PM,,,99.589,,,,,
368,05/25/23 08:11:43 PM,99.621,16.046,,0.006,,,,
369,05/25/23 08:12:14 PM,,,99.555,,,,,
370,05/25/23 08:13:43 PM,99.621,16.046,,0.007,,,,
371,05/25/23 08:14:14 PM,,,99.545,,,,,
372,05/25/23 08:15:43 PM,99.621,16.046,,0.006,,,,
373,05/25/23 08:16:14 PM,,,99.564,,,,,
374,05/25/23 08:17:43 PM,99.621,16.046,,0.006,,,,
375,05/25/23 08:18:14 PM,,,99.564,,,,,
376,05/25/23 08:19:43 PM,99.621,16.046,,0.007,,,,
377,05/25/23 08:20:14 PM,,,99.555,,,,,
378,05/25/23 08:21:43 PM,99.619,15.951,,0.006,,,,
379,05/25/23 08:22:14 PM,,,99.559,,,,,
380,05/25/23 08:23:43 PM,99.629,15.951,,0.006,,,,
381,05/25/23 08:24:14 PM,,,99.568,,,,,
382,05/25/23 08:25:43 PM,99.619,15.951,,0.006,,,,
383,05/25/23 08:26:14 PM,,,99.559,,,,,
384,05/25/23 08:27:43 PM,99.629,15.951,,0.006,,,,
385,05/25/23 08:28:14 PM,,,99.568,,,,,
386,05/25/23 08:29:43 PM,99.629,15.951,,0.007,,,,
387,05/25/23 08:30:14 PM,,,99.559,,,,,
388,05/25/23 08:31:43 PM,99.639,15.951,,0.007,,,,
389,05/25/23 08:32:14 PM,,,99.578,,,,,
390,05/25/23 08:33:43 PM,99.626,15.855,,0.005,,,,
391,05/25/23 08:34:14 PM,,,99.573,,,,,
392,05/25/23 08:35:43 PM,99.626,15.855,,0.005,,,,
393,05/25/23 08:36:14 PM,,,99.573,,,,,
394,05/25/23 08:37:43 PM,99.626,15.855,,0.005,,,,
395,05/25/23 08:38:14 PM,,,99.582,,,,,
396,05/25/23 08:39:43 PM,99.626,15.855,,0.005,,,,
397,05/25/23 08:40:14 PM,,,99.573,,,,,
398,05/25/23 08:41:43 PM,99.616,15.855,,0.005,,,,
399,05/25/23 08:42:14 PM,,,99.563,,,,,
400,05/25/23 08:43:43 PM,99.626,15.855,,0.006,,,,
401,05/25/23 08:44:14 PM,,,99.567,,,,,
402,05/25/23 08:45:43 PM,99.624,15.760,,0.007,,,,
403,05/25/23 08:46:14 PM,,,99.557,,,,,
404,05/25/23 08:47:43 PM,99.624,15.760,,0.006,,,,
405,05/25/23 08:48:14 PM,,,99.567,,,,,
406,05/25/23 08:49:43 PM,99.634,15.760,,0.007,,,,
407,05/25/23 08:50:14 PM,,,99.567,,,,,
408,05/25/23 08:51:43 PM,99.634,15.760,,0.007,,,,
409,05/25/23 08:52:14 PM,,,99.567,,,,,
410,05/25/23 08:53:43 PM,99.644,15.760,,0.007,,,,
411,05/25/23 08:54:14 PM,,,99.577,,,,,
412,05/25/23 08:55:43 PM,99.644,15.760,,0.008,,,,
413,05/25/23 08:56:14 PM,,,99.567,,,,,
414,05/25/23 08:57:43 PM,99.654,15.760,,0.008,,,,
415,05/25/23 08:58:14 PM,,,99.581,,,,,
416,05/25/23 08:59:43 PM,99.644,15.760,,0.008,,,,
417,05/25/23 09:00:14 PM,,,99.561,,,,,
418,05/25/23 09:01:43 PM,99.634,15.760,,0.007,,,,
419,05/25/23 09:02:14 PM,,,99.571,,,,,
420,05/25/23 09:03:43 PM,99.641,15.664,,0.007,,,,
421,05/25/23 09:04:14 PM,,,99.571,,,,,
422,05/25/23 09:05:43 PM,99.641,15.664,,0.007,,,,
423,05/25/23 09:06:14 PM,,,99.571,,,,,
424,05/25/23 09:07:43 PM,99.641,15.664,,0.007,,,,
425,05/25/23 09:08:14 PM,,,99.571,,,,,
426,05/25/23 09:09:43 PM,99.641,15.664,,0.007,,,,
427,05/25/23 09:10:14 PM,,,99.571,,,,,
