"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
23,10/19/19 10:38:14 AM,110.112,16.999,,0.066,,,,
24,10/19/19 11:38:14 AM,110.019,16.999,,0.056,,,,
25,10/19/19 12:38:14 PM,109.926,16.999,,0.047,,,,
26,10/19/19 01:38:14 PM,109.833,16.999,,0.037,,,,
27,10/19/19 02:38:14 PM,109.720,16.999,,0.026,,,,
28,10/19/19 03:38:14 PM,109.689,16.999,,0.023,,,,
29,10/19/19 04:38:14 PM,109.585,16.999,,0.012,,,,
30,10/19/19 05:38:14 PM,109.616,16.999,,0.015,,,,
31,10/19/19 06:38:14 PM,109.668,16.999,,0.020,,,,
32,10/19/19 07:38:14 PM,109.771,16.999,,0.031,,,,
33,10/19/19 08:38:14 PM,109.833,16.999,,0.037,,,,
34,10/19/19 09:38:14 PM,109.885,16.999,,0.043,,,,
35,10/19/19 10:38:14 PM,109.875,16.999,,0.042,,,,
36,10/19/19 11:38:14 PM,109.844,16.999,,0.038,,,,
37,10/20/19 12:38:14 AM,109.823,16.999,,0.036,,,,
38,10/20/19 01:38:14 AM,109.771,16.999,,0.031,,,,
39,10/20/19 02:38:14 AM,109.709,16.999,,0.025,,,,
40,10/20/19 03:38:14 AM,109.689,16.999,,0.023,,,,
41,10/20/19 04:38:14 AM,109.720,16.999,,0.026,,,,
42,10/20/19 05:38:14 AM,109.771,16.999,,0.031,,,,
43,10/20/19 06:38:14 AM,109.720,16.999,,0.026,,,,
44,10/20/19 07:38:14 AM,109.730,16.999,,0.027,,,,
45,10/20/19 08:38:14 AM,109.740,16.999,,0.028,,,,
46,10/20/19 09:38:14 AM,109.671,17.094,,0.021,,,,
47,10/20/19 10:38:14 AM,109.640,17.094,,0.018,,,,
48,10/20/19 11:38:14 AM,109.671,17.094,,0.021,,,,
49,10/20/19 12:38:14 PM,109.568,17.094,,0.010,,,,
50,10/20/19 01:38:14 PM,109.485,17.094,,0.002,,,,
51,10/20/19 02:38:14 PM,109.516,17.094,,0.005,,,,
52,10/20/19 03:38:14 PM,109.475,17.094,,0.001,,,,
53,10/20/19 04:38:14 PM,109.371,17.094,,-0.010,,,,
54,10/20/19 05:38:14 PM,109.537,17.094,,0.007,,,,
55,10/20/19 06:38:14 PM,109.402,17.094,,-0.007,,,,
56,10/20/19 07:38:14 PM,109.475,17.094,,0.001,,,,
57,10/20/19 08:38:14 PM,109.392,17.094,,-0.008,,,,
58,10/20/19 09:38:14 PM,109.485,17.094,,0.002,,,,
59,10/20/19 10:38:14 PM,109.382,17.094,,-0.009,,,,
60,10/20/19 11:38:14 PM,109.299,17.094,,-0.017,,,,
61,10/21/19 12:38:14 AM,109.330,17.094,,-0.014,,,,
62,10/21/19 01:38:14 AM,109.320,17.094,,-0.015,,,,
63,10/21/19 02:38:14 AM,109.258,17.094,,-0.021,,,,
64,10/21/19 03:38:14 AM,109.206,17.094,,-0.027,,,,
65,10/21/19 04:38:14 AM,109.206,17.094,,-0.027,,,,
66,10/21/19 05:38:14 AM,109.227,17.094,,-0.025,,,,
67,10/21/19 06:38:14 AM,109.278,17.094,,-0.019,,,,
68,10/21/19 07:38:14 AM,109.278,17.094,,-0.019,,,,
69,10/21/19 08:38:14 AM,109.299,17.094,,-0.017,,,,
70,10/21/19 09:38:14 AM,109.278,17.094,,-0.019,,,,
71,10/21/19 10:38:14 AM,109.278,17.094,,-0.019,,,,
72,10/21/19 11:38:14 AM,109.227,17.094,,-0.025,,,,
73,10/21/19 12:38:14 PM,109.185,17.094,,-0.029,,,,
74,10/21/19 01:38:14 PM,109.144,17.094,,-0.033,,,,
75,10/21/19 02:38:14 PM,109.072,17.094,,-0.040,,,,
76,10/21/19 03:38:14 PM,109.051,17.094,,-0.043,,,,
77,10/21/19 04:38:14 PM,109.072,17.094,,-0.040,,,,
78,10/21/19 05:38:14 PM,109.123,17.094,,-0.035,,,,
79,10/21/19 06:38:14 PM,109.185,17.094,,-0.029,,,,
80,10/21/19 07:38:14 PM,109.196,17.094,,-0.028,,,,
81,10/21/19 08:38:14 PM,109.268,17.094,,-0.020,,,,
82,10/21/19 09:38:14 PM,109.289,17.094,,-0.018,,,,
83,10/21/19 10:38:14 PM,109.361,17.094,,-0.011,,,,
84,10/21/19 11:38:14 PM,109.371,17.094,,-0.010,,,,
85,10/22/19 12:38:14 AM,109.351,17.094,,-0.012,,,,
86,10/22/19 01:38:14 AM,109.330,17.094,,-0.014,,,,
87,10/22/19 02:38:14 AM,109.299,17.094,,-0.017,,,,
88,10/22/19 03:38:14 AM,109.278,17.094,,-0.019,,,,
89,10/22/19 04:38:14 AM,109.340,17.094,,-0.013,,,,
90,10/22/19 05:38:14 AM,109.423,17.094,,-0.005,,,,
91,10/22/19 06:38:14 AM,109.495,17.094,,0.003,,,,
92,10/22/19 07:38:14 AM,109.492,16.999,,0.002,,,,
93,10/22/19 08:38:14 AM,109.534,16.999,,0.007,,,,
94,10/22/19 09:38:14 AM,109.534,16.999,,0.007,,,,
95,10/22/19 10:38:14 AM,109.451,16.999,,-0.002,,,,
96,10/22/19 11:38:14 AM,109.379,16.999,,-0.009,,,,
97,10/22/19 12:38:14 PM,109.306,16.999,,-0.017,,,,
98,10/22/19 01:38:14 PM,109.244,16.999,,-0.023,,,,
99,10/22/19 02:38:14 PM,109.141,16.999,,-0.033,,,,
100,10/22/19 03:38:14 PM,109.048,16.999,,-0.043,,,,
101,10/22/19 04:38:14 PM,109.038,16.999,,-0.044,,,,
102,10/22/19 05:38:14 PM,109.100,16.999,,-0.038,,,,
103,10/22/19 06:38:14 PM,109.120,16.999,,-0.036,,,,
104,10/22/19 07:38:14 PM,109.234,16.999,,-0.024,,,,
105,10/22/19 08:38:14 PM,109.317,16.999,,-0.015,,,,
106,10/22/19 09:38:14 PM,109.327,16.999,,-0.014,,,,
107,10/22/19 10:38:14 PM,109.337,16.999,,-0.013,,,,
108,10/22/19 11:38:14 PM,109.337,16.999,,-0.013,,,,
109,10/23/19 12:38:14 AM,109.337,16.999,,-0.013,,,,
110,10/23/19 01:38:14 AM,109.317,16.999,,-0.015,,,,
111,10/23/19 02:38:14 AM,109.327,16.999,,-0.014,,,,
112,10/23/19 03:38:14 AM,109.368,16.999,,-0.010,,,,
113,10/23/19 04:38:14 AM,109.379,16.999,,-0.009,,,,
114,10/23/19 05:38:14 AM,109.430,16.999,,-0.004,,,,
115,10/23/19 06:38:14 AM,109.482,16.999,,0.001,,,,
116,10/23/19 07:38:14 AM,109.534,16.999,,0.007,,,,
117,10/23/19 08:38:14 AM,109.554,16.999,,0.009,,,,
118,10/23/19 09:38:14 AM,109.503,16.999,,0.004,,,,
119,10/23/19 10:38:14 AM,109.410,16.999,,-0.006,,,,
120,10/23/19 11:38:14 AM,109.317,16.999,,-0.015,,,,
121,10/23/19 12:38:14 PM,109.203,16.999,,-0.027,,,,
122,10/23/19 01:38:14 PM,109.100,16.999,,-0.038,,,,
123,10/23/19 02:38:14 PM,108.965,16.999,,-0.051,,,,
124,10/23/19 03:38:14 PM,108.872,16.999,,-0.061,,,,
125,10/23/19 04:38:14 PM,108.841,16.999,,-0.064,,,,
126,10/23/19 05:38:14 PM,108.917,17.094,,-0.056,,,,
127,10/23/19 06:38:14 PM,108.955,16.999,,-0.052,,,,
128,10/23/19 07:38:14 PM,109.041,17.094,,-0.044,,,,
129,10/23/19 08:38:14 PM,109.123,17.094,,-0.035,,,,
130,10/23/19 09:38:14 PM,109.175,17.094,,-0.030,,,,
131,10/23/19 10:38:14 PM,109.185,17.094,,-0.029,,,,
132,10/23/19 11:38:14 PM,109.216,17.094,,-0.026,,,,
133,10/24/19 12:38:14 AM,109.196,17.094,,-0.028,,,,
134,10/24/19 01:38:14 AM,109.185,17.094,,-0.029,,,,
135,10/24/19 02:38:14 AM,109.175,17.094,,-0.030,,,,
136,10/24/19 03:38:14 AM,109.175,17.094,,-0.030,,,,
137,10/24/19 04:38:14 AM,109.206,17.094,,-0.027,,,,
138,10/24/19 05:38:14 AM,109.258,17.094,,-0.021,,,,
139,10/24/19 06:38:14 AM,109.299,17.094,,-0.017,,,,
140,10/24/19 07:38:14 AM,109.330,17.094,,-0.014,,,,
141,10/24/19 08:38:14 AM,109.371,17.094,,-0.010,,,,
142,10/24/19 09:38:14 AM,109.361,17.094,,-0.011,,,,
143,10/24/19 10:38:14 AM,109.309,17.094,,-0.016,,,,
144,10/24/19 11:38:14 AM,109.206,17.094,,-0.027,,,,
145,10/24/19 12:38:14 PM,109.061,17.094,,-0.042,,,,
146,10/24/19 01:38:14 PM,108.907,17.094,,-0.057,,,,
147,10/24/19 02:38:14 PM,108.803,17.094,,-0.068,,,,
148,10/24/19 03:38:14 PM,108.700,17.094,,-0.078,,,,
149,10/24/19 04:38:14 PM,108.628,17.094,,-0.086,,,,
150,10/24/19 05:38:14 PM,108.597,17.094,,-0.089,,,,
151,10/24/19 06:38:14 PM,108.721,17.094,,-0.076,,,,
152,10/24/19 07:38:14 PM,108.896,17.094,,-0.058,,,,
153,10/24/19 08:38:14 PM,109.010,17.094,,-0.047,,,,
154,10/24/19 09:38:14 PM,109.092,17.094,,-0.038,,,,
155,10/24/19 10:38:14 PM,109.175,17.094,,-0.030,,,,
156,10/24/19 11:38:14 PM,109.227,17.094,,-0.025,,,,
157,10/25/19 12:38:14 AM,109.258,17.094,,-0.021,,,,
158,10/25/19 01:38:14 AM,109.340,17.094,,-0.013,,,,
159,10/25/19 02:38:14 AM,109.361,17.094,,-0.011,,,,
160,10/25/19 03:38:14 AM,109.371,17.094,,-0.010,,,,
161,10/25/19 04:38:14 AM,109.402,17.094,,-0.007,,,,
162,10/25/19 05:38:14 AM,109.454,17.094,,-0.001,,,,
163,10/25/19 06:38:14 AM,109.537,17.094,,0.007,,,,
164,10/25/19 07:38:14 AM,109.578,17.094,,0.011,,,,
165,10/25/19 08:38:14 AM,109.526,17.094,,0.006,,,,
166,10/25/19 09:38:14 AM,109.547,17.094,,0.008,,,,
167,10/25/19 10:38:14 AM,109.509,17.189,,0.004,,,,
168,10/25/19 11:38:14 AM,109.364,17.189,,-0.011,,,,
169,10/25/19 12:38:14 PM,109.209,17.189,,-0.026,,,,
170,10/25/19 01:38:14 PM,109.054,17.189,,-0.042,,,,
171,10/25/19 02:38:14 PM,108.848,17.189,,-0.063,,,,
172,10/25/19 03:38:14 PM,108.693,17.189,,-0.079,,,,
173,10/25/19 04:38:14 PM,108.590,17.189,,-0.090,,,,
174,10/25/19 05:38:14 PM,108.610,17.189,,-0.088,,,,
175,10/25/19 06:38:14 PM,108.703,17.189,,-0.078,,,,
176,10/25/19 07:38:14 PM,108.837,17.189,,-0.064,,,,
177,10/25/19 08:38:14 PM,108.982,17.189,,-0.050,,,,
178,10/25/19 09:38:14 PM,109.106,17.189,,-0.037,,,,
179,10/25/19 10:38:14 PM,109.158,17.189,,-0.032,,,,
180,10/25/19 11:38:14 PM,109.147,17.189,,-0.033,,,,
181,10/26/19 12:38:14 AM,109.158,17.189,,-0.032,,,,
182,10/26/19 01:38:14 AM,109.147,17.189,,-0.033,,,,
183,10/26/19 02:38:14 AM,109.116,17.189,,-0.036,,,,
184,10/26/19 03:38:14 AM,109.168,17.189,,-0.031,,,,
185,10/26/19 04:38:14 AM,109.158,17.189,,-0.032,,,,
186,10/26/19 05:38:14 AM,109.230,17.189,,-0.024,,,,
187,10/26/19 06:38:14 AM,109.251,17.189,,-0.022,,,,
188,10/26/19 07:38:14 AM,109.240,17.189,,-0.023,,,,
189,10/26/19 08:38:14 AM,109.199,17.189,,-0.027,,,,
190,10/26/19 09:38:14 AM,109.096,17.189,,-0.038,,,,
191,10/26/19 10:38:14 AM,108.965,17.284,,-0.051,,,,
192,10/26/19 11:38:14 AM,108.737,17.284,,-0.075,,,,
193,10/26/19 12:38:14 PM,108.500,17.284,,-0.099,,,,
194,10/26/19 01:38:14 PM,108.211,17.284,,-0.128,,,,
195,10/26/19 02:38:14 PM,107.953,17.284,,-0.155,,,,
196,10/26/19 03:38:14 PM,107.736,17.284,,-0.177,,,,
197,10/26/19 04:38:14 PM,107.623,17.284,,-0.188,,,,
198,10/26/19 05:38:14 PM,107.633,17.284,,-0.187,,,,
199,10/26/19 06:38:14 PM,107.757,17.284,,-0.175,,,,
200,10/26/19 07:38:14 PM,107.901,17.284,,-0.160,,,,
201,10/26/19 08:38:14 PM,108.004,17.284,,-0.149,,,,
202,10/26/19 09:38:14 PM,108.097,17.284,,-0.140,,,,
203,10/26/19 10:38:14 PM,108.169,17.284,,-0.133,,,,
204,10/26/19 11:38:14 PM,108.324,17.284,,-0.117,,,,
205,10/27/19 12:38:14 AM,108.273,17.284,,-0.122,,,,
206,10/27/19 01:38:14 AM,108.345,17.284,,-0.115,,,,
207,10/27/19 02:38:14 AM,108.273,17.284,,-0.122,,,,
208,10/27/19 03:38:14 AM,108.407,17.284,,-0.108,,,,
209,10/27/19 04:38:14 AM,108.490,17.284,,-0.100,,,,
210,10/27/19 05:38:14 AM,108.510,17.284,,-0.098,,,,
211,10/27/19 06:38:14 AM,108.596,17.379,,-0.089,,,,
212,10/27/19 07:38:14 AM,108.761,17.379,,-0.072,,,,
213,10/27/19 08:38:14 AM,108.865,17.379,,-0.062,,,,
214,10/27/19 09:38:14 AM,108.927,17.379,,-0.055,,,,
215,10/27/19 10:38:14 AM,108.854,17.379,,-0.063,,,,
216,10/27/19 11:38:14 AM,108.813,17.379,,-0.067,,,,
217,10/27/19 12:38:14 PM,108.637,17.379,,-0.085,,,,
218,10/27/19 01:38:14 PM,108.493,17.379,,-0.100,,,,
219,10/27/19 02:38:14 PM,108.255,17.379,,-0.124,,,,
220,10/27/19 03:38:14 PM,108.255,17.379,,-0.124,,,,
221,10/27/19 04:38:14 PM,108.482,17.379,,-0.101,,,,
222,10/27/19 05:38:14 PM,108.916,17.379,,-0.056,,,,
223,10/27/19 06:38:14 PM,108.906,17.379,,-0.057,,,,
224,10/27/19 07:38:14 PM,108.599,17.475,,-0.089,,,,
225,10/27/19 08:38:14 PM,108.775,17.475,,-0.071,,,,
226,10/27/19 09:38:14 PM,108.837,17.475,,-0.064,,,,
227,10/27/19 10:38:14 PM,108.269,17.475,,-0.122,,,,
228,10/27/19 11:38:14 PM,108.444,17.475,,-0.105,,,,
229,10/28/19 12:38:14 AM,108.465,17.475,,-0.102,,,,
230,10/28/19 01:38:14 AM,108.351,17.475,,-0.114,,,,
231,10/28/19 02:38:14 AM,108.331,17.475,,-0.116,,,,
232,10/28/19 03:38:14 AM,108.186,17.475,,-0.131,,,,
233,10/28/19 04:38:14 AM,108.155,17.475,,-0.134,,,,
234,10/28/19 05:38:14 AM,108.176,17.475,,-0.132,,,,
235,10/28/19 06:38:14 AM,108.217,17.475,,-0.128,,,,
236,10/28/19 07:38:14 AM,108.238,17.475,,-0.126,,,,
237,10/28/19 08:38:14 AM,108.210,17.570,,-0.128,,,,
238,10/28/19 09:38:14 AM,108.189,17.570,,-0.131,,,,
239,10/28/19 10:38:14 AM,108.179,17.570,,-0.132,,,,
240,10/28/19 11:38:14 AM,108.148,17.570,,-0.135,,,,
241,10/28/19 12:38:14 PM,108.076,17.570,,-0.142,,,,
242,10/28/19 01:38:14 PM,108.055,17.570,,-0.144,,,,
243,10/28/19 02:38:14 PM,108.004,17.570,,-0.149,,,,
244,10/28/19 03:38:14 PM,107.880,17.570,,-0.162,,,,
245,10/28/19 04:38:14 PM,107.808,17.570,,-0.169,,,,
246,10/28/19 05:38:14 PM,107.756,17.570,,-0.175,,,,
247,10/28/19 06:38:14 PM,107.735,17.570,,-0.177,,,,
248,10/28/19 07:38:14 PM,107.787,17.570,,-0.172,,,,
249,10/28/19 08:38:14 PM,107.787,17.570,,-0.172,,,,
250,10/28/19 09:38:14 PM,107.993,17.570,,-0.151,,,,
251,10/28/19 10:38:14 PM,108.127,17.570,,-0.137,,,,
252,10/28/19 11:38:14 PM,108.024,17.570,,-0.147,,,,
253,10/29/19 12:38:14 AM,108.076,17.570,,-0.142,,,,
254,10/29/19 01:38:14 AM,107.966,17.665,,-0.153,,,,
255,10/29/19 02:38:14 AM,107.914,17.665,,-0.159,,,,
256,10/29/19 03:38:14 AM,108.451,17.665,,-0.104,,,,
257,10/29/19 04:38:14 AM,108.058,17.665,,-0.144,,,,
258,10/29/19 05:38:14 AM,108.719,17.665,,-0.076,,,,
259,10/29/19 06:38:14 AM,108.823,17.665,,-0.066,,,,
260,10/29/19 07:38:14 AM,108.740,17.665,,-0.074,,,,
261,10/29/19 08:38:14 AM,108.286,17.665,,-0.121,,,,
262,10/29/19 09:38:14 AM,108.399,17.665,,-0.109,,,,
263,10/29/19 10:38:14 AM,108.399,17.665,,-0.109,,,,
264,10/29/19 11:38:14 AM,108.358,17.665,,-0.113,,,,
265,10/29/19 12:38:14 PM,108.430,17.665,,-0.106,,,,
266,10/29/19 01:38:14 PM,108.378,17.665,,-0.111,,,,
267,10/29/19 02:38:14 PM,108.399,17.665,,-0.109,,,,
268,10/29/19 03:38:14 PM,108.317,17.665,,-0.117,,,,
269,10/29/19 04:38:14 PM,108.309,17.760,,-0.118,,,,
270,10/29/19 05:38:14 PM,108.320,17.760,,-0.117,,,,
271,10/29/19 06:38:14 PM,108.361,17.760,,-0.113,,,,
272,10/29/19 07:38:14 PM,108.423,17.760,,-0.107,,,,
273,10/29/19 08:38:14 PM,108.454,17.760,,-0.103,,,,
274,10/29/19 09:38:14 PM,108.526,17.760,,-0.096,,,,
275,10/29/19 10:38:14 PM,108.526,17.760,,-0.096,,,,
276,10/29/19 11:38:14 PM,108.516,17.760,,-0.097,,,,
277,10/30/19 12:38:14 AM,108.495,17.760,,-0.099,,,,
278,10/30/19 01:38:14 AM,108.557,17.760,,-0.093,,,,
279,10/30/19 02:38:14 AM,108.557,17.760,,-0.093,,,,
280,10/30/19 03:38:14 AM,109.160,17.855,,-0.031,,,,
281,10/30/19 04:38:14 AM,108.220,17.855,,-0.127,,,,
282,10/30/19 05:38:14 AM,108.395,17.855,,-0.109,,,,
283,10/30/19 06:38:14 AM,108.488,17.855,,-0.100,,,,
284,10/30/19 07:38:14 AM,108.664,17.855,,-0.082,,,,
285,10/30/19 08:38:14 AM,108.819,17.855,,-0.066,,,,
286,10/30/19 09:38:14 AM,108.798,17.855,,-0.068,,,,
287,10/30/19 10:38:14 AM,108.726,17.855,,-0.076,,,,
288,10/30/19 11:38:14 AM,108.509,17.855,,-0.098,,,,
289,10/30/19 12:38:14 PM,108.560,17.855,,-0.093,,,,
290,10/30/19 01:38:14 PM,108.571,17.855,,-0.091,,,,
291,10/30/19 02:38:14 PM,108.770,17.950,,-0.071,,,,
292,10/30/19 03:38:14 PM,108.853,17.950,,-0.063,,,,
293,10/30/19 04:38:14 PM,108.956,17.950,,-0.052,,,,
294,10/30/19 05:38:14 PM,108.967,17.950,,-0.051,,,,
295,10/30/19 06:38:14 PM,109.060,17.950,,-0.042,,,,
296,10/30/19 07:38:14 PM,109.070,17.950,,-0.041,,,,
297,10/30/19 08:38:14 PM,109.204,17.950,,-0.027,,,,
298,10/30/19 09:38:14 PM,109.246,17.950,,-0.023,,,,
299,10/30/19 10:38:14 PM,109.308,17.950,,-0.016,,,,
300,10/30/19 11:38:14 PM,109.328,17.950,,-0.014,,,,
301,10/31/19 12:38:14 AM,109.339,17.950,,-0.013,,,,
302,10/31/19 01:38:14 AM,109.373,18.045,,-0.010,,,,
303,10/31/19 02:38:14 AM,109.331,18.045,,-0.014,,,,
304,10/31/19 03:38:14 AM,109.445,18.045,,-0.002,,,,
305,10/31/19 04:38:14 AM,109.456,18.045,,-0.001,,,,
306,10/31/19 05:38:14 AM,109.435,18.045,,-0.003,,,,
307,10/31/19 06:38:14 AM,109.569,18.045,,0.010,,,,
308,10/31/19 07:38:14 AM,109.631,18.045,,0.017,,,,
309,10/31/19 08:38:14 AM,109.528,18.045,,0.006,,,,
310,10/31/19 09:38:14 AM,109.590,18.045,,0.013,,,,
311,10/31/19 10:38:14 AM,109.642,18.045,,0.018,,,,
312,10/31/19 11:38:14 AM,109.569,18.045,,0.010,,,,
313,10/31/19 12:38:14 PM,109.518,18.045,,0.005,,,,
314,10/31/19 01:38:14 PM,109.487,18.045,,0.002,,,,
315,10/31/19 02:38:14 PM,109.383,18.045,,-0.009,,,,
316,10/31/19 03:38:14 PM,109.311,18.045,,-0.016,,,,
317,10/31/19 04:38:14 PM,109.238,18.045,,-0.023,,,,
318,10/31/19 05:38:14 PM,109.207,18.045,,-0.027,,,,
319,10/31/19 06:38:14 PM,109.218,18.045,,-0.025,,,,
320,10/31/19 07:38:14 PM,109.280,18.045,,-0.019,,,,
321,10/31/19 08:38:14 PM,109.386,18.140,,-0.008,,,,
322,10/31/19 09:38:14 PM,109.417,18.140,,-0.005,,,,
323,10/31/19 10:38:14 PM,109.407,18.140,,-0.006,,,,
324,10/31/19 11:38:14 PM,109.459,18.140,,-0.001,,,,
325,11/01/19 12:38:14 AM,109.438,18.140,,-0.003,,,,
326,11/01/19 01:38:14 AM,109.417,18.140,,-0.005,,,,
327,11/01/19 02:38:14 AM,109.407,18.140,,-0.006,,,,
328,11/01/19 03:38:14 AM,109.407,18.140,,-0.006,,,,
329,11/01/19 04:38:14 AM,109.448,18.140,,-0.002,,,,
330,11/01/19 05:38:14 AM,109.479,18.140,,0.001,,,,
331,11/01/19 06:38:14 AM,109.521,18.140,,0.006,,,,
332,11/01/19 07:38:14 AM,109.531,18.140,,0.007,,,,
333,11/01/19 08:38:14 AM,109.510,18.140,,0.004,,,,
334,11/01/19 09:38:14 AM,109.448,18.140,,-0.002,,,,
335,11/01/19 10:38:14 AM,109.397,18.140,,-0.007,,,,
336,11/01/19 11:38:14 AM,109.304,18.140,,-0.017,,,,
337,11/01/19 11:42:02 AM,,,100.372,,,,,
338,11/01/19 11:44:02 AM,,,100.321,,,,,
339,11/01/19 11:46:02 AM,,,100.323,,,,,
340,11/01/19 11:48:02 AM,,,100.299,,,,,
341,11/01/19 11:50:02 AM,,,100.304,,,,,
342,11/01/19 11:52:02 AM,,,100.325,,,,,
343,11/01/19 11:54:02 AM,,,100.309,,,,,
344,11/01/19 11:56:02 AM,,,100.306,,,,,
345,11/01/19 11:58:02 AM,,,100.304,,,,,
346,11/01/19 12:00:02 PM,,,100.285,,,,,
347,11/01/19 12:02:02 PM,,,100.265,,,,,
348,11/01/19 12:04:02 PM,,,100.285,,,,,
349,11/01/19 12:06:02 PM,,,100.252,,,,,
350,11/01/19 12:08:02 PM,,,100.265,,,,,
351,11/01/19 12:10:02 PM,,,100.183,,,,,
352,11/01/19 12:12:02 PM,,,100.210,,,,,
353,11/01/19 12:14:02 PM,,,100.229,,,,,
354,11/01/19 12:16:02 PM,,,100.232,,,,,
355,11/01/19 12:18:02 PM,,,100.219,,,,,
356,11/01/19 12:20:02 PM,,,100.224,,,,,
357,11/01/19 12:22:02 PM,,,100.220,,,,,
358,11/01/19 12:24:02 PM,,,100.217,,,,,
359,11/01/19 12:26:02 PM,,,100.212,,,,,
360,11/01/19 12:28:02 PM,,,100.220,,,,,
361,11/01/19 12:30:02 PM,,,100.218,,,,,
362,11/01/19 12:32:02 PM,,,100.216,,,,,
363,11/01/19 12:34:02 PM,,,100.213,,,,,
364,11/01/19 12:36:02 PM,,,100.200,,,,,
365,11/01/19 12:38:02 PM,,,100.211,,,,,
366,11/01/19 12:38:14 PM,109.159,18.140,,-0.015,,,,
367,11/01/19 12:40:02 PM,,,100.198,,,,,
368,11/01/19 12:42:02 PM,,,100.209,,,,,
369,11/01/19 12:44:02 PM,,,100.185,,,,,
370,11/01/19 12:46:02 PM,,,100.196,,,,,
371,11/01/19 12:48:02 PM,,,100.185,,,,,
372,11/01/19 12:50:02 PM,,,100.193,,,,,
373,11/01/19 12:52:02 PM,,,100.173,,,,,
374,11/01/19 12:54:02 PM,,,100.183,,,,,
375,11/01/19 12:56:02 PM,,,100.173,,,,,
376,11/01/19 12:58:02 PM,,,100.160,,,,,
377,11/01/19 01:00:02 PM,,,100.181,,,,,
378,11/01/19 01:02:02 PM,,,100.181,,,,,
379,11/01/19 01:04:02 PM,,,100.181,,,,,
380,11/01/19 01:06:02 PM,,,100.160,,,,,
381,11/01/19 01:08:02 PM,,,100.160,,,,,
382,11/01/19 01:10:02 PM,,,100.170,,,,,
383,11/01/19 01:12:02 PM,,,100.160,,,,,
384,11/01/19 01:14:02 PM,,,100.160,,,,,
385,11/01/19 01:16:02 PM,,,100.170,,,,,
386,11/01/19 01:18:02 PM,,,100.149,,,,,
387,11/01/19 01:20:02 PM,,,100.152,,,,,
388,11/01/19 01:22:02 PM,,,100.152,,,,,
389,11/01/19 01:24:02 PM,,,100.173,,,,,
390,11/01/19 01:26:02 PM,,,100.141,,,,,
391,11/01/19 01:28:02 PM,,,100.139,,,,,
392,11/01/19 01:30:02 PM,,,100.149,,,,,
393,11/01/19 01:32:02 PM,,,100.128,,,,,
394,11/01/19 01:34:02 PM,,,100.131,,,,,
395,11/01/19 01:36:02 PM,,,100.120,,,,,
396,11/01/19 01:38:02 PM,,,100.131,,,,,
397,11/01/19 01:38:14 PM,109.045,18.140,,-0.018,,,,
398,11/01/19 01:40:02 PM,,,100.120,,,,,
399,11/01/19 01:42:02 PM,,,100.131,,,,,
400,11/01/19 01:44:02 PM,,,100.120,,,,,
401,11/01/19 01:46:02 PM,,,100.100,,,,,
