"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
211,11/01/19 06:38:02 PM,,,99.776,,,,,
212,11/01/19 06:40:02 PM,,,99.787,,,,,
213,11/01/19 06:42:02 PM,,,99.776,,,,,
214,11/01/19 06:44:02 PM,,,99.776,,,,,
215,11/01/19 06:46:02 PM,,,99.787,,,,,
216,11/01/19 06:48:02 PM,,,99.776,,,,,
217,11/01/19 06:50:02 PM,,,99.766,,,,,
218,11/01/19 06:52:02 PM,,,99.776,,,,,
219,11/01/19 06:54:02 PM,,,99.776,,,,,
220,11/01/19 06:56:02 PM,,,99.766,,,,,
221,11/01/19 06:58:02 PM,,,99.766,,,,,
222,11/01/19 07:00:02 PM,,,99.774,,,,,
223,11/01/19 07:02:02 PM,,,99.764,,,,,
224,11/01/19 07:04:02 PM,,,99.774,,,,,
225,11/01/19 07:06:02 PM,,,99.753,,,,,
226,11/01/19 07:08:02 PM,,,99.774,,,,,
227,11/01/19 07:10:02 PM,,,99.743,,,,,
228,11/01/19 07:12:02 PM,,,99.743,,,,,
229,11/01/19 07:14:02 PM,,,99.753,,,,,
230,11/01/19 07:16:02 PM,,,99.764,,,,,
231,11/01/19 07:18:02 PM,,,99.774,,,,,
232,11/01/19 07:20:02 PM,,,99.753,,,,,
233,11/01/19 07:22:02 PM,,,99.764,,,,,
234,11/01/19 07:24:02 PM,,,99.753,,,,,
235,11/01/19 07:26:02 PM,,,99.753,,,,,
236,11/01/19 07:28:02 PM,,,99.740,,,,,
237,11/01/19 07:30:02 PM,,,99.751,,,,,
238,11/01/19 07:32:02 PM,,,99.772,,,,,
239,11/01/19 07:34:02 PM,,,99.761,,,,,
240,11/01/19 07:35:31 PM,114.518,18.711,,0.014,,,,
241,11/01/19 07:36:02 PM,,,99.751,,,,,
242,11/01/19 07:38:02 PM,,,99.761,,,,,
243,11/01/19 07:40:02 PM,,,99.751,,,,,
244,11/01/19 07:42:02 PM,,,99.751,,,,,
245,11/01/19 07:44:02 PM,,,99.761,,,,,
246,11/01/19 07:46:02 PM,,,99.761,,,,,
247,11/01/19 07:48:02 PM,,,99.761,,,,,
248,11/01/19 07:50:02 PM,,,99.759,,,,,
249,11/01/19 07:52:02 PM,,,99.759,,,,,
250,11/01/19 07:54:02 PM,,,99.759,,,,,
251,11/01/19 07:56:02 PM,,,99.738,,,,,
252,11/01/19 07:58:02 PM,,,99.738,,,,,
253,11/01/19 08:00:02 PM,,,99.759,,,,,
254,11/01/19 08:02:02 PM,,,99.748,,,,,
255,11/01/19 08:04:02 PM,,,99.748,,,,,
256,11/01/19 08:06:02 PM,,,99.738,,,,,
257,11/01/19 08:08:02 PM,,,99.748,,,,,
258,11/01/19 08:10:02 PM,,,99.748,,,,,
259,11/01/19 08:12:02 PM,,,99.738,,,,,
260,11/01/19 08:14:02 PM,,,99.738,,,,,
261,11/01/19 08:16:02 PM,,,99.738,,,,,
262,11/01/19 08:18:02 PM,,,99.725,,,,,
263,11/01/19 08:20:02 PM,,,99.715,,,,,
264,11/01/19 08:22:02 PM,,,99.736,,,,,
265,11/01/19 08:24:02 PM,,,99.725,,,,,
266,11/01/19 08:26:02 PM,,,99.746,,,,,
267,11/01/19 08:28:02 PM,,,99.736,,,,,
268,11/01/19 08:30:02 PM,,,99.725,,,,,
269,11/01/19 08:32:02 PM,,,99.725,,,,,
270,11/01/19 08:34:02 PM,,,99.725,,,,,
271,11/01/19 08:35:31 PM,114.469,18.331,,0.013,,,,
272,11/01/19 08:36:02 PM,,,99.715,,,,,
273,11/01/19 08:38:02 PM,,,99.736,,,,,
274,11/01/19 08:40:02 PM,,,99.725,,,,,
275,11/01/19 08:42:02 PM,,,99.725,,,,,
276,11/01/19 08:44:02 PM,,,99.725,,,,,
277,11/01/19 08:46:02 PM,,,99.725,,,,,
278,11/01/19 08:48:02 PM,,,99.746,,,,,
279,11/01/19 08:50:02 PM,,,99.756,,,,,
280,11/01/19 08:52:02 PM,,,99.756,,,,,
281,11/01/19 08:54:02 PM,,,99.746,,,,,
282,11/01/19 08:56:02 PM,,,99.746,,,,,
283,11/01/19 08:58:02 PM,,,99.746,,,,,
284,11/01/19 09:00:02 PM,,,99.736,,,,,
285,11/01/19 09:02:02 PM,,,99.756,,,,,
286,11/01/19 09:04:02 PM,,,99.746,,,,,
287,11/01/19 09:06:02 PM,,,99.746,,,,,
288,11/01/19 09:08:02 PM,,,99.736,,,,,
289,11/01/19 09:10:02 PM,,,99.736,,,,,
290,11/01/19 09:12:02 PM,,,99.746,,,,,
291,11/01/19 09:14:02 PM,,,99.736,,,,,
292,11/01/19 09:16:02 PM,,,99.733,,,,,
293,11/01/19 09:18:02 PM,,,99.712,,,,,
294,11/01/19 09:20:02 PM,,,99.723,,,,,
295,11/01/19 09:22:02 PM,,,99.723,,,,,
296,11/01/19 09:24:02 PM,,,99.723,,,,,
297,11/01/19 09:26:02 PM,,,99.733,,,,,
298,11/01/19 09:28:02 PM,,,99.744,,,,,
299,11/01/19 09:30:02 PM,,,99.744,,,,,
300,11/01/19 09:32:02 PM,,,99.733,,,,,
301,11/01/19 09:34:02 PM,,,99.754,,,,,
302,11/01/19 09:35:31 PM,114.424,18.045,,0.004,,,,
303,11/01/19 09:36:02 PM,,,99.754,,,,,
304,11/01/19 09:38:02 PM,,,99.764,,,,,
305,11/01/19 09:40:02 PM,,,99.775,,,,,
306,11/01/19 09:42:02 PM,,,99.785,,,,,
307,11/01/19 09:44:02 PM,,,99.785,,,,,
308,11/01/19 09:46:02 PM,,,99.785,,,,,
309,11/01/19 09:48:02 PM,,,99.785,,,,,
310,11/01/19 09:50:02 PM,,,99.796,,,,,
311,11/01/19 09:52:02 PM,,,99.796,,,,,
312,11/01/19 09:54:02 PM,,,99.796,,,,,
313,11/01/19 09:56:02 PM,,,99.806,,,,,
314,11/01/19 09:58:02 PM,,,99.804,,,,,
315,11/01/19 10:00:02 PM,,,99.814,,,,,
316,11/01/19 10:02:02 PM,,,99.804,,,,,
317,11/01/19 10:04:02 PM,,,99.804,,,,,
318,11/01/19 10:06:02 PM,,,99.793,,,,,
319,11/01/19 10:08:02 PM,,,99.804,,,,,
320,11/01/19 10:10:02 PM,,,99.793,,,,,
321,11/01/19 10:12:02 PM,,,99.793,,,,,
322,11/01/19 10:14:02 PM,,,99.793,,,,,
323,11/01/19 10:16:02 PM,,,99.804,,,,,
324,11/01/19 10:18:02 PM,,,99.804,,,,,
325,11/01/19 10:20:02 PM,,,99.814,,,,,
326,11/01/19 10:22:02 PM,,,99.814,,,,,
327,11/01/19 10:24:02 PM,,,99.812,,,,,
328,11/01/19 10:26:02 PM,,,99.812,,,,,
329,11/01/19 10:28:02 PM,,,99.812,,,,,
330,11/01/19 10:30:02 PM,,,99.812,,,,,
331,11/01/19 10:32:02 PM,,,99.801,,,,,
332,11/01/19 10:34:02 PM,,,99.822,,,,,
333,11/01/19 10:35:31 PM,114.409,17.950,,-0.003,,,,
334,11/01/19 10:36:02 PM,,,99.801,,,,,
335,11/01/19 10:38:02 PM,,,99.812,,,,,
336,11/01/19 10:40:02 PM,,,99.822,,,,,
337,11/01/19 10:42:02 PM,,,99.822,,,,,
338,11/01/19 10:44:02 PM,,,99.833,,,,,
339,11/01/19 10:46:02 PM,,,99.822,,,,,
340,11/01/19 10:48:02 PM,,,99.822,,,,,
341,11/01/19 10:50:02 PM,,,99.822,,,,,
342,11/01/19 10:52:02 PM,,,99.833,,,,,
343,11/01/19 10:54:02 PM,,,99.843,,,,,
344,11/01/19 10:56:02 PM,,,99.822,,,,,
345,11/01/19 10:58:02 PM,,,99.833,,,,,
346,11/01/19 11:00:02 PM,,,99.809,,,,,
347,11/01/19 11:02:02 PM,,,99.830,,,,,
348,11/01/19 11:04:02 PM,,,99.820,,,,,
349,11/01/19 11:06:02 PM,,,99.820,,,,,
350,11/01/19 11:08:02 PM,,,99.809,,,,,
351,11/01/19 11:10:02 PM,,,99.809,,,,,
352,11/01/19 11:12:02 PM,,,99.820,,,,,
353,11/01/19 11:14:02 PM,,,99.820,,,,,
354,11/01/19 11:16:02 PM,,,99.820,,,,,
355,11/01/19 11:18:02 PM,,,99.809,,,,,
356,11/01/19 11:20:02 PM,,,99.841,,,,,
357,11/01/19 11:22:02 PM,,,99.851,,,,,
358,11/01/19 11:24:02 PM,,,99.841,,,,,
359,11/01/19 11:26:02 PM,,,99.851,,,,,
360,11/01/19 11:28:02 PM,,,99.841,,,,,
361,11/01/19 11:30:02 PM,,,99.830,,,,,
362,11/01/19 11:32:02 PM,,,99.841,,,,,
363,11/01/19 11:34:02 PM,,,99.841,,,,,
364,11/01/19 11:35:31 PM,114.352,17.855,,-0.012,,,,
365,11/01/19 11:36:02 PM,,,99.841,,,,,
366,11/01/19 11:38:02 PM,,,99.861,,,,,
367,11/01/19 11:40:02 PM,,,99.828,,,,,
368,11/01/19 11:42:02 PM,,,99.838,,,,,
369,11/01/19 11:44:02 PM,,,99.849,,,,,
370,11/01/19 11:46:02 PM,,,99.828,,,,,
371,11/01/19 11:48:02 PM,,,99.838,,,,,
372,11/01/19 11:50:02 PM,,,99.828,,,,,
373,11/01/19 11:52:02 PM,,,99.817,,,,,
374,11/01/19 11:54:02 PM,,,99.838,,,,,
375,11/01/19 11:56:02 PM,,,99.828,,,,,
376,11/01/19 11:58:02 PM,,,99.838,,,,,
377,11/02/19 12:00:02 AM,,,99.828,,,,,
378,11/02/19 12:02:02 AM,,,99.807,,,,,
379,11/02/19 12:04:02 AM,,,99.807,,,,,
380,11/02/19 12:06:02 AM,,,99.797,,,,,
381,11/02/19 12:08:02 AM,,,99.797,,,,,
382,11/02/19 12:10:02 AM,,,99.786,,,,,
383,11/02/19 12:12:02 AM,,,99.784,,,,,
384,11/02/19 12:14:02 AM,,,99.784,,,,,
385,11/02/19 12:16:02 AM,,,99.794,,,,,
386,11/02/19 12:18:02 AM,,,99.773,,,,,
387,11/02/19 12:20:02 AM,,,99.773,,,,,
388,11/02/19 12:22:02 AM,,,99.784,,,,,
389,11/02/19 12:24:02 AM,,,99.784,,,,,
390,11/02/19 12:26:02 AM,,,99.773,,,,,
391,11/02/19 12:28:02 AM,,,99.763,,,,,
392,11/02/19 12:30:02 AM,,,99.763,,,,,
393,11/02/19 12:32:02 AM,,,99.763,,,,,
394,11/02/19 12:34:02 AM,,,99.752,,,,,
395,11/02/19 12:35:31 AM,114.267,17.855,,-0.012,,,,
396,11/02/19 12:36:02 AM,,,99.763,,,,,
397,11/02/19 12:38:02 AM,,,99.784,,,,,
398,11/02/19 12:40:02 AM,,,99.773,,,,,
399,11/02/19 12:42:02 AM,,,99.784,,,,,
400,11/02/19 12:44:02 AM,,,99.773,,,,,
401,11/02/19 12:46:02 AM,,,99.763,,,,,
402,11/02/19 12:48:02 AM,,,99.742,,,,,
403,11/02/19 12:50:02 AM,,,99.750,,,,,
404,11/02/19 12:52:02 AM,,,99.750,,,,,
405,11/02/19 12:54:02 AM,,,99.750,,,,,
406,11/02/19 12:56:02 AM,,,99.740,,,,,
407,11/02/19 12:58:02 AM,,,99.750,,,,,
408,11/02/19 01:00:02 AM,,,99.750,,,,,
409,11/02/19 01:02:02 AM,,,99.740,,,,,
410,11/02/19 01:04:02 AM,,,99.740,,,,,
411,11/02/19 01:06:02 AM,,,99.729,,,,,
412,11/02/19 01:08:02 AM,,,99.740,,,,,
413,11/02/19 01:10:02 AM,,,99.729,,,,,
414,11/02/19 01:12:02 AM,,,99.729,,,,,
415,11/02/19 01:14:02 AM,,,99.729,,,,,
416,11/02/19 01:16:02 AM,,,99.729,,,,,
417,11/02/19 01:18:02 AM,,,99.729,,,,,
418,11/02/19 01:20:02 AM,,,99.708,,,,,
419,11/02/19 01:22:02 AM,,,99.729,,,,,
420,11/02/19 01:24:02 AM,,,99.719,,,,,
421,11/02/19 01:26:02 AM,,,99.740,,,,,
422,11/02/19 01:28:02 AM,,,99.740,,,,,
423,11/02/19 01:30:02 AM,,,99.740,,,,,
424,11/02/19 01:32:02 AM,,,99.740,,,,,
425,11/02/19 01:34:02 AM,,,99.750,,,,,
426,11/02/19 01:35:31 AM,114.224,17.855,,-0.015,,,,
427,11/02/19 01:36:02 AM,,,99.740,,,,,
428,11/02/19 01:38:02 AM,,,99.740,,,,,
429,11/02/19 01:40:02 AM,,,99.750,,,,,
430,11/02/19 01:42:02 AM,,,99.750,,,,,
431,11/02/19 01:44:02 AM,,,99.750,,,,,
432,11/02/19 01:46:02 AM,,,99.740,,,,,
433,11/02/19 01:48:02 AM,,,99.729,,,,,
434,11/02/19 01:50:02 AM,,,99.740,,,,,
435,11/02/19 01:52:02 AM,,,99.748,,,,,
436,11/02/19 01:54:02 AM,,,99.727,,,,,
437,11/02/19 01:56:02 AM,,,99.727,,,,,
438,11/02/19 01:58:02 AM,,,99.706,,,,,
439,11/02/19 02:00:02 AM,,,99.696,,,,,
440,11/02/19 02:02:02 AM,,,99.685,,,,,
441,11/02/19 02:04:02 AM,,,99.685,,,,,
442,11/02/19 02:06:02 AM,,,99.685,,,,,
443,11/02/19 02:08:02 AM,,,99.696,,,,,
444,11/02/19 02:10:02 AM,,,99.675,,,,,
445,11/02/19 02:12:02 AM,,,99.675,,,,,
446,11/02/19 02:14:02 AM,,,99.664,,,,,
447,11/02/19 02:16:02 AM,,,99.664,,,,,
448,11/02/19 02:18:02 AM,,,99.654,,,,,
449,11/02/19 02:20:02 AM,,,99.633,,,,,
450,11/02/19 02:22:02 AM,,,99.633,,,,,
451,11/02/19 02:24:02 AM,,,99.633,,,,,
452,11/02/19 02:26:02 AM,,,99.644,,,,,
453,11/02/19 02:28:02 AM,,,99.644,,,,,
454,11/02/19 02:30:02 AM,,,99.644,,,,,
455,11/02/19 02:32:02 AM,,,99.641,,,,,
456,11/02/19 02:34:02 AM,,,99.652,,,,,
457,11/02/19 02:35:31 AM,114.125,17.760,,-0.015,,,,
458,11/02/19 02:36:02 AM,,,99.641,,,,,
459,11/02/19 02:38:02 AM,,,99.641,,,,,
460,11/02/19 02:40:02 AM,,,99.652,,,,,
461,11/02/19 02:42:02 AM,,,99.641,,,,,
462,11/02/19 02:44:02 AM,,,99.641,,,,,
463,11/02/19 02:46:02 AM,,,99.631,,,,,
464,11/02/19 02:48:02 AM,,,99.631,,,,,
465,11/02/19 02:50:02 AM,,,99.620,,,,,
466,11/02/19 02:52:02 AM,,,99.620,,,,,
467,11/02/19 02:54:02 AM,,,99.620,,,,,
468,11/02/19 02:56:02 AM,,,99.620,,,,,
469,11/02/19 02:58:02 AM,,,99.620,,,,,
470,11/02/19 03:00:02 AM,,,99.600,,,,,
471,11/02/19 03:02:02 AM,,,99.600,,,,,
472,11/02/19 03:04:02 AM,,,99.610,,,,,
473,11/02/19 03:06:02 AM,,,99.589,,,,,
474,11/02/19 03:08:02 AM,,,99.589,,,,,
475,11/02/19 03:10:02 AM,,,99.589,,,,,
476,11/02/19 03:12:02 AM,,,99.576,,,,,
477,11/02/19 03:14:02 AM,,,99.576,,,,,
478,11/02/19 03:16:02 AM,,,99.566,,,,,
479,11/02/19 03:18:02 AM,,,99.566,,,,,
480,11/02/19 03:20:02 AM,,,99.566,,,,,
