"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
135,03/28/23 04:03:54 PM,99.198,23.484,,,,
136,03/28/23 04:05:54 PM,99.198,23.484,,,,
137,03/28/23 04:07:54 PM,99.198,23.484,,,,
138,03/28/23 04:09:54 PM,99.198,23.484,,,,
139,03/28/23 04:11:54 PM,99.208,23.484,,,,
140,03/28/23 04:13:54 PM,99.187,23.484,,,,
141,03/28/23 04:15:54 PM,99.198,23.484,,,,
142,03/28/23 04:17:54 PM,99.187,23.484,,,,
143,03/28/23 04:19:54 PM,99.198,23.484,,,,
144,03/28/23 04:21:54 PM,99.187,23.484,,,,
145,03/28/23 04:23:54 PM,99.176,23.484,,,,
146,03/28/23 04:25:54 PM,99.176,23.484,,,,
147,03/28/23 04:27:54 PM,99.184,23.581,,,,
148,03/28/23 04:29:54 PM,99.173,23.581,,,,
149,03/28/23 04:31:54 PM,99.163,23.581,,,,
150,03/28/23 04:33:54 PM,99.184,23.581,,,,
151,03/28/23 04:35:54 PM,99.184,23.581,,,,
152,03/28/23 04:37:54 PM,99.184,23.581,,,,
153,03/28/23 04:39:54 PM,99.184,23.581,,,,
154,03/28/23 04:41:54 PM,99.173,23.581,,,,
155,03/28/23 04:43:54 PM,99.173,23.581,,,,
156,03/28/23 04:45:54 PM,99.163,23.581,,,,
157,03/28/23 04:47:54 PM,99.163,23.581,,,,
158,03/28/23 04:49:54 PM,99.163,23.581,,,,
159,03/28/23 04:51:54 PM,99.152,23.581,,,,
160,03/28/23 04:53:54 PM,99.152,23.581,,,,
161,03/28/23 04:55:54 PM,99.152,23.581,,,,
162,03/28/23 04:57:54 PM,99.142,23.581,,,,
163,03/28/23 04:59:54 PM,99.142,23.581,,,,
164,03/28/23 05:01:54 PM,99.142,23.581,,,,
165,03/28/23 05:03:54 PM,99.142,23.581,,,,
166,03/28/23 05:05:54 PM,99.152,23.581,,,,
167,03/28/23 05:07:54 PM,99.173,23.581,,,,
168,03/28/23 05:09:54 PM,99.152,23.581,,,,
169,03/28/23 05:11:54 PM,99.163,23.581,,,,
170,03/28/23 05:13:54 PM,99.163,23.581,,,,
171,03/28/23 05:15:54 PM,99.152,23.581,,,,
172,03/28/23 05:17:54 PM,99.152,23.581,,,,
173,03/28/23 05:19:54 PM,99.152,23.581,,,,
174,03/28/23 05:21:54 PM,99.145,23.484,,,,
175,03/28/23 05:23:54 PM,99.145,23.484,,,,
176,03/28/23 05:25:54 PM,99.155,23.484,,,,
177,03/28/23 05:27:54 PM,99.155,23.484,,,,
178,03/28/23 05:29:54 PM,99.166,23.484,,,,
179,03/28/23 05:31:54 PM,99.155,23.484,,,,
180,03/28/23 05:33:54 PM,99.155,23.484,,,,
181,03/28/23 05:35:54 PM,99.145,23.484,,,,
182,03/28/23 05:37:54 PM,99.145,23.484,,,,
183,03/28/23 05:39:54 PM,99.145,23.484,,,,
184,03/28/23 05:41:54 PM,99.155,23.484,,,,
185,03/28/23 05:43:54 PM,99.158,23.388,,,,
186,03/28/23 05:45:54 PM,99.158,23.388,,,,
187,03/28/23 05:47:54 PM,99.158,23.388,,,,
188,03/28/23 05:49:54 PM,99.158,23.388,,,,
189,03/28/23 05:51:54 PM,99.158,23.388,,,,
190,03/28/23 05:53:54 PM,99.158,23.388,,,,
191,03/28/23 05:55:54 PM,99.148,23.388,,,,
192,03/28/23 05:57:54 PM,99.137,23.388,,,,
193,03/28/23 05:59:54 PM,99.148,23.388,,,,
194,03/28/23 06:01:54 PM,99.137,23.388,,,,
195,03/28/23 06:03:54 PM,99.148,23.388,,,,
196,03/28/23 06:05:54 PM,99.140,23.292,,,,
197,03/28/23 06:07:54 PM,99.130,23.292,,,,
198,03/28/23 06:09:54 PM,99.119,23.292,,,,
199,03/28/23 06:11:54 PM,99.130,23.292,,,,
200,03/28/23 06:13:54 PM,99.130,23.292,,,,
201,03/28/23 06:15:54 PM,99.130,23.292,,,,
202,03/28/23 06:17:54 PM,99.119,23.292,,,,
203,03/28/23 06:19:54 PM,99.122,23.196,,,,
204,03/28/23 06:21:54 PM,99.122,23.196,,,,
205,03/28/23 06:23:54 PM,99.122,23.196,,,,
206,03/28/23 06:25:54 PM,99.133,23.196,,,,
207,03/28/23 06:27:54 PM,99.133,23.196,,,,
208,03/28/23 06:29:54 PM,99.122,23.196,,,,
209,03/28/23 06:31:54 PM,99.115,23.100,,,,
210,03/28/23 06:33:54 PM,99.136,23.100,,,,
211,03/28/23 06:35:54 PM,99.125,23.100,,,,
212,03/28/23 06:37:54 PM,99.115,23.100,,,,
213,03/28/23 06:39:54 PM,99.136,23.100,,,,
214,03/28/23 06:41:54 PM,99.136,23.100,,,,
215,03/28/23 06:43:54 PM,99.136,23.100,,,,
216,03/28/23 06:45:54 PM,99.118,23.004,,,,
217,03/28/23 06:47:54 PM,99.118,23.004,,,,
218,03/28/23 06:49:54 PM,99.118,23.004,,,,
219,03/28/23 06:51:54 PM,99.118,23.004,,,,
220,03/28/23 06:53:54 PM,99.139,23.004,,,,
221,03/28/23 06:55:54 PM,99.118,23.004,,,,
222,03/28/23 06:57:54 PM,99.121,22.908,,,,
223,03/28/23 06:59:54 PM,99.121,22.908,,,,
224,03/28/23 07:01:54 PM,99.121,22.908,,,,
225,03/28/23 07:03:54 PM,99.121,22.908,,,,
226,03/28/23 07:05:54 PM,99.121,22.908,,,,
227,03/28/23 07:07:54 PM,99.113,22.812,,,,
228,03/28/23 07:09:54 PM,99.124,22.812,,,,
229,03/28/23 07:11:54 PM,99.102,22.812,,,,
230,03/28/23 07:13:54 PM,99.102,22.812,,,,
231,03/28/23 07:15:54 PM,99.102,22.812,,,,
232,03/28/23 07:17:54 PM,99.102,22.812,,,,
233,03/28/23 07:19:54 PM,99.116,22.717,,,,
234,03/28/23 07:21:54 PM,99.105,22.717,,,,
235,03/28/23 07:23:54 PM,99.116,22.717,,,,
236,03/28/23 07:25:54 PM,99.105,22.717,,,,
237,03/28/23 07:27:54 PM,99.116,22.717,,,,
238,03/28/23 07:29:54 PM,99.105,22.717,,,,
239,03/28/23 07:31:54 PM,99.105,22.717,,,,
240,03/28/23 07:33:54 PM,99.098,22.621,,,,
241,03/28/23 07:35:54 PM,99.098,22.621,,,,
242,03/28/23 07:37:54 PM,99.108,22.621,,,,
243,03/28/23 07:39:54 PM,99.108,22.621,,,,
244,03/28/23 07:41:54 PM,99.108,22.621,,,,
245,03/28/23 07:43:54 PM,99.108,22.621,,,,
246,03/28/23 07:45:54 PM,99.101,22.525,,,,
247,03/28/23 07:47:54 PM,99.111,22.525,,,,
248,03/28/23 07:49:54 PM,99.090,22.525,,,,
249,03/28/23 07:51:54 PM,99.111,22.525,,,,
250,03/28/23 07:53:54 PM,99.111,22.525,,,,
251,03/28/23 07:55:54 PM,99.122,22.525,,,,
252,03/28/23 07:57:54 PM,99.122,22.525,,,,
253,03/28/23 07:59:54 PM,99.111,22.525,,,,
254,03/28/23 08:01:54 PM,99.122,22.525,,,,
255,03/28/23 08:03:54 PM,99.111,22.525,,,,
256,03/28/23 08:05:54 PM,99.132,22.525,,,,
257,03/28/23 08:07:54 PM,99.111,22.525,,,,
258,03/28/23 08:09:54 PM,99.103,22.429,,,,
259,03/28/23 08:11:54 PM,99.114,22.429,,,,
260,03/28/23 08:13:54 PM,99.114,22.429,,,,
261,03/28/23 08:15:54 PM,99.114,22.429,,,,
262,03/28/23 08:17:54 PM,99.125,22.429,,,,
263,03/28/23 08:19:54 PM,99.125,22.429,,,,
264,03/28/23 08:21:54 PM,99.125,22.429,,,,
265,03/28/23 08:23:54 PM,99.135,22.429,,,,
266,03/28/23 08:25:54 PM,99.125,22.429,,,,
267,03/28/23 08:27:54 PM,99.114,22.429,,,,
268,03/28/23 08:29:54 PM,99.125,22.429,,,,
269,03/28/23 08:31:54 PM,99.125,22.429,,,,
270,03/28/23 08:33:54 PM,99.117,22.333,,,,
271,03/28/23 08:35:54 PM,99.127,22.333,,,,
272,03/28/23 08:37:54 PM,99.117,22.333,,,,
273,03/28/23 08:39:54 PM,99.127,22.333,,,,
274,03/28/23 08:41:54 PM,99.127,22.333,,,,
275,03/28/23 08:43:54 PM,99.127,22.333,,,,
276,03/28/23 08:45:54 PM,99.117,22.333,,,,
277,03/28/23 08:47:54 PM,99.138,22.333,,,,
278,03/28/23 08:49:54 PM,99.138,22.333,,,,
279,03/28/23 08:51:54 PM,99.127,22.333,,,,
280,03/28/23 08:53:54 PM,99.127,22.333,,,,
281,03/28/23 08:55:54 PM,99.130,22.238,,,,
282,03/28/23 08:57:54 PM,99.130,22.238,,,,
283,03/28/23 08:59:54 PM,99.130,22.238,,,,
284,03/28/23 09:01:54 PM,99.130,22.238,,,,
285,03/28/23 09:03:54 PM,99.109,22.238,,,,
286,03/28/23 09:05:54 PM,99.120,22.238,,,,
287,03/28/23 09:07:54 PM,99.109,22.238,,,,
288,03/28/23 09:09:54 PM,99.120,22.238,,,,
289,03/28/23 09:11:54 PM,99.109,22.238,,,,
290,03/28/23 09:13:54 PM,99.120,22.238,,,,
291,03/28/23 09:15:54 PM,99.120,22.238,,,,
292,03/28/23 09:17:54 PM,99.130,22.238,,,,
293,03/28/23 09:19:54 PM,99.112,22.142,,,,
294,03/28/23 09:21:54 PM,99.101,22.142,,,,
295,03/28/23 09:23:54 PM,99.101,22.142,,,,
296,03/28/23 09:25:54 PM,99.112,22.142,,,,
297,03/28/23 09:27:54 PM,99.123,22.142,,,,
298,03/28/23 09:29:54 PM,99.133,22.142,,,,
299,03/28/23 09:31:54 PM,99.144,22.142,,,,
300,03/28/23 09:33:54 PM,99.123,22.142,,,,
301,03/28/23 09:35:54 PM,99.123,22.142,,,,
302,03/28/23 09:37:54 PM,99.123,22.142,,,,
303,03/28/23 09:39:54 PM,99.123,22.142,,,,
304,03/28/23 09:41:54 PM,99.123,22.142,,,,
305,03/28/23 09:43:54 PM,99.125,22.046,,,,
306,03/28/23 09:45:54 PM,99.104,22.046,,,,
307,03/28/23 09:47:54 PM,99.115,22.046,,,,
308,03/28/23 09:49:54 PM,99.104,22.046,,,,
309,03/28/23 09:51:54 PM,99.115,22.046,,,,
310,03/28/23 09:53:54 PM,99.104,22.046,,,,
311,03/28/23 09:55:54 PM,99.094,22.046,,,,
312,03/28/23 09:57:54 PM,99.115,22.046,,,,
313,03/28/23 09:59:54 PM,99.104,22.046,,,,
314,03/28/23 10:01:54 PM,99.104,22.046,,,,
315,03/28/23 10:03:54 PM,99.083,22.046,,,,
316,03/28/23 10:05:54 PM,99.094,22.046,,,,
317,03/28/23 10:07:54 PM,99.072,22.046,,,,
318,03/28/23 10:09:54 PM,99.094,22.046,,,,
319,03/28/23 10:11:54 PM,99.083,22.046,,,,
320,03/28/23 10:13:54 PM,99.083,22.046,,,,
321,03/28/23 10:15:54 PM,99.083,22.046,,,,
322,03/28/23 10:17:54 PM,99.065,21.951,,,,
323,03/28/23 10:19:54 PM,99.075,21.951,,,,
324,03/28/23 10:21:54 PM,99.054,21.951,,,,
325,03/28/23 10:23:54 PM,99.075,21.951,,,,
326,03/28/23 10:25:54 PM,99.075,21.951,,,,
327,03/28/23 10:27:54 PM,99.065,21.951,,,,
328,03/28/23 10:29:54 PM,99.075,21.951,,,,
329,03/28/23 10:31:54 PM,99.054,21.951,,,,
330,03/28/23 10:33:54 PM,99.054,21.951,,,,
331,03/28/23 10:35:54 PM,99.054,21.951,,,,
332,03/28/23 10:37:54 PM,99.054,21.951,,,,
333,03/28/23 10:39:54 PM,99.065,21.951,,,,
334,03/28/23 10:41:54 PM,99.036,21.855,,,,
335,03/28/23 10:43:54 PM,99.036,21.855,,,,
336,03/28/23 10:45:54 PM,99.046,21.855,,,,
337,03/28/23 10:47:54 PM,99.036,21.855,,,,
338,03/28/23 10:49:54 PM,99.046,21.855,,,,
339,03/28/23 10:51:54 PM,99.046,21.855,,,,
340,03/28/23 10:53:54 PM,99.046,21.855,,,,
341,03/28/23 10:55:54 PM,99.046,21.855,,,,
342,03/28/23 10:57:54 PM,99.036,21.855,,,,
343,03/28/23 10:59:54 PM,99.028,21.760,,,,
344,03/28/23 11:01:54 PM,99.038,21.760,,,,
345,03/28/23 11:03:54 PM,99.038,21.760,,,,
346,03/28/23 11:05:54 PM,99.038,21.760,,,,
347,03/28/23 11:07:54 PM,99.017,21.760,,,,
348,03/28/23 11:09:54 PM,99.038,21.760,,,,
349,03/28/23 11:11:54 PM,99.038,21.760,,,,
350,03/28/23 11:13:54 PM,99.028,21.760,,,,
351,03/28/23 11:15:54 PM,99.028,21.760,,,,
352,03/28/23 11:17:54 PM,99.038,21.760,,,,
353,03/28/23 11:19:54 PM,99.028,21.760,,,,
354,03/28/23 11:21:54 PM,99.017,21.760,,,,
355,03/28/23 11:23:54 PM,99.028,21.760,,,,
356,03/28/23 11:25:54 PM,99.017,21.760,,,,
357,03/28/23 11:27:54 PM,99.017,21.760,,,,
358,03/28/23 11:29:54 PM,99.017,21.760,,,,
359,03/28/23 11:31:54 PM,99.017,21.760,,,,
360,03/28/23 11:33:54 PM,98.988,21.664,,,,
361,03/28/23 11:35:54 PM,98.988,21.664,,,,
362,03/28/23 11:37:54 PM,99.009,21.664,,,,
363,03/28/23 11:39:54 PM,98.999,21.664,,,,
364,03/28/23 11:41:54 PM,98.988,21.664,,,,
365,03/28/23 11:43:54 PM,98.988,21.664,,,,
366,03/28/23 11:45:54 PM,98.988,21.664,,,,
367,03/28/23 11:47:54 PM,98.988,21.664,,,,
368,03/28/23 11:49:54 PM,98.967,21.664,,,,
369,03/28/23 11:51:54 PM,98.967,21.664,,,,
370,03/28/23 11:53:54 PM,98.978,21.664,,,,
371,03/28/23 11:55:54 PM,98.970,21.569,,,,
372,03/28/23 11:57:54 PM,98.980,21.569,,,,
373,03/28/23 11:59:54 PM,98.970,21.569,,,,
374,03/29/23 12:01:54 AM,98.970,21.569,,,,
375,03/29/23 12:03:54 AM,98.959,21.569,,,,
376,03/29/23 12:05:54 AM,98.980,21.569,,,,
377,03/29/23 12:07:54 AM,98.980,21.569,,,,
378,03/29/23 12:09:54 AM,98.980,21.569,,,,
379,03/29/23 12:11:54 AM,98.980,21.569,,,,
380,03/29/23 12:13:54 AM,98.980,21.569,,,,
381,03/29/23 12:15:54 AM,98.980,21.569,,,,
382,03/29/23 12:17:54 AM,98.991,21.569,,,,
383,03/29/23 12:19:54 AM,98.991,21.569,,,,
384,03/29/23 12:21:54 AM,98.994,21.473,,,,
385,03/29/23 12:23:54 AM,98.994,21.473,,,,
386,03/29/23 12:25:54 AM,99.004,21.473,,,,
387,03/29/23 12:27:54 AM,98.983,21.473,,,,
388,03/29/23 12:29:54 AM,98.994,21.473,,,,
389,03/29/23 12:31:54 AM,98.994,21.473,,,,
390,03/29/23 12:33:54 AM,99.004,21.473,,,,
391,03/29/23 12:35:54 AM,99.015,21.473,,,,
392,03/29/23 12:37:54 AM,99.015,21.473,,,,
393,03/29/23 12:39:54 AM,99.007,21.378,,,,
394,03/29/23 12:41:54 AM,99.007,21.378,,,,
395,03/29/23 12:43:54 AM,98.986,21.378,,,,
396,03/29/23 12:45:54 AM,98.996,21.378,,,,
397,03/29/23 12:47:54 AM,98.986,21.378,,,,
398,03/29/23 12:49:54 AM,98.996,21.378,,,,
399,03/29/23 12:51:54 AM,98.975,21.378,,,,
400,03/29/23 12:53:54 AM,98.986,21.378,,,,
401,03/29/23 12:55:54 AM,98.996,21.378,,,,
402,03/29/23 12:57:54 AM,98.975,21.378,,,,
403,03/29/23 12:59:54 AM,98.986,21.378,,,,
404,03/29/23 01:01:54 AM,98.986,21.378,,,,
405,03/29/23 01:03:54 AM,98.975,21.378,,,,
406,03/29/23 01:05:54 AM,98.986,21.378,,,,
407,03/29/23 01:07:54 AM,98.975,21.378,,,,
408,03/29/23 01:09:54 AM,98.975,21.378,,,,
409,03/29/23 01:11:54 AM,98.975,21.378,,,,
410,03/29/23 01:13:54 AM,98.986,21.378,,,,
411,03/29/23 01:15:54 AM,98.975,21.378,,,,
412,03/29/23 01:17:54 AM,98.975,21.378,,,,
413,03/29/23 01:19:54 AM,98.986,21.378,,,,
414,03/29/23 01:21:54 AM,98.975,21.378,,,,
415,03/29/23 01:23:54 AM,98.975,21.378,,,,
416,03/29/23 01:25:54 AM,98.965,21.378,,,,
417,03/29/23 01:27:54 AM,98.986,21.378,,,,
418,03/29/23 01:29:54 AM,98.965,21.378,,,,
419,03/29/23 01:31:54 AM,98.965,21.378,,,,
420,03/29/23 01:33:54 AM,98.965,21.378,,,,
421,03/29/23 01:35:54 AM,98.965,21.378,,,,
422,03/29/23 01:37:54 AM,98.965,21.378,,,,
423,03/29/23 01:39:54 AM,98.965,21.378,,,,
424,03/29/23 01:41:54 AM,98.965,21.378,,,,
425,03/29/23 01:43:54 AM,98.954,21.378,,,,
426,03/29/23 01:45:54 AM,98.944,21.378,,,,
427,03/29/23 01:47:54 AM,98.954,21.378,,,,
428,03/29/23 01:49:54 AM,98.954,21.378,,,,
429,03/29/23 01:51:54 AM,98.944,21.378,,,,
430,03/29/23 01:53:54 AM,98.944,21.378,,,,
431,03/29/23 01:55:54 AM,98.954,21.378,,,,
432,03/29/23 01:57:54 AM,98.954,21.378,,,,
433,03/29/23 01:59:54 AM,98.946,21.282,,,,
434,03/29/23 02:01:54 AM,98.936,21.282,,,,
435,03/29/23 02:03:54 AM,98.936,21.282,,,,
436,03/29/23 02:05:54 AM,98.936,21.282,,,,
437,03/29/23 02:07:54 AM,98.936,21.282,,,,
438,03/29/23 02:09:54 AM,98.936,21.282,,,,
439,03/29/23 02:11:54 AM,98.946,21.282,,,,
440,03/29/23 02:13:54 AM,98.946,21.282,,,,
441,03/29/23 02:15:54 AM,98.946,21.282,,,,
442,03/29/23 02:17:54 AM,98.936,21.282,,,,
443,03/29/23 02:19:54 AM,98.946,21.282,,,,
444,03/29/23 02:21:54 AM,98.946,21.282,,,,
445,03/29/23 02:23:54 AM,98.946,21.282,,,,
446,03/29/23 02:25:54 AM,98.946,21.282,,,,
447,03/29/23 02:27:54 AM,98.946,21.282,,,,
448,03/29/23 02:29:54 AM,98.946,21.282,,,,
449,03/29/23 02:31:54 AM,98.957,21.282,,,,
450,03/29/23 02:33:54 AM,98.936,21.282,,,,
451,03/29/23 02:35:54 AM,98.946,21.282,,,,
452,03/29/23 02:37:54 AM,98.936,21.282,,,,
453,03/29/23 02:39:54 AM,98.936,21.282,,,,
454,03/29/23 02:41:54 AM,98.936,21.282,,,,
455,03/29/23 02:43:54 AM,98.936,21.282,,,,
456,03/29/23 02:45:54 AM,98.925,21.282,,,,
457,03/29/23 02:47:54 AM,98.925,21.282,,,,
458,03/29/23 02:49:54 AM,98.925,21.282,,,,
459,03/29/23 02:51:54 AM,98.925,21.282,,,,
460,03/29/23 02:53:54 AM,98.925,21.282,,,,
461,03/29/23 02:55:54 AM,98.914,21.282,,,,
462,03/29/23 02:57:54 AM,98.893,21.282,,,,
463,03/29/23 02:59:54 AM,98.925,21.282,,,,
464,03/29/23 03:01:54 AM,98.914,21.282,,,,
465,03/29/23 03:03:54 AM,98.914,21.282,,,,
466,03/29/23 03:05:54 AM,98.914,21.282,,,,
467,03/29/23 03:07:54 AM,98.893,21.282,,,,
468,03/29/23 03:09:54 AM,98.904,21.282,,,,
469,03/29/23 03:11:54 AM,98.893,21.282,,,,
470,03/29/23 03:13:54 AM,98.893,21.282,,,,
