"Plot Title: n4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552286, SEN S/N: 20552286)","Temp, °C (LGR S/N: 20552286, SEN S/N: 20552286)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552286)","Coupler Detached (LGR S/N: 20552286)","Coupler Attached (LGR S/N: 20552286)","Stopped (LGR S/N: 20552286)","End Of File (LGR S/N: 20552286)"
62,03/19/23 05:44:42 AM,99.426,21.855,,,,,,
63,03/19/23 06:44:42 AM,99.516,21.855,,,,,,
64,03/19/23 07:44:42 AM,99.556,21.855,,,,,,
65,03/19/23 08:44:42 AM,99.566,21.855,,,,,,
66,03/19/23 09:44:42 AM,99.526,21.855,,,,,,
67,03/19/23 10:44:42 AM,99.506,21.855,,,,,,
68,03/19/23 11:44:42 AM,99.536,21.855,,,,,,
69,03/19/23 12:44:42 PM,99.476,21.855,,,,,,
70,03/19/23 01:44:42 PM,99.416,21.855,,,,,,
71,03/19/23 02:44:42 PM,99.342,21.951,,,,,,
72,03/19/23 03:44:42 PM,99.252,21.951,,,,,,
73,03/19/23 04:44:42 PM,99.182,21.951,,,,,,
74,03/19/23 05:44:42 PM,99.152,21.951,,,,,,
75,03/19/23 06:44:42 PM,99.262,21.951,,,,,,
76,03/19/23 07:44:42 PM,99.292,21.951,,,,,,
77,03/19/23 08:44:42 PM,99.332,21.951,,,,,,
78,03/19/23 09:44:42 PM,99.312,21.951,,,,,,
79,03/19/23 10:44:42 PM,99.312,21.951,,,,,,
80,03/19/23 11:44:42 PM,99.302,21.951,,,,,,
81,03/20/23 12:44:42 AM,99.312,21.951,,,,,,
82,03/20/23 01:44:42 AM,99.332,21.951,,,,,,
83,03/20/23 02:44:42 AM,99.361,21.951,,,,,,
84,03/20/23 03:44:42 AM,99.342,21.951,,,,,,
85,03/20/23 04:44:42 AM,99.322,21.951,,,,,,
86,03/20/23 05:44:42 AM,99.332,21.951,,,,,,
87,03/20/23 06:44:42 AM,99.342,21.951,,,,,,
88,03/20/23 07:44:42 AM,99.411,21.951,,,,,,
89,03/20/23 08:44:42 AM,99.441,21.951,,,,,,
90,03/20/23 09:44:42 AM,99.471,21.951,,,,,,
91,03/20/23 10:44:42 AM,99.531,21.951,,,,,,
92,03/20/23 11:44:42 AM,99.641,21.951,,,,,,
93,03/20/23 12:44:42 PM,99.611,21.951,,,,,,
94,03/20/23 01:44:42 PM,99.581,21.951,,,,,,
95,03/20/23 02:44:42 PM,99.461,21.951,,,,,,
96,03/20/23 03:44:42 PM,99.441,21.951,,,,,,
97,03/20/23 04:44:42 PM,99.441,21.951,,,,,,
98,03/20/23 05:44:42 PM,99.401,21.951,,,,,,
99,03/20/23 06:44:42 PM,99.631,21.951,,,,,,
100,03/20/23 07:44:42 PM,99.601,21.951,,,,,,
101,03/20/23 08:44:42 PM,99.721,21.951,,,,,,
102,03/20/23 09:44:42 PM,99.821,21.951,,,,,,
103,03/20/23 10:44:42 PM,99.811,21.951,,,,,,
104,03/20/23 11:44:42 PM,99.801,21.951,,,,,,
105,03/21/23 12:44:42 AM,99.821,21.951,,,,,,
106,03/21/23 01:44:42 AM,99.811,21.951,,,,,,
107,03/21/23 02:44:42 AM,99.791,21.951,,,,,,
108,03/21/23 03:44:42 AM,99.761,21.951,,,,,,
109,03/21/23 04:44:42 AM,99.751,21.951,,,,,,
110,03/21/23 05:44:42 AM,99.831,21.951,,,,,,
111,03/21/23 06:44:42 AM,99.860,21.951,,,,,,
112,03/21/23 07:44:42 AM,99.930,21.951,,,,,,
113,03/21/23 08:44:42 AM,100.020,21.951,,,,,,
114,03/21/23 09:44:42 AM,100.040,21.951,,,,,,
115,03/21/23 10:44:42 AM,100.080,21.951,,,,,,
116,03/21/23 11:44:42 AM,100.080,21.951,,,,,,
117,03/21/23 12:44:42 PM,103.144,21.569,,,,,,
118,03/21/23 01:44:42 PM,100.009,21.760,,,,,,
119,03/21/23 02:44:42 PM,99.850,21.951,,,,,,
120,03/21/23 03:44:42 PM,99.870,21.951,,,,,,
121,03/21/23 04:44:42 PM,99.860,21.951,,,,,,
122,03/21/23 05:44:42 PM,99.876,22.046,,,,,,
123,03/21/23 06:44:42 PM,99.916,22.046,,,,,,
124,03/21/23 07:44:42 PM,99.906,22.046,,,,,,
125,03/21/23 08:44:42 PM,99.946,22.046,,,,,,
126,03/21/23 09:44:42 PM,99.956,22.046,,,,,,
127,03/21/23 10:44:42 PM,99.956,22.046,,,,,,
128,03/21/23 11:44:42 PM,99.976,22.046,,,,,,
129,03/22/23 12:44:42 AM,100.046,22.046,,,,,,
130,03/22/23 01:44:42 AM,100.065,22.046,,,,,,
131,03/22/23 02:44:42 AM,100.065,22.046,,,,,,
132,03/22/23 03:44:42 AM,99.996,22.046,,,,,,
133,03/22/23 04:44:42 AM,100.006,22.046,,,,,,
134,03/22/23 05:44:42 AM,100.046,22.046,,,,,,
135,03/22/23 06:44:42 AM,100.056,22.046,,,,,,
136,03/22/23 07:44:42 AM,100.095,22.046,,,,,,
137,03/22/23 08:44:42 AM,100.195,22.046,,,,,,
138,03/22/23 09:44:42 AM,100.215,22.046,,,,,,
139,03/22/23 10:44:42 AM,100.205,22.046,,,,,,
140,03/22/23 11:44:42 AM,100.125,22.046,,,,,,
141,03/22/23 12:44:42 PM,100.145,22.046,,,,,,
142,03/22/23 01:44:42 PM,100.125,22.046,,,,,,
143,03/22/23 02:44:42 PM,100.125,22.046,,,,,,
144,03/22/23 03:44:42 PM,99.996,22.046,,,,,,
145,03/22/23 04:44:42 PM,99.926,22.046,,,,,,
146,03/22/23 05:44:42 PM,99.886,22.046,,,,,,
147,03/22/23 06:44:42 PM,99.926,22.046,,,,,,
148,03/22/23 07:44:42 PM,99.876,22.046,,,,,,
149,03/22/23 08:44:42 PM,99.986,22.046,,,,,,
150,03/22/23 09:44:42 PM,99.936,22.046,,,,,,
151,03/22/23 10:44:42 PM,99.916,22.046,,,,,,
152,03/22/23 11:44:42 PM,99.876,22.046,,,,,,
153,03/23/23 12:44:42 AM,99.956,22.046,,,,,,
154,03/23/23 01:44:42 AM,99.926,22.046,,,,,,
155,03/23/23 02:44:42 AM,99.866,22.046,,,,,,
156,03/23/23 03:44:42 AM,99.826,22.046,,,,,,
157,03/23/23 04:44:42 AM,99.766,22.046,,,,,,
158,03/23/23 05:44:42 AM,99.836,22.046,,,,,,
159,03/23/23 06:44:42 AM,99.776,22.046,,,,,,
160,03/23/23 07:44:42 AM,99.826,22.046,,,,,,
161,03/23/23 08:44:42 AM,99.856,22.046,,,,,,
162,03/23/23 09:44:42 AM,99.886,22.046,,,,,,
163,03/23/23 10:44:42 AM,99.866,22.046,,,,,,
164,03/23/23 11:44:42 AM,99.866,22.046,,,,,,
165,03/23/23 12:44:42 PM,99.856,22.046,,,,,,
166,03/23/23 01:44:42 PM,99.866,22.046,,,,,,
167,03/23/23 02:44:42 PM,99.826,22.046,,,,,,
168,03/23/23 03:44:42 PM,99.736,22.046,,,,,,
169,03/23/23 04:44:42 PM,99.656,22.046,,,,,,
170,03/23/23 05:44:42 PM,99.686,22.046,,,,,,
171,03/23/23 06:44:42 PM,99.656,22.046,,,,,,
172,03/23/23 07:44:42 PM,99.676,22.046,,,,,,
173,03/23/23 08:44:42 PM,99.746,22.046,,,,,,
174,03/23/23 09:44:42 PM,99.846,22.046,,,,,,
175,03/23/23 10:44:42 PM,99.926,22.046,,,,,,
176,03/23/23 11:44:42 PM,99.906,22.046,,,,,,
177,03/24/23 12:44:42 AM,99.906,22.046,,,,,,
178,03/24/23 01:44:42 AM,99.850,21.951,,,,,,
179,03/24/23 02:44:42 AM,99.811,21.951,,,,,,
180,03/24/23 03:44:42 AM,99.791,21.951,,,,,,
181,03/24/23 04:44:42 AM,99.781,21.951,,,,,,
182,03/24/23 05:44:42 AM,99.801,21.951,,,,,,
183,03/24/23 06:44:42 AM,99.850,21.951,,,,,,
184,03/24/23 07:44:42 AM,99.880,21.951,,,,,,
185,03/24/23 08:44:42 AM,99.920,21.951,,,,,,
186,03/24/23 09:44:42 AM,99.960,21.951,,,,,,
187,03/24/23 10:44:42 AM,100.000,21.951,,,,,,
188,03/24/23 11:44:42 AM,99.970,21.951,,,,,,
189,03/24/23 12:44:42 PM,99.910,21.951,,,,,,
190,03/24/23 01:44:42 PM,99.831,21.951,,,,,,
191,03/24/23 02:44:42 PM,99.751,21.951,,,,,,
192,03/24/23 03:44:42 PM,99.661,21.951,,,,,,
193,03/24/23 04:44:42 PM,99.561,21.951,,,,,,
194,03/24/23 05:44:42 PM,99.551,21.951,,,,,,
195,03/24/23 06:44:42 PM,99.591,21.951,,,,,,
196,03/24/23 07:44:42 PM,99.581,21.951,,,,,,
197,03/24/23 08:44:42 PM,99.641,21.951,,,,,,
198,03/24/23 09:44:42 PM,99.691,21.951,,,,,,
199,03/24/23 10:44:42 PM,99.671,21.951,,,,,,
200,03/24/23 11:44:42 PM,99.611,21.951,,,,,,
201,03/25/23 12:44:42 AM,99.546,21.855,,,,,,
202,03/25/23 01:44:42 AM,99.501,21.951,,,,,,
203,03/25/23 02:44:42 AM,99.426,21.855,,,,,,
204,03/25/23 03:44:42 AM,99.406,21.855,,,,,,
205,03/25/23 04:44:42 AM,99.336,21.855,,,,,,
206,03/25/23 05:44:42 AM,99.306,21.855,,,,,,
207,03/25/23 06:44:42 AM,99.266,21.855,,,,,,
208,03/25/23 07:44:42 AM,99.266,21.855,,,,,,
209,03/25/23 08:44:42 AM,99.256,21.855,,,,,,
210,03/25/23 09:44:42 AM,99.256,21.855,,,,,,
211,03/25/23 10:44:42 AM,99.266,21.855,,,,,,
212,03/25/23 11:44:42 AM,99.196,21.855,,,,,,
213,03/25/23 12:44:42 PM,99.127,21.855,,,,,,
214,03/25/23 01:44:42 PM,99.047,21.855,,,,,,
215,03/25/23 02:44:42 PM,98.957,21.855,,,,,,
216,03/25/23 03:44:42 PM,98.917,21.855,,,,,,
217,03/25/23 04:44:42 PM,98.907,21.855,,,,,,
218,03/25/23 05:44:42 PM,98.997,21.855,,,,,,
219,03/25/23 06:44:42 PM,99.067,21.855,,,,,,
220,03/25/23 07:44:42 PM,99.157,21.855,,,,,,
221,03/25/23 08:44:42 PM,99.286,21.855,,,,,,
222,03/25/23 09:44:42 PM,99.406,21.855,,,,,,
223,03/25/23 10:44:42 PM,99.466,21.855,,,,,,
224,03/25/23 11:44:42 PM,99.496,21.855,,,,,,
225,03/26/23 12:44:42 AM,99.546,21.855,,,,,,
226,03/26/23 01:44:42 AM,99.516,21.855,,,,,,
227,03/26/23 02:44:42 AM,99.556,21.855,,,,,,
228,03/26/23 03:44:42 AM,99.546,21.855,,,,,,
229,03/26/23 04:44:42 AM,99.576,21.855,,,,,,
230,03/26/23 05:44:42 AM,99.645,21.855,,,,,,
231,03/26/23 06:44:42 AM,99.715,21.855,,,,,,
232,03/26/23 07:44:42 AM,99.825,21.855,,,,,,
233,03/26/23 08:44:42 AM,99.895,21.855,,,,,,
234,03/26/23 09:44:42 AM,99.945,21.855,,,,,,
235,03/26/23 10:44:42 AM,99.995,21.855,,,,,,
236,03/26/23 11:44:42 AM,100.015,21.855,,,,,,
237,03/26/23 12:44:42 PM,99.985,21.855,,,,,,
238,03/26/23 01:44:42 PM,99.945,21.855,,,,,,
239,03/26/23 02:44:42 PM,99.925,21.855,,,,,,
240,03/26/23 03:44:42 PM,99.915,21.855,,,,,,
241,03/26/23 04:44:42 PM,99.925,21.855,,,,,,
242,03/26/23 05:44:42 PM,99.935,21.855,,,,,,
243,03/26/23 06:44:42 PM,99.965,21.855,,,,,,
244,03/26/23 07:44:42 PM,100.015,21.855,,,,,,
245,03/26/23 08:44:42 PM,100.055,21.855,,,,,,
246,03/26/23 09:44:42 PM,100.109,21.760,,,,,,
247,03/26/23 10:44:42 PM,100.119,21.760,,,,,,
248,03/26/23 11:44:42 PM,100.139,21.760,,,,,,
249,03/27/23 12:44:42 AM,100.119,21.760,,,,,,
250,03/27/23 01:44:42 AM,100.099,21.760,,,,,,
251,03/27/23 02:44:42 AM,100.089,21.760,,,,,,
252,03/27/23 03:44:42 AM,100.069,21.760,,,,,,
253,03/27/23 04:44:42 AM,100.049,21.760,,,,,,
254,03/27/23 05:44:42 AM,100.049,21.760,,,,,,
255,03/27/23 06:44:42 AM,100.109,21.760,,,,,,
256,03/27/23 07:44:42 AM,100.149,21.760,,,,,,
257,03/27/23 08:44:42 AM,100.189,21.760,,,,,,
258,03/27/23 09:44:42 AM,100.199,21.760,,,,,,
259,03/27/23 10:44:42 AM,100.149,21.760,,,,,,
260,03/27/23 11:44:42 AM,100.119,21.760,,,,,,
261,03/27/23 12:44:42 PM,100.029,21.760,,,,,,
262,03/27/23 01:44:42 PM,99.969,21.760,,,,,,
263,03/27/23 02:44:42 PM,99.870,21.760,,,,,,
264,03/27/23 03:44:42 PM,99.820,21.760,,,,,,
265,03/27/23 04:44:42 PM,99.730,21.760,,,,,,
266,03/27/23 05:44:42 PM,99.690,21.760,,,,,,
267,03/27/23 06:44:42 PM,99.660,21.760,,,,,,
268,03/27/23 07:44:42 PM,99.660,21.760,,,,,,
269,03/27/23 08:44:42 PM,99.710,21.760,,,,,,
270,03/27/23 09:44:42 PM,99.760,21.760,,,,,,
271,03/27/23 10:44:42 PM,99.750,21.760,,,,,,
272,03/27/23 11:44:42 PM,99.720,21.760,,,,,,
273,03/28/23 12:44:42 AM,99.730,21.760,,,,,,
274,03/28/23 01:44:42 AM,99.720,21.760,,,,,,
275,03/28/23 02:44:42 AM,99.700,21.760,,,,,,
276,03/28/23 03:44:42 AM,99.640,21.760,,,,,,
277,03/28/23 04:44:42 AM,99.570,21.760,,,,,,
278,03/28/23 05:44:42 AM,99.560,21.760,,,,,,
279,03/28/23 06:44:42 AM,99.610,21.760,,,,,,
280,03/28/23 07:44:42 AM,99.620,21.760,,,,,,
281,03/28/23 08:44:42 AM,99.610,21.760,,,,,,
282,03/28/23 09:44:42 AM,99.620,21.760,,,,,,
283,03/28/23 10:44:42 AM,99.630,21.760,,,,,,
284,03/28/23 11:44:42 AM,99.570,21.760,,,,,,
285,03/28/23 12:44:42 PM,99.490,21.760,,,,,,
286,03/28/23 01:44:42 PM,99.431,21.760,,,,,,
287,03/28/23 02:44:42 PM,99.331,21.760,,,,,,
288,03/28/23 03:00:14 PM,,,99.526,,,,,
289,03/28/23 03:02:14 PM,,,99.528,,,,,
290,03/28/23 03:04:14 PM,,,99.541,,,,,
291,03/28/23 03:06:14 PM,,,99.518,,,,,
292,03/28/23 03:08:14 PM,,,99.520,,,,,
293,03/28/23 03:10:14 PM,,,99.522,,,,,
294,03/28/23 03:12:14 PM,,,99.514,,,,,
295,03/28/23 03:14:14 PM,,,99.516,,,,,
296,03/28/23 03:16:14 PM,,,99.517,,,,,
297,03/28/23 03:18:14 PM,,,99.503,,,,,
298,03/28/23 03:20:14 PM,,,99.495,,,,,
299,03/28/23 03:22:14 PM,,,99.491,,,,,
300,03/28/23 03:24:14 PM,,,99.487,,,,,
301,03/28/23 03:26:14 PM,,,99.497,,,,,
302,03/28/23 03:28:14 PM,,,99.492,,,,,
303,03/28/23 03:30:14 PM,,,99.488,,,,,
304,03/28/23 03:32:14 PM,,,99.504,,,,,
305,03/28/23 03:34:14 PM,,,99.494,,,,,
306,03/28/23 03:36:14 PM,,,99.509,,,,,
307,03/28/23 03:38:14 PM,,,99.495,,,,,
308,03/28/23 03:40:14 PM,,,99.495,,,,,
309,03/28/23 03:42:14 PM,,,99.495,,,,,
310,03/28/23 03:44:14 PM,,,99.471,,,,,
311,03/28/23 03:44:42 PM,99.271,21.760,,-0.021,,,,
312,03/28/23 03:46:14 PM,,,99.491,,,,,
313,03/28/23 03:48:14 PM,,,99.481,,,,,
314,03/28/23 03:50:14 PM,,,99.477,,,,,
315,03/28/23 03:52:14 PM,,,99.467,,,,,
316,03/28/23 03:54:14 PM,,,99.467,,,,,
317,03/28/23 03:56:14 PM,,,99.477,,,,,
318,03/28/23 03:58:14 PM,,,99.477,,,,,
319,03/28/23 04:00:14 PM,,,99.457,,,,,
320,03/28/23 04:02:14 PM,,,99.457,,,,,
321,03/28/23 04:04:14 PM,,,99.467,,,,,
322,03/28/23 04:06:14 PM,,,99.457,,,,,
323,03/28/23 04:08:14 PM,,,99.467,,,,,
324,03/28/23 04:10:14 PM,,,99.457,,,,,
325,03/28/23 04:12:14 PM,,,99.457,,,,,
326,03/28/23 04:14:14 PM,,,99.447,,,,,
327,03/28/23 04:16:14 PM,,,99.467,,,,,
328,03/28/23 04:18:14 PM,,,99.457,,,,,
329,03/28/23 04:20:14 PM,,,99.457,,,,,
330,03/28/23 04:22:14 PM,,,99.457,,,,,
331,03/28/23 04:24:14 PM,,,99.438,,,,,
332,03/28/23 04:26:14 PM,,,99.457,,,,,
333,03/28/23 04:28:14 PM,,,99.432,,,,,
334,03/28/23 04:30:14 PM,,,99.452,,,,,
335,03/28/23 04:32:14 PM,,,99.461,,,,,
336,03/28/23 04:34:14 PM,,,99.442,,,,,
337,03/28/23 04:36:14 PM,,,99.432,,,,,
338,03/28/23 04:38:14 PM,,,99.442,,,,,
339,03/28/23 04:40:14 PM,,,99.432,,,,,
340,03/28/23 04:42:14 PM,,,99.436,,,,,
341,03/28/23 04:44:14 PM,,,99.427,,,,,
342,03/28/23 04:44:42 PM,99.231,21.760,,-0.020,,,,
343,03/28/23 04:46:14 PM,,,99.427,,,,,
344,03/28/23 04:48:14 PM,,,99.427,,,,,
345,03/28/23 04:50:14 PM,,,99.417,,,,,
346,03/28/23 04:52:14 PM,,,99.417,,,,,
347,03/28/23 04:54:14 PM,,,99.421,,,,,
348,03/28/23 04:56:14 PM,,,99.402,,,,,
349,03/28/23 04:58:14 PM,,,99.411,,,,,
350,03/28/23 05:00:14 PM,,,99.402,,,,,
351,03/28/23 05:02:14 PM,,,99.411,,,,,
352,03/28/23 05:04:14 PM,,,99.431,,,,,
353,03/28/23 05:06:14 PM,,,99.425,,,,,
354,03/28/23 05:08:14 PM,,,99.425,,,,,
355,03/28/23 05:10:14 PM,,,99.435,,,,,
356,03/28/23 05:12:14 PM,,,99.416,,,,,
357,03/28/23 05:14:14 PM,,,99.416,,,,,
358,03/28/23 05:16:14 PM,,,99.425,,,,,
359,03/28/23 05:18:14 PM,,,99.425,,,,,
360,03/28/23 05:20:14 PM,,,99.416,,,,,
361,03/28/23 05:22:14 PM,,,99.425,,,,,
362,03/28/23 05:24:14 PM,,,99.416,,,,,
363,03/28/23 05:26:14 PM,,,99.425,,,,,
364,03/28/23 05:28:14 PM,,,99.416,,,,,
365,03/28/23 05:30:14 PM,,,99.410,,,,,
366,03/28/23 05:32:14 PM,,,99.420,,,,,
367,03/28/23 05:34:14 PM,,,99.400,,,,,
368,03/28/23 05:36:14 PM,,,99.410,,,,,
369,03/28/23 05:38:14 PM,,,99.410,,,,,
370,03/28/23 05:40:14 PM,,,99.410,,,,,
371,03/28/23 05:42:14 PM,,,99.420,,,,,
372,03/28/23 05:44:14 PM,,,99.420,,,,,
373,03/28/23 05:44:42 PM,99.211,21.760,,-0.021,,,,
374,03/28/23 05:46:14 PM,,,99.410,,,,,
375,03/28/23 05:48:14 PM,,,99.430,,,,,
376,03/28/23 05:50:14 PM,,,99.410,,,,,
377,03/28/23 05:52:14 PM,,,99.420,,,,,
378,03/28/23 05:54:14 PM,,,99.410,,,,,
379,03/28/23 05:56:14 PM,,,99.410,,,,,
380,03/28/23 05:58:14 PM,,,99.400,,,,,
381,03/28/23 06:00:14 PM,,,99.400,,,,,
382,03/28/23 06:02:14 PM,,,99.400,,,,,
383,03/28/23 06:04:14 PM,,,99.410,,,,,
384,03/28/23 06:06:14 PM,,,99.410,,,,,
385,03/28/23 06:08:14 PM,,,99.400,,,,,
386,03/28/23 06:10:14 PM,,,99.410,,,,,
387,03/28/23 06:12:14 PM,,,99.410,,,,,
388,03/28/23 06:14:14 PM,,,99.410,,,,,
389,03/28/23 06:16:14 PM,,,99.400,,,,,
390,03/28/23 06:18:14 PM,,,99.410,,,,,
391,03/28/23 06:20:14 PM,,,99.410,,,,,
392,03/28/23 06:22:14 PM,,,99.400,,,,,
393,03/28/23 06:24:14 PM,,,99.410,,,,,
394,03/28/23 06:26:14 PM,,,99.406,,,,,
395,03/28/23 06:28:14 PM,,,99.406,,,,,
396,03/28/23 06:30:14 PM,,,99.406,,,,,
397,03/28/23 06:32:14 PM,,,99.406,,,,,
398,03/28/23 06:34:14 PM,,,99.402,,,,,
399,03/28/23 06:36:14 PM,,,99.411,,,,,
400,03/28/23 06:38:14 PM,,,99.411,,,,,
401,03/28/23 06:40:14 PM,,,99.407,,,,,
402,03/28/23 06:42:14 PM,,,99.397,,,,,
403,03/28/23 06:44:14 PM,,,99.393,,,,,
404,03/28/23 06:44:42 PM,99.201,21.760,,-0.020,,,,
405,03/28/23 06:46:14 PM,,,99.403,,,,,
406,03/28/23 06:48:14 PM,,,99.389,,,,,
407,03/28/23 06:50:14 PM,,,99.408,,,,,
408,03/28/23 06:52:14 PM,,,99.394,,,,,
409,03/28/23 06:54:14 PM,,,99.394,,,,,
410,03/28/23 06:56:14 PM,,,99.390,,,,,
411,03/28/23 06:58:14 PM,,,99.390,,,,,
412,03/28/23 07:00:14 PM,,,99.385,,,,,
413,03/28/23 07:02:14 PM,,,99.395,,,,,
414,03/28/23 07:04:14 PM,,,99.391,,,,,
415,03/28/23 07:06:14 PM,,,99.377,,,,,
416,03/28/23 07:08:14 PM,,,99.396,,,,,
417,03/28/23 07:10:14 PM,,,99.392,,,,,
418,03/28/23 07:12:14 PM,,,99.382,,,,,
419,03/28/23 07:14:14 PM,,,99.387,,,,,
420,03/28/23 07:16:14 PM,,,99.387,,,,,
421,03/28/23 07:18:14 PM,,,99.383,,,,,
422,03/28/23 07:20:14 PM,,,99.383,,,,,
423,03/28/23 07:22:14 PM,,,99.388,,,,,
424,03/28/23 07:24:14 PM,,,99.388,,,,,
425,03/28/23 07:26:14 PM,,,99.393,,,,,
426,03/28/23 07:28:14 PM,,,99.384,,,,,
427,03/28/23 07:30:14 PM,,,99.389,,,,,
428,03/28/23 07:32:14 PM,,,99.399,,,,,
429,03/28/23 07:34:14 PM,,,99.384,,,,,
430,03/28/23 07:36:14 PM,,,99.384,,,,,
431,03/28/23 07:38:14 PM,,,99.389,,,,,
432,03/28/23 07:40:14 PM,,,99.389,,,,,
433,03/28/23 07:42:14 PM,,,99.385,,,,,
434,03/28/23 07:44:14 PM,,,99.395,,,,,
435,03/28/23 07:44:42 PM,99.211,21.760,,-0.019,,,,
436,03/28/23 07:46:14 PM,,,99.395,,,,,
437,03/28/23 07:48:14 PM,,,99.390,,,,,
438,03/28/23 07:50:14 PM,,,99.380,,,,,
439,03/28/23 07:52:14 PM,,,99.390,,,,,
440,03/28/23 07:54:14 PM,,,99.376,,,,,
441,03/28/23 07:56:14 PM,,,99.385,,,,,
442,03/28/23 07:58:14 PM,,,99.381,,,,,
443,03/28/23 08:00:14 PM,,,99.381,,,,,
444,03/28/23 08:02:14 PM,,,99.390,,,,,
445,03/28/23 08:04:14 PM,,,99.386,,,,,
446,03/28/23 08:06:14 PM,,,99.396,,,,,
447,03/28/23 08:08:14 PM,,,99.386,,,,,
448,03/28/23 08:10:14 PM,,,99.381,,,,,
449,03/28/23 08:12:14 PM,,,99.391,,,,,
450,03/28/23 08:14:14 PM,,,99.391,,,,,
