"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
29,03/28/23 03:24:37 PM,0.29670,22.345,,,,
30,03/28/23 03:26:37 PM,0.29670,22.345,,,,
31,03/28/23 03:28:37 PM,0.29670,22.345,,,,
32,03/28/23 03:30:37 PM,0.29670,22.393,,,,
33,03/28/23 03:32:37 PM,0.29670,22.393,,,,
34,03/28/23 03:34:37 PM,0.29670,22.393,,,,
35,03/28/23 03:36:37 PM,0.29670,22.393,,,,
36,03/28/23 03:38:37 PM,0.29670,22.393,,,,
37,03/28/23 03:40:37 PM,0.29670,22.393,,,,
38,03/28/23 03:42:37 PM,0.29670,22.417,,,,
39,03/28/23 03:44:37 PM,0.29670,22.417,,,,
40,03/28/23 03:46:37 PM,0.29670,22.417,,,,
41,03/28/23 03:48:37 PM,0.29670,22.417,,,,
42,03/28/23 03:50:37 PM,0.29670,22.417,,,,
43,03/28/23 03:52:37 PM,0.29670,22.417,,,,
44,03/28/23 03:54:37 PM,0.29670,22.417,,,,
45,03/28/23 03:56:37 PM,0.29670,22.417,,,,
46,03/28/23 03:58:37 PM,0.29670,22.417,,,,
47,03/28/23 04:00:37 PM,0.29670,22.417,,,,
48,03/28/23 04:02:37 PM,0.29670,22.417,,,,
49,03/28/23 04:04:37 PM,0.29670,22.417,,,,
50,03/28/23 04:06:37 PM,0.29670,22.417,,,,
51,03/28/23 04:08:37 PM,0.29670,22.441,,,,
52,03/28/23 04:10:37 PM,0.29670,22.441,,,,
53,03/28/23 04:12:37 PM,0.29670,22.441,,,,
54,03/28/23 04:14:37 PM,0.29670,22.441,,,,
55,03/28/23 04:16:37 PM,0.29731,22.441,,,,
56,03/28/23 04:18:37 PM,0.29731,22.441,,,,
57,03/28/23 04:20:37 PM,0.29731,22.465,,,,
58,03/28/23 04:22:37 PM,0.29731,22.465,,,,
59,03/28/23 04:24:37 PM,0.29731,22.465,,,,
60,03/28/23 04:26:37 PM,0.29731,22.465,,,,
61,03/28/23 04:28:37 PM,0.29731,22.489,,,,
62,03/28/23 04:30:37 PM,0.29731,22.489,,,,
63,03/28/23 04:32:37 PM,0.29731,22.489,,,,
64,03/28/23 04:34:37 PM,0.29731,22.489,,,,
65,03/28/23 04:36:37 PM,0.29731,22.489,,,,
66,03/28/23 04:38:37 PM,0.29792,22.513,,,,
67,03/28/23 04:40:37 PM,0.29853,22.513,,,,
68,03/28/23 04:42:37 PM,0.29792,22.513,,,,
69,03/28/23 04:44:37 PM,0.29731,22.513,,,,
70,03/28/23 04:46:37 PM,0.29731,22.513,,,,
71,03/28/23 04:48:37 PM,0.29731,22.513,,,,
72,03/28/23 04:50:37 PM,0.29731,22.537,,,,
73,03/28/23 04:52:37 PM,0.29731,22.537,,,,
74,03/28/23 04:54:37 PM,0.29670,22.537,,,,
75,03/28/23 04:56:37 PM,0.29731,22.537,,,,
76,03/28/23 04:58:37 PM,0.29731,22.537,,,,
77,03/28/23 05:00:37 PM,0.29731,22.537,,,,
78,03/28/23 05:02:37 PM,0.29731,22.561,,,,
79,03/28/23 05:04:37 PM,0.29731,22.561,,,,
80,03/28/23 05:06:37 PM,0.29731,22.561,,,,
81,03/28/23 05:08:37 PM,0.29731,22.585,,,,
82,03/28/23 05:10:37 PM,0.29731,22.609,,,,
83,03/28/23 05:12:37 PM,0.29731,22.609,,,,
84,03/28/23 05:14:37 PM,0.29731,22.609,,,,
85,03/28/23 05:16:37 PM,0.29792,22.609,,,,
86,03/28/23 05:18:37 PM,0.29853,22.609,,,,
87,03/28/23 05:20:37 PM,0.29731,22.609,,,,
88,03/28/23 05:22:37 PM,0.29731,22.633,,,,
89,03/28/23 05:24:37 PM,0.29731,22.633,,,,
90,03/28/23 05:26:37 PM,0.29731,22.657,,,,
91,03/28/23 05:28:37 PM,0.29792,22.657,,,,
92,03/28/23 05:30:37 PM,0.29792,22.657,,,,
93,03/28/23 05:32:37 PM,0.29792,22.681,,,,
94,03/28/23 05:34:37 PM,0.29731,22.681,,,,
95,03/28/23 05:36:37 PM,0.29731,22.681,,,,
96,03/28/23 05:38:37 PM,0.29731,22.681,,,,
97,03/28/23 05:40:37 PM,0.29731,22.681,,,,
98,03/28/23 05:42:37 PM,0.29731,22.705,,,,
99,03/28/23 05:44:37 PM,0.29731,22.705,,,,
100,03/28/23 05:46:37 PM,0.29731,22.729,,,,
101,03/28/23 05:48:37 PM,0.29731,22.729,,,,
102,03/28/23 05:50:37 PM,0.29731,22.729,,,,
103,03/28/23 05:52:37 PM,0.29731,22.729,,,,
104,03/28/23 05:54:37 PM,0.29731,22.729,,,,
105,03/28/23 05:56:37 PM,0.29731,22.729,,,,
106,03/28/23 05:58:37 PM,0.29731,22.729,,,,
107,03/28/23 06:00:37 PM,0.29670,22.729,,,,
108,03/28/23 06:02:37 PM,0.29731,22.729,,,,
109,03/28/23 06:04:37 PM,0.29731,22.753,,,,
110,03/28/23 06:06:37 PM,0.29731,22.753,,,,
111,03/28/23 06:08:37 PM,0.29670,22.753,,,,
112,03/28/23 06:10:37 PM,0.29731,22.753,,,,
113,03/28/23 06:12:37 PM,0.29670,22.753,,,,
114,03/28/23 06:14:37 PM,0.29670,22.753,,,,
115,03/28/23 06:16:37 PM,0.29670,22.776,,,,
116,03/28/23 06:18:37 PM,0.29670,22.776,,,,
117,03/28/23 06:20:37 PM,0.29670,22.776,,,,
118,03/28/23 06:22:37 PM,0.29670,22.776,,,,
119,03/28/23 06:24:37 PM,0.29670,22.776,,,,
120,03/28/23 06:26:37 PM,0.29670,22.776,,,,
121,03/28/23 06:28:37 PM,0.29670,22.800,,,,
122,03/28/23 06:30:37 PM,0.29670,22.824,,,,
123,03/28/23 06:32:37 PM,0.29670,22.824,,,,
124,03/28/23 06:34:37 PM,0.29670,22.824,,,,
125,03/28/23 06:36:37 PM,0.29670,22.824,,,,
126,03/28/23 06:38:37 PM,0.29670,22.824,,,,
127,03/28/23 06:40:37 PM,0.29670,22.824,,,,
128,03/28/23 06:42:37 PM,0.29670,22.824,,,,
129,03/28/23 06:44:37 PM,0.29670,22.848,,,,
130,03/28/23 06:46:37 PM,0.29670,22.848,,,,
131,03/28/23 06:48:37 PM,0.29670,22.848,,,,
132,03/28/23 06:50:37 PM,0.29670,22.848,,,,
133,03/28/23 06:52:37 PM,0.29670,22.848,,,,
134,03/28/23 06:54:37 PM,0.29731,22.848,,,,
135,03/28/23 06:56:37 PM,0.29670,22.848,,,,
136,03/28/23 06:58:37 PM,0.29792,22.872,,,,
137,03/28/23 07:00:37 PM,0.29792,22.872,,,,
138,03/28/23 07:02:37 PM,0.29670,22.872,,,,
139,03/28/23 07:04:37 PM,0.29670,22.872,,,,
140,03/28/23 07:06:37 PM,0.29731,22.872,,,,
141,03/28/23 07:08:37 PM,0.29670,22.872,,,,
142,03/28/23 07:10:37 PM,0.29670,22.872,,,,
143,03/28/23 07:12:37 PM,0.29670,22.896,,,,
144,03/28/23 07:14:37 PM,0.29670,22.872,,,,
145,03/28/23 07:16:37 PM,0.29670,22.896,,,,
146,03/28/23 07:18:37 PM,0.29670,22.896,,,,
147,03/28/23 07:20:37 PM,0.29670,22.896,,,,
148,03/28/23 07:22:37 PM,0.29670,22.896,,,,
149,03/28/23 07:24:37 PM,0.29670,22.896,,,,
150,03/28/23 07:26:37 PM,0.29670,22.896,,,,
151,03/28/23 07:28:37 PM,0.29670,22.920,,,,
152,03/28/23 07:30:37 PM,0.29670,22.896,,,,
153,03/28/23 07:32:37 PM,0.29670,22.920,,,,
154,03/28/23 07:34:37 PM,0.29670,22.920,,,,
155,03/28/23 07:36:37 PM,0.29670,22.920,,,,
156,03/28/23 07:38:37 PM,0.29609,22.920,,,,
157,03/28/23 07:40:37 PM,0.29670,22.944,,,,
158,03/28/23 07:42:37 PM,0.29670,22.944,,,,
159,03/28/23 07:44:37 PM,0.29670,22.944,,,,
160,03/28/23 07:46:37 PM,0.29670,22.944,,,,
161,03/28/23 07:48:37 PM,0.29670,22.944,,,,
162,03/28/23 07:50:37 PM,0.29670,22.944,,,,
163,03/28/23 07:52:37 PM,0.29670,22.944,,,,
164,03/28/23 07:54:37 PM,0.29670,22.968,,,,
165,03/28/23 07:56:37 PM,0.29609,22.968,,,,
166,03/28/23 07:58:37 PM,0.29609,22.968,,,,
167,03/28/23 08:00:37 PM,0.29670,22.968,,,,
168,03/28/23 08:02:37 PM,0.29609,22.968,,,,
169,03/28/23 08:04:37 PM,0.29670,22.992,,,,
170,03/28/23 08:06:37 PM,0.29609,22.992,,,,
171,03/28/23 08:08:37 PM,0.29609,22.992,,,,
172,03/28/23 08:10:37 PM,0.29670,22.992,,,,
173,03/28/23 08:12:37 PM,0.29670,22.992,,,,
174,03/28/23 08:14:37 PM,0.29670,23.016,,,,
175,03/28/23 08:16:37 PM,0.29609,23.016,,,,
176,03/28/23 08:18:37 PM,0.29670,23.016,,,,
177,03/28/23 08:20:37 PM,0.29609,23.016,,,,
178,03/28/23 08:22:37 PM,0.29670,23.016,,,,
179,03/28/23 08:24:37 PM,0.29670,23.016,,,,
180,03/28/23 08:26:37 PM,0.29670,23.016,,,,
181,03/28/23 08:28:37 PM,0.29609,23.040,,,,
182,03/28/23 08:30:37 PM,0.29670,23.040,,,,
183,03/28/23 08:32:37 PM,0.29670,23.040,,,,
184,03/28/23 08:34:37 PM,0.29670,23.040,,,,
185,03/28/23 08:36:37 PM,0.29670,23.040,,,,
186,03/28/23 08:38:37 PM,0.29670,23.064,,,,
187,03/28/23 08:40:37 PM,0.29670,23.064,,,,
188,03/28/23 08:42:37 PM,0.29670,23.064,,,,
189,03/28/23 08:44:37 PM,0.29670,23.064,,,,
190,03/28/23 08:46:37 PM,0.29670,23.064,,,,
191,03/28/23 08:48:37 PM,0.29670,23.064,,,,
192,03/28/23 08:50:37 PM,0.29670,23.088,,,,
193,03/28/23 08:52:37 PM,0.29670,23.088,,,,
194,03/28/23 08:54:37 PM,0.29670,23.088,,,,
195,03/28/23 08:56:37 PM,0.29670,23.088,,,,
196,03/28/23 08:58:37 PM,0.29670,23.088,,,,
197,03/28/23 09:00:37 PM,0.29670,23.112,,,,
198,03/28/23 09:02:37 PM,0.29670,23.112,,,,
199,03/28/23 09:04:37 PM,0.29670,23.112,,,,
200,03/28/23 09:06:37 PM,0.29670,23.112,,,,
201,03/28/23 09:08:37 PM,0.29670,23.112,,,,
202,03/28/23 09:10:37 PM,0.29670,23.112,,,,
203,03/28/23 09:12:37 PM,0.29670,23.112,,,,
204,03/28/23 09:14:37 PM,0.29670,23.136,,,,
205,03/28/23 09:16:37 PM,0.29670,23.136,,,,
206,03/28/23 09:18:37 PM,0.29670,23.136,,,,
207,03/28/23 09:20:37 PM,0.29670,23.136,,,,
208,03/28/23 09:22:37 PM,0.29670,23.136,,,,
209,03/28/23 09:24:37 PM,0.29670,23.160,,,,
210,03/28/23 09:26:37 PM,0.29670,23.160,,,,
211,03/28/23 09:28:37 PM,0.29670,23.160,,,,
212,03/28/23 09:30:37 PM,0.29670,23.160,,,,
213,03/28/23 09:32:37 PM,0.29670,23.184,,,,
214,03/28/23 09:34:37 PM,0.29670,23.184,,,,
215,03/28/23 09:36:37 PM,0.29670,23.208,,,,
216,03/28/23 09:38:37 PM,0.29670,23.208,,,,
217,03/28/23 09:40:37 PM,0.29670,23.208,,,,
218,03/28/23 09:42:37 PM,0.29670,23.232,,,,
219,03/28/23 09:44:37 PM,0.29670,23.256,,,,
220,03/28/23 09:46:37 PM,0.29670,23.256,,,,
221,03/28/23 09:48:37 PM,0.29670,23.256,,,,
222,03/28/23 09:50:37 PM,0.29670,23.256,,,,
223,03/28/23 09:52:37 PM,0.29670,23.256,,,,
224,03/28/23 09:54:37 PM,0.29670,23.256,,,,
225,03/28/23 09:56:37 PM,0.29670,23.256,,,,
226,03/28/23 09:58:37 PM,0.29670,23.232,,,,
227,03/28/23 10:00:37 PM,0.29670,23.232,,,,
228,03/28/23 10:02:37 PM,0.29670,23.184,,,,
229,03/28/23 10:04:37 PM,0.29670,23.184,,,,
230,03/28/23 10:06:37 PM,0.29670,23.184,,,,
231,03/28/23 10:08:37 PM,0.29670,23.160,,,,
232,03/28/23 10:10:37 PM,0.29670,23.136,,,,
233,03/28/23 10:12:37 PM,0.29670,23.112,,,,
234,03/28/23 10:14:37 PM,0.29670,23.112,,,,
235,03/28/23 10:16:37 PM,0.29731,23.112,,,,
236,03/28/23 10:18:37 PM,0.29731,23.064,,,,
237,03/28/23 10:20:37 PM,0.29731,23.064,,,,
238,03/28/23 10:22:37 PM,0.29670,23.040,,,,
239,03/28/23 10:24:37 PM,0.29731,23.040,,,,
240,03/28/23 10:26:37 PM,0.29731,22.992,,,,
241,03/28/23 10:28:37 PM,0.29731,22.968,,,,
242,03/28/23 10:30:37 PM,0.29792,22.968,,,,
243,03/28/23 10:32:37 PM,0.29792,22.968,,,,
244,03/28/23 10:34:37 PM,0.29792,22.944,,,,
245,03/28/23 10:36:37 PM,0.29731,22.920,,,,
246,03/28/23 10:38:37 PM,0.29731,22.896,,,,
247,03/28/23 10:40:37 PM,0.29731,22.872,,,,
248,03/28/23 10:42:37 PM,0.29731,22.848,,,,
249,03/28/23 10:44:37 PM,0.29731,22.848,,,,
250,03/28/23 10:46:37 PM,0.29731,22.800,,,,
251,03/28/23 10:48:37 PM,0.29731,22.776,,,,
252,03/28/23 10:50:37 PM,0.29731,22.776,,,,
253,03/28/23 10:52:37 PM,0.29731,22.776,,,,
254,03/28/23 10:54:37 PM,0.29731,22.776,,,,
255,03/28/23 10:56:37 PM,0.29731,22.753,,,,
256,03/28/23 10:58:37 PM,0.29731,22.753,,,,
257,03/28/23 11:00:37 PM,0.29731,22.705,,,,
258,03/28/23 11:02:37 PM,0.29731,22.729,,,,
259,03/28/23 11:04:37 PM,0.29670,22.681,,,,
260,03/28/23 11:06:37 PM,0.29731,22.633,,,,
261,03/28/23 11:08:37 PM,0.29731,22.633,,,,
262,03/28/23 11:10:37 PM,0.29731,22.633,,,,
263,03/28/23 11:12:37 PM,0.29670,22.609,,,,
264,03/28/23 11:14:37 PM,0.29731,22.585,,,,
265,03/28/23 11:16:37 PM,0.29731,22.561,,,,
266,03/28/23 11:18:37 PM,0.29731,22.537,,,,
267,03/28/23 11:20:37 PM,0.29731,22.537,,,,
268,03/28/23 11:22:37 PM,0.29731,22.537,,,,
269,03/28/23 11:24:37 PM,0.29731,22.513,,,,
270,03/28/23 11:26:37 PM,0.29731,22.513,,,,
271,03/28/23 11:28:37 PM,0.29731,22.489,,,,
272,03/28/23 11:30:37 PM,0.29731,22.465,,,,
273,03/28/23 11:32:37 PM,0.29731,22.441,,,,
274,03/28/23 11:34:37 PM,0.29731,22.417,,,,
275,03/28/23 11:36:37 PM,0.29731,22.417,,,,
276,03/28/23 11:38:37 PM,0.29731,22.393,,,,
277,03/28/23 11:40:37 PM,0.29792,22.369,,,,
278,03/28/23 11:42:37 PM,0.29792,22.321,,,,
279,03/28/23 11:44:37 PM,0.29792,22.321,,,,
280,03/28/23 11:46:37 PM,0.29792,22.321,,,,
281,03/28/23 11:48:37 PM,0.29792,22.321,,,,
282,03/28/23 11:50:37 PM,0.29792,22.298,,,,
283,03/28/23 11:52:37 PM,0.29792,22.274,,,,
284,03/28/23 11:54:37 PM,0.29792,22.274,,,,
285,03/28/23 11:56:37 PM,0.29792,22.274,,,,
286,03/28/23 11:58:37 PM,0.29731,22.274,,,,
287,03/29/23 12:00:37 AM,0.29731,22.250,,,,
288,03/29/23 12:02:37 AM,0.29792,22.250,,,,
289,03/29/23 12:04:37 AM,0.29731,22.202,,,,
290,03/29/23 12:06:37 AM,0.29731,22.226,,,,
291,03/29/23 12:08:37 AM,0.29731,22.154,,,,
292,03/29/23 12:10:37 AM,0.29731,22.202,,,,
293,03/29/23 12:12:37 AM,0.29731,22.178,,,,
294,03/29/23 12:14:37 AM,0.29731,22.154,,,,
295,03/29/23 12:16:37 AM,0.29731,22.106,,,,
296,03/29/23 12:18:37 AM,0.29731,22.130,,,,
297,03/29/23 12:20:37 AM,0.29731,22.082,,,,
298,03/29/23 12:22:37 AM,0.29731,22.106,,,,
299,03/29/23 12:24:37 AM,0.29731,22.058,,,,
300,03/29/23 12:26:37 AM,0.29731,22.034,,,,
301,03/29/23 12:28:37 AM,0.29731,22.034,,,,
302,03/29/23 12:30:37 AM,0.29731,22.011,,,,
303,03/29/23 12:32:37 AM,0.29731,21.963,,,,
304,03/29/23 12:34:37 AM,0.29731,21.987,,,,
305,03/29/23 12:36:37 AM,0.29731,21.987,,,,
306,03/29/23 12:38:37 AM,0.29731,21.939,,,,
307,03/29/23 12:40:37 AM,0.29731,21.915,,,,
308,03/29/23 12:42:37 AM,0.29731,21.891,,,,
309,03/29/23 12:44:37 AM,0.29731,21.891,,,,
310,03/29/23 12:46:37 AM,0.29731,21.867,,,,
311,03/29/23 12:48:37 AM,0.29731,21.867,,,,
312,03/29/23 12:50:37 AM,0.29731,21.843,,,,
313,03/29/23 12:52:37 AM,0.29731,21.819,,,,
314,03/29/23 12:54:37 AM,0.29731,21.843,,,,
315,03/29/23 12:56:37 AM,0.29731,21.772,,,,
316,03/29/23 12:58:37 AM,0.29731,21.795,,,,
317,03/29/23 01:00:37 AM,0.29731,21.772,,,,
318,03/29/23 01:02:37 AM,0.29731,21.795,,,,
319,03/29/23 01:04:37 AM,0.29731,21.772,,,,
320,03/29/23 01:06:37 AM,0.29731,21.772,,,,
321,03/29/23 01:08:37 AM,0.29731,21.748,,,,
322,03/29/23 01:10:37 AM,0.29731,21.724,,,,
323,03/29/23 01:12:37 AM,0.29731,21.748,,,,
324,03/29/23 01:14:37 AM,0.29731,21.724,,,,
325,03/29/23 01:16:37 AM,0.29731,21.724,,,,
326,03/29/23 01:18:37 AM,0.29731,21.700,,,,
327,03/29/23 01:20:37 AM,0.29731,21.724,,,,
328,03/29/23 01:22:37 AM,0.29731,21.652,,,,
329,03/29/23 01:24:37 AM,0.29731,21.700,,,,
330,03/29/23 01:26:37 AM,0.29731,21.676,,,,
331,03/29/23 01:28:37 AM,0.29731,21.652,,,,
332,03/29/23 01:30:37 AM,0.29731,21.604,,,,
333,03/29/23 01:32:37 AM,0.29731,21.604,,,,
334,03/29/23 01:34:37 AM,0.29731,21.581,,,,
335,03/29/23 01:36:37 AM,0.29731,21.581,,,,
336,03/29/23 01:38:37 AM,0.29731,21.533,,,,
337,03/29/23 01:40:37 AM,0.29731,21.557,,,,
338,03/29/23 01:42:37 AM,0.29731,21.533,,,,
339,03/29/23 01:44:37 AM,0.29731,21.509,,,,
340,03/29/23 01:46:37 AM,0.29731,21.509,,,,
341,03/29/23 01:48:37 AM,0.29731,21.485,,,,
342,03/29/23 01:50:37 AM,0.29731,21.461,,,,
343,03/29/23 01:52:37 AM,0.29731,21.485,,,,
344,03/29/23 01:54:37 AM,0.29731,21.485,,,,
345,03/29/23 01:56:37 AM,0.29731,21.461,,,,
346,03/29/23 01:58:37 AM,0.29731,21.437,,,,
347,03/29/23 02:00:37 AM,0.29731,21.437,,,,
348,03/29/23 02:02:37 AM,0.29731,21.437,,,,
349,03/29/23 02:04:37 AM,0.29731,21.437,,,,
350,03/29/23 02:06:37 AM,0.29731,21.413,,,,
351,03/29/23 02:08:37 AM,0.29731,21.390,,,,
352,03/29/23 02:10:37 AM,0.29731,21.390,,,,
353,03/29/23 02:12:37 AM,0.29731,21.366,,,,
354,03/29/23 02:14:37 AM,0.29731,21.366,,,,
355,03/29/23 02:16:37 AM,0.29731,21.366,,,,
356,03/29/23 02:18:37 AM,0.29731,21.366,,,,
357,03/29/23 02:20:37 AM,0.29731,21.318,,,,
358,03/29/23 02:22:37 AM,0.29731,21.342,,,,
359,03/29/23 02:24:37 AM,0.29731,21.270,,,,
360,03/29/23 02:26:37 AM,0.29731,21.294,,,,
361,03/29/23 02:28:37 AM,0.29792,21.318,,,,
362,03/29/23 02:30:37 AM,0.29731,21.318,,,,
363,03/29/23 02:32:37 AM,0.29731,21.294,,,,
364,03/29/23 02:34:37 AM,0.29731,21.318,,,,
365,03/29/23 02:36:37 AM,0.29792,21.270,,,,
366,03/29/23 02:38:37 AM,0.29731,21.246,,,,
367,03/29/23 02:40:37 AM,0.29792,21.270,,,,
368,03/29/23 02:42:37 AM,0.29792,21.246,,,,
369,03/29/23 02:44:37 AM,0.29731,21.246,,,,
370,03/29/23 02:46:37 AM,0.29792,21.199,,,,
371,03/29/23 02:48:37 AM,0.29792,21.199,,,,
372,03/29/23 02:50:37 AM,0.29792,21.199,,,,
373,03/29/23 02:52:37 AM,0.29731,21.175,,,,
374,03/29/23 02:54:37 AM,0.29731,21.127,,,,
375,03/29/23 02:56:37 AM,0.29792,21.175,,,,
376,03/29/23 02:58:37 AM,0.29792,21.151,,,,
377,03/29/23 03:00:37 AM,0.29792,21.175,,,,
378,03/29/23 03:02:37 AM,0.29792,21.103,,,,
379,03/29/23 03:04:37 AM,0.29792,21.056,,,,
380,03/29/23 03:06:37 AM,0.29792,21.056,,,,
381,03/29/23 03:08:37 AM,0.29792,21.079,,,,
382,03/29/23 03:10:37 AM,0.29792,21.079,,,,
383,03/29/23 03:12:37 AM,0.29792,21.032,,,,
384,03/29/23 03:14:37 AM,0.29792,21.056,,,,
385,03/29/23 03:16:37 AM,0.29731,21.056,,,,
386,03/29/23 03:18:37 AM,0.29792,20.984,,,,
387,03/29/23 03:20:37 AM,0.29792,21.008,,,,
388,03/29/23 03:22:37 AM,0.29792,21.008,,,,
389,03/29/23 03:24:37 AM,0.29792,20.984,,,,
390,03/29/23 03:26:37 AM,0.29792,20.984,,,,
391,03/29/23 03:28:37 AM,0.29792,21.008,,,,
392,03/29/23 03:30:37 AM,0.29792,20.936,,,,
393,03/29/23 03:32:37 AM,0.29792,20.960,,,,
394,03/29/23 03:34:37 AM,0.29792,20.984,,,,
395,03/29/23 03:36:37 AM,0.29792,20.936,,,,
396,03/29/23 03:38:37 AM,0.29792,20.913,,,,
397,03/29/23 03:40:37 AM,0.29792,20.889,,,,
398,03/29/23 03:42:37 AM,0.29792,20.865,,,,
399,03/29/23 03:44:37 AM,0.29792,20.889,,,,
400,03/29/23 03:46:37 AM,0.29792,20.841,,,,
401,03/29/23 03:48:37 AM,0.29792,20.817,,,,
402,03/29/23 03:50:37 AM,0.29792,20.817,,,,
403,03/29/23 03:52:37 AM,0.29792,20.865,,,,
404,03/29/23 03:54:37 AM,0.29792,20.770,,,,
405,03/29/23 03:56:37 AM,0.29792,20.793,,,,
406,03/29/23 03:58:37 AM,0.29792,20.770,,,,
407,03/29/23 04:00:37 AM,0.29853,20.770,,,,
408,03/29/23 04:02:37 AM,0.29792,20.770,,,,
409,03/29/23 04:04:37 AM,0.29853,20.770,,,,
410,03/29/23 04:06:37 AM,0.29853,20.770,,,,
411,03/29/23 04:08:37 AM,0.29792,20.746,,,,
412,03/29/23 04:10:37 AM,0.29853,20.770,,,,
413,03/29/23 04:12:37 AM,0.29853,20.746,,,,
414,03/29/23 04:14:37 AM,0.29853,20.746,,,,
415,03/29/23 04:16:37 AM,0.29792,20.722,,,,
416,03/29/23 04:18:37 AM,0.29853,20.746,,,,
417,03/29/23 04:20:37 AM,0.29853,20.674,,,,
418,03/29/23 04:22:37 AM,0.29853,20.674,,,,
419,03/29/23 04:24:37 AM,0.29853,20.698,,,,
420,03/29/23 04:26:37 AM,0.29853,20.674,,,,
421,03/29/23 04:28:37 AM,0.29853,20.674,,,,
422,03/29/23 04:30:37 AM,0.29853,20.674,,,,
423,03/29/23 04:32:37 AM,0.29853,20.698,,,,
424,03/29/23 04:34:37 AM,0.29853,20.674,,,,
425,03/29/23 04:36:37 AM,0.29853,20.627,,,,
426,03/29/23 04:38:37 AM,0.29853,20.650,,,,
427,03/29/23 04:40:37 AM,0.29853,20.627,,,,
428,03/29/23 04:42:37 AM,0.29853,20.650,,,,
429,03/29/23 04:44:37 AM,0.29853,20.579,,,,
430,03/29/23 04:46:37 AM,0.29853,20.603,,,,
431,03/29/23 04:48:37 AM,0.29853,20.627,,,,
432,03/29/23 04:50:37 AM,0.29853,20.650,,,,
433,03/29/23 04:52:37 AM,0.29853,20.603,,,,
434,03/29/23 04:54:37 AM,0.29853,20.603,,,,
435,03/29/23 04:56:37 AM,0.29853,20.603,,,,
436,03/29/23 04:58:37 AM,0.29853,20.603,,,,
437,03/29/23 05:00:37 AM,0.29853,20.579,,,,
438,03/29/23 05:02:37 AM,0.29853,20.507,,,,
439,03/29/23 05:04:37 AM,0.29853,20.507,,,,
440,03/29/23 05:06:37 AM,0.29853,20.507,,,,
441,03/29/23 05:08:37 AM,0.29853,20.507,,,,
442,03/29/23 05:10:37 AM,0.29853,20.531,,,,
443,03/29/23 05:12:37 AM,0.29853,20.555,,,,
444,03/29/23 05:14:37 AM,0.29853,20.555,,,,
445,03/29/23 05:16:37 AM,0.29853,20.531,,,,
446,03/29/23 05:18:37 AM,0.29853,20.507,,,,
447,03/29/23 05:20:37 AM,0.29853,20.484,,,,
448,03/29/23 05:22:37 AM,0.29853,20.460,,,,
449,03/29/23 05:24:37 AM,0.29853,20.460,,,,
450,03/29/23 05:26:37 AM,0.29853,20.460,,,,
451,03/29/23 05:28:37 AM,0.29853,20.460,,,,
452,03/29/23 05:30:37 AM,0.29853,20.484,,,,
453,03/29/23 05:32:37 AM,0.29853,20.436,,,,
454,03/29/23 05:34:37 AM,0.29853,20.436,,,,
455,03/29/23 05:36:37 AM,0.29853,20.460,,,,
