"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
117,03/28/23 05:22:26 PM,104.450,23.100,,0.512,,,,
118,03/28/23 05:24:14 PM,,,99.416,,,,,
119,03/28/23 05:24:26 PM,104.472,23.100,,0.515,,,,
120,03/28/23 05:26:14 PM,,,99.425,,,,,
121,03/28/23 05:26:26 PM,104.472,23.100,,0.515,,,,
122,03/28/23 05:28:14 PM,,,99.416,,,,,
123,03/28/23 05:28:26 PM,104.461,23.100,,0.515,,,,
124,03/28/23 05:30:14 PM,,,99.410,,,,,
125,03/28/23 05:30:26 PM,104.472,23.100,,0.516,,,,
126,03/28/23 05:32:14 PM,,,99.420,,,,,
127,03/28/23 05:32:26 PM,104.450,23.100,,0.513,,,,
128,03/28/23 05:34:14 PM,,,99.400,,,,,
129,03/28/23 05:34:26 PM,104.450,23.100,,0.515,,,,
130,03/28/23 05:36:14 PM,,,99.410,,,,,
131,03/28/23 05:36:26 PM,104.461,23.100,,0.515,,,,
132,03/28/23 05:38:14 PM,,,99.410,,,,,
133,03/28/23 05:38:26 PM,104.461,23.100,,0.515,,,,
134,03/28/23 05:40:14 PM,,,99.410,,,,,
135,03/28/23 05:40:26 PM,104.461,23.100,,0.515,,,,
136,03/28/23 05:42:14 PM,,,99.420,,,,,
137,03/28/23 05:42:26 PM,104.450,23.100,,0.513,,,,
138,03/28/23 05:44:14 PM,,,99.420,,,,,
139,03/28/23 05:44:26 PM,104.472,23.100,,0.515,,,,
140,03/28/23 05:46:14 PM,,,99.410,,,,,
141,03/28/23 05:46:26 PM,104.472,23.100,,0.516,,,,
142,03/28/23 05:48:14 PM,,,99.430,,,,,
143,03/28/23 05:48:26 PM,104.472,23.100,,0.514,,,,
144,03/28/23 05:50:14 PM,,,99.410,,,,,
145,03/28/23 05:50:26 PM,104.483,23.100,,0.517,,,,
146,03/28/23 05:52:14 PM,,,99.420,,,,,
147,03/28/23 05:52:26 PM,104.461,23.100,,0.514,,,,
148,03/28/23 05:54:14 PM,,,99.410,,,,,
149,03/28/23 05:54:26 PM,104.472,23.100,,0.516,,,,
150,03/28/23 05:56:14 PM,,,99.410,,,,,
151,03/28/23 05:56:26 PM,104.461,23.100,,0.515,,,,
152,03/28/23 05:58:14 PM,,,99.400,,,,,
153,03/28/23 05:58:26 PM,104.461,23.100,,0.516,,,,
154,03/28/23 06:00:14 PM,,,99.400,,,,,
155,03/28/23 06:00:26 PM,104.461,23.100,,0.516,,,,
156,03/28/23 06:02:14 PM,,,99.400,,,,,
157,03/28/23 06:02:26 PM,104.450,23.100,,0.515,,,,
158,03/28/23 06:04:14 PM,,,99.410,,,,,
159,03/28/23 06:04:26 PM,104.472,23.100,,0.516,,,,
160,03/28/23 06:06:14 PM,,,99.410,,,,,
161,03/28/23 06:06:26 PM,104.461,23.100,,0.515,,,,
162,03/28/23 06:08:14 PM,,,99.400,,,,,
163,03/28/23 06:08:26 PM,104.461,23.100,,0.516,,,,
164,03/28/23 06:10:14 PM,,,99.410,,,,,
165,03/28/23 06:10:26 PM,104.450,23.100,,0.514,,,,
166,03/28/23 06:12:14 PM,,,99.410,,,,,
167,03/28/23 06:12:26 PM,104.461,23.100,,0.515,,,,
168,03/28/23 06:14:14 PM,,,99.410,,,,,
169,03/28/23 06:14:26 PM,104.450,23.100,,0.514,,,,
170,03/28/23 06:16:14 PM,,,99.400,,,,,
171,03/28/23 06:16:26 PM,104.450,23.100,,0.515,,,,
172,03/28/23 06:18:14 PM,,,99.410,,,,,
173,03/28/23 06:18:26 PM,104.450,23.100,,0.514,,,,
174,03/28/23 06:20:14 PM,,,99.410,,,,,
175,03/28/23 06:20:26 PM,104.450,23.100,,0.514,,,,
176,03/28/23 06:22:14 PM,,,99.400,,,,,
177,03/28/23 06:22:26 PM,104.461,23.100,,0.516,,,,
178,03/28/23 06:24:14 PM,,,99.410,,,,,
179,03/28/23 06:24:26 PM,104.450,23.100,,0.514,,,,
180,03/28/23 06:26:14 PM,,,99.406,,,,,
181,03/28/23 06:26:26 PM,104.461,23.100,,0.515,,,,
182,03/28/23 06:28:14 PM,,,99.406,,,,,
183,03/28/23 06:28:26 PM,104.461,23.100,,0.515,,,,
184,03/28/23 06:30:14 PM,,,99.406,,,,,
185,03/28/23 06:30:26 PM,104.450,23.100,,0.514,,,,
186,03/28/23 06:32:14 PM,,,99.406,,,,,
187,03/28/23 06:32:26 PM,104.450,23.100,,0.514,,,,
188,03/28/23 06:34:14 PM,,,99.402,,,,,
189,03/28/23 06:34:26 PM,104.461,23.100,,0.516,,,,
190,03/28/23 06:36:14 PM,,,99.411,,,,,
191,03/28/23 06:36:26 PM,104.461,23.100,,0.515,,,,
192,03/28/23 06:38:14 PM,,,99.411,,,,,
193,03/28/23 06:38:26 PM,104.472,23.100,,0.516,,,,
194,03/28/23 06:40:14 PM,,,99.407,,,,,
195,03/28/23 06:40:26 PM,104.461,23.100,,0.515,,,,
196,03/28/23 06:42:14 PM,,,99.397,,,,,
197,03/28/23 06:42:26 PM,104.472,23.100,,0.518,,,,
198,03/28/23 06:44:14 PM,,,99.393,,,,,
199,03/28/23 06:44:26 PM,104.461,23.100,,0.517,,,,
200,03/28/23 06:46:14 PM,,,99.403,,,,,
201,03/28/23 06:46:26 PM,104.472,23.100,,0.517,,,,
202,03/28/23 06:48:14 PM,,,99.389,,,,,
203,03/28/23 06:48:26 PM,104.461,23.100,,0.517,,,,
204,03/28/23 06:50:14 PM,,,99.408,,,,,
205,03/28/23 06:50:26 PM,104.461,23.100,,0.515,,,,
206,03/28/23 06:52:14 PM,,,99.394,,,,,
207,03/28/23 06:52:26 PM,104.461,23.100,,0.517,,,,
208,03/28/23 06:54:14 PM,,,99.394,,,,,
209,03/28/23 06:54:26 PM,104.461,23.100,,0.517,,,,
210,03/28/23 06:56:14 PM,,,99.390,,,,,
211,03/28/23 06:56:26 PM,104.472,23.100,,0.518,,,,
212,03/28/23 06:58:14 PM,,,99.390,,,,,
213,03/28/23 06:58:26 PM,104.450,23.100,,0.516,,,,
214,03/28/23 07:00:14 PM,,,99.385,,,,,
215,03/28/23 07:00:26 PM,104.450,23.100,,0.516,,,,
216,03/28/23 07:02:14 PM,,,99.395,,,,,
217,03/28/23 07:02:26 PM,104.461,23.100,,0.517,,,,
218,03/28/23 07:04:14 PM,,,99.391,,,,,
219,03/28/23 07:04:26 PM,104.461,23.100,,0.517,,,,
220,03/28/23 07:06:14 PM,,,99.377,,,,,
221,03/28/23 07:06:26 PM,104.461,23.100,,0.518,,,,
222,03/28/23 07:08:14 PM,,,99.396,,,,,
223,03/28/23 07:08:26 PM,104.450,23.100,,0.515,,,,
224,03/28/23 07:10:14 PM,,,99.392,,,,,
225,03/28/23 07:10:26 PM,104.472,23.100,,0.518,,,,
226,03/28/23 07:12:14 PM,,,99.382,,,,,
227,03/28/23 07:12:26 PM,104.472,23.100,,0.519,,,,
228,03/28/23 07:14:14 PM,,,99.387,,,,,
229,03/28/23 07:14:26 PM,104.440,23.100,,0.515,,,,
230,03/28/23 07:16:14 PM,,,99.387,,,,,
231,03/28/23 07:16:26 PM,104.461,23.100,,0.517,,,,
232,03/28/23 07:18:14 PM,,,99.383,,,,,
233,03/28/23 07:18:26 PM,104.461,23.100,,0.518,,,,
234,03/28/23 07:20:14 PM,,,99.383,,,,,
235,03/28/23 07:20:26 PM,104.461,23.100,,0.518,,,,
236,03/28/23 07:22:14 PM,,,99.388,,,,,
237,03/28/23 07:22:26 PM,104.461,23.100,,0.517,,,,
238,03/28/23 07:24:14 PM,,,99.388,,,,,
239,03/28/23 07:24:26 PM,104.461,23.100,,0.517,,,,
240,03/28/23 07:26:14 PM,,,99.393,,,,,
241,03/28/23 07:26:26 PM,104.472,23.100,,0.518,,,,
242,03/28/23 07:28:14 PM,,,99.384,,,,,
243,03/28/23 07:28:26 PM,104.461,23.100,,0.518,,,,
244,03/28/23 07:30:14 PM,,,99.389,,,,,
245,03/28/23 07:30:26 PM,104.472,23.100,,0.518,,,,
246,03/28/23 07:32:14 PM,,,99.399,,,,,
247,03/28/23 07:32:26 PM,104.472,23.100,,0.517,,,,
248,03/28/23 07:34:14 PM,,,99.384,,,,,
249,03/28/23 07:34:26 PM,104.461,23.100,,0.518,,,,
250,03/28/23 07:36:14 PM,,,99.384,,,,,
251,03/28/23 07:36:26 PM,104.483,23.100,,0.520,,,,
252,03/28/23 07:38:14 PM,,,99.389,,,,,
253,03/28/23 07:38:26 PM,104.461,23.100,,0.517,,,,
254,03/28/23 07:40:14 PM,,,99.389,,,,,
255,03/28/23 07:40:26 PM,104.472,23.100,,0.518,,,,
256,03/28/23 07:42:14 PM,,,99.385,,,,,
257,03/28/23 07:42:26 PM,104.483,23.100,,0.520,,,,
258,03/28/23 07:44:14 PM,,,99.395,,,,,
259,03/28/23 07:44:26 PM,104.483,23.100,,0.519,,,,
260,03/28/23 07:46:14 PM,,,99.395,,,,,
261,03/28/23 07:46:26 PM,104.472,23.100,,0.518,,,,
262,03/28/23 07:48:14 PM,,,99.390,,,,,
263,03/28/23 07:48:26 PM,104.483,23.100,,0.519,,,,
264,03/28/23 07:50:14 PM,,,99.380,,,,,
265,03/28/23 07:50:26 PM,104.483,23.100,,0.520,,,,
266,03/28/23 07:52:14 PM,,,99.390,,,,,
267,03/28/23 07:52:26 PM,104.483,23.100,,0.519,,,,
268,03/28/23 07:54:14 PM,,,99.376,,,,,
269,03/28/23 07:54:26 PM,104.483,23.100,,0.521,,,,
270,03/28/23 07:56:14 PM,,,99.385,,,,,
271,03/28/23 07:56:26 PM,104.483,23.100,,0.520,,,,
272,03/28/23 07:58:14 PM,,,99.381,,,,,
273,03/28/23 07:58:26 PM,104.483,23.100,,0.520,,,,
274,03/28/23 08:00:14 PM,,,99.381,,,,,
275,03/28/23 08:00:26 PM,104.472,23.100,,0.519,,,,
276,03/28/23 08:02:14 PM,,,99.390,,,,,
277,03/28/23 08:02:26 PM,104.461,23.100,,0.517,,,,
278,03/28/23 08:04:14 PM,,,99.386,,,,,
279,03/28/23 08:04:26 PM,104.483,23.100,,0.520,,,,
280,03/28/23 08:06:14 PM,,,99.396,,,,,
281,03/28/23 08:06:26 PM,104.483,23.100,,0.519,,,,
282,03/28/23 08:08:14 PM,,,99.386,,,,,
283,03/28/23 08:08:26 PM,104.483,23.100,,0.520,,,,
284,03/28/23 08:10:14 PM,,,99.381,,,,,
285,03/28/23 08:10:26 PM,104.483,23.100,,0.520,,,,
286,03/28/23 08:12:14 PM,,,99.391,,,,,
287,03/28/23 08:12:26 PM,104.494,23.100,,0.520,,,,
288,03/28/23 08:14:14 PM,,,99.391,,,,,
289,03/28/23 08:14:26 PM,104.483,23.100,,0.519,,,,
290,03/28/23 08:16:14 PM,,,99.386,,,,,
291,03/28/23 08:16:26 PM,104.483,23.100,,0.520,,,,
292,03/28/23 08:18:14 PM,,,99.386,,,,,
293,03/28/23 08:18:26 PM,104.504,23.100,,0.522,,,,
294,03/28/23 08:20:14 PM,,,99.406,,,,,
295,03/28/23 08:20:26 PM,104.494,23.100,,0.519,,,,
296,03/28/23 08:22:14 PM,,,99.381,,,,,
297,03/28/23 08:22:26 PM,104.504,23.100,,0.522,,,,
298,03/28/23 08:24:14 PM,,,99.391,,,,,
299,03/28/23 08:24:26 PM,104.504,23.100,,0.521,,,,
300,03/28/23 08:26:14 PM,,,99.391,,,,,
301,03/28/23 08:26:26 PM,104.494,23.100,,0.520,,,,
302,03/28/23 08:28:14 PM,,,99.396,,,,,
303,03/28/23 08:28:26 PM,104.483,23.100,,0.519,,,,
304,03/28/23 08:30:14 PM,,,99.396,,,,,
305,03/28/23 08:30:26 PM,104.494,23.100,,0.520,,,,
306,03/28/23 08:32:14 PM,,,99.386,,,,,
307,03/28/23 08:32:26 PM,104.504,23.100,,0.522,,,,
308,03/28/23 08:34:14 PM,,,99.386,,,,,
309,03/28/23 08:34:26 PM,104.494,23.100,,0.521,,,,
310,03/28/23 08:36:14 PM,,,99.382,,,,,
311,03/28/23 08:36:26 PM,104.494,23.100,,0.521,,,,
312,03/28/23 08:38:14 PM,,,99.391,,,,,
313,03/28/23 08:38:26 PM,104.504,23.100,,0.521,,,,
314,03/28/23 08:40:14 PM,,,99.391,,,,,
315,03/28/23 08:40:26 PM,104.504,23.100,,0.521,,,,
316,03/28/23 08:42:14 PM,,,99.391,,,,,
317,03/28/23 08:42:26 PM,104.504,23.100,,0.522,,,,
318,03/28/23 08:44:14 PM,,,99.377,,,,,
319,03/28/23 08:44:26 PM,104.504,23.100,,0.523,,,,
320,03/28/23 08:46:14 PM,,,99.387,,,,,
321,03/28/23 08:46:26 PM,104.515,23.100,,0.523,,,,
322,03/28/23 08:48:14 PM,,,99.387,,,,,
323,03/28/23 08:48:26 PM,104.504,23.100,,0.522,,,,
324,03/28/23 08:50:14 PM,,,99.377,,,,,
325,03/28/23 08:50:26 PM,104.526,23.100,,0.525,,,,
326,03/28/23 08:52:14 PM,,,99.396,,,,,
327,03/28/23 08:52:26 PM,104.504,23.100,,0.521,,,,
328,03/28/23 08:54:14 PM,,,99.387,,,,,
329,03/28/23 08:54:26 PM,104.504,23.100,,0.522,,,,
330,03/28/23 08:56:14 PM,,,99.382,,,,,
331,03/28/23 08:56:26 PM,104.504,23.100,,0.522,,,,
332,03/28/23 08:58:14 PM,,,99.392,,,,,
333,03/28/23 08:58:26 PM,104.515,23.100,,0.522,,,,
334,03/28/23 09:00:14 PM,,,99.392,,,,,
335,03/28/23 09:00:26 PM,104.526,23.100,,0.524,,,,
336,03/28/23 09:02:14 PM,,,99.382,,,,,
337,03/28/23 09:02:26 PM,104.526,23.100,,0.525,,,,
338,03/28/23 09:04:14 PM,,,99.382,,,,,
339,03/28/23 09:04:26 PM,104.526,23.100,,0.525,,,,
340,03/28/23 09:06:14 PM,,,99.382,,,,,
341,03/28/23 09:06:26 PM,104.526,23.100,,0.524,,,,
342,03/28/23 09:08:14 PM,,,99.387,,,,,
343,03/28/23 09:08:26 PM,104.515,23.100,,0.523,,,,
344,03/28/23 09:10:14 PM,,,99.377,,,,,
345,03/28/23 09:10:26 PM,104.526,23.100,,0.525,,,,
346,03/28/23 09:12:14 PM,,,99.377,,,,,
347,03/28/23 09:12:26 PM,104.515,23.100,,0.524,,,,
348,03/28/23 09:14:14 PM,,,99.377,,,,,
349,03/28/23 09:14:26 PM,104.526,23.100,,0.525,,,,
350,03/28/23 09:16:14 PM,,,99.387,,,,,
351,03/28/23 09:16:26 PM,104.526,23.100,,0.524,,,,
352,03/28/23 09:18:14 PM,,,99.396,,,,,
353,03/28/23 09:18:26 PM,104.515,23.100,,0.522,,,,
354,03/28/23 09:20:14 PM,,,99.377,,,,,
355,03/28/23 09:20:26 PM,104.526,23.100,,0.525,,,,
356,03/28/23 09:22:14 PM,,,99.382,,,,,
357,03/28/23 09:22:26 PM,104.515,23.100,,0.523,,,,
358,03/28/23 09:24:14 PM,,,99.382,,,,,
359,03/28/23 09:24:26 PM,104.515,23.100,,0.524,,,,
360,03/28/23 09:26:14 PM,,,99.372,,,,,
361,03/28/23 09:26:26 PM,104.504,23.100,,0.523,,,,
362,03/28/23 09:28:14 PM,,,99.382,,,,,
363,03/28/23 09:28:26 PM,104.515,23.100,,0.523,,,,
364,03/28/23 09:30:14 PM,,,99.382,,,,,
365,03/28/23 09:30:26 PM,104.537,23.100,,0.526,,,,
366,03/28/23 09:32:14 PM,,,99.382,,,,,
367,03/28/23 09:32:26 PM,104.526,23.100,,0.524,,,,
368,03/28/23 09:34:14 PM,,,99.392,,,,,
369,03/28/23 09:34:26 PM,104.526,23.100,,0.523,,,,
370,03/28/23 09:36:14 PM,,,99.396,,,,,
371,03/28/23 09:36:26 PM,104.515,23.100,,0.522,,,,
372,03/28/23 09:38:14 PM,,,99.377,,,,,
373,03/28/23 09:38:26 PM,104.515,23.100,,0.524,,,,
374,03/28/23 09:40:14 PM,,,99.387,,,,,
375,03/28/23 09:40:26 PM,104.526,23.100,,0.524,,,,
376,03/28/23 09:42:14 PM,,,99.387,,,,,
377,03/28/23 09:42:26 PM,104.526,23.100,,0.524,,,,
378,03/28/23 09:44:14 PM,,,99.377,,,,,
379,03/28/23 09:44:26 PM,104.526,23.100,,0.525,,,,
380,03/28/23 09:46:14 PM,,,99.372,,,,,
381,03/28/23 09:46:26 PM,104.504,23.100,,0.523,,,,
382,03/28/23 09:48:14 PM,,,99.372,,,,,
383,03/28/23 09:48:26 PM,104.515,23.100,,0.524,,,,
384,03/28/23 09:50:14 PM,,,99.372,,,,,
385,03/28/23 09:50:26 PM,104.515,23.100,,0.524,,,,
386,03/28/23 09:52:14 PM,,,99.372,,,,,
387,03/28/23 09:52:26 PM,104.515,23.100,,0.524,,,,
388,03/28/23 09:54:14 PM,,,99.372,,,,,
389,03/28/23 09:54:26 PM,104.515,23.100,,0.525,,,,
390,03/28/23 09:56:14 PM,,,99.362,,,,,
391,03/28/23 09:56:26 PM,104.515,23.100,,0.525,,,,
392,03/28/23 09:58:14 PM,,,99.367,,,,,
393,03/28/23 09:58:26 PM,104.489,23.004,,0.522,,,,
394,03/28/23 10:00:14 PM,,,99.357,,,,,
395,03/28/23 10:00:26 PM,104.483,23.100,,0.523,,,,
396,03/28/23 10:02:14 PM,,,99.367,,,,,
397,03/28/23 10:02:26 PM,104.504,23.100,,0.524,,,,
398,03/28/23 10:04:14 PM,,,99.357,,,,,
399,03/28/23 10:04:26 PM,104.489,23.004,,0.524,,,,
400,03/28/23 10:06:14 PM,,,99.338,,,,,
401,03/28/23 10:06:26 PM,104.478,23.004,,0.524,,,,
402,03/28/23 10:08:14 PM,,,99.348,,,,,
403,03/28/23 10:08:26 PM,104.494,23.100,,0.525,,,,
404,03/28/23 10:10:14 PM,,,99.357,,,,,
405,03/28/23 10:10:26 PM,104.468,23.004,,0.521,,,,
406,03/28/23 10:12:14 PM,,,99.348,,,,,
407,03/28/23 10:12:26 PM,104.478,23.004,,0.523,,,,
408,03/28/23 10:14:14 PM,,,99.343,,,,,
409,03/28/23 10:14:26 PM,104.468,23.004,,0.523,,,,
410,03/28/23 10:16:14 PM,,,99.343,,,,,
411,03/28/23 10:16:26 PM,104.478,23.004,,0.524,,,,
412,03/28/23 10:18:14 PM,,,99.333,,,,,
413,03/28/23 10:18:26 PM,104.468,23.004,,0.524,,,,
414,03/28/23 10:20:14 PM,,,99.343,,,,,
415,03/28/23 10:20:26 PM,104.468,23.004,,0.523,,,,
416,03/28/23 10:22:14 PM,,,99.343,,,,,
417,03/28/23 10:22:26 PM,104.468,23.004,,0.523,,,,
418,03/28/23 10:24:14 PM,,,99.343,,,,,
419,03/28/23 10:24:26 PM,104.468,23.004,,0.523,,,,
420,03/28/23 10:26:14 PM,,,99.333,,,,,
421,03/28/23 10:26:26 PM,104.468,23.004,,0.524,,,,
422,03/28/23 10:28:14 PM,,,99.323,,,,,
423,03/28/23 10:28:26 PM,104.457,23.004,,0.524,,,,
424,03/28/23 10:30:14 PM,,,99.318,,,,,
425,03/28/23 10:30:26 PM,104.457,23.004,,0.524,,,,
426,03/28/23 10:32:14 PM,,,99.308,,,,,
427,03/28/23 10:32:26 PM,104.468,23.004,,0.526,,,,
428,03/28/23 10:34:14 PM,,,99.308,,,,,
429,03/28/23 10:34:26 PM,104.468,23.004,,0.526,,,,
430,03/28/23 10:36:14 PM,,,99.318,,,,,
431,03/28/23 10:36:26 PM,104.457,23.004,,0.524,,,,
432,03/28/23 10:38:14 PM,,,99.318,,,,,
433,03/28/23 10:38:26 PM,104.457,23.004,,0.524,,,,
434,03/28/23 10:40:14 PM,,,99.318,,,,,
435,03/28/23 10:40:26 PM,104.457,23.004,,0.524,,,,
436,03/28/23 10:42:14 PM,,,99.313,,,,,
437,03/28/23 10:42:26 PM,104.457,23.004,,0.524,,,,
438,03/28/23 10:44:14 PM,,,99.323,,,,,
439,03/28/23 10:44:26 PM,104.468,23.004,,0.525,,,,
