"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
38,03/28/23 12:46:57 PM,0.34982,,,
39,03/28/23 12:48:57 PM,0.34982,,,
40,03/28/23 12:50:57 PM,0.34921,,,
41,03/28/23 12:52:57 PM,0.34982,,,
42,03/28/23 12:54:57 PM,0.34982,,,
43,03/28/23 12:56:57 PM,0.34982,,,
44,03/28/23 12:58:57 PM,0.34921,,,
45,03/28/23 01:00:57 PM,0.34921,,,
46,03/28/23 01:02:57 PM,0.34921,,,
47,03/28/23 01:04:57 PM,0.34921,,,
48,03/28/23 01:06:57 PM,0.34921,,,
49,03/28/23 01:08:57 PM,0.34921,,,
50,03/28/23 01:10:57 PM,0.34921,,,
51,03/28/23 01:12:57 PM,0.34921,,,
52,03/28/23 01:14:57 PM,0.34921,,,
53,03/28/23 01:16:57 PM,0.34921,,,
54,03/28/23 01:18:57 PM,0.34921,,,
55,03/28/23 01:20:57 PM,0.34921,,,
56,03/28/23 01:22:57 PM,0.34921,,,
57,03/28/23 01:24:57 PM,0.34921,,,
58,03/28/23 01:26:57 PM,0.34921,,,
59,03/28/23 01:28:57 PM,0.34921,,,
60,03/28/23 01:30:57 PM,0.34921,,,
61,03/28/23 01:32:57 PM,0.34921,,,
62,03/28/23 01:34:57 PM,0.34921,,,
63,03/28/23 01:36:57 PM,0.34921,,,
64,03/28/23 01:38:57 PM,0.34921,,,
65,03/28/23 01:40:57 PM,0.34921,,,
66,03/28/23 01:42:57 PM,0.34921,,,
67,03/28/23 01:44:57 PM,0.34921,,,
68,03/28/23 01:46:57 PM,0.34921,,,
69,03/28/23 01:48:57 PM,0.34921,,,
70,03/28/23 01:50:57 PM,0.34921,,,
71,03/28/23 01:52:57 PM,0.34921,,,
72,03/28/23 01:54:57 PM,0.34860,,,
73,03/28/23 01:56:57 PM,0.34921,,,
74,03/28/23 01:58:57 PM,0.34860,,,
75,03/28/23 02:00:57 PM,0.34921,,,
76,03/28/23 02:02:57 PM,0.34921,,,
77,03/28/23 02:04:57 PM,0.34860,,,
78,03/28/23 02:06:57 PM,0.34860,,,
79,03/28/23 02:08:57 PM,0.34860,,,
80,03/28/23 02:10:57 PM,0.34860,,,
81,03/28/23 02:12:57 PM,0.34860,,,
82,03/28/23 02:14:57 PM,0.34860,,,
83,03/28/23 02:16:57 PM,0.34921,,,
84,03/28/23 02:18:57 PM,0.34860,,,
85,03/28/23 02:20:57 PM,0.34860,,,
86,03/28/23 02:22:57 PM,0.34921,,,
87,03/28/23 02:24:57 PM,0.34860,,,
88,03/28/23 02:26:57 PM,0.34860,,,
89,03/28/23 02:28:57 PM,0.34860,,,
90,03/28/23 02:30:57 PM,0.34860,,,
91,03/28/23 02:32:57 PM,0.34860,,,
92,03/28/23 02:34:57 PM,0.34860,,,
93,03/28/23 02:36:57 PM,0.34860,,,
94,03/28/23 02:38:57 PM,0.34860,,,
95,03/28/23 02:40:57 PM,0.34860,,,
96,03/28/23 02:42:57 PM,0.34860,,,
97,03/28/23 02:44:57 PM,0.34860,,,
98,03/28/23 02:46:57 PM,0.34860,,,
99,03/28/23 02:48:57 PM,0.34860,,,
100,03/28/23 02:50:57 PM,0.34860,,,
101,03/28/23 02:52:57 PM,0.34860,,,
102,03/28/23 02:54:57 PM,0.34860,,,
103,03/28/23 02:56:57 PM,0.34860,,,
104,03/28/23 02:58:57 PM,0.34860,,,
105,03/28/23 03:00:57 PM,0.34860,,,
106,03/28/23 03:02:57 PM,0.34860,,,
107,03/28/23 03:04:57 PM,0.34860,,,
108,03/28/23 03:06:57 PM,0.34860,,,
109,03/28/23 03:08:57 PM,0.34860,,,
110,03/28/23 03:10:57 PM,0.34860,,,
111,03/28/23 03:12:57 PM,0.34860,,,
112,03/28/23 03:14:57 PM,0.34860,,,
113,03/28/23 03:16:57 PM,0.34860,,,
114,03/28/23 03:18:57 PM,0.34860,,,
115,03/28/23 03:20:57 PM,0.34860,,,
116,03/28/23 03:22:57 PM,0.34860,,,
117,03/28/23 03:24:57 PM,0.34860,,,
118,03/28/23 03:26:57 PM,0.34860,,,
119,03/28/23 03:28:57 PM,0.34860,,,
120,03/28/23 03:30:57 PM,0.34860,,,
121,03/28/23 03:32:57 PM,0.34860,,,
122,03/28/23 03:34:57 PM,0.34860,,,
123,03/28/23 03:36:57 PM,0.34860,,,
124,03/28/23 03:38:57 PM,0.34860,,,
125,03/28/23 03:40:57 PM,0.34860,,,
126,03/28/23 03:42:57 PM,0.34860,,,
127,03/28/23 03:44:57 PM,0.34799,,,
128,03/28/23 03:46:57 PM,0.34860,,,
129,03/28/23 03:48:57 PM,0.34799,,,
130,03/28/23 03:50:57 PM,0.34799,,,
131,03/28/23 03:52:57 PM,0.34799,,,
132,03/28/23 03:54:57 PM,0.34799,,,
133,03/28/23 03:56:57 PM,0.34860,,,
134,03/28/23 03:58:57 PM,0.34799,,,
135,03/28/23 04:00:57 PM,0.34799,,,
136,03/28/23 04:02:57 PM,0.34799,,,
137,03/28/23 04:04:57 PM,0.34799,,,
138,03/28/23 04:06:57 PM,0.34799,,,
139,03/28/23 04:08:57 PM,0.34799,,,
140,03/28/23 04:10:57 PM,0.34799,,,
141,03/28/23 04:12:57 PM,0.34799,,,
142,03/28/23 04:14:57 PM,0.34799,,,
143,03/28/23 04:16:57 PM,0.34799,,,
144,03/28/23 04:18:57 PM,0.34799,,,
145,03/28/23 04:20:57 PM,0.34799,,,
146,03/28/23 04:22:57 PM,0.34799,,,
147,03/28/23 04:24:57 PM,0.34799,,,
148,03/28/23 04:26:57 PM,0.34799,,,
149,03/28/23 04:28:57 PM,0.34799,,,
150,03/28/23 04:30:57 PM,0.34799,,,
151,03/28/23 04:32:57 PM,0.34799,,,
152,03/28/23 04:34:57 PM,0.34799,,,
153,03/28/23 04:36:57 PM,0.34799,,,
154,03/28/23 04:38:57 PM,0.34799,,,
155,03/28/23 04:40:57 PM,0.34799,,,
156,03/28/23 04:42:57 PM,0.34799,,,
157,03/28/23 04:44:57 PM,0.34799,,,
158,03/28/23 04:46:57 PM,0.34799,,,
159,03/28/23 04:48:57 PM,0.34799,,,
160,03/28/23 04:50:57 PM,0.34799,,,
161,03/28/23 04:52:57 PM,0.34799,,,
162,03/28/23 04:54:57 PM,0.34799,,,
163,03/28/23 04:56:57 PM,0.34799,,,
164,03/28/23 04:58:57 PM,0.34799,,,
165,03/28/23 05:00:57 PM,0.34799,,,
166,03/28/23 05:02:57 PM,0.34799,,,
167,03/28/23 05:04:57 PM,0.34799,,,
168,03/28/23 05:06:57 PM,0.34799,,,
169,03/28/23 05:08:57 PM,0.34799,,,
170,03/28/23 05:10:57 PM,0.34799,,,
171,03/28/23 05:12:57 PM,0.34799,,,
172,03/28/23 05:14:57 PM,0.34799,,,
173,03/28/23 05:16:57 PM,0.34799,,,
174,03/28/23 05:18:57 PM,0.34799,,,
175,03/28/23 05:20:57 PM,0.34799,,,
176,03/28/23 05:22:57 PM,0.34799,,,
177,03/28/23 05:24:57 PM,0.34799,,,
178,03/28/23 05:26:57 PM,0.34799,,,
179,03/28/23 05:28:57 PM,0.34799,,,
180,03/28/23 05:30:57 PM,0.34799,,,
181,03/28/23 05:32:57 PM,0.34799,,,
182,03/28/23 05:34:57 PM,0.34799,,,
183,03/28/23 05:36:57 PM,0.34799,,,
184,03/28/23 05:38:57 PM,0.34799,,,
185,03/28/23 05:40:57 PM,0.34799,,,
186,03/28/23 05:42:57 PM,0.34799,,,
187,03/28/23 05:44:57 PM,0.34799,,,
188,03/28/23 05:46:57 PM,0.34799,,,
189,03/28/23 05:48:57 PM,0.34799,,,
190,03/28/23 05:50:57 PM,0.34799,,,
191,03/28/23 05:52:57 PM,0.34799,,,
192,03/28/23 05:54:57 PM,0.34799,,,
193,03/28/23 05:56:57 PM,0.34799,,,
194,03/28/23 05:58:57 PM,0.34799,,,
195,03/28/23 06:00:57 PM,0.34799,,,
196,03/28/23 06:02:57 PM,0.34737,,,
197,03/28/23 06:04:57 PM,0.34737,,,
198,03/28/23 06:06:57 PM,0.34737,,,
199,03/28/23 06:08:57 PM,0.34737,,,
200,03/28/23 06:10:57 PM,0.34737,,,
201,03/28/23 06:12:57 PM,0.34737,,,
202,03/28/23 06:14:57 PM,0.34737,,,
203,03/28/23 06:16:57 PM,0.34737,,,
204,03/28/23 06:18:57 PM,0.34737,,,
205,03/28/23 06:20:57 PM,0.34737,,,
206,03/28/23 06:22:57 PM,0.34737,,,
207,03/28/23 06:24:57 PM,0.34737,,,
208,03/28/23 06:26:57 PM,0.34676,,,
209,03/28/23 06:28:57 PM,0.34676,,,
210,03/28/23 06:30:57 PM,0.34737,,,
211,03/28/23 06:32:57 PM,0.34676,,,
212,03/28/23 06:34:57 PM,0.34676,,,
213,03/28/23 06:36:57 PM,0.34676,,,
214,03/28/23 06:38:57 PM,0.34676,,,
215,03/28/23 06:40:57 PM,0.34676,,,
216,03/28/23 06:42:57 PM,0.34676,,,
217,03/28/23 06:44:57 PM,0.34676,,,
218,03/28/23 06:46:57 PM,0.34676,,,
219,03/28/23 06:48:57 PM,0.34676,,,
220,03/28/23 06:50:57 PM,0.34676,,,
221,03/28/23 06:52:57 PM,0.34676,,,
222,03/28/23 06:54:57 PM,0.34676,,,
223,03/28/23 06:56:57 PM,0.34676,,,
224,03/28/23 06:58:57 PM,0.34676,,,
225,03/28/23 07:00:57 PM,0.34676,,,
226,03/28/23 07:02:57 PM,0.34676,,,
227,03/28/23 07:04:57 PM,0.34676,,,
228,03/28/23 07:06:57 PM,0.34676,,,
229,03/28/23 07:08:57 PM,0.34676,,,
230,03/28/23 07:10:57 PM,0.34676,,,
231,03/28/23 07:12:57 PM,0.34676,,,
232,03/28/23 07:14:57 PM,0.34676,,,
233,03/28/23 07:16:57 PM,0.34676,,,
234,03/28/23 07:18:57 PM,0.34676,,,
235,03/28/23 07:20:57 PM,0.34676,,,
236,03/28/23 07:22:57 PM,0.34676,,,
237,03/28/23 07:24:57 PM,0.34676,,,
238,03/28/23 07:26:57 PM,0.34676,,,
239,03/28/23 07:28:57 PM,0.34676,,,
240,03/28/23 07:30:57 PM,0.34676,,,
241,03/28/23 07:32:57 PM,0.34676,,,
242,03/28/23 07:34:57 PM,0.34676,,,
243,03/28/23 07:36:57 PM,0.34676,,,
244,03/28/23 07:38:57 PM,0.34676,,,
245,03/28/23 07:40:57 PM,0.34676,,,
246,03/28/23 07:42:57 PM,0.34676,,,
247,03/28/23 07:44:57 PM,0.34676,,,
248,03/28/23 07:46:57 PM,0.34676,,,
249,03/28/23 07:48:57 PM,0.34676,,,
250,03/28/23 07:50:57 PM,0.34676,,,
251,03/28/23 07:52:57 PM,0.34676,,,
252,03/28/23 07:54:57 PM,0.34676,,,
253,03/28/23 07:56:57 PM,0.34676,,,
254,03/28/23 07:58:57 PM,0.34676,,,
255,03/28/23 08:00:57 PM,0.34676,,,
256,03/28/23 08:02:57 PM,0.34676,,,
257,03/28/23 08:04:57 PM,0.34676,,,
258,03/28/23 08:06:57 PM,0.34676,,,
259,03/28/23 08:08:57 PM,0.34676,,,
260,03/28/23 08:10:57 PM,0.34676,,,
261,03/28/23 08:12:57 PM,0.34676,,,
262,03/28/23 08:14:57 PM,0.34676,,,
263,03/28/23 08:16:57 PM,0.34676,,,
264,03/28/23 08:18:57 PM,0.34676,,,
265,03/28/23 08:20:57 PM,0.34737,,,
266,03/28/23 08:22:57 PM,0.34737,,,
267,03/28/23 08:24:57 PM,0.34737,,,
268,03/28/23 08:26:57 PM,0.34737,,,
269,03/28/23 08:28:57 PM,0.34737,,,
270,03/28/23 08:30:57 PM,0.34737,,,
271,03/28/23 08:32:57 PM,0.34737,,,
272,03/28/23 08:34:57 PM,0.34737,,,
273,03/28/23 08:36:57 PM,0.34737,,,
274,03/28/23 08:38:57 PM,0.34737,,,
275,03/28/23 08:40:57 PM,0.34737,,,
276,03/28/23 08:42:57 PM,0.34737,,,
277,03/28/23 08:44:57 PM,0.34799,,,
278,03/28/23 08:46:57 PM,0.34737,,,
279,03/28/23 08:48:57 PM,0.34737,,,
280,03/28/23 08:50:57 PM,0.34799,,,
281,03/28/23 08:52:57 PM,0.34799,,,
282,03/28/23 08:54:57 PM,0.34799,,,
283,03/28/23 08:56:57 PM,0.34799,,,
284,03/28/23 08:58:57 PM,0.34799,,,
285,03/28/23 09:00:57 PM,0.34799,,,
286,03/28/23 09:02:57 PM,0.34799,,,
287,03/28/23 09:04:57 PM,0.34799,,,
288,03/28/23 09:06:57 PM,0.34860,,,
289,03/28/23 09:08:57 PM,0.34860,,,
290,03/28/23 09:10:57 PM,0.34860,,,
291,03/28/23 09:12:57 PM,0.34860,,,
292,03/28/23 09:14:57 PM,0.34860,,,
293,03/28/23 09:16:57 PM,0.34860,,,
294,03/28/23 09:18:57 PM,0.34860,,,
295,03/28/23 09:20:57 PM,0.34921,,,
296,03/28/23 09:22:57 PM,0.34921,,,
297,03/28/23 09:24:57 PM,0.34921,,,
298,03/28/23 09:26:57 PM,0.34921,,,
299,03/28/23 09:28:57 PM,0.34982,,,
300,03/28/23 09:30:57 PM,0.34982,,,
301,03/28/23 09:32:57 PM,0.34982,,,
302,03/28/23 09:34:57 PM,0.34982,,,
303,03/28/23 09:36:57 PM,0.34982,,,
304,03/28/23 09:38:57 PM,0.35043,,,
305,03/28/23 09:40:57 PM,0.35043,,,
306,03/28/23 09:42:57 PM,0.35043,,,
307,03/28/23 09:44:57 PM,0.35104,,,
308,03/28/23 09:46:57 PM,0.35104,,,
309,03/28/23 09:48:57 PM,0.35104,,,
310,03/28/23 09:50:57 PM,0.35165,,,
311,03/28/23 09:52:57 PM,0.35165,,,
312,03/28/23 09:54:57 PM,0.35165,,,
313,03/28/23 09:56:57 PM,0.35165,,,
314,03/28/23 09:58:57 PM,0.35165,,,
315,03/28/23 10:00:57 PM,0.35226,,,
316,03/28/23 10:02:57 PM,0.35226,,,
317,03/28/23 10:04:57 PM,0.35226,,,
318,03/28/23 10:06:57 PM,0.35287,,,
319,03/28/23 10:08:57 PM,0.35287,,,
320,03/28/23 10:10:57 PM,0.35287,,,
321,03/28/23 10:12:57 PM,0.35287,,,
322,03/28/23 10:14:57 PM,0.35287,,,
323,03/28/23 10:16:57 PM,0.35287,,,
324,03/28/23 10:18:57 PM,0.35287,,,
325,03/28/23 10:20:57 PM,0.35348,,,
326,03/28/23 10:22:57 PM,0.35348,,,
327,03/28/23 10:24:57 PM,0.35348,,,
328,03/28/23 10:26:57 PM,0.35348,,,
329,03/28/23 10:28:57 PM,0.35409,,,
330,03/28/23 10:30:57 PM,0.35409,,,
331,03/28/23 10:32:57 PM,0.35470,,,
332,03/28/23 10:34:57 PM,0.35470,,,
333,03/28/23 10:36:57 PM,0.35470,,,
334,03/28/23 10:38:57 PM,0.35470,,,
335,03/28/23 10:40:57 PM,0.35531,,,
336,03/28/23 10:42:57 PM,0.35531,,,
337,03/28/23 10:44:57 PM,0.35531,,,
338,03/28/23 10:46:57 PM,0.35592,,,
339,03/28/23 10:48:57 PM,0.35592,,,
340,03/28/23 10:50:57 PM,0.35653,,,
341,03/28/23 10:52:57 PM,0.35592,,,
342,03/28/23 10:54:57 PM,0.35653,,,
343,03/28/23 10:56:57 PM,0.35653,,,
344,03/28/23 10:58:57 PM,0.35714,,,
345,03/28/23 11:00:57 PM,0.35714,,,
346,03/28/23 11:02:57 PM,0.35775,,,
347,03/28/23 11:04:57 PM,0.35775,,,
348,03/28/23 11:06:57 PM,0.35775,,,
349,03/28/23 11:08:57 PM,0.35836,,,
350,03/28/23 11:10:57 PM,0.35836,,,
351,03/28/23 11:12:57 PM,0.35836,,,
352,03/28/23 11:14:57 PM,0.35897,,,
353,03/28/23 11:16:57 PM,0.35958,,,
354,03/28/23 11:18:57 PM,0.35958,,,
355,03/28/23 11:20:57 PM,0.36020,,,
356,03/28/23 11:22:57 PM,0.36020,,,
357,03/28/23 11:24:57 PM,0.36081,,,
358,03/28/23 11:26:57 PM,0.36081,,,
359,03/28/23 11:28:57 PM,0.36142,,,
360,03/28/23 11:30:57 PM,0.36142,,,
361,03/28/23 11:32:57 PM,0.36203,,,
362,03/28/23 11:34:57 PM,0.36203,,,
363,03/28/23 11:36:57 PM,0.36203,,,
364,03/28/23 11:38:57 PM,0.36264,,,
365,03/28/23 11:40:57 PM,0.36325,,,
366,03/28/23 11:42:57 PM,0.36325,,,
367,03/28/23 11:44:57 PM,0.36325,,,
368,03/28/23 11:46:57 PM,0.36386,,,
369,03/28/23 11:48:57 PM,0.36386,,,
370,03/28/23 11:50:57 PM,0.36447,,,
371,03/28/23 11:52:57 PM,0.36447,,,
372,03/28/23 11:54:57 PM,0.36508,,,
373,03/28/23 11:56:57 PM,0.36569,,,
374,03/28/23 11:58:57 PM,0.36569,,,
375,03/29/23 12:00:57 AM,0.36569,,,
376,03/29/23 12:02:57 AM,0.36630,,,
377,03/29/23 12:04:57 AM,0.36630,,,
378,03/29/23 12:06:57 AM,0.36691,,,
379,03/29/23 12:08:57 AM,0.36691,,,
380,03/29/23 12:10:57 AM,0.36752,,,
381,03/29/23 12:12:57 AM,0.36752,,,
382,03/29/23 12:14:57 AM,0.36813,,,
383,03/29/23 12:16:57 AM,0.36813,,,
384,03/29/23 12:18:57 AM,0.36813,,,
385,03/29/23 12:20:57 AM,0.36874,,,
386,03/29/23 12:22:57 AM,0.36874,,,
387,03/29/23 12:24:57 AM,0.36996,,,
388,03/29/23 12:26:57 AM,0.36996,,,
389,03/29/23 12:28:57 AM,0.37057,,,
390,03/29/23 12:30:57 AM,0.37057,,,
391,03/29/23 12:32:57 AM,0.37118,,,
392,03/29/23 12:34:57 AM,0.37118,,,
393,03/29/23 12:36:57 AM,0.37118,,,
394,03/29/23 12:38:57 AM,0.37179,,,
395,03/29/23 12:40:57 AM,0.37179,,,
396,03/29/23 12:42:57 AM,0.37241,,,
397,03/29/23 12:44:57 AM,0.37241,,,
398,03/29/23 12:46:57 AM,0.37241,,,
399,03/29/23 12:48:57 AM,0.37302,,,
400,03/29/23 12:50:57 AM,0.37363,,,
401,03/29/23 12:52:57 AM,0.37363,,,
402,03/29/23 12:54:57 AM,0.37363,,,
403,03/29/23 12:56:57 AM,0.37424,,,
404,03/29/23 12:58:57 AM,0.37424,,,
405,03/29/23 01:00:57 AM,0.37485,,,
406,03/29/23 01:02:57 AM,0.37485,,,
407,03/29/23 01:04:57 AM,0.37546,,,
408,03/29/23 01:06:57 AM,0.37607,,,
409,03/29/23 01:08:57 AM,0.37668,,,
410,03/29/23 01:10:57 AM,0.37668,,,
411,03/29/23 01:12:57 AM,0.37790,,,
412,03/29/23 01:14:57 AM,0.37790,,,
413,03/29/23 01:16:57 AM,0.37851,,,
414,03/29/23 01:18:57 AM,0.37851,,,
415,03/29/23 01:20:57 AM,0.37912,,,
416,03/29/23 01:22:57 AM,0.37912,,,
417,03/29/23 01:24:57 AM,0.37973,,,
418,03/29/23 01:26:57 AM,0.38034,,,
419,03/29/23 01:28:57 AM,0.38095,,,
420,03/29/23 01:30:57 AM,0.38217,,,
421,03/29/23 01:32:57 AM,0.38339,,,
422,03/29/23 01:34:57 AM,0.38400,,,
423,03/29/23 01:36:57 AM,0.38462,,,
424,03/29/23 01:38:57 AM,0.38584,,,
425,03/29/23 01:40:57 AM,0.38645,,,
426,03/29/23 01:42:57 AM,0.38645,,,
427,03/29/23 01:44:57 AM,0.38706,,,
428,03/29/23 01:46:57 AM,0.38706,,,
429,03/29/23 01:48:57 AM,0.38889,,,
430,03/29/23 01:50:57 AM,0.38950,,,
431,03/29/23 01:52:57 AM,0.39072,,,
432,03/29/23 01:54:57 AM,0.39377,,,
433,03/29/23 01:56:57 AM,0.39499,,,
434,03/29/23 01:58:57 AM,0.39683,,,
435,03/29/23 02:00:57 AM,0.39683,,,
436,03/29/23 02:02:57 AM,0.39744,,,
437,03/29/23 02:04:57 AM,0.39866,,,
438,03/29/23 02:06:57 AM,0.40049,,,
439,03/29/23 02:08:57 AM,0.40049,,,
440,03/29/23 02:10:57 AM,0.40049,,,
441,03/29/23 02:12:57 AM,0.40049,,,
442,03/29/23 02:14:57 AM,0.40049,,,
443,03/29/23 02:16:57 AM,0.40049,,,
444,03/29/23 02:18:57 AM,0.40110,,,
445,03/29/23 02:20:57 AM,0.40171,,,
446,03/29/23 02:22:57 AM,0.40232,,,
447,03/29/23 02:24:57 AM,0.40232,,,
448,03/29/23 02:26:57 AM,0.40232,,,
449,03/29/23 02:28:57 AM,0.40293,,,
450,03/29/23 02:30:57 AM,0.40354,,,
451,03/29/23 02:32:57 AM,0.40354,,,
452,03/29/23 02:34:57 AM,0.40415,,,
453,03/29/23 02:36:57 AM,0.40415,,,
454,03/29/23 02:38:57 AM,0.40476,,,
455,03/29/23 02:40:57 AM,0.40537,,,
456,03/29/23 02:42:57 AM,0.40598,,,
457,03/29/23 02:44:57 AM,0.40598,,,
458,03/29/23 02:46:57 AM,0.40659,,,
459,03/29/23 02:48:57 AM,0.40659,,,
460,03/29/23 02:50:57 AM,0.40659,,,
461,03/29/23 02:52:57 AM,0.40659,,,
462,03/29/23 02:54:57 AM,0.40720,,,
463,03/29/23 02:56:57 AM,0.40720,,,
464,03/29/23 02:58:57 AM,0.40781,,,
465,03/29/23 03:00:57 AM,0.40781,,,
466,03/29/23 03:02:57 AM,0.40781,,,
467,03/29/23 03:04:57 AM,0.40781,,,
468,03/29/23 03:06:57 AM,0.40842,,,
469,03/29/23 03:08:57 AM,0.40842,,,
470,03/29/23 03:10:57 AM,0.40842,,,
471,03/29/23 03:12:57 AM,0.40904,,,
472,03/29/23 03:14:57 AM,0.40965,,,
473,03/29/23 03:16:57 AM,0.41026,,,
474,03/29/23 03:18:57 AM,0.41026,,,
475,03/29/23 03:20:57 AM,0.41026,,,
476,03/29/23 03:22:57 AM,0.41087,,,
477,03/29/23 03:24:57 AM,0.41087,,,
478,03/29/23 03:26:57 AM,0.41148,,,
479,03/29/23 03:28:57 AM,0.41209,,,
480,03/29/23 03:30:57 AM,0.41209,,,
481,03/29/23 03:32:57 AM,0.41209,,,
482,03/29/23 03:34:57 AM,0.41270,,,
483,03/29/23 03:36:57 AM,0.41331,,,
484,03/29/23 03:38:57 AM,0.41392,,,
485,03/29/23 03:40:57 AM,0.41392,,,
486,03/29/23 03:42:57 AM,0.41392,,,
487,03/29/23 03:44:57 AM,0.41453,,,
488,03/29/23 03:46:57 AM,0.41453,,,
489,03/29/23 03:48:57 AM,0.41514,,,
490,03/29/23 03:50:57 AM,0.41575,,,
491,03/29/23 03:52:57 AM,0.41636,,,
492,03/29/23 03:54:57 AM,0.41636,,,
493,03/29/23 03:56:57 AM,0.41758,,,
494,03/29/23 03:58:57 AM,0.41880,,,
495,03/29/23 04:00:57 AM,0.41880,,,
496,03/29/23 04:02:57 AM,0.41941,,,
497,03/29/23 04:04:57 AM,0.42002,,,
498,03/29/23 04:06:57 AM,0.41941,,,
499,03/29/23 04:08:57 AM,0.42002,,,
500,03/29/23 04:10:57 AM,0.41941,,,
501,03/29/23 04:12:57 AM,0.42002,,,
502,03/29/23 04:14:57 AM,0.42002,,,
503,03/29/23 04:16:57 AM,0.42002,,,
504,03/29/23 04:18:57 AM,0.42063,,,
505,03/29/23 04:20:57 AM,0.42002,,,
506,03/29/23 04:22:57 AM,0.42002,,,
507,03/29/23 04:24:57 AM,0.42125,,,
508,03/29/23 04:26:57 AM,0.42186,,,
509,03/29/23 04:28:57 AM,0.42186,,,
510,03/29/23 04:30:57 AM,0.42247,,,
511,03/29/23 04:32:57 AM,0.42308,,,
512,03/29/23 04:34:57 AM,0.42369,,,
513,03/29/23 04:36:57 AM,0.42430,,,
514,03/29/23 04:38:57 AM,0.42308,,,
515,03/29/23 04:40:57 AM,0.42369,,,
516,03/29/23 04:42:57 AM,0.42369,,,
517,03/29/23 04:44:57 AM,0.42369,,,
518,03/29/23 04:46:57 AM,0.42369,,,
519,03/29/23 04:48:57 AM,0.42430,,,
520,03/29/23 04:50:57 AM,0.42430,,,
521,03/29/23 04:52:57 AM,0.42430,,,
522,03/29/23 04:54:57 AM,0.42552,,,
523,03/29/23 04:56:57 AM,0.42552,,,
524,03/29/23 04:58:57 AM,0.42552,,,
525,03/29/23 05:00:57 AM,0.42613,,,
526,03/29/23 05:02:57 AM,0.42613,,,
527,03/29/23 05:04:57 AM,0.42674,,,
528,03/29/23 05:06:57 AM,0.42735,,,
529,03/29/23 05:08:57 AM,0.42735,,,
530,03/29/23 05:10:57 AM,0.42613,,,
531,03/29/23 05:12:57 AM,0.42674,,,
532,03/29/23 05:14:57 AM,0.42735,,,
533,03/29/23 05:16:57 AM,0.42735,,,
534,03/29/23 05:18:57 AM,0.42796,,,
535,03/29/23 05:20:57 AM,0.42857,,,
536,03/29/23 05:22:57 AM,0.42857,,,
537,03/29/23 05:24:57 AM,0.42857,,,
538,03/29/23 05:26:57 AM,0.42857,,,
539,03/29/23 05:28:57 AM,0.42918,,,
540,03/29/23 05:30:57 AM,0.42979,,,
541,03/29/23 05:32:57 AM,0.42979,,,
542,03/29/23 05:34:57 AM,0.42979,,,
543,03/29/23 05:36:57 AM,0.43040,,,
544,03/29/23 05:38:57 AM,0.43223,,,
545,03/29/23 05:40:57 AM,0.43223,,,
546,03/29/23 05:42:57 AM,0.43284,,,
547,03/29/23 05:44:57 AM,0.43223,,,
548,03/29/23 05:46:57 AM,0.43284,,,
549,03/29/23 05:48:57 AM,0.43223,,,
550,03/29/23 05:50:57 AM,0.43223,,,
551,03/29/23 05:52:57 AM,0.43162,,,
