"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
242,03/28/23 05:20:35 PM,102.270,24.351,,0.291,,,,
243,03/28/23 05:22:14 PM,,,99.425,,,,,
244,03/28/23 05:22:35 PM,102.270,24.351,,0.290,,,,
245,03/28/23 05:24:14 PM,,,99.416,,,,,
246,03/28/23 05:24:35 PM,102.280,24.351,,0.292,,,,
247,03/28/23 05:26:14 PM,,,99.425,,,,,
248,03/28/23 05:26:35 PM,102.261,24.351,,0.289,,,,
249,03/28/23 05:28:14 PM,,,99.416,,,,,
250,03/28/23 05:28:35 PM,102.261,24.351,,0.290,,,,
251,03/28/23 05:30:14 PM,,,99.410,,,,,
252,03/28/23 05:30:35 PM,102.261,24.351,,0.291,,,,
253,03/28/23 05:32:14 PM,,,99.420,,,,,
254,03/28/23 05:32:35 PM,102.261,24.351,,0.290,,,,
255,03/28/23 05:34:14 PM,,,99.400,,,,,
256,03/28/23 05:34:35 PM,102.270,24.351,,0.292,,,,
257,03/28/23 05:36:14 PM,,,99.410,,,,,
258,03/28/23 05:36:35 PM,102.251,24.351,,0.290,,,,
259,03/28/23 05:38:14 PM,,,99.410,,,,,
260,03/28/23 05:38:35 PM,102.270,24.351,,0.292,,,,
261,03/28/23 05:40:14 PM,,,99.410,,,,,
262,03/28/23 05:40:35 PM,102.261,24.351,,0.291,,,,
263,03/28/23 05:42:14 PM,,,99.420,,,,,
264,03/28/23 05:42:35 PM,102.270,24.351,,0.291,,,,
265,03/28/23 05:44:14 PM,,,99.420,,,,,
266,03/28/23 05:44:35 PM,102.270,24.351,,0.291,,,,
267,03/28/23 05:46:14 PM,,,99.410,,,,,
268,03/28/23 05:46:35 PM,102.270,24.351,,0.291,,,,
269,03/28/23 05:48:14 PM,,,99.430,,,,,
270,03/28/23 05:48:35 PM,102.280,24.351,,0.291,,,,
271,03/28/23 05:50:14 PM,,,99.410,,,,,
272,03/28/23 05:50:35 PM,102.270,24.351,,0.291,,,,
273,03/28/23 05:52:14 PM,,,99.420,,,,,
274,03/28/23 05:52:35 PM,102.270,24.351,,0.291,,,,
275,03/28/23 05:54:14 PM,,,99.410,,,,,
276,03/28/23 05:54:35 PM,102.261,24.351,,0.291,,,,
277,03/28/23 05:56:14 PM,,,99.410,,,,,
278,03/28/23 05:56:35 PM,102.261,24.351,,0.291,,,,
279,03/28/23 05:58:14 PM,,,99.400,,,,,
280,03/28/23 05:58:35 PM,102.270,24.351,,0.293,,,,
281,03/28/23 06:00:14 PM,,,99.400,,,,,
282,03/28/23 06:00:35 PM,102.270,24.351,,0.293,,,,
283,03/28/23 06:02:14 PM,,,99.400,,,,,
284,03/28/23 06:02:35 PM,102.251,24.351,,0.291,,,,
285,03/28/23 06:04:14 PM,,,99.410,,,,,
286,03/28/23 06:04:35 PM,102.251,24.351,,0.290,,,,
287,03/28/23 06:06:14 PM,,,99.410,,,,,
288,03/28/23 06:06:35 PM,102.261,24.351,,0.291,,,,
289,03/28/23 06:08:14 PM,,,99.400,,,,,
290,03/28/23 06:08:35 PM,102.251,24.351,,0.291,,,,
291,03/28/23 06:10:14 PM,,,99.410,,,,,
292,03/28/23 06:10:35 PM,102.261,24.351,,0.291,,,,
293,03/28/23 06:12:14 PM,,,99.410,,,,,
294,03/28/23 06:12:35 PM,102.251,24.351,,0.290,,,,
295,03/28/23 06:14:14 PM,,,99.410,,,,,
296,03/28/23 06:14:35 PM,102.261,24.351,,0.291,,,,
297,03/28/23 06:16:14 PM,,,99.400,,,,,
298,03/28/23 06:16:35 PM,102.251,24.351,,0.291,,,,
299,03/28/23 06:18:14 PM,,,99.410,,,,,
300,03/28/23 06:18:35 PM,102.261,24.351,,0.291,,,,
301,03/28/23 06:20:14 PM,,,99.410,,,,,
302,03/28/23 06:20:35 PM,102.261,24.351,,0.291,,,,
303,03/28/23 06:22:14 PM,,,99.400,,,,,
304,03/28/23 06:22:35 PM,102.251,24.351,,0.291,,,,
305,03/28/23 06:24:14 PM,,,99.410,,,,,
306,03/28/23 06:24:35 PM,102.261,24.351,,0.291,,,,
307,03/28/23 06:26:14 PM,,,99.406,,,,,
308,03/28/23 06:26:35 PM,102.270,24.351,,0.292,,,,
309,03/28/23 06:28:14 PM,,,99.406,,,,,
310,03/28/23 06:28:35 PM,102.261,24.351,,0.291,,,,
311,03/28/23 06:30:14 PM,,,99.406,,,,,
312,03/28/23 06:30:35 PM,102.270,24.351,,0.292,,,,
313,03/28/23 06:32:14 PM,,,99.406,,,,,
314,03/28/23 06:32:35 PM,102.261,24.351,,0.291,,,,
315,03/28/23 06:34:14 PM,,,99.402,,,,,
316,03/28/23 06:34:35 PM,102.270,24.351,,0.292,,,,
317,03/28/23 06:36:14 PM,,,99.411,,,,,
318,03/28/23 06:36:35 PM,102.261,24.351,,0.291,,,,
319,03/28/23 06:38:14 PM,,,99.411,,,,,
320,03/28/23 06:38:35 PM,102.251,24.351,,0.290,,,,
321,03/28/23 06:40:14 PM,,,99.407,,,,,
322,03/28/23 06:40:35 PM,102.261,24.351,,0.291,,,,
323,03/28/23 06:42:14 PM,,,99.397,,,,,
324,03/28/23 06:42:35 PM,102.261,24.351,,0.292,,,,
325,03/28/23 06:44:14 PM,,,99.393,,,,,
326,03/28/23 06:44:35 PM,102.270,24.351,,0.293,,,,
327,03/28/23 06:46:14 PM,,,99.403,,,,,
328,03/28/23 06:46:35 PM,102.261,24.351,,0.292,,,,
329,03/28/23 06:48:14 PM,,,99.389,,,,,
330,03/28/23 06:48:35 PM,102.251,24.351,,0.292,,,,
331,03/28/23 06:50:14 PM,,,99.408,,,,,
332,03/28/23 06:50:35 PM,102.261,24.351,,0.291,,,,
333,03/28/23 06:52:14 PM,,,99.394,,,,,
334,03/28/23 06:52:35 PM,102.251,24.351,,0.291,,,,
335,03/28/23 06:54:14 PM,,,99.394,,,,,
336,03/28/23 06:54:35 PM,102.251,24.351,,0.291,,,,
337,03/28/23 06:56:14 PM,,,99.390,,,,,
338,03/28/23 06:56:35 PM,102.261,24.351,,0.293,,,,
339,03/28/23 06:58:14 PM,,,99.390,,,,,
340,03/28/23 06:58:35 PM,102.261,24.351,,0.293,,,,
341,03/28/23 07:00:14 PM,,,99.385,,,,,
342,03/28/23 07:00:35 PM,102.251,24.351,,0.292,,,,
343,03/28/23 07:02:14 PM,,,99.395,,,,,
344,03/28/23 07:02:35 PM,102.251,24.351,,0.291,,,,
345,03/28/23 07:04:14 PM,,,99.391,,,,,
346,03/28/23 07:04:35 PM,102.261,24.351,,0.293,,,,
347,03/28/23 07:06:14 PM,,,99.377,,,,,
348,03/28/23 07:06:35 PM,102.261,24.351,,0.294,,,,
349,03/28/23 07:08:14 PM,,,99.396,,,,,
350,03/28/23 07:08:35 PM,102.251,24.351,,0.291,,,,
351,03/28/23 07:10:14 PM,,,99.392,,,,,
352,03/28/23 07:10:35 PM,102.251,24.351,,0.292,,,,
353,03/28/23 07:12:14 PM,,,99.382,,,,,
354,03/28/23 07:12:35 PM,102.251,24.351,,0.292,,,,
355,03/28/23 07:14:14 PM,,,99.387,,,,,
356,03/28/23 07:14:35 PM,102.251,24.351,,0.292,,,,
357,03/28/23 07:16:14 PM,,,99.387,,,,,
358,03/28/23 07:16:35 PM,102.251,24.351,,0.292,,,,
359,03/28/23 07:18:14 PM,,,99.383,,,,,
360,03/28/23 07:18:35 PM,102.261,24.351,,0.293,,,,
361,03/28/23 07:20:14 PM,,,99.383,,,,,
362,03/28/23 07:20:35 PM,102.251,24.351,,0.292,,,,
363,03/28/23 07:22:14 PM,,,99.388,,,,,
364,03/28/23 07:22:35 PM,102.261,24.351,,0.293,,,,
365,03/28/23 07:24:14 PM,,,99.388,,,,,
366,03/28/23 07:24:35 PM,102.251,24.351,,0.292,,,,
367,03/28/23 07:26:14 PM,,,99.393,,,,,
368,03/28/23 07:26:35 PM,102.270,24.351,,0.294,,,,
369,03/28/23 07:28:14 PM,,,99.384,,,,,
370,03/28/23 07:28:35 PM,102.270,24.351,,0.294,,,,
371,03/28/23 07:30:14 PM,,,99.389,,,,,
372,03/28/23 07:30:35 PM,102.270,24.351,,0.294,,,,
373,03/28/23 07:32:14 PM,,,99.399,,,,,
374,03/28/23 07:32:35 PM,102.270,24.351,,0.293,,,,
375,03/28/23 07:34:14 PM,,,99.384,,,,,
376,03/28/23 07:34:35 PM,102.270,24.351,,0.294,,,,
377,03/28/23 07:36:14 PM,,,99.384,,,,,
378,03/28/23 07:36:35 PM,102.280,24.351,,0.295,,,,
379,03/28/23 07:38:14 PM,,,99.389,,,,,
380,03/28/23 07:38:35 PM,102.261,24.351,,0.293,,,,
381,03/28/23 07:40:14 PM,,,99.389,,,,,
382,03/28/23 07:40:35 PM,102.270,24.351,,0.294,,,,
383,03/28/23 07:42:14 PM,,,99.385,,,,,
384,03/28/23 07:42:35 PM,102.270,24.351,,0.294,,,,
385,03/28/23 07:44:14 PM,,,99.395,,,,,
386,03/28/23 07:44:35 PM,102.280,24.351,,0.294,,,,
387,03/28/23 07:46:14 PM,,,99.395,,,,,
388,03/28/23 07:46:35 PM,102.270,24.351,,0.293,,,,
389,03/28/23 07:48:14 PM,,,99.390,,,,,
390,03/28/23 07:48:35 PM,102.280,24.351,,0.295,,,,
391,03/28/23 07:50:14 PM,,,99.380,,,,,
392,03/28/23 07:50:35 PM,102.280,24.351,,0.296,,,,
393,03/28/23 07:52:14 PM,,,99.390,,,,,
394,03/28/23 07:52:35 PM,102.270,24.351,,0.294,,,,
395,03/28/23 07:54:14 PM,,,99.376,,,,,
396,03/28/23 07:54:35 PM,102.270,24.351,,0.295,,,,
397,03/28/23 07:56:14 PM,,,99.385,,,,,
398,03/28/23 07:56:35 PM,102.289,24.351,,0.296,,,,
399,03/28/23 07:58:14 PM,,,99.381,,,,,
400,03/28/23 07:58:35 PM,102.280,24.351,,0.296,,,,
401,03/28/23 08:00:14 PM,,,99.381,,,,,
402,03/28/23 08:00:35 PM,102.280,24.351,,0.295,,,,
403,03/28/23 08:02:14 PM,,,99.390,,,,,
404,03/28/23 08:02:35 PM,102.280,24.351,,0.295,,,,
405,03/28/23 08:04:14 PM,,,99.386,,,,,
406,03/28/23 08:04:35 PM,102.270,24.351,,0.294,,,,
407,03/28/23 08:06:14 PM,,,99.396,,,,,
408,03/28/23 08:06:35 PM,102.270,24.351,,0.293,,,,
409,03/28/23 08:08:14 PM,,,99.386,,,,,
410,03/28/23 08:08:35 PM,102.280,24.351,,0.295,,,,
411,03/28/23 08:10:14 PM,,,99.381,,,,,
412,03/28/23 08:10:35 PM,102.280,24.351,,0.295,,,,
413,03/28/23 08:12:14 PM,,,99.391,,,,,
414,03/28/23 08:12:35 PM,102.270,24.351,,0.294,,,,
415,03/28/23 08:14:14 PM,,,99.391,,,,,
416,03/28/23 08:14:35 PM,102.270,24.351,,0.294,,,,
417,03/28/23 08:16:14 PM,,,99.386,,,,,
418,03/28/23 08:16:35 PM,102.280,24.351,,0.295,,,,
419,03/28/23 08:18:14 PM,,,99.386,,,,,
420,03/28/23 08:18:35 PM,102.270,24.351,,0.294,,,,
421,03/28/23 08:20:14 PM,,,99.406,,,,,
422,03/28/23 08:20:35 PM,102.270,24.351,,0.292,,,,
423,03/28/23 08:22:14 PM,,,99.381,,,,,
424,03/28/23 08:22:35 PM,102.280,24.351,,0.295,,,,
425,03/28/23 08:24:14 PM,,,99.391,,,,,
426,03/28/23 08:24:35 PM,102.289,24.351,,0.296,,,,
427,03/28/23 08:26:14 PM,,,99.391,,,,,
428,03/28/23 08:26:35 PM,102.289,24.351,,0.295,,,,
429,03/28/23 08:28:14 PM,,,99.396,,,,,
430,03/28/23 08:28:35 PM,102.299,24.351,,0.296,,,,
431,03/28/23 08:30:14 PM,,,99.396,,,,,
432,03/28/23 08:30:35 PM,102.280,24.351,,0.294,,,,
433,03/28/23 08:32:14 PM,,,99.386,,,,,
434,03/28/23 08:32:35 PM,102.280,24.351,,0.295,,,,
435,03/28/23 08:34:14 PM,,,99.386,,,,,
436,03/28/23 08:34:35 PM,102.280,24.351,,0.295,,,,
