"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
78,03/28/23 05:39:12 PM,0.66911,,,
79,03/28/23 05:41:12 PM,0.63309,,,
80,03/28/23 05:43:12 PM,0.68864,,,
81,03/28/23 05:45:12 PM,0.71245,,,
82,03/28/23 05:47:12 PM,0.73565,,,
83,03/28/23 05:49:12 PM,0.69475,,,
84,03/28/23 05:51:12 PM,0.79915,,,
85,03/28/23 05:53:12 PM,0.78449,,,
86,03/28/23 05:55:12 PM,0.80647,,,
87,03/28/23 05:57:12 PM,0.80647,,,
88,03/28/23 05:59:12 PM,0.84188,,,
89,03/28/23 06:01:12 PM,0.77473,,,
90,03/28/23 06:03:12 PM,0.79426,,,
91,03/28/23 06:05:12 PM,0.80647,,,
92,03/28/23 06:07:12 PM,1.00122,,,
93,03/28/23 06:09:12 PM,1.07082,,,
94,03/28/23 06:11:12 PM,1.08242,,,
95,03/28/23 06:13:12 PM,1.08364,,,
96,03/28/23 06:15:12 PM,0.85043,,,
97,03/28/23 06:17:12 PM,1.07509,,,
98,03/28/23 06:19:12 PM,1.09280,,,
99,03/28/23 06:21:12 PM,1.08730,,,
100,03/28/23 06:23:12 PM,1.01832,,,
101,03/28/23 06:25:12 PM,1.07082,,,
102,03/28/23 06:27:12 PM,0.97924,,,
103,03/28/23 06:29:12 PM,1.07021,,,
104,03/28/23 06:31:12 PM,1.09768,,,
105,03/28/23 06:33:12 PM,1.06716,,,
106,03/28/23 06:35:12 PM,1.12088,,,
107,03/28/23 06:37:12 PM,0.97253,,,
108,03/28/23 06:39:12 PM,0.83211,,,
109,03/28/23 06:41:12 PM,0.84921,,,
110,03/28/23 06:43:12 PM,0.91636,,,
111,03/28/23 06:45:12 PM,1.21734,,,
112,03/28/23 06:47:12 PM,1.05128,,,
113,03/28/23 06:49:12 PM,1.06349,,,
114,03/28/23 06:51:12 PM,1.27350,,,
115,03/28/23 06:53:12 PM,1.25641,,,
116,03/28/23 06:55:12 PM,1.31258,,,
117,03/28/23 06:57:12 PM,1.62271,,,
118,03/28/23 06:59:12 PM,1.63553,,,
119,03/28/23 07:01:12 PM,0.11600,,,
120,03/28/23 07:03:12 PM,0.02930,,,
121,03/28/23 07:05:12 PM,0.03236,,,
122,03/28/23 07:07:12 PM,0.02747,,,
123,03/28/23 07:09:12 PM,0.02503,,,
124,03/28/23 07:11:12 PM,0.03358,,,
125,03/28/23 07:13:12 PM,0.03602,,,
126,03/28/23 07:15:12 PM,0.02381,,,
127,03/28/23 07:17:12 PM,0.02747,,,
128,03/28/23 07:19:12 PM,0.04579,,,
129,03/28/23 07:21:12 PM,0.03480,,,
130,03/28/23 07:23:12 PM,0.02503,,,
131,03/28/23 07:25:12 PM,0.02503,,,
132,03/28/23 07:27:12 PM,0.03053,,,
133,03/28/23 07:29:12 PM,0.02564,,,
134,03/28/23 07:31:12 PM,0.02503,,,
135,03/28/23 07:33:12 PM,0.02564,,,
136,03/28/23 07:35:12 PM,0.02259,,,
137,03/28/23 07:37:12 PM,0.02320,,,
138,03/28/23 07:39:12 PM,0.02198,,,
139,03/28/23 07:41:12 PM,0.02991,,,
140,03/28/23 07:43:12 PM,0.02442,,,
141,03/28/23 07:45:12 PM,0.02320,,,
142,03/28/23 07:47:12 PM,0.02259,,,
143,03/28/23 07:49:12 PM,0.02442,,,
144,03/28/23 07:51:12 PM,0.02442,,,
145,03/28/23 07:53:12 PM,0.02320,,,
146,03/28/23 07:55:12 PM,0.02381,,,
147,03/28/23 07:57:12 PM,0.02442,,,
148,03/28/23 07:59:12 PM,0.02442,,,
149,03/28/23 08:01:12 PM,0.02625,,,
150,03/28/23 08:03:12 PM,0.04029,,,
151,03/28/23 08:05:12 PM,0.04579,,,
152,03/28/23 08:07:12 PM,0.02930,,,
153,03/28/23 08:09:12 PM,0.02808,,,
154,03/28/23 08:11:12 PM,0.02564,,,
155,03/28/23 08:13:12 PM,0.05433,,,
156,03/28/23 08:15:12 PM,0.02869,,,
157,03/28/23 08:17:12 PM,0.04335,,,
158,03/28/23 08:19:12 PM,0.02808,,,
159,03/28/23 08:21:12 PM,0.02381,,,
160,03/28/23 08:23:12 PM,0.02564,,,
161,03/28/23 08:25:12 PM,0.02503,,,
162,03/28/23 08:27:12 PM,0.02320,,,
163,03/28/23 08:29:12 PM,0.02442,,,
164,03/28/23 08:31:12 PM,0.02259,,,
165,03/28/23 08:33:12 PM,0.02137,,,
166,03/28/23 08:35:12 PM,0.02259,,,
167,03/28/23 08:37:12 PM,0.02442,,,
168,03/28/23 08:39:12 PM,0.02259,,,
169,03/28/23 08:41:12 PM,0.02259,,,
170,03/28/23 08:43:12 PM,0.02320,,,
171,03/28/23 08:45:12 PM,0.02137,,,
172,03/28/23 08:47:12 PM,0.02137,,,
173,03/28/23 08:49:12 PM,0.02076,,,
174,03/28/23 08:51:12 PM,0.02137,,,
175,03/28/23 08:53:12 PM,0.02381,,,
176,03/28/23 08:55:12 PM,0.02259,,,
177,03/28/23 08:57:12 PM,0.03419,,,
178,03/28/23 08:59:12 PM,0.03480,,,
179,03/28/23 09:01:12 PM,0.02564,,,
180,03/28/23 09:03:12 PM,0.02381,,,
181,03/28/23 09:05:12 PM,0.02198,,,
182,03/28/23 09:07:12 PM,0.02137,,,
183,03/28/23 09:09:12 PM,0.02320,,,
184,03/28/23 09:11:12 PM,0.02198,,,
185,03/28/23 09:13:12 PM,0.02198,,,
186,03/28/23 09:15:12 PM,0.02137,,,
187,03/28/23 09:17:12 PM,0.02259,,,
188,03/28/23 09:19:12 PM,0.02381,,,
189,03/28/23 09:21:12 PM,0.02259,,,
190,03/28/23 09:23:12 PM,0.02198,,,
191,03/28/23 09:25:12 PM,0.02137,,,
192,03/28/23 09:27:12 PM,0.02137,,,
193,03/28/23 09:29:12 PM,0.02198,,,
194,03/28/23 09:31:12 PM,0.02320,,,
195,03/28/23 09:33:12 PM,0.02320,,,
196,03/28/23 09:35:12 PM,0.02442,,,
197,03/28/23 09:37:12 PM,0.02808,,,
198,03/28/23 09:39:12 PM,0.02442,,,
199,03/28/23 09:41:12 PM,0.02503,,,
200,03/28/23 09:43:12 PM,0.02320,,,
201,03/28/23 09:45:12 PM,0.02503,,,
202,03/28/23 09:47:12 PM,0.02320,,,
203,03/28/23 09:49:12 PM,0.02320,,,
204,03/28/23 09:51:12 PM,0.02259,,,
205,03/28/23 09:53:12 PM,0.02503,,,
206,03/28/23 09:55:12 PM,0.02686,,,
207,03/28/23 09:57:12 PM,0.02747,,,
208,03/28/23 09:59:12 PM,0.03053,,,
209,03/28/23 10:01:12 PM,0.02869,,,
210,03/28/23 10:03:12 PM,0.02747,,,
211,03/28/23 10:05:12 PM,0.02808,,,
212,03/28/23 10:07:12 PM,0.03053,,,
213,03/28/23 10:09:12 PM,0.02808,,,
214,03/28/23 10:11:12 PM,0.02808,,,
215,03/28/23 10:13:12 PM,0.02686,,,
216,03/28/23 10:15:12 PM,0.02625,,,
217,03/28/23 10:17:12 PM,0.02564,,,
218,03/28/23 10:19:12 PM,0.02625,,,
219,03/28/23 10:21:12 PM,0.02564,,,
220,03/28/23 10:23:12 PM,0.02930,,,
221,03/28/23 10:25:12 PM,0.02869,,,
222,03/28/23 10:27:12 PM,0.02808,,,
223,03/28/23 10:29:12 PM,0.02747,,,
224,03/28/23 10:31:12 PM,0.02686,,,
225,03/28/23 10:33:12 PM,0.02503,,,
226,03/28/23 10:35:12 PM,0.02808,,,
227,03/28/23 10:37:12 PM,0.02503,,,
228,03/28/23 10:39:12 PM,0.02564,,,
229,03/28/23 10:41:12 PM,0.02503,,,
230,03/28/23 10:43:12 PM,0.02625,,,
231,03/28/23 10:45:12 PM,0.02625,,,
232,03/28/23 10:47:12 PM,0.02442,,,
233,03/28/23 10:49:12 PM,0.02442,,,
234,03/28/23 10:51:12 PM,0.02503,,,
235,03/28/23 10:53:12 PM,0.02564,,,
236,03/28/23 10:55:12 PM,0.02381,,,
237,03/28/23 10:57:12 PM,0.02442,,,
238,03/28/23 10:59:12 PM,0.02259,,,
239,03/28/23 11:01:12 PM,0.02381,,,
240,03/28/23 11:03:12 PM,0.02564,,,
241,03/28/23 11:05:12 PM,0.02625,,,
242,03/28/23 11:07:12 PM,0.02503,,,
243,03/28/23 11:09:12 PM,0.02442,,,
244,03/28/23 11:11:12 PM,0.02564,,,
245,03/28/23 11:13:12 PM,0.02564,,,
246,03/28/23 11:15:12 PM,0.02625,,,
247,03/28/23 11:17:12 PM,0.02625,,,
248,03/28/23 11:19:12 PM,0.02442,,,
249,03/28/23 11:21:12 PM,0.02625,,,
250,03/28/23 11:23:12 PM,0.02442,,,
251,03/28/23 11:25:12 PM,0.02625,,,
252,03/28/23 11:27:12 PM,0.02869,,,
253,03/28/23 11:29:12 PM,0.02564,,,
254,03/28/23 11:31:12 PM,0.02686,,,
255,03/28/23 11:33:12 PM,0.02808,,,
256,03/28/23 11:35:12 PM,0.02625,,,
257,03/28/23 11:37:12 PM,0.02442,,,
258,03/28/23 11:39:12 PM,0.02747,,,
259,03/28/23 11:41:12 PM,0.02625,,,
260,03/28/23 11:43:12 PM,0.02503,,,
261,03/28/23 11:45:12 PM,0.02686,,,
262,03/28/23 11:47:12 PM,0.02442,,,
263,03/28/23 11:49:12 PM,0.02564,,,
264,03/28/23 11:51:12 PM,0.02564,,,
265,03/28/23 11:53:12 PM,0.02503,,,
266,03/28/23 11:55:12 PM,0.02625,,,
267,03/28/23 11:57:12 PM,0.02564,,,
268,03/28/23 11:59:12 PM,0.02564,,,
269,03/29/23 12:01:12 AM,0.02564,,,
270,03/29/23 12:03:12 AM,0.02625,,,
271,03/29/23 12:05:12 AM,0.02625,,,
272,03/29/23 12:07:12 AM,0.02442,,,
273,03/29/23 12:09:12 AM,0.02442,,,
274,03/29/23 12:11:12 AM,0.02503,,,
275,03/29/23 12:13:12 AM,0.02564,,,
276,03/29/23 12:15:12 AM,0.02503,,,
277,03/29/23 12:17:12 AM,0.02625,,,
278,03/29/23 12:19:12 AM,0.02564,,,
279,03/29/23 12:21:12 AM,0.02503,,,
280,03/29/23 12:23:12 AM,0.02503,,,
281,03/29/23 12:25:12 AM,0.02503,,,
282,03/29/23 12:27:12 AM,0.02564,,,
283,03/29/23 12:29:12 AM,0.02686,,,
284,03/29/23 12:31:12 AM,0.02442,,,
285,03/29/23 12:33:12 AM,0.02625,,,
286,03/29/23 12:35:12 AM,0.02503,,,
287,03/29/23 12:37:12 AM,0.02503,,,
288,03/29/23 12:39:12 AM,0.02442,,,
289,03/29/23 12:41:12 AM,0.02442,,,
290,03/29/23 12:43:12 AM,0.02442,,,
291,03/29/23 12:45:12 AM,0.02320,,,
292,03/29/23 12:47:12 AM,0.02564,,,
293,03/29/23 12:49:12 AM,0.02503,,,
294,03/29/23 12:51:12 AM,0.02564,,,
295,03/29/23 12:53:12 AM,0.02503,,,
296,03/29/23 12:55:12 AM,0.02503,,,
297,03/29/23 12:57:12 AM,0.02442,,,
298,03/29/23 12:59:12 AM,0.02503,,,
299,03/29/23 01:01:12 AM,0.02564,,,
300,03/29/23 01:03:12 AM,0.02503,,,
301,03/29/23 01:05:12 AM,0.02503,,,
302,03/29/23 01:07:12 AM,0.02564,,,
303,03/29/23 01:09:12 AM,0.02503,,,
304,03/29/23 01:11:12 AM,0.02747,,,
305,03/29/23 01:13:12 AM,0.02747,,,
306,03/29/23 01:15:12 AM,0.02564,,,
307,03/29/23 01:17:12 AM,0.02564,,,
308,03/29/23 01:19:12 AM,0.02686,,,
309,03/29/23 01:21:12 AM,0.02625,,,
310,03/29/23 01:23:12 AM,0.02625,,,
311,03/29/23 01:25:12 AM,0.02625,,,
312,03/29/23 01:27:12 AM,0.02625,,,
313,03/29/23 01:29:12 AM,0.02747,,,
314,03/29/23 01:31:12 AM,0.02747,,,
315,03/29/23 01:33:12 AM,0.02564,,,
316,03/29/23 01:35:12 AM,0.02686,,,
317,03/29/23 01:37:12 AM,0.02930,,,
318,03/29/23 01:39:12 AM,0.02686,,,
319,03/29/23 01:41:12 AM,0.02991,,,
320,03/29/23 01:43:12 AM,0.03053,,,
321,03/29/23 01:45:12 AM,0.03053,,,
322,03/29/23 01:47:12 AM,0.02869,,,
323,03/29/23 01:49:12 AM,0.02930,,,
324,03/29/23 01:51:12 AM,0.02869,,,
325,03/29/23 01:53:12 AM,0.03114,,,
326,03/29/23 01:55:12 AM,0.03053,,,
327,03/29/23 01:57:12 AM,0.03053,,,
328,03/29/23 01:59:12 AM,0.03175,,,
329,03/29/23 02:01:12 AM,0.02991,,,
330,03/29/23 02:03:12 AM,0.02869,,,
331,03/29/23 02:05:12 AM,0.02930,,,
332,03/29/23 02:07:12 AM,0.02869,,,
333,03/29/23 02:09:12 AM,0.02869,,,
334,03/29/23 02:11:12 AM,0.03053,,,
335,03/29/23 02:13:12 AM,0.02869,,,
336,03/29/23 02:15:12 AM,0.02991,,,
337,03/29/23 02:17:12 AM,0.02991,,,
338,03/29/23 02:19:12 AM,0.02930,,,
339,03/29/23 02:21:12 AM,0.02991,,,
340,03/29/23 02:23:12 AM,0.02930,,,
341,03/29/23 02:25:12 AM,0.02869,,,
342,03/29/23 02:27:12 AM,0.02869,,,
343,03/29/23 02:29:12 AM,0.02991,,,
344,03/29/23 02:31:12 AM,0.03114,,,
345,03/29/23 02:33:12 AM,0.03175,,,
346,03/29/23 02:35:12 AM,0.03175,,,
347,03/29/23 02:37:12 AM,0.02991,,,
348,03/29/23 02:39:12 AM,0.02930,,,
349,03/29/23 02:41:12 AM,0.02869,,,
350,03/29/23 02:43:12 AM,0.03053,,,
351,03/29/23 02:45:12 AM,0.02991,,,
352,03/29/23 02:47:12 AM,0.03053,,,
353,03/29/23 02:49:12 AM,0.03297,,,
354,03/29/23 02:51:12 AM,0.03053,,,
355,03/29/23 02:53:12 AM,0.03053,,,
356,03/29/23 02:55:12 AM,0.03053,,,
357,03/29/23 02:57:12 AM,0.03053,,,
358,03/29/23 02:59:12 AM,0.03114,,,
359,03/29/23 03:01:12 AM,0.03114,,,
360,03/29/23 03:03:12 AM,0.03114,,,
361,03/29/23 03:05:12 AM,0.03236,,,
362,03/29/23 03:07:12 AM,0.03053,,,
363,03/29/23 03:09:12 AM,0.03297,,,
364,03/29/23 03:11:12 AM,0.03236,,,
365,03/29/23 03:13:12 AM,0.03175,,,
366,03/29/23 03:15:12 AM,0.03297,,,
367,03/29/23 03:17:12 AM,0.03541,,,
368,03/29/23 03:19:12 AM,0.03602,,,
369,03/29/23 03:21:12 AM,0.03663,,,
370,03/29/23 03:23:12 AM,0.03602,,,
371,03/29/23 03:25:12 AM,0.03602,,,
372,03/29/23 03:27:12 AM,0.03663,,,
373,03/29/23 03:29:12 AM,0.03358,,,
374,03/29/23 03:31:12 AM,0.03297,,,
375,03/29/23 03:33:12 AM,0.03236,,,
376,03/29/23 03:35:12 AM,0.03358,,,
377,03/29/23 03:37:12 AM,0.03358,,,
378,03/29/23 03:39:12 AM,0.03358,,,
379,03/29/23 03:41:12 AM,0.03358,,,
380,03/29/23 03:43:12 AM,0.03480,,,
381,03/29/23 03:45:12 AM,0.03785,,,
382,03/29/23 03:47:12 AM,0.03907,,,
383,03/29/23 03:49:12 AM,0.03663,,,
384,03/29/23 03:51:12 AM,0.03724,,,
385,03/29/23 03:53:12 AM,0.04029,,,
386,03/29/23 03:55:12 AM,0.04274,,,
387,03/29/23 03:57:12 AM,0.05678,,,
388,03/29/23 03:59:12 AM,0.05006,,,
389,03/29/23 04:01:12 AM,0.05006,,,
390,03/29/23 04:03:12 AM,0.04518,,,
391,03/29/23 04:05:12 AM,0.03907,,,
392,03/29/23 04:07:12 AM,0.03724,,,
393,03/29/23 04:09:12 AM,0.03968,,,
394,03/29/23 04:11:12 AM,0.03968,,,
395,03/29/23 04:13:12 AM,0.03785,,,
396,03/29/23 04:15:12 AM,0.03846,,,
397,03/29/23 04:17:12 AM,0.03785,,,
398,03/29/23 04:19:12 AM,0.03663,,,
399,03/29/23 04:21:12 AM,0.03602,,,
400,03/29/23 04:23:12 AM,0.03663,,,
401,03/29/23 04:25:12 AM,0.03724,,,
402,03/29/23 04:27:12 AM,0.03724,,,
403,03/29/23 04:29:12 AM,0.03846,,,
404,03/29/23 04:31:12 AM,0.03724,,,
405,03/29/23 04:33:12 AM,0.03541,,,
406,03/29/23 04:35:12 AM,0.03785,,,
407,03/29/23 04:37:12 AM,0.03663,,,
408,03/29/23 04:39:12 AM,0.03724,,,
409,03/29/23 04:41:12 AM,0.03907,,,
410,03/29/23 04:43:12 AM,0.03846,,,
411,03/29/23 04:45:12 AM,0.03846,,,
412,03/29/23 04:47:12 AM,0.03846,,,
413,03/29/23 04:49:12 AM,0.03846,,,
414,03/29/23 04:51:12 AM,0.03907,,,
415,03/29/23 04:53:12 AM,0.03724,,,
416,03/29/23 04:55:12 AM,0.03907,,,
417,03/29/23 04:57:12 AM,0.03785,,,
418,03/29/23 04:59:12 AM,0.03785,,,
419,03/29/23 05:01:12 AM,0.03968,,,
420,03/29/23 05:03:12 AM,0.04029,,,
421,03/29/23 05:05:12 AM,0.03968,,,
422,03/29/23 05:07:12 AM,0.04090,,,
423,03/29/23 05:09:12 AM,0.04151,,,
424,03/29/23 05:11:12 AM,0.04090,,,
425,03/29/23 05:13:12 AM,0.04274,,,
426,03/29/23 05:15:12 AM,0.04274,,,
427,03/29/23 05:17:12 AM,0.04579,,,
428,03/29/23 05:19:12 AM,0.04945,,,
429,03/29/23 05:21:12 AM,0.04762,,,
430,03/29/23 05:23:12 AM,0.04640,,,
431,03/29/23 05:25:12 AM,0.04640,,,
432,03/29/23 05:27:12 AM,0.04640,,,
433,03/29/23 05:29:12 AM,0.04335,,,
434,03/29/23 05:31:12 AM,0.04640,,,
435,03/29/23 05:33:12 AM,0.05006,,,
436,03/29/23 05:35:12 AM,0.04823,,,
437,03/29/23 05:37:12 AM,0.05678,,,
438,03/29/23 05:39:12 AM,0.05250,,,
439,03/29/23 05:41:12 AM,0.04945,,,
440,03/29/23 05:43:12 AM,0.05006,,,
441,03/29/23 05:45:12 AM,0.05128,,,
442,03/29/23 05:47:12 AM,0.05006,,,
443,03/29/23 05:49:12 AM,0.05067,,,
444,03/29/23 05:51:12 AM,0.04945,,,
445,03/29/23 05:53:12 AM,0.04945,,,
446,03/29/23 05:55:12 AM,0.04945,,,
447,03/29/23 05:57:12 AM,0.05067,,,
448,03/29/23 05:59:12 AM,0.05006,,,
449,03/29/23 06:01:12 AM,0.04945,,,
450,03/29/23 06:03:12 AM,0.04945,,,
451,03/29/23 06:05:12 AM,0.05006,,,
452,03/29/23 06:07:12 AM,0.05128,,,
453,03/29/23 06:09:12 AM,0.05250,,,
454,03/29/23 06:11:12 AM,0.05067,,,
455,03/29/23 06:13:12 AM,0.05128,,,
456,03/29/23 06:15:12 AM,0.04945,,,
457,03/29/23 06:17:12 AM,0.05128,,,
458,03/29/23 06:19:12 AM,0.05006,,,
459,03/29/23 06:21:12 AM,0.05250,,,
460,03/29/23 06:23:12 AM,0.05250,,,
461,03/29/23 06:25:12 AM,0.05311,,,
462,03/29/23 06:27:12 AM,0.05250,,,
463,03/29/23 06:29:12 AM,0.05250,,,
464,03/29/23 06:31:12 AM,0.05189,,,
465,03/29/23 06:33:12 AM,0.04884,,,
466,03/29/23 06:35:12 AM,0.05006,,,
467,03/29/23 06:37:12 AM,0.05067,,,
468,03/29/23 06:39:12 AM,0.05189,,,
469,03/29/23 06:41:12 AM,0.05067,,,
470,03/29/23 06:43:12 AM,0.05189,,,
471,03/29/23 06:45:12 AM,0.05067,,,
472,03/29/23 06:47:12 AM,0.05556,,,
473,03/29/23 06:49:12 AM,0.05433,,,
474,03/29/23 06:51:12 AM,0.05372,,,
475,03/29/23 06:53:12 AM,0.05250,,,
476,03/29/23 06:55:12 AM,0.05250,,,
477,03/29/23 06:57:12 AM,0.04945,,,
478,03/29/23 06:59:12 AM,0.04823,,,
479,03/29/23 07:01:12 AM,0.04945,,,
480,03/29/23 07:03:12 AM,0.05006,,,
481,03/29/23 07:05:12 AM,0.04884,,,
482,03/29/23 07:07:12 AM,0.05067,,,
483,03/29/23 07:09:12 AM,0.05250,,,
484,03/29/23 07:11:12 AM,0.05189,,,
485,03/29/23 07:13:12 AM,0.05311,,,
486,03/29/23 07:15:12 AM,0.05128,,,
487,03/29/23 07:17:12 AM,0.05128,,,
488,03/29/23 07:19:12 AM,0.05128,,,
489,03/29/23 07:21:12 AM,0.05067,,,
490,03/29/23 07:23:12 AM,0.05006,,,
491,03/29/23 07:25:12 AM,0.05006,,,
492,03/29/23 07:27:12 AM,0.05067,,,
493,03/29/23 07:29:12 AM,0.05067,,,
494,03/29/23 07:31:12 AM,0.05250,,,
495,03/29/23 07:33:12 AM,0.05067,,,
496,03/29/23 07:35:12 AM,0.05250,,,
497,03/29/23 07:37:12 AM,0.05311,,,
498,03/29/23 07:39:12 AM,0.05250,,,
499,03/29/23 07:41:12 AM,0.05067,,,
500,03/29/23 07:43:12 AM,0.05067,,,
501,03/29/23 07:45:12 AM,0.05128,,,
502,03/29/23 07:47:12 AM,0.05433,,,
503,03/29/23 07:49:12 AM,0.05311,,,
504,03/29/23 07:51:12 AM,0.05311,,,
505,03/29/23 07:53:12 AM,0.05495,,,
506,03/29/23 07:55:12 AM,0.05372,,,
507,03/29/23 07:57:12 AM,0.05372,,,
508,03/29/23 07:59:12 AM,0.05189,,,
509,03/29/23 08:01:12 AM,0.05372,,,
510,03/29/23 08:03:12 AM,0.05311,,,
511,03/29/23 08:05:12 AM,0.05250,,,
512,03/29/23 08:07:12 AM,0.05678,,,
513,03/29/23 08:09:12 AM,0.05678,,,
514,03/29/23 08:11:12 AM,0.05861,,,
515,03/29/23 08:13:12 AM,0.05556,,,
516,03/29/23 08:15:12 AM,0.05556,,,
517,03/29/23 08:17:12 AM,0.05128,,,
518,03/29/23 08:19:12 AM,0.05433,,,
519,03/29/23 08:21:12 AM,0.05372,,,
520,03/29/23 08:23:12 AM,0.05617,,,
521,03/29/23 08:25:12 AM,0.05861,,,
522,03/29/23 08:27:12 AM,0.06044,,,
523,03/29/23 08:29:12 AM,0.05983,,,
524,03/29/23 08:31:12 AM,0.06105,,,
525,03/29/23 08:33:12 AM,0.05922,,,
526,03/29/23 08:35:12 AM,0.05800,,,
527,03/29/23 08:37:12 AM,0.05739,,,
528,03/29/23 08:39:12 AM,0.05556,,,
529,03/29/23 08:41:12 AM,0.05617,,,
530,03/29/23 08:43:12 AM,0.05800,,,
531,03/29/23 08:45:12 AM,0.05800,,,
532,03/29/23 08:47:12 AM,0.05556,,,
533,03/29/23 08:49:12 AM,0.05861,,,
534,03/29/23 08:51:12 AM,0.05983,,,
535,03/29/23 08:53:12 AM,0.05983,,,
536,03/29/23 08:55:12 AM,0.06288,,,
537,03/29/23 08:57:12 AM,0.06288,,,
538,03/29/23 08:59:12 AM,0.06166,,,
539,03/29/23 09:01:12 AM,0.05983,,,
540,03/29/23 09:03:12 AM,0.06044,,,
541,03/29/23 09:05:12 AM,0.06227,,,
542,03/29/23 09:07:12 AM,0.06593,,,
543,03/29/23 09:09:12 AM,0.06532,,,
544,03/29/23 09:11:12 AM,0.06654,,,
545,03/29/23 09:13:12 AM,0.06716,,,
546,03/29/23 09:15:12 AM,0.06654,,,
547,03/29/23 09:17:12 AM,0.06716,,,
548,03/29/23 09:19:12 AM,0.06838,,,
549,03/29/23 09:21:12 AM,0.06838,,,
550,03/29/23 09:23:12 AM,0.06899,,,
