"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
173,03/28/23 05:36:14 PM,,,99.410,,,,,
174,03/28/23 05:37:58 PM,99.660,22.142,,0.025,,,,
175,03/28/23 05:38:14 PM,,,99.410,,,,,
176,03/28/23 05:39:58 PM,99.671,22.142,,0.027,,,,
177,03/28/23 05:40:14 PM,,,99.410,,,,,
178,03/28/23 05:41:58 PM,99.671,22.142,,0.026,,,,
179,03/28/23 05:42:14 PM,,,99.420,,,,,
180,03/28/23 05:43:58 PM,99.682,22.142,,0.027,,,,
181,03/28/23 05:44:14 PM,,,99.420,,,,,
182,03/28/23 05:45:58 PM,99.667,22.046,,0.026,,,,
183,03/28/23 05:46:14 PM,,,99.410,,,,,
184,03/28/23 05:47:58 PM,99.678,22.046,,0.026,,,,
185,03/28/23 05:48:14 PM,,,99.430,,,,,
186,03/28/23 05:49:58 PM,99.678,22.046,,0.027,,,,
187,03/28/23 05:50:14 PM,,,99.410,,,,,
188,03/28/23 05:51:58 PM,99.678,22.046,,0.026,,,,
189,03/28/23 05:52:14 PM,,,99.420,,,,,
190,03/28/23 05:53:58 PM,99.667,22.046,,0.026,,,,
191,03/28/23 05:54:14 PM,,,99.410,,,,,
192,03/28/23 05:55:58 PM,99.664,21.951,,0.026,,,,
193,03/28/23 05:56:14 PM,,,99.410,,,,,
194,03/28/23 05:57:58 PM,99.664,21.951,,0.027,,,,
195,03/28/23 05:58:14 PM,,,99.400,,,,,
196,03/28/23 05:59:58 PM,99.642,21.951,,0.025,,,,
197,03/28/23 06:00:14 PM,,,99.400,,,,,
198,03/28/23 06:01:58 PM,99.653,21.951,,0.026,,,,
199,03/28/23 06:02:14 PM,,,99.400,,,,,
200,03/28/23 06:03:58 PM,99.653,21.951,,0.025,,,,
201,03/28/23 06:04:14 PM,,,99.410,,,,,
202,03/28/23 06:05:58 PM,99.660,21.855,,0.025,,,,
203,03/28/23 06:06:14 PM,,,99.410,,,,,
204,03/28/23 06:07:58 PM,99.649,21.855,,0.025,,,,
205,03/28/23 06:08:14 PM,,,99.400,,,,,
206,03/28/23 06:09:58 PM,99.649,21.855,,0.025,,,,
207,03/28/23 06:10:14 PM,,,99.410,,,,,
208,03/28/23 06:11:58 PM,99.660,21.855,,0.025,,,,
209,03/28/23 06:12:14 PM,,,99.410,,,,,
210,03/28/23 06:13:58 PM,99.649,21.855,,0.024,,,,
211,03/28/23 06:14:14 PM,,,99.410,,,,,
212,03/28/23 06:15:58 PM,99.645,21.760,,0.025,,,,
213,03/28/23 06:16:14 PM,,,99.400,,,,,
214,03/28/23 06:17:58 PM,99.645,21.760,,0.024,,,,
215,03/28/23 06:18:14 PM,,,99.410,,,,,
216,03/28/23 06:19:58 PM,99.645,21.760,,0.024,,,,
217,03/28/23 06:20:14 PM,,,99.410,,,,,
218,03/28/23 06:21:58 PM,99.645,21.760,,0.025,,,,
219,03/28/23 06:22:14 PM,,,99.400,,,,,
220,03/28/23 06:23:58 PM,99.642,21.664,,0.024,,,,
221,03/28/23 06:24:14 PM,,,99.410,,,,,
222,03/28/23 06:25:58 PM,99.642,21.664,,0.024,,,,
223,03/28/23 06:26:14 PM,,,99.406,,,,,
224,03/28/23 06:27:58 PM,99.653,21.664,,0.025,,,,
225,03/28/23 06:28:14 PM,,,99.406,,,,,
226,03/28/23 06:29:58 PM,99.638,21.569,,0.024,,,,
227,03/28/23 06:30:14 PM,,,99.406,,,,,
228,03/28/23 06:31:58 PM,99.638,21.569,,0.024,,,,
229,03/28/23 06:32:14 PM,,,99.406,,,,,
230,03/28/23 06:33:58 PM,99.649,21.569,,0.025,,,,
231,03/28/23 06:34:14 PM,,,99.402,,,,,
232,03/28/23 06:35:58 PM,99.646,21.473,,0.024,,,,
233,03/28/23 06:36:14 PM,,,99.411,,,,,
234,03/28/23 06:37:58 PM,99.653,21.378,,0.025,,,,
235,03/28/23 06:38:14 PM,,,99.411,,,,,
236,03/28/23 06:39:58 PM,99.653,21.378,,0.025,,,,
237,03/28/23 06:40:14 PM,,,99.407,,,,,
238,03/28/23 06:41:58 PM,99.638,21.282,,0.024,,,,
239,03/28/23 06:42:14 PM,,,99.397,,,,,
240,03/28/23 06:43:58 PM,99.635,21.187,,0.025,,,,
241,03/28/23 06:44:14 PM,,,99.393,,,,,
242,03/28/23 06:45:58 PM,99.642,21.091,,0.025,,,,
243,03/28/23 06:46:14 PM,,,99.403,,,,,
244,03/28/23 06:47:58 PM,99.638,20.996,,0.025,,,,
245,03/28/23 06:48:14 PM,,,99.389,,,,,
246,03/28/23 06:49:58 PM,99.649,20.996,,0.025,,,,
247,03/28/23 06:50:14 PM,,,99.408,,,,,
248,03/28/23 06:51:58 PM,99.634,20.901,,0.024,,,,
249,03/28/23 06:52:14 PM,,,99.394,,,,,
250,03/28/23 06:53:58 PM,99.620,20.805,,0.023,,,,
251,03/28/23 06:54:14 PM,,,99.394,,,,,
252,03/28/23 06:55:58 PM,99.638,20.710,,0.025,,,,
253,03/28/23 06:56:14 PM,,,99.390,,,,,
254,03/28/23 06:57:58 PM,99.634,20.615,,0.025,,,,
255,03/28/23 06:58:14 PM,,,99.390,,,,,
256,03/28/23 06:59:58 PM,99.641,20.519,,0.026,,,,
257,03/28/23 07:00:14 PM,,,99.385,,,,,
258,03/28/23 07:01:58 PM,99.638,20.424,,0.025,,,,
259,03/28/23 07:02:14 PM,,,99.395,,,,,
260,03/28/23 07:03:58 PM,99.634,20.329,,0.025,,,,
261,03/28/23 07:04:14 PM,,,99.391,,,,,
262,03/28/23 07:05:58 PM,99.630,20.234,,0.026,,,,
263,03/28/23 07:06:14 PM,,,99.377,,,,,
264,03/28/23 07:07:58 PM,99.626,20.138,,0.024,,,,
265,03/28/23 07:08:14 PM,,,99.396,,,,,
266,03/28/23 07:09:58 PM,99.634,20.043,,0.025,,,,
267,03/28/23 07:10:14 PM,,,99.392,,,,,
268,03/28/23 07:11:58 PM,99.619,19.948,,0.024,,,,
269,03/28/23 07:12:14 PM,,,99.382,,,,,
270,03/28/23 07:13:58 PM,99.604,19.853,,0.022,,,,
271,03/28/23 07:14:14 PM,,,99.387,,,,,
272,03/28/23 07:15:58 PM,99.622,19.758,,0.024,,,,
273,03/28/23 07:16:14 PM,,,99.387,,,,,
274,03/28/23 07:17:58 PM,99.622,19.758,,0.024,,,,
275,03/28/23 07:18:14 PM,,,99.383,,,,,
276,03/28/23 07:19:58 PM,99.629,19.662,,0.025,,,,
277,03/28/23 07:20:14 PM,,,99.383,,,,,
278,03/28/23 07:21:58 PM,99.614,19.567,,0.023,,,,
279,03/28/23 07:22:14 PM,,,99.388,,,,,
280,03/28/23 07:23:58 PM,99.625,19.567,,0.024,,,,
281,03/28/23 07:24:14 PM,,,99.388,,,,,
282,03/28/23 07:25:58 PM,99.643,19.472,,0.026,,,,
283,03/28/23 07:26:14 PM,,,99.393,,,,,
284,03/28/23 07:27:58 PM,99.629,19.377,,0.025,,,,
285,03/28/23 07:28:14 PM,,,99.384,,,,,
286,03/28/23 07:29:58 PM,99.636,19.282,,0.025,,,,
287,03/28/23 07:30:14 PM,,,99.389,,,,,
288,03/28/23 07:31:58 PM,99.632,19.187,,0.024,,,,
289,03/28/23 07:32:14 PM,,,99.399,,,,,
290,03/28/23 07:33:58 PM,99.639,19.092,,0.026,,,,
291,03/28/23 07:34:14 PM,,,99.384,,,,,
292,03/28/23 07:35:58 PM,99.624,18.996,,0.024,,,,
293,03/28/23 07:36:14 PM,,,99.384,,,,,
294,03/28/23 07:37:58 PM,99.624,18.996,,0.024,,,,
295,03/28/23 07:38:14 PM,,,99.389,,,,,
296,03/28/23 07:39:58 PM,99.631,18.901,,0.025,,,,
297,03/28/23 07:40:14 PM,,,99.389,,,,,
298,03/28/23 07:41:58 PM,99.631,18.901,,0.025,,,,
299,03/28/23 07:42:14 PM,,,99.385,,,,,
300,03/28/23 07:43:58 PM,99.631,18.901,,0.024,,,,
301,03/28/23 07:44:14 PM,,,99.395,,,,,
302,03/28/23 07:45:58 PM,99.620,18.901,,0.023,,,,
303,03/28/23 07:46:14 PM,,,99.395,,,,,
304,03/28/23 07:47:58 PM,99.638,18.806,,0.025,,,,
305,03/28/23 07:48:14 PM,,,99.390,,,,,
306,03/28/23 07:49:58 PM,99.638,18.806,,0.026,,,,
307,03/28/23 07:50:14 PM,,,99.380,,,,,
308,03/28/23 07:51:58 PM,99.623,18.711,,0.024,,,,
309,03/28/23 07:52:14 PM,,,99.390,,,,,
310,03/28/23 07:53:58 PM,99.619,18.616,,0.025,,,,
311,03/28/23 07:54:14 PM,,,99.376,,,,,
312,03/28/23 07:55:58 PM,99.630,18.616,,0.025,,,,
313,03/28/23 07:56:14 PM,,,99.385,,,,,
314,03/28/23 07:57:58 PM,99.626,18.521,,0.025,,,,
315,03/28/23 07:58:14 PM,,,99.381,,,,,
316,03/28/23 07:59:58 PM,99.637,18.521,,0.026,,,,
317,03/28/23 08:00:14 PM,,,99.381,,,,,
318,03/28/23 08:01:58 PM,99.637,18.521,,0.025,,,,
319,03/28/23 08:02:14 PM,,,99.390,,,,,
320,03/28/23 08:03:58 PM,99.626,18.521,,0.024,,,,
321,03/28/23 08:04:14 PM,,,99.386,,,,,
322,03/28/23 08:05:58 PM,99.626,18.521,,0.024,,,,
323,03/28/23 08:06:14 PM,,,99.396,,,,,
324,03/28/23 08:07:58 PM,99.622,18.426,,0.024,,,,
325,03/28/23 08:08:14 PM,,,99.386,,,,,
326,03/28/23 08:09:58 PM,99.633,18.426,,0.026,,,,
327,03/28/23 08:10:14 PM,,,99.381,,,,,
328,03/28/23 08:11:58 PM,99.633,18.426,,0.025,,,,
329,03/28/23 08:12:14 PM,,,99.391,,,,,
330,03/28/23 08:13:58 PM,99.629,18.331,,0.024,,,,
331,03/28/23 08:14:14 PM,,,99.391,,,,,
332,03/28/23 08:15:58 PM,99.614,18.236,,0.023,,,,
333,03/28/23 08:16:14 PM,,,99.386,,,,,
334,03/28/23 08:17:58 PM,99.636,18.236,,0.025,,,,
335,03/28/23 08:18:14 PM,,,99.386,,,,,
336,03/28/23 08:19:58 PM,99.625,18.236,,0.023,,,,
337,03/28/23 08:20:14 PM,,,99.406,,,,,
338,03/28/23 08:21:58 PM,99.632,18.140,,0.025,,,,
339,03/28/23 08:22:14 PM,,,99.381,,,,,
340,03/28/23 08:23:58 PM,99.632,18.140,,0.025,,,,
341,03/28/23 08:24:14 PM,,,99.391,,,,,
342,03/28/23 08:25:58 PM,99.632,18.140,,0.025,,,,
343,03/28/23 08:26:14 PM,,,99.391,,,,,
344,03/28/23 08:27:58 PM,99.654,18.140,,0.026,,,,
345,03/28/23 08:28:14 PM,,,99.396,,,,,
346,03/28/23 08:29:58 PM,99.650,18.045,,0.026,,,,
347,03/28/23 08:30:14 PM,,,99.396,,,,,
348,03/28/23 08:31:58 PM,99.624,17.950,,0.024,,,,
349,03/28/23 08:32:14 PM,,,99.386,,,,,
350,03/28/23 08:33:58 PM,99.646,17.950,,0.027,,,,
351,03/28/23 08:34:14 PM,,,99.386,,,,,
352,03/28/23 08:35:58 PM,99.624,17.950,,0.025,,,,
353,03/28/23 08:36:14 PM,,,99.382,,,,,
354,03/28/23 08:37:58 PM,99.624,17.950,,0.024,,,,
355,03/28/23 08:38:14 PM,,,99.391,,,,,
356,03/28/23 08:39:58 PM,99.635,17.950,,0.025,,,,
357,03/28/23 08:40:14 PM,,,99.391,,,,,
358,03/28/23 08:41:58 PM,99.635,17.950,,0.025,,,,
359,03/28/23 08:42:14 PM,,,99.391,,,,,
360,03/28/23 08:43:58 PM,99.631,17.855,,0.026,,,,
361,03/28/23 08:44:14 PM,,,99.377,,,,,
362,03/28/23 08:45:58 PM,99.641,17.855,,0.026,,,,
363,03/28/23 08:46:14 PM,,,99.387,,,,,
364,03/28/23 08:47:58 PM,99.637,17.760,,0.025,,,,
365,03/28/23 08:48:14 PM,,,99.387,,,,,
366,03/28/23 08:49:58 PM,99.637,17.760,,0.026,,,,
367,03/28/23 08:50:14 PM,,,99.377,,,,,
368,03/28/23 08:51:58 PM,99.626,17.760,,0.024,,,,
369,03/28/23 08:52:14 PM,,,99.396,,,,,
370,03/28/23 08:53:58 PM,99.637,17.760,,0.025,,,,
371,03/28/23 08:54:14 PM,,,99.387,,,,,
372,03/28/23 08:55:58 PM,99.616,17.760,,0.024,,,,
373,03/28/23 08:56:14 PM,,,99.382,,,,,
374,03/28/23 08:57:58 PM,99.626,17.760,,0.024,,,,
375,03/28/23 08:58:14 PM,,,99.392,,,,,
376,03/28/23 08:59:58 PM,99.626,17.760,,0.024,,,,
377,03/28/23 09:00:14 PM,,,99.392,,,,,
378,03/28/23 09:01:58 PM,99.622,17.665,,0.024,,,,
379,03/28/23 09:02:14 PM,,,99.382,,,,,
380,03/28/23 09:03:58 PM,99.633,17.665,,0.026,,,,
381,03/28/23 09:04:14 PM,,,99.382,,,,,
382,03/28/23 09:05:58 PM,99.629,17.570,,0.025,,,,
383,03/28/23 09:06:14 PM,,,99.382,,,,,
384,03/28/23 09:07:58 PM,99.640,17.570,,0.026,,,,
385,03/28/23 09:08:14 PM,,,99.387,,,,,
386,03/28/23 09:09:58 PM,99.618,17.570,,0.024,,,,
387,03/28/23 09:10:14 PM,,,99.377,,,,,
388,03/28/23 09:11:58 PM,99.629,17.570,,0.026,,,,
389,03/28/23 09:12:14 PM,,,99.377,,,,,
390,03/28/23 09:13:58 PM,99.629,17.570,,0.026,,,,
391,03/28/23 09:14:14 PM,,,99.377,,,,,
392,03/28/23 09:15:58 PM,99.629,17.570,,0.025,,,,
393,03/28/23 09:16:14 PM,,,99.387,,,,,
394,03/28/23 09:17:58 PM,99.640,17.570,,0.025,,,,
395,03/28/23 09:18:14 PM,,,99.396,,,,,
396,03/28/23 09:19:58 PM,99.629,17.570,,0.025,,,,
397,03/28/23 09:20:14 PM,,,99.377,,,,,
398,03/28/23 09:21:58 PM,99.629,17.570,,0.025,,,,
399,03/28/23 09:22:14 PM,,,99.382,,,,,
400,03/28/23 09:23:58 PM,99.629,17.570,,0.025,,,,
401,03/28/23 09:24:14 PM,,,99.382,,,,,
402,03/28/23 09:25:58 PM,99.625,17.475,,0.026,,,,
403,03/28/23 09:26:14 PM,,,99.372,,,,,
404,03/28/23 09:27:58 PM,99.636,17.475,,0.026,,,,
405,03/28/23 09:28:14 PM,,,99.382,,,,,
406,03/28/23 09:29:58 PM,99.625,17.475,,0.025,,,,
407,03/28/23 09:30:14 PM,,,99.382,,,,,
408,03/28/23 09:31:58 PM,99.647,17.475,,0.027,,,,
409,03/28/23 09:32:14 PM,,,99.382,,,,,
410,03/28/23 09:33:58 PM,99.632,17.379,,0.025,,,,
411,03/28/23 09:34:14 PM,,,99.392,,,,,
412,03/28/23 09:35:58 PM,99.632,17.379,,0.024,,,,
413,03/28/23 09:36:14 PM,,,99.396,,,,,
414,03/28/23 09:37:58 PM,99.621,17.379,,0.025,,,,
415,03/28/23 09:38:14 PM,,,99.377,,,,,
416,03/28/23 09:39:58 PM,99.628,17.284,,0.025,,,,
417,03/28/23 09:40:14 PM,,,99.387,,,,,
418,03/28/23 09:41:58 PM,99.617,17.284,,0.023,,,,
419,03/28/23 09:42:14 PM,,,99.387,,,,,
420,03/28/23 09:43:58 PM,99.617,17.284,,0.024,,,,
421,03/28/23 09:44:14 PM,,,99.377,,,,,
422,03/28/23 09:45:58 PM,99.617,17.284,,0.025,,,,
423,03/28/23 09:46:14 PM,,,99.372,,,,,
424,03/28/23 09:47:58 PM,99.628,17.284,,0.026,,,,
425,03/28/23 09:48:14 PM,,,99.372,,,,,
426,03/28/23 09:49:58 PM,99.613,17.189,,0.025,,,,
427,03/28/23 09:50:14 PM,,,99.372,,,,,
428,03/28/23 09:51:58 PM,99.609,17.094,,0.024,,,,
429,03/28/23 09:52:14 PM,,,99.372,,,,,
430,03/28/23 09:53:58 PM,99.609,17.094,,0.024,,,,
431,03/28/23 09:54:14 PM,,,99.372,,,,,
432,03/28/23 09:55:58 PM,99.613,17.189,,0.025,,,,
433,03/28/23 09:56:14 PM,,,99.362,,,,,
434,03/28/23 09:57:58 PM,99.591,17.189,,0.023,,,,
435,03/28/23 09:58:14 PM,,,99.367,,,,,
436,03/28/23 09:59:58 PM,99.587,17.094,,0.023,,,,
