"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
88,03/28/23 05:24:14 PM,,,99.416,,99.416,,,,,
89,03/28/23 05:24:18 PM,99.657,26.292,,0.025,,0.025,,,,
90,03/28/23 05:26:14 PM,,,99.425,,99.425,,,,,
91,03/28/23 05:26:18 PM,99.661,26.097,,0.024,,0.024,,,,
92,03/28/23 05:28:14 PM,,,99.416,,99.416,,,,,
93,03/28/23 05:28:18 PM,99.670,26.000,,0.026,,0.026,,,,
94,03/28/23 05:30:14 PM,,,99.410,,99.410,,,,,
95,03/28/23 05:30:18 PM,99.663,25.805,,0.026,,0.026,,,,
96,03/28/23 05:32:14 PM,,,99.420,,99.420,,,,,
97,03/28/23 05:32:18 PM,99.647,25.708,,0.023,,0.023,,,,
98,03/28/23 05:34:14 PM,,,99.400,,99.400,,,,,
99,03/28/23 05:34:18 PM,99.656,25.610,,0.026,,0.026,,,,
100,03/28/23 05:36:14 PM,,,99.410,,99.410,,,,,
101,03/28/23 05:36:18 PM,99.652,25.513,,0.025,,0.025,,,,
102,03/28/23 05:38:14 PM,,,99.410,,99.410,,,,,
103,03/28/23 05:38:18 PM,99.660,25.416,,0.025,,0.025,,,,
104,03/28/23 05:40:14 PM,,,99.410,,99.410,,,,,
105,03/28/23 05:40:18 PM,99.645,25.319,,0.024,,0.024,,,,
106,03/28/23 05:42:14 PM,,,99.420,,99.420,,,,,
107,03/28/23 05:42:18 PM,99.654,25.222,,0.024,,0.024,,,,
108,03/28/23 05:44:14 PM,,,99.420,,99.420,,,,,
109,03/28/23 05:44:18 PM,99.654,25.222,,0.024,,0.024,,,,
110,03/28/23 05:46:14 PM,,,99.410,,99.410,,,,,
111,03/28/23 05:46:18 PM,99.662,25.125,,0.026,,0.026,,,,
112,03/28/23 05:48:14 PM,,,99.430,,99.430,,,,,
113,03/28/23 05:48:18 PM,99.662,25.125,,0.024,,0.024,,,,
114,03/28/23 05:50:14 PM,,,99.410,,99.410,,,,,
115,03/28/23 05:50:18 PM,99.670,25.028,,0.026,,0.026,,,,
116,03/28/23 05:52:14 PM,,,99.420,,99.420,,,,,
117,03/28/23 05:52:18 PM,99.658,25.028,,0.024,,0.024,,,,
118,03/28/23 05:54:14 PM,,,99.410,,99.410,,,,,
119,03/28/23 05:54:18 PM,99.655,24.931,,0.025,,0.025,,,,
120,03/28/23 05:56:14 PM,,,99.410,,99.410,,,,,
121,03/28/23 05:56:18 PM,99.643,24.931,,0.024,,0.024,,,,
122,03/28/23 05:58:14 PM,,,99.400,,99.400,,,,,
123,03/28/23 05:58:18 PM,99.643,24.931,,0.025,,0.025,,,,
124,03/28/23 06:00:14 PM,,,99.400,,99.400,,,,,
125,03/28/23 06:00:18 PM,99.655,24.931,,0.026,,0.026,,,,
126,03/28/23 06:02:14 PM,,,99.400,,99.400,,,,,
127,03/28/23 06:02:18 PM,99.640,24.835,,0.024,,0.024,,,,
128,03/28/23 06:04:14 PM,,,99.410,,99.410,,,,,
129,03/28/23 06:04:18 PM,99.651,24.835,,0.025,,0.025,,,,
130,03/28/23 06:06:14 PM,,,99.410,,99.410,,,,,
131,03/28/23 06:06:18 PM,99.640,24.835,,0.023,,0.023,,,,
132,03/28/23 06:08:14 PM,,,99.400,,99.400,,,,,
133,03/28/23 06:08:18 PM,99.663,24.835,,0.027,,0.027,,,,
134,03/28/23 06:10:14 PM,,,99.410,,99.410,,,,,
135,03/28/23 06:10:18 PM,99.636,24.738,,0.023,,0.023,,,,
136,03/28/23 06:12:14 PM,,,99.410,,99.410,,,,,
137,03/28/23 06:12:18 PM,99.636,24.738,,0.023,,0.023,,,,
138,03/28/23 06:14:14 PM,,,99.410,,99.410,,,,,
139,03/28/23 06:14:18 PM,99.648,24.738,,0.024,,0.024,,,,
140,03/28/23 06:16:14 PM,,,99.400,,99.400,,,,,
141,03/28/23 06:16:18 PM,99.636,24.738,,0.024,,0.024,,,,
142,03/28/23 06:18:14 PM,,,99.410,,99.410,,,,,
143,03/28/23 06:18:18 PM,99.636,24.738,,0.023,,0.023,,,,
144,03/28/23 06:20:14 PM,,,99.410,,99.410,,,,,
145,03/28/23 06:20:18 PM,99.636,24.738,,0.023,,0.023,,,,
146,03/28/23 06:22:14 PM,,,99.400,,99.400,,,,,
147,03/28/23 06:22:18 PM,99.636,24.738,,0.024,,0.024,,,,
148,03/28/23 06:24:14 PM,,,99.410,,99.410,,,,,
149,03/28/23 06:24:18 PM,99.625,24.738,,0.022,,0.022,,,,
150,03/28/23 06:26:14 PM,,,99.406,,99.406,,,,,
151,03/28/23 06:26:18 PM,99.645,24.641,,0.024,,0.024,,,,
152,03/28/23 06:28:14 PM,,,99.406,,99.406,,,,,
153,03/28/23 06:28:18 PM,99.633,24.641,,0.023,,0.023,,,,
154,03/28/23 06:30:14 PM,,,99.406,,99.406,,,,,
155,03/28/23 06:30:18 PM,99.633,24.641,,0.023,,0.023,,,,
156,03/28/23 06:32:14 PM,,,99.406,,99.406,,,,,
157,03/28/23 06:32:18 PM,99.645,24.641,,0.024,,0.024,,,,
158,03/28/23 06:34:14 PM,,,99.402,,99.402,,,,,
159,03/28/23 06:34:18 PM,99.633,24.641,,0.024,,0.024,,,,
160,03/28/23 06:36:14 PM,,,99.411,,99.411,,,,,
161,03/28/23 06:36:18 PM,99.633,24.641,,0.023,,0.023,,,,
162,03/28/23 06:38:14 PM,,,99.411,,99.411,,,,,
163,03/28/23 06:38:18 PM,99.641,24.545,,0.023,,0.023,,,,
164,03/28/23 06:40:14 PM,,,99.407,,99.407,,,,,
165,03/28/23 06:40:18 PM,99.629,24.545,,0.023,,0.023,,,,
166,03/28/23 06:42:14 PM,,,99.397,,99.397,,,,,
167,03/28/23 06:42:18 PM,99.653,24.545,,0.026,,0.026,,,,
168,03/28/23 06:44:14 PM,,,99.393,,99.393,,,,,
169,03/28/23 06:44:18 PM,99.629,24.545,,0.024,,0.024,,,,
170,03/28/23 06:46:14 PM,,,99.403,,99.403,,,,,
171,03/28/23 06:46:18 PM,99.653,24.545,,0.026,,0.026,,,,
172,03/28/23 06:48:14 PM,,,99.389,,99.389,,,,,
173,03/28/23 06:48:18 PM,99.629,24.545,,0.024,,0.024,,,,
174,03/28/23 06:50:14 PM,,,99.408,,99.408,,,,,
175,03/28/23 06:50:18 PM,99.641,24.545,,0.024,,0.024,,,,
176,03/28/23 06:52:14 PM,,,99.394,,99.394,,,,,
177,03/28/23 06:52:18 PM,99.629,24.545,,0.024,,0.024,,,,
178,03/28/23 06:54:14 PM,,,99.394,,99.394,,,,,
179,03/28/23 06:54:18 PM,99.629,24.545,,0.024,,0.024,,,,
180,03/28/23 06:56:14 PM,,,99.390,,99.390,,,,,
181,03/28/23 06:56:18 PM,99.638,24.448,,0.025,,0.025,,,,
182,03/28/23 06:58:14 PM,,,99.390,,99.390,,,,,
183,03/28/23 06:58:18 PM,99.626,24.448,,0.024,,0.024,,,,
184,03/28/23 07:00:14 PM,,,99.385,,99.385,,,,,
185,03/28/23 07:00:18 PM,99.638,24.448,,0.026,,0.026,,,,
186,03/28/23 07:02:14 PM,,,99.395,,99.395,,,,,
187,03/28/23 07:02:18 PM,99.638,24.448,,0.025,,0.025,,,,
188,03/28/23 07:04:14 PM,,,99.391,,99.391,,,,,
189,03/28/23 07:04:18 PM,99.649,24.448,,0.026,,0.026,,,,
190,03/28/23 07:06:14 PM,,,99.377,,99.377,,,,,
191,03/28/23 07:06:18 PM,99.649,24.448,,0.028,,0.028,,,,
192,03/28/23 07:08:14 PM,,,99.396,,99.396,,,,,
193,03/28/23 07:08:18 PM,99.649,24.448,,0.026,,0.026,,,,
194,03/28/23 07:10:14 PM,,,99.392,,99.392,,,,,
195,03/28/23 07:10:18 PM,99.649,24.448,,0.026,,0.026,,,,
196,03/28/23 07:12:14 PM,,,99.382,,99.382,,,,,
197,03/28/23 07:12:18 PM,99.658,24.351,,0.028,,0.028,,,,
198,03/28/23 07:14:14 PM,,,99.387,,99.387,,,,,
199,03/28/23 07:14:18 PM,99.646,24.351,,0.026,,0.026,,,,
200,03/28/23 07:16:14 PM,,,99.387,,99.387,,,,,
201,03/28/23 07:16:18 PM,99.634,24.351,,0.025,,0.025,,,,
202,03/28/23 07:18:14 PM,,,99.383,,99.383,,,,,
203,03/28/23 07:18:18 PM,99.634,24.351,,0.026,,0.026,,,,
204,03/28/23 07:20:14 PM,,,99.383,,99.383,,,,,
205,03/28/23 07:20:18 PM,99.658,24.351,,0.028,,0.028,,,,
206,03/28/23 07:22:14 PM,,,99.388,,99.388,,,,,
207,03/28/23 07:22:18 PM,99.646,24.351,,0.026,,0.026,,,,
208,03/28/23 07:24:14 PM,,,99.388,,99.388,,,,,
209,03/28/23 07:24:18 PM,99.658,24.351,,0.028,,0.028,,,,
210,03/28/23 07:26:14 PM,,,99.393,,99.393,,,,,
211,03/28/23 07:26:18 PM,99.658,24.351,,0.027,,0.027,,,,
212,03/28/23 07:28:14 PM,,,99.384,,99.384,,,,,
213,03/28/23 07:28:18 PM,99.658,24.351,,0.028,,0.028,,,,
214,03/28/23 07:30:14 PM,,,99.389,,99.389,,,,,
215,03/28/23 07:30:18 PM,99.669,24.351,,0.029,,0.029,,,,
216,03/28/23 07:32:14 PM,,,99.399,,99.399,,,,,
217,03/28/23 07:32:18 PM,99.658,24.351,,0.026,,0.026,,,,
218,03/28/23 07:34:14 PM,,,99.384,,99.384,,,,,
219,03/28/23 07:34:18 PM,99.658,24.351,,0.028,,0.028,,,,
220,03/28/23 07:36:14 PM,,,99.384,,99.384,,,,,
221,03/28/23 07:36:18 PM,99.646,24.351,,0.027,,0.027,,,,
222,03/28/23 07:38:14 PM,,,99.389,,99.389,,,,,
223,03/28/23 07:38:18 PM,99.654,24.255,,0.027,,0.027,,,,
224,03/28/23 07:40:14 PM,,,99.389,,99.389,,,,,
225,03/28/23 07:40:18 PM,99.666,24.255,,0.028,,0.028,,,,
226,03/28/23 07:42:14 PM,,,99.385,,99.385,,,,,
227,03/28/23 07:42:18 PM,99.666,24.255,,0.029,,0.029,,,,
228,03/28/23 07:44:14 PM,,,99.395,,99.395,,,,,
229,03/28/23 07:44:18 PM,99.666,24.255,,0.028,,0.028,,,,
230,03/28/23 07:46:14 PM,,,99.395,,99.395,,,,,
231,03/28/23 07:46:18 PM,99.654,24.255,,0.026,,0.026,,,,
232,03/28/23 07:48:14 PM,,,99.390,,99.390,,,,,
233,03/28/23 07:48:18 PM,99.654,24.255,,0.027,,0.027,,,,
234,03/28/23 07:50:14 PM,,,99.380,,99.380,,,,,
235,03/28/23 07:50:18 PM,99.666,24.255,,0.029,,0.029,,,,
236,03/28/23 07:52:14 PM,,,99.390,,99.390,,,,,
237,03/28/23 07:52:18 PM,99.666,24.255,,0.028,,0.028,,,,
238,03/28/23 07:54:14 PM,,,99.376,,99.376,,,,,
239,03/28/23 07:54:18 PM,99.666,24.255,,0.030,,0.030,,,,
240,03/28/23 07:56:14 PM,,,99.385,,99.385,,,,,
241,03/28/23 07:56:18 PM,99.666,24.255,,0.029,,0.029,,,,
242,03/28/23 07:58:14 PM,,,99.381,,99.381,,,,,
243,03/28/23 07:58:18 PM,99.678,24.255,,0.030,,0.030,,,,
244,03/28/23 08:00:14 PM,,,99.381,,99.381,,,,,
245,03/28/23 08:00:18 PM,99.666,24.255,,0.029,,0.029,,,,
246,03/28/23 08:02:14 PM,,,99.390,,99.390,,,,,
247,03/28/23 08:02:18 PM,99.666,24.255,,0.028,,0.028,,,,
248,03/28/23 08:04:14 PM,,,99.386,,99.386,,,,,
249,03/28/23 08:04:18 PM,99.678,24.255,,0.030,,0.030,,,,
250,03/28/23 08:06:14 PM,,,99.396,,99.396,,,,,
251,03/28/23 08:06:18 PM,99.654,24.255,,0.026,,0.026,,,,
252,03/28/23 08:08:14 PM,,,99.386,,99.386,,,,,
253,03/28/23 08:08:18 PM,99.666,24.255,,0.029,,0.029,,,,
254,03/28/23 08:10:14 PM,,,99.381,,99.381,,,,,
255,03/28/23 08:10:18 PM,99.678,24.255,,0.030,,0.030,,,,
256,03/28/23 08:12:14 PM,,,99.391,,99.391,,,,,
257,03/28/23 08:12:18 PM,99.666,24.255,,0.028,,0.028,,,,
258,03/28/23 08:14:14 PM,,,99.391,,99.391,,,,,
259,03/28/23 08:14:18 PM,99.678,24.255,,0.029,,0.029,,,,
260,03/28/23 08:16:14 PM,,,99.386,,99.386,,,,,
261,03/28/23 08:16:18 PM,99.666,24.255,,0.029,,0.029,,,,
262,03/28/23 08:18:14 PM,,,99.386,,99.386,,,,,
263,03/28/23 08:18:18 PM,99.662,24.158,,0.028,,0.028,,,,
264,03/28/23 08:20:14 PM,,,99.406,,99.406,,,,,
265,03/28/23 08:20:18 PM,99.674,24.158,,0.027,,0.027,,,,
266,03/28/23 08:22:14 PM,,,99.381,,99.381,,,,,
267,03/28/23 08:22:18 PM,99.674,24.158,,0.030,,0.030,,,,
268,03/28/23 08:24:14 PM,,,99.391,,99.391,,,,,
269,03/28/23 08:24:18 PM,99.674,24.158,,0.029,,0.029,,,,
270,03/28/23 08:26:14 PM,,,99.391,,99.391,,,,,
271,03/28/23 08:26:18 PM,99.662,24.158,,0.028,,0.028,,,,
272,03/28/23 08:28:14 PM,,,99.396,,99.396,,,,,
273,03/28/23 08:28:18 PM,99.662,24.158,,0.027,,0.027,,,,
274,03/28/23 08:30:14 PM,,,99.396,,99.396,,,,,
275,03/28/23 08:30:18 PM,99.662,24.158,,0.027,,0.027,,,,
276,03/28/23 08:32:14 PM,,,99.386,,99.386,,,,,
277,03/28/23 08:32:18 PM,99.651,24.158,,0.027,,0.027,,,,
278,03/28/23 08:34:14 PM,,,99.386,,99.386,,,,,
279,03/28/23 08:34:18 PM,99.674,24.158,,0.029,,0.029,,,,
280,03/28/23 08:36:14 PM,,,99.382,,99.382,,,,,
281,03/28/23 08:36:18 PM,99.686,24.158,,0.031,,0.031,,,,
282,03/28/23 08:38:14 PM,,,99.391,,99.391,,,,,
283,03/28/23 08:38:18 PM,99.686,24.158,,0.030,,0.030,,,,
284,03/28/23 08:40:14 PM,,,99.391,,99.391,,,,,
285,03/28/23 08:40:18 PM,99.662,24.158,,0.028,,0.028,,,,
286,03/28/23 08:42:14 PM,,,99.391,,99.391,,,,,
287,03/28/23 08:42:18 PM,99.662,24.158,,0.028,,0.028,,,,
288,03/28/23 08:44:14 PM,,,99.377,,99.377,,,,,
289,03/28/23 08:44:18 PM,99.662,24.158,,0.029,,0.029,,,,
290,03/28/23 08:46:14 PM,,,99.387,,99.387,,,,,
291,03/28/23 08:46:18 PM,99.674,24.158,,0.029,,0.029,,,,
292,03/28/23 08:48:14 PM,,,99.387,,99.387,,,,,
293,03/28/23 08:48:18 PM,99.674,24.158,,0.029,,0.029,,,,
294,03/28/23 08:50:14 PM,,,99.377,,99.377,,,,,
295,03/28/23 08:50:18 PM,99.686,24.158,,0.031,,0.031,,,,
296,03/28/23 08:52:14 PM,,,99.396,,99.396,,,,,
297,03/28/23 08:52:18 PM,99.674,24.158,,0.028,,0.028,,,,
298,03/28/23 08:54:14 PM,,,99.387,,99.387,,,,,
299,03/28/23 08:54:18 PM,99.662,24.158,,0.028,,0.028,,,,
300,03/28/23 08:56:14 PM,,,99.382,,99.382,,,,,
301,03/28/23 08:56:18 PM,99.674,24.158,,0.030,,0.030,,,,
302,03/28/23 08:58:14 PM,,,99.392,,99.392,,,,,
303,03/28/23 08:58:18 PM,99.662,24.158,,0.028,,0.028,,,,
304,03/28/23 09:00:14 PM,,,99.392,,99.392,,,,,
305,03/28/23 09:00:18 PM,99.674,24.158,,0.029,,0.029,,,,
306,03/28/23 09:02:14 PM,,,99.382,,99.382,,,,,
307,03/28/23 09:02:18 PM,99.674,24.158,,0.030,,0.030,,,,
308,03/28/23 09:04:14 PM,,,99.382,,99.382,,,,,
309,03/28/23 09:04:18 PM,99.662,24.158,,0.029,,0.029,,,,
310,03/28/23 09:06:14 PM,,,99.382,,99.382,,,,,
311,03/28/23 09:06:18 PM,99.674,24.158,,0.030,,0.030,,,,
312,03/28/23 09:08:14 PM,,,99.387,,99.387,,,,,
313,03/28/23 09:08:18 PM,99.686,24.158,,0.031,,0.031,,,,
314,03/28/23 09:10:14 PM,,,99.377,,99.377,,,,,
315,03/28/23 09:10:18 PM,99.698,24.158,,0.033,,0.033,,,,
316,03/28/23 09:12:14 PM,,,99.377,,99.377,,,,,
317,03/28/23 09:12:18 PM,99.686,24.158,,0.032,,0.032,,,,
318,03/28/23 09:14:14 PM,,,99.377,,99.377,,,,,
319,03/28/23 09:14:18 PM,99.674,24.158,,0.030,,0.030,,,,
320,03/28/23 09:16:14 PM,,,99.387,,99.387,,,,,
321,03/28/23 09:16:18 PM,99.686,24.158,,0.030,,0.030,,,,
322,03/28/23 09:18:14 PM,,,99.396,,99.396,,,,,
323,03/28/23 09:18:18 PM,99.686,24.158,,0.030,,0.030,,,,
324,03/28/23 09:20:14 PM,,,99.377,,99.377,,,,,
325,03/28/23 09:20:18 PM,99.686,24.158,,0.031,,0.031,,,,
326,03/28/23 09:22:14 PM,,,99.382,,99.382,,,,,
327,03/28/23 09:22:18 PM,99.686,24.158,,0.031,,0.031,,,,
328,03/28/23 09:24:14 PM,,,99.382,,99.382,,,,,
329,03/28/23 09:24:18 PM,99.671,24.062,,0.030,,0.030,,,,
330,03/28/23 09:26:14 PM,,,99.372,,99.372,,,,,
331,03/28/23 09:26:18 PM,99.682,24.062,,0.032,,0.032,,,,
332,03/28/23 09:28:14 PM,,,99.382,,99.382,,,,,
333,03/28/23 09:28:18 PM,99.682,24.062,,0.031,,0.031,,,,
334,03/28/23 09:30:14 PM,,,99.382,,99.382,,,,,
335,03/28/23 09:30:18 PM,99.694,24.062,,0.032,,0.032,,,,
336,03/28/23 09:32:14 PM,,,99.382,,99.382,,,,,
337,03/28/23 09:32:18 PM,99.694,24.062,,0.032,,0.032,,,,
338,03/28/23 09:34:14 PM,,,99.392,,99.392,,,,,
339,03/28/23 09:34:18 PM,99.694,24.062,,0.031,,0.031,,,,
340,03/28/23 09:36:14 PM,,,99.396,,99.396,,,,,
341,03/28/23 09:36:18 PM,99.694,24.062,,0.030,,0.030,,,,
342,03/28/23 09:38:14 PM,,,99.377,,99.377,,,,,
343,03/28/23 09:38:18 PM,99.682,24.062,,0.031,,0.031,,,,
344,03/28/23 09:40:14 PM,,,99.387,,99.387,,,,,
345,03/28/23 09:40:18 PM,99.682,24.062,,0.030,,0.030,,,,
346,03/28/23 09:42:14 PM,,,99.387,,99.387,,,,,
347,03/28/23 09:42:18 PM,99.694,24.062,,0.031,,0.031,,,,
348,03/28/23 09:44:14 PM,,,99.377,,99.377,,,,,
349,03/28/23 09:44:18 PM,99.694,24.062,,0.032,,0.032,,,,
350,03/28/23 09:46:14 PM,,,99.372,,99.372,,,,,
351,03/28/23 09:46:18 PM,99.694,24.062,,0.033,,0.033,,,,
352,03/28/23 09:48:14 PM,,,99.372,,99.372,,,,,
353,03/28/23 09:48:18 PM,99.682,24.062,,0.032,,0.032,,,,
354,03/28/23 09:50:14 PM,,,99.372,,99.372,,,,,
355,03/28/23 09:50:18 PM,99.682,24.062,,0.032,,0.032,,,,
356,03/28/23 09:52:14 PM,,,99.372,,99.372,,,,,
357,03/28/23 09:52:18 PM,99.671,24.062,,0.030,,0.030,,,,
358,03/28/23 09:54:14 PM,,,99.372,,99.372,,,,,
359,03/28/23 09:54:18 PM,99.671,24.062,,0.031,,0.031,,,,
360,03/28/23 09:56:14 PM,,,99.362,,99.362,,,,,
361,03/28/23 09:56:18 PM,99.671,24.062,,0.031,,0.031,,,,
362,03/28/23 09:58:14 PM,,,99.367,,99.367,,,,,
363,03/28/23 09:58:18 PM,99.671,24.062,,0.031,,0.031,,,,
364,03/28/23 10:00:14 PM,,,99.357,,99.357,,,,,
365,03/28/23 10:00:18 PM,99.659,24.062,,0.031,,0.031,,,,
366,03/28/23 10:02:14 PM,,,99.367,,99.367,,,,,
367,03/28/23 10:02:18 PM,99.671,24.062,,0.031,,0.031,,,,
368,03/28/23 10:04:14 PM,,,99.357,,99.357,,,,,
369,03/28/23 10:04:18 PM,99.682,24.062,,0.033,,0.033,,,,
370,03/28/23 10:06:14 PM,,,99.338,,99.338,,,,,
371,03/28/23 10:06:18 PM,99.659,24.062,,0.033,,0.033,,,,
372,03/28/23 10:08:14 PM,,,99.348,,99.348,,,,,
373,03/28/23 10:08:18 PM,99.671,24.062,,0.033,,0.033,,,,
374,03/28/23 10:10:14 PM,,,99.357,,99.357,,,,,
375,03/28/23 10:10:18 PM,99.671,24.062,,0.032,,0.032,,,,
376,03/28/23 10:12:14 PM,,,99.348,,99.348,,,,,
377,03/28/23 10:12:18 PM,99.647,24.062,,0.031,,0.031,,,,
