"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
80,04/22/23 02:51:54 PM,,,99.911,,,,,
81,04/22/23 02:53:54 PM,,,99.911,,,,,
82,04/22/23 02:55:54 PM,,,99.911,,,,,
83,04/22/23 02:57:54 PM,,,99.911,,,,,
84,04/22/23 02:59:54 PM,,,99.911,,,,,
85,04/22/23 03:01:54 PM,,,99.900,,,,,
86,04/22/23 03:03:54 PM,,,99.900,,,,,
87,04/22/23 03:05:54 PM,,,99.900,,,,,
88,04/22/23 03:07:54 PM,,,99.911,,,,,
89,04/22/23 03:09:54 PM,,,99.921,,,,,
90,04/22/23 03:11:54 PM,,,99.921,,,,,
91,04/22/23 03:13:54 PM,,,99.921,,,,,
92,04/22/23 03:15:54 PM,,,99.921,,,,,
93,04/22/23 03:17:54 PM,,,99.900,,,,,
94,04/22/23 03:19:54 PM,,,99.911,,,,,
95,04/22/23 03:21:54 PM,,,99.900,,,,,
96,04/22/23 03:23:54 PM,,,99.911,,,,,
97,04/22/23 03:25:54 PM,,,99.911,,,,,
98,04/22/23 03:27:54 PM,,,99.911,,,,,
99,04/22/23 03:29:54 PM,,,99.900,,,,,
100,04/22/23 03:31:54 PM,,,99.900,,,,,
101,04/22/23 03:33:54 PM,,,99.911,,,,,
102,04/22/23 03:35:54 PM,,,99.921,,,,,
103,04/22/23 03:37:54 PM,,,99.900,,,,,
104,04/22/23 03:39:54 PM,,,99.921,,,,,
105,04/22/23 03:41:54 PM,,,99.911,,,,,
106,04/22/23 03:43:54 PM,,,99.921,,,,,
107,04/22/23 03:45:54 PM,,,99.911,,,,,
108,04/22/23 03:47:54 PM,,,99.911,,,,,
109,04/22/23 03:49:54 PM,,,99.921,,,,,
110,04/22/23 03:51:54 PM,,,99.911,,,,,
111,04/22/23 03:53:54 PM,,,99.911,,,,,
112,04/22/23 03:55:54 PM,,,99.900,,,,,
113,04/22/23 03:57:54 PM,,,99.911,,,,,
114,04/22/23 03:59:54 PM,,,99.911,,,,,
115,04/22/23 04:01:54 PM,,,99.921,,,,,
116,04/22/23 04:03:54 PM,,,99.921,,,,,
117,04/22/23 04:05:54 PM,,,99.911,,,,,
118,04/22/23 04:07:54 PM,,,99.911,,,,,
119,04/22/23 04:09:54 PM,,,99.911,,,,,
120,04/22/23 04:11:54 PM,,,99.911,,,,,
121,04/22/23 04:13:54 PM,,,99.909,,,,,
122,04/22/23 04:15:54 PM,,,99.909,,,,,
123,04/22/23 04:17:54 PM,,,99.919,,,,,
124,04/22/23 04:19:54 PM,,,99.930,,,,,
125,04/22/23 04:21:54 PM,,,99.930,,,,,
126,04/22/23 04:23:54 PM,,,99.919,,,,,
127,04/22/23 04:25:54 PM,,,99.898,,,,,
128,04/22/23 04:27:54 PM,,,99.919,,,,,
129,04/22/23 04:29:54 PM,,,99.898,,,,,
130,04/22/23 04:31:54 PM,,,99.909,,,,,
131,04/22/23 04:33:54 PM,,,99.909,,,,,
132,04/22/23 04:35:54 PM,,,99.898,,,,,
133,04/22/23 04:37:54 PM,,,99.909,,,,,
134,04/22/23 04:39:54 PM,,,99.919,,,,,
135,04/22/23 04:41:54 PM,,,99.919,,,,,
136,04/22/23 04:43:54 PM,,,99.930,,,,,
137,04/22/23 04:45:54 PM,,,99.938,,,,,
138,04/22/23 04:47:54 PM,,,99.938,,,,,
139,04/22/23 04:49:54 PM,,,99.919,,,,,
140,04/22/23 04:51:54 PM,,,99.927,,,,,
141,04/22/23 04:53:54 PM,,,99.938,,,,,
142,04/22/23 04:55:54 PM,,,99.938,,,,,
143,04/22/23 04:57:54 PM,,,99.938,,,,,
144,04/22/23 04:59:54 PM,,,99.940,,,,,
145,04/22/23 05:01:54 PM,,,99.930,,,,,
146,04/22/23 05:03:54 PM,,,99.940,,,,,
147,04/22/23 05:05:54 PM,,,99.930,,,,,
148,04/22/23 05:07:54 PM,,,99.930,,,,,
149,04/22/23 05:09:54 PM,,,99.940,,,,,
150,04/22/23 05:11:54 PM,,,99.930,,,,,
151,04/22/23 05:13:54 PM,,,99.930,,,,,
152,04/22/23 05:15:54 PM,,,99.930,,,,,
153,04/22/23 05:17:54 PM,,,99.930,,,,,
154,04/22/23 05:19:54 PM,,,99.930,,,,,
155,04/22/23 05:21:54 PM,,,99.919,,,,,
156,04/22/23 05:23:54 PM,,,99.911,,,,,
157,04/22/23 05:25:54 PM,,,99.911,,,,,
158,04/22/23 05:27:54 PM,,,99.932,,,,,
159,04/22/23 05:29:54 PM,,,99.921,,,,,
160,04/22/23 05:31:54 PM,,,99.943,,,,,
161,04/22/23 05:33:54 PM,,,99.932,,,,,
162,04/22/23 05:35:54 PM,,,99.943,,,,,
163,04/22/23 05:37:54 PM,,,99.932,,,,,
164,04/22/23 05:39:54 PM,,,99.924,,,,,
165,04/22/23 05:41:54 PM,,,99.934,,,,,
166,04/22/23 05:43:54 PM,,,99.924,,,,,
167,04/22/23 05:45:54 PM,,,99.924,,,,,
168,04/22/23 05:47:54 PM,,,99.934,,,,,
169,04/22/23 05:49:54 PM,,,99.934,,,,,
170,04/22/23 05:51:54 PM,,,99.937,,,,,
171,04/22/23 05:53:54 PM,,,99.937,,,,,
172,04/22/23 05:55:54 PM,,,99.937,,,,,
173,04/22/23 05:57:54 PM,,,99.937,,,,,
174,04/22/23 05:59:54 PM,,,99.949,,,,,
175,04/22/23 06:01:54 PM,,,99.939,,,,,
176,04/22/23 06:03:54 PM,,,99.939,,,,,
177,04/22/23 06:05:54 PM,,,99.941,,,,,
178,04/22/23 06:07:54 PM,,,99.952,,,,,
179,04/22/23 06:09:54 PM,,,99.952,,,,,
180,04/22/23 06:11:54 PM,,,99.954,,,,,
181,04/22/23 06:13:54 PM,,,99.964,,,,,
182,04/22/23 06:15:54 PM,,,99.954,,,,,
183,04/22/23 06:17:54 PM,,,99.956,,,,,
184,04/22/23 06:19:54 PM,,,99.956,,,,,
185,04/22/23 06:21:54 PM,,,99.937,,,,,
186,04/22/23 06:23:54 PM,,,99.937,,,,,
187,04/22/23 06:25:54 PM,,,99.937,,,,,
188,04/22/23 06:27:54 PM,,,99.939,,,,,
189,04/22/23 06:29:54 PM,,,99.939,,,,,
190,04/22/23 06:31:54 PM,,,99.931,,,,,
191,04/22/23 06:33:54 PM,,,99.941,,,,,
192,04/22/23 06:35:54 PM,,,99.943,,,,,
193,04/22/23 06:37:54 PM,,,99.954,,,,,
194,04/22/23 06:39:54 PM,,,99.935,,,,,
195,04/22/23 06:41:54 PM,,,99.945,,,,,
196,04/22/23 06:43:54 PM,,,99.937,,,,,
197,04/22/23 06:45:54 PM,,,99.937,,,,,
198,04/22/23 06:47:54 PM,,,99.939,,,,,
199,04/22/23 06:49:54 PM,,,99.949,,,,,
200,04/22/23 06:51:54 PM,,,99.951,,,,,
201,04/22/23 06:53:54 PM,,,99.951,,,,,
202,04/22/23 06:55:54 PM,,,99.953,,,,,
203,04/22/23 06:57:54 PM,,,99.943,,,,,
204,04/22/23 06:59:54 PM,,,99.945,,,,,
205,04/22/23 07:01:54 PM,,,99.966,,,,,
206,04/22/23 07:03:54 PM,,,99.978,,,,,
207,04/22/23 07:05:54 PM,,,99.957,,,,,
208,04/22/23 07:07:54 PM,,,99.948,,,,,
209,04/22/23 07:09:54 PM,,,99.948,,,,,
210,04/22/23 07:11:54 PM,,,99.948,,,,,
211,04/22/23 07:13:54 PM,,,99.950,,,,,
212,04/22/23 07:15:54 PM,,,99.961,,,,,
213,04/22/23 07:17:54 PM,,,99.931,,,,,
214,04/22/23 07:19:54 PM,,,99.963,,,,,
215,04/22/23 07:21:54 PM,,,99.964,,,,,
216,04/22/23 07:23:54 PM,,,99.954,,,,,
217,04/22/23 07:25:54 PM,,,99.954,,,,,
218,04/22/23 07:27:54 PM,,,99.956,,,,,
219,04/22/23 07:29:54 PM,,,99.956,,,,,
220,04/22/23 07:31:54 PM,,,99.968,,,,,
221,04/22/23 07:33:54 PM,,,99.957,,,,,
222,04/22/23 07:35:54 PM,,,99.949,,,,,
223,04/22/23 07:37:54 PM,,,99.959,,,,,
224,04/22/23 07:39:54 PM,,,99.950,,,,,
225,04/22/23 07:41:54 PM,,,99.961,,,,,
226,04/22/23 07:43:54 PM,,,99.972,,,,,
227,04/22/23 07:45:54 PM,,,99.973,,,,,
228,04/22/23 07:47:54 PM,,,99.973,,,,,
229,04/22/23 07:49:54 PM,,,99.973,,,,,
230,04/22/23 07:51:54 PM,,,99.964,,,,,
231,04/22/23 07:53:54 PM,,,99.964,,,,,
232,04/22/23 07:55:54 PM,,,99.975,,,,,
233,04/22/23 07:57:54 PM,,,99.977,,,,,
234,04/22/23 07:59:54 PM,,,99.966,,,,,
235,04/22/23 08:01:54 PM,,,99.977,,,,,
236,04/22/23 08:03:54 PM,,,99.978,,,,,
237,04/22/23 08:05:54 PM,,,99.978,,,,,
238,04/22/23 08:07:54 PM,,,99.978,,,,,
239,04/22/23 08:09:54 PM,,,99.999,,,,,
240,04/22/23 08:11:54 PM,,,99.980,,,,,
241,04/22/23 08:13:54 PM,,,99.980,,,,,
242,04/22/23 08:15:54 PM,,,99.969,,,,,
243,04/22/23 08:17:54 PM,,,99.950,,,,,
244,04/22/23 08:19:54 PM,,,99.950,,,,,
245,04/22/23 08:21:54 PM,,,99.960,,,,,
246,04/22/23 08:23:54 PM,,,99.971,,,,,
247,04/22/23 08:25:54 PM,,,99.951,,,,,
248,04/22/23 08:27:54 PM,,,99.951,,,,,
249,04/22/23 08:29:54 PM,,,99.962,,,,,
250,04/22/23 08:31:54 PM,,,99.962,,,,,
251,04/22/23 08:33:54 PM,,,99.963,,,,,
252,04/22/23 08:35:54 PM,,,99.963,,,,,
253,04/22/23 08:37:54 PM,,,99.963,,,,,
254,04/22/23 08:39:54 PM,,,99.974,,,,,
255,04/22/23 08:41:54 PM,,,99.963,,,,,
256,04/22/23 08:43:54 PM,,,99.954,,,,,
257,04/22/23 08:45:54 PM,,,99.965,,,,,
258,04/22/23 08:47:54 PM,,,99.954,,,,,
259,04/22/23 08:49:54 PM,,,99.954,,,,,
260,04/22/23 08:51:54 PM,,,99.944,,,,,
261,04/22/23 08:53:54 PM,,,99.954,,,,,
262,04/22/23 08:55:54 PM,,,99.954,,,,,
263,04/22/23 08:57:54 PM,,,99.945,,,,,
264,04/22/23 08:59:54 PM,,,99.956,,,,,
265,04/22/23 09:01:54 PM,,,99.956,,,,,
266,04/22/23 09:03:54 PM,,,99.966,,,,,
267,04/22/23 09:05:54 PM,,,99.945,,,,,
268,04/22/23 09:07:54 PM,,,99.945,,,,,
269,04/22/23 09:09:54 PM,,,99.945,,,,,
270,04/22/23 09:11:54 PM,,,99.936,,,,,
271,04/22/23 09:13:54 PM,,,99.936,,,,,
272,04/22/23 09:15:54 PM,,,99.947,,,,,
273,04/22/23 09:17:54 PM,,,99.947,,,,,
274,04/22/23 09:19:54 PM,,,99.947,,,,,
275,04/22/23 09:21:54 PM,,,99.947,,,,,
276,04/22/23 09:23:54 PM,,,99.947,,,,,
277,04/22/23 09:25:54 PM,,,99.957,,,,,
278,04/22/23 09:27:54 PM,,,99.957,,,,,
279,04/22/23 09:29:54 PM,,,99.968,,,,,
280,04/22/23 09:31:54 PM,,,99.968,,,,,
281,04/22/23 09:33:54 PM,,,99.968,,,,,
282,04/22/23 09:35:54 PM,,,99.957,,,,,
283,04/22/23 09:37:54 PM,,,99.968,,,,,
284,04/22/23 09:39:54 PM,,,99.948,,,,,
285,04/22/23 09:41:54 PM,,,99.959,,,,,
286,04/22/23 09:43:54 PM,,,99.938,,,,,
287,04/22/23 09:45:54 PM,,,99.927,,,,,
288,04/22/23 09:47:54 PM,,,99.948,,,,,
289,04/22/23 09:49:54 PM,,,99.959,,,,,
290,04/22/23 09:51:54 PM,,,99.959,,,,,
291,04/22/23 09:53:54 PM,,,99.969,,,,,
292,04/22/23 09:55:54 PM,,,99.948,,,,,
293,04/22/23 09:57:54 PM,,,99.950,,,,,
294,04/22/23 09:59:54 PM,,,99.960,,,,,
295,04/22/23 10:01:54 PM,,,99.960,,,,,
296,04/22/23 10:03:54 PM,,,99.939,,,,,
297,04/22/23 10:05:54 PM,,,99.950,,,,,
298,04/22/23 10:07:54 PM,,,99.950,,,,,
299,04/22/23 10:09:54 PM,,,99.939,,,,,
300,04/22/23 10:11:54 PM,,,99.939,,,,,
301,04/22/23 10:13:54 PM,,,99.950,,,,,
302,04/22/23 10:15:54 PM,,,99.941,,,,,
303,04/22/23 10:17:54 PM,,,99.941,,,,,
304,04/22/23 10:19:54 PM,,,99.951,,,,,
305,04/22/23 10:21:54 PM,,,99.951,,,,,
306,04/22/23 10:23:54 PM,,,99.941,,,,,
307,04/22/23 10:25:54 PM,,,99.951,,,,,
308,04/22/23 10:27:54 PM,,,99.951,,,,,
309,04/22/23 10:29:54 PM,,,99.942,,,,,
310,04/22/23 10:31:54 PM,,,99.942,,,,,
311,04/22/23 10:33:54 PM,,,99.942,,,,,
312,04/22/23 10:35:54 PM,,,99.942,,,,,
313,04/22/23 10:37:54 PM,,,99.942,,,,,
314,04/22/23 10:39:54 PM,,,99.942,,,,,
315,04/22/23 10:41:54 PM,,,99.942,,,,,
316,04/22/23 10:43:54 PM,,,99.931,,,,,
317,04/22/23 10:45:54 PM,,,99.931,,,,,
318,04/22/23 10:47:54 PM,,,99.931,,,,,
319,04/22/23 10:49:54 PM,,,99.931,,,,,
320,04/22/23 10:51:54 PM,,,99.931,,,,,
321,04/22/23 10:53:54 PM,,,99.931,,,,,
322,04/22/23 10:55:54 PM,,,99.933,,,,,
323,04/22/23 10:57:54 PM,,,99.922,,,,,
324,04/22/23 10:59:54 PM,,,99.922,,,,,
325,04/22/23 11:01:54 PM,,,99.954,,,,,
326,04/22/23 11:03:54 PM,,,99.933,,,,,
327,04/22/23 11:05:54 PM,,,99.922,,,,,
328,04/22/23 11:07:54 PM,,,99.933,,,,,
329,04/22/23 11:09:54 PM,,,99.933,,,,,
330,04/22/23 11:11:54 PM,,,99.913,,,,,
331,04/22/23 11:13:54 PM,,,99.913,,,,,
332,04/22/23 11:15:54 PM,,,99.924,,,,,
333,04/22/23 11:17:54 PM,,,99.913,,,,,
334,04/22/23 11:19:54 PM,,,99.913,,,,,
335,04/22/23 11:21:54 PM,,,99.924,,,,,
336,04/22/23 11:23:54 PM,,,99.913,,,,,
337,04/22/23 11:25:54 PM,,,99.924,,,,,
338,04/22/23 11:27:54 PM,,,99.934,,,,,
339,04/22/23 11:29:54 PM,,,99.925,,,,,
340,04/22/23 11:31:54 PM,,,99.925,,,,,
341,04/22/23 11:33:54 PM,,,99.925,,,,,
342,04/22/23 11:35:54 PM,,,99.914,,,,,
343,04/22/23 11:37:54 PM,,,99.925,,,,,
344,04/22/23 11:39:54 PM,,,99.935,,,,,
345,04/22/23 11:41:54 PM,,,99.946,,,,,
346,04/22/23 11:43:54 PM,,,99.925,,,,,
347,04/22/23 11:45:54 PM,,,99.935,,,,,
348,04/22/23 11:47:54 PM,,,99.925,,,,,
349,04/22/23 11:49:54 PM,,,99.916,,,,,
350,04/22/23 11:51:54 PM,,,99.926,,,,,
351,04/22/23 11:53:54 PM,,,99.926,,,,,
352,04/22/23 11:55:54 PM,,,99.926,,,,,
353,04/22/23 11:57:54 PM,,,99.937,,,,,
354,04/22/23 11:59:54 PM,,,99.926,,,,,
355,04/23/23 12:01:54 AM,,,99.937,,,,,
356,04/23/23 12:03:54 AM,,,99.926,,,,,
357,04/23/23 12:05:54 AM,,,99.937,,,,,
358,04/23/23 12:07:54 AM,,,99.937,,,,,
359,04/23/23 12:09:54 AM,,,99.937,,,,,
360,04/23/23 12:11:54 AM,,,99.937,,,,,
361,04/23/23 12:13:54 AM,,,99.937,,,,,
362,04/23/23 12:15:54 AM,,,99.926,,,,,
363,04/23/23 12:17:54 AM,,,99.926,,,,,
364,04/23/23 12:19:54 AM,,,99.926,,,,,
365,04/23/23 12:21:54 AM,,,99.917,,,,,
366,04/23/23 12:23:54 AM,,,99.927,,,,,
367,04/23/23 12:25:54 AM,,,99.938,,,,,
368,04/23/23 12:27:54 AM,,,99.927,,,,,
369,04/23/23 12:29:54 AM,,,99.917,,,,,
370,04/23/23 12:31:54 AM,,,99.917,,,,,
371,04/23/23 12:33:54 AM,,,99.917,,,,,
372,04/23/23 12:35:54 AM,,,99.927,,,,,
373,04/23/23 12:37:54 AM,,,99.917,,,,,
374,04/23/23 12:39:54 AM,,,99.917,,,,,
375,04/23/23 12:41:54 AM,,,99.917,,,,,
376,04/23/23 12:43:54 AM,,,99.938,,,,,
377,04/23/23 12:45:54 AM,,,99.917,,,,,
378,04/23/23 12:47:54 AM,,,99.927,,,,,
379,04/23/23 12:49:54 AM,,,99.938,,,,,
380,04/23/23 12:51:54 AM,,,99.927,,,,,
381,04/23/23 12:53:54 AM,,,99.938,,,,,
382,04/23/23 12:55:54 AM,,,99.927,,,,,
383,04/23/23 12:57:54 AM,,,99.929,,,,,
384,04/23/23 12:59:54 AM,,,99.908,,,,,
385,04/23/23 01:01:54 AM,,,99.918,,,,,
386,04/23/23 01:03:54 AM,,,99.918,,,,,
387,04/23/23 01:05:54 AM,,,99.929,,,,,
388,04/23/23 01:07:54 AM,,,99.939,,,,,
389,04/23/23 01:09:54 AM,,,99.939,,,,,
390,04/23/23 01:11:54 AM,,,99.929,,,,,
391,04/23/23 01:13:54 AM,,,99.929,,,,,
392,04/23/23 01:15:54 AM,,,99.939,,,,,
393,04/23/23 01:17:54 AM,,,99.939,,,,,
394,04/23/23 01:19:54 AM,,,99.939,,,,,
395,04/23/23 01:21:54 AM,,,99.950,,,,,
396,04/23/23 01:23:54 AM,,,99.939,,,,,
397,04/23/23 01:25:54 AM,,,99.939,,,,,
398,04/23/23 01:27:54 AM,,,99.939,,,,,
399,04/23/23 01:29:54 AM,,,99.930,,,,,
400,04/23/23 01:31:54 AM,,,99.930,,,,,
401,04/23/23 01:33:54 AM,,,99.940,,,,,
402,04/23/23 01:35:54 AM,,,99.940,,,,,
403,04/23/23 01:37:54 AM,,,99.940,,,,,
404,04/23/23 01:39:54 AM,,,99.940,,,,,
405,04/23/23 01:41:54 AM,,,99.961,,,,,
406,04/23/23 01:43:54 AM,,,99.951,,,,,
407,04/23/23 01:45:54 AM,,,99.951,,,,,
408,04/23/23 01:47:54 AM,,,99.940,,,,,
409,04/23/23 01:49:54 AM,,,99.930,,,,,
410,04/23/23 01:51:54 AM,,,99.951,,,,,
411,04/23/23 01:53:54 AM,,,99.940,,,,,
412,04/23/23 01:55:54 AM,,,99.951,,,,,
413,04/23/23 01:57:54 AM,,,99.951,,,,,
414,04/23/23 01:59:54 AM,,,99.951,,,,,
415,04/23/23 02:01:54 AM,,,99.930,,,,,
416,04/23/23 02:03:54 AM,,,99.930,,,,,
417,04/23/23 02:05:54 AM,,,99.919,,,,,
418,04/23/23 02:07:54 AM,,,99.919,,,,,
419,04/23/23 02:09:54 AM,,,99.909,,,,,
420,04/23/23 02:11:54 AM,,,99.909,,,,,
421,04/23/23 02:13:54 AM,,,99.909,,,,,
422,04/23/23 02:15:54 AM,,,99.919,,,,,
423,04/23/23 02:17:54 AM,,,99.909,,,,,
424,04/23/23 02:19:54 AM,,,99.898,,,,,
425,04/23/23 02:21:54 AM,,,99.898,,,,,
426,04/23/23 02:23:54 AM,,,99.898,,,,,
427,04/23/23 02:25:54 AM,,,99.898,,,,,
428,04/23/23 02:27:54 AM,,,99.898,,,,,
429,04/23/23 02:29:54 AM,,,99.919,,,,,
430,04/23/23 02:31:54 AM,,,99.909,,,,,
431,04/23/23 02:33:54 AM,,,99.919,,,,,
432,04/23/23 02:35:54 AM,,,99.909,,,,,
433,04/23/23 02:37:54 AM,,,99.909,,,,,
434,04/23/23 02:39:54 AM,,,99.930,,,,,
435,04/23/23 02:41:54 AM,,,99.919,,,,,
436,04/23/23 02:43:54 AM,,,99.919,,,,,
437,04/23/23 02:45:54 AM,,,99.919,,,,,
438,04/23/23 02:47:54 AM,,,99.909,,,,,
439,04/23/23 02:49:54 AM,,,99.909,,,,,
440,04/23/23 02:51:54 AM,,,99.898,,,,,
441,04/23/23 02:53:54 AM,,,99.909,,,,,
442,04/23/23 02:55:54 AM,,,99.909,,,,,
443,04/23/23 02:57:54 AM,,,99.909,,,,,
444,04/23/23 02:59:54 AM,,,99.909,,,,,
445,04/23/23 03:01:54 AM,,,99.909,,,,,
446,04/23/23 03:03:54 AM,,,99.909,,,,,
447,04/23/23 03:05:54 AM,,,99.898,,,,,
448,04/23/23 03:07:54 AM,,,99.898,,,,,
449,04/23/23 03:09:54 AM,,,99.909,,,,,
450,04/23/23 03:11:54 AM,,,99.898,,,,,
451,04/23/23 03:13:54 AM,,,99.909,,,,,
452,04/23/23 03:15:54 AM,,,99.898,,,,,
453,04/23/23 03:17:54 AM,,,99.909,,,,,
454,04/23/23 03:19:54 AM,,,99.909,,,,,
455,04/23/23 03:21:54 AM,,,99.909,,,,,
456,04/23/23 03:23:54 AM,,,99.919,,,,,
457,04/23/23 03:25:54 AM,,,99.930,,,,,
458,04/23/23 03:27:54 AM,,,99.909,,,,,
459,04/23/23 03:29:54 AM,,,99.919,,,,,
460,04/23/23 03:31:54 AM,,,99.909,,,,,
461,04/23/23 03:33:54 AM,,,99.919,,,,,
462,04/23/23 03:35:54 AM,,,99.898,,,,,
463,04/23/23 03:37:54 AM,,,99.909,,,,,
464,04/23/23 03:39:54 AM,,,99.909,,,,,
465,04/23/23 03:41:54 AM,,,99.909,,,,,
466,04/23/23 03:43:54 AM,,,99.919,,,,,
467,04/23/23 03:45:54 AM,,,99.909,,,,,
468,04/23/23 03:47:54 AM,,,99.919,,,,,
469,04/23/23 03:49:54 AM,,,99.909,,,,,
470,04/23/23 03:51:54 AM,,,99.919,,,,,
471,04/23/23 03:53:54 AM,,,99.919,,,,,
472,04/23/23 03:55:54 AM,,,99.919,,,,,
473,04/23/23 03:57:54 AM,,,99.919,,,,,
474,04/23/23 03:59:54 AM,,,99.919,,,,,
475,04/23/23 04:01:54 AM,,,99.909,,,,,
476,04/23/23 04:03:54 AM,,,99.909,,,,,
477,04/23/23 04:05:54 AM,,,99.919,,,,,
478,04/23/23 04:07:54 AM,,,99.918,,,,,
479,04/23/23 04:09:54 AM,,,99.909,,,,,
480,04/23/23 04:11:54 AM,,,99.898,,,,,
481,04/23/23 04:13:54 AM,,,99.909,,,,,
482,04/23/23 04:15:54 AM,,,99.919,,,,,
