"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
66,04/22/23 12:29:02 PM,25.319,,,,
67,04/22/23 12:30:02 PM,25.319,,,,
68,04/22/23 12:31:02 PM,25.319,,,,
69,04/22/23 12:32:02 PM,25.319,,,,
70,04/22/23 12:33:02 PM,25.319,,,,
71,04/22/23 12:34:02 PM,25.416,,,,
72,04/22/23 12:35:02 PM,25.416,,,,
73,04/22/23 12:36:02 PM,25.416,,,,
74,04/22/23 12:37:02 PM,25.416,,,,
75,04/22/23 12:38:02 PM,25.416,,,,
76,04/22/23 12:39:02 PM,25.416,,,,
77,04/22/23 12:40:02 PM,25.513,,,,
78,04/22/23 12:41:02 PM,25.513,,,,
79,04/22/23 12:42:02 PM,25.513,,,,
80,04/22/23 12:43:02 PM,25.513,,,,
81,04/22/23 12:44:02 PM,25.513,,,,
82,04/22/23 12:45:02 PM,25.513,,,,
83,04/22/23 12:46:02 PM,25.513,,,,
84,04/22/23 12:47:02 PM,25.610,,,,
85,04/22/23 12:48:02 PM,25.610,,,,
86,04/22/23 12:49:02 PM,25.513,,,,
87,04/22/23 12:50:02 PM,25.513,,,,
88,04/22/23 12:51:02 PM,25.513,,,,
89,04/22/23 12:52:02 PM,25.513,,,,
90,04/22/23 12:53:02 PM,25.513,,,,
91,04/22/23 12:54:02 PM,25.513,,,,
92,04/22/23 12:55:02 PM,25.416,,,,
93,04/22/23 12:56:02 PM,25.416,,,,
94,04/22/23 12:57:02 PM,25.416,,,,
95,04/22/23 12:58:02 PM,25.416,,,,
96,04/22/23 12:59:02 PM,25.416,,,,
97,04/22/23 01:00:02 PM,25.416,,,,
98,04/22/23 01:01:02 PM,25.319,,,,
99,04/22/23 01:02:02 PM,25.319,,,,
100,04/22/23 01:03:02 PM,25.319,,,,
101,04/22/23 01:04:02 PM,25.319,,,,
102,04/22/23 01:05:02 PM,25.319,,,,
103,04/22/23 01:06:02 PM,25.416,,,,
104,04/22/23 01:07:02 PM,25.416,,,,
105,04/22/23 01:08:02 PM,25.513,,,,
106,04/22/23 01:09:02 PM,25.513,,,,
107,04/22/23 01:10:02 PM,25.513,,,,
108,04/22/23 01:11:02 PM,25.610,,,,
109,04/22/23 01:12:02 PM,25.610,,,,
110,04/22/23 01:13:02 PM,25.513,,,,
111,04/22/23 01:14:02 PM,25.513,,,,
112,04/22/23 01:15:02 PM,25.513,,,,
113,04/22/23 01:16:02 PM,25.513,,,,
114,04/22/23 01:17:02 PM,25.513,,,,
115,04/22/23 01:18:02 PM,25.513,,,,
116,04/22/23 01:19:02 PM,25.513,,,,
117,04/22/23 01:20:02 PM,25.513,,,,
118,04/22/23 01:21:02 PM,25.513,,,,
119,04/22/23 01:22:02 PM,25.513,,,,
120,04/22/23 01:23:02 PM,25.513,,,,
121,04/22/23 01:24:02 PM,25.513,,,,
122,04/22/23 01:25:02 PM,25.513,,,,
123,04/22/23 01:26:02 PM,25.513,,,,
124,04/22/23 01:27:02 PM,25.513,,,,
125,04/22/23 01:28:02 PM,25.513,,,,
126,04/22/23 01:29:02 PM,25.513,,,,
127,04/22/23 01:30:02 PM,25.513,,,,
128,04/22/23 01:31:02 PM,25.610,,,,
129,04/22/23 01:32:02 PM,25.610,,,,
130,04/22/23 01:33:02 PM,25.610,,,,
131,04/22/23 01:34:02 PM,25.513,,,,
132,04/22/23 01:35:02 PM,25.416,,,,
133,04/22/23 01:36:02 PM,25.416,,,,
134,04/22/23 01:37:02 PM,25.319,,,,
135,04/22/23 01:38:02 PM,25.319,,,,
136,04/22/23 01:39:02 PM,25.319,,,,
137,04/22/23 01:40:02 PM,25.319,,,,
138,04/22/23 01:41:02 PM,25.222,,,,
139,04/22/23 01:42:02 PM,25.222,,,,
140,04/22/23 01:43:02 PM,25.222,,,,
141,04/22/23 01:44:02 PM,25.222,,,,
142,04/22/23 01:45:02 PM,25.125,,,,
143,04/22/23 01:46:02 PM,25.125,,,,
144,04/22/23 01:47:02 PM,25.125,,,,
145,04/22/23 01:48:02 PM,25.125,,,,
146,04/22/23 01:49:02 PM,25.222,,,,
147,04/22/23 01:50:02 PM,25.222,,,,
148,04/22/23 01:51:02 PM,25.222,,,,
149,04/22/23 01:52:02 PM,25.319,,,,
150,04/22/23 01:53:02 PM,25.319,,,,
151,04/22/23 01:54:02 PM,25.319,,,,
152,04/22/23 01:55:02 PM,25.319,,,,
153,04/22/23 01:56:02 PM,25.222,,,,
154,04/22/23 01:57:02 PM,25.222,,,,
155,04/22/23 01:58:02 PM,25.222,,,,
156,04/22/23 01:59:02 PM,25.222,,,,
157,04/22/23 02:00:02 PM,25.222,,,,
158,04/22/23 02:01:02 PM,25.222,,,,
159,04/22/23 02:02:02 PM,25.222,,,,
160,04/22/23 02:03:02 PM,25.222,,,,
161,04/22/23 02:04:02 PM,25.222,,,,
162,04/22/23 02:05:02 PM,25.125,,,,
163,04/22/23 02:06:02 PM,25.028,,,,
164,04/22/23 02:07:02 PM,24.931,,,,
165,04/22/23 02:08:02 PM,24.931,,,,
166,04/22/23 02:09:02 PM,24.835,,,,
167,04/22/23 02:10:02 PM,24.835,,,,
168,04/22/23 02:11:02 PM,24.835,,,,
169,04/22/23 02:12:02 PM,24.738,,,,
170,04/22/23 02:13:02 PM,24.738,,,,
171,04/22/23 02:14:02 PM,24.738,,,,
172,04/22/23 02:15:02 PM,24.738,,,,
173,04/22/23 02:16:02 PM,24.738,,,,
174,04/22/23 02:17:02 PM,24.738,,,,
175,04/22/23 02:18:02 PM,24.641,,,,
176,04/22/23 02:19:02 PM,24.641,,,,
177,04/22/23 02:20:02 PM,24.641,,,,
178,04/22/23 02:21:02 PM,24.641,,,,
179,04/22/23 02:22:02 PM,24.641,,,,
180,04/22/23 02:23:02 PM,24.641,,,,
181,04/22/23 02:24:02 PM,24.641,,,,
182,04/22/23 02:25:02 PM,24.641,,,,
183,04/22/23 02:26:02 PM,24.641,,,,
184,04/22/23 02:27:02 PM,24.545,,,,
185,04/22/23 02:28:02 PM,24.545,,,,
186,04/22/23 02:29:02 PM,24.545,,,,
187,04/22/23 02:30:02 PM,24.545,,,,
188,04/22/23 02:31:02 PM,24.545,,,,
189,04/22/23 02:32:02 PM,24.545,,,,
190,04/22/23 02:33:02 PM,24.545,,,,
191,04/22/23 02:34:02 PM,24.545,,,,
192,04/22/23 02:35:02 PM,24.545,,,,
193,04/22/23 02:36:02 PM,24.545,,,,
194,04/22/23 02:37:02 PM,24.545,,,,
195,04/22/23 02:38:02 PM,24.545,,,,
196,04/22/23 02:39:02 PM,24.545,,,,
197,04/22/23 02:40:02 PM,24.545,,,,
198,04/22/23 02:41:02 PM,24.545,,,,
199,04/22/23 02:42:02 PM,24.545,,,,
200,04/22/23 02:43:02 PM,24.545,,,,
201,04/22/23 02:44:02 PM,24.545,,,,
202,04/22/23 02:45:02 PM,24.545,,,,
203,04/22/23 02:46:02 PM,24.545,,,,
204,04/22/23 02:47:02 PM,24.545,,,,
205,04/22/23 02:48:02 PM,24.545,,,,
206,04/22/23 02:49:02 PM,24.545,,,,
207,04/22/23 02:50:02 PM,24.641,,,,
208,04/22/23 02:51:02 PM,24.641,,,,
209,04/22/23 02:52:02 PM,24.641,,,,
210,04/22/23 02:53:02 PM,24.641,,,,
211,04/22/23 02:54:02 PM,24.641,,,,
212,04/22/23 02:55:02 PM,24.738,,,,
213,04/22/23 02:56:02 PM,24.738,,,,
214,04/22/23 02:57:02 PM,24.738,,,,
215,04/22/23 02:58:02 PM,24.641,,,,
216,04/22/23 02:59:02 PM,24.641,,,,
217,04/22/23 03:00:02 PM,24.545,,,,
218,04/22/23 03:01:02 PM,24.545,,,,
219,04/22/23 03:02:02 PM,24.545,,,,
220,04/22/23 03:03:02 PM,24.448,,,,
221,04/22/23 03:04:02 PM,24.448,,,,
222,04/22/23 03:05:02 PM,24.448,,,,
223,04/22/23 03:06:02 PM,24.351,,,,
224,04/22/23 03:07:02 PM,24.351,,,,
225,04/22/23 03:08:02 PM,24.448,,,,
226,04/22/23 03:09:02 PM,24.448,,,,
227,04/22/23 03:10:02 PM,24.448,,,,
228,04/22/23 03:11:02 PM,24.448,,,,
229,04/22/23 03:12:02 PM,24.448,,,,
230,04/22/23 03:13:02 PM,24.351,,,,
231,04/22/23 03:14:02 PM,24.351,,,,
232,04/22/23 03:15:02 PM,24.351,,,,
233,04/22/23 03:16:02 PM,24.351,,,,
234,04/22/23 03:17:02 PM,24.351,,,,
235,04/22/23 03:18:02 PM,24.351,,,,
236,04/22/23 03:19:02 PM,24.351,,,,
237,04/22/23 03:20:02 PM,24.351,,,,
238,04/22/23 03:21:02 PM,24.351,,,,
239,04/22/23 03:22:02 PM,24.351,,,,
240,04/22/23 03:23:02 PM,24.351,,,,
241,04/22/23 03:24:02 PM,24.351,,,,
242,04/22/23 03:25:02 PM,24.351,,,,
243,04/22/23 03:26:02 PM,24.351,,,,
244,04/22/23 03:27:02 PM,24.351,,,,
245,04/22/23 03:28:02 PM,24.351,,,,
246,04/22/23 03:29:02 PM,24.351,,,,
247,04/22/23 03:30:02 PM,24.448,,,,
248,04/22/23 03:31:02 PM,24.448,,,,
249,04/22/23 03:32:02 PM,24.448,,,,
250,04/22/23 03:33:02 PM,24.448,,,,
251,04/22/23 03:34:02 PM,24.545,,,,
252,04/22/23 03:35:02 PM,24.545,,,,
253,04/22/23 03:36:02 PM,24.545,,,,
254,04/22/23 03:37:02 PM,24.545,,,,
255,04/22/23 03:38:02 PM,24.641,,,,
256,04/22/23 03:39:02 PM,24.641,,,,
257,04/22/23 03:40:02 PM,24.545,,,,
258,04/22/23 03:41:02 PM,24.545,,,,
259,04/22/23 03:42:02 PM,24.448,,,,
260,04/22/23 03:43:02 PM,24.351,,,,
261,04/22/23 03:44:02 PM,24.351,,,,
262,04/22/23 03:45:02 PM,24.255,,,,
263,04/22/23 03:46:02 PM,24.255,,,,
264,04/22/23 03:47:02 PM,24.255,,,,
265,04/22/23 03:48:02 PM,24.158,,,,
266,04/22/23 03:49:02 PM,24.158,,,,
267,04/22/23 03:50:02 PM,24.158,,,,
268,04/22/23 03:51:02 PM,24.062,,,,
269,04/22/23 03:52:02 PM,23.966,,,,
270,04/22/23 03:53:02 PM,23.966,,,,
271,04/22/23 03:54:02 PM,23.869,,,,
272,04/22/23 03:55:02 PM,23.773,,,,
273,04/22/23 03:56:02 PM,23.773,,,,
274,04/22/23 03:57:02 PM,23.773,,,,
275,04/22/23 03:58:02 PM,23.773,,,,
276,04/22/23 03:59:02 PM,23.677,,,,
277,04/22/23 04:00:02 PM,23.677,,,,
278,04/22/23 04:01:02 PM,23.677,,,,
279,04/22/23 04:02:02 PM,23.581,,,,
280,04/22/23 04:03:02 PM,23.581,,,,
281,04/22/23 04:04:02 PM,23.581,,,,
282,04/22/23 04:05:02 PM,23.581,,,,
283,04/22/23 04:06:02 PM,23.581,,,,
284,04/22/23 04:07:02 PM,23.484,,,,
285,04/22/23 04:08:02 PM,23.484,,,,
286,04/22/23 04:09:02 PM,23.388,,,,
287,04/22/23 04:10:02 PM,23.292,,,,
288,04/22/23 04:11:02 PM,23.196,,,,
289,04/22/23 04:12:02 PM,23.004,,,,
290,04/22/23 04:13:02 PM,22.908,,,,
291,04/22/23 04:14:02 PM,22.812,,,,
292,04/22/23 04:15:02 PM,22.717,,,,
293,04/22/23 04:16:02 PM,22.525,,,,
294,04/22/23 04:17:02 PM,22.429,,,,
295,04/22/23 04:18:02 PM,22.333,,,,
296,04/22/23 04:19:02 PM,22.238,,,,
297,04/22/23 04:20:02 PM,22.142,,,,
298,04/22/23 04:21:02 PM,22.046,,,,
299,04/22/23 04:22:02 PM,21.951,,,,
300,04/22/23 04:23:02 PM,21.855,,,,
301,04/22/23 04:24:02 PM,21.760,,,,
302,04/22/23 04:25:02 PM,21.569,,,,
303,04/22/23 04:26:02 PM,21.473,,,,
304,04/22/23 04:27:02 PM,21.282,,,,
305,04/22/23 04:28:02 PM,21.187,,,,
306,04/22/23 04:29:02 PM,21.091,,,,
307,04/22/23 04:30:02 PM,20.996,,,,
308,04/22/23 04:31:02 PM,20.901,,,,
309,04/22/23 04:32:02 PM,20.710,,,,
310,04/22/23 04:33:02 PM,20.615,,,,
311,04/22/23 04:34:02 PM,20.424,,,,
312,04/22/23 04:35:02 PM,20.329,,,,
313,04/22/23 04:36:02 PM,20.234,,,,
314,04/22/23 04:37:02 PM,20.234,,,,
315,04/22/23 04:38:02 PM,20.138,,,,
316,04/22/23 04:39:02 PM,20.043,,,,
317,04/22/23 04:40:02 PM,19.948,,,,
318,04/22/23 04:41:02 PM,19.853,,,,
319,04/22/23 04:42:02 PM,19.853,,,,
320,04/22/23 04:43:02 PM,19.758,,,,
321,04/22/23 04:44:02 PM,19.662,,,,
322,04/22/23 04:45:02 PM,19.567,,,,
323,04/22/23 04:46:02 PM,19.472,,,,
324,04/22/23 04:47:02 PM,19.377,,,,
325,04/22/23 04:48:02 PM,19.282,,,,
326,04/22/23 04:49:02 PM,19.187,,,,
327,04/22/23 04:50:02 PM,19.187,,,,
328,04/22/23 04:51:02 PM,19.092,,,,
329,04/22/23 04:52:02 PM,18.901,,,,
330,04/22/23 04:53:02 PM,18.806,,,,
331,04/22/23 04:54:02 PM,18.711,,,,
332,04/22/23 04:55:02 PM,18.616,,,,
333,04/22/23 04:56:02 PM,18.521,,,,
334,04/22/23 04:57:02 PM,18.521,,,,
335,04/22/23 04:58:02 PM,18.426,,,,
336,04/22/23 04:59:02 PM,18.331,,,,
337,04/22/23 05:00:02 PM,18.236,,,,
338,04/22/23 05:01:02 PM,18.140,,,,
339,04/22/23 05:02:02 PM,18.045,,,,
340,04/22/23 05:03:02 PM,17.950,,,,
341,04/22/23 05:04:02 PM,17.855,,,,
342,04/22/23 05:05:02 PM,17.760,,,,
343,04/22/23 05:06:02 PM,17.665,,,,
344,04/22/23 05:07:02 PM,17.570,,,,
345,04/22/23 05:08:02 PM,17.475,,,,
346,04/22/23 05:09:02 PM,17.379,,,,
347,04/22/23 05:10:02 PM,17.284,,,,
348,04/22/23 05:11:02 PM,17.189,,,,
349,04/22/23 05:12:02 PM,17.094,,,,
350,04/22/23 05:13:02 PM,16.903,,,,
351,04/22/23 05:14:02 PM,16.808,,,,
352,04/22/23 05:15:02 PM,16.713,,,,
353,04/22/23 05:16:02 PM,16.713,,,,
354,04/22/23 05:17:02 PM,16.618,,,,
355,04/22/23 05:18:02 PM,16.523,,,,
356,04/22/23 05:19:02 PM,16.427,,,,
357,04/22/23 05:20:02 PM,16.332,,,,
358,04/22/23 05:21:02 PM,16.237,,,,
359,04/22/23 05:22:02 PM,16.141,,,,
360,04/22/23 05:23:02 PM,16.046,,,,
361,04/22/23 05:24:02 PM,15.951,,,,
362,04/22/23 05:25:02 PM,15.855,,,,
363,04/22/23 05:26:02 PM,15.760,,,,
364,04/22/23 05:27:02 PM,15.760,,,,
365,04/22/23 05:28:02 PM,15.664,,,,
366,04/22/23 05:29:02 PM,15.569,,,,
367,04/22/23 05:30:02 PM,15.473,,,,
368,04/22/23 05:31:02 PM,15.378,,,,
369,04/22/23 05:32:02 PM,15.378,,,,
370,04/22/23 05:33:02 PM,15.282,,,,
371,04/22/23 05:34:02 PM,15.187,,,,
372,04/22/23 05:35:02 PM,15.091,,,,
373,04/22/23 05:36:02 PM,14.996,,,,
374,04/22/23 05:37:02 PM,14.900,,,,
375,04/22/23 05:38:02 PM,14.804,,,,
376,04/22/23 05:39:02 PM,14.709,,,,
377,04/22/23 05:40:02 PM,14.613,,,,
378,04/22/23 05:41:02 PM,14.517,,,,
379,04/22/23 05:42:02 PM,14.421,,,,
380,04/22/23 05:43:02 PM,14.325,,,,
381,04/22/23 05:44:02 PM,14.230,,,,
382,04/22/23 05:45:02 PM,14.134,,,,
383,04/22/23 05:46:02 PM,14.038,,,,
384,04/22/23 05:47:02 PM,13.942,,,,
385,04/22/23 05:48:02 PM,13.942,,,,
386,04/22/23 05:49:02 PM,13.846,,,,
387,04/22/23 05:50:02 PM,13.846,,,,
388,04/22/23 05:51:02 PM,13.750,,,,
389,04/22/23 05:52:02 PM,13.750,,,,
390,04/22/23 05:53:02 PM,13.654,,,,
391,04/22/23 05:54:02 PM,13.558,,,,
392,04/22/23 05:55:02 PM,13.461,,,,
393,04/22/23 05:56:02 PM,13.365,,,,
394,04/22/23 05:57:02 PM,13.365,,,,
395,04/22/23 05:58:02 PM,13.269,,,,
396,04/22/23 05:59:02 PM,13.269,,,,
397,04/22/23 06:00:02 PM,13.173,,,,
398,04/22/23 06:01:02 PM,13.173,,,,
399,04/22/23 06:02:02 PM,13.173,,,,
400,04/22/23 06:03:02 PM,13.076,,,,
401,04/22/23 06:04:02 PM,13.076,,,,
402,04/22/23 06:05:02 PM,12.980,,,,
403,04/22/23 06:06:02 PM,12.883,,,,
404,04/22/23 06:07:02 PM,12.883,,,,
405,04/22/23 06:08:02 PM,12.787,,,,
406,04/22/23 06:09:02 PM,12.690,,,,
407,04/22/23 06:10:02 PM,12.690,,,,
408,04/22/23 06:11:02 PM,12.594,,,,
409,04/22/23 06:12:02 PM,12.497,,,,
410,04/22/23 06:13:02 PM,12.497,,,,
411,04/22/23 06:14:02 PM,12.401,,,,
412,04/22/23 06:15:02 PM,12.401,,,,
413,04/22/23 06:16:02 PM,12.304,,,,
414,04/22/23 06:17:02 PM,12.304,,,,
415,04/22/23 06:18:02 PM,12.207,,,,
416,04/22/23 06:19:02 PM,12.207,,,,
417,04/22/23 06:20:02 PM,12.207,,,,
418,04/22/23 06:21:02 PM,12.110,,,,
419,04/22/23 06:22:02 PM,12.013,,,,
420,04/22/23 06:23:02 PM,12.013,,,,
421,04/22/23 06:24:02 PM,12.013,,,,
422,04/22/23 06:25:02 PM,11.916,,,,
423,04/22/23 06:26:02 PM,11.916,,,,
424,04/22/23 06:27:02 PM,11.819,,,,
425,04/22/23 06:28:02 PM,11.819,,,,
426,04/22/23 06:29:02 PM,11.722,,,,
427,04/22/23 06:30:02 PM,11.722,,,,
428,04/22/23 06:31:02 PM,11.722,,,,
429,04/22/23 06:32:02 PM,11.625,,,,
430,04/22/23 06:33:02 PM,11.625,,,,
431,04/22/23 06:34:02 PM,11.625,,,,
432,04/22/23 06:35:02 PM,11.625,,,,
433,04/22/23 06:36:02 PM,11.625,,,,
434,04/22/23 06:37:02 PM,11.528,,,,
435,04/22/23 06:38:02 PM,11.431,,,,
436,04/22/23 06:39:02 PM,11.431,,,,
437,04/22/23 06:40:02 PM,11.334,,,,
438,04/22/23 06:41:02 PM,11.334,,,,
439,04/22/23 06:42:02 PM,11.334,,,,
440,04/22/23 06:43:02 PM,11.334,,,,
441,04/22/23 06:44:02 PM,11.334,,,,
442,04/22/23 06:45:02 PM,11.236,,,,
443,04/22/23 06:46:02 PM,11.236,,,,
444,04/22/23 06:47:02 PM,11.236,,,,
445,04/22/23 06:48:02 PM,11.139,,,,
446,04/22/23 06:49:02 PM,11.139,,,,
447,04/22/23 06:50:02 PM,11.041,,,,
448,04/22/23 06:51:02 PM,11.041,,,,
449,04/22/23 06:52:02 PM,11.041,,,,
450,04/22/23 06:53:02 PM,10.944,,,,
451,04/22/23 06:54:02 PM,10.944,,,,
452,04/22/23 06:55:02 PM,10.944,,,,
453,04/22/23 06:56:02 PM,10.846,,,,
454,04/22/23 06:57:02 PM,10.846,,,,
455,04/22/23 06:58:02 PM,10.846,,,,
456,04/22/23 06:59:02 PM,10.748,,,,
457,04/22/23 07:00:02 PM,10.748,,,,
458,04/22/23 07:01:02 PM,10.748,,,,
459,04/22/23 07:02:02 PM,10.748,,,,
460,04/22/23 07:03:02 PM,10.651,,,,
461,04/22/23 07:04:02 PM,10.651,,,,
462,04/22/23 07:05:02 PM,10.651,,,,
463,04/22/23 07:06:02 PM,10.553,,,,
464,04/22/23 07:07:02 PM,10.553,,,,
465,04/22/23 07:08:02 PM,10.553,,,,
466,04/22/23 07:09:02 PM,10.455,,,,
467,04/22/23 07:10:02 PM,10.455,,,,
468,04/22/23 07:11:02 PM,10.455,,,,
469,04/22/23 07:12:02 PM,10.455,,,,
470,04/22/23 07:13:02 PM,10.455,,,,
471,04/22/23 07:14:02 PM,10.357,,,,
472,04/22/23 07:15:02 PM,10.357,,,,
473,04/22/23 07:16:02 PM,10.455,,,,
474,04/22/23 07:17:02 PM,10.455,,,,
475,04/22/23 07:18:02 PM,10.455,,,,
476,04/22/23 07:19:02 PM,10.455,,,,
477,04/22/23 07:20:02 PM,10.455,,,,
478,04/22/23 07:21:02 PM,10.455,,,,
479,04/22/23 07:22:02 PM,10.455,,,,
480,04/22/23 07:23:02 PM,10.455,,,,
481,04/22/23 07:24:02 PM,10.357,,,,
482,04/22/23 07:25:02 PM,10.357,,,,
483,04/22/23 07:26:02 PM,10.455,,,,
484,04/22/23 07:27:02 PM,10.455,,,,
485,04/22/23 07:28:02 PM,10.455,,,,
486,04/22/23 07:29:02 PM,10.553,,,,
487,04/22/23 07:30:02 PM,10.553,,,,
488,04/22/23 07:31:02 PM,10.455,,,,
489,04/22/23 07:32:02 PM,10.455,,,,
490,04/22/23 07:33:02 PM,10.357,,,,
491,04/22/23 07:34:02 PM,10.357,,,,
492,04/22/23 07:35:02 PM,10.259,,,,
493,04/22/23 07:36:02 PM,10.259,,,,
494,04/22/23 07:37:02 PM,10.259,,,,
495,04/22/23 07:38:02 PM,10.259,,,,
496,04/22/23 07:39:02 PM,10.161,,,,
497,04/22/23 07:40:02 PM,10.161,,,,
498,04/22/23 07:41:02 PM,10.161,,,,
499,04/22/23 07:42:02 PM,10.063,,,,
500,04/22/23 07:43:02 PM,10.063,,,,
501,04/22/23 07:44:02 PM,10.063,,,,
502,04/22/23 07:45:02 PM,10.063,,,,
503,04/22/23 07:46:02 PM,10.063,,,,
504,04/22/23 07:47:02 PM,9.965,,,,
505,04/22/23 07:48:02 PM,9.965,,,,
506,04/22/23 07:49:02 PM,9.965,,,,
507,04/22/23 07:50:02 PM,9.965,,,,
508,04/22/23 07:51:02 PM,9.965,,,,
509,04/22/23 07:52:02 PM,9.866,,,,
510,04/22/23 07:53:02 PM,9.866,,,,
511,04/22/23 07:54:02 PM,9.866,,,,
512,04/22/23 07:55:02 PM,9.866,,,,
513,04/22/23 07:56:02 PM,9.768,,,,
514,04/22/23 07:57:02 PM,9.768,,,,
515,04/22/23 07:58:02 PM,9.768,,,,
516,04/22/23 07:59:02 PM,9.669,,,,
517,04/22/23 08:00:02 PM,9.669,,,,
518,04/22/23 08:01:02 PM,9.669,,,,
519,04/22/23 08:02:02 PM,9.669,,,,
520,04/22/23 08:03:02 PM,9.768,,,,
521,04/22/23 08:04:02 PM,9.768,,,,
522,04/22/23 08:05:02 PM,9.669,,,,
523,04/22/23 08:06:02 PM,9.768,,,,
524,04/22/23 08:07:02 PM,9.669,,,,
525,04/22/23 08:08:02 PM,9.669,,,,
526,04/22/23 08:09:02 PM,9.669,,,,
527,04/22/23 08:10:02 PM,9.669,,,,
528,04/22/23 08:11:02 PM,9.768,,,,
529,04/22/23 08:12:02 PM,9.768,,,,
530,04/22/23 08:13:02 PM,9.768,,,,
531,04/22/23 08:14:02 PM,9.768,,,,
532,04/22/23 08:15:02 PM,9.866,,,,
533,04/22/23 08:16:02 PM,9.866,,,,
534,04/22/23 08:17:02 PM,9.866,,,,
535,04/22/23 08:18:02 PM,9.965,,,,
536,04/22/23 08:19:02 PM,9.965,,,,
537,04/22/23 08:20:02 PM,9.965,,,,
538,04/22/23 08:21:02 PM,9.965,,,,
539,04/22/23 08:22:02 PM,9.965,,,,
540,04/22/23 08:23:02 PM,9.866,,,,
541,04/22/23 08:24:02 PM,9.866,,,,
542,04/22/23 08:25:02 PM,9.965,,,,
543,04/22/23 08:26:02 PM,9.866,,,,
544,04/22/23 08:27:02 PM,9.866,,,,
545,04/22/23 08:28:02 PM,9.866,,,,
546,04/22/23 08:29:02 PM,9.866,,,,
547,04/22/23 08:30:02 PM,9.866,,,,
