"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
36,04/22/23 03:36:26 PM,105.253,19.853,,0.516,,
37,04/22/23 03:38:14 PM,,,100.192,,,
38,04/22/23 03:38:26 PM,105.242,19.853,,0.515,,
39,04/22/23 03:40:14 PM,,,100.196,,,
40,04/22/23 03:40:26 PM,105.253,19.853,,0.516,,
41,04/22/23 03:42:14 PM,,,100.196,,,
42,04/22/23 03:42:26 PM,105.264,19.853,,0.517,,
43,04/22/23 03:44:14 PM,,,100.186,,,
44,04/22/23 03:44:26 PM,105.253,19.853,,0.517,,
45,04/22/23 03:46:14 PM,,,100.196,,,
46,04/22/23 03:46:26 PM,105.264,19.853,,0.517,,
47,04/22/23 03:48:14 PM,,,100.196,,,
48,04/22/23 03:48:26 PM,105.264,19.853,,0.517,,
49,04/22/23 03:50:14 PM,,,100.191,,,
50,04/22/23 03:50:26 PM,105.275,19.853,,0.519,,
51,04/22/23 03:52:14 PM,,,100.181,,,
52,04/22/23 03:52:26 PM,105.275,19.853,,0.519,,
53,04/22/23 03:54:14 PM,,,100.181,,,
54,04/22/23 03:54:26 PM,105.264,19.853,,0.518,,
55,04/22/23 03:56:14 PM,,,100.191,,,
56,04/22/23 03:56:26 PM,105.253,19.853,,0.516,,
57,04/22/23 03:58:14 PM,,,100.181,,,
58,04/22/23 03:58:26 PM,105.253,19.853,,0.517,,
59,04/22/23 04:00:14 PM,,,100.191,,,
60,04/22/23 04:00:26 PM,105.253,19.853,,0.516,,
61,04/22/23 04:02:14 PM,,,100.181,,,
62,04/22/23 04:02:26 PM,105.264,19.853,,0.518,,
63,04/22/23 04:04:14 PM,,,100.200,,,
64,04/22/23 04:04:26 PM,105.275,19.853,,0.518,,
65,04/22/23 04:06:14 PM,,,100.200,,,
66,04/22/23 04:06:26 PM,105.264,19.853,,0.516,,
67,04/22/23 04:08:14 PM,,,100.191,,,
68,04/22/23 04:08:26 PM,105.264,19.853,,0.517,,
69,04/22/23 04:10:14 PM,,,100.200,,,
70,04/22/23 04:10:26 PM,105.253,19.853,,0.515,,
71,04/22/23 04:12:14 PM,,,100.181,,,
72,04/22/23 04:12:26 PM,105.248,19.758,,0.517,,
73,04/22/23 04:14:14 PM,,,100.181,,,
74,04/22/23 04:14:26 PM,105.242,19.853,,0.516,,
75,04/22/23 04:16:14 PM,,,100.181,,,
76,04/22/23 04:16:26 PM,105.259,19.758,,0.518,,
77,04/22/23 04:18:14 PM,,,100.181,,,
78,04/22/23 04:18:26 PM,105.264,19.853,,0.518,,
79,04/22/23 04:20:14 PM,,,100.200,,,
80,04/22/23 04:20:26 PM,105.259,19.758,,0.516,,
81,04/22/23 04:22:14 PM,,,100.200,,,
82,04/22/23 04:22:26 PM,105.264,19.853,,0.516,,
83,04/22/23 04:24:14 PM,,,100.191,,,
84,04/22/23 04:24:26 PM,105.253,19.853,,0.516,,
85,04/22/23 04:26:14 PM,,,100.181,,,
86,04/22/23 04:26:26 PM,105.259,19.758,,0.518,,
87,04/22/23 04:28:14 PM,,,100.171,,,
88,04/22/23 04:28:26 PM,105.259,19.758,,0.519,,
89,04/22/23 04:30:14 PM,,,100.171,,,
90,04/22/23 04:30:26 PM,105.248,19.758,,0.518,,
91,04/22/23 04:32:14 PM,,,100.161,,,
92,04/22/23 04:32:26 PM,105.248,19.758,,0.518,,
93,04/22/23 04:34:14 PM,,,100.186,,,
94,04/22/23 04:34:26 PM,105.253,19.853,,0.517,,
95,04/22/23 04:36:14 PM,,,100.176,,,
96,04/22/23 04:36:26 PM,105.248,19.758,,0.517,,
97,04/22/23 04:38:14 PM,,,100.186,,,
98,04/22/23 04:38:26 PM,105.264,19.853,,0.518,,
99,04/22/23 04:40:14 PM,,,100.196,,,
100,04/22/23 04:40:26 PM,105.275,19.853,,0.518,,
101,04/22/23 04:42:14 PM,,,100.196,,,
102,04/22/23 04:42:26 PM,105.281,19.758,,0.518,,
103,04/22/23 04:44:14 PM,,,100.206,,,
104,04/22/23 04:44:26 PM,105.270,19.758,,0.516,,
105,04/22/23 04:46:14 PM,,,100.201,,,
106,04/22/23 04:46:26 PM,105.259,19.758,,0.516,,
107,04/22/23 04:48:14 PM,,,100.211,,,
108,04/22/23 04:48:26 PM,105.264,19.853,,0.515,,
109,04/22/23 04:50:14 PM,,,100.211,,,
110,04/22/23 04:50:26 PM,105.275,19.853,,0.516,,
111,04/22/23 04:52:14 PM,,,100.211,,,
112,04/22/23 04:52:26 PM,105.281,19.758,,0.517,,
113,04/22/23 04:54:14 PM,,,100.211,,,
114,04/22/23 04:54:26 PM,105.281,19.758,,0.517,,
115,04/22/23 04:56:14 PM,,,100.221,,,
116,04/22/23 04:56:26 PM,105.281,19.758,,0.516,,
117,04/22/23 04:58:14 PM,,,100.211,,,
118,04/22/23 04:58:26 PM,105.259,19.758,,0.515,,
119,04/22/23 05:00:14 PM,,,100.221,,,
120,04/22/23 05:00:26 PM,105.275,19.853,,0.516,,
121,04/22/23 05:02:14 PM,,,100.201,,,
122,04/22/23 05:02:26 PM,105.285,19.853,,0.518,,
123,04/22/23 05:04:14 PM,,,100.201,,,
124,04/22/23 05:04:26 PM,105.296,19.853,,0.520,,
125,04/22/23 05:06:14 PM,,,100.201,,,
126,04/22/23 05:06:26 PM,105.275,19.853,,0.517,,
127,04/22/23 05:08:14 PM,,,100.201,,,
128,04/22/23 05:08:26 PM,105.275,19.853,,0.517,,
129,04/22/23 05:10:14 PM,,,100.201,,,
130,04/22/23 05:10:26 PM,105.285,19.853,,0.518,,
131,04/22/23 05:12:14 PM,,,100.211,,,
132,04/22/23 05:12:26 PM,105.296,19.853,,0.518,,
133,04/22/23 05:14:14 PM,,,100.221,,,
134,04/22/23 05:14:26 PM,105.285,19.853,,0.517,,
135,04/22/23 05:16:14 PM,,,100.207,,,
136,04/22/23 05:16:26 PM,105.285,19.853,,0.518,,
137,04/22/23 05:18:14 PM,,,100.216,,,
138,04/22/23 05:18:26 PM,105.285,19.853,,0.517,,
139,04/22/23 05:20:14 PM,,,100.197,,,
140,04/22/23 05:20:26 PM,105.275,19.853,,0.518,,
141,04/22/23 05:22:14 PM,,,100.216,,,
142,04/22/23 05:22:26 PM,105.275,19.853,,0.516,,
143,04/22/23 05:24:14 PM,,,100.197,,,
144,04/22/23 05:24:26 PM,105.275,19.853,,0.518,,
145,04/22/23 05:26:14 PM,,,100.216,,,
146,04/22/23 05:26:26 PM,105.275,19.853,,0.516,,
147,04/22/23 05:28:14 PM,,,100.226,,,
148,04/22/23 05:28:26 PM,105.296,19.853,,0.517,,
149,04/22/23 05:30:14 PM,,,100.226,,,
150,04/22/23 05:30:26 PM,105.296,19.853,,0.517,,
151,04/22/23 05:32:14 PM,,,100.226,,,
152,04/22/23 05:32:26 PM,105.296,19.853,,0.517,,
153,04/22/23 05:34:14 PM,,,100.226,,,
154,04/22/23 05:34:26 PM,105.307,19.853,,0.518,,
155,04/22/23 05:36:14 PM,,,100.226,,,
156,04/22/23 05:36:26 PM,105.307,19.853,,0.518,,
157,04/22/23 05:38:14 PM,,,100.226,,,
158,04/22/23 05:38:26 PM,105.296,19.853,,0.517,,
159,04/22/23 05:40:14 PM,,,100.216,,,
160,04/22/23 05:40:26 PM,105.285,19.853,,0.517,,
161,04/22/23 05:42:14 PM,,,100.216,,,
162,04/22/23 05:42:26 PM,105.307,19.853,,0.519,,
163,04/22/23 05:44:14 PM,,,100.236,,,
164,04/22/23 05:44:26 PM,105.307,19.853,,0.517,,
165,04/22/23 05:46:14 PM,,,100.231,,,
166,04/22/23 05:46:26 PM,105.307,19.853,,0.518,,
167,04/22/23 05:48:14 PM,,,100.231,,,
168,04/22/23 05:48:26 PM,105.296,19.853,,0.517,,
169,04/22/23 05:50:14 PM,,,100.221,,,
170,04/22/23 05:50:26 PM,105.296,19.853,,0.517,,
171,04/22/23 05:52:14 PM,,,100.231,,,
172,04/22/23 05:52:26 PM,105.307,19.853,,0.518,,
173,04/22/23 05:54:14 PM,,,100.231,,,
174,04/22/23 05:54:26 PM,105.296,19.853,,0.516,,
175,04/22/23 05:56:14 PM,,,100.231,,,
176,04/22/23 05:56:26 PM,105.307,19.853,,0.518,,
177,04/22/23 05:58:14 PM,,,100.215,,,
178,04/22/23 05:58:26 PM,105.296,19.853,,0.518,,
179,04/22/23 06:00:14 PM,,,100.225,,,
180,04/22/23 06:00:26 PM,105.307,19.853,,0.518,,
181,04/22/23 06:02:14 PM,,,100.225,,,
182,04/22/23 06:02:26 PM,105.307,19.853,,0.518,,
183,04/22/23 06:04:14 PM,,,100.225,,,
184,04/22/23 06:04:26 PM,105.307,19.853,,0.518,,
185,04/22/23 06:06:14 PM,,,100.230,,,
186,04/22/23 06:06:26 PM,105.318,19.853,,0.519,,
187,04/22/23 06:08:14 PM,,,100.220,,,
188,04/22/23 06:08:26 PM,105.318,19.853,,0.520,,
189,04/22/23 06:10:14 PM,,,100.234,,,
190,04/22/23 06:10:26 PM,105.318,19.853,,0.518,,
191,04/22/23 06:12:14 PM,,,100.234,,,
192,04/22/23 06:12:26 PM,105.339,19.853,,0.521,,
193,04/22/23 06:14:14 PM,,,100.238,,,
194,04/22/23 06:14:26 PM,105.328,19.853,,0.519,,
195,04/22/23 06:16:14 PM,,,100.238,,,
196,04/22/23 06:16:26 PM,105.318,19.853,,0.518,,
197,04/22/23 06:18:14 PM,,,100.233,,,
198,04/22/23 06:18:26 PM,105.318,19.853,,0.519,,
199,04/22/23 06:20:14 PM,,,100.223,,,
200,04/22/23 06:20:26 PM,105.318,19.853,,0.520,,
201,04/22/23 06:22:14 PM,,,100.218,,,
202,04/22/23 06:22:26 PM,105.328,19.853,,0.521,,
203,04/22/23 06:24:14 PM,,,100.222,,,
204,04/22/23 06:24:26 PM,105.318,19.853,,0.520,,
205,04/22/23 06:26:14 PM,,,100.222,,,
206,04/22/23 06:26:26 PM,105.318,19.853,,0.520,,
207,04/22/23 06:28:14 PM,,,100.207,,,
208,04/22/23 06:28:26 PM,105.328,19.853,,0.522,,
209,04/22/23 06:30:14 PM,,,100.226,,,
210,04/22/23 06:30:26 PM,105.328,19.853,,0.520,,
211,04/22/23 06:32:14 PM,,,100.211,,,
212,04/22/23 06:32:26 PM,105.318,19.853,,0.521,,
213,04/22/23 06:34:14 PM,,,100.225,,,
214,04/22/23 06:34:26 PM,105.339,19.853,,0.522,,
215,04/22/23 06:36:14 PM,,,100.210,,,
216,04/22/23 06:36:26 PM,105.328,19.853,,0.522,,
217,04/22/23 06:38:14 PM,,,100.219,,,
218,04/22/23 06:38:26 PM,105.350,19.853,,0.523,,
219,04/22/23 06:40:14 PM,,,100.224,,,
220,04/22/23 06:40:26 PM,105.350,19.853,,0.523,,
221,04/22/23 06:42:14 PM,,,100.208,,,
222,04/22/23 06:42:26 PM,105.339,19.853,,0.523,,
223,04/22/23 06:44:14 PM,,,100.218,,,
224,04/22/23 06:44:26 PM,105.328,19.853,,0.521,,
225,04/22/23 06:46:14 PM,,,100.212,,,
226,04/22/23 06:46:26 PM,105.328,19.853,,0.522,,
227,04/22/23 06:48:14 PM,,,100.207,,,
228,04/22/23 06:48:26 PM,105.328,19.853,,0.522,,
229,04/22/23 06:50:14 PM,,,100.217,,,
230,04/22/23 06:50:26 PM,105.328,19.853,,0.521,,
231,04/22/23 06:52:14 PM,,,100.221,,,
232,04/22/23 06:52:26 PM,105.350,19.853,,0.523,,
233,04/22/23 06:54:14 PM,,,100.215,,,
234,04/22/23 06:54:26 PM,105.350,19.853,,0.524,,
235,04/22/23 06:56:14 PM,,,100.215,,,
236,04/22/23 06:56:26 PM,105.361,19.853,,0.525,,
237,04/22/23 06:58:14 PM,,,100.219,,,
238,04/22/23 06:58:26 PM,105.350,19.853,,0.523,,
239,04/22/23 07:00:14 PM,,,100.229,,,
240,04/22/23 07:00:26 PM,105.372,19.853,,0.525,,
241,04/22/23 07:02:14 PM,,,100.223,,,
242,04/22/23 07:02:26 PM,105.372,19.853,,0.525,,
243,04/22/23 07:04:14 PM,,,100.227,,,
244,04/22/23 07:04:26 PM,105.382,19.853,,0.526,,
245,04/22/23 07:06:14 PM,,,100.227,,,
246,04/22/23 07:06:26 PM,105.361,19.853,,0.523,,
247,04/22/23 07:08:14 PM,,,100.231,,,
248,04/22/23 07:08:26 PM,105.372,19.853,,0.524,,
249,04/22/23 07:10:14 PM,,,100.221,,,
250,04/22/23 07:10:26 PM,105.372,19.853,,0.525,,
251,04/22/23 07:12:14 PM,,,100.215,,,
252,04/22/23 07:12:26 PM,105.361,19.853,,0.525,,
253,04/22/23 07:14:14 PM,,,100.210,,,
254,04/22/23 07:14:26 PM,105.361,19.853,,0.525,,
255,04/22/23 07:16:14 PM,,,100.229,,,
256,04/22/23 07:16:26 PM,105.372,19.853,,0.525,,
257,04/22/23 07:18:14 PM,,,100.223,,,
258,04/22/23 07:18:26 PM,105.372,19.853,,0.525,,
259,04/22/23 07:20:14 PM,,,100.233,,,
260,04/22/23 07:20:26 PM,105.393,19.853,,0.526,,
261,04/22/23 07:22:14 PM,,,100.237,,,
262,04/22/23 07:22:26 PM,105.393,19.853,,0.526,,
263,04/22/23 07:24:14 PM,,,100.217,,,
264,04/22/23 07:24:26 PM,105.372,19.853,,0.526,,
265,04/22/23 07:26:14 PM,,,100.231,,,
266,04/22/23 07:26:26 PM,105.372,19.853,,0.524,,
267,04/22/23 07:28:14 PM,,,100.221,,,
268,04/22/23 07:28:26 PM,105.377,19.758,,0.526,,
269,04/22/23 07:30:14 PM,,,100.231,,,
270,04/22/23 07:30:26 PM,105.377,19.758,,0.525,,
271,04/22/23 07:32:14 PM,,,100.225,,,
272,04/22/23 07:32:26 PM,105.377,19.758,,0.525,,
273,04/22/23 07:34:14 PM,,,100.245,,,
274,04/22/23 07:34:26 PM,105.382,19.853,,0.524,,
275,04/22/23 07:36:14 PM,,,100.239,,,
276,04/22/23 07:36:26 PM,105.377,19.758,,0.524,,
277,04/22/23 07:38:14 PM,,,100.229,,,
278,04/22/23 07:38:26 PM,105.377,19.758,,0.525,,
279,04/22/23 07:40:14 PM,,,100.239,,,
280,04/22/23 07:40:26 PM,105.388,19.758,,0.525,,
281,04/22/23 07:42:14 PM,,,100.233,,,
282,04/22/23 07:42:26 PM,105.388,19.758,,0.526,,
283,04/22/23 07:44:14 PM,,,100.233,,,
284,04/22/23 07:44:26 PM,105.388,19.758,,0.526,,
285,04/22/23 07:46:14 PM,,,100.237,,,
286,04/22/23 07:46:26 PM,105.410,19.758,,0.528,,
287,04/22/23 07:48:14 PM,,,100.217,,,
288,04/22/23 07:48:26 PM,105.410,19.758,,0.529,,
289,04/22/23 07:50:14 PM,,,100.246,,,
290,04/22/23 07:50:26 PM,105.388,19.758,,0.525,,
291,04/22/23 07:52:14 PM,,,100.221,,,
292,04/22/23 07:52:26 PM,105.410,19.758,,0.529,,
293,04/22/23 07:54:14 PM,,,100.240,,,
294,04/22/23 07:54:26 PM,105.388,19.758,,0.525,,
295,04/22/23 07:56:14 PM,,,100.225,,,
296,04/22/23 07:56:26 PM,105.399,19.758,,0.528,,
297,04/22/23 07:58:14 PM,,,100.228,,,
298,04/22/23 07:58:26 PM,105.399,19.758,,0.527,,
299,04/22/23 08:00:14 PM,,,100.232,,,
300,04/22/23 08:00:26 PM,105.410,19.758,,0.528,,
301,04/22/23 08:02:14 PM,,,100.251,,,
302,04/22/23 08:02:26 PM,105.421,19.758,,0.527,,
303,04/22/23 08:04:14 PM,,,100.236,,,
304,04/22/23 08:04:26 PM,105.421,19.758,,0.529,,
305,04/22/23 08:06:14 PM,,,100.249,,,
306,04/22/23 08:06:26 PM,105.421,19.758,,0.527,,
307,04/22/23 08:08:14 PM,,,100.243,,,
308,04/22/23 08:08:26 PM,105.410,19.758,,0.527,,
309,04/22/23 08:10:14 PM,,,100.243,,,
310,04/22/23 08:10:26 PM,105.421,19.758,,0.528,,
311,04/22/23 08:12:14 PM,,,100.246,,,
312,04/22/23 08:12:26 PM,105.425,19.853,,0.528,,
313,04/22/23 08:14:14 PM,,,100.221,,,
314,04/22/23 08:14:26 PM,105.421,19.758,,0.530,,
315,04/22/23 08:16:14 PM,,,100.215,,,
316,04/22/23 08:16:26 PM,105.399,19.758,,0.529,,
317,04/22/23 08:18:14 PM,,,100.224,,,
318,04/22/23 08:18:26 PM,105.399,19.758,,0.528,,
319,04/22/23 08:20:14 PM,,,100.218,,,
320,04/22/23 08:20:26 PM,105.388,19.758,,0.527,,
321,04/22/23 08:22:14 PM,,,100.212,,,
322,04/22/23 08:22:26 PM,105.399,19.758,,0.529,,
323,04/22/23 08:24:14 PM,,,100.212,,,
324,04/22/23 08:24:26 PM,105.410,19.758,,0.530,,
325,04/22/23 08:26:14 PM,,,100.196,,,
326,04/22/23 08:26:26 PM,105.399,19.758,,0.530,,
327,04/22/23 08:28:14 PM,,,100.206,,,
328,04/22/23 08:28:26 PM,105.410,19.758,,0.531,,
329,04/22/23 08:30:14 PM,,,100.209,,,
330,04/22/23 08:30:26 PM,105.410,19.758,,0.530,,
331,04/22/23 08:32:14 PM,,,100.219,,,
332,04/22/23 08:32:26 PM,105.421,19.758,,0.531,,
333,04/22/23 08:34:14 PM,,,100.203,,,
334,04/22/23 08:34:26 PM,105.399,19.758,,0.530,,
335,04/22/23 08:36:14 PM,,,100.206,,,
336,04/22/23 08:36:26 PM,105.410,19.758,,0.531,,
337,04/22/23 08:38:14 PM,,,100.196,,,
338,04/22/23 08:38:26 PM,105.410,19.758,,0.532,,
339,04/22/23 08:40:14 PM,,,100.200,,,
340,04/22/23 08:40:26 PM,105.410,19.758,,0.531,,
341,04/22/23 08:42:14 PM,,,100.200,,,
342,04/22/23 08:42:26 PM,105.421,19.758,,0.532,,
343,04/22/23 08:44:14 PM,,,100.193,,,
344,04/22/23 08:44:26 PM,105.431,19.758,,0.534,,
345,04/22/23 08:46:14 PM,,,100.193,,,
346,04/22/23 08:46:26 PM,105.410,19.758,,0.532,,
347,04/22/23 08:48:14 PM,,,100.206,,,
348,04/22/23 08:48:26 PM,105.410,19.758,,0.531,,
349,04/22/23 08:50:14 PM,,,100.187,,,
350,04/22/23 08:50:26 PM,105.410,19.758,,0.533,,
351,04/22/23 08:52:14 PM,,,100.181,,,
352,04/22/23 08:52:26 PM,105.399,19.758,,0.532,,
353,04/22/23 08:54:14 PM,,,100.181,,,
354,04/22/23 08:54:26 PM,105.399,19.758,,0.532,,
355,04/22/23 08:56:14 PM,,,100.194,,,
356,04/22/23 08:56:26 PM,105.410,19.758,,0.532,,
357,04/22/23 08:58:14 PM,,,100.194,,,
358,04/22/23 08:58:26 PM,105.399,19.758,,0.531,,
359,04/22/23 09:00:14 PM,,,100.194,,,
360,04/22/23 09:00:26 PM,105.410,19.758,,0.532,,
361,04/22/23 09:02:14 PM,,,100.197,,,
362,04/22/23 09:02:26 PM,105.421,19.758,,0.533,,
363,04/22/23 09:04:14 PM,,,100.187,,,
364,04/22/23 09:04:26 PM,105.410,19.758,,0.533,,
365,04/22/23 09:06:14 PM,,,100.181,,,
366,04/22/23 09:06:26 PM,105.421,19.758,,0.534,,
367,04/22/23 09:08:14 PM,,,100.171,,,
368,04/22/23 09:08:26 PM,105.399,19.758,,0.533,,
369,04/22/23 09:10:14 PM,,,100.181,,,
370,04/22/23 09:10:26 PM,105.399,19.758,,0.532,,
371,04/22/23 09:12:14 PM,,,100.171,,,
372,04/22/23 09:12:26 PM,105.399,19.758,,0.533,,
373,04/22/23 09:14:14 PM,,,100.174,,,
374,04/22/23 09:14:26 PM,105.399,19.758,,0.533,,
375,04/22/23 09:16:14 PM,,,100.164,,,
376,04/22/23 09:16:26 PM,105.388,19.758,,0.532,,
377,04/22/23 09:18:14 PM,,,100.184,,,
378,04/22/23 09:18:26 PM,105.388,19.758,,0.531,,
379,04/22/23 09:20:14 PM,,,100.184,,,
380,04/22/23 09:20:26 PM,105.399,19.758,,0.532,,
381,04/22/23 09:22:14 PM,,,100.184,,,
382,04/22/23 09:22:26 PM,105.388,19.758,,0.531,,
383,04/22/23 09:24:14 PM,,,100.168,,,
384,04/22/23 09:24:26 PM,105.399,19.758,,0.533,,
385,04/22/23 09:26:14 PM,,,100.187,,,
386,04/22/23 09:26:26 PM,105.410,19.758,,0.533,,
387,04/22/23 09:28:14 PM,,,100.168,,,
388,04/22/23 09:28:26 PM,105.399,19.758,,0.533,,
389,04/22/23 09:30:14 PM,,,100.187,,,
390,04/22/23 09:30:26 PM,105.410,19.758,,0.533,,
391,04/22/23 09:32:14 PM,,,100.177,,,
392,04/22/23 09:32:26 PM,105.410,19.758,,0.534,,
393,04/22/23 09:34:14 PM,,,100.187,,,
394,04/22/23 09:34:26 PM,105.410,19.758,,0.533,,
395,04/22/23 09:36:14 PM,,,100.187,,,
396,04/22/23 09:36:26 PM,105.410,19.758,,0.533,,
397,04/22/23 09:38:14 PM,,,100.171,,,
398,04/22/23 09:38:26 PM,105.399,19.758,,0.533,,
399,04/22/23 09:40:14 PM,,,100.161,,,
400,04/22/23 09:40:26 PM,105.410,19.758,,0.535,,
401,04/22/23 09:42:14 PM,,,100.171,,,
402,04/22/23 09:42:26 PM,105.399,19.758,,0.533,,
403,04/22/23 09:44:14 PM,,,100.171,,,
404,04/22/23 09:44:26 PM,105.388,19.758,,0.532,,
405,04/22/23 09:46:14 PM,,,100.161,,,
406,04/22/23 09:46:26 PM,105.410,19.758,,0.535,,
407,04/22/23 09:48:14 PM,,,100.174,,,
408,04/22/23 09:48:26 PM,105.399,19.758,,0.533,,
409,04/22/23 09:50:14 PM,,,100.164,,,
410,04/22/23 09:50:26 PM,105.399,19.758,,0.534,,
411,04/22/23 09:52:14 PM,,,100.174,,,
412,04/22/23 09:52:26 PM,105.399,19.758,,0.533,,
413,04/22/23 09:54:14 PM,,,100.164,,,
414,04/22/23 09:54:26 PM,105.421,19.758,,0.536,,
415,04/22/23 09:56:14 PM,,,100.158,,,
416,04/22/23 09:56:26 PM,105.399,19.758,,0.534,,
417,04/22/23 09:58:14 PM,,,100.167,,,
418,04/22/23 09:58:26 PM,105.399,19.758,,0.534,,
419,04/22/23 10:00:14 PM,,,100.158,,,
420,04/22/23 10:00:26 PM,105.388,19.758,,0.533,,
421,04/22/23 10:02:14 PM,,,100.148,,,
422,04/22/23 10:02:26 PM,105.399,19.758,,0.535,,
423,04/22/23 10:04:14 PM,,,100.148,,,
424,04/22/23 10:04:26 PM,105.399,19.758,,0.535,,
425,04/22/23 10:06:14 PM,,,100.148,,,
426,04/22/23 10:06:26 PM,105.410,19.758,,0.537,,
427,04/22/23 10:08:14 PM,,,100.151,,,
428,04/22/23 10:08:26 PM,105.399,19.758,,0.535,,
429,04/22/23 10:10:14 PM,,,100.141,,,
430,04/22/23 10:10:26 PM,105.399,19.758,,0.536,,
431,04/22/23 10:12:14 PM,,,100.141,,,
432,04/22/23 10:12:26 PM,105.399,19.758,,0.536,,
433,04/22/23 10:14:14 PM,,,100.151,,,
434,04/22/23 10:14:26 PM,105.410,19.758,,0.536,,
435,04/22/23 10:16:14 PM,,,100.170,,,
436,04/22/23 10:16:26 PM,105.399,19.758,,0.533,,
437,04/22/23 10:18:14 PM,,,100.164,,,
438,04/22/23 10:18:26 PM,105.410,19.758,,0.535,,
439,04/22/23 10:20:14 PM,,,100.154,,,
440,04/22/23 10:20:26 PM,105.410,19.758,,0.536,,
441,04/22/23 10:22:14 PM,,,100.154,,,
442,04/22/23 10:22:26 PM,105.421,19.758,,0.537,,
443,04/22/23 10:24:14 PM,,,100.144,,,
444,04/22/23 10:24:26 PM,105.399,19.758,,0.536,,
445,04/22/23 10:26:14 PM,,,100.144,,,
446,04/22/23 10:26:26 PM,105.410,19.758,,0.537,,
447,04/22/23 10:28:14 PM,,,100.138,,,
448,04/22/23 10:28:26 PM,105.399,19.758,,0.536,,
449,04/22/23 10:30:14 PM,,,100.147,,,
450,04/22/23 10:30:26 PM,105.410,19.758,,0.537,,
451,04/22/23 10:32:14 PM,,,100.157,,,
452,04/22/23 10:32:26 PM,105.421,19.758,,0.537,,
453,04/22/23 10:34:14 PM,,,100.147,,,
454,04/22/23 10:34:26 PM,105.421,19.758,,0.538,,
455,04/22/23 10:36:14 PM,,,100.147,,,
456,04/22/23 10:36:26 PM,105.399,19.758,,0.536,,
457,04/22/23 10:38:14 PM,,,100.141,,,
458,04/22/23 10:38:26 PM,105.388,19.758,,0.535,,
459,04/22/23 10:40:14 PM,,,100.131,,,
460,04/22/23 10:40:26 PM,105.399,19.758,,0.537,,
461,04/22/23 10:42:14 PM,,,100.141,,,
462,04/22/23 10:42:26 PM,105.410,19.758,,0.537,,
463,04/22/23 10:44:14 PM,,,100.121,,,
464,04/22/23 10:44:26 PM,105.410,19.758,,0.539,,
465,04/22/23 10:46:14 PM,,,100.131,,,
466,04/22/23 10:46:26 PM,105.399,19.758,,0.537,,
467,04/22/23 10:48:14 PM,,,100.141,,,
468,04/22/23 10:48:26 PM,105.399,19.758,,0.536,,
469,04/22/23 10:50:14 PM,,,100.131,,,
470,04/22/23 10:50:26 PM,105.399,19.758,,0.537,,
