"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
97,04/23/23 02:03:59 PM,31.983,,,,
98,04/23/23 02:18:59 PM,39.389,,,,
99,04/23/23 02:33:59 PM,43.118,,,,
100,04/23/23 02:48:59 PM,36.511,,,,
101,04/23/23 03:03:59 PM,42.639,,,,
102,04/23/23 03:18:59 PM,43.118,,,,
103,04/23/23 03:33:59 PM,43.238,,,,
104,04/23/23 03:48:59 PM,43.118,,,,
105,04/23/23 04:03:59 PM,40.992,,,,
106,04/23/23 04:18:59 PM,37.384,,,,
107,04/23/23 04:33:59 PM,34.585,,,,
108,04/23/23 04:48:59 PM,27.272,,,,
109,04/23/23 05:03:59 PM,23.966,,,,
110,04/23/23 05:18:59 PM,22.812,,,,
111,04/23/23 05:33:59 PM,21.282,,,,
112,04/23/23 05:48:59 PM,19.567,,,,
113,04/23/23 06:03:59 PM,18.521,,,,
114,04/23/23 06:18:59 PM,18.331,,,,
115,04/23/23 06:33:59 PM,18.140,,,,
116,04/23/23 06:48:59 PM,17.950,,,,
117,04/23/23 07:03:59 PM,17.379,,,,
118,04/23/23 07:18:59 PM,17.094,,,,
119,04/23/23 07:33:59 PM,17.094,,,,
120,04/23/23 07:48:59 PM,16.903,,,,
121,04/23/23 08:03:59 PM,16.713,,,,
122,04/23/23 08:18:59 PM,15.760,,,,
123,04/23/23 08:33:59 PM,14.900,,,,
124,04/23/23 08:48:59 PM,14.421,,,,
125,04/23/23 09:03:59 PM,14.230,,,,
126,04/23/23 09:18:59 PM,14.230,,,,
127,04/23/23 09:33:59 PM,14.613,,,,
128,04/23/23 09:48:59 PM,14.900,,,,
129,04/23/23 10:03:59 PM,14.900,,,,
130,04/23/23 10:18:59 PM,14.900,,,,
131,04/23/23 10:33:59 PM,14.996,,,,
132,04/23/23 10:48:59 PM,15.187,,,,
133,04/23/23 11:03:59 PM,15.569,,,,
134,04/23/23 11:18:59 PM,15.569,,,,
135,04/23/23 11:33:59 PM,15.378,,,,
136,04/23/23 11:48:59 PM,14.804,,,,
137,04/24/23 12:03:59 AM,14.230,,,,
138,04/24/23 12:18:59 AM,14.230,,,,
139,04/24/23 12:33:59 AM,14.230,,,,
140,04/24/23 12:48:59 AM,13.846,,,,
141,04/24/23 01:03:59 AM,13.461,,,,
142,04/24/23 01:18:59 AM,13.365,,,,
143,04/24/23 01:33:59 AM,13.461,,,,
144,04/24/23 01:48:59 AM,13.846,,,,
145,04/24/23 02:03:59 AM,14.134,,,,
146,04/24/23 02:18:59 AM,14.421,,,,
147,04/24/23 02:33:59 AM,14.325,,,,
148,04/24/23 02:48:59 AM,13.942,,,,
149,04/24/23 03:03:59 AM,13.461,,,,
150,04/24/23 03:18:59 AM,13.461,,,,
151,04/24/23 03:33:59 AM,13.654,,,,
152,04/24/23 03:48:59 AM,13.942,,,,
153,04/24/23 04:03:59 AM,13.461,,,,
154,04/24/23 04:18:59 AM,13.365,,,,
155,04/24/23 04:33:59 AM,13.750,,,,
156,04/24/23 04:48:59 AM,13.942,,,,
157,04/24/23 05:03:59 AM,13.365,,,,
158,04/24/23 05:18:59 AM,13.173,,,,
159,04/24/23 05:33:59 AM,12.690,,,,
160,04/24/23 05:48:59 AM,12.883,,,,
161,04/24/23 06:03:59 AM,12.883,,,,
162,04/24/23 06:18:59 AM,12.497,,,,
163,04/24/23 06:33:59 AM,12.980,,,,
164,04/24/23 06:48:59 AM,13.461,,,,
165,04/24/23 07:03:59 AM,13.846,,,,
166,04/24/23 07:18:59 AM,13.846,,,,
167,04/24/23 07:33:59 AM,13.558,,,,
168,04/24/23 07:48:59 AM,13.846,,,,
169,04/24/23 08:03:59 AM,15.378,,,,
170,04/24/23 08:18:59 AM,16.903,,,,
171,04/24/23 08:33:59 AM,18.806,,,,
172,04/24/23 08:48:59 AM,24.545,,,,
173,04/24/23 09:03:59 AM,25.319,,,,
174,04/24/23 09:18:59 AM,25.319,,,,
175,04/24/23 09:33:59 AM,29.452,,,,
176,04/24/23 09:48:59 AM,32.086,,,,
177,04/24/23 10:03:59 AM,33.953,,,,
178,04/24/23 10:18:59 AM,35.009,,,,
179,04/24/23 10:33:59 AM,34.268,,,,
180,04/24/23 10:48:59 AM,28.555,,,,
181,04/24/23 11:03:59 AM,27.764,,,,
182,04/24/23 11:18:59 AM,32.911,,,,
183,04/24/23 11:33:59 AM,32.704,,,,
184,04/24/23 11:48:59 AM,35.009,,,,
185,04/24/23 12:03:59 PM,33.430,,,,
186,04/24/23 12:18:59 PM,32.497,,,,
187,04/24/23 12:33:59 PM,34.163,,,,
188,04/24/23 12:48:59 PM,38.379,,,,
189,04/24/23 01:03:59 PM,40.645,,,,
190,04/24/23 01:18:59 PM,40.071,,,,
191,04/24/23 01:33:59 PM,39.843,,,,
192,04/24/23 01:48:59 PM,40.300,,,,
193,04/24/23 02:03:59 PM,39.276,,,,
194,04/24/23 02:18:59 PM,34.585,,,,
195,04/24/23 02:33:59 PM,39.615,,,,
196,04/24/23 02:48:59 PM,41.108,,,,
197,04/24/23 03:03:59 PM,40.761,,,,
198,04/24/23 03:18:59 PM,40.761,,,,
199,04/24/23 03:33:59 PM,40.992,,,,
200,04/24/23 03:48:59 PM,40.761,,,,
201,04/24/23 04:03:59 PM,41.341,,,,
202,04/24/23 04:18:59 PM,40.645,,,,
203,04/24/23 04:33:59 PM,40.530,,,,
204,04/24/23 04:48:59 PM,35.009,,,,
205,04/24/23 05:03:59 PM,26.781,,,,
206,04/24/23 05:18:59 PM,23.966,,,,
207,04/24/23 05:33:59 PM,22.429,,,,
208,04/24/23 05:48:59 PM,20.901,,,,
209,04/24/23 06:03:59 PM,19.472,,,,
210,04/24/23 06:18:59 PM,18.521,,,,
211,04/24/23 06:33:59 PM,17.665,,,,
212,04/24/23 06:48:59 PM,17.094,,,,
213,04/24/23 07:03:59 PM,16.523,,,,
214,04/24/23 07:18:59 PM,16.523,,,,
215,04/24/23 07:33:59 PM,16.141,,,,
216,04/24/23 07:48:59 PM,16.046,,,,
217,04/24/23 08:03:59 PM,16.332,,,,
218,04/24/23 08:18:59 PM,16.903,,,,
219,04/24/23 08:33:59 PM,17.094,,,,
220,04/24/23 08:48:59 PM,17.475,,,,
221,04/24/23 09:03:59 PM,17.094,,,,
222,04/24/23 09:18:59 PM,16.999,,,,
223,04/24/23 09:33:59 PM,16.999,,,,
224,04/24/23 09:48:59 PM,16.808,,,,
225,04/24/23 10:03:59 PM,16.903,,,,
226,04/24/23 10:18:59 PM,16.903,,,,
227,04/24/23 10:33:59 PM,17.094,,,,
228,04/24/23 10:48:59 PM,16.999,,,,
229,04/24/23 11:03:59 PM,16.332,,,,
230,04/24/23 11:18:59 PM,16.523,,,,
231,04/24/23 11:33:59 PM,16.332,,,,
232,04/24/23 11:48:59 PM,16.046,,,,
233,04/25/23 12:03:59 AM,16.332,,,,
234,04/25/23 12:18:59 AM,16.903,,,,
235,04/25/23 12:33:59 AM,17.284,,,,
236,04/25/23 12:48:59 AM,17.475,,,,
237,04/25/23 01:03:59 AM,17.855,,,,
238,04/25/23 01:18:59 AM,17.665,,,,
239,04/25/23 01:33:59 AM,17.760,,,,
240,04/25/23 01:48:59 AM,17.475,,,,
241,04/25/23 02:03:59 AM,17.475,,,,
242,04/25/23 02:18:59 AM,17.379,,,,
243,04/25/23 02:25:28 AM,,1.00,,,
244,04/25/23 02:32:37 AM,,2.00,,,
245,04/25/23 02:33:59 AM,17.094,,,,
246,04/25/23 02:34:15 AM,,3.00,,,
247,04/25/23 02:36:31 AM,,4.00,,,
248,04/25/23 02:39:43 AM,,5.00,,,
249,04/25/23 02:43:08 AM,,6.00,,,
250,04/25/23 02:46:29 AM,,7.00,,,
251,04/25/23 02:48:59 AM,16.523,,,,
252,04/25/23 02:51:41 AM,,8.00,,,
253,04/25/23 03:01:39 AM,,9.00,,,
254,04/25/23 03:03:59 AM,16.237,,,,
255,04/25/23 03:09:38 AM,,10.00,,,
256,04/25/23 03:12:11 AM,,11.00,,,
257,04/25/23 03:18:59 AM,16.141,,,,
258,04/25/23 03:30:47 AM,,12.00,,,
259,04/25/23 03:33:59 AM,16.141,,,,
260,04/25/23 03:37:41 AM,,13.00,,,
261,04/25/23 03:43:53 AM,,14.00,,,
262,04/25/23 03:48:59 AM,16.046,,,,
263,04/25/23 03:51:39 AM,,15.00,,,
264,04/25/23 03:56:46 AM,,16.00,,,
265,04/25/23 04:01:37 AM,,17.00,,,
266,04/25/23 04:03:59 AM,16.141,,,,
267,04/25/23 04:04:42 AM,,18.00,,,
268,04/25/23 04:07:39 AM,,19.00,,,
269,04/25/23 04:12:18 AM,,20.00,,,
270,04/25/23 04:15:44 AM,,21.00,,,
271,04/25/23 04:18:59 AM,16.332,,,,
272,04/25/23 04:23:11 AM,,22.00,,,
273,04/25/23 04:33:59 AM,16.332,,,,
274,04/25/23 04:48:51 AM,,23.00,,,
275,04/25/23 04:48:59 AM,16.427,,,,
276,04/25/23 05:03:59 AM,16.332,,,,
277,04/25/23 05:18:59 AM,16.237,,,,
278,04/25/23 05:32:28 AM,,24.00,,,
279,04/25/23 05:33:59 AM,16.237,,,,
280,04/25/23 05:36:22 AM,,25.00,,,
281,04/25/23 05:37:39 AM,,26.00,,,
282,04/25/23 05:48:59 AM,16.141,,,,
283,04/25/23 06:03:59 AM,16.046,,,,
284,04/25/23 06:18:59 AM,15.664,,,,
285,04/25/23 06:32:48 AM,,27.00,,,
286,04/25/23 06:33:59 AM,15.760,,,,
287,04/25/23 06:48:59 AM,15.760,,,,
288,04/25/23 07:03:59 AM,15.760,,,,
289,04/25/23 07:18:59 AM,15.569,,,,
290,04/25/23 07:33:59 AM,15.664,,,,
291,04/25/23 07:48:59 AM,15.664,,,,
292,04/25/23 08:03:59 AM,16.808,,,,
293,04/25/23 08:18:59 AM,17.950,,,,
294,04/25/23 08:33:59 AM,18.996,,,,
295,04/25/23 08:48:59 AM,22.046,,,,
296,04/25/23 09:03:59 AM,20.901,,,,
297,04/25/23 09:18:59 AM,20.996,,,,
298,04/25/23 09:33:59 AM,21.378,,,,
299,04/25/23 09:48:59 AM,22.046,,,,
300,04/25/23 10:03:59 AM,23.292,,,,
301,04/25/23 10:18:59 AM,23.581,,,,
302,04/25/23 10:33:59 AM,26.097,,,,
303,04/25/23 10:48:59 AM,24.448,,,,
304,04/25/23 11:03:59 AM,22.621,,,,
305,04/25/23 11:18:59 AM,21.569,,,,
306,04/25/23 11:33:59 AM,22.238,,,,
307,04/25/23 11:48:59 AM,23.773,,,,
308,04/25/23 12:03:59 PM,22.621,,,,
309,04/25/23 12:18:59 PM,23.869,,,,
310,04/25/23 12:33:59 PM,27.075,,,,
311,04/25/23 12:48:59 PM,26.879,,,,
312,04/25/23 01:03:59 PM,25.319,,,,
313,04/25/23 01:18:59 PM,25.513,,,,
314,04/25/23 01:33:59 PM,27.665,,,,
315,04/25/23 01:48:59 PM,30.659,,,,
316,04/25/23 02:03:59 PM,28.853,,,,
317,04/25/23 02:18:59 PM,31.268,,,,
318,04/25/23 02:33:59 PM,32.807,,,,
319,04/25/23 02:48:59 PM,29.552,,,,
320,04/25/23 03:03:59 PM,27.567,,,,
321,04/25/23 03:18:59 PM,29.252,,,,
322,04/25/23 03:33:59 PM,33.848,,,,
323,04/25/23 03:48:59 PM,31.778,,,,
324,04/25/23 04:03:59 PM,27.272,,,,
325,04/25/23 04:18:59 PM,29.252,,,,
326,04/25/23 04:33:59 PM,27.075,,,,
327,04/25/23 04:48:59 PM,26.292,,,,
328,04/25/23 05:03:59 PM,25.708,,,,
329,04/25/23 05:18:59 PM,24.545,,,,
330,04/25/23 05:33:59 PM,23.292,,,,
331,04/25/23 05:48:59 PM,22.429,,,,
332,04/25/23 05:55:27 PM,,28.00,,,
333,04/25/23 05:56:11 PM,,29.00,,,
334,04/25/23 05:56:37 PM,,30.00,,,
335,04/25/23 05:57:32 PM,,31.00,,,
336,04/25/23 05:57:58 PM,,32.00,,,
337,04/25/23 05:59:00 PM,,33.00,,,
338,04/25/23 06:02:12 PM,,34.00,,,
339,04/25/23 06:03:59 PM,21.473,,,,
340,04/25/23 06:18:59 PM,19.948,,,,
341,04/25/23 06:33:59 PM,18.996,,,,
342,04/25/23 06:48:59 PM,19.092,,,,
343,04/25/23 07:03:59 PM,18.236,,,,
344,04/25/23 07:18:59 PM,17.570,,,,
345,04/25/23 07:33:59 PM,16.999,,,,
346,04/25/23 07:48:59 PM,16.618,,,,
347,04/25/23 08:03:59 PM,16.332,,,,
348,04/25/23 08:18:59 PM,16.046,,,,
349,04/25/23 08:33:59 PM,15.282,,,,
350,04/25/23 08:40:53 PM,,35.00,,,
351,04/25/23 08:48:59 PM,15.664,,,,
352,04/25/23 09:03:59 PM,15.569,,,,
353,04/25/23 09:18:59 PM,15.282,,,,
354,04/25/23 09:33:59 PM,15.282,,,,
355,04/25/23 09:48:59 PM,15.091,,,,
356,04/25/23 10:03:59 PM,14.996,,,,
357,04/25/23 10:18:59 PM,14.900,,,,
358,04/25/23 10:33:59 PM,14.709,,,,
359,04/25/23 10:48:59 PM,14.804,,,,
360,04/25/23 11:03:59 PM,14.325,,,,
361,04/25/23 11:18:59 PM,14.421,,,,
362,04/25/23 11:33:59 PM,14.613,,,,
363,04/25/23 11:48:59 PM,14.421,,,,
364,04/26/23 12:03:59 AM,14.421,,,,
365,04/26/23 12:18:59 AM,14.613,,,,
366,04/26/23 12:21:09 AM,,36.00,,,
367,04/26/23 12:33:59 AM,14.900,,,,
368,04/26/23 12:48:59 AM,15.187,,,,
369,04/26/23 01:03:59 AM,15.664,,,,
370,04/26/23 01:18:59 AM,15.378,,,,
371,04/26/23 01:33:59 AM,15.473,,,,
372,04/26/23 01:48:59 AM,15.282,,,,
373,04/26/23 02:03:59 AM,14.900,,,,
374,04/26/23 02:18:59 AM,14.613,,,,
375,04/26/23 02:33:59 AM,14.421,,,,
376,04/26/23 02:42:28 AM,,37.00,,,
377,04/26/23 02:48:59 AM,14.038,,,,
378,04/26/23 03:03:59 AM,13.461,,,,
379,04/26/23 03:18:59 AM,13.076,,,,
380,04/26/23 03:33:59 AM,12.401,,,,
381,04/26/23 03:48:59 AM,12.304,,,,
382,04/26/23 04:03:59 AM,12.497,,,,
383,04/26/23 04:18:59 AM,12.304,,,,
384,04/26/23 04:33:59 AM,13.173,,,,
385,04/26/23 04:48:59 AM,13.558,,,,
386,04/26/23 05:03:59 AM,14.230,,,,
387,04/26/23 05:18:59 AM,14.134,,,,
388,04/26/23 05:30:08 AM,,38.00,,,
389,04/26/23 05:33:59 AM,14.325,,,,
390,04/26/23 05:48:59 AM,14.421,,,,
391,04/26/23 06:03:59 AM,13.942,,,,
392,04/26/23 06:18:59 AM,14.038,,,,
393,04/26/23 06:33:59 AM,14.134,,,,
394,04/26/23 06:48:59 AM,14.038,,,,
395,04/26/23 07:03:59 AM,14.900,,,,
396,04/26/23 07:18:59 AM,15.378,,,,
397,04/26/23 07:33:59 AM,15.473,,,,
398,04/26/23 07:48:59 AM,15.569,,,,
399,04/26/23 08:03:59 AM,15.760,,,,
400,04/26/23 08:18:59 AM,16.237,,,,
401,04/26/23 08:33:59 AM,16.618,,,,
402,04/26/23 08:48:59 AM,17.665,,,,
403,04/26/23 09:03:59 AM,26.000,,,,
404,04/26/23 09:18:59 AM,25.416,,,,
405,04/26/23 09:33:59 AM,24.158,,,,
406,04/26/23 09:48:59 AM,30.255,,,,
407,04/26/23 10:03:59 AM,28.060,,,,
408,04/26/23 10:18:59 AM,25.902,,,,
409,04/26/23 10:33:59 AM,25.708,,,,
410,04/26/23 10:48:59 AM,33.430,,,,
411,04/26/23 11:03:59 AM,34.479,,,,
412,04/26/23 11:18:59 AM,36.079,,,,
413,04/26/23 11:33:59 AM,35.756,,,,
414,04/26/23 11:48:59 AM,37.384,,,,
415,04/26/23 12:03:59 PM,37.935,,,,
416,04/26/23 12:18:59 PM,31.064,,,,
417,04/26/23 12:33:59 PM,34.585,,,,
418,04/26/23 12:48:59 PM,29.452,,,,
419,04/26/23 01:03:59 PM,35.435,,,,
420,04/26/23 01:18:59 PM,34.903,,,,
421,04/26/23 01:33:59 PM,39.729,,,,
422,04/26/23 01:48:59 PM,32.704,,,,
423,04/26/23 02:03:59 PM,37.055,,,,
424,04/26/23 02:18:59 PM,31.778,,,,
425,04/26/23 02:33:59 PM,33.743,,,,
426,04/26/23 02:48:59 PM,28.060,,,,
427,04/26/23 03:03:59 PM,28.357,,,,
428,04/26/23 03:18:59 PM,26.000,,,,
429,04/26/23 03:33:59 PM,25.319,,,,
430,04/26/23 03:48:59 PM,26.195,,,,
431,04/26/23 04:03:59 PM,38.046,,,,
432,04/26/23 04:18:59 PM,39.843,,,,
433,04/26/23 04:33:59 PM,26.683,,,,
434,04/26/23 04:48:59 PM,23.004,,,,
435,04/26/23 05:03:59 PM,21.473,,,,
436,04/26/23 05:18:59 PM,20.710,,,,
437,04/26/23 05:33:59 PM,20.710,,,,
438,04/26/23 05:48:59 PM,20.615,,,,
439,04/26/23 06:03:59 PM,19.662,,,,
440,04/26/23 06:18:59 PM,18.806,,,,
441,04/26/23 06:33:59 PM,17.475,,,,
442,04/26/23 06:48:59 PM,16.332,,,,
443,04/26/23 07:03:59 PM,15.951,,,,
444,04/26/23 07:18:59 PM,16.141,,,,
445,04/26/23 07:33:59 PM,16.427,,,,
446,04/26/23 07:48:59 PM,17.189,,,,
447,04/26/23 08:03:59 PM,17.570,,,,
448,04/26/23 08:18:59 PM,17.475,,,,
449,04/26/23 08:33:59 PM,17.665,,,,
450,04/26/23 08:48:59 PM,17.665,,,,
451,04/26/23 09:03:59 PM,17.094,,,,
452,04/26/23 09:18:59 PM,16.523,,,,
453,04/26/23 09:33:59 PM,15.855,,,,
454,04/26/23 09:48:59 PM,16.141,,,,
455,04/26/23 10:03:59 PM,15.951,,,,
456,04/26/23 10:18:59 PM,15.951,,,,
457,04/26/23 10:33:59 PM,15.951,,,,
458,04/26/23 10:48:59 PM,15.664,,,,
459,04/26/23 11:03:59 PM,15.473,,,,
460,04/26/23 11:18:59 PM,15.378,,,,
461,04/26/23 11:33:59 PM,15.187,,,,
462,04/26/23 11:48:59 PM,15.187,,,,
463,04/27/23 12:03:59 AM,15.187,,,,
464,04/27/23 12:18:59 AM,15.091,,,,
465,04/27/23 12:33:59 AM,15.091,,,,
466,04/27/23 12:48:59 AM,14.996,,,,
467,04/27/23 01:03:59 AM,14.996,,,,
468,04/27/23 01:18:59 AM,14.709,,,,
469,04/27/23 01:33:59 AM,14.230,,,,
470,04/27/23 01:48:59 AM,13.942,,,,
471,04/27/23 02:03:59 AM,13.365,,,,
472,04/27/23 02:18:59 AM,14.134,,,,
473,04/27/23 02:33:59 AM,14.038,,,,
474,04/27/23 02:48:59 AM,13.942,,,,
475,04/27/23 03:03:59 AM,14.038,,,,
476,04/27/23 03:18:59 AM,14.038,,,,
477,04/27/23 03:33:59 AM,13.942,,,,
478,04/27/23 03:48:59 AM,13.846,,,,
479,04/27/23 04:03:59 AM,13.942,,,,
480,04/27/23 04:18:59 AM,14.038,,,,
481,04/27/23 04:33:59 AM,14.038,,,,
482,04/27/23 04:48:59 AM,13.750,,,,
483,04/27/23 05:03:59 AM,13.076,,,,
484,04/27/23 05:18:59 AM,12.690,,,,
485,04/27/23 05:33:59 AM,12.690,,,,
486,04/27/23 05:48:59 AM,13.076,,,,
487,04/27/23 06:03:59 AM,12.690,,,,
488,04/27/23 06:18:59 AM,13.076,,,,
489,04/27/23 06:33:59 AM,12.690,,,,
490,04/27/23 06:48:59 AM,13.076,,,,
491,04/27/23 07:03:59 AM,12.497,,,,
492,04/27/23 07:18:59 AM,13.076,,,,
493,04/27/23 07:19:43 AM,,39.00,,,
494,04/27/23 07:33:59 AM,12.980,,,,
495,04/27/23 07:48:59 AM,13.558,,,,
496,04/27/23 08:03:59 AM,14.230,,,,
497,04/27/23 08:18:59 AM,14.709,,,,
498,04/27/23 08:33:59 AM,15.569,,,,
499,04/27/23 08:48:59 AM,17.475,,,,
500,04/27/23 09:03:59 AM,23.004,,,,
501,04/27/23 09:18:59 AM,25.708,,,,
502,04/27/23 09:33:59 AM,28.060,,,,
503,04/27/23 09:48:59 AM,30.457,,,,
504,04/27/23 10:03:59 AM,32.704,,,,
505,04/27/23 10:18:59 AM,33.743,,,,
506,04/27/23 10:33:59 AM,33.743,,,,
507,04/27/23 10:48:59 AM,34.796,,,,
508,04/27/23 11:03:59 AM,32.911,,,,
509,04/27/23 11:18:59 AM,33.848,,,,
510,04/27/23 11:33:59 AM,34.903,,,,
511,04/27/23 11:48:59 AM,37.604,,,,
512,04/27/23 12:03:59 PM,35.009,,,,
513,04/27/23 12:18:59 PM,36.946,,,,
514,04/27/23 12:33:59 PM,38.490,,,,
515,04/27/23 12:48:59 PM,38.046,,,,
516,04/27/23 01:03:59 PM,38.046,,,,
517,04/27/23 01:18:59 PM,38.046,,,,
518,04/27/23 01:33:59 PM,39.163,,,,
519,04/27/23 01:48:59 PM,38.714,,,,
520,04/27/23 02:03:59 PM,39.843,,,,
521,04/27/23 02:18:59 PM,39.389,,,,
522,04/27/23 02:33:59 PM,39.843,,,,
523,04/27/23 02:48:59 PM,39.729,,,,
524,04/27/23 03:03:59 PM,39.843,,,,
525,04/27/23 03:18:59 PM,39.615,,,,
526,04/27/23 03:33:59 PM,39.389,,,,
527,04/27/23 03:48:59 PM,39.615,,,,
528,04/27/23 04:03:59 PM,39.163,,,,
529,04/27/23 04:18:59 PM,38.938,,,,
530,04/27/23 04:33:59 PM,38.714,,,,
531,04/27/23 04:48:59 PM,31.268,,,,
532,04/27/23 05:03:59 PM,23.773,,,,
533,04/27/23 05:18:59 PM,21.378,,,,
534,04/27/23 05:33:59 PM,19.948,,,,
535,04/27/23 05:48:59 PM,18.806,,,,
536,04/27/23 06:03:59 PM,17.760,,,,
537,04/27/23 06:18:59 PM,16.523,,,,
538,04/27/23 06:33:59 PM,15.760,,,,
539,04/27/23 06:48:59 PM,15.282,,,,
540,04/27/23 07:03:59 PM,14.996,,,,
541,04/27/23 07:18:59 PM,14.709,,,,
542,04/27/23 07:33:59 PM,14.709,,,,
543,04/27/23 07:48:59 PM,14.517,,,,
544,04/27/23 08:03:59 PM,14.325,,,,
545,04/27/23 08:18:59 PM,14.134,,,,
546,04/27/23 08:33:59 PM,14.230,,,,
547,04/27/23 08:48:59 PM,14.038,,,,
