"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
80,04/22/23 03:57:58 PM,100.553,18.996,,0.038,,
81,04/22/23 03:58:14 PM,,,100.181,,,
82,04/22/23 03:59:58 PM,100.564,18.996,,0.038,,
83,04/22/23 04:00:14 PM,,,100.191,,,
84,04/22/23 04:01:58 PM,100.564,18.996,,0.039,,
85,04/22/23 04:02:14 PM,,,100.181,,,
86,04/22/23 04:03:58 PM,100.575,18.996,,0.038,,
87,04/22/23 04:04:14 PM,,,100.200,,,
88,04/22/23 04:05:58 PM,100.575,18.996,,0.038,,
89,04/22/23 04:06:14 PM,,,100.200,,,
90,04/22/23 04:07:58 PM,100.575,18.996,,0.039,,
91,04/22/23 04:08:14 PM,,,100.191,,,
92,04/22/23 04:09:58 PM,100.586,18.996,,0.039,,
93,04/22/23 04:10:14 PM,,,100.200,,,
94,04/22/23 04:11:58 PM,100.575,18.996,,0.040,,
95,04/22/23 04:12:14 PM,,,100.181,,,
96,04/22/23 04:13:58 PM,100.549,18.901,,0.038,,
97,04/22/23 04:14:14 PM,,,100.181,,,
98,04/22/23 04:15:58 PM,100.560,18.901,,0.039,,
99,04/22/23 04:16:14 PM,,,100.181,,,
100,04/22/23 04:17:58 PM,100.571,18.901,,0.040,,
101,04/22/23 04:18:14 PM,,,100.181,,,
102,04/22/23 04:19:58 PM,100.567,18.806,,0.038,,
103,04/22/23 04:20:14 PM,,,100.200,,,
104,04/22/23 04:21:58 PM,100.578,18.806,,0.039,,
105,04/22/23 04:22:14 PM,,,100.200,,,
106,04/22/23 04:23:58 PM,100.556,18.806,,0.037,,
107,04/22/23 04:24:14 PM,,,100.191,,,
108,04/22/23 04:25:58 PM,100.556,18.806,,0.038,,
109,04/22/23 04:26:14 PM,,,100.181,,,
110,04/22/23 04:27:58 PM,100.545,18.806,,0.038,,
111,04/22/23 04:28:14 PM,,,100.171,,,
112,04/22/23 04:29:58 PM,100.556,18.806,,0.039,,
113,04/22/23 04:30:14 PM,,,100.171,,,
114,04/22/23 04:31:58 PM,100.556,18.806,,0.040,,
115,04/22/23 04:32:14 PM,,,100.161,,,
116,04/22/23 04:33:58 PM,100.556,18.806,,0.038,,
117,04/22/23 04:34:14 PM,,,100.186,,,
118,04/22/23 04:35:58 PM,100.556,18.806,,0.039,,
119,04/22/23 04:36:14 PM,,,100.176,,,
120,04/22/23 04:37:58 PM,100.556,18.806,,0.038,,
121,04/22/23 04:38:14 PM,,,100.186,,,
122,04/22/23 04:39:58 PM,100.563,18.711,,0.038,,
123,04/22/23 04:40:14 PM,,,100.196,,,
124,04/22/23 04:41:58 PM,100.563,18.711,,0.037,,
125,04/22/23 04:42:14 PM,,,100.196,,,
126,04/22/23 04:43:58 PM,100.574,18.711,,0.038,,
127,04/22/23 04:44:14 PM,,,100.206,,,
128,04/22/23 04:45:58 PM,100.563,18.711,,0.037,,
129,04/22/23 04:46:14 PM,,,100.201,,,
130,04/22/23 04:47:58 PM,100.570,18.616,,0.037,,
131,04/22/23 04:48:14 PM,,,100.211,,,
132,04/22/23 04:49:58 PM,100.559,18.616,,0.035,,
133,04/22/23 04:50:14 PM,,,100.211,,,
134,04/22/23 04:51:58 PM,100.570,18.616,,0.037,,
135,04/22/23 04:52:14 PM,,,100.211,,,
136,04/22/23 04:53:58 PM,100.566,18.521,,0.036,,
137,04/22/23 04:54:14 PM,,,100.211,,,
138,04/22/23 04:55:58 PM,100.577,18.521,,0.036,,
139,04/22/23 04:56:14 PM,,,100.221,,,
140,04/22/23 04:57:58 PM,100.566,18.521,,0.036,,
141,04/22/23 04:58:14 PM,,,100.211,,,
142,04/22/23 04:59:58 PM,100.566,18.521,,0.035,,
143,04/22/23 05:00:14 PM,,,100.221,,,
144,04/22/23 05:01:58 PM,100.562,18.426,,0.037,,
145,04/22/23 05:02:14 PM,,,100.201,,,
146,04/22/23 05:03:58 PM,100.573,18.426,,0.038,,
147,04/22/23 05:04:14 PM,,,100.201,,,
148,04/22/23 05:05:58 PM,100.562,18.426,,0.037,,
149,04/22/23 05:06:14 PM,,,100.201,,,
150,04/22/23 05:07:58 PM,100.562,18.426,,0.037,,
151,04/22/23 05:08:14 PM,,,100.201,,,
152,04/22/23 05:09:58 PM,100.562,18.426,,0.037,,
153,04/22/23 05:10:14 PM,,,100.201,,,
154,04/22/23 05:11:58 PM,100.562,18.426,,0.036,,
155,04/22/23 05:12:14 PM,,,100.211,,,
156,04/22/23 05:13:58 PM,100.551,18.426,,0.034,,
157,04/22/23 05:14:14 PM,,,100.221,,,
158,04/22/23 05:15:58 PM,100.562,18.426,,0.036,,
159,04/22/23 05:16:14 PM,,,100.207,,,
160,04/22/23 05:17:58 PM,100.558,18.331,,0.035,,
161,04/22/23 05:18:14 PM,,,100.216,,,
162,04/22/23 05:19:58 PM,100.558,18.331,,0.037,,
163,04/22/23 05:20:14 PM,,,100.197,,,
164,04/22/23 05:21:58 PM,100.569,18.331,,0.036,,
165,04/22/23 05:22:14 PM,,,100.216,,,
166,04/22/23 05:23:58 PM,100.558,18.331,,0.037,,
167,04/22/23 05:24:14 PM,,,100.197,,,
168,04/22/23 05:25:58 PM,100.565,18.236,,0.036,,
169,04/22/23 05:26:14 PM,,,100.216,,,
170,04/22/23 05:27:58 PM,100.576,18.236,,0.036,,
171,04/22/23 05:28:14 PM,,,100.226,,,
172,04/22/23 05:29:58 PM,100.576,18.236,,0.036,,
173,04/22/23 05:30:14 PM,,,100.226,,,
174,04/22/23 05:31:58 PM,100.587,18.236,,0.037,,
175,04/22/23 05:32:14 PM,,,100.226,,,
176,04/22/23 05:33:58 PM,100.572,18.140,,0.035,,
177,04/22/23 05:34:14 PM,,,100.226,,,
178,04/22/23 05:35:58 PM,100.572,18.140,,0.035,,
179,04/22/23 05:36:14 PM,,,100.226,,,
180,04/22/23 05:37:58 PM,100.583,18.140,,0.036,,
181,04/22/23 05:38:14 PM,,,100.226,,,
182,04/22/23 05:39:58 PM,100.557,18.045,,0.035,,
183,04/22/23 05:40:14 PM,,,100.216,,,
184,04/22/23 05:41:58 PM,100.589,18.045,,0.038,,
185,04/22/23 05:42:14 PM,,,100.216,,,
186,04/22/23 05:43:58 PM,100.568,18.045,,0.034,,
187,04/22/23 05:44:14 PM,,,100.236,,,
188,04/22/23 05:45:58 PM,100.563,17.950,,0.034,,
189,04/22/23 05:46:14 PM,,,100.231,,,
190,04/22/23 05:47:58 PM,100.563,17.950,,0.034,,
191,04/22/23 05:48:14 PM,,,100.231,,,
192,04/22/23 05:49:58 PM,100.563,17.950,,0.035,,
193,04/22/23 05:50:14 PM,,,100.221,,,
194,04/22/23 05:51:58 PM,100.559,17.855,,0.034,,
195,04/22/23 05:52:14 PM,,,100.231,,,
196,04/22/23 05:53:58 PM,100.570,17.855,,0.035,,
197,04/22/23 05:54:14 PM,,,100.231,,,
198,04/22/23 05:55:58 PM,100.566,17.760,,0.034,,
199,04/22/23 05:56:14 PM,,,100.231,,,
200,04/22/23 05:57:58 PM,100.584,17.665,,0.037,,
201,04/22/23 05:58:14 PM,,,100.215,,,
202,04/22/23 05:59:58 PM,100.558,17.570,,0.034,,
203,04/22/23 06:00:14 PM,,,100.225,,,
204,04/22/23 06:01:58 PM,100.580,17.570,,0.036,,
205,04/22/23 06:02:14 PM,,,100.225,,,
206,04/22/23 06:03:58 PM,100.576,17.475,,0.036,,
207,04/22/23 06:04:14 PM,,,100.225,,,
208,04/22/23 06:05:58 PM,100.582,17.379,,0.036,,
209,04/22/23 06:06:14 PM,,,100.230,,,
210,04/22/23 06:07:58 PM,100.585,17.189,,0.037,,
211,04/22/23 06:08:14 PM,,,100.220,,,
212,04/22/23 06:09:58 PM,100.592,17.094,,0.037,,
213,04/22/23 06:10:14 PM,,,100.234,,,
214,04/22/23 06:11:58 PM,100.598,16.999,,0.037,,
215,04/22/23 06:12:14 PM,,,100.234,,,
216,04/22/23 06:13:58 PM,100.605,16.903,,0.037,,
217,04/22/23 06:14:14 PM,,,100.238,,,
218,04/22/23 06:15:58 PM,100.590,16.808,,0.036,,
219,04/22/23 06:16:14 PM,,,100.238,,,
220,04/22/23 06:17:58 PM,100.597,16.713,,0.037,,
221,04/22/23 06:18:14 PM,,,100.233,,,
222,04/22/23 06:19:58 PM,100.581,16.618,,0.036,,
223,04/22/23 06:20:14 PM,,,100.223,,,
224,04/22/23 06:21:58 PM,100.566,16.523,,0.035,,
225,04/22/23 06:22:14 PM,,,100.218,,,
226,04/22/23 06:23:58 PM,100.562,16.427,,0.035,,
227,04/22/23 06:24:14 PM,,,100.222,,,
228,04/22/23 06:25:58 PM,100.569,16.332,,0.035,,
229,04/22/23 06:26:14 PM,,,100.222,,,
230,04/22/23 06:27:58 PM,100.553,16.237,,0.035,,
231,04/22/23 06:28:14 PM,,,100.207,,,
232,04/22/23 06:29:58 PM,100.560,16.141,,0.034,,
233,04/22/23 06:30:14 PM,,,100.226,,,
234,04/22/23 06:31:58 PM,100.566,16.046,,0.036,,
235,04/22/23 06:32:14 PM,,,100.211,,,
236,04/22/23 06:33:58 PM,100.562,15.951,,0.035,,
237,04/22/23 06:34:14 PM,,,100.225,,,
238,04/22/23 06:35:58 PM,100.569,15.855,,0.036,,
239,04/22/23 06:36:14 PM,,,100.210,,,
240,04/22/23 06:37:58 PM,100.586,15.760,,0.038,,
241,04/22/23 06:38:14 PM,,,100.219,,,
242,04/22/23 06:39:58 PM,100.571,15.664,,0.035,,
243,04/22/23 06:40:14 PM,,,100.224,,,
244,04/22/23 06:41:58 PM,100.556,15.569,,0.035,,
245,04/22/23 06:42:14 PM,,,100.208,,,
246,04/22/23 06:43:58 PM,100.562,15.473,,0.035,,
247,04/22/23 06:44:14 PM,,,100.218,,,
248,04/22/23 06:45:58 PM,100.547,15.378,,0.034,,
249,04/22/23 06:46:14 PM,,,100.212,,,
250,04/22/23 06:47:58 PM,100.564,15.282,,0.036,,
251,04/22/23 06:48:14 PM,,,100.207,,,
252,04/22/23 06:49:58 PM,100.571,15.187,,0.036,,
253,04/22/23 06:50:14 PM,,,100.217,,,
254,04/22/23 06:51:58 PM,100.588,15.091,,0.037,,
255,04/22/23 06:52:14 PM,,,100.221,,,
256,04/22/23 06:53:58 PM,100.573,14.996,,0.036,,
257,04/22/23 06:54:14 PM,,,100.215,,,
258,04/22/23 06:55:58 PM,100.590,14.900,,0.038,,
259,04/22/23 06:56:14 PM,,,100.215,,,
260,04/22/23 06:57:58 PM,100.568,14.900,,0.036,,
261,04/22/23 06:58:14 PM,,,100.219,,,
262,04/22/23 06:59:58 PM,100.585,14.804,,0.036,,
263,04/22/23 07:00:14 PM,,,100.229,,,
264,04/22/23 07:01:58 PM,100.581,14.709,,0.036,,
265,04/22/23 07:02:14 PM,,,100.223,,,
266,04/22/23 07:03:58 PM,100.603,14.709,,0.038,,
267,04/22/23 07:04:14 PM,,,100.227,,,
268,04/22/23 07:05:58 PM,100.598,14.613,,0.038,,
269,04/22/23 07:06:14 PM,,,100.227,,,
270,04/22/23 07:07:58 PM,100.583,14.517,,0.036,,
271,04/22/23 07:08:14 PM,,,100.231,,,
272,04/22/23 07:09:58 PM,100.578,14.421,,0.036,,
273,04/22/23 07:10:14 PM,,,100.221,,,
274,04/22/23 07:11:58 PM,100.578,14.421,,0.037,,
275,04/22/23 07:12:14 PM,,,100.215,,,
276,04/22/23 07:13:58 PM,100.584,14.325,,0.038,,
277,04/22/23 07:14:14 PM,,,100.210,,,
278,04/22/23 07:15:58 PM,100.584,14.325,,0.036,,
279,04/22/23 07:16:14 PM,,,100.229,,,
280,04/22/23 07:17:58 PM,100.595,14.325,,0.038,,
281,04/22/23 07:18:14 PM,,,100.223,,,
282,04/22/23 07:19:58 PM,100.580,14.230,,0.036,,
283,04/22/23 07:20:14 PM,,,100.233,,,
284,04/22/23 07:21:58 PM,100.575,14.134,,0.035,,
285,04/22/23 07:22:14 PM,,,100.237,,,
286,04/22/23 07:23:58 PM,100.586,14.134,,0.037,,
287,04/22/23 07:24:14 PM,,,100.217,,,
288,04/22/23 07:25:58 PM,100.597,14.134,,0.038,,
289,04/22/23 07:26:14 PM,,,100.231,,,
290,04/22/23 07:27:58 PM,100.592,14.038,,0.038,,
291,04/22/23 07:28:14 PM,,,100.221,,,
292,04/22/23 07:29:58 PM,100.592,14.038,,0.037,,
293,04/22/23 07:30:14 PM,,,100.231,,,
294,04/22/23 07:31:58 PM,100.599,13.942,,0.038,,
295,04/22/23 07:32:14 PM,,,100.225,,,
296,04/22/23 07:33:58 PM,100.599,13.942,,0.036,,
297,04/22/23 07:34:14 PM,,,100.245,,,
298,04/22/23 07:35:58 PM,100.594,13.846,,0.036,,
299,04/22/23 07:36:14 PM,,,100.239,,,
300,04/22/23 07:37:58 PM,100.605,13.846,,0.038,,
301,04/22/23 07:38:14 PM,,,100.229,,,
302,04/22/23 07:39:58 PM,100.600,13.750,,0.037,,
303,04/22/23 07:40:14 PM,,,100.239,,,
304,04/22/23 07:41:58 PM,100.600,13.750,,0.037,,
305,04/22/23 07:42:14 PM,,,100.233,,,
306,04/22/23 07:43:58 PM,100.596,13.654,,0.037,,
307,04/22/23 07:44:14 PM,,,100.233,,,
308,04/22/23 07:45:58 PM,100.617,13.654,,0.039,,
309,04/22/23 07:46:14 PM,,,100.237,,,
310,04/22/23 07:47:58 PM,100.613,13.558,,0.040,,
311,04/22/23 07:48:14 PM,,,100.217,,,
312,04/22/23 07:49:58 PM,100.602,13.558,,0.037,,
313,04/22/23 07:50:14 PM,,,100.246,,,
314,04/22/23 07:51:58 PM,100.602,13.558,,0.039,,
315,04/22/23 07:52:14 PM,,,100.221,,,
316,04/22/23 07:53:58 PM,100.597,13.461,,0.037,,
317,04/22/23 07:54:14 PM,,,100.240,,,
318,04/22/23 07:55:58 PM,100.597,13.461,,0.038,,
319,04/22/23 07:56:14 PM,,,100.225,,,
320,04/22/23 07:57:58 PM,100.619,13.461,,0.040,,
321,04/22/23 07:58:14 PM,,,100.228,,,
322,04/22/23 07:59:58 PM,100.614,13.365,,0.039,,
323,04/22/23 08:00:14 PM,,,100.232,,,
324,04/22/23 08:01:58 PM,100.625,13.365,,0.038,,
325,04/22/23 08:02:14 PM,,,100.251,,,
326,04/22/23 08:03:58 PM,100.620,13.269,,0.039,,
327,04/22/23 08:04:14 PM,,,100.236,,,
328,04/22/23 08:05:58 PM,100.620,13.269,,0.038,,
329,04/22/23 08:06:14 PM,,,100.249,,,
330,04/22/23 08:07:58 PM,100.620,13.269,,0.038,,
331,04/22/23 08:08:14 PM,,,100.243,,,
332,04/22/23 08:09:58 PM,100.620,13.269,,0.038,,
333,04/22/23 08:10:14 PM,,,100.243,,,
334,04/22/23 08:11:58 PM,100.616,13.173,,0.038,,
335,04/22/23 08:12:14 PM,,,100.246,,,
336,04/22/23 08:13:58 PM,100.620,13.269,,0.040,,
337,04/22/23 08:14:14 PM,,,100.221,,,
338,04/22/23 08:15:58 PM,100.609,13.269,,0.040,,
339,04/22/23 08:16:14 PM,,,100.215,,,
340,04/22/23 08:17:58 PM,100.599,13.269,,0.038,,
341,04/22/23 08:18:14 PM,,,100.224,,,
342,04/22/23 08:19:58 PM,100.599,13.269,,0.039,,
343,04/22/23 08:20:14 PM,,,100.218,,,
344,04/22/23 08:21:58 PM,100.609,13.269,,0.040,,
345,04/22/23 08:22:14 PM,,,100.212,,,
346,04/22/23 08:23:58 PM,100.594,13.173,,0.039,,
347,04/22/23 08:24:14 PM,,,100.212,,,
348,04/22/23 08:25:58 PM,100.589,13.076,,0.040,,
349,04/22/23 08:26:14 PM,,,100.196,,,
350,04/22/23 08:27:58 PM,100.600,13.076,,0.040,,
351,04/22/23 08:28:14 PM,,,100.206,,,
352,04/22/23 08:29:58 PM,100.611,13.076,,0.041,,
353,04/22/23 08:30:14 PM,,,100.209,,,
354,04/22/23 08:31:58 PM,100.600,13.076,,0.039,,
355,04/22/23 08:32:14 PM,,,100.219,,,
356,04/22/23 08:33:58 PM,100.600,13.076,,0.040,,
357,04/22/23 08:34:14 PM,,,100.203,,,
358,04/22/23 08:35:58 PM,100.611,13.076,,0.041,,
359,04/22/23 08:36:14 PM,,,100.206,,,
360,04/22/23 08:37:58 PM,100.611,13.076,,0.042,,
361,04/22/23 08:38:14 PM,,,100.196,,,
362,04/22/23 08:39:58 PM,100.606,12.980,,0.041,,
363,04/22/23 08:40:14 PM,,,100.200,,,
364,04/22/23 08:41:58 PM,100.595,12.980,,0.040,,
365,04/22/23 08:42:14 PM,,,100.200,,,
366,04/22/23 08:43:58 PM,100.606,12.980,,0.042,,
367,04/22/23 08:44:14 PM,,,100.193,,,
368,04/22/23 08:45:58 PM,100.595,12.980,,0.041,,
369,04/22/23 08:46:14 PM,,,100.193,,,
370,04/22/23 08:47:58 PM,100.601,12.883,,0.040,,
371,04/22/23 08:48:14 PM,,,100.206,,,
372,04/22/23 08:49:58 PM,100.580,12.883,,0.040,,
373,04/22/23 08:50:14 PM,,,100.187,,,
374,04/22/23 08:51:58 PM,100.580,12.883,,0.041,,
375,04/22/23 08:52:14 PM,,,100.181,,,
376,04/22/23 08:53:58 PM,100.580,12.883,,0.041,,
377,04/22/23 08:54:14 PM,,,100.181,,,
378,04/22/23 08:55:58 PM,100.590,12.883,,0.041,,
379,04/22/23 08:56:14 PM,,,100.194,,,
380,04/22/23 08:57:58 PM,100.601,12.883,,0.042,,
381,04/22/23 08:58:14 PM,,,100.194,,,
382,04/22/23 08:59:58 PM,100.601,12.883,,0.042,,
383,04/22/23 09:00:14 PM,,,100.194,,,
384,04/22/23 09:01:58 PM,100.607,12.787,,0.042,,
385,04/22/23 09:02:14 PM,,,100.197,,,
386,04/22/23 09:03:58 PM,100.581,12.690,,0.040,,
387,04/22/23 09:04:14 PM,,,100.187,,,
388,04/22/23 09:05:58 PM,100.603,12.690,,0.043,,
389,04/22/23 09:06:14 PM,,,100.181,,,
390,04/22/23 09:07:58 PM,100.581,12.690,,0.042,,
391,04/22/23 09:08:14 PM,,,100.171,,,
392,04/22/23 09:09:58 PM,100.581,12.690,,0.041,,
393,04/22/23 09:10:14 PM,,,100.181,,,
394,04/22/23 09:11:58 PM,100.586,12.787,,0.042,,
395,04/22/23 09:12:14 PM,,,100.171,,,
396,04/22/23 09:13:58 PM,100.586,12.787,,0.042,,
397,04/22/23 09:14:14 PM,,,100.174,,,
398,04/22/23 09:15:58 PM,100.586,12.787,,0.043,,
399,04/22/23 09:16:14 PM,,,100.164,,,
400,04/22/23 09:17:58 PM,100.586,12.787,,0.041,,
401,04/22/23 09:18:14 PM,,,100.184,,,
402,04/22/23 09:19:58 PM,100.592,12.690,,0.042,,
403,04/22/23 09:20:14 PM,,,100.184,,,
404,04/22/23 09:21:58 PM,100.592,12.690,,0.042,,
405,04/22/23 09:22:14 PM,,,100.184,,,
406,04/22/23 09:23:58 PM,100.570,12.690,,0.041,,
407,04/22/23 09:24:14 PM,,,100.168,,,
408,04/22/23 09:25:58 PM,100.592,12.690,,0.042,,
409,04/22/23 09:26:14 PM,,,100.187,,,
410,04/22/23 09:27:58 PM,100.597,12.787,,0.043,,
411,04/22/23 09:28:14 PM,,,100.168,,,
412,04/22/23 09:29:58 PM,100.597,12.787,,0.042,,
413,04/22/23 09:30:14 PM,,,100.187,,,
414,04/22/23 09:31:58 PM,100.592,12.690,,0.042,,
415,04/22/23 09:32:14 PM,,,100.177,,,
416,04/22/23 09:33:58 PM,100.586,12.787,,0.041,,
417,04/22/23 09:34:14 PM,,,100.187,,,
418,04/22/23 09:35:58 PM,100.592,12.690,,0.041,,
419,04/22/23 09:36:14 PM,,,100.187,,,
420,04/22/23 09:37:58 PM,100.581,12.690,,0.042,,
421,04/22/23 09:38:14 PM,,,100.171,,,
422,04/22/23 09:39:58 PM,100.607,12.787,,0.045,,
423,04/22/23 09:40:14 PM,,,100.161,,,
424,04/22/23 09:41:58 PM,100.586,12.787,,0.042,,
425,04/22/23 09:42:14 PM,,,100.171,,,
426,04/22/23 09:43:58 PM,100.592,12.690,,0.043,,
427,04/22/23 09:44:14 PM,,,100.171,,,
428,04/22/23 09:45:58 PM,100.581,12.690,,0.043,,
429,04/22/23 09:46:14 PM,,,100.161,,,
430,04/22/23 09:47:58 PM,100.581,12.690,,0.042,,
431,04/22/23 09:48:14 PM,,,100.174,,,
432,04/22/23 09:49:58 PM,100.581,12.690,,0.042,,
433,04/22/23 09:50:14 PM,,,100.164,,,
434,04/22/23 09:51:58 PM,100.587,12.594,,0.042,,
435,04/22/23 09:52:14 PM,,,100.174,,,
436,04/22/23 09:53:58 PM,100.587,12.594,,0.043,,
437,04/22/23 09:54:14 PM,,,100.164,,,
438,04/22/23 09:55:58 PM,100.581,12.690,,0.043,,
439,04/22/23 09:56:14 PM,,,100.158,,,
440,04/22/23 09:57:58 PM,100.592,12.690,,0.043,,
441,04/22/23 09:58:14 PM,,,100.167,,,
442,04/22/23 09:59:58 PM,100.587,12.594,,0.044,,
443,04/22/23 10:00:14 PM,,,100.158,,,
444,04/22/23 10:01:58 PM,100.576,12.594,,0.044,,
445,04/22/23 10:02:14 PM,,,100.148,,,
446,04/22/23 10:03:58 PM,100.581,12.690,,0.044,,
447,04/22/23 10:04:14 PM,,,100.148,,,
448,04/22/23 10:05:58 PM,100.576,12.594,,0.044,,
449,04/22/23 10:06:14 PM,,,100.148,,,
450,04/22/23 10:07:58 PM,100.576,12.594,,0.043,,
451,04/22/23 10:08:14 PM,,,100.151,,,
452,04/22/23 10:09:58 PM,100.576,12.594,,0.044,,
453,04/22/23 10:10:14 PM,,,100.141,,,
454,04/22/23 10:11:58 PM,100.565,12.594,,0.043,,
455,04/22/23 10:12:14 PM,,,100.141,,,
456,04/22/23 10:13:58 PM,100.576,12.594,,0.043,,
457,04/22/23 10:14:14 PM,,,100.151,,,
458,04/22/23 10:15:58 PM,100.587,12.594,,0.043,,
459,04/22/23 10:16:14 PM,,,100.170,,,
460,04/22/23 10:17:58 PM,100.598,12.594,,0.044,,
461,04/22/23 10:18:14 PM,,,100.164,,,
462,04/22/23 10:19:58 PM,100.609,12.594,,0.046,,
463,04/22/23 10:20:14 PM,,,100.154,,,
464,04/22/23 10:21:58 PM,100.593,12.497,,0.045,,
465,04/22/23 10:22:14 PM,,,100.154,,,
466,04/22/23 10:23:58 PM,100.593,12.497,,0.046,,
467,04/22/23 10:24:14 PM,,,100.144,,,
468,04/22/23 10:25:58 PM,100.593,12.497,,0.046,,
469,04/22/23 10:26:14 PM,,,100.144,,,
