"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
85,04/22/23 04:10:14 PM,,,100.200,,,
86,04/22/23 04:10:37 PM,102.583,22.525,,0.243,,
87,04/22/23 04:12:14 PM,,,100.181,,,
88,04/22/23 04:12:37 PM,102.583,22.525,,0.245,,
89,04/22/23 04:14:14 PM,,,100.181,,,
90,04/22/23 04:14:37 PM,102.573,22.525,,0.244,,
91,04/22/23 04:16:14 PM,,,100.181,,,
92,04/22/23 04:16:37 PM,102.588,22.621,,0.245,,
93,04/22/23 04:18:14 PM,,,100.181,,,
94,04/22/23 04:18:37 PM,102.593,22.525,,0.246,,
95,04/22/23 04:20:14 PM,,,100.200,,,
96,04/22/23 04:20:37 PM,102.608,22.621,,0.246,,
97,04/22/23 04:22:14 PM,,,100.200,,,
98,04/22/23 04:22:37 PM,102.603,22.525,,0.245,,
99,04/22/23 04:24:14 PM,,,100.191,,,
100,04/22/23 04:24:37 PM,102.598,22.621,,0.246,,
101,04/22/23 04:26:14 PM,,,100.181,,,
102,04/22/23 04:26:37 PM,102.598,22.621,,0.247,,
103,04/22/23 04:28:14 PM,,,100.171,,,
104,04/22/23 04:28:37 PM,102.598,22.621,,0.247,,
105,04/22/23 04:30:14 PM,,,100.171,,,
106,04/22/23 04:30:37 PM,102.598,22.621,,0.248,,
107,04/22/23 04:32:14 PM,,,100.161,,,
108,04/22/23 04:32:37 PM,102.567,22.621,,0.245,,
109,04/22/23 04:34:14 PM,,,100.186,,,
110,04/22/23 04:34:37 PM,102.578,22.621,,0.244,,
111,04/22/23 04:36:14 PM,,,100.176,,,
112,04/22/23 04:36:37 PM,102.573,22.525,,0.244,,
113,04/22/23 04:38:14 PM,,,100.186,,,
114,04/22/23 04:38:37 PM,102.598,22.621,,0.246,,
115,04/22/23 04:40:14 PM,,,100.196,,,
116,04/22/23 04:40:37 PM,102.608,22.621,,0.246,,
117,04/22/23 04:42:14 PM,,,100.196,,,
118,04/22/23 04:42:37 PM,102.608,22.621,,0.246,,
119,04/22/23 04:44:14 PM,,,100.206,,,
120,04/22/23 04:44:37 PM,102.588,22.621,,0.243,,
121,04/22/23 04:46:14 PM,,,100.201,,,
122,04/22/23 04:46:37 PM,102.598,22.621,,0.244,,
123,04/22/23 04:48:14 PM,,,100.211,,,
124,04/22/23 04:48:37 PM,102.598,22.621,,0.243,,
125,04/22/23 04:50:14 PM,,,100.211,,,
126,04/22/23 04:50:37 PM,102.588,22.621,,0.242,,
127,04/22/23 04:52:14 PM,,,100.211,,,
128,04/22/23 04:52:37 PM,102.608,22.621,,0.244,,
129,04/22/23 04:54:14 PM,,,100.211,,,
130,04/22/23 04:54:37 PM,102.598,22.621,,0.243,,
131,04/22/23 04:56:14 PM,,,100.221,,,
132,04/22/23 04:56:37 PM,102.608,22.621,,0.244,,
133,04/22/23 04:58:14 PM,,,100.211,,,
134,04/22/23 04:58:37 PM,102.608,22.621,,0.244,,
135,04/22/23 05:00:14 PM,,,100.221,,,
136,04/22/23 05:00:37 PM,102.598,22.621,,0.243,,
137,04/22/23 05:02:14 PM,,,100.201,,,
138,04/22/23 05:02:37 PM,102.608,22.621,,0.245,,
139,04/22/23 05:04:14 PM,,,100.201,,,
140,04/22/23 05:04:37 PM,102.608,22.621,,0.245,,
141,04/22/23 05:06:14 PM,,,100.201,,,
142,04/22/23 05:06:37 PM,102.608,22.621,,0.245,,
143,04/22/23 05:08:14 PM,,,100.201,,,
144,04/22/23 05:08:37 PM,102.608,22.621,,0.245,,
145,04/22/23 05:10:14 PM,,,100.201,,,
146,04/22/23 05:10:37 PM,102.608,22.621,,0.245,,
147,04/22/23 05:12:14 PM,,,100.211,,,
148,04/22/23 05:12:37 PM,102.618,22.621,,0.245,,
149,04/22/23 05:14:14 PM,,,100.221,,,
150,04/22/23 05:14:37 PM,102.618,22.621,,0.245,,
151,04/22/23 05:16:14 PM,,,100.207,,,
152,04/22/23 05:16:37 PM,102.628,22.621,,0.247,,
153,04/22/23 05:18:14 PM,,,100.216,,,
154,04/22/23 05:18:37 PM,102.618,22.621,,0.245,,
155,04/22/23 05:20:14 PM,,,100.197,,,
156,04/22/23 05:20:37 PM,102.608,22.621,,0.245,,
157,04/22/23 05:22:14 PM,,,100.216,,,
158,04/22/23 05:22:37 PM,102.588,22.621,,0.242,,
159,04/22/23 05:24:14 PM,,,100.197,,,
160,04/22/23 05:24:37 PM,102.608,22.621,,0.245,,
161,04/22/23 05:26:14 PM,,,100.216,,,
162,04/22/23 05:26:37 PM,102.618,22.621,,0.245,,
163,04/22/23 05:28:14 PM,,,100.226,,,
164,04/22/23 05:28:37 PM,102.628,22.621,,0.245,,
165,04/22/23 05:30:14 PM,,,100.226,,,
166,04/22/23 05:30:37 PM,102.628,22.621,,0.245,,
167,04/22/23 05:32:14 PM,,,100.226,,,
168,04/22/23 05:32:37 PM,102.628,22.621,,0.245,,
169,04/22/23 05:34:14 PM,,,100.226,,,
170,04/22/23 05:34:37 PM,102.628,22.621,,0.245,,
171,04/22/23 05:36:14 PM,,,100.226,,,
172,04/22/23 05:36:37 PM,102.618,22.621,,0.244,,
173,04/22/23 05:38:14 PM,,,100.226,,,
174,04/22/23 05:38:37 PM,102.618,22.621,,0.244,,
175,04/22/23 05:40:14 PM,,,100.216,,,
176,04/22/23 05:40:37 PM,102.608,22.621,,0.244,,
177,04/22/23 05:42:14 PM,,,100.216,,,
178,04/22/23 05:42:37 PM,102.628,22.621,,0.246,,
179,04/22/23 05:44:14 PM,,,100.236,,,
180,04/22/23 05:44:37 PM,102.628,22.621,,0.244,,
181,04/22/23 05:46:14 PM,,,100.231,,,
182,04/22/23 05:46:37 PM,102.638,22.621,,0.245,,
183,04/22/23 05:48:14 PM,,,100.231,,,
184,04/22/23 05:48:37 PM,102.628,22.621,,0.245,,
185,04/22/23 05:50:14 PM,,,100.221,,,
186,04/22/23 05:50:37 PM,102.638,22.621,,0.246,,
187,04/22/23 05:52:14 PM,,,100.231,,,
188,04/22/23 05:52:37 PM,102.618,22.621,,0.243,,
189,04/22/23 05:54:14 PM,,,100.231,,,
190,04/22/23 05:54:37 PM,102.628,22.621,,0.244,,
191,04/22/23 05:56:14 PM,,,100.231,,,
192,04/22/23 05:56:37 PM,102.638,22.621,,0.246,,
193,04/22/23 05:58:14 PM,,,100.215,,,
194,04/22/23 05:58:37 PM,102.638,22.621,,0.247,,
195,04/22/23 06:00:14 PM,,,100.225,,,
196,04/22/23 06:00:37 PM,102.628,22.621,,0.245,,
197,04/22/23 06:02:14 PM,,,100.225,,,
198,04/22/23 06:02:37 PM,102.638,22.621,,0.246,,
199,04/22/23 06:04:14 PM,,,100.225,,,
200,04/22/23 06:04:37 PM,102.638,22.621,,0.246,,
201,04/22/23 06:06:14 PM,,,100.230,,,
202,04/22/23 06:06:37 PM,102.638,22.621,,0.246,,
203,04/22/23 06:08:14 PM,,,100.220,,,
204,04/22/23 06:08:37 PM,102.648,22.621,,0.247,,
205,04/22/23 06:10:14 PM,,,100.234,,,
206,04/22/23 06:10:37 PM,102.658,22.621,,0.247,,
207,04/22/23 06:12:14 PM,,,100.234,,,
208,04/22/23 06:12:37 PM,102.638,22.621,,0.245,,
209,04/22/23 06:14:14 PM,,,100.238,,,
210,04/22/23 06:14:37 PM,102.658,22.621,,0.247,,
211,04/22/23 06:16:14 PM,,,100.238,,,
212,04/22/23 06:16:37 PM,102.648,22.621,,0.246,,
213,04/22/23 06:18:14 PM,,,100.233,,,
214,04/22/23 06:18:37 PM,102.648,22.621,,0.246,,
215,04/22/23 06:20:14 PM,,,100.223,,,
216,04/22/23 06:20:37 PM,102.648,22.621,,0.247,,
217,04/22/23 06:22:14 PM,,,100.218,,,
218,04/22/23 06:22:37 PM,102.648,22.621,,0.248,,
219,04/22/23 06:24:14 PM,,,100.222,,,
220,04/22/23 06:24:37 PM,102.638,22.621,,0.246,,
221,04/22/23 06:26:14 PM,,,100.222,,,
222,04/22/23 06:26:37 PM,102.648,22.621,,0.248,,
223,04/22/23 06:28:14 PM,,,100.207,,,
224,04/22/23 06:28:37 PM,102.638,22.621,,0.248,,
225,04/22/23 06:30:14 PM,,,100.226,,,
226,04/22/23 06:30:37 PM,102.638,22.621,,0.246,,
227,04/22/23 06:32:14 PM,,,100.211,,,
228,04/22/23 06:32:37 PM,102.648,22.621,,0.248,,
229,04/22/23 06:34:14 PM,,,100.225,,,
230,04/22/23 06:34:37 PM,102.648,22.621,,0.247,,
231,04/22/23 06:36:14 PM,,,100.210,,,
232,04/22/23 06:36:37 PM,102.648,22.621,,0.248,,
233,04/22/23 06:38:14 PM,,,100.219,,,
234,04/22/23 06:38:37 PM,102.658,22.621,,0.249,,
235,04/22/23 06:40:14 PM,,,100.224,,,
236,04/22/23 06:40:37 PM,102.658,22.621,,0.249,,
237,04/22/23 06:42:14 PM,,,100.208,,,
238,04/22/23 06:42:37 PM,102.658,22.621,,0.250,,
239,04/22/23 06:44:14 PM,,,100.218,,,
240,04/22/23 06:44:37 PM,102.638,22.621,,0.247,,
241,04/22/23 06:46:14 PM,,,100.212,,,
242,04/22/23 06:46:37 PM,102.658,22.621,,0.250,,
243,04/22/23 06:48:14 PM,,,100.207,,,
244,04/22/23 06:48:37 PM,102.668,22.621,,0.251,,
245,04/22/23 06:50:14 PM,,,100.217,,,
246,04/22/23 06:50:37 PM,102.648,22.621,,0.248,,
247,04/22/23 06:52:14 PM,,,100.221,,,
248,04/22/23 06:52:37 PM,102.668,22.621,,0.250,,
249,04/22/23 06:54:14 PM,,,100.215,,,
250,04/22/23 06:54:37 PM,102.668,22.621,,0.250,,
251,04/22/23 06:56:14 PM,,,100.215,,,
252,04/22/23 06:56:37 PM,102.668,22.621,,0.250,,
253,04/22/23 06:58:14 PM,,,100.219,,,
254,04/22/23 06:58:37 PM,102.668,22.621,,0.250,,
255,04/22/23 07:00:14 PM,,,100.229,,,
256,04/22/23 07:00:37 PM,102.699,22.621,,0.252,,
257,04/22/23 07:02:14 PM,,,100.223,,,
258,04/22/23 07:02:37 PM,102.689,22.621,,0.251,,
259,04/22/23 07:04:14 PM,,,100.227,,,
260,04/22/23 07:04:37 PM,102.689,22.621,,0.251,,
261,04/22/23 07:06:14 PM,,,100.227,,,
262,04/22/23 07:06:37 PM,102.689,22.621,,0.251,,
263,04/22/23 07:08:14 PM,,,100.231,,,
264,04/22/23 07:08:37 PM,102.668,22.621,,0.249,,
265,04/22/23 07:10:14 PM,,,100.221,,,
266,04/22/23 07:10:37 PM,102.679,22.621,,0.251,,
267,04/22/23 07:12:14 PM,,,100.215,,,
268,04/22/23 07:12:37 PM,102.689,22.621,,0.252,,
269,04/22/23 07:14:14 PM,,,100.210,,,
270,04/22/23 07:14:37 PM,102.699,22.621,,0.253,,
271,04/22/23 07:16:14 PM,,,100.229,,,
272,04/22/23 07:16:37 PM,102.679,22.621,,0.250,,
273,04/22/23 07:18:14 PM,,,100.223,,,
274,04/22/23 07:18:37 PM,102.689,22.621,,0.251,,
275,04/22/23 07:20:14 PM,,,100.233,,,
276,04/22/23 07:20:37 PM,102.699,22.621,,0.251,,
277,04/22/23 07:22:14 PM,,,100.237,,,
278,04/22/23 07:22:37 PM,102.719,22.621,,0.253,,
279,04/22/23 07:24:14 PM,,,100.217,,,
280,04/22/23 07:24:37 PM,102.699,22.621,,0.253,,
281,04/22/23 07:26:14 PM,,,100.231,,,
282,04/22/23 07:26:37 PM,102.699,22.621,,0.252,,
283,04/22/23 07:28:14 PM,,,100.221,,,
284,04/22/23 07:28:37 PM,102.699,22.621,,0.252,,
285,04/22/23 07:30:14 PM,,,100.231,,,
286,04/22/23 07:30:37 PM,102.709,22.621,,0.253,,
287,04/22/23 07:32:14 PM,,,100.225,,,
288,04/22/23 07:32:37 PM,102.719,22.621,,0.254,,
289,04/22/23 07:34:14 PM,,,100.245,,,
290,04/22/23 07:34:37 PM,102.729,22.621,,0.253,,
291,04/22/23 07:36:14 PM,,,100.239,,,
292,04/22/23 07:36:37 PM,102.729,22.621,,0.254,,
293,04/22/23 07:38:14 PM,,,100.229,,,
294,04/22/23 07:38:37 PM,102.729,22.621,,0.255,,
295,04/22/23 07:40:14 PM,,,100.239,,,
296,04/22/23 07:40:37 PM,102.729,22.621,,0.254,,
297,04/22/23 07:42:14 PM,,,100.233,,,
298,04/22/23 07:42:37 PM,102.729,22.621,,0.255,,
299,04/22/23 07:44:14 PM,,,100.233,,,
300,04/22/23 07:44:37 PM,102.729,22.621,,0.254,,
301,04/22/23 07:46:14 PM,,,100.237,,,
302,04/22/23 07:46:37 PM,102.749,22.621,,0.257,,
303,04/22/23 07:48:14 PM,,,100.217,,,
304,04/22/23 07:48:37 PM,102.729,22.621,,0.256,,
305,04/22/23 07:50:14 PM,,,100.246,,,
306,04/22/23 07:50:37 PM,102.729,22.621,,0.254,,
307,04/22/23 07:52:14 PM,,,100.221,,,
308,04/22/23 07:52:37 PM,102.719,22.621,,0.254,,
309,04/22/23 07:54:14 PM,,,100.240,,,
310,04/22/23 07:54:37 PM,102.719,22.621,,0.253,,
311,04/22/23 07:56:14 PM,,,100.225,,,
312,04/22/23 07:56:37 PM,102.729,22.621,,0.255,,
313,04/22/23 07:58:14 PM,,,100.228,,,
314,04/22/23 07:58:37 PM,102.739,22.621,,0.256,,
315,04/22/23 08:00:14 PM,,,100.232,,,
316,04/22/23 08:00:37 PM,102.739,22.621,,0.255,,
317,04/22/23 08:02:14 PM,,,100.251,,,
318,04/22/23 08:02:37 PM,102.749,22.621,,0.255,,
319,04/22/23 08:04:14 PM,,,100.236,,,
320,04/22/23 08:04:37 PM,102.739,22.621,,0.255,,
321,04/22/23 08:06:14 PM,,,100.249,,,
322,04/22/23 08:06:37 PM,102.749,22.621,,0.255,,
323,04/22/23 08:08:14 PM,,,100.243,,,
324,04/22/23 08:08:37 PM,102.749,22.621,,0.256,,
325,04/22/23 08:10:14 PM,,,100.243,,,
326,04/22/23 08:10:37 PM,102.749,22.621,,0.255,,
327,04/22/23 08:12:14 PM,,,100.246,,,
328,04/22/23 08:12:37 PM,102.745,22.525,,0.255,,
329,04/22/23 08:14:14 PM,,,100.221,,,
330,04/22/23 08:14:37 PM,102.739,22.621,,0.257,,
331,04/22/23 08:16:14 PM,,,100.215,,,
332,04/22/23 08:16:37 PM,102.734,22.525,,0.257,,
333,04/22/23 08:18:14 PM,,,100.224,,,
334,04/22/23 08:18:37 PM,102.724,22.525,,0.255,,
335,04/22/23 08:20:14 PM,,,100.218,,,
336,04/22/23 08:20:37 PM,102.724,22.525,,0.256,,
337,04/22/23 08:22:14 PM,,,100.212,,,
338,04/22/23 08:22:37 PM,102.724,22.525,,0.256,,
339,04/22/23 08:24:14 PM,,,100.212,,,
340,04/22/23 08:24:37 PM,102.734,22.525,,0.257,,
341,04/22/23 08:26:14 PM,,,100.196,,,
342,04/22/23 08:26:37 PM,102.745,22.525,,0.260,,
343,04/22/23 08:28:14 PM,,,100.206,,,
344,04/22/23 08:28:37 PM,102.745,22.525,,0.259,,
345,04/22/23 08:30:14 PM,,,100.209,,,
346,04/22/23 08:30:37 PM,102.724,22.525,,0.256,,
347,04/22/23 08:32:14 PM,,,100.219,,,
348,04/22/23 08:32:37 PM,102.734,22.525,,0.257,,
349,04/22/23 08:34:14 PM,,,100.203,,,
350,04/22/23 08:34:37 PM,102.745,22.525,,0.259,,
351,04/22/23 08:36:14 PM,,,100.206,,,
352,04/22/23 08:36:37 PM,102.734,22.525,,0.258,,
353,04/22/23 08:38:14 PM,,,100.196,,,
354,04/22/23 08:38:37 PM,102.724,22.525,,0.258,,
355,04/22/23 08:40:14 PM,,,100.200,,,
356,04/22/23 08:40:37 PM,102.745,22.525,,0.260,,
357,04/22/23 08:42:14 PM,,,100.200,,,
358,04/22/23 08:42:37 PM,102.734,22.525,,0.259,,
359,04/22/23 08:44:14 PM,,,100.193,,,
360,04/22/23 08:44:37 PM,102.734,22.525,,0.259,,
361,04/22/23 08:46:14 PM,,,100.193,,,
362,04/22/23 08:46:37 PM,102.724,22.525,,0.258,,
363,04/22/23 08:48:14 PM,,,100.206,,,
364,04/22/23 08:48:37 PM,102.734,22.525,,0.258,,
365,04/22/23 08:50:14 PM,,,100.187,,,
366,04/22/23 08:50:37 PM,102.724,22.525,,0.259,,
367,04/22/23 08:52:14 PM,,,100.181,,,
368,04/22/23 08:52:37 PM,102.734,22.525,,0.260,,
369,04/22/23 08:54:14 PM,,,100.181,,,
370,04/22/23 08:54:37 PM,102.724,22.525,,0.259,,
371,04/22/23 08:56:14 PM,,,100.194,,,
372,04/22/23 08:56:37 PM,102.724,22.525,,0.258,,
373,04/22/23 08:58:14 PM,,,100.194,,,
374,04/22/23 08:58:37 PM,102.745,22.525,,0.260,,
375,04/22/23 09:00:14 PM,,,100.194,,,
376,04/22/23 09:00:37 PM,102.734,22.525,,0.259,,
377,04/22/23 09:02:14 PM,,,100.197,,,
378,04/22/23 09:02:37 PM,102.745,22.525,,0.260,,
379,04/22/23 09:04:14 PM,,,100.187,,,
380,04/22/23 09:04:37 PM,102.734,22.525,,0.260,,
381,04/22/23 09:06:14 PM,,,100.181,,,
382,04/22/23 09:06:37 PM,102.745,22.525,,0.262,,
383,04/22/23 09:08:14 PM,,,100.171,,,
384,04/22/23 09:08:37 PM,102.724,22.525,,0.260,,
385,04/22/23 09:10:14 PM,,,100.181,,,
386,04/22/23 09:10:37 PM,102.745,22.525,,0.262,,
387,04/22/23 09:12:14 PM,,,100.171,,,
388,04/22/23 09:12:37 PM,102.745,22.525,,0.262,,
389,04/22/23 09:14:14 PM,,,100.174,,,
390,04/22/23 09:14:37 PM,102.734,22.525,,0.261,,
391,04/22/23 09:16:14 PM,,,100.164,,,
392,04/22/23 09:16:37 PM,102.745,22.525,,0.263,,
393,04/22/23 09:18:14 PM,,,100.184,,,
394,04/22/23 09:18:37 PM,102.734,22.525,,0.260,,
395,04/22/23 09:20:14 PM,,,100.184,,,
396,04/22/23 09:20:37 PM,102.745,22.525,,0.261,,
397,04/22/23 09:22:14 PM,,,100.184,,,
398,04/22/23 09:22:37 PM,102.724,22.525,,0.259,,
399,04/22/23 09:24:14 PM,,,100.168,,,
400,04/22/23 09:24:37 PM,102.755,22.525,,0.263,,
401,04/22/23 09:26:14 PM,,,100.187,,,
402,04/22/23 09:26:37 PM,102.745,22.525,,0.261,,
403,04/22/23 09:28:14 PM,,,100.168,,,
404,04/22/23 09:28:37 PM,102.765,22.525,,0.264,,
405,04/22/23 09:30:14 PM,,,100.187,,,
406,04/22/23 09:30:37 PM,102.755,22.525,,0.262,,
407,04/22/23 09:32:14 PM,,,100.177,,,
408,04/22/23 09:32:37 PM,102.755,22.525,,0.263,,
409,04/22/23 09:34:14 PM,,,100.187,,,
410,04/22/23 09:34:37 PM,102.745,22.525,,0.261,,
411,04/22/23 09:36:14 PM,,,100.187,,,
412,04/22/23 09:36:37 PM,102.734,22.525,,0.260,,
413,04/22/23 09:38:14 PM,,,100.171,,,
414,04/22/23 09:38:37 PM,102.734,22.525,,0.262,,
415,04/22/23 09:40:14 PM,,,100.161,,,
416,04/22/23 09:40:37 PM,102.745,22.525,,0.263,,
417,04/22/23 09:42:14 PM,,,100.171,,,
418,04/22/23 09:42:37 PM,102.734,22.525,,0.261,,
419,04/22/23 09:44:14 PM,,,100.171,,,
420,04/22/23 09:44:37 PM,102.734,22.525,,0.262,,
421,04/22/23 09:46:14 PM,,,100.161,,,
422,04/22/23 09:46:37 PM,102.755,22.525,,0.264,,
423,04/22/23 09:48:14 PM,,,100.174,,,
424,04/22/23 09:48:37 PM,102.745,22.525,,0.262,,
425,04/22/23 09:50:14 PM,,,100.164,,,
426,04/22/23 09:50:37 PM,102.745,22.525,,0.263,,
427,04/22/23 09:52:14 PM,,,100.174,,,
428,04/22/23 09:52:37 PM,102.734,22.525,,0.261,,
429,04/22/23 09:54:14 PM,,,100.164,,,
430,04/22/23 09:54:37 PM,102.734,22.525,,0.262,,
431,04/22/23 09:56:14 PM,,,100.158,,,
432,04/22/23 09:56:37 PM,102.745,22.525,,0.264,,
433,04/22/23 09:58:14 PM,,,100.167,,,
434,04/22/23 09:58:37 PM,102.745,22.525,,0.263,,
435,04/22/23 10:00:14 PM,,,100.158,,,
436,04/22/23 10:00:37 PM,102.734,22.525,,0.263,,
437,04/22/23 10:02:14 PM,,,100.148,,,
438,04/22/23 10:02:37 PM,102.734,22.525,,0.264,,
439,04/22/23 10:04:14 PM,,,100.148,,,
440,04/22/23 10:04:37 PM,102.734,22.525,,0.264,,
441,04/22/23 10:06:14 PM,,,100.148,,,
442,04/22/23 10:06:37 PM,102.745,22.525,,0.265,,
443,04/22/23 10:08:14 PM,,,100.151,,,
444,04/22/23 10:08:37 PM,102.745,22.525,,0.265,,
445,04/22/23 10:10:14 PM,,,100.141,,,
446,04/22/23 10:10:37 PM,102.724,22.525,,0.263,,
447,04/22/23 10:12:14 PM,,,100.141,,,
448,04/22/23 10:12:37 PM,102.745,22.525,,0.265,,
449,04/22/23 10:14:14 PM,,,100.151,,,
450,04/22/23 10:14:37 PM,102.734,22.525,,0.263,,
451,04/22/23 10:16:14 PM,,,100.170,,,
452,04/22/23 10:16:37 PM,102.745,22.525,,0.263,,
453,04/22/23 10:18:14 PM,,,100.164,,,
454,04/22/23 10:18:37 PM,102.750,22.429,,0.264,,
455,04/22/23 10:20:14 PM,,,100.154,,,
456,04/22/23 10:20:37 PM,102.760,22.429,,0.266,,
457,04/22/23 10:22:14 PM,,,100.154,,,
458,04/22/23 10:22:37 PM,102.750,22.429,,0.265,,
459,04/22/23 10:24:14 PM,,,100.144,,,
460,04/22/23 10:24:37 PM,102.740,22.429,,0.265,,
461,04/22/23 10:26:14 PM,,,100.144,,,
462,04/22/23 10:26:37 PM,102.740,22.429,,0.265,,
463,04/22/23 10:28:14 PM,,,100.138,,,
464,04/22/23 10:28:37 PM,102.740,22.429,,0.265,,
465,04/22/23 10:30:14 PM,,,100.147,,,
466,04/22/23 10:30:37 PM,102.740,22.429,,0.264,,
467,04/22/23 10:32:14 PM,,,100.157,,,
468,04/22/23 10:32:37 PM,102.740,22.429,,0.264,,
469,04/22/23 10:34:14 PM,,,100.147,,,
