"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
330,03/29/23 01:30:14 AM,,,99.214,,,,,
331,03/29/23 01:32:14 AM,,,99.204,,,,,
332,03/29/23 01:34:14 AM,,,99.198,,,,,
333,03/29/23 01:36:14 AM,,,99.198,,,,,
334,03/29/23 01:38:14 AM,,,99.189,,,,,
335,03/29/23 01:40:14 AM,,,99.198,,,,,
336,03/29/23 01:42:14 AM,,,99.193,,,,,
337,03/29/23 01:44:14 AM,,,99.193,,,,,
338,03/29/23 01:46:14 AM,,,99.183,,,,,
339,03/29/23 01:48:14 AM,,,99.193,,,,,
340,03/29/23 01:50:14 AM,,,99.183,,,,,
341,03/29/23 01:52:14 AM,,,99.178,,,,,
342,03/29/23 01:54:14 AM,,,99.168,,,,,
343,03/29/23 01:56:14 AM,,,99.178,,,,,
344,03/29/23 01:58:14 AM,,,99.168,,,,,
345,03/29/23 02:00:14 AM,,,99.158,,,,,
346,03/29/23 02:02:14 AM,,,99.168,,,,,
347,03/29/23 02:04:14 AM,,,99.158,,,,,
348,03/29/23 02:06:14 AM,,,99.178,,,,,
349,03/29/23 02:08:14 AM,,,99.178,,,,,
350,03/29/23 02:10:14 AM,,,99.162,,,,,
351,03/29/23 02:12:14 AM,,,99.172,,,,,
352,03/29/23 02:14:14 AM,,,99.172,,,,,
353,03/29/23 02:16:14 AM,,,99.172,,,,,
354,03/29/23 02:18:14 AM,,,99.182,,,,,
355,03/29/23 02:20:14 AM,,,99.172,,,,,
356,03/29/23 02:22:14 AM,,,99.172,,,,,
357,03/29/23 02:24:14 AM,,,99.176,,,,,
358,03/29/23 02:26:14 AM,,,99.176,,,,,
359,03/29/23 02:28:14 AM,,,99.167,,,,,
360,03/29/23 02:28:45 AM,99.182,21.569,,0.001,,,,
361,03/29/23 02:30:14 AM,,,99.176,,,,,
362,03/29/23 02:32:14 AM,,,99.167,,,,,
363,03/29/23 02:34:14 AM,,,99.167,,,,,
364,03/29/23 02:36:14 AM,,,99.167,,,,,
365,03/29/23 02:38:14 AM,,,99.167,,,,,
366,03/29/23 02:40:14 AM,,,99.151,,,,,
367,03/29/23 02:42:14 AM,,,99.151,,,,,
368,03/29/23 02:44:14 AM,,,99.151,,,,,
369,03/29/23 02:46:14 AM,,,99.151,,,,,
370,03/29/23 02:48:14 AM,,,99.151,,,,,
371,03/29/23 02:50:14 AM,,,99.151,,,,,
372,03/29/23 02:52:14 AM,,,99.142,,,,,
373,03/29/23 02:54:14 AM,,,99.142,,,,,
374,03/29/23 02:56:14 AM,,,99.126,,,,,
375,03/29/23 02:58:14 AM,,,99.126,,,,,
376,03/29/23 03:00:14 AM,,,99.126,,,,,
377,03/29/23 03:02:14 AM,,,99.126,,,,,
378,03/29/23 03:04:14 AM,,,99.146,,,,,
379,03/29/23 03:06:14 AM,,,99.136,,,,,
380,03/29/23 03:08:14 AM,,,99.121,,,,,
381,03/29/23 03:10:14 AM,,,99.111,,,,,
382,03/29/23 03:12:14 AM,,,99.101,,,,,
383,03/29/23 03:14:14 AM,,,99.101,,,,,
384,03/29/23 03:16:14 AM,,,99.111,,,,,
385,03/29/23 03:18:14 AM,,,99.101,,,,,
386,03/29/23 03:20:14 AM,,,99.101,,,,,
387,03/29/23 03:22:14 AM,,,99.101,,,,,
388,03/29/23 03:24:14 AM,,,99.105,,,,,
389,03/29/23 03:26:14 AM,,,99.096,,,,,
390,03/29/23 03:28:14 AM,,,99.105,,,,,
391,03/29/23 03:28:45 AM,99.117,21.569,,0.002,,,,
392,03/29/23 03:30:14 AM,,,99.086,,,,,
393,03/29/23 03:32:14 AM,,,99.076,,,,,
394,03/29/23 03:34:14 AM,,,99.096,,,,,
395,03/29/23 03:36:14 AM,,,99.086,,,,,
396,03/29/23 03:38:14 AM,,,99.076,,,,,
397,03/29/23 03:40:14 AM,,,99.076,,,,,
398,03/29/23 03:42:14 AM,,,99.066,,,,,
399,03/29/23 03:44:14 AM,,,99.076,,,,,
400,03/29/23 03:46:14 AM,,,99.066,,,,,
401,03/29/23 03:48:14 AM,,,99.066,,,,,
402,03/29/23 03:50:14 AM,,,99.057,,,,,
403,03/29/23 03:52:14 AM,,,99.057,,,,,
404,03/29/23 03:54:14 AM,,,99.066,,,,,
405,03/29/23 03:56:14 AM,,,99.066,,,,,
406,03/29/23 03:58:14 AM,,,99.051,,,,,
407,03/29/23 04:00:14 AM,,,99.041,,,,,
408,03/29/23 04:02:14 AM,,,99.051,,,,,
409,03/29/23 04:04:14 AM,,,99.061,,,,,
410,03/29/23 04:06:14 AM,,,99.061,,,,,
411,03/29/23 04:08:14 AM,,,99.061,,,,,
412,03/29/23 04:10:14 AM,,,99.071,,,,,
413,03/29/23 04:12:14 AM,,,99.051,,,,,
414,03/29/23 04:14:14 AM,,,99.061,,,,,
415,03/29/23 04:16:14 AM,,,99.061,,,,,
416,03/29/23 04:18:14 AM,,,99.061,,,,,
417,03/29/23 04:20:14 AM,,,99.055,,,,,
418,03/29/23 04:22:14 AM,,,99.045,,,,,
419,03/29/23 04:24:14 AM,,,99.055,,,,,
420,03/29/23 04:26:14 AM,,,99.055,,,,,
421,03/29/23 04:28:14 AM,,,99.065,,,,,
422,03/29/23 04:28:45 AM,99.089,21.569,,0.002,,,,
423,03/29/23 04:30:14 AM,,,99.065,,,,,
424,03/29/23 04:32:14 AM,,,99.065,,,,,
425,03/29/23 04:34:14 AM,,,99.055,,,,,
426,03/29/23 04:36:14 AM,,,99.045,,,,,
427,03/29/23 04:38:14 AM,,,99.055,,,,,
428,03/29/23 04:40:14 AM,,,99.055,,,,,
429,03/29/23 04:42:14 AM,,,99.055,,,,,
430,03/29/23 04:44:14 AM,,,99.059,,,,,
431,03/29/23 04:46:14 AM,,,99.050,,,,,
432,03/29/23 04:48:14 AM,,,99.050,,,,,
433,03/29/23 04:50:14 AM,,,99.050,,,,,
434,03/29/23 04:52:14 AM,,,99.040,,,,,
435,03/29/23 04:54:14 AM,,,99.050,,,,,
436,03/29/23 04:56:14 AM,,,99.059,,,,,
437,03/29/23 04:58:14 AM,,,99.075,,,,,
438,03/29/23 05:00:14 AM,,,99.075,,,,,
439,03/29/23 05:02:14 AM,,,99.069,,,,,
440,03/29/23 05:04:14 AM,,,99.050,,,,,
441,03/29/23 05:06:14 AM,,,99.069,,,,,
442,03/29/23 05:08:14 AM,,,99.059,,,,,
443,03/29/23 05:10:14 AM,,,99.059,,,,,
444,03/29/23 05:12:14 AM,,,99.069,,,,,
445,03/29/23 05:14:14 AM,,,99.059,,,,,
446,03/29/23 05:16:14 AM,,,99.069,,,,,
447,03/29/23 05:18:14 AM,,,99.079,,,,,
448,03/29/23 05:20:14 AM,,,99.088,,,,,
449,03/29/23 05:22:14 AM,,,99.088,,,,,
450,03/29/23 05:24:14 AM,,,99.088,,,,,
451,03/29/23 05:26:14 AM,,,99.098,,,,,
452,03/29/23 05:28:14 AM,,,99.098,,,,,
453,03/29/23 05:28:45 AM,99.126,21.569,,0.003,,,,
454,03/29/23 05:30:14 AM,,,99.088,,,,,
455,03/29/23 05:32:14 AM,,,99.092,,,,,
456,03/29/23 05:34:14 AM,,,99.092,,,,,
457,03/29/23 05:36:14 AM,,,99.088,,,,,
458,03/29/23 05:38:14 AM,,,99.108,,,,,
459,03/29/23 05:40:14 AM,,,99.098,,,,,
460,03/29/23 05:42:14 AM,,,99.108,,,,,
461,03/29/23 05:44:14 AM,,,99.108,,,,,
462,03/29/23 05:46:14 AM,,,99.098,,,,,
463,03/29/23 05:48:14 AM,,,99.098,,,,,
464,03/29/23 05:50:14 AM,,,99.108,,,,,
465,03/29/23 05:52:14 AM,,,99.118,,,,,
466,03/29/23 05:54:14 AM,,,99.108,,,,,
467,03/29/23 05:56:14 AM,,,99.112,,,,,
468,03/29/23 05:58:14 AM,,,99.112,,,,,
469,03/29/23 06:00:14 AM,,,99.112,,,,,
470,03/29/23 06:02:14 AM,,,99.112,,,,,
471,03/29/23 06:04:14 AM,,,99.122,,,,,
472,03/29/23 06:06:14 AM,,,99.131,,,,,
473,03/29/23 06:08:14 AM,,,99.141,,,,,
474,03/29/23 06:10:14 AM,,,99.131,,,,,
475,03/29/23 06:12:14 AM,,,99.131,,,,,
476,03/29/23 06:14:14 AM,,,99.131,,,,,
477,03/29/23 06:16:14 AM,,,99.141,,,,,
478,03/29/23 06:18:14 AM,,,99.151,,,,,
479,03/29/23 06:20:14 AM,,,99.157,,,,,
