"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
117,03/28/23 05:32:14 PM,,,99.420,,,,,
118,03/28/23 05:33:43 PM,99.407,32.394,,0.000,,,,
119,03/28/23 05:34:14 PM,,,99.400,,,,,
120,03/28/23 05:35:43 PM,99.404,32.291,,-0.000,,,,
121,03/28/23 05:36:14 PM,,,99.410,,,,,
122,03/28/23 05:37:43 PM,99.401,32.188,,-0.001,,,,
123,03/28/23 05:38:14 PM,,,99.410,,,,,
124,03/28/23 05:39:43 PM,99.391,32.188,,-0.002,,,,
125,03/28/23 05:40:14 PM,,,99.410,,,,,
126,03/28/23 05:41:43 PM,99.398,32.086,,-0.002,,,,
127,03/28/23 05:42:14 PM,,,99.420,,,,,
128,03/28/23 05:43:43 PM,99.418,32.086,,-0.000,,,,
129,03/28/23 05:44:14 PM,,,99.420,,,,,
130,03/28/23 05:45:43 PM,99.395,31.983,,-0.002,,,,
131,03/28/23 05:46:14 PM,,,99.410,,,,,
132,03/28/23 05:47:43 PM,99.402,31.880,,-0.002,,,,
133,03/28/23 05:48:14 PM,,,99.430,,,,,
134,03/28/23 05:49:43 PM,99.409,31.778,,-0.001,,,,
135,03/28/23 05:50:14 PM,,,99.410,,,,,
136,03/28/23 05:51:43 PM,99.409,31.778,,-0.001,,,,
137,03/28/23 05:52:14 PM,,,99.420,,,,,
138,03/28/23 05:53:43 PM,99.399,31.778,,-0.001,,,,
139,03/28/23 05:54:14 PM,,,99.410,,,,,
140,03/28/23 05:55:43 PM,99.396,31.676,,-0.001,,,,
141,03/28/23 05:56:14 PM,,,99.410,,,,,
142,03/28/23 05:57:43 PM,99.403,31.574,,0.000,,,,
143,03/28/23 05:58:14 PM,,,99.400,,,,,
144,03/28/23 05:59:43 PM,99.397,31.370,,-0.000,,,,
145,03/28/23 06:00:14 PM,,,99.400,,,,,
146,03/28/23 06:01:43 PM,99.391,31.166,,-0.001,,,,
147,03/28/23 06:02:14 PM,,,99.400,,,,,
148,03/28/23 06:03:43 PM,99.386,30.963,,-0.002,,,,
149,03/28/23 06:04:14 PM,,,99.410,,,,,
150,03/28/23 06:05:43 PM,99.367,30.659,,-0.004,,,,
151,03/28/23 06:06:14 PM,,,99.410,,,,,
152,03/28/23 06:07:43 PM,99.365,30.255,,-0.004,,,,
153,03/28/23 06:08:14 PM,,,99.400,,,,,
154,03/28/23 06:09:43 PM,99.364,29.853,,-0.004,,,,
155,03/28/23 06:10:14 PM,,,99.410,,,,,
156,03/28/23 06:11:43 PM,99.350,29.352,,-0.006,,,,
157,03/28/23 06:12:14 PM,,,99.410,,,,,
158,03/28/23 06:13:43 PM,99.359,28.953,,-0.005,,,,
159,03/28/23 06:14:14 PM,,,99.410,,,,,
160,03/28/23 06:15:43 PM,99.345,28.456,,-0.006,,,,
161,03/28/23 06:16:14 PM,,,99.400,,,,,
162,03/28/23 06:17:43 PM,99.344,28.060,,-0.006,,,,
163,03/28/23 06:18:14 PM,,,99.410,,,,,
164,03/28/23 06:19:43 PM,99.343,27.665,,-0.007,,,,
165,03/28/23 06:20:14 PM,,,99.410,,,,,
166,03/28/23 06:21:43 PM,99.322,27.272,,-0.008,,,,
167,03/28/23 06:22:14 PM,,,99.400,,,,,
168,03/28/23 06:23:43 PM,99.334,26.977,,-0.007,,,,
169,03/28/23 06:24:14 PM,,,99.410,,,,,
170,03/28/23 06:25:43 PM,99.335,26.683,,-0.007,,,,
171,03/28/23 06:26:14 PM,,,99.406,,,,,
172,03/28/23 06:27:43 PM,99.325,26.292,,-0.008,,,,
173,03/28/23 06:28:14 PM,,,99.406,,,,,
174,03/28/23 06:29:43 PM,99.327,26.000,,-0.008,,,,
175,03/28/23 06:30:14 PM,,,99.406,,,,,
176,03/28/23 06:31:43 PM,99.318,25.708,,-0.009,,,,
177,03/28/23 06:32:14 PM,,,99.406,,,,,
178,03/28/23 06:33:43 PM,99.320,25.416,,-0.008,,,,
179,03/28/23 06:34:14 PM,,,99.402,,,,,
180,03/28/23 06:35:43 PM,99.333,25.125,,-0.008,,,,
181,03/28/23 06:36:14 PM,,,99.411,,,,,
182,03/28/23 06:37:43 PM,99.327,24.931,,-0.009,,,,
183,03/28/23 06:38:14 PM,,,99.411,,,,,
184,03/28/23 06:39:43 PM,99.319,24.641,,-0.009,,,,
185,03/28/23 06:40:14 PM,,,99.407,,,,,
186,03/28/23 06:41:43 PM,99.321,24.351,,-0.008,,,,
187,03/28/23 06:42:14 PM,,,99.397,,,,,
188,03/28/23 06:43:43 PM,99.316,24.158,,-0.008,,,,
189,03/28/23 06:44:14 PM,,,99.393,,,,,
190,03/28/23 06:45:43 PM,99.311,23.966,,-0.009,,,,
191,03/28/23 06:46:14 PM,,,99.403,,,,,
192,03/28/23 06:47:43 PM,99.326,23.773,,-0.007,,,,
193,03/28/23 06:48:14 PM,,,99.389,,,,,
194,03/28/23 06:49:43 PM,99.320,23.581,,-0.008,,,,
195,03/28/23 06:50:14 PM,,,99.408,,,,,
196,03/28/23 06:51:43 PM,99.315,23.388,,-0.008,,,,
197,03/28/23 06:52:14 PM,,,99.394,,,,,
198,03/28/23 06:53:43 PM,99.310,23.196,,-0.009,,,,
199,03/28/23 06:54:14 PM,,,99.394,,,,,
200,03/28/23 06:55:43 PM,99.315,23.004,,-0.008,,,,
201,03/28/23 06:56:14 PM,,,99.390,,,,,
202,03/28/23 06:57:43 PM,99.300,22.812,,-0.009,,,,
203,03/28/23 06:58:14 PM,,,99.390,,,,,
204,03/28/23 06:59:43 PM,99.305,22.621,,-0.008,,,,
205,03/28/23 07:00:14 PM,,,99.385,,,,,
206,03/28/23 07:01:43 PM,99.309,22.429,,-0.009,,,,
207,03/28/23 07:02:14 PM,,,99.395,,,,,
208,03/28/23 07:03:43 PM,99.307,22.333,,-0.009,,,,
209,03/28/23 07:04:14 PM,,,99.391,,,,,
210,03/28/23 07:05:43 PM,99.312,22.142,,-0.007,,,,
211,03/28/23 07:06:14 PM,,,99.377,,,,,
212,03/28/23 07:07:43 PM,99.319,22.046,,-0.007,,,,
213,03/28/23 07:08:14 PM,,,99.396,,,,,
214,03/28/23 07:09:43 PM,99.304,21.855,,-0.009,,,,
215,03/28/23 07:10:14 PM,,,99.392,,,,,
216,03/28/23 07:11:43 PM,99.301,21.760,,-0.009,,,,
217,03/28/23 07:12:14 PM,,,99.382,,,,,
218,03/28/23 07:13:43 PM,99.296,21.569,,-0.009,,,,
219,03/28/23 07:14:14 PM,,,99.387,,,,,
220,03/28/23 07:15:43 PM,99.314,21.473,,-0.007,,,,
221,03/28/23 07:16:14 PM,,,99.387,,,,,
222,03/28/23 07:17:43 PM,99.311,21.378,,-0.007,,,,
223,03/28/23 07:18:14 PM,,,99.383,,,,,
224,03/28/23 07:19:43 PM,99.296,21.187,,-0.009,,,,
225,03/28/23 07:20:14 PM,,,99.383,,,,,
226,03/28/23 07:21:43 PM,99.304,21.091,,-0.008,,,,
227,03/28/23 07:22:14 PM,,,99.388,,,,,
228,03/28/23 07:23:43 PM,99.311,20.996,,-0.008,,,,
229,03/28/23 07:24:14 PM,,,99.388,,,,,
230,03/28/23 07:25:43 PM,99.309,20.901,,-0.008,,,,
231,03/28/23 07:26:14 PM,,,99.393,,,,,
232,03/28/23 07:27:43 PM,99.306,20.805,,-0.008,,,,
233,03/28/23 07:28:14 PM,,,99.384,,,,,
234,03/28/23 07:29:43 PM,99.334,20.710,,-0.005,,,,
235,03/28/23 07:30:14 PM,,,99.389,,,,,
236,03/28/23 07:31:43 PM,99.321,20.615,,-0.008,,,,
237,03/28/23 07:32:14 PM,,,99.399,,,,,
238,03/28/23 07:33:43 PM,99.318,20.519,,-0.007,,,,
239,03/28/23 07:34:14 PM,,,99.384,,,,,
240,03/28/23 07:35:43 PM,99.318,20.519,,-0.007,,,,
241,03/28/23 07:36:14 PM,,,99.384,,,,,
242,03/28/23 07:37:43 PM,99.316,20.424,,-0.007,,,,
243,03/28/23 07:38:14 PM,,,99.389,,,,,
244,03/28/23 07:39:43 PM,99.323,20.329,,-0.007,,,,
245,03/28/23 07:40:14 PM,,,99.389,,,,,
246,03/28/23 07:41:43 PM,99.331,20.234,,-0.006,,,,
247,03/28/23 07:42:14 PM,,,99.385,,,,,
248,03/28/23 07:43:43 PM,99.328,20.138,,-0.007,,,,
249,03/28/23 07:44:14 PM,,,99.395,,,,,
250,03/28/23 07:45:43 PM,99.328,20.138,,-0.007,,,,
251,03/28/23 07:46:14 PM,,,99.395,,,,,
252,03/28/23 07:47:43 PM,99.326,20.043,,-0.007,,,,
253,03/28/23 07:48:14 PM,,,99.390,,,,,
254,03/28/23 07:49:43 PM,99.323,19.948,,-0.006,,,,
255,03/28/23 07:50:14 PM,,,99.380,,,,,
256,03/28/23 07:51:43 PM,99.293,19.948,,-0.010,,,,
257,03/28/23 07:52:14 PM,,,99.390,,,,,
258,03/28/23 07:53:43 PM,99.311,19.853,,-0.007,,,,
259,03/28/23 07:54:14 PM,,,99.376,,,,,
260,03/28/23 07:55:43 PM,99.308,19.758,,-0.008,,,,
261,03/28/23 07:56:14 PM,,,99.385,,,,,
262,03/28/23 07:57:43 PM,99.318,19.758,,-0.007,,,,
263,03/28/23 07:58:14 PM,,,99.381,,,,,
264,03/28/23 07:59:43 PM,99.316,19.662,,-0.007,,,,
265,03/28/23 08:00:14 PM,,,99.381,,,,,
266,03/28/23 08:01:43 PM,99.313,19.567,,-0.008,,,,
267,03/28/23 08:02:14 PM,,,99.390,,,,,
268,03/28/23 08:03:43 PM,99.323,19.567,,-0.007,,,,
269,03/28/23 08:04:14 PM,,,99.386,,,,,
270,03/28/23 08:05:43 PM,99.311,19.472,,-0.008,,,,
271,03/28/23 08:06:14 PM,,,99.396,,,,,
272,03/28/23 08:07:43 PM,99.331,19.472,,-0.006,,,,
273,03/28/23 08:08:14 PM,,,99.386,,,,,
274,03/28/23 08:09:43 PM,99.328,19.377,,-0.006,,,,
275,03/28/23 08:10:14 PM,,,99.381,,,,,
276,03/28/23 08:11:43 PM,99.318,19.377,,-0.007,,,,
277,03/28/23 08:12:14 PM,,,99.391,,,,,
278,03/28/23 08:13:43 PM,99.336,19.282,,-0.006,,,,
279,03/28/23 08:14:14 PM,,,99.391,,,,,
280,03/28/23 08:15:43 PM,99.326,19.282,,-0.006,,,,
281,03/28/23 08:16:14 PM,,,99.386,,,,,
282,03/28/23 08:17:43 PM,99.323,19.187,,-0.006,,,,
283,03/28/23 08:18:14 PM,,,99.386,,,,,
284,03/28/23 08:19:43 PM,99.331,19.092,,-0.007,,,,
285,03/28/23 08:20:14 PM,,,99.406,,,,,
286,03/28/23 08:21:43 PM,99.331,19.092,,-0.006,,,,
287,03/28/23 08:22:14 PM,,,99.381,,,,,
288,03/28/23 08:23:43 PM,99.341,19.092,,-0.005,,,,
289,03/28/23 08:24:14 PM,,,99.391,,,,,
290,03/28/23 08:25:43 PM,99.328,18.996,,-0.006,,,,
291,03/28/23 08:26:14 PM,,,99.391,,,,,
292,03/28/23 08:27:43 PM,99.338,18.996,,-0.006,,,,
293,03/28/23 08:28:14 PM,,,99.396,,,,,
294,03/28/23 08:29:43 PM,99.338,18.996,,-0.006,,,,
295,03/28/23 08:30:14 PM,,,99.396,,,,,
296,03/28/23 08:31:43 PM,99.338,18.996,,-0.005,,,,
297,03/28/23 08:32:14 PM,,,99.386,,,,,
298,03/28/23 08:33:43 PM,99.326,18.901,,-0.006,,,,
299,03/28/23 08:34:14 PM,,,99.386,,,,,
300,03/28/23 08:35:43 PM,99.336,18.901,,-0.005,,,,
301,03/28/23 08:36:14 PM,,,99.382,,,,,
302,03/28/23 08:37:43 PM,99.326,18.901,,-0.006,,,,
303,03/28/23 08:38:14 PM,,,99.391,,,,,
304,03/28/23 08:39:43 PM,99.333,18.806,,-0.006,,,,
305,03/28/23 08:40:14 PM,,,99.391,,,,,
306,03/28/23 08:41:43 PM,99.333,18.806,,-0.006,,,,
307,03/28/23 08:42:14 PM,,,99.391,,,,,
308,03/28/23 08:43:43 PM,99.341,18.711,,-0.004,,,,
309,03/28/23 08:44:14 PM,,,99.377,,,,,
310,03/28/23 08:45:43 PM,99.341,18.711,,-0.004,,,,
311,03/28/23 08:46:14 PM,,,99.387,,,,,
312,03/28/23 08:47:43 PM,99.341,18.711,,-0.005,,,,
313,03/28/23 08:48:14 PM,,,99.387,,,,,
314,03/28/23 08:49:43 PM,99.341,18.711,,-0.004,,,,
315,03/28/23 08:50:14 PM,,,99.377,,,,,
316,03/28/23 08:51:43 PM,99.338,18.616,,-0.005,,,,
317,03/28/23 08:52:14 PM,,,99.396,,,,,
318,03/28/23 08:53:43 PM,99.338,18.616,,-0.005,,,,
319,03/28/23 08:54:14 PM,,,99.387,,,,,
320,03/28/23 08:55:43 PM,99.338,18.616,,-0.005,,,,
321,03/28/23 08:56:14 PM,,,99.382,,,,,
322,03/28/23 08:57:43 PM,99.328,18.616,,-0.006,,,,
323,03/28/23 08:58:14 PM,,,99.392,,,,,
324,03/28/23 08:59:43 PM,99.346,18.521,,-0.005,,,,
325,03/28/23 09:00:14 PM,,,99.392,,,,,
326,03/28/23 09:01:43 PM,99.346,18.521,,-0.004,,,,
327,03/28/23 09:02:14 PM,,,99.382,,,,,
328,03/28/23 09:03:43 PM,99.346,18.521,,-0.004,,,,
329,03/28/23 09:04:14 PM,,,99.382,,,,,
330,03/28/23 09:05:43 PM,99.343,18.426,,-0.004,,,,
331,03/28/23 09:06:14 PM,,,99.382,,,,,
332,03/28/23 09:07:43 PM,99.343,18.426,,-0.004,,,,
333,03/28/23 09:08:14 PM,,,99.387,,,,,
334,03/28/23 09:09:43 PM,99.343,18.426,,-0.004,,,,
335,03/28/23 09:10:14 PM,,,99.377,,,,,
336,03/28/23 09:11:43 PM,99.343,18.426,,-0.003,,,,
337,03/28/23 09:12:14 PM,,,99.377,,,,,
338,03/28/23 09:13:43 PM,99.341,18.331,,-0.004,,,,
339,03/28/23 09:14:14 PM,,,99.377,,,,,
340,03/28/23 09:15:43 PM,99.341,18.331,,-0.004,,,,
341,03/28/23 09:16:14 PM,,,99.387,,,,,
342,03/28/23 09:17:43 PM,99.341,18.331,,-0.005,,,,
343,03/28/23 09:18:14 PM,,,99.396,,,,,
344,03/28/23 09:19:43 PM,99.338,18.236,,-0.004,,,,
345,03/28/23 09:20:14 PM,,,99.377,,,,,
346,03/28/23 09:21:43 PM,99.328,18.236,,-0.005,,,,
347,03/28/23 09:22:14 PM,,,99.382,,,,,
348,03/28/23 09:23:43 PM,99.338,18.236,,-0.004,,,,
349,03/28/23 09:24:14 PM,,,99.382,,,,,
350,03/28/23 09:25:43 PM,99.336,18.140,,-0.004,,,,
351,03/28/23 09:26:14 PM,,,99.372,,,,,
352,03/28/23 09:27:43 PM,99.346,18.140,,-0.003,,,,
353,03/28/23 09:28:14 PM,,,99.382,,,,,
354,03/28/23 09:29:43 PM,99.346,18.140,,-0.004,,,,
355,03/28/23 09:30:14 PM,,,99.382,,,,,
356,03/28/23 09:31:43 PM,99.353,18.045,,-0.003,,,,
357,03/28/23 09:32:14 PM,,,99.382,,,,,
358,03/28/23 09:33:43 PM,99.343,18.045,,-0.005,,,,
359,03/28/23 09:34:14 PM,,,99.392,,,,,
360,03/28/23 09:35:43 PM,99.353,18.045,,-0.004,,,,
361,03/28/23 09:36:14 PM,,,99.396,,,,,
362,03/28/23 09:37:43 PM,99.343,18.045,,-0.004,,,,
363,03/28/23 09:38:14 PM,,,99.377,,,,,
364,03/28/23 09:39:43 PM,99.343,18.045,,-0.004,,,,
365,03/28/23 09:40:14 PM,,,99.387,,,,,
366,03/28/23 09:41:43 PM,99.351,17.950,,-0.004,,,,
367,03/28/23 09:42:14 PM,,,99.387,,,,,
368,03/28/23 09:43:43 PM,99.351,17.950,,-0.003,,,,
369,03/28/23 09:44:14 PM,,,99.377,,,,,
370,03/28/23 09:45:43 PM,99.351,17.950,,-0.002,,,,
371,03/28/23 09:46:14 PM,,,99.372,,,,,
372,03/28/23 09:47:43 PM,99.341,17.950,,-0.003,,,,
373,03/28/23 09:48:14 PM,,,99.372,,,,,
374,03/28/23 09:49:43 PM,99.329,17.855,,-0.004,,,,
375,03/28/23 09:50:14 PM,,,99.372,,,,,
376,03/28/23 09:51:43 PM,99.329,17.855,,-0.004,,,,
377,03/28/23 09:52:14 PM,,,99.372,,,,,
378,03/28/23 09:53:43 PM,99.319,17.855,,-0.005,,,,
379,03/28/23 09:54:14 PM,,,99.372,,,,,
380,03/28/23 09:55:43 PM,99.329,17.855,,-0.004,,,,
381,03/28/23 09:56:14 PM,,,99.362,,,,,
382,03/28/23 09:57:43 PM,99.326,17.760,,-0.004,,,,
383,03/28/23 09:58:14 PM,,,99.367,,,,,
384,03/28/23 09:59:43 PM,99.306,17.760,,-0.005,,,,
385,03/28/23 10:00:14 PM,,,99.357,,,,,
386,03/28/23 10:01:43 PM,99.316,17.760,,-0.005,,,,
387,03/28/23 10:02:14 PM,,,99.367,,,,,
388,03/28/23 10:03:43 PM,99.316,17.760,,-0.004,,,,
389,03/28/23 10:04:14 PM,,,99.357,,,,,
390,03/28/23 10:05:43 PM,99.316,17.760,,-0.003,,,,
391,03/28/23 10:06:14 PM,,,99.338,,,,,
392,03/28/23 10:07:43 PM,99.314,17.665,,-0.003,,,,
393,03/28/23 10:08:14 PM,,,99.348,,,,,
394,03/28/23 10:09:43 PM,99.304,17.665,,-0.005,,,,
395,03/28/23 10:10:14 PM,,,99.357,,,,,
396,03/28/23 10:11:43 PM,99.314,17.665,,-0.004,,,,
397,03/28/23 10:12:14 PM,,,99.348,,,,,
398,03/28/23 10:13:43 PM,99.304,17.665,,-0.004,,,,
399,03/28/23 10:14:14 PM,,,99.343,,,,,
400,03/28/23 10:15:43 PM,99.314,17.665,,-0.003,,,,
401,03/28/23 10:16:14 PM,,,99.343,,,,,
402,03/28/23 10:17:43 PM,99.301,17.570,,-0.004,,,,
403,03/28/23 10:18:14 PM,,,99.333,,,,,
404,03/28/23 10:19:43 PM,99.301,17.570,,-0.004,,,,
405,03/28/23 10:20:14 PM,,,99.343,,,,,
406,03/28/23 10:21:43 PM,99.301,17.570,,-0.004,,,,
407,03/28/23 10:22:14 PM,,,99.343,,,,,
408,03/28/23 10:23:43 PM,99.301,17.570,,-0.004,,,,
409,03/28/23 10:24:14 PM,,,99.343,,,,,
410,03/28/23 10:25:43 PM,99.309,17.475,,-0.003,,,,
411,03/28/23 10:26:14 PM,,,99.333,,,,,
412,03/28/23 10:27:43 PM,99.289,17.475,,-0.004,,,,
413,03/28/23 10:28:14 PM,,,99.323,,,,,
414,03/28/23 10:29:43 PM,99.289,17.475,,-0.003,,,,
415,03/28/23 10:30:14 PM,,,99.318,,,,,
416,03/28/23 10:31:43 PM,99.289,17.475,,-0.002,,,,
417,03/28/23 10:32:14 PM,,,99.308,,,,,
418,03/28/23 10:33:43 PM,99.299,17.475,,-0.001,,,,
419,03/28/23 10:34:14 PM,,,99.308,,,,,
420,03/28/23 10:35:43 PM,99.279,17.475,,-0.004,,,,
421,03/28/23 10:36:14 PM,,,99.318,,,,,
422,03/28/23 10:37:43 PM,99.279,17.475,,-0.004,,,,
423,03/28/23 10:38:14 PM,,,99.318,,,,,
424,03/28/23 10:39:43 PM,99.276,17.379,,-0.004,,,,
425,03/28/23 10:40:14 PM,,,99.318,,,,,
426,03/28/23 10:41:43 PM,99.286,17.379,,-0.003,,,,
427,03/28/23 10:42:14 PM,,,99.313,,,,,
428,03/28/23 10:43:43 PM,99.286,17.379,,-0.004,,,,
429,03/28/23 10:44:14 PM,,,99.323,,,,,
430,03/28/23 10:45:43 PM,99.286,17.379,,-0.003,,,,
431,03/28/23 10:46:14 PM,,,99.313,,,,,
432,03/28/23 10:47:43 PM,99.276,17.379,,-0.004,,,,
433,03/28/23 10:48:14 PM,,,99.313,,,,,
434,03/28/23 10:49:43 PM,99.276,17.379,,-0.003,,,,
