"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
126,03/28/23 07:06:14 PM,,,99.377,,,,,
127,03/28/23 07:08:14 PM,,,99.396,,,,,
128,03/28/23 07:10:14 PM,,,99.392,,,,,
129,03/28/23 07:12:14 PM,,,99.382,,,,,
130,03/28/23 07:14:14 PM,,,99.387,,,,,
131,03/28/23 07:16:14 PM,,,99.387,,,,,
132,03/28/23 07:18:14 PM,,,99.383,,,,,
133,03/28/23 07:20:14 PM,,,99.383,,,,,
134,03/28/23 07:22:14 PM,,,99.388,,,,,
135,03/28/23 07:24:14 PM,,,99.388,,,,,
136,03/28/23 07:26:14 PM,,,99.393,,,,,
137,03/28/23 07:28:14 PM,,,99.384,,,,,
138,03/28/23 07:30:14 PM,,,99.389,,,,,
139,03/28/23 07:32:14 PM,,,99.399,,,,,
140,03/28/23 07:34:14 PM,,,99.384,,,,,
141,03/28/23 07:36:14 PM,,,99.384,,,,,
142,03/28/23 07:38:14 PM,,,99.389,,,,,
143,03/28/23 07:40:14 PM,,,99.389,,,,,
144,03/28/23 07:42:14 PM,,,99.385,,,,,
145,03/28/23 07:44:14 PM,,,99.395,,,,,
146,03/28/23 07:46:14 PM,,,99.395,,,,,
147,03/28/23 07:47:39 PM,99.115,27.075,,-0.028,,,,
148,03/28/23 07:48:14 PM,,,99.390,,,,,
149,03/28/23 07:50:14 PM,,,99.380,,,,,
150,03/28/23 07:52:14 PM,,,99.390,,,,,
151,03/28/23 07:54:14 PM,,,99.376,,,,,
152,03/28/23 07:56:14 PM,,,99.385,,,,,
153,03/28/23 07:58:14 PM,,,99.381,,,,,
154,03/28/23 08:00:14 PM,,,99.381,,,,,
155,03/28/23 08:02:14 PM,,,99.390,,,,,
156,03/28/23 08:04:14 PM,,,99.386,,,,,
157,03/28/23 08:06:14 PM,,,99.396,,,,,
158,03/28/23 08:08:14 PM,,,99.386,,,,,
159,03/28/23 08:10:14 PM,,,99.381,,,,,
160,03/28/23 08:12:14 PM,,,99.391,,,,,
161,03/28/23 08:14:14 PM,,,99.391,,,,,
162,03/28/23 08:16:14 PM,,,99.386,,,,,
163,03/28/23 08:18:14 PM,,,99.386,,,,,
164,03/28/23 08:20:14 PM,,,99.406,,,,,
165,03/28/23 08:22:14 PM,,,99.381,,,,,
166,03/28/23 08:24:14 PM,,,99.391,,,,,
167,03/28/23 08:26:14 PM,,,99.391,,,,,
168,03/28/23 08:28:14 PM,,,99.396,,,,,
169,03/28/23 08:30:14 PM,,,99.396,,,,,
170,03/28/23 08:32:14 PM,,,99.386,,,,,
171,03/28/23 08:34:14 PM,,,99.386,,,,,
172,03/28/23 08:36:14 PM,,,99.382,,,,,
173,03/28/23 08:38:14 PM,,,99.391,,,,,
174,03/28/23 08:40:14 PM,,,99.391,,,,,
175,03/28/23 08:42:14 PM,,,99.391,,,,,
176,03/28/23 08:44:14 PM,,,99.377,,,,,
177,03/28/23 08:46:14 PM,,,99.387,,,,,
178,03/28/23 08:47:39 PM,99.127,26.879,,-0.027,,,,
179,03/28/23 08:48:14 PM,,,99.387,,,,,
180,03/28/23 08:50:14 PM,,,99.377,,,,,
181,03/28/23 08:52:14 PM,,,99.396,,,,,
182,03/28/23 08:54:14 PM,,,99.387,,,,,
183,03/28/23 08:56:14 PM,,,99.382,,,,,
184,03/28/23 08:58:14 PM,,,99.392,,,,,
185,03/28/23 09:00:14 PM,,,99.392,,,,,
186,03/28/23 09:02:14 PM,,,99.382,,,,,
187,03/28/23 09:04:14 PM,,,99.382,,,,,
188,03/28/23 09:06:14 PM,,,99.382,,,,,
189,03/28/23 09:08:14 PM,,,99.387,,,,,
190,03/28/23 09:10:14 PM,,,99.377,,,,,
191,03/28/23 09:12:14 PM,,,99.377,,,,,
192,03/28/23 09:14:14 PM,,,99.377,,,,,
193,03/28/23 09:16:14 PM,,,99.387,,,,,
194,03/28/23 09:18:14 PM,,,99.396,,,,,
195,03/28/23 09:20:14 PM,,,99.377,,,,,
196,03/28/23 09:22:14 PM,,,99.382,,,,,
197,03/28/23 09:24:14 PM,,,99.382,,,,,
198,03/28/23 09:26:14 PM,,,99.372,,,,,
199,03/28/23 09:28:14 PM,,,99.382,,,,,
200,03/28/23 09:30:14 PM,,,99.382,,,,,
201,03/28/23 09:32:14 PM,,,99.382,,,,,
202,03/28/23 09:34:14 PM,,,99.392,,,,,
203,03/28/23 09:36:14 PM,,,99.396,,,,,
204,03/28/23 09:38:14 PM,,,99.377,,,,,
205,03/28/23 09:40:14 PM,,,99.387,,,,,
206,03/28/23 09:42:14 PM,,,99.387,,,,,
207,03/28/23 09:44:14 PM,,,99.377,,,,,
208,03/28/23 09:46:14 PM,,,99.372,,,,,
209,03/28/23 09:47:39 PM,99.133,26.781,,-0.024,,,,
210,03/28/23 09:48:14 PM,,,99.372,,,,,
211,03/28/23 09:50:14 PM,,,99.372,,,,,
212,03/28/23 09:52:14 PM,,,99.372,,,,,
213,03/28/23 09:54:14 PM,,,99.372,,,,,
214,03/28/23 09:56:14 PM,,,99.362,,,,,
215,03/28/23 09:58:14 PM,,,99.367,,,,,
216,03/28/23 10:00:14 PM,,,99.357,,,,,
217,03/28/23 10:02:14 PM,,,99.367,,,,,
218,03/28/23 10:04:14 PM,,,99.357,,,,,
219,03/28/23 10:06:14 PM,,,99.338,,,,,
220,03/28/23 10:08:14 PM,,,99.348,,,,,
221,03/28/23 10:10:14 PM,,,99.357,,,,,
222,03/28/23 10:12:14 PM,,,99.348,,,,,
223,03/28/23 10:14:14 PM,,,99.343,,,,,
224,03/28/23 10:16:14 PM,,,99.343,,,,,
225,03/28/23 10:18:14 PM,,,99.333,,,,,
226,03/28/23 10:20:14 PM,,,99.343,,,,,
227,03/28/23 10:22:14 PM,,,99.343,,,,,
228,03/28/23 10:24:14 PM,,,99.343,,,,,
229,03/28/23 10:26:14 PM,,,99.333,,,,,
230,03/28/23 10:28:14 PM,,,99.323,,,,,
231,03/28/23 10:30:14 PM,,,99.318,,,,,
232,03/28/23 10:32:14 PM,,,99.308,,,,,
233,03/28/23 10:34:14 PM,,,99.308,,,,,
234,03/28/23 10:36:14 PM,,,99.318,,,,,
235,03/28/23 10:38:14 PM,,,99.318,,,,,
236,03/28/23 10:40:14 PM,,,99.318,,,,,
237,03/28/23 10:42:14 PM,,,99.313,,,,,
238,03/28/23 10:44:14 PM,,,99.323,,,,,
239,03/28/23 10:46:14 PM,,,99.313,,,,,
240,03/28/23 10:47:39 PM,99.062,26.585,,-0.026,,,,
241,03/28/23 10:48:14 PM,,,99.313,,,,,
242,03/28/23 10:50:14 PM,,,99.303,,,,,
243,03/28/23 10:52:14 PM,,,99.303,,,,,
244,03/28/23 10:54:14 PM,,,99.313,,,,,
245,03/28/23 10:56:14 PM,,,99.303,,,,,
246,03/28/23 10:58:14 PM,,,99.294,,,,,
247,03/28/23 11:00:14 PM,,,99.313,,,,,
248,03/28/23 11:02:14 PM,,,99.308,,,,,
249,03/28/23 11:04:14 PM,,,99.308,,,,,
250,03/28/23 11:06:14 PM,,,99.308,,,,,
251,03/28/23 11:08:14 PM,,,99.298,,,,,
252,03/28/23 11:10:14 PM,,,99.298,,,,,
253,03/28/23 11:12:14 PM,,,99.308,,,,,
254,03/28/23 11:14:14 PM,,,99.284,,,,,
255,03/28/23 11:16:14 PM,,,99.293,,,,,
256,03/28/23 11:18:14 PM,,,99.274,,,,,
257,03/28/23 11:20:14 PM,,,99.284,,,,,
258,03/28/23 11:22:14 PM,,,99.274,,,,,
259,03/28/23 11:24:14 PM,,,99.274,,,,,
260,03/28/23 11:26:14 PM,,,99.284,,,,,
261,03/28/23 11:28:14 PM,,,99.279,,,,,
262,03/28/23 11:30:14 PM,,,99.269,,,,,
263,03/28/23 11:32:14 PM,,,99.269,,,,,
264,03/28/23 11:34:14 PM,,,99.279,,,,,
265,03/28/23 11:36:14 PM,,,99.269,,,,,
266,03/28/23 11:38:14 PM,,,99.279,,,,,
267,03/28/23 11:40:14 PM,,,99.269,,,,,
268,03/28/23 11:42:14 PM,,,99.259,,,,,
269,03/28/23 11:44:14 PM,,,99.259,,,,,
270,03/28/23 11:46:14 PM,,,99.259,,,,,
271,03/28/23 11:47:39 PM,99.001,26.390,,-0.027,,,,
272,03/28/23 11:48:14 PM,,,99.269,,,,,
273,03/28/23 11:50:14 PM,,,99.254,,,,,
274,03/28/23 11:52:14 PM,,,99.254,,,,,
275,03/28/23 11:54:14 PM,,,99.254,,,,,
276,03/28/23 11:56:14 PM,,,99.254,,,,,
277,03/28/23 11:58:14 PM,,,99.249,,,,,
278,03/29/23 12:00:14 AM,,,99.230,,,,,
279,03/29/23 12:02:14 AM,,,99.239,,,,,
280,03/29/23 12:04:14 AM,,,99.239,,,,,
281,03/29/23 12:06:14 AM,,,99.244,,,,,
282,03/29/23 12:08:14 AM,,,99.254,,,,,
283,03/29/23 12:10:14 AM,,,99.249,,,,,
284,03/29/23 12:12:14 AM,,,99.249,,,,,
285,03/29/23 12:14:14 AM,,,99.243,,,,,
286,03/29/23 12:16:14 AM,,,99.248,,,,,
287,03/29/23 12:18:14 AM,,,99.248,,,,,
288,03/29/23 12:20:14 AM,,,99.253,,,,,
289,03/29/23 12:22:14 AM,,,99.247,,,,,
290,03/29/23 12:24:14 AM,,,99.247,,,,,
291,03/29/23 12:26:14 AM,,,99.252,,,,,
292,03/29/23 12:28:14 AM,,,99.252,,,,,
293,03/29/23 12:30:14 AM,,,99.247,,,,,
294,03/29/23 12:32:14 AM,,,99.241,,,,,
295,03/29/23 12:34:14 AM,,,99.241,,,,,
296,03/29/23 12:36:14 AM,,,99.255,,,,,
297,03/29/23 12:38:14 AM,,,99.255,,,,,
298,03/29/23 12:40:14 AM,,,99.250,,,,,
299,03/29/23 12:42:14 AM,,,99.240,,,,,
300,03/29/23 12:44:14 AM,,,99.250,,,,,
301,03/29/23 12:46:14 AM,,,99.245,,,,,
302,03/29/23 12:47:39 AM,99.028,26.292,,-0.021,,,,
303,03/29/23 12:48:14 AM,,,99.235,,,,,
304,03/29/23 12:50:14 AM,,,99.235,,,,,
305,03/29/23 12:52:14 AM,,,99.230,,,,,
306,03/29/23 12:54:14 AM,,,99.249,,,,,
307,03/29/23 12:56:14 AM,,,99.239,,,,,
308,03/29/23 12:58:14 AM,,,99.230,,,,,
309,03/29/23 01:00:14 AM,,,99.224,,,,,
310,03/29/23 01:02:14 AM,,,99.215,,,,,
311,03/29/23 01:04:14 AM,,,99.215,,,,,
312,03/29/23 01:06:14 AM,,,99.215,,,,,
313,03/29/23 01:08:14 AM,,,99.224,,,,,
314,03/29/23 01:10:14 AM,,,99.215,,,,,
315,03/29/23 01:12:14 AM,,,99.229,,,,,
316,03/29/23 01:14:14 AM,,,99.219,,,,,
317,03/29/23 01:16:14 AM,,,99.219,,,,,
318,03/29/23 01:18:14 AM,,,99.219,,,,,
319,03/29/23 01:20:14 AM,,,99.219,,,,,
320,03/29/23 01:22:14 AM,,,99.214,,,,,
321,03/29/23 01:24:14 AM,,,99.223,,,,,
322,03/29/23 01:26:14 AM,,,99.223,,,,,
323,03/29/23 01:28:14 AM,,,99.223,,,,,
324,03/29/23 01:30:14 AM,,,99.214,,,,,
325,03/29/23 01:32:14 AM,,,99.204,,,,,
326,03/29/23 01:34:14 AM,,,99.198,,,,,
327,03/29/23 01:36:14 AM,,,99.198,,,,,
328,03/29/23 01:38:14 AM,,,99.189,,,,,
329,03/29/23 01:40:14 AM,,,99.198,,,,,
330,03/29/23 01:42:14 AM,,,99.193,,,,,
331,03/29/23 01:44:14 AM,,,99.193,,,,,
332,03/29/23 01:46:14 AM,,,99.183,,,,,
333,03/29/23 01:47:39 AM,98.997,26.292,,-0.020,,,,
334,03/29/23 01:48:14 AM,,,99.193,,,,,
335,03/29/23 01:50:14 AM,,,99.183,,,,,
336,03/29/23 01:52:14 AM,,,99.178,,,,,
337,03/29/23 01:54:14 AM,,,99.168,,,,,
338,03/29/23 01:56:14 AM,,,99.178,,,,,
339,03/29/23 01:58:14 AM,,,99.168,,,,,
340,03/29/23 02:00:14 AM,,,99.158,,,,,
341,03/29/23 02:02:14 AM,,,99.168,,,,,
342,03/29/23 02:04:14 AM,,,99.158,,,,,
343,03/29/23 02:06:14 AM,,,99.178,,,,,
344,03/29/23 02:08:14 AM,,,99.178,,,,,
345,03/29/23 02:10:14 AM,,,99.162,,,,,
346,03/29/23 02:12:14 AM,,,99.172,,,,,
347,03/29/23 02:14:14 AM,,,99.172,,,,,
348,03/29/23 02:16:14 AM,,,99.172,,,,,
349,03/29/23 02:18:14 AM,,,99.182,,,,,
350,03/29/23 02:20:14 AM,,,99.172,,,,,
351,03/29/23 02:22:14 AM,,,99.172,,,,,
352,03/29/23 02:24:14 AM,,,99.176,,,,,
353,03/29/23 02:26:14 AM,,,99.176,,,,,
354,03/29/23 02:28:14 AM,,,99.167,,,,,
355,03/29/23 02:30:14 AM,,,99.176,,,,,
356,03/29/23 02:32:14 AM,,,99.167,,,,,
357,03/29/23 02:34:14 AM,,,99.167,,,,,
358,03/29/23 02:36:14 AM,,,99.167,,,,,
359,03/29/23 02:38:14 AM,,,99.167,,,,,
360,03/29/23 02:40:14 AM,,,99.151,,,,,
361,03/29/23 02:42:14 AM,,,99.151,,,,,
362,03/29/23 02:44:14 AM,,,99.151,,,,,
363,03/29/23 02:46:14 AM,,,99.151,,,,,
364,03/29/23 02:47:39 AM,98.971,26.195,,-0.018,,,,
365,03/29/23 02:48:14 AM,,,99.151,,,,,
366,03/29/23 02:50:14 AM,,,99.151,,,,,
367,03/29/23 02:52:14 AM,,,99.142,,,,,
368,03/29/23 02:54:14 AM,,,99.142,,,,,
369,03/29/23 02:56:14 AM,,,99.126,,,,,
370,03/29/23 02:58:14 AM,,,99.126,,,,,
371,03/29/23 03:00:14 AM,,,99.126,,,,,
372,03/29/23 03:02:14 AM,,,99.126,,,,,
373,03/29/23 03:04:14 AM,,,99.146,,,,,
374,03/29/23 03:06:14 AM,,,99.136,,,,,
375,03/29/23 03:08:14 AM,,,99.121,,,,,
376,03/29/23 03:10:14 AM,,,99.111,,,,,
377,03/29/23 03:12:14 AM,,,99.101,,,,,
378,03/29/23 03:14:14 AM,,,99.101,,,,,
379,03/29/23 03:16:14 AM,,,99.111,,,,,
380,03/29/23 03:18:14 AM,,,99.101,,,,,
381,03/29/23 03:20:14 AM,,,99.101,,,,,
382,03/29/23 03:22:14 AM,,,99.101,,,,,
383,03/29/23 03:24:14 AM,,,99.105,,,,,
384,03/29/23 03:26:14 AM,,,99.096,,,,,
385,03/29/23 03:28:14 AM,,,99.105,,,,,
386,03/29/23 03:30:14 AM,,,99.086,,,,,
387,03/29/23 03:32:14 AM,,,99.076,,,,,
388,03/29/23 03:34:14 AM,,,99.096,,,,,
389,03/29/23 03:36:14 AM,,,99.086,,,,,
390,03/29/23 03:38:14 AM,,,99.076,,,,,
391,03/29/23 03:40:14 AM,,,99.076,,,,,
392,03/29/23 03:42:14 AM,,,99.066,,,,,
393,03/29/23 03:44:14 AM,,,99.076,,,,,
394,03/29/23 03:46:14 AM,,,99.066,,,,,
395,03/29/23 03:47:39 AM,98.889,26.195,,-0.018,,,,
396,03/29/23 03:48:14 AM,,,99.066,,,,,
397,03/29/23 03:50:14 AM,,,99.057,,,,,
398,03/29/23 03:52:14 AM,,,99.057,,,,,
399,03/29/23 03:54:14 AM,,,99.066,,,,,
400,03/29/23 03:56:14 AM,,,99.066,,,,,
401,03/29/23 03:58:14 AM,,,99.051,,,,,
402,03/29/23 04:00:14 AM,,,99.041,,,,,
403,03/29/23 04:02:14 AM,,,99.051,,,,,
404,03/29/23 04:04:14 AM,,,99.061,,,,,
405,03/29/23 04:06:14 AM,,,99.061,,,,,
406,03/29/23 04:08:14 AM,,,99.061,,,,,
407,03/29/23 04:10:14 AM,,,99.071,,,,,
408,03/29/23 04:12:14 AM,,,99.051,,,,,
409,03/29/23 04:14:14 AM,,,99.061,,,,,
410,03/29/23 04:16:14 AM,,,99.061,,,,,
411,03/29/23 04:18:14 AM,,,99.061,,,,,
412,03/29/23 04:20:14 AM,,,99.055,,,,,
413,03/29/23 04:22:14 AM,,,99.045,,,,,
414,03/29/23 04:24:14 AM,,,99.055,,,,,
415,03/29/23 04:26:14 AM,,,99.055,,,,,
416,03/29/23 04:28:14 AM,,,99.065,,,,,
417,03/29/23 04:30:14 AM,,,99.065,,,,,
418,03/29/23 04:32:14 AM,,,99.065,,,,,
419,03/29/23 04:34:14 AM,,,99.055,,,,,
420,03/29/23 04:36:14 AM,,,99.045,,,,,
421,03/29/23 04:38:14 AM,,,99.055,,,,,
422,03/29/23 04:40:14 AM,,,99.055,,,,,
423,03/29/23 04:42:14 AM,,,99.055,,,,,
424,03/29/23 04:44:14 AM,,,99.059,,,,,
425,03/29/23 04:46:14 AM,,,99.050,,,,,
426,03/29/23 04:47:39 AM,98.894,26.097,,-0.016,,,,
427,03/29/23 04:48:14 AM,,,99.050,,,,,
428,03/29/23 04:50:14 AM,,,99.050,,,,,
429,03/29/23 04:52:14 AM,,,99.040,,,,,
430,03/29/23 04:54:14 AM,,,99.050,,,,,
431,03/29/23 04:56:14 AM,,,99.059,,,,,
432,03/29/23 04:58:14 AM,,,99.075,,,,,
433,03/29/23 05:00:14 AM,,,99.075,,,,,
434,03/29/23 05:02:14 AM,,,99.069,,,,,
435,03/29/23 05:04:14 AM,,,99.050,,,,,
436,03/29/23 05:06:14 AM,,,99.069,,,,,
437,03/29/23 05:08:14 AM,,,99.059,,,,,
438,03/29/23 05:10:14 AM,,,99.059,,,,,
439,03/29/23 05:12:14 AM,,,99.069,,,,,
440,03/29/23 05:14:14 AM,,,99.059,,,,,
441,03/29/23 05:16:14 AM,,,99.069,,,,,
442,03/29/23 05:18:14 AM,,,99.079,,,,,
443,03/29/23 05:20:14 AM,,,99.088,,,,,
444,03/29/23 05:22:14 AM,,,99.088,,,,,
445,03/29/23 05:24:14 AM,,,99.088,,,,,
446,03/29/23 05:26:14 AM,,,99.098,,,,,
447,03/29/23 05:28:14 AM,,,99.098,,,,,
448,03/29/23 05:30:14 AM,,,99.088,,,,,
449,03/29/23 05:32:14 AM,,,99.092,,,,,
450,03/29/23 05:34:14 AM,,,99.092,,,,,
451,03/29/23 05:36:14 AM,,,99.088,,,,,
452,03/29/23 05:38:14 AM,,,99.108,,,,,
453,03/29/23 05:40:14 AM,,,99.098,,,,,
454,03/29/23 05:42:14 AM,,,99.108,,,,,
455,03/29/23 05:44:14 AM,,,99.108,,,,,
456,03/29/23 05:46:14 AM,,,99.098,,,,,
457,03/29/23 05:47:39 AM,98.936,26.097,,-0.017,,,,
458,03/29/23 05:48:14 AM,,,99.098,,,,,
459,03/29/23 05:50:14 AM,,,99.108,,,,,
460,03/29/23 05:52:14 AM,,,99.118,,,,,
461,03/29/23 05:54:14 AM,,,99.108,,,,,
462,03/29/23 05:56:14 AM,,,99.112,,,,,
463,03/29/23 05:58:14 AM,,,99.112,,,,,
464,03/29/23 06:00:14 AM,,,99.112,,,,,
465,03/29/23 06:02:14 AM,,,99.112,,,,,
466,03/29/23 06:04:14 AM,,,99.122,,,,,
467,03/29/23 06:06:14 AM,,,99.131,,,,,
468,03/29/23 06:08:14 AM,,,99.141,,,,,
469,03/29/23 06:10:14 AM,,,99.131,,,,,
470,03/29/23 06:12:14 AM,,,99.131,,,,,
471,03/29/23 06:14:14 AM,,,99.131,,,,,
472,03/29/23 06:16:14 AM,,,99.141,,,,,
473,03/29/23 06:18:14 AM,,,99.151,,,,,
474,03/29/23 06:20:14 AM,,,99.157,,,,,
475,03/29/23 06:22:14 AM,,,99.157,,,,,
476,03/29/23 06:24:14 AM,,,99.157,,,,,
477,03/29/23 06:26:14 AM,,,99.157,,,,,
478,03/29/23 06:28:14 AM,,,99.157,,,,,
479,03/29/23 06:30:14 AM,,,99.157,,,,,
