"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
32,03/17/23 10:50:52 PM,100.464,20.710,,,,,,
33,03/17/23 11:50:52 PM,100.486,20.710,,,,,,
34,03/18/23 12:50:52 AM,100.497,20.710,,,,,,
35,03/18/23 01:50:52 AM,100.430,20.710,,,,,,
36,03/18/23 02:50:52 AM,100.419,20.710,,,,,,
37,03/18/23 03:50:52 AM,100.397,20.710,,,,,,
38,03/18/23 04:50:52 AM,100.408,20.710,,,,,,
39,03/18/23 05:50:52 AM,100.441,20.710,,,,,,
40,03/18/23 06:50:52 AM,100.475,20.710,,,,,,
41,03/18/23 07:50:52 AM,100.508,20.710,,,,,,
42,03/18/23 08:50:52 AM,100.598,20.710,,,,,,
43,03/18/23 09:50:52 AM,100.609,20.710,,,,,,
44,03/18/23 10:50:52 AM,100.598,20.710,,,,,,
45,03/18/23 11:50:52 AM,100.520,20.710,,,,,,
46,03/18/23 12:50:52 PM,100.497,20.710,,,,,,
47,03/18/23 01:50:52 PM,100.430,20.710,,,,,,
48,03/18/23 02:50:52 PM,100.363,20.710,,,,,,
49,03/18/23 03:50:52 PM,100.274,20.710,,,,,,
50,03/18/23 04:50:52 PM,100.240,20.710,,,,,,
51,03/18/23 05:50:52 PM,100.218,20.710,,,,,,
52,03/18/23 06:50:52 PM,100.274,20.710,,,,,,
53,03/18/23 07:50:52 PM,100.319,20.710,,,,,,
54,03/18/23 08:50:52 PM,100.397,20.710,,,,,,
55,03/18/23 09:50:52 PM,100.453,20.710,,,,,,
56,03/18/23 10:50:52 PM,100.453,20.710,,,,,,
57,03/18/23 11:50:52 PM,100.441,20.710,,,,,,
58,03/19/23 12:50:52 AM,100.386,20.710,,,,,,
59,03/19/23 01:50:52 AM,100.319,20.710,,,,,,
60,03/19/23 02:50:52 AM,100.240,20.710,,,,,,
61,03/19/23 03:50:52 AM,100.196,20.710,,,,,,
62,03/19/23 04:50:52 AM,100.185,20.710,,,,,,
63,03/19/23 05:50:52 AM,100.218,20.710,,,,,,
64,03/19/23 06:50:52 AM,100.307,20.710,,,,,,
65,03/19/23 07:50:52 AM,100.352,20.710,,,,,,
66,03/19/23 08:50:52 AM,100.355,20.805,,,,,,
67,03/19/23 09:50:52 AM,100.322,20.805,,,,,,
68,03/19/23 10:50:52 AM,100.288,20.805,,,,,,
69,03/19/23 11:50:52 AM,100.322,20.805,,,,,,
70,03/19/23 12:50:52 PM,100.277,20.805,,,,,,
71,03/19/23 01:50:52 PM,100.199,20.805,,,,,,
72,03/19/23 02:50:52 PM,100.121,20.805,,,,,,
73,03/19/23 03:50:52 PM,100.031,20.805,,,,,,
74,03/19/23 04:50:52 PM,99.987,20.805,,,,,,
75,03/19/23 05:50:52 PM,99.953,20.805,,,,,,
76,03/19/23 06:50:52 PM,100.054,20.805,,,,,,
77,03/19/23 07:50:52 PM,100.076,20.805,,,,,,
78,03/19/23 08:50:52 PM,100.110,20.805,,,,,,
79,03/19/23 09:50:52 PM,100.132,20.805,,,,,,
80,03/19/23 10:50:52 PM,100.121,20.805,,,,,,
81,03/19/23 11:50:52 PM,100.098,20.805,,,,,,
82,03/20/23 12:50:52 AM,100.110,20.805,,,,,,
83,03/20/23 01:50:52 AM,100.132,20.805,,,,,,
84,03/20/23 02:50:52 AM,100.143,20.805,,,,,,
85,03/20/23 03:50:52 AM,100.098,20.805,,,,,,
86,03/20/23 04:50:52 AM,100.098,20.805,,,,,,
87,03/20/23 05:50:52 AM,100.087,20.805,,,,,,
88,03/20/23 06:50:52 AM,100.121,20.805,,,,,,
89,03/20/23 07:50:52 AM,100.210,20.805,,,,,,
90,03/20/23 08:50:52 AM,100.221,20.805,,,,,,
91,03/20/23 09:50:52 AM,100.255,20.805,,,,,,
92,03/20/23 10:50:52 AM,100.322,20.805,,,,,,
93,03/20/23 11:50:52 AM,100.456,20.805,,,,,,
94,03/20/23 12:50:52 PM,100.422,20.805,,,,,,
95,03/20/23 01:50:52 PM,100.333,20.805,,,,,,
96,03/20/23 02:50:52 PM,100.266,20.805,,,,,,
97,03/20/23 03:50:52 PM,100.210,20.805,,,,,,
98,03/20/23 04:50:52 PM,100.188,20.805,,,,,,
99,03/20/23 05:50:52 PM,100.221,20.805,,,,,,
100,03/20/23 06:50:52 PM,100.402,21.187,,,,,,
101,03/20/23 07:50:52 PM,100.373,20.996,,,,,,
102,03/20/23 08:50:52 PM,100.615,20.901,,,,,,
103,03/20/23 09:50:52 PM,100.593,20.901,,,,,,
104,03/20/23 10:50:52 PM,100.582,20.901,,,,,,
105,03/20/23 11:50:52 PM,100.601,20.805,,,,,,
106,03/21/23 12:50:52 AM,100.612,20.805,,,,,,
107,03/21/23 01:50:52 AM,100.601,20.805,,,,,,
108,03/21/23 02:50:52 AM,100.612,20.805,,,,,,
109,03/21/23 03:50:52 AM,100.534,20.805,,,,,,
110,03/21/23 04:50:52 AM,100.556,20.805,,,,,,
111,03/21/23 05:50:52 AM,100.646,20.805,,,,,,
112,03/21/23 06:50:52 AM,100.657,20.805,,,,,,
113,03/21/23 07:50:52 AM,100.724,20.805,,,,,,
114,03/21/23 08:50:52 AM,100.802,20.805,,,,,,
115,03/21/23 09:50:52 AM,100.824,20.805,,,,,,
116,03/21/23 10:50:52 AM,100.880,20.805,,,,,,
117,03/21/23 11:50:52 AM,100.847,20.805,,,,,,
118,03/21/23 12:50:52 PM,106.117,20.519,,,,,,
119,03/21/23 01:50:52 PM,103.127,20.805,,,,,,
120,03/21/23 02:50:52 PM,102.482,20.901,,,,,,
121,03/21/23 03:50:52 PM,102.314,20.901,,,,,,
122,03/21/23 04:50:52 PM,102.236,20.901,,,,,,
123,03/21/23 05:50:52 PM,102.202,20.901,,,,,,
124,03/21/23 06:50:52 PM,102.202,20.901,,,,,,
125,03/21/23 07:50:52 PM,102.180,20.901,,,,,,
126,03/21/23 08:50:52 PM,102.191,20.901,,,,,,
127,03/21/23 09:50:52 PM,102.146,20.901,,,,,,
128,03/21/23 10:50:52 PM,102.090,20.901,,,,,,
129,03/21/23 11:50:52 PM,102.113,20.901,,,,,,
130,03/22/23 12:50:52 AM,102.113,20.901,,,,,,
131,03/22/23 01:50:52 AM,102.079,20.901,,,,,,
132,03/22/23 02:50:52 AM,102.079,20.901,,,,,,
133,03/22/23 03:50:52 AM,101.934,20.901,,,,,,
134,03/22/23 04:50:52 AM,101.912,20.901,,,,,,
135,03/22/23 05:50:52 AM,101.912,20.901,,,,,,
136,03/22/23 06:50:52 AM,101.889,20.901,,,,,,
137,03/22/23 07:50:52 AM,101.934,20.901,,,,,,
138,03/22/23 08:50:52 AM,101.967,20.901,,,,,,
139,03/22/23 09:50:52 AM,101.967,20.901,,,,,,
140,03/22/23 10:50:52 AM,101.945,20.901,,,,,,
141,03/22/23 11:50:52 AM,101.878,20.901,,,,,,
142,03/22/23 12:50:52 PM,101.833,20.901,,,,,,
143,03/22/23 01:50:52 PM,101.800,20.901,,,,,,
144,03/22/23 02:50:52 PM,101.755,20.901,,,,,,
145,03/22/23 03:50:52 PM,101.632,20.901,,,,,,
146,03/22/23 04:50:52 PM,101.565,20.901,,,,,,
147,03/22/23 05:50:52 PM,101.487,20.901,,,,,,
148,03/22/23 06:50:52 PM,101.465,20.901,,,,,,
149,03/22/23 07:50:52 PM,101.420,20.901,,,,,,
150,03/22/23 08:50:52 PM,101.498,20.901,,,,,,
151,03/22/23 09:50:52 PM,101.442,20.901,,,,,,
152,03/22/23 10:50:52 PM,101.364,20.901,,,,,,
153,03/22/23 11:50:52 PM,101.375,20.901,,,,,,
154,03/23/23 12:50:52 AM,101.465,20.901,,,,,,
155,03/23/23 01:50:52 AM,101.386,20.901,,,,,,
156,03/23/23 02:50:52 AM,101.308,20.901,,,,,,
157,03/23/23 03:50:52 AM,101.286,20.901,,,,,,
158,03/23/23 04:50:52 AM,101.241,20.901,,,,,,
159,03/23/23 05:50:52 AM,101.286,20.901,,,,,,
160,03/23/23 06:50:52 AM,101.241,20.901,,,,,,
161,03/23/23 07:50:52 AM,101.275,20.901,,,,,,
162,03/23/23 08:50:52 AM,101.308,20.901,,,,,,
163,03/23/23 09:50:52 AM,101.319,20.901,,,,,,
164,03/23/23 10:50:52 AM,101.330,20.901,,,,,,
165,03/23/23 11:50:52 AM,101.330,20.901,,,,,,
166,03/23/23 12:50:52 PM,101.275,20.901,,,,,,
167,03/23/23 01:50:52 PM,101.286,20.901,,,,,,
168,03/23/23 02:50:52 PM,101.241,20.901,,,,,,
169,03/23/23 03:50:52 PM,101.085,20.901,,,,,,
170,03/23/23 04:50:52 PM,101.051,20.901,,,,,,
171,03/23/23 05:50:52 PM,101.062,20.901,,,,,,
172,03/23/23 06:50:52 PM,101.051,20.901,,,,,,
173,03/23/23 07:50:52 PM,101.073,20.901,,,,,,
174,03/23/23 08:50:52 PM,101.140,20.901,,,,,,
175,03/23/23 09:50:52 PM,101.241,20.901,,,,,,
176,03/23/23 10:50:52 PM,101.297,20.901,,,,,,
177,03/23/23 11:50:52 PM,101.297,20.901,,,,,,
178,03/24/23 12:50:52 AM,101.289,20.996,,,,,,
179,03/24/23 01:50:52 AM,101.252,20.901,,,,,,
180,03/24/23 02:50:52 AM,101.219,20.901,,,,,,
181,03/24/23 03:50:52 AM,101.200,20.996,,,,,,
182,03/24/23 04:50:52 AM,101.211,20.996,,,,,,
183,03/24/23 05:50:52 AM,101.211,20.996,,,,,,
184,03/24/23 06:50:52 AM,101.255,20.996,,,,,,
185,03/24/23 07:50:52 AM,101.300,20.996,,,,,,
186,03/24/23 08:50:52 AM,101.367,20.996,,,,,,
187,03/24/23 09:50:52 AM,101.390,20.996,,,,,,
188,03/24/23 10:50:52 AM,101.412,20.996,,,,,,
189,03/24/23 11:50:52 AM,101.390,20.996,,,,,,
190,03/24/23 12:50:52 PM,101.323,20.996,,,,,,
191,03/24/23 01:50:52 PM,101.233,20.996,,,,,,
192,03/24/23 02:50:52 PM,101.099,20.996,,,,,,
193,03/24/23 03:50:52 PM,100.987,20.996,,,,,,
194,03/24/23 04:50:52 PM,100.842,20.996,,,,,,
195,03/24/23 05:50:52 PM,100.786,20.996,,,,,,
196,03/24/23 06:50:52 PM,100.809,20.996,,,,,,
197,03/24/23 07:50:52 PM,100.753,20.996,,,,,,
198,03/24/23 08:50:52 PM,100.775,20.996,,,,,,
199,03/24/23 09:50:52 PM,100.786,20.996,,,,,,
200,03/24/23 10:50:52 PM,100.730,20.996,,,,,,
201,03/24/23 11:50:52 PM,100.652,20.996,,,,,,
202,03/25/23 12:50:52 AM,100.596,20.996,,,,,,
203,03/25/23 01:50:52 AM,100.518,20.996,,,,,,
204,03/25/23 02:50:52 AM,100.418,20.996,,,,,,
205,03/25/23 03:50:52 AM,100.406,20.996,,,,,,
206,03/25/23 04:50:52 AM,100.306,20.996,,,,,,
207,03/25/23 05:50:52 AM,100.272,20.996,,,,,,
208,03/25/23 06:50:52 AM,100.239,20.996,,,,,,
209,03/25/23 07:50:52 AM,100.228,20.996,,,,,,
210,03/25/23 08:50:52 AM,100.205,20.996,,,,,,
211,03/25/23 09:50:52 AM,100.205,20.996,,,,,,
212,03/25/23 10:50:52 AM,100.205,20.996,,,,,,
213,03/25/23 11:50:52 AM,100.127,20.996,,,,,,
214,03/25/23 12:50:52 PM,100.038,20.996,,,,,,
215,03/25/23 01:50:52 PM,99.971,20.996,,,,,,
216,03/25/23 02:50:52 PM,99.859,20.996,,,,,,
217,03/25/23 03:50:52 PM,99.815,20.996,,,,,,
218,03/25/23 04:50:52 PM,99.770,20.996,,,,,,
219,03/25/23 05:50:52 PM,99.792,20.996,,,,,,
220,03/25/23 06:50:52 PM,99.815,20.996,,,,,,
221,03/25/23 07:50:52 PM,99.904,20.996,,,,,,
222,03/25/23 08:50:52 PM,99.982,20.996,,,,,,
223,03/25/23 09:50:52 PM,100.071,20.996,,,,,,
224,03/25/23 10:50:52 PM,100.138,20.996,,,,,,
225,03/25/23 11:50:52 PM,100.161,20.996,,,,,,
226,03/26/23 12:50:52 AM,100.172,20.996,,,,,,
227,03/26/23 01:50:52 AM,100.161,20.996,,,,,,
228,03/26/23 02:50:52 AM,100.228,20.996,,,,,,
229,03/26/23 03:50:52 AM,100.239,20.996,,,,,,
230,03/26/23 04:50:52 AM,100.295,20.996,,,,,,
231,03/26/23 05:50:52 AM,100.418,20.996,,,,,,
232,03/26/23 06:50:52 AM,100.496,20.996,,,,,,
233,03/26/23 07:50:52 AM,100.619,20.996,,,,,,
234,03/26/23 08:50:52 AM,100.708,20.996,,,,,,
235,03/26/23 09:50:52 AM,100.786,20.996,,,,,,
236,03/26/23 10:50:52 AM,100.786,20.996,,,,,,
237,03/26/23 11:50:52 AM,100.719,20.996,,,,,,
238,03/26/23 12:50:52 PM,100.652,20.996,,,,,,
239,03/26/23 01:50:52 PM,100.563,20.996,,,,,,
240,03/26/23 02:50:52 PM,100.462,20.996,,,,,,
241,03/26/23 03:50:52 PM,100.697,20.996,,,,,,
242,03/26/23 04:50:52 PM,100.708,20.996,,,,,,
243,03/26/23 05:50:52 PM,100.742,20.996,,,,,,
244,03/26/23 06:50:52 PM,100.753,20.996,,,,,,
245,03/26/23 07:50:52 PM,100.820,20.996,,,,,,
246,03/26/23 08:50:52 PM,100.864,20.996,,,,,,
247,03/26/23 09:50:52 PM,100.931,20.996,,,,,,
248,03/26/23 10:50:52 PM,100.920,20.996,,,,,,
249,03/26/23 11:50:52 PM,100.920,20.996,,,,,,
250,03/27/23 12:50:52 AM,100.909,20.996,,,,,,
251,03/27/23 01:50:52 AM,100.906,20.901,,,,,,
252,03/27/23 02:50:52 AM,100.884,20.901,,,,,,
253,03/27/23 03:50:52 AM,100.861,20.901,,,,,,
254,03/27/23 04:50:52 AM,100.839,20.901,,,,,,
255,03/27/23 05:50:52 AM,100.872,20.901,,,,,,
256,03/27/23 06:50:52 AM,100.917,20.901,,,,,,
257,03/27/23 07:50:52 AM,100.939,20.901,,,,,,
258,03/27/23 08:50:52 AM,100.973,20.901,,,,,,
259,03/27/23 09:50:52 AM,100.984,20.901,,,,,,
260,03/27/23 10:50:52 AM,100.962,20.901,,,,,,
261,03/27/23 11:50:52 AM,100.898,20.996,,,,,,
262,03/27/23 12:50:52 PM,100.842,20.996,,,,,,
263,03/27/23 01:50:52 PM,100.742,20.996,,,,,,
264,03/27/23 02:50:52 PM,100.630,20.996,,,,,,
265,03/27/23 03:50:52 PM,100.596,20.996,,,,,,
266,03/27/23 04:50:52 PM,100.518,20.996,,,,,,
267,03/27/23 05:50:52 PM,100.473,20.996,,,,,,
268,03/27/23 06:50:52 PM,100.451,20.996,,,,,,
269,03/27/23 07:50:52 PM,100.440,20.996,,,,,,
270,03/27/23 08:50:52 PM,100.507,20.996,,,,,,
271,03/27/23 09:50:52 PM,100.529,20.996,,,,,,
272,03/27/23 10:50:52 PM,100.540,20.996,,,,,,
273,03/27/23 11:50:52 PM,100.518,20.996,,,,,,
274,03/28/23 12:50:52 AM,100.515,20.901,,,,,,
275,03/28/23 01:50:52 AM,100.504,20.901,,,,,,
276,03/28/23 02:50:52 AM,100.470,20.901,,,,,,
277,03/28/23 03:50:52 AM,100.414,20.901,,,,,,
278,03/28/23 04:50:52 AM,100.370,20.901,,,,,,
279,03/28/23 05:50:52 AM,100.325,20.901,,,,,,
280,03/28/23 06:50:52 AM,100.392,20.901,,,,,,
281,03/28/23 07:50:52 AM,100.403,20.901,,,,,,
282,03/28/23 08:50:52 AM,100.392,20.901,,,,,,
283,03/28/23 09:50:52 AM,100.414,20.901,,,,,,
284,03/28/23 10:50:52 AM,100.392,20.901,,,,,,
285,03/28/23 11:50:52 AM,100.336,20.901,,,,,,
286,03/28/23 12:50:52 PM,100.269,20.901,,,,,,
287,03/28/23 01:50:52 PM,100.205,20.996,,,,,,
288,03/28/23 02:50:52 PM,100.105,20.996,,,,,,
289,03/28/23 03:00:14 PM,,,99.526,,,,,
290,03/28/23 03:02:14 PM,,,99.528,,,,,
291,03/28/23 03:04:14 PM,,,99.541,,,,,
292,03/28/23 03:06:14 PM,,,99.518,,,,,
293,03/28/23 03:08:14 PM,,,99.520,,,,,
294,03/28/23 03:10:14 PM,,,99.522,,,,,
295,03/28/23 03:12:14 PM,,,99.514,,,,,
296,03/28/23 03:14:14 PM,,,99.516,,,,,
297,03/28/23 03:16:14 PM,,,99.517,,,,,
298,03/28/23 03:18:14 PM,,,99.503,,,,,
299,03/28/23 03:20:14 PM,,,99.495,,,,,
300,03/28/23 03:22:14 PM,,,99.491,,,,,
301,03/28/23 03:24:14 PM,,,99.487,,,,,
302,03/28/23 03:26:14 PM,,,99.497,,,,,
303,03/28/23 03:28:14 PM,,,99.492,,,,,
304,03/28/23 03:30:14 PM,,,99.488,,,,,
305,03/28/23 03:32:14 PM,,,99.504,,,,,
306,03/28/23 03:34:14 PM,,,99.494,,,,,
307,03/28/23 03:36:14 PM,,,99.509,,,,,
308,03/28/23 03:38:14 PM,,,99.495,,,,,
309,03/28/23 03:40:14 PM,,,99.495,,,,,
310,03/28/23 03:42:14 PM,,,99.495,,,,,
311,03/28/23 03:44:14 PM,,,99.471,,,,,
312,03/28/23 03:46:14 PM,,,99.491,,,,,
313,03/28/23 03:48:14 PM,,,99.481,,,,,
314,03/28/23 03:50:14 PM,,,99.477,,,,,
315,03/28/23 03:50:52 PM,100.049,20.996,,0.059,,,,
316,03/28/23 03:52:14 PM,,,99.467,,,,,
317,03/28/23 03:54:14 PM,,,99.467,,,,,
318,03/28/23 03:56:14 PM,,,99.477,,,,,
319,03/28/23 03:58:14 PM,,,99.477,,,,,
320,03/28/23 04:00:14 PM,,,99.457,,,,,
321,03/28/23 04:02:14 PM,,,99.457,,,,,
322,03/28/23 04:04:14 PM,,,99.467,,,,,
323,03/28/23 04:06:14 PM,,,99.457,,,,,
324,03/28/23 04:08:14 PM,,,99.467,,,,,
325,03/28/23 04:10:14 PM,,,99.457,,,,,
326,03/28/23 04:12:14 PM,,,99.457,,,,,
327,03/28/23 04:14:14 PM,,,99.447,,,,,
328,03/28/23 04:16:14 PM,,,99.467,,,,,
329,03/28/23 04:18:14 PM,,,99.457,,,,,
330,03/28/23 04:20:14 PM,,,99.457,,,,,
331,03/28/23 04:22:14 PM,,,99.457,,,,,
332,03/28/23 04:24:14 PM,,,99.438,,,,,
333,03/28/23 04:26:14 PM,,,99.457,,,,,
334,03/28/23 04:28:14 PM,,,99.432,,,,,
335,03/28/23 04:30:14 PM,,,99.452,,,,,
336,03/28/23 04:32:14 PM,,,99.461,,,,,
337,03/28/23 04:34:14 PM,,,99.442,,,,,
338,03/28/23 04:36:14 PM,,,99.432,,,,,
339,03/28/23 04:38:14 PM,,,99.442,,,,,
340,03/28/23 04:40:14 PM,,,99.432,,,,,
341,03/28/23 04:42:14 PM,,,99.436,,,,,
342,03/28/23 04:44:14 PM,,,99.427,,,,,
343,03/28/23 04:46:14 PM,,,99.427,,,,,
344,03/28/23 04:48:14 PM,,,99.427,,,,,
345,03/28/23 04:50:14 PM,,,99.417,,,,,
346,03/28/23 04:50:52 PM,99.993,20.996,,0.059,,,,
347,03/28/23 04:52:14 PM,,,99.417,,,,,
348,03/28/23 04:54:14 PM,,,99.421,,,,,
349,03/28/23 04:56:14 PM,,,99.402,,,,,
350,03/28/23 04:58:14 PM,,,99.411,,,,,
351,03/28/23 05:00:14 PM,,,99.402,,,,,
352,03/28/23 05:02:14 PM,,,99.411,,,,,
353,03/28/23 05:04:14 PM,,,99.431,,,,,
354,03/28/23 05:06:14 PM,,,99.425,,,,,
355,03/28/23 05:08:14 PM,,,99.425,,,,,
356,03/28/23 05:10:14 PM,,,99.435,,,,,
357,03/28/23 05:12:14 PM,,,99.416,,,,,
358,03/28/23 05:14:14 PM,,,99.416,,,,,
359,03/28/23 05:16:14 PM,,,99.425,,,,,
360,03/28/23 05:18:14 PM,,,99.425,,,,,
361,03/28/23 05:20:14 PM,,,99.416,,,,,
362,03/28/23 05:22:14 PM,,,99.425,,,,,
363,03/28/23 05:24:14 PM,,,99.416,,,,,
364,03/28/23 05:26:14 PM,,,99.425,,,,,
365,03/28/23 05:28:14 PM,,,99.416,,,,,
366,03/28/23 05:30:14 PM,,,99.410,,,,,
367,03/28/23 05:32:14 PM,,,99.420,,,,,
368,03/28/23 05:34:14 PM,,,99.400,,,,,
369,03/28/23 05:36:14 PM,,,99.410,,,,,
370,03/28/23 05:38:14 PM,,,99.410,,,,,
371,03/28/23 05:40:14 PM,,,99.410,,,,,
372,03/28/23 05:42:14 PM,,,99.420,,,,,
373,03/28/23 05:44:14 PM,,,99.420,,,,,
374,03/28/23 05:46:14 PM,,,99.410,,,,,
375,03/28/23 05:48:14 PM,,,99.430,,,,,
376,03/28/23 05:50:14 PM,,,99.410,,,,,
377,03/28/23 05:50:52 PM,100.004,20.996,,0.060,,,,
378,03/28/23 05:52:14 PM,,,99.420,,,,,
379,03/28/23 05:54:14 PM,,,99.410,,,,,
380,03/28/23 05:56:14 PM,,,99.410,,,,,
381,03/28/23 05:58:14 PM,,,99.400,,,,,
382,03/28/23 06:00:14 PM,,,99.400,,,,,
383,03/28/23 06:02:14 PM,,,99.400,,,,,
384,03/28/23 06:04:14 PM,,,99.410,,,,,
385,03/28/23 06:06:14 PM,,,99.410,,,,,
386,03/28/23 06:08:14 PM,,,99.400,,,,,
387,03/28/23 06:10:14 PM,,,99.410,,,,,
388,03/28/23 06:12:14 PM,,,99.410,,,,,
389,03/28/23 06:14:14 PM,,,99.410,,,,,
390,03/28/23 06:16:14 PM,,,99.400,,,,,
391,03/28/23 06:18:14 PM,,,99.410,,,,,
392,03/28/23 06:20:14 PM,,,99.410,,,,,
393,03/28/23 06:22:14 PM,,,99.400,,,,,
394,03/28/23 06:24:14 PM,,,99.410,,,,,
395,03/28/23 06:26:14 PM,,,99.406,,,,,
396,03/28/23 06:28:14 PM,,,99.406,,,,,
397,03/28/23 06:30:14 PM,,,99.406,,,,,
398,03/28/23 06:32:14 PM,,,99.406,,,,,
399,03/28/23 06:34:14 PM,,,99.402,,,,,
400,03/28/23 06:36:14 PM,,,99.411,,,,,
401,03/28/23 06:38:14 PM,,,99.411,,,,,
402,03/28/23 06:40:14 PM,,,99.407,,,,,
403,03/28/23 06:42:14 PM,,,99.397,,,,,
404,03/28/23 06:44:14 PM,,,99.393,,,,,
405,03/28/23 06:46:14 PM,,,99.403,,,,,
406,03/28/23 06:48:14 PM,,,99.389,,,,,
407,03/28/23 06:50:14 PM,,,99.408,,,,,
408,03/28/23 06:50:52 PM,99.993,20.996,,0.060,,,,
409,03/28/23 06:52:14 PM,,,99.394,,,,,
410,03/28/23 06:54:14 PM,,,99.394,,,,,
411,03/28/23 06:56:14 PM,,,99.390,,,,,
412,03/28/23 06:58:14 PM,,,99.390,,,,,
413,03/28/23 07:00:14 PM,,,99.385,,,,,
414,03/28/23 07:02:14 PM,,,99.395,,,,,
415,03/28/23 07:04:14 PM,,,99.391,,,,,
416,03/28/23 07:06:14 PM,,,99.377,,,,,
417,03/28/23 07:08:14 PM,,,99.396,,,,,
418,03/28/23 07:10:14 PM,,,99.392,,,,,
419,03/28/23 07:12:14 PM,,,99.382,,,,,
420,03/28/23 07:14:14 PM,,,99.387,,,,,
421,03/28/23 07:16:14 PM,,,99.387,,,,,
422,03/28/23 07:18:14 PM,,,99.383,,,,,
423,03/28/23 07:20:14 PM,,,99.383,,,,,
424,03/28/23 07:22:14 PM,,,99.388,,,,,
425,03/28/23 07:24:14 PM,,,99.388,,,,,
426,03/28/23 07:26:14 PM,,,99.393,,,,,
427,03/28/23 07:28:14 PM,,,99.384,,,,,
428,03/28/23 07:30:14 PM,,,99.389,,,,,
429,03/28/23 07:32:14 PM,,,99.399,,,,,
430,03/28/23 07:34:14 PM,,,99.384,,,,,
431,03/28/23 07:36:14 PM,,,99.384,,,,,
432,03/28/23 07:38:14 PM,,,99.389,,,,,
433,03/28/23 07:40:14 PM,,,99.389,,,,,
434,03/28/23 07:42:14 PM,,,99.385,,,,,
435,03/28/23 07:44:14 PM,,,99.395,,,,,
436,03/28/23 07:46:14 PM,,,99.395,,,,,
437,03/28/23 07:48:14 PM,,,99.390,,,,,
438,03/28/23 07:50:14 PM,,,99.380,,,,,
439,03/28/23 07:50:52 PM,100.012,20.901,,0.064,,,,
440,03/28/23 07:52:14 PM,,,99.390,,,,,
441,03/28/23 07:54:14 PM,,,99.376,,,,,
442,03/28/23 07:56:14 PM,,,99.385,,,,,
443,03/28/23 07:58:14 PM,,,99.381,,,,,
444,03/28/23 08:00:14 PM,,,99.381,,,,,
445,03/28/23 08:02:14 PM,,,99.390,,,,,
446,03/28/23 08:04:14 PM,,,99.386,,,,,
447,03/28/23 08:06:14 PM,,,99.396,,,,,
448,03/28/23 08:08:14 PM,,,99.386,,,,,
449,03/28/23 08:10:14 PM,,,99.381,,,,,
450,03/28/23 08:12:14 PM,,,99.391,,,,,
451,03/28/23 08:14:14 PM,,,99.391,,,,,
