"Plot Title: N5 NUEVO"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552280, SEN S/N: 20552280)","Temp, °C (LGR S/N: 20552280, SEN S/N: 20552280)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552280)","Coupler Detached (LGR S/N: 20552280)","Coupler Attached (LGR S/N: 20552280)","Stopped (LGR S/N: 20552280)","End Of File (LGR S/N: 20552280)"
116,03/21/23 10:01:59 AM,99.882,23.292,,,,,,
117,03/21/23 11:01:59 AM,99.923,23.292,,,,,,
118,03/21/23 12:01:59 PM,99.954,23.292,,,,,,
119,03/21/23 01:01:59 PM,99.830,23.292,,,,,,
120,03/21/23 02:01:59 PM,99.799,23.292,,,,,,
121,03/21/23 03:01:59 PM,99.716,23.292,,,,,,
122,03/21/23 04:01:59 PM,99.695,23.292,,,,,,
123,03/21/23 05:01:59 PM,99.674,23.292,,,,,,
124,03/21/23 06:01:59 PM,99.716,23.292,,,,,,
125,03/21/23 07:01:59 PM,99.726,23.292,,,,,,
126,03/21/23 08:01:59 PM,99.716,23.292,,,,,,
127,03/21/23 09:01:59 PM,99.757,23.292,,,,,,
128,03/21/23 10:01:59 PM,99.840,23.292,,,,,,
129,03/21/23 11:01:59 PM,99.778,23.292,,,,,,
130,03/22/23 12:01:59 AM,99.830,23.292,,,,,,
131,03/22/23 01:01:59 AM,99.871,23.292,,,,,,
132,03/22/23 02:01:59 AM,99.892,23.292,,,,,,
133,03/22/23 03:01:59 AM,99.861,23.292,,,,,,
134,03/22/23 04:01:59 AM,99.840,23.292,,,,,,
135,03/22/23 05:01:59 AM,99.816,23.196,,,,,,
136,03/22/23 06:01:59 AM,99.858,23.196,,,,,,
137,03/22/23 07:01:59 AM,99.879,23.196,,,,,,
138,03/22/23 08:01:59 AM,99.965,23.292,,,,,,
139,03/22/23 09:01:59 AM,100.016,23.292,,,,,,
140,03/22/23 10:01:59 AM,100.016,23.292,,,,,,
141,03/22/23 11:01:59 AM,100.016,23.292,,,,,,
142,03/22/23 12:01:59 PM,99.944,23.292,,,,,,
143,03/22/23 01:01:59 PM,99.944,23.292,,,,,,
144,03/22/23 02:01:59 PM,99.933,23.292,,,,,,
145,03/22/23 03:01:59 PM,99.902,23.292,,,,,,
146,03/22/23 04:01:59 PM,99.819,23.292,,,,,,
147,03/22/23 05:01:59 PM,99.778,23.292,,,,,,
148,03/22/23 06:01:59 PM,99.747,23.292,,,,,,
149,03/22/23 07:01:59 PM,99.736,23.292,,,,,,
150,03/22/23 08:01:59 PM,99.747,23.292,,,,,,
151,03/22/23 09:01:59 PM,99.809,23.292,,,,,,
152,03/22/23 10:01:59 PM,99.799,23.292,,,,,,
153,03/22/23 11:01:59 PM,99.674,23.292,,,,,,
154,03/23/23 12:01:59 AM,99.705,23.292,,,,,,
155,03/23/23 01:01:59 AM,99.757,23.292,,,,,,
156,03/23/23 02:01:59 AM,99.716,23.292,,,,,,
157,03/23/23 03:01:59 AM,99.653,23.292,,,,,,
158,03/23/23 04:01:59 AM,99.601,23.292,,,,,,
159,03/23/23 05:01:59 AM,99.581,23.292,,,,,,
160,03/23/23 06:01:59 AM,99.643,23.292,,,,,,
161,03/23/23 07:01:59 AM,99.612,23.292,,,,,,
162,03/23/23 08:01:59 AM,99.653,23.292,,,,,,
163,03/23/23 09:01:59 AM,99.684,23.292,,,,,,
164,03/23/23 10:01:59 AM,99.674,23.292,,,,,,
165,03/23/23 11:01:59 AM,99.695,23.292,,,,,,
166,03/23/23 12:01:59 PM,99.695,23.292,,,,,,
167,03/23/23 01:01:59 PM,99.674,23.292,,,,,,
168,03/23/23 02:01:59 PM,99.684,23.292,,,,,,
169,03/23/23 03:01:59 PM,99.591,23.292,,,,,,
170,03/23/23 04:01:59 PM,99.518,23.292,,,,,,
171,03/23/23 05:01:59 PM,99.498,23.292,,,,,,
172,03/23/23 06:01:59 PM,99.498,23.292,,,,,,
173,03/23/23 07:01:59 PM,99.487,23.292,,,,,,
174,03/23/23 08:01:59 PM,99.508,23.292,,,,,,
175,03/23/23 09:01:59 PM,99.581,23.292,,,,,,
176,03/23/23 10:01:59 PM,99.684,23.292,,,,,,
177,03/23/23 11:01:59 PM,99.695,23.292,,,,,,
178,03/24/23 12:01:59 AM,99.726,23.292,,,,,,
179,03/24/23 01:01:59 AM,99.705,23.292,,,,,,
180,03/24/23 02:01:59 AM,99.674,23.292,,,,,,
181,03/24/23 03:01:59 AM,99.633,23.292,,,,,,
182,03/24/23 04:01:59 AM,99.612,23.292,,,,,,
183,03/24/23 05:01:59 AM,99.612,23.292,,,,,,
184,03/24/23 06:01:59 AM,99.653,23.292,,,,,,
185,03/24/23 07:01:59 AM,99.653,23.292,,,,,,
186,03/24/23 08:01:59 AM,99.705,23.292,,,,,,
187,03/24/23 09:01:59 AM,99.747,23.292,,,,,,
188,03/24/23 10:01:59 AM,99.799,23.292,,,,,,
189,03/24/23 11:01:59 AM,99.809,23.292,,,,,,
190,03/24/23 12:01:59 PM,99.778,23.292,,,,,,
191,03/24/23 01:01:59 PM,99.726,23.292,,,,,,
192,03/24/23 02:01:59 PM,99.633,23.292,,,,,,
193,03/24/23 03:01:59 PM,99.539,23.292,,,,,,
194,03/24/23 04:01:59 PM,99.487,23.292,,,,,,
195,03/24/23 05:01:59 PM,99.373,23.292,,,,,,
196,03/24/23 06:01:59 PM,99.373,23.292,,,,,,
197,03/24/23 07:01:59 PM,99.415,23.292,,,,,,
198,03/24/23 08:01:59 PM,99.425,23.292,,,,,,
199,03/24/23 09:01:59 PM,99.477,23.292,,,,,,
200,03/24/23 10:01:59 PM,99.498,23.292,,,,,,
201,03/24/23 11:01:59 PM,99.487,23.292,,,,,,
202,03/25/23 12:01:59 AM,99.425,23.292,,,,,,
203,03/25/23 01:01:59 AM,99.332,23.292,,,,,,
204,03/25/23 02:01:59 AM,99.301,23.292,,,,,,
205,03/25/23 03:01:59 AM,99.238,23.292,,,,,,
206,03/25/23 04:01:59 AM,99.238,23.292,,,,,,
207,03/25/23 05:01:59 AM,99.135,23.292,,,,,,
208,03/25/23 06:01:59 AM,99.072,23.292,,,,,,
209,03/25/23 07:01:59 AM,99.083,23.292,,,,,,
210,03/25/23 08:01:59 AM,99.093,23.292,,,,,,
211,03/25/23 09:01:59 AM,99.072,23.292,,,,,,
212,03/25/23 10:01:59 AM,99.083,23.292,,,,,,
213,03/25/23 11:01:59 AM,99.072,23.292,,,,,,
214,03/25/23 12:01:59 PM,99.000,23.292,,,,,,
215,03/25/23 01:01:59 PM,98.938,23.292,,,,,,
216,03/25/23 02:01:59 PM,98.855,23.292,,,,,,
217,03/25/23 03:01:59 PM,98.751,23.292,,,,,,
218,03/25/23 04:01:59 PM,98.741,23.292,,,,,,
219,03/25/23 05:01:59 PM,98.741,23.292,,,,,,
220,03/25/23 06:01:59 PM,98.824,23.292,,,,,,
221,03/25/23 07:01:59 PM,98.927,23.292,,,,,,
222,03/25/23 08:01:59 PM,99.041,23.292,,,,,,
223,03/25/23 09:01:59 PM,99.121,23.196,,,,,,
224,03/25/23 10:01:59 PM,99.225,23.196,,,,,,
225,03/25/23 11:01:59 PM,99.308,23.196,,,,,,
226,03/26/23 12:01:59 AM,99.350,23.196,,,,,,
227,03/26/23 01:01:59 AM,99.360,23.196,,,,,,
228,03/26/23 02:01:59 AM,99.350,23.196,,,,,,
229,03/26/23 03:01:59 AM,99.370,23.196,,,,,,
230,03/26/23 04:01:59 AM,99.370,23.196,,,,,,
231,03/26/23 05:01:59 AM,99.401,23.196,,,,,,
232,03/26/23 06:01:59 AM,99.484,23.196,,,,,,
233,03/26/23 07:01:59 AM,99.567,23.196,,,,,,
234,03/26/23 08:01:59 AM,99.640,23.196,,,,,,
235,03/26/23 09:01:59 AM,99.733,23.196,,,,,,
236,03/26/23 10:01:59 AM,99.785,23.196,,,,,,
237,03/26/23 11:01:59 AM,99.816,23.196,,,,,,
238,03/26/23 12:01:59 PM,99.806,23.196,,,,,,
239,03/26/23 01:01:59 PM,99.775,23.196,,,,,,
240,03/26/23 02:01:59 PM,99.775,23.196,,,,,,
241,03/26/23 03:01:59 PM,99.754,23.196,,,,,,
242,03/26/23 04:01:59 PM,99.754,23.196,,,,,,
243,03/26/23 05:01:59 PM,99.754,23.196,,,,,,
244,03/26/23 06:01:59 PM,99.754,23.196,,,,,,
245,03/26/23 07:01:59 PM,99.796,23.196,,,,,,
246,03/26/23 08:01:59 PM,99.837,23.196,,,,,,
247,03/26/23 09:01:59 PM,99.886,23.100,,,,,,
248,03/26/23 10:01:59 PM,99.917,23.100,,,,,,
249,03/26/23 11:01:59 PM,99.938,23.100,,,,,,
250,03/27/23 12:01:59 AM,99.948,23.100,,,,,,
251,03/27/23 01:01:59 AM,99.917,23.100,,,,,,
252,03/27/23 02:01:59 AM,99.917,23.100,,,,,,
253,03/27/23 03:01:59 AM,99.896,23.100,,,,,,
254,03/27/23 04:01:59 AM,99.876,23.100,,,,,,
255,03/27/23 05:01:59 AM,99.852,23.004,,,,,,
256,03/27/23 06:01:59 AM,99.883,23.004,,,,,,
257,03/27/23 07:01:59 AM,99.935,23.004,,,,,,
258,03/27/23 08:01:59 AM,99.976,23.004,,,,,,
259,03/27/23 09:01:59 AM,100.000,23.100,,,,,,
260,03/27/23 10:01:59 AM,100.000,23.100,,,,,,
261,03/27/23 11:01:59 AM,99.982,23.196,,,,,,
262,03/27/23 12:01:59 PM,99.910,23.196,,,,,,
263,03/27/23 01:01:59 PM,99.827,23.196,,,,,,
264,03/27/23 02:01:59 PM,99.764,23.196,,,,,,
265,03/27/23 03:01:59 PM,99.661,23.196,,,,,,
266,03/27/23 04:01:59 PM,99.619,23.196,,,,,,
267,03/27/23 05:01:59 PM,99.547,23.196,,,,,,
268,03/27/23 06:01:59 PM,99.505,23.196,,,,,,
269,03/27/23 07:01:59 PM,99.495,23.196,,,,,,
270,03/27/23 08:01:59 PM,99.492,23.100,,,,,,
271,03/27/23 09:01:59 PM,99.544,23.100,,,,,,
272,03/27/23 10:01:59 PM,99.596,23.100,,,,,,
273,03/27/23 11:01:59 PM,99.585,23.100,,,,,,
274,03/28/23 12:01:59 AM,99.533,23.100,,,,,,
275,03/28/23 01:01:59 AM,99.544,23.100,,,,,,
276,03/28/23 02:01:59 AM,99.523,23.100,,,,,,
277,03/28/23 03:01:59 AM,99.513,23.100,,,,,,
278,03/28/23 04:01:59 AM,99.416,23.004,,,,,,
279,03/28/23 05:01:59 AM,99.375,23.004,,,,,,
280,03/28/23 06:01:59 AM,99.385,23.004,,,,,,
281,03/28/23 07:01:59 AM,99.416,23.004,,,,,,
282,03/28/23 08:01:59 AM,99.447,23.004,,,,,,
283,03/28/23 09:01:59 AM,99.419,23.100,,,,,,
284,03/28/23 10:01:59 AM,99.440,23.100,,,,,,
285,03/28/23 11:01:59 AM,99.430,23.100,,,,,,
286,03/28/23 12:01:59 PM,99.357,23.100,,,,,,
287,03/28/23 01:01:59 PM,99.295,23.100,,,,,,
288,03/28/23 02:01:59 PM,99.204,23.196,,,,,,
289,03/28/23 03:00:14 PM,,,99.526,,,,,
290,03/28/23 03:01:59 PM,99.132,23.196,,-0.040,,,,
291,03/28/23 03:02:14 PM,,,99.528,,,,,
292,03/28/23 03:04:14 PM,,,99.541,,,,,
293,03/28/23 03:06:14 PM,,,99.518,,,,,
294,03/28/23 03:08:14 PM,,,99.520,,,,,
295,03/28/23 03:10:14 PM,,,99.522,,,,,
296,03/28/23 03:12:14 PM,,,99.514,,,,,
297,03/28/23 03:14:14 PM,,,99.516,,,,,
298,03/28/23 03:16:14 PM,,,99.517,,,,,
299,03/28/23 03:18:14 PM,,,99.503,,,,,
300,03/28/23 03:20:14 PM,,,99.495,,,,,
301,03/28/23 03:22:14 PM,,,99.491,,,,,
302,03/28/23 03:24:14 PM,,,99.487,,,,,
303,03/28/23 03:26:14 PM,,,99.497,,,,,
304,03/28/23 03:28:14 PM,,,99.492,,,,,
305,03/28/23 03:30:14 PM,,,99.488,,,,,
306,03/28/23 03:32:14 PM,,,99.504,,,,,
307,03/28/23 03:34:14 PM,,,99.494,,,,,
308,03/28/23 03:36:14 PM,,,99.509,,,,,
309,03/28/23 03:38:14 PM,,,99.495,,,,,
310,03/28/23 03:40:14 PM,,,99.495,,,,,
311,03/28/23 03:42:14 PM,,,99.495,,,,,
312,03/28/23 03:44:14 PM,,,99.471,,,,,
313,03/28/23 03:46:14 PM,,,99.491,,,,,
314,03/28/23 03:48:14 PM,,,99.481,,,,,
315,03/28/23 03:50:14 PM,,,99.477,,,,,
316,03/28/23 03:52:14 PM,,,99.467,,,,,
317,03/28/23 03:54:14 PM,,,99.467,,,,,
318,03/28/23 03:56:14 PM,,,99.477,,,,,
319,03/28/23 03:58:14 PM,,,99.477,,,,,
320,03/28/23 04:00:14 PM,,,99.457,,,,,
321,03/28/23 04:01:59 PM,99.090,23.196,,-0.037,,,,
322,03/28/23 04:02:14 PM,,,99.457,,,,,
323,03/28/23 04:04:14 PM,,,99.467,,,,,
324,03/28/23 04:06:14 PM,,,99.457,,,,,
325,03/28/23 04:08:14 PM,,,99.467,,,,,
326,03/28/23 04:10:14 PM,,,99.457,,,,,
327,03/28/23 04:12:14 PM,,,99.457,,,,,
328,03/28/23 04:14:14 PM,,,99.447,,,,,
329,03/28/23 04:16:14 PM,,,99.467,,,,,
330,03/28/23 04:18:14 PM,,,99.457,,,,,
331,03/28/23 04:20:14 PM,,,99.457,,,,,
332,03/28/23 04:22:14 PM,,,99.457,,,,,
333,03/28/23 04:24:14 PM,,,99.438,,,,,
334,03/28/23 04:26:14 PM,,,99.457,,,,,
335,03/28/23 04:28:14 PM,,,99.432,,,,,
336,03/28/23 04:30:14 PM,,,99.452,,,,,
337,03/28/23 04:32:14 PM,,,99.461,,,,,
338,03/28/23 04:34:14 PM,,,99.442,,,,,
339,03/28/23 04:36:14 PM,,,99.432,,,,,
340,03/28/23 04:38:14 PM,,,99.442,,,,,
341,03/28/23 04:40:14 PM,,,99.432,,,,,
342,03/28/23 04:42:14 PM,,,99.436,,,,,
343,03/28/23 04:44:14 PM,,,99.427,,,,,
344,03/28/23 04:46:14 PM,,,99.427,,,,,
345,03/28/23 04:48:14 PM,,,99.427,,,,,
346,03/28/23 04:50:14 PM,,,99.417,,,,,
347,03/28/23 04:52:14 PM,,,99.417,,,,,
348,03/28/23 04:54:14 PM,,,99.421,,,,,
349,03/28/23 04:56:14 PM,,,99.402,,,,,
350,03/28/23 04:58:14 PM,,,99.411,,,,,
351,03/28/23 05:00:14 PM,,,99.402,,,,,
352,03/28/23 05:01:59 PM,99.018,23.196,,-0.040,,,,
353,03/28/23 05:02:14 PM,,,99.411,,,,,
354,03/28/23 05:04:14 PM,,,99.431,,,,,
355,03/28/23 05:06:14 PM,,,99.425,,,,,
356,03/28/23 05:08:14 PM,,,99.425,,,,,
357,03/28/23 05:10:14 PM,,,99.435,,,,,
358,03/28/23 05:12:14 PM,,,99.416,,,,,
359,03/28/23 05:14:14 PM,,,99.416,,,,,
360,03/28/23 05:16:14 PM,,,99.425,,,,,
361,03/28/23 05:18:14 PM,,,99.425,,,,,
362,03/28/23 05:20:14 PM,,,99.416,,,,,
363,03/28/23 05:22:14 PM,,,99.425,,,,,
364,03/28/23 05:24:14 PM,,,99.416,,,,,
365,03/28/23 05:26:14 PM,,,99.425,,,,,
366,03/28/23 05:28:14 PM,,,99.416,,,,,
367,03/28/23 05:30:14 PM,,,99.410,,,,,
368,03/28/23 05:32:14 PM,,,99.420,,,,,
369,03/28/23 05:34:14 PM,,,99.400,,,,,
370,03/28/23 05:36:14 PM,,,99.410,,,,,
371,03/28/23 05:38:14 PM,,,99.410,,,,,
372,03/28/23 05:40:14 PM,,,99.410,,,,,
373,03/28/23 05:42:14 PM,,,99.420,,,,,
374,03/28/23 05:44:14 PM,,,99.420,,,,,
375,03/28/23 05:46:14 PM,,,99.410,,,,,
376,03/28/23 05:48:14 PM,,,99.430,,,,,
377,03/28/23 05:50:14 PM,,,99.410,,,,,
378,03/28/23 05:52:14 PM,,,99.420,,,,,
379,03/28/23 05:54:14 PM,,,99.410,,,,,
380,03/28/23 05:56:14 PM,,,99.410,,,,,
381,03/28/23 05:58:14 PM,,,99.400,,,,,
382,03/28/23 06:00:14 PM,,,99.400,,,,,
383,03/28/23 06:01:59 PM,99.028,23.196,,-0.038,,,,
384,03/28/23 06:02:14 PM,,,99.400,,,,,
385,03/28/23 06:04:14 PM,,,99.410,,,,,
386,03/28/23 06:06:14 PM,,,99.410,,,,,
387,03/28/23 06:08:14 PM,,,99.400,,,,,
388,03/28/23 06:10:14 PM,,,99.410,,,,,
389,03/28/23 06:12:14 PM,,,99.410,,,,,
390,03/28/23 06:14:14 PM,,,99.410,,,,,
391,03/28/23 06:16:14 PM,,,99.400,,,,,
392,03/28/23 06:18:14 PM,,,99.410,,,,,
393,03/28/23 06:20:14 PM,,,99.410,,,,,
394,03/28/23 06:22:14 PM,,,99.400,,,,,
395,03/28/23 06:24:14 PM,,,99.410,,,,,
396,03/28/23 06:26:14 PM,,,99.406,,,,,
397,03/28/23 06:28:14 PM,,,99.406,,,,,
398,03/28/23 06:30:14 PM,,,99.406,,,,,
399,03/28/23 06:32:14 PM,,,99.406,,,,,
400,03/28/23 06:34:14 PM,,,99.402,,,,,
401,03/28/23 06:36:14 PM,,,99.411,,,,,
402,03/28/23 06:38:14 PM,,,99.411,,,,,
403,03/28/23 06:40:14 PM,,,99.407,,,,,
404,03/28/23 06:42:14 PM,,,99.397,,,,,
405,03/28/23 06:44:14 PM,,,99.393,,,,,
406,03/28/23 06:46:14 PM,,,99.403,,,,,
407,03/28/23 06:48:14 PM,,,99.389,,,,,
408,03/28/23 06:50:14 PM,,,99.408,,,,,
409,03/28/23 06:52:14 PM,,,99.394,,,,,
410,03/28/23 06:54:14 PM,,,99.394,,,,,
411,03/28/23 06:56:14 PM,,,99.390,,,,,
412,03/28/23 06:58:14 PM,,,99.390,,,,,
413,03/28/23 07:00:14 PM,,,99.385,,,,,
414,03/28/23 07:01:59 PM,99.028,23.196,,-0.037,,,,
415,03/28/23 07:02:14 PM,,,99.395,,,,,
416,03/28/23 07:04:14 PM,,,99.391,,,,,
417,03/28/23 07:06:14 PM,,,99.377,,,,,
418,03/28/23 07:08:14 PM,,,99.396,,,,,
419,03/28/23 07:10:14 PM,,,99.392,,,,,
420,03/28/23 07:12:14 PM,,,99.382,,,,,
421,03/28/23 07:14:14 PM,,,99.387,,,,,
422,03/28/23 07:16:14 PM,,,99.387,,,,,
423,03/28/23 07:18:14 PM,,,99.383,,,,,
424,03/28/23 07:20:14 PM,,,99.383,,,,,
425,03/28/23 07:22:14 PM,,,99.388,,,,,
426,03/28/23 07:24:14 PM,,,99.388,,,,,
427,03/28/23 07:26:14 PM,,,99.393,,,,,
428,03/28/23 07:28:14 PM,,,99.384,,,,,
429,03/28/23 07:30:14 PM,,,99.389,,,,,
430,03/28/23 07:32:14 PM,,,99.399,,,,,
431,03/28/23 07:34:14 PM,,,99.384,,,,,
432,03/28/23 07:36:14 PM,,,99.384,,,,,
433,03/28/23 07:38:14 PM,,,99.389,,,,,
434,03/28/23 07:40:14 PM,,,99.389,,,,,
435,03/28/23 07:42:14 PM,,,99.385,,,,,
436,03/28/23 07:44:14 PM,,,99.395,,,,,
437,03/28/23 07:46:14 PM,,,99.395,,,,,
438,03/28/23 07:48:14 PM,,,99.390,,,,,
439,03/28/23 07:50:14 PM,,,99.380,,,,,
440,03/28/23 07:52:14 PM,,,99.390,,,,,
441,03/28/23 07:54:14 PM,,,99.376,,,,,
442,03/28/23 07:56:14 PM,,,99.385,,,,,
443,03/28/23 07:58:14 PM,,,99.381,,,,,
444,03/28/23 08:00:14 PM,,,99.381,,,,,
445,03/28/23 08:01:59 PM,99.025,23.100,,-0.037,,,,
446,03/28/23 08:02:14 PM,,,99.390,,,,,
447,03/28/23 08:04:14 PM,,,99.386,,,,,
448,03/28/23 08:06:14 PM,,,99.396,,,,,
449,03/28/23 08:08:14 PM,,,99.386,,,,,
450,03/28/23 08:10:14 PM,,,99.381,,,,,
