"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
114,03/28/23 04:52:37 PM,101.843,24.641,,0.247,,,,
115,03/28/23 04:54:14 PM,,,99.421,,,,,
116,03/28/23 04:54:37 PM,101.843,24.641,,0.247,,,,
117,03/28/23 04:56:14 PM,,,99.402,,,,,
118,03/28/23 04:56:37 PM,101.843,24.641,,0.249,,,,
119,03/28/23 04:58:14 PM,,,99.411,,,,,
120,03/28/23 04:58:37 PM,101.833,24.641,,0.247,,,,
121,03/28/23 05:00:14 PM,,,99.402,,,,,
122,03/28/23 05:00:37 PM,101.833,24.641,,0.248,,,,
123,03/28/23 05:02:14 PM,,,99.411,,,,,
124,03/28/23 05:02:37 PM,101.833,24.641,,0.247,,,,
125,03/28/23 05:04:14 PM,,,99.431,,,,,
126,03/28/23 05:04:37 PM,101.843,24.641,,0.246,,,,
127,03/28/23 05:06:14 PM,,,99.425,,,,,
128,03/28/23 05:06:37 PM,101.833,24.641,,0.246,,,,
129,03/28/23 05:08:14 PM,,,99.425,,,,,
130,03/28/23 05:08:37 PM,101.843,24.641,,0.246,,,,
131,03/28/23 05:10:14 PM,,,99.435,,,,,
132,03/28/23 05:10:37 PM,101.853,24.641,,0.247,,,,
133,03/28/23 05:12:14 PM,,,99.416,,,,,
134,03/28/23 05:12:37 PM,101.833,24.641,,0.246,,,,
135,03/28/23 05:14:14 PM,,,99.416,,,,,
136,03/28/23 05:14:37 PM,101.843,24.641,,0.247,,,,
137,03/28/23 05:16:14 PM,,,99.425,,,,,
138,03/28/23 05:16:37 PM,101.843,24.641,,0.247,,,,
139,03/28/23 05:18:14 PM,,,99.425,,,,,
140,03/28/23 05:18:37 PM,101.843,24.641,,0.247,,,,
141,03/28/23 05:20:14 PM,,,99.416,,,,,
142,03/28/23 05:20:37 PM,101.843,24.641,,0.247,,,,
143,03/28/23 05:22:14 PM,,,99.425,,,,,
144,03/28/23 05:22:37 PM,101.843,24.641,,0.247,,,,
145,03/28/23 05:24:14 PM,,,99.416,,,,,
146,03/28/23 05:24:37 PM,101.833,24.641,,0.246,,,,
147,03/28/23 05:26:14 PM,,,99.425,,,,,
148,03/28/23 05:26:37 PM,101.833,24.641,,0.246,,,,
149,03/28/23 05:28:14 PM,,,99.416,,,,,
150,03/28/23 05:28:37 PM,101.833,24.641,,0.247,,,,
151,03/28/23 05:30:14 PM,,,99.410,,,,,
152,03/28/23 05:30:37 PM,101.833,24.641,,0.247,,,,
153,03/28/23 05:32:14 PM,,,99.420,,,,,
154,03/28/23 05:32:37 PM,101.833,24.641,,0.246,,,,
155,03/28/23 05:34:14 PM,,,99.400,,,,,
156,03/28/23 05:34:37 PM,101.833,24.641,,0.248,,,,
157,03/28/23 05:36:14 PM,,,99.410,,,,,
158,03/28/23 05:36:37 PM,101.833,24.641,,0.247,,,,
159,03/28/23 05:38:14 PM,,,99.410,,,,,
160,03/28/23 05:38:37 PM,101.823,24.641,,0.246,,,,
161,03/28/23 05:40:14 PM,,,99.410,,,,,
162,03/28/23 05:40:37 PM,101.833,24.641,,0.247,,,,
163,03/28/23 05:42:14 PM,,,99.420,,,,,
164,03/28/23 05:42:37 PM,101.823,24.641,,0.245,,,,
165,03/28/23 05:44:14 PM,,,99.420,,,,,
166,03/28/23 05:44:37 PM,101.833,24.641,,0.246,,,,
167,03/28/23 05:46:14 PM,,,99.410,,,,,
168,03/28/23 05:46:37 PM,101.843,24.641,,0.248,,,,
169,03/28/23 05:48:14 PM,,,99.430,,,,,
170,03/28/23 05:48:37 PM,101.853,24.641,,0.247,,,,
171,03/28/23 05:50:14 PM,,,99.410,,,,,
172,03/28/23 05:50:37 PM,101.853,24.641,,0.249,,,,
173,03/28/23 05:52:14 PM,,,99.420,,,,,
174,03/28/23 05:52:37 PM,101.843,24.641,,0.247,,,,
175,03/28/23 05:54:14 PM,,,99.410,,,,,
176,03/28/23 05:54:37 PM,101.833,24.641,,0.247,,,,
177,03/28/23 05:56:14 PM,,,99.410,,,,,
178,03/28/23 05:56:37 PM,101.843,24.641,,0.248,,,,
179,03/28/23 05:58:14 PM,,,99.400,,,,,
180,03/28/23 05:58:37 PM,101.843,24.641,,0.249,,,,
181,03/28/23 06:00:14 PM,,,99.400,,,,,
182,03/28/23 06:00:37 PM,101.833,24.641,,0.248,,,,
183,03/28/23 06:02:14 PM,,,99.400,,,,,
184,03/28/23 06:02:37 PM,101.823,24.641,,0.247,,,,
185,03/28/23 06:04:14 PM,,,99.410,,,,,
186,03/28/23 06:04:37 PM,101.833,24.641,,0.247,,,,
187,03/28/23 06:06:14 PM,,,99.410,,,,,
188,03/28/23 06:06:37 PM,101.833,24.641,,0.247,,,,
189,03/28/23 06:08:14 PM,,,99.400,,,,,
190,03/28/23 06:08:37 PM,101.833,24.641,,0.248,,,,
191,03/28/23 06:10:14 PM,,,99.410,,,,,
192,03/28/23 06:10:37 PM,101.833,24.641,,0.247,,,,
193,03/28/23 06:12:14 PM,,,99.410,,,,,
194,03/28/23 06:12:37 PM,101.833,24.641,,0.247,,,,
195,03/28/23 06:14:14 PM,,,99.410,,,,,
196,03/28/23 06:14:37 PM,101.833,24.641,,0.247,,,,
197,03/28/23 06:16:14 PM,,,99.400,,,,,
198,03/28/23 06:16:37 PM,101.833,24.641,,0.248,,,,
199,03/28/23 06:18:14 PM,,,99.410,,,,,
200,03/28/23 06:18:37 PM,101.827,24.738,,0.246,,,,
201,03/28/23 06:20:14 PM,,,99.410,,,,,
202,03/28/23 06:20:37 PM,101.833,24.641,,0.247,,,,
203,03/28/23 06:22:14 PM,,,99.400,,,,,
204,03/28/23 06:22:37 PM,101.827,24.738,,0.247,,,,
205,03/28/23 06:24:14 PM,,,99.410,,,,,
206,03/28/23 06:24:37 PM,101.823,24.641,,0.246,,,,
207,03/28/23 06:26:14 PM,,,99.406,,,,,
208,03/28/23 06:26:37 PM,101.823,24.641,,0.246,,,,
209,03/28/23 06:28:14 PM,,,99.406,,,,,
210,03/28/23 06:28:37 PM,101.823,24.641,,0.246,,,,
211,03/28/23 06:30:14 PM,,,99.406,,,,,
212,03/28/23 06:30:37 PM,101.823,24.641,,0.246,,,,
213,03/28/23 06:32:14 PM,,,99.406,,,,,
214,03/28/23 06:32:37 PM,101.823,24.641,,0.247,,,,
215,03/28/23 06:34:14 PM,,,99.402,,,,,
216,03/28/23 06:34:37 PM,101.837,24.738,,0.248,,,,
217,03/28/23 06:36:14 PM,,,99.411,,,,,
218,03/28/23 06:36:37 PM,101.848,24.738,,0.249,,,,
219,03/28/23 06:38:14 PM,,,99.411,,,,,
220,03/28/23 06:38:37 PM,101.837,24.738,,0.247,,,,
221,03/28/23 06:40:14 PM,,,99.407,,,,,
222,03/28/23 06:40:37 PM,101.848,24.738,,0.249,,,,
223,03/28/23 06:42:14 PM,,,99.397,,,,,
224,03/28/23 06:42:37 PM,101.848,24.738,,0.250,,,,
225,03/28/23 06:44:14 PM,,,99.393,,,,,
226,03/28/23 06:44:37 PM,101.837,24.738,,0.249,,,,
227,03/28/23 06:46:14 PM,,,99.403,,,,,
228,03/28/23 06:46:37 PM,101.848,24.738,,0.250,,,,
229,03/28/23 06:48:14 PM,,,99.389,,,,,
230,03/28/23 06:48:37 PM,101.827,24.738,,0.248,,,,
231,03/28/23 06:50:14 PM,,,99.408,,,,,
232,03/28/23 06:50:37 PM,101.837,24.738,,0.248,,,,
233,03/28/23 06:52:14 PM,,,99.394,,,,,
234,03/28/23 06:52:37 PM,101.837,24.738,,0.249,,,,
235,03/28/23 06:54:14 PM,,,99.394,,,,,
236,03/28/23 06:54:37 PM,101.848,24.738,,0.250,,,,
237,03/28/23 06:56:14 PM,,,99.390,,,,,
238,03/28/23 06:56:37 PM,101.837,24.738,,0.250,,,,
239,03/28/23 06:58:14 PM,,,99.390,,,,,
240,03/28/23 06:58:37 PM,101.848,24.738,,0.251,,,,
241,03/28/23 07:00:14 PM,,,99.385,,,,,
242,03/28/23 07:00:37 PM,101.837,24.738,,0.250,,,,
243,03/28/23 07:02:14 PM,,,99.395,,,,,
244,03/28/23 07:02:37 PM,101.837,24.738,,0.249,,,,
245,03/28/23 07:04:14 PM,,,99.391,,,,,
246,03/28/23 07:04:37 PM,101.848,24.738,,0.251,,,,
247,03/28/23 07:06:14 PM,,,99.377,,,,,
248,03/28/23 07:06:37 PM,101.848,24.738,,0.252,,,,
249,03/28/23 07:08:14 PM,,,99.396,,,,,
250,03/28/23 07:08:37 PM,101.837,24.738,,0.249,,,,
251,03/28/23 07:10:14 PM,,,99.392,,,,,
252,03/28/23 07:10:37 PM,101.848,24.738,,0.251,,,,
253,03/28/23 07:12:14 PM,,,99.382,,,,,
254,03/28/23 07:12:37 PM,101.837,24.738,,0.250,,,,
255,03/28/23 07:14:14 PM,,,99.387,,,,,
256,03/28/23 07:14:37 PM,101.837,24.738,,0.250,,,,
257,03/28/23 07:16:14 PM,,,99.387,,,,,
258,03/28/23 07:16:37 PM,101.848,24.738,,0.251,,,,
259,03/28/23 07:18:14 PM,,,99.383,,,,,
260,03/28/23 07:18:37 PM,101.837,24.738,,0.250,,,,
261,03/28/23 07:20:14 PM,,,99.383,,,,,
262,03/28/23 07:20:37 PM,101.827,24.738,,0.249,,,,
263,03/28/23 07:22:14 PM,,,99.388,,,,,
264,03/28/23 07:22:37 PM,101.848,24.738,,0.251,,,,
265,03/28/23 07:24:14 PM,,,99.388,,,,,
266,03/28/23 07:24:37 PM,101.858,24.738,,0.252,,,,
267,03/28/23 07:26:14 PM,,,99.393,,,,,
268,03/28/23 07:26:37 PM,101.858,24.738,,0.252,,,,
269,03/28/23 07:28:14 PM,,,99.384,,,,,
270,03/28/23 07:28:37 PM,101.848,24.738,,0.251,,,,
271,03/28/23 07:30:14 PM,,,99.389,,,,,
272,03/28/23 07:30:37 PM,101.848,24.738,,0.251,,,,
273,03/28/23 07:32:14 PM,,,99.399,,,,,
274,03/28/23 07:32:37 PM,101.858,24.738,,0.251,,,,
275,03/28/23 07:34:14 PM,,,99.384,,,,,
276,03/28/23 07:34:37 PM,101.868,24.738,,0.253,,,,
277,03/28/23 07:36:14 PM,,,99.384,,,,,
278,03/28/23 07:36:37 PM,101.858,24.738,,0.252,,,,
279,03/28/23 07:38:14 PM,,,99.389,,,,,
280,03/28/23 07:38:37 PM,101.858,24.738,,0.252,,,,
281,03/28/23 07:40:14 PM,,,99.389,,,,,
282,03/28/23 07:40:37 PM,101.858,24.738,,0.252,,,,
283,03/28/23 07:42:14 PM,,,99.385,,,,,
284,03/28/23 07:42:37 PM,101.868,24.738,,0.253,,,,
285,03/28/23 07:44:14 PM,,,99.395,,,,,
286,03/28/23 07:44:37 PM,101.848,24.738,,0.250,,,,
287,03/28/23 07:46:14 PM,,,99.395,,,,,
288,03/28/23 07:46:37 PM,101.848,24.738,,0.250,,,,
289,03/28/23 07:48:14 PM,,,99.390,,,,,
290,03/28/23 07:48:37 PM,101.848,24.738,,0.251,,,,
291,03/28/23 07:50:14 PM,,,99.380,,,,,
292,03/28/23 07:50:37 PM,101.848,24.738,,0.251,,,,
293,03/28/23 07:52:14 PM,,,99.390,,,,,
294,03/28/23 07:52:37 PM,101.858,24.738,,0.252,,,,
295,03/28/23 07:54:14 PM,,,99.376,,,,,
296,03/28/23 07:54:37 PM,101.858,24.738,,0.253,,,,
297,03/28/23 07:56:14 PM,,,99.385,,,,,
298,03/28/23 07:56:37 PM,101.858,24.738,,0.252,,,,
299,03/28/23 07:58:14 PM,,,99.381,,,,,
300,03/28/23 07:58:37 PM,101.858,24.738,,0.253,,,,
301,03/28/23 08:00:14 PM,,,99.381,,,,,
302,03/28/23 08:00:37 PM,101.868,24.738,,0.253,,,,
303,03/28/23 08:02:14 PM,,,99.390,,,,,
304,03/28/23 08:02:37 PM,101.848,24.738,,0.251,,,,
305,03/28/23 08:04:14 PM,,,99.386,,,,,
306,03/28/23 08:04:37 PM,101.858,24.738,,0.252,,,,
307,03/28/23 08:06:14 PM,,,99.396,,,,,
308,03/28/23 08:06:37 PM,101.858,24.738,,0.251,,,,
309,03/28/23 08:08:14 PM,,,99.386,,,,,
310,03/28/23 08:08:37 PM,101.868,24.738,,0.253,,,,
311,03/28/23 08:10:14 PM,,,99.381,,,,,
312,03/28/23 08:10:37 PM,101.858,24.738,,0.252,,,,
313,03/28/23 08:12:14 PM,,,99.391,,,,,
314,03/28/23 08:12:37 PM,101.858,24.738,,0.252,,,,
315,03/28/23 08:14:14 PM,,,99.391,,,,,
316,03/28/23 08:14:37 PM,101.858,24.738,,0.252,,,,
317,03/28/23 08:16:14 PM,,,99.386,,,,,
318,03/28/23 08:16:37 PM,101.858,24.738,,0.252,,,,
319,03/28/23 08:18:14 PM,,,99.386,,,,,
320,03/28/23 08:18:37 PM,101.868,24.738,,0.253,,,,
321,03/28/23 08:20:14 PM,,,99.406,,,,,
322,03/28/23 08:20:37 PM,101.868,24.738,,0.252,,,,
323,03/28/23 08:22:14 PM,,,99.381,,,,,
324,03/28/23 08:22:37 PM,101.868,24.738,,0.253,,,,
325,03/28/23 08:24:14 PM,,,99.391,,,,,
326,03/28/23 08:24:37 PM,101.868,24.738,,0.253,,,,
327,03/28/23 08:26:14 PM,,,99.391,,,,,
328,03/28/23 08:26:37 PM,101.878,24.738,,0.254,,,,
329,03/28/23 08:28:14 PM,,,99.396,,,,,
330,03/28/23 08:28:37 PM,101.878,24.738,,0.253,,,,
331,03/28/23 08:30:14 PM,,,99.396,,,,,
332,03/28/23 08:30:37 PM,101.878,24.738,,0.253,,,,
333,03/28/23 08:32:14 PM,,,99.386,,,,,
334,03/28/23 08:32:37 PM,101.878,24.738,,0.254,,,,
335,03/28/23 08:34:14 PM,,,99.386,,,,,
336,03/28/23 08:34:37 PM,101.868,24.738,,0.253,,,,
337,03/28/23 08:36:14 PM,,,99.382,,,,,
338,03/28/23 08:36:37 PM,101.858,24.738,,0.252,,,,
339,03/28/23 08:38:14 PM,,,99.391,,,,,
340,03/28/23 08:38:37 PM,101.868,24.738,,0.253,,,,
341,03/28/23 08:40:14 PM,,,99.391,,,,,
342,03/28/23 08:40:37 PM,101.868,24.738,,0.253,,,,
343,03/28/23 08:42:14 PM,,,99.391,,,,,
344,03/28/23 08:42:37 PM,101.868,24.738,,0.253,,,,
345,03/28/23 08:44:14 PM,,,99.377,,,,,
346,03/28/23 08:44:37 PM,101.878,24.738,,0.255,,,,
347,03/28/23 08:46:14 PM,,,99.387,,,,,
348,03/28/23 08:46:37 PM,101.878,24.738,,0.254,,,,
349,03/28/23 08:48:14 PM,,,99.387,,,,,
350,03/28/23 08:48:37 PM,101.868,24.738,,0.253,,,,
351,03/28/23 08:50:14 PM,,,99.377,,,,,
352,03/28/23 08:50:37 PM,101.878,24.738,,0.255,,,,
353,03/28/23 08:52:14 PM,,,99.396,,,,,
354,03/28/23 08:52:37 PM,101.858,24.738,,0.251,,,,
355,03/28/23 08:54:14 PM,,,99.387,,,,,
356,03/28/23 08:54:37 PM,101.878,24.738,,0.254,,,,
357,03/28/23 08:56:14 PM,,,99.382,,,,,
358,03/28/23 08:56:37 PM,101.878,24.738,,0.254,,,,
359,03/28/23 08:58:14 PM,,,99.392,,,,,
360,03/28/23 08:58:37 PM,101.878,24.738,,0.254,,,,
361,03/28/23 09:00:14 PM,,,99.392,,,,,
362,03/28/23 09:00:37 PM,101.878,24.738,,0.254,,,,
363,03/28/23 09:02:14 PM,,,99.382,,,,,
364,03/28/23 09:02:37 PM,101.878,24.738,,0.255,,,,
365,03/28/23 09:04:14 PM,,,99.382,,,,,
366,03/28/23 09:04:37 PM,101.868,24.738,,0.254,,,,
367,03/28/23 09:06:14 PM,,,99.382,,,,,
368,03/28/23 09:06:37 PM,101.868,24.738,,0.253,,,,
369,03/28/23 09:08:14 PM,,,99.387,,,,,
370,03/28/23 09:08:37 PM,101.888,24.738,,0.255,,,,
371,03/28/23 09:10:14 PM,,,99.377,,,,,
372,03/28/23 09:10:37 PM,101.868,24.738,,0.254,,,,
373,03/28/23 09:12:14 PM,,,99.377,,,,,
374,03/28/23 09:12:37 PM,101.878,24.738,,0.255,,,,
375,03/28/23 09:14:14 PM,,,99.377,,,,,
376,03/28/23 09:14:37 PM,101.888,24.738,,0.256,,,,
377,03/28/23 09:16:14 PM,,,99.387,,,,,
378,03/28/23 09:16:37 PM,101.878,24.738,,0.254,,,,
379,03/28/23 09:18:14 PM,,,99.396,,,,,
380,03/28/23 09:18:37 PM,101.888,24.738,,0.254,,,,
381,03/28/23 09:20:14 PM,,,99.377,,,,,
382,03/28/23 09:20:37 PM,101.878,24.738,,0.255,,,,
383,03/28/23 09:22:14 PM,,,99.382,,,,,
384,03/28/23 09:22:37 PM,101.888,24.738,,0.256,,,,
385,03/28/23 09:24:14 PM,,,99.382,,,,,
386,03/28/23 09:24:37 PM,101.878,24.738,,0.255,,,,
387,03/28/23 09:26:14 PM,,,99.372,,,,,
388,03/28/23 09:26:37 PM,101.888,24.738,,0.256,,,,
389,03/28/23 09:28:14 PM,,,99.382,,,,,
390,03/28/23 09:28:37 PM,101.868,24.738,,0.254,,,,
391,03/28/23 09:30:14 PM,,,99.382,,,,,
392,03/28/23 09:30:37 PM,101.888,24.738,,0.256,,,,
393,03/28/23 09:32:14 PM,,,99.382,,,,,
394,03/28/23 09:32:37 PM,101.888,24.738,,0.255,,,,
395,03/28/23 09:34:14 PM,,,99.392,,,,,
396,03/28/23 09:34:37 PM,101.898,24.738,,0.255,,,,
397,03/28/23 09:36:14 PM,,,99.396,,,,,
398,03/28/23 09:36:37 PM,101.898,24.738,,0.256,,,,
399,03/28/23 09:38:14 PM,,,99.377,,,,,
400,03/28/23 09:38:37 PM,101.888,24.738,,0.256,,,,
401,03/28/23 09:40:14 PM,,,99.387,,,,,
402,03/28/23 09:40:37 PM,101.878,24.738,,0.254,,,,
403,03/28/23 09:42:14 PM,,,99.387,,,,,
404,03/28/23 09:42:37 PM,101.874,24.641,,0.254,,,,
405,03/28/23 09:44:14 PM,,,99.377,,,,,
406,03/28/23 09:44:37 PM,101.878,24.738,,0.255,,,,
407,03/28/23 09:46:14 PM,,,99.372,,,,,
408,03/28/23 09:46:37 PM,101.868,24.738,,0.255,,,,
409,03/28/23 09:48:14 PM,,,99.372,,,,,
410,03/28/23 09:48:37 PM,101.868,24.738,,0.255,,,,
411,03/28/23 09:50:14 PM,,,99.372,,,,,
412,03/28/23 09:50:37 PM,101.864,24.641,,0.254,,,,
413,03/28/23 09:52:14 PM,,,99.372,,,,,
414,03/28/23 09:52:37 PM,101.864,24.641,,0.254,,,,
415,03/28/23 09:54:14 PM,,,99.372,,,,,
416,03/28/23 09:54:37 PM,101.864,24.641,,0.254,,,,
417,03/28/23 09:56:14 PM,,,99.362,,,,,
418,03/28/23 09:56:37 PM,101.864,24.641,,0.255,,,,
419,03/28/23 09:58:14 PM,,,99.367,,,,,
420,03/28/23 09:58:37 PM,101.864,24.641,,0.255,,,,
421,03/28/23 10:00:14 PM,,,99.357,,,,,
422,03/28/23 10:00:37 PM,101.853,24.641,,0.254,,,,
423,03/28/23 10:02:14 PM,,,99.367,,,,,
424,03/28/23 10:02:37 PM,101.843,24.641,,0.253,,,,
425,03/28/23 10:04:14 PM,,,99.357,,,,,
426,03/28/23 10:04:37 PM,101.864,24.641,,0.256,,,,
427,03/28/23 10:06:14 PM,,,99.338,,,,,
428,03/28/23 10:06:37 PM,101.853,24.641,,0.256,,,,
429,03/28/23 10:08:14 PM,,,99.348,,,,,
430,03/28/23 10:08:37 PM,101.833,24.641,,0.253,,,,
431,03/28/23 10:10:14 PM,,,99.357,,,,,
432,03/28/23 10:10:37 PM,101.843,24.641,,0.254,,,,
433,03/28/23 10:12:14 PM,,,99.348,,,,,
434,03/28/23 10:12:37 PM,101.833,24.641,,0.253,,,,
435,03/28/23 10:14:14 PM,,,99.343,,,,,
436,03/28/23 10:14:37 PM,101.843,24.641,,0.255,,,,
