"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
64,03/28/23 04:06:02 PM,29.752,,,,
65,03/28/23 04:07:02 PM,29.652,,,,
66,03/28/23 04:08:02 PM,29.652,,,,
67,03/28/23 04:09:02 PM,29.752,,,,
68,03/28/23 04:10:02 PM,29.853,,,,
69,03/28/23 04:11:02 PM,29.853,,,,
70,03/28/23 04:12:02 PM,29.853,,,,
71,03/28/23 04:13:02 PM,29.953,,,,
72,03/28/23 04:14:02 PM,29.853,,,,
73,03/28/23 04:15:02 PM,29.853,,,,
74,03/28/23 04:16:02 PM,29.752,,,,
75,03/28/23 04:17:02 PM,29.652,,,,
76,03/28/23 04:18:02 PM,29.652,,,,
77,03/28/23 04:19:02 PM,29.452,,,,
78,03/28/23 04:20:02 PM,29.252,,,,
79,03/28/23 04:21:02 PM,28.853,,,,
80,03/28/23 04:22:02 PM,28.655,,,,
81,03/28/23 04:23:02 PM,28.555,,,,
82,03/28/23 04:24:02 PM,28.555,,,,
83,03/28/23 04:25:02 PM,28.456,,,,
84,03/28/23 04:26:02 PM,28.456,,,,
85,03/28/23 04:27:02 PM,28.456,,,,
86,03/28/23 04:28:02 PM,28.456,,,,
87,03/28/23 04:29:02 PM,28.357,,,,
88,03/28/23 04:30:02 PM,28.357,,,,
89,03/28/23 04:31:02 PM,28.357,,,,
90,03/28/23 04:32:02 PM,28.258,,,,
91,03/28/23 04:33:02 PM,28.258,,,,
92,03/28/23 04:34:02 PM,28.258,,,,
93,03/28/23 04:35:02 PM,28.159,,,,
94,03/28/23 04:36:02 PM,28.060,,,,
95,03/28/23 04:37:02 PM,28.060,,,,
96,03/28/23 04:38:02 PM,27.961,,,,
97,03/28/23 04:39:02 PM,27.862,,,,
98,03/28/23 04:40:02 PM,27.665,,,,
99,03/28/23 04:41:02 PM,27.567,,,,
100,03/28/23 04:42:02 PM,27.370,,,,
101,03/28/23 04:43:02 PM,27.173,,,,
102,03/28/23 04:44:02 PM,27.075,,,,
103,03/28/23 04:45:02 PM,26.977,,,,
104,03/28/23 04:46:02 PM,26.781,,,,
105,03/28/23 04:47:02 PM,26.585,,,,
106,03/28/23 04:48:02 PM,26.390,,,,
107,03/28/23 04:49:02 PM,26.097,,,,
108,03/28/23 04:50:02 PM,25.902,,,,
109,03/28/23 04:51:02 PM,25.708,,,,
110,03/28/23 04:52:02 PM,25.513,,,,
111,03/28/23 04:53:02 PM,25.319,,,,
112,03/28/23 04:54:02 PM,25.222,,,,
113,03/28/23 04:55:02 PM,24.931,,,,
114,03/28/23 04:56:02 PM,24.738,,,,
115,03/28/23 04:57:02 PM,24.545,,,,
116,03/28/23 04:58:02 PM,24.255,,,,
117,03/28/23 04:59:02 PM,24.062,,,,
118,03/28/23 05:00:02 PM,23.869,,,,
119,03/28/23 05:01:02 PM,23.677,,,,
120,03/28/23 05:02:02 PM,23.484,,,,
121,03/28/23 05:03:02 PM,23.292,,,,
122,03/28/23 05:04:02 PM,23.196,,,,
123,03/28/23 05:05:02 PM,23.004,,,,
124,03/28/23 05:06:02 PM,22.908,,,,
125,03/28/23 05:07:02 PM,22.812,,,,
126,03/28/23 05:08:02 PM,22.717,,,,
127,03/28/23 05:09:02 PM,22.621,,,,
128,03/28/23 05:10:02 PM,22.429,,,,
129,03/28/23 05:11:02 PM,22.333,,,,
130,03/28/23 05:12:02 PM,22.238,,,,
131,03/28/23 05:13:02 PM,22.046,,,,
132,03/28/23 05:14:02 PM,21.951,,,,
133,03/28/23 05:15:02 PM,21.855,,,,
134,03/28/23 05:16:02 PM,21.760,,,,
135,03/28/23 05:17:02 PM,21.664,,,,
136,03/28/23 05:18:02 PM,21.569,,,,
137,03/28/23 05:19:02 PM,21.473,,,,
138,03/28/23 05:20:02 PM,21.473,,,,
139,03/28/23 05:21:02 PM,21.378,,,,
140,03/28/23 05:22:02 PM,21.282,,,,
141,03/28/23 05:23:02 PM,21.187,,,,
142,03/28/23 05:24:02 PM,21.091,,,,
143,03/28/23 05:25:02 PM,20.996,,,,
144,03/28/23 05:26:02 PM,20.901,,,,
145,03/28/23 05:27:02 PM,20.805,,,,
146,03/28/23 05:28:02 PM,20.805,,,,
147,03/28/23 05:29:02 PM,20.710,,,,
148,03/28/23 05:30:02 PM,20.615,,,,
149,03/28/23 05:31:02 PM,20.519,,,,
150,03/28/23 05:32:02 PM,20.424,,,,
151,03/28/23 05:33:02 PM,20.329,,,,
152,03/28/23 05:34:02 PM,20.234,,,,
153,03/28/23 05:35:02 PM,20.138,,,,
154,03/28/23 05:36:02 PM,20.043,,,,
155,03/28/23 05:37:02 PM,20.043,,,,
156,03/28/23 05:38:02 PM,19.948,,,,
157,03/28/23 05:39:02 PM,19.853,,,,
158,03/28/23 05:40:02 PM,19.758,,,,
159,03/28/23 05:41:02 PM,19.662,,,,
160,03/28/23 05:42:02 PM,19.662,,,,
161,03/28/23 05:43:02 PM,19.567,,,,
162,03/28/23 05:44:02 PM,19.472,,,,
163,03/28/23 05:45:02 PM,19.472,,,,
164,03/28/23 05:46:02 PM,19.377,,,,
165,03/28/23 05:47:02 PM,19.282,,,,
166,03/28/23 05:48:02 PM,19.187,,,,
167,03/28/23 05:49:02 PM,19.092,,,,
168,03/28/23 05:50:02 PM,19.092,,,,
169,03/28/23 05:51:02 PM,18.996,,,,
170,03/28/23 05:52:02 PM,18.901,,,,
171,03/28/23 05:53:02 PM,18.806,,,,
172,03/28/23 05:54:02 PM,18.711,,,,
173,03/28/23 05:55:02 PM,18.616,,,,
174,03/28/23 05:56:02 PM,18.616,,,,
175,03/28/23 05:57:02 PM,18.521,,,,
176,03/28/23 05:58:02 PM,18.426,,,,
177,03/28/23 05:59:02 PM,18.426,,,,
178,03/28/23 06:00:02 PM,18.331,,,,
179,03/28/23 06:01:02 PM,18.236,,,,
180,03/28/23 06:02:02 PM,18.236,,,,
181,03/28/23 06:03:02 PM,18.140,,,,
182,03/28/23 06:04:02 PM,18.045,,,,
183,03/28/23 06:05:02 PM,18.045,,,,
184,03/28/23 06:06:02 PM,17.950,,,,
185,03/28/23 06:07:02 PM,17.950,,,,
186,03/28/23 06:08:02 PM,17.855,,,,
187,03/28/23 06:09:02 PM,17.760,,,,
188,03/28/23 06:10:02 PM,17.760,,,,
189,03/28/23 06:11:02 PM,17.665,,,,
190,03/28/23 06:12:02 PM,17.665,,,,
191,03/28/23 06:13:02 PM,17.570,,,,
192,03/28/23 06:14:02 PM,17.570,,,,
193,03/28/23 06:15:02 PM,17.475,,,,
194,03/28/23 06:16:02 PM,17.379,,,,
195,03/28/23 06:17:02 PM,17.379,,,,
196,03/28/23 06:18:02 PM,17.284,,,,
197,03/28/23 06:19:02 PM,17.284,,,,
198,03/28/23 06:20:02 PM,17.189,,,,
199,03/28/23 06:21:02 PM,17.189,,,,
200,03/28/23 06:22:02 PM,17.094,,,,
201,03/28/23 06:23:02 PM,17.094,,,,
202,03/28/23 06:24:02 PM,16.999,,,,
203,03/28/23 06:25:02 PM,16.999,,,,
204,03/28/23 06:26:02 PM,16.903,,,,
205,03/28/23 06:27:02 PM,16.903,,,,
206,03/28/23 06:28:02 PM,16.903,,,,
207,03/28/23 06:29:02 PM,16.808,,,,
208,03/28/23 06:30:02 PM,16.808,,,,
209,03/28/23 06:31:02 PM,16.713,,,,
210,03/28/23 06:32:02 PM,16.713,,,,
211,03/28/23 06:33:02 PM,16.713,,,,
212,03/28/23 06:34:02 PM,16.713,,,,
213,03/28/23 06:35:02 PM,16.713,,,,
214,03/28/23 06:36:02 PM,16.618,,,,
215,03/28/23 06:37:02 PM,16.618,,,,
216,03/28/23 06:38:02 PM,16.618,,,,
217,03/28/23 06:39:02 PM,16.618,,,,
218,03/28/23 06:40:02 PM,16.618,,,,
219,03/28/23 06:41:02 PM,16.618,,,,
220,03/28/23 06:42:02 PM,16.618,,,,
221,03/28/23 06:43:02 PM,16.618,,,,
222,03/28/23 06:44:02 PM,16.618,,,,
223,03/28/23 06:45:02 PM,16.618,,,,
224,03/28/23 06:46:02 PM,16.618,,,,
225,03/28/23 06:47:02 PM,16.523,,,,
226,03/28/23 06:48:02 PM,16.523,,,,
227,03/28/23 06:49:02 PM,16.427,,,,
228,03/28/23 06:50:02 PM,16.427,,,,
229,03/28/23 06:51:02 PM,16.427,,,,
230,03/28/23 06:52:02 PM,16.332,,,,
231,03/28/23 06:53:02 PM,16.332,,,,
232,03/28/23 06:54:02 PM,16.332,,,,
233,03/28/23 06:55:02 PM,16.237,,,,
234,03/28/23 06:56:02 PM,16.237,,,,
235,03/28/23 06:57:02 PM,16.237,,,,
236,03/28/23 06:58:02 PM,16.141,,,,
237,03/28/23 06:59:02 PM,16.141,,,,
238,03/28/23 07:00:02 PM,16.141,,,,
239,03/28/23 07:01:02 PM,16.046,,,,
240,03/28/23 07:02:02 PM,16.046,,,,
241,03/28/23 07:03:02 PM,16.046,,,,
242,03/28/23 07:04:02 PM,16.046,,,,
243,03/28/23 07:05:02 PM,15.951,,,,
244,03/28/23 07:06:02 PM,15.951,,,,
245,03/28/23 07:07:02 PM,15.951,,,,
246,03/28/23 07:08:02 PM,15.855,,,,
247,03/28/23 07:09:02 PM,15.855,,,,
248,03/28/23 07:10:02 PM,15.855,,,,
249,03/28/23 07:11:02 PM,15.855,,,,
250,03/28/23 07:12:02 PM,15.760,,,,
251,03/28/23 07:13:02 PM,15.760,,,,
252,03/28/23 07:14:02 PM,15.760,,,,
253,03/28/23 07:15:02 PM,15.664,,,,
254,03/28/23 07:16:02 PM,15.664,,,,
255,03/28/23 07:17:02 PM,15.664,,,,
256,03/28/23 07:18:02 PM,15.664,,,,
257,03/28/23 07:19:02 PM,15.664,,,,
258,03/28/23 07:20:02 PM,15.569,,,,
259,03/28/23 07:21:02 PM,15.664,,,,
260,03/28/23 07:22:02 PM,15.664,,,,
261,03/28/23 07:23:02 PM,15.664,,,,
262,03/28/23 07:24:02 PM,15.664,,,,
263,03/28/23 07:25:02 PM,15.569,,,,
264,03/28/23 07:26:02 PM,15.569,,,,
265,03/28/23 07:27:02 PM,15.569,,,,
266,03/28/23 07:28:02 PM,15.569,,,,
267,03/28/23 07:29:02 PM,15.473,,,,
268,03/28/23 07:30:02 PM,15.473,,,,
269,03/28/23 07:31:02 PM,15.473,,,,
270,03/28/23 07:32:02 PM,15.473,,,,
271,03/28/23 07:33:02 PM,15.378,,,,
272,03/28/23 07:34:02 PM,15.378,,,,
273,03/28/23 07:35:02 PM,15.378,,,,
274,03/28/23 07:36:02 PM,15.378,,,,
275,03/28/23 07:37:02 PM,15.378,,,,
276,03/28/23 07:38:02 PM,15.378,,,,
277,03/28/23 07:39:02 PM,15.282,,,,
278,03/28/23 07:40:02 PM,15.282,,,,
279,03/28/23 07:41:02 PM,15.282,,,,
280,03/28/23 07:42:02 PM,15.282,,,,
281,03/28/23 07:43:02 PM,15.282,,,,
282,03/28/23 07:44:02 PM,15.282,,,,
283,03/28/23 07:45:02 PM,15.282,,,,
284,03/28/23 07:46:02 PM,15.282,,,,
285,03/28/23 07:47:02 PM,15.282,,,,
286,03/28/23 07:48:02 PM,15.282,,,,
287,03/28/23 07:49:02 PM,15.282,,,,
288,03/28/23 07:50:02 PM,15.282,,,,
289,03/28/23 07:51:02 PM,15.282,,,,
290,03/28/23 07:52:02 PM,15.187,,,,
291,03/28/23 07:53:02 PM,15.187,,,,
292,03/28/23 07:54:02 PM,15.187,,,,
293,03/28/23 07:55:02 PM,15.187,,,,
294,03/28/23 07:56:02 PM,15.187,,,,
295,03/28/23 07:57:02 PM,15.187,,,,
296,03/28/23 07:58:02 PM,15.187,,,,
297,03/28/23 07:59:02 PM,15.187,,,,
298,03/28/23 08:00:02 PM,15.091,,,,
299,03/28/23 08:01:02 PM,15.091,,,,
300,03/28/23 08:02:02 PM,15.091,,,,
301,03/28/23 08:03:02 PM,15.091,,,,
302,03/28/23 08:04:02 PM,15.187,,,,
303,03/28/23 08:05:02 PM,15.187,,,,
304,03/28/23 08:06:02 PM,15.091,,,,
305,03/28/23 08:07:02 PM,15.091,,,,
306,03/28/23 08:08:02 PM,15.091,,,,
307,03/28/23 08:09:02 PM,15.091,,,,
308,03/28/23 08:10:02 PM,15.091,,,,
309,03/28/23 08:11:02 PM,15.091,,,,
310,03/28/23 08:12:02 PM,15.091,,,,
311,03/28/23 08:13:02 PM,15.091,,,,
312,03/28/23 08:14:02 PM,15.091,,,,
313,03/28/23 08:15:02 PM,15.091,,,,
314,03/28/23 08:16:02 PM,14.996,,,,
315,03/28/23 08:17:02 PM,14.900,,,,
316,03/28/23 08:18:02 PM,14.900,,,,
317,03/28/23 08:19:02 PM,14.900,,,,
318,03/28/23 08:20:02 PM,14.900,,,,
319,03/28/23 08:21:02 PM,14.900,,,,
320,03/28/23 08:22:02 PM,14.900,,,,
321,03/28/23 08:23:02 PM,14.900,,,,
322,03/28/23 08:24:02 PM,14.900,,,,
323,03/28/23 08:25:02 PM,14.900,,,,
324,03/28/23 08:26:02 PM,14.900,,,,
325,03/28/23 08:27:02 PM,14.804,,,,
326,03/28/23 08:28:02 PM,14.804,,,,
327,03/28/23 08:29:02 PM,14.804,,,,
328,03/28/23 08:30:02 PM,14.804,,,,
329,03/28/23 08:31:02 PM,14.804,,,,
330,03/28/23 08:32:02 PM,14.804,,,,
331,03/28/23 08:33:02 PM,14.804,,,,
332,03/28/23 08:34:02 PM,14.804,,,,
333,03/28/23 08:35:02 PM,14.900,,,,
334,03/28/23 08:36:02 PM,14.900,,,,
335,03/28/23 08:37:02 PM,14.900,,,,
336,03/28/23 08:38:02 PM,14.996,,,,
337,03/28/23 08:39:02 PM,14.996,,,,
338,03/28/23 08:40:02 PM,14.996,,,,
339,03/28/23 08:41:02 PM,14.996,,,,
340,03/28/23 08:42:02 PM,14.900,,,,
341,03/28/23 08:43:02 PM,14.900,,,,
342,03/28/23 08:44:02 PM,14.900,,,,
343,03/28/23 08:45:02 PM,14.900,,,,
344,03/28/23 08:46:02 PM,14.900,,,,
345,03/28/23 08:47:02 PM,14.804,,,,
346,03/28/23 08:48:02 PM,14.804,,,,
347,03/28/23 08:49:02 PM,14.804,,,,
348,03/28/23 08:50:02 PM,14.709,,,,
349,03/28/23 08:51:02 PM,14.709,,,,
350,03/28/23 08:52:02 PM,14.709,,,,
351,03/28/23 08:53:02 PM,14.709,,,,
352,03/28/23 08:54:02 PM,14.613,,,,
353,03/28/23 08:55:02 PM,14.613,,,,
354,03/28/23 08:56:02 PM,14.613,,,,
355,03/28/23 08:57:02 PM,14.613,,,,
356,03/28/23 08:58:02 PM,14.517,,,,
357,03/28/23 08:59:02 PM,14.517,,,,
358,03/28/23 09:00:02 PM,14.517,,,,
359,03/28/23 09:01:02 PM,14.517,,,,
360,03/28/23 09:02:02 PM,14.517,,,,
361,03/28/23 09:03:02 PM,14.517,,,,
362,03/28/23 09:04:02 PM,14.421,,,,
363,03/28/23 09:05:02 PM,14.421,,,,
364,03/28/23 09:06:02 PM,14.325,,,,
365,03/28/23 09:07:02 PM,14.325,,,,
366,03/28/23 09:08:02 PM,14.325,,,,
367,03/28/23 09:09:02 PM,14.325,,,,
368,03/28/23 09:10:02 PM,14.325,,,,
369,03/28/23 09:11:02 PM,14.325,,,,
370,03/28/23 09:12:02 PM,14.325,,,,
371,03/28/23 09:13:02 PM,14.325,,,,
372,03/28/23 09:14:02 PM,14.325,,,,
373,03/28/23 09:15:02 PM,14.230,,,,
374,03/28/23 09:16:02 PM,14.230,,,,
375,03/28/23 09:17:02 PM,14.325,,,,
376,03/28/23 09:18:02 PM,14.325,,,,
377,03/28/23 09:19:02 PM,14.325,,,,
378,03/28/23 09:20:02 PM,14.325,,,,
379,03/28/23 09:21:02 PM,14.325,,,,
380,03/28/23 09:22:02 PM,14.230,,,,
381,03/28/23 09:23:02 PM,14.230,,,,
382,03/28/23 09:24:02 PM,14.230,,,,
383,03/28/23 09:25:02 PM,14.230,,,,
384,03/28/23 09:26:02 PM,14.134,,,,
385,03/28/23 09:27:02 PM,14.134,,,,
386,03/28/23 09:28:02 PM,14.134,,,,
387,03/28/23 09:29:02 PM,14.230,,,,
388,03/28/23 09:30:02 PM,14.230,,,,
389,03/28/23 09:31:02 PM,14.230,,,,
390,03/28/23 09:32:02 PM,14.230,,,,
391,03/28/23 09:33:02 PM,14.230,,,,
392,03/28/23 09:34:02 PM,14.230,,,,
393,03/28/23 09:35:02 PM,14.134,,,,
394,03/28/23 09:36:02 PM,14.134,,,,
395,03/28/23 09:37:02 PM,14.134,,,,
396,03/28/23 09:38:02 PM,14.134,,,,
397,03/28/23 09:39:02 PM,14.134,,,,
398,03/28/23 09:40:02 PM,14.134,,,,
399,03/28/23 09:41:02 PM,14.134,,,,
400,03/28/23 09:42:02 PM,14.134,,,,
401,03/28/23 09:43:02 PM,14.134,,,,
402,03/28/23 09:44:02 PM,14.134,,,,
403,03/28/23 09:45:02 PM,14.038,,,,
404,03/28/23 09:46:02 PM,14.038,,,,
405,03/28/23 09:47:02 PM,14.038,,,,
406,03/28/23 09:48:02 PM,13.942,,,,
407,03/28/23 09:49:02 PM,13.942,,,,
408,03/28/23 09:50:02 PM,13.942,,,,
409,03/28/23 09:51:02 PM,13.942,,,,
410,03/28/23 09:52:02 PM,13.942,,,,
411,03/28/23 09:53:02 PM,13.942,,,,
412,03/28/23 09:54:02 PM,13.942,,,,
413,03/28/23 09:55:02 PM,13.942,,,,
414,03/28/23 09:56:02 PM,13.942,,,,
415,03/28/23 09:57:02 PM,13.942,,,,
416,03/28/23 09:58:02 PM,13.942,,,,
417,03/28/23 09:59:02 PM,13.942,,,,
418,03/28/23 10:00:02 PM,13.942,,,,
419,03/28/23 10:01:02 PM,13.942,,,,
420,03/28/23 10:02:02 PM,13.942,,,,
421,03/28/23 10:03:02 PM,13.942,,,,
422,03/28/23 10:04:02 PM,13.942,,,,
423,03/28/23 10:05:02 PM,13.942,,,,
424,03/28/23 10:06:02 PM,13.942,,,,
425,03/28/23 10:07:02 PM,14.038,,,,
426,03/28/23 10:08:02 PM,14.038,,,,
427,03/28/23 10:09:02 PM,13.942,,,,
428,03/28/23 10:10:02 PM,13.942,,,,
429,03/28/23 10:11:02 PM,13.942,,,,
430,03/28/23 10:12:02 PM,13.942,,,,
431,03/28/23 10:13:02 PM,13.942,,,,
432,03/28/23 10:14:02 PM,13.942,,,,
433,03/28/23 10:15:02 PM,13.846,,,,
434,03/28/23 10:16:02 PM,13.846,,,,
435,03/28/23 10:17:02 PM,13.846,,,,
436,03/28/23 10:18:02 PM,13.846,,,,
437,03/28/23 10:19:02 PM,13.846,,,,
438,03/28/23 10:20:02 PM,13.942,,,,
439,03/28/23 10:21:02 PM,13.942,,,,
440,03/28/23 10:22:02 PM,13.942,,,,
441,03/28/23 10:23:02 PM,13.942,,,,
442,03/28/23 10:24:02 PM,14.038,,,,
443,03/28/23 10:25:02 PM,14.038,,,,
444,03/28/23 10:26:02 PM,13.942,,,,
445,03/28/23 10:27:02 PM,13.942,,,,
446,03/28/23 10:28:02 PM,13.942,,,,
447,03/28/23 10:29:02 PM,14.038,,,,
448,03/28/23 10:30:02 PM,14.038,,,,
449,03/28/23 10:31:02 PM,14.038,,,,
450,03/28/23 10:32:02 PM,14.038,,,,
451,03/28/23 10:33:02 PM,14.038,,,,
452,03/28/23 10:34:02 PM,14.038,,,,
453,03/28/23 10:35:02 PM,14.038,,,,
454,03/28/23 10:36:02 PM,14.038,,,,
455,03/28/23 10:37:02 PM,14.038,,,,
456,03/28/23 10:38:02 PM,14.038,,,,
457,03/28/23 10:39:02 PM,14.038,,,,
458,03/28/23 10:40:02 PM,14.038,,,,
459,03/28/23 10:41:02 PM,13.942,,,,
460,03/28/23 10:42:02 PM,13.942,,,,
461,03/28/23 10:43:02 PM,13.942,,,,
462,03/28/23 10:44:02 PM,13.846,,,,
463,03/28/23 10:45:02 PM,13.846,,,,
464,03/28/23 10:46:02 PM,13.846,,,,
465,03/28/23 10:47:02 PM,13.846,,,,
466,03/28/23 10:48:02 PM,13.846,,,,
467,03/28/23 10:49:02 PM,13.846,,,,
468,03/28/23 10:50:02 PM,13.942,,,,
469,03/28/23 10:51:02 PM,13.942,,,,
470,03/28/23 10:52:02 PM,13.942,,,,
471,03/28/23 10:53:02 PM,13.942,,,,
472,03/28/23 10:54:02 PM,13.942,,,,
473,03/28/23 10:55:02 PM,13.942,,,,
474,03/28/23 10:56:02 PM,13.942,,,,
475,03/28/23 10:57:02 PM,13.942,,,,
476,03/28/23 10:58:02 PM,13.942,,,,
477,03/28/23 10:59:02 PM,13.846,,,,
478,03/28/23 11:00:02 PM,13.942,,,,
479,03/28/23 11:01:02 PM,13.846,,,,
480,03/28/23 11:02:02 PM,13.942,,,,
481,03/28/23 11:03:02 PM,13.942,,,,
482,03/28/23 11:04:02 PM,13.942,,,,
483,03/28/23 11:05:02 PM,13.942,,,,
484,03/28/23 11:06:02 PM,13.942,,,,
485,03/28/23 11:07:02 PM,13.846,,,,
486,03/28/23 11:08:02 PM,13.846,,,,
487,03/28/23 11:09:02 PM,13.846,,,,
488,03/28/23 11:10:02 PM,13.942,,,,
489,03/28/23 11:11:02 PM,13.942,,,,
490,03/28/23 11:12:02 PM,13.942,,,,
491,03/28/23 11:13:02 PM,13.942,,,,
492,03/28/23 11:14:02 PM,13.942,,,,
493,03/28/23 11:15:02 PM,13.942,,,,
494,03/28/23 11:16:02 PM,13.942,,,,
495,03/28/23 11:17:02 PM,13.942,,,,
496,03/28/23 11:18:02 PM,13.942,,,,
497,03/28/23 11:19:02 PM,13.942,,,,
498,03/28/23 11:20:02 PM,13.942,,,,
499,03/28/23 11:21:02 PM,13.942,,,,
500,03/28/23 11:22:02 PM,13.942,,,,
501,03/28/23 11:23:02 PM,13.942,,,,
502,03/28/23 11:24:02 PM,14.038,,,,
503,03/28/23 11:25:02 PM,14.038,,,,
504,03/28/23 11:26:02 PM,14.038,,,,
505,03/28/23 11:27:02 PM,14.038,,,,
506,03/28/23 11:28:02 PM,14.038,,,,
507,03/28/23 11:29:02 PM,14.038,,,,
508,03/28/23 11:30:02 PM,14.038,,,,
509,03/28/23 11:31:02 PM,14.038,,,,
510,03/28/23 11:32:02 PM,14.038,,,,
511,03/28/23 11:33:02 PM,14.038,,,,
512,03/28/23 11:34:02 PM,14.038,,,,
513,03/28/23 11:35:02 PM,13.942,,,,
514,03/28/23 11:36:02 PM,13.942,,,,
515,03/28/23 11:37:02 PM,14.038,,,,
516,03/28/23 11:38:02 PM,14.038,,,,
517,03/28/23 11:39:02 PM,14.038,,,,
518,03/28/23 11:40:02 PM,14.038,,,,
519,03/28/23 11:41:02 PM,14.038,,,,
520,03/28/23 11:42:02 PM,14.038,,,,
521,03/28/23 11:43:02 PM,14.038,,,,
522,03/28/23 11:44:02 PM,14.134,,,,
523,03/28/23 11:45:02 PM,14.134,,,,
524,03/28/23 11:46:02 PM,14.134,,,,
525,03/28/23 11:47:02 PM,14.134,,,,
526,03/28/23 11:48:02 PM,14.134,,,,
527,03/28/23 11:49:02 PM,14.134,,,,
528,03/28/23 11:50:02 PM,14.134,,,,
529,03/28/23 11:51:02 PM,14.134,,,,
530,03/28/23 11:52:02 PM,14.038,,,,
531,03/28/23 11:53:02 PM,14.038,,,,
532,03/28/23 11:54:02 PM,14.038,,,,
533,03/28/23 11:55:02 PM,14.134,,,,
534,03/28/23 11:56:02 PM,14.134,,,,
535,03/28/23 11:57:02 PM,14.134,,,,
536,03/28/23 11:58:02 PM,14.134,,,,
537,03/28/23 11:59:02 PM,14.038,,,,
538,03/29/23 12:00:02 AM,14.038,,,,
539,03/29/23 12:01:02 AM,14.038,,,,
540,03/29/23 12:02:02 AM,14.038,,,,
541,03/29/23 12:03:02 AM,14.038,,,,
542,03/29/23 12:04:02 AM,14.038,,,,
543,03/29/23 12:05:02 AM,14.038,,,,
544,03/29/23 12:06:02 AM,14.038,,,,
545,03/29/23 12:07:02 AM,14.038,,,,
546,03/29/23 12:08:02 AM,14.038,,,,
547,03/29/23 12:09:02 AM,14.038,,,,
