"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
43,11/01/19 04:08:27 PM,2.21673,,,
44,11/01/19 04:10:27 PM,2.21612,,,
45,11/01/19 04:12:27 PM,2.21612,,,
46,11/01/19 04:14:27 PM,2.21612,,,
47,11/01/19 04:16:27 PM,2.21673,,,
48,11/01/19 04:18:27 PM,2.21673,,,
49,11/01/19 04:20:27 PM,2.21673,,,
50,11/01/19 04:22:27 PM,2.21673,,,
51,11/01/19 04:24:27 PM,2.21673,,,
52,11/01/19 04:26:27 PM,2.21673,,,
53,11/01/19 04:28:27 PM,2.21673,,,
54,11/01/19 04:30:27 PM,2.21734,,,
55,11/01/19 04:32:27 PM,2.21673,,,
56,11/01/19 04:34:27 PM,2.21734,,,
57,11/01/19 04:36:27 PM,2.21734,,,
58,11/01/19 04:38:27 PM,2.21673,,,
59,11/01/19 04:40:27 PM,2.21673,,,
60,11/01/19 04:42:27 PM,2.21734,,,
61,11/01/19 04:44:27 PM,2.21734,,,
62,11/01/19 04:46:27 PM,2.21734,,,
63,11/01/19 04:48:27 PM,2.21795,,,
64,11/01/19 04:50:27 PM,2.21734,,,
65,11/01/19 04:52:27 PM,2.21795,,,
66,11/01/19 04:54:27 PM,2.21734,,,
67,11/01/19 04:56:27 PM,2.21734,,,
68,11/01/19 04:58:27 PM,2.21734,,,
69,11/01/19 05:00:27 PM,2.21795,,,
70,11/01/19 05:02:27 PM,2.21795,,,
71,11/01/19 05:04:27 PM,2.21795,,,
72,11/01/19 05:06:27 PM,2.21734,,,
73,11/01/19 05:08:27 PM,2.21795,,,
74,11/01/19 05:10:27 PM,2.21795,,,
75,11/01/19 05:12:27 PM,2.21795,,,
76,11/01/19 05:14:27 PM,2.21795,,,
77,11/01/19 05:16:27 PM,2.21795,,,
78,11/01/19 05:18:27 PM,2.21795,,,
79,11/01/19 05:20:27 PM,2.21795,,,
80,11/01/19 05:22:27 PM,2.21795,,,
81,11/01/19 05:24:27 PM,2.21795,,,
82,11/01/19 05:26:27 PM,2.21795,,,
83,11/01/19 05:28:27 PM,2.21795,,,
84,11/01/19 05:30:27 PM,2.21795,,,
85,11/01/19 05:32:27 PM,2.21795,,,
86,11/01/19 05:34:27 PM,2.21795,,,
87,11/01/19 05:36:27 PM,2.21795,,,
88,11/01/19 05:38:27 PM,2.21795,,,
89,11/01/19 05:40:27 PM,2.21795,,,
90,11/01/19 05:42:27 PM,2.21795,,,
91,11/01/19 05:44:27 PM,2.21856,,,
92,11/01/19 05:46:27 PM,2.21856,,,
93,11/01/19 05:48:27 PM,2.21856,,,
94,11/01/19 05:50:27 PM,2.21856,,,
95,11/01/19 05:52:27 PM,2.21856,,,
96,11/01/19 05:54:27 PM,2.21856,,,
97,11/01/19 05:56:27 PM,2.21856,,,
98,11/01/19 05:58:27 PM,2.21856,,,
99,11/01/19 06:00:27 PM,2.21856,,,
100,11/01/19 06:02:27 PM,2.21856,,,
101,11/01/19 06:04:27 PM,2.21856,,,
102,11/01/19 06:06:27 PM,2.21856,,,
103,11/01/19 06:08:27 PM,2.21856,,,
104,11/01/19 06:10:27 PM,2.21856,,,
105,11/01/19 06:12:27 PM,2.21856,,,
106,11/01/19 06:14:27 PM,2.21856,,,
107,11/01/19 06:16:27 PM,2.21856,,,
108,11/01/19 06:18:27 PM,2.21856,,,
109,11/01/19 06:20:27 PM,2.21856,,,
110,11/01/19 06:22:27 PM,2.21856,,,
111,11/01/19 06:24:27 PM,2.21856,,,
112,11/01/19 06:26:27 PM,2.21856,,,
113,11/01/19 06:28:27 PM,2.21856,,,
114,11/01/19 06:30:27 PM,2.21856,,,
115,11/01/19 06:32:27 PM,2.21856,,,
116,11/01/19 06:34:27 PM,2.21856,,,
117,11/01/19 06:36:27 PM,2.21856,,,
118,11/01/19 06:38:27 PM,2.21856,,,
119,11/01/19 06:40:27 PM,2.21856,,,
120,11/01/19 06:42:27 PM,2.21856,,,
121,11/01/19 06:44:27 PM,2.21856,,,
122,11/01/19 06:46:27 PM,2.21856,,,
123,11/01/19 06:48:27 PM,2.21856,,,
124,11/01/19 06:50:27 PM,2.21856,,,
125,11/01/19 06:52:27 PM,2.21917,,,
126,11/01/19 06:54:27 PM,2.21917,,,
127,11/01/19 06:56:27 PM,2.21917,,,
128,11/01/19 06:58:27 PM,2.21856,,,
129,11/01/19 07:00:27 PM,2.21917,,,
130,11/01/19 07:02:27 PM,2.21917,,,
131,11/01/19 07:04:27 PM,2.21856,,,
132,11/01/19 07:06:27 PM,2.21856,,,
133,11/01/19 07:08:27 PM,2.21856,,,
134,11/01/19 07:10:27 PM,2.21856,,,
135,11/01/19 07:12:27 PM,2.21917,,,
136,11/01/19 07:14:27 PM,2.21917,,,
137,11/01/19 07:16:27 PM,2.21917,,,
138,11/01/19 07:18:27 PM,2.21856,,,
139,11/01/19 07:20:27 PM,2.21917,,,
140,11/01/19 07:22:27 PM,2.21917,,,
141,11/01/19 07:24:27 PM,2.21856,,,
142,11/01/19 07:26:27 PM,2.21917,,,
143,11/01/19 07:28:27 PM,2.21917,,,
144,11/01/19 07:30:27 PM,2.21917,,,
145,11/01/19 07:32:27 PM,2.21917,,,
146,11/01/19 07:34:27 PM,2.21917,,,
147,11/01/19 07:36:27 PM,2.21856,,,
148,11/01/19 07:38:27 PM,2.21917,,,
149,11/01/19 07:40:27 PM,2.21917,,,
150,11/01/19 07:42:27 PM,2.21917,,,
151,11/01/19 07:44:27 PM,2.21917,,,
152,11/01/19 07:46:27 PM,2.21917,,,
153,11/01/19 07:48:27 PM,2.21856,,,
154,11/01/19 07:50:27 PM,2.21856,,,
155,11/01/19 07:52:27 PM,2.21917,,,
156,11/01/19 07:54:27 PM,2.21917,,,
157,11/01/19 07:56:27 PM,2.21856,,,
158,11/01/19 07:58:27 PM,2.21917,,,
159,11/01/19 08:00:27 PM,2.21917,,,
160,11/01/19 08:02:27 PM,2.21917,,,
161,11/01/19 08:04:27 PM,2.21917,,,
162,11/01/19 08:06:27 PM,2.21856,,,
163,11/01/19 08:08:27 PM,2.21917,,,
164,11/01/19 08:10:27 PM,2.21856,,,
165,11/01/19 08:12:27 PM,2.21917,,,
166,11/01/19 08:14:27 PM,2.21917,,,
167,11/01/19 08:16:27 PM,2.21917,,,
168,11/01/19 08:18:27 PM,2.21917,,,
169,11/01/19 08:20:27 PM,2.21917,,,
170,11/01/19 08:22:27 PM,2.21917,,,
171,11/01/19 08:24:27 PM,2.21917,,,
172,11/01/19 08:26:27 PM,2.21917,,,
173,11/01/19 08:28:27 PM,2.21856,,,
174,11/01/19 08:30:27 PM,2.21917,,,
175,11/01/19 08:32:27 PM,2.21917,,,
176,11/01/19 08:34:27 PM,2.21917,,,
177,11/01/19 08:36:27 PM,2.21917,,,
178,11/01/19 08:38:27 PM,2.21856,,,
179,11/01/19 08:40:27 PM,2.21856,,,
180,11/01/19 08:42:27 PM,2.21856,,,
181,11/01/19 08:44:27 PM,2.21917,,,
182,11/01/19 08:46:27 PM,2.21917,,,
183,11/01/19 08:48:27 PM,2.21917,,,
184,11/01/19 08:50:27 PM,2.21917,,,
185,11/01/19 08:52:27 PM,2.21917,,,
186,11/01/19 08:54:27 PM,2.21917,,,
187,11/01/19 08:56:27 PM,2.21917,,,
188,11/01/19 08:58:27 PM,2.21856,,,
189,11/01/19 09:00:27 PM,2.21917,,,
190,11/01/19 09:02:27 PM,2.21917,,,
191,11/01/19 09:04:27 PM,2.21856,,,
192,11/01/19 09:06:27 PM,2.21917,,,
193,11/01/19 09:08:27 PM,2.21917,,,
194,11/01/19 09:10:27 PM,2.21856,,,
195,11/01/19 09:12:27 PM,2.21856,,,
196,11/01/19 09:14:27 PM,2.21856,,,
197,11/01/19 09:16:27 PM,2.21856,,,
198,11/01/19 09:18:27 PM,2.21856,,,
199,11/01/19 09:20:27 PM,2.21917,,,
200,11/01/19 09:22:27 PM,2.21856,,,
201,11/01/19 09:24:27 PM,2.21856,,,
202,11/01/19 09:26:27 PM,2.21917,,,
203,11/01/19 09:28:27 PM,2.21856,,,
204,11/01/19 09:30:27 PM,2.21856,,,
205,11/01/19 09:32:27 PM,2.21856,,,
206,11/01/19 09:34:27 PM,2.21856,,,
207,11/01/19 09:36:27 PM,2.21917,,,
208,11/01/19 09:38:27 PM,2.21917,,,
209,11/01/19 09:40:27 PM,2.21856,,,
210,11/01/19 09:42:27 PM,2.21856,,,
211,11/01/19 09:44:27 PM,2.21856,,,
212,11/01/19 09:46:27 PM,2.21917,,,
213,11/01/19 09:48:27 PM,2.21856,,,
214,11/01/19 09:50:27 PM,2.21917,,,
215,11/01/19 09:52:27 PM,2.21917,,,
216,11/01/19 09:54:27 PM,2.21917,,,
217,11/01/19 09:56:27 PM,2.21917,,,
218,11/01/19 09:58:27 PM,2.21856,,,
219,11/01/19 10:00:27 PM,2.21856,,,
220,11/01/19 10:02:27 PM,2.21856,,,
221,11/01/19 10:04:27 PM,2.21917,,,
222,11/01/19 10:06:27 PM,2.21917,,,
223,11/01/19 10:08:27 PM,2.21917,,,
224,11/01/19 10:10:27 PM,2.21856,,,
225,11/01/19 10:12:27 PM,2.21856,,,
226,11/01/19 10:14:27 PM,2.21856,,,
227,11/01/19 10:16:27 PM,2.21856,,,
228,11/01/19 10:18:27 PM,2.21856,,,
229,11/01/19 10:20:27 PM,2.21856,,,
230,11/01/19 10:22:27 PM,2.21856,,,
231,11/01/19 10:24:27 PM,2.21856,,,
232,11/01/19 10:26:27 PM,2.21856,,,
233,11/01/19 10:28:27 PM,2.21856,,,
234,11/01/19 10:30:27 PM,2.21856,,,
235,11/01/19 10:32:27 PM,2.21856,,,
236,11/01/19 10:34:27 PM,2.21856,,,
237,11/01/19 10:36:27 PM,2.21856,,,
238,11/01/19 10:38:27 PM,2.21856,,,
239,11/01/19 10:40:27 PM,2.21856,,,
240,11/01/19 10:42:27 PM,2.21856,,,
241,11/01/19 10:44:27 PM,2.21856,,,
242,11/01/19 10:46:27 PM,2.21856,,,
243,11/01/19 10:48:27 PM,2.21856,,,
244,11/01/19 10:50:27 PM,2.21856,,,
245,11/01/19 10:52:27 PM,2.21856,,,
246,11/01/19 10:54:27 PM,2.21856,,,
247,11/01/19 10:56:27 PM,2.21856,,,
248,11/01/19 10:58:27 PM,2.21856,,,
249,11/01/19 11:00:27 PM,2.21856,,,
250,11/01/19 11:02:27 PM,2.21856,,,
251,11/01/19 11:04:27 PM,2.21856,,,
252,11/01/19 11:06:27 PM,2.21856,,,
253,11/01/19 11:08:27 PM,2.21856,,,
254,11/01/19 11:10:27 PM,2.21856,,,
255,11/01/19 11:12:27 PM,2.21856,,,
256,11/01/19 11:14:27 PM,2.21856,,,
257,11/01/19 11:16:27 PM,2.21856,,,
258,11/01/19 11:18:27 PM,2.21856,,,
259,11/01/19 11:20:27 PM,2.21856,,,
260,11/01/19 11:22:27 PM,2.21856,,,
261,11/01/19 11:24:27 PM,2.21856,,,
262,11/01/19 11:26:27 PM,2.21856,,,
263,11/01/19 11:28:27 PM,2.21856,,,
264,11/01/19 11:30:27 PM,2.21856,,,
265,11/01/19 11:32:27 PM,2.21856,,,
266,11/01/19 11:34:27 PM,2.21856,,,
267,11/01/19 11:36:27 PM,2.21856,,,
268,11/01/19 11:38:27 PM,2.21856,,,
269,11/01/19 11:40:27 PM,2.21856,,,
270,11/01/19 11:42:27 PM,2.21856,,,
271,11/01/19 11:44:27 PM,2.21856,,,
272,11/01/19 11:46:27 PM,2.21856,,,
273,11/01/19 11:48:27 PM,2.21856,,,
274,11/01/19 11:50:27 PM,2.21856,,,
275,11/01/19 11:52:27 PM,2.21856,,,
276,11/01/19 11:54:27 PM,2.21856,,,
277,11/01/19 11:56:27 PM,2.21856,,,
278,11/01/19 11:58:27 PM,2.21856,,,
279,11/02/19 12:00:27 AM,2.21856,,,
280,11/02/19 12:02:27 AM,2.21856,,,
281,11/02/19 12:04:27 AM,2.21856,,,
282,11/02/19 12:06:27 AM,2.21856,,,
283,11/02/19 12:08:27 AM,2.21856,,,
284,11/02/19 12:10:27 AM,2.21856,,,
285,11/02/19 12:12:27 AM,2.21856,,,
286,11/02/19 12:14:27 AM,2.21856,,,
287,11/02/19 12:16:27 AM,2.21856,,,
288,11/02/19 12:18:27 AM,2.21856,,,
289,11/02/19 12:20:27 AM,2.21856,,,
290,11/02/19 12:22:27 AM,2.21856,,,
291,11/02/19 12:24:27 AM,2.21856,,,
292,11/02/19 12:26:27 AM,2.21795,,,
293,11/02/19 12:28:27 AM,2.21856,,,
294,11/02/19 12:30:27 AM,2.21795,,,
295,11/02/19 12:32:27 AM,2.21795,,,
296,11/02/19 12:34:27 AM,2.21856,,,
297,11/02/19 12:36:27 AM,2.21795,,,
298,11/02/19 12:38:27 AM,2.21856,,,
299,11/02/19 12:40:27 AM,2.21856,,,
300,11/02/19 12:42:27 AM,2.21856,,,
301,11/02/19 12:44:27 AM,2.21795,,,
302,11/02/19 12:46:27 AM,2.21795,,,
303,11/02/19 12:48:27 AM,2.21795,,,
304,11/02/19 12:50:27 AM,2.21795,,,
305,11/02/19 12:52:27 AM,2.21856,,,
306,11/02/19 12:54:27 AM,2.21795,,,
307,11/02/19 12:56:27 AM,2.21795,,,
308,11/02/19 12:58:27 AM,2.21795,,,
309,11/02/19 01:00:27 AM,2.21795,,,
310,11/02/19 01:02:27 AM,2.21795,,,
311,11/02/19 01:04:27 AM,2.21795,,,
312,11/02/19 01:06:27 AM,2.21795,,,
313,11/02/19 01:08:27 AM,2.21795,,,
314,11/02/19 01:10:27 AM,2.21795,,,
315,11/02/19 01:12:27 AM,2.21795,,,
316,11/02/19 01:14:27 AM,2.21795,,,
317,11/02/19 01:16:27 AM,2.21795,,,
318,11/02/19 01:18:27 AM,2.21795,,,
319,11/02/19 01:20:27 AM,2.21795,,,
320,11/02/19 01:22:27 AM,2.21795,,,
321,11/02/19 01:24:27 AM,2.21795,,,
322,11/02/19 01:26:27 AM,2.21795,,,
323,11/02/19 01:28:27 AM,2.21795,,,
324,11/02/19 01:30:27 AM,2.21795,,,
325,11/02/19 01:32:27 AM,2.21795,,,
326,11/02/19 01:34:27 AM,2.21795,,,
327,11/02/19 01:36:27 AM,2.21795,,,
328,11/02/19 01:38:27 AM,2.21795,,,
329,11/02/19 01:40:27 AM,2.21795,,,
330,11/02/19 01:42:27 AM,2.21795,,,
331,11/02/19 01:44:27 AM,2.21795,,,
332,11/02/19 01:46:27 AM,2.21795,,,
333,11/02/19 01:48:27 AM,2.21795,,,
334,11/02/19 01:50:27 AM,2.21795,,,
335,11/02/19 01:52:27 AM,2.21795,,,
336,11/02/19 01:54:27 AM,2.21795,,,
337,11/02/19 01:56:27 AM,2.21795,,,
338,11/02/19 01:58:27 AM,2.21795,,,
339,11/02/19 02:00:27 AM,2.21795,,,
340,11/02/19 02:02:27 AM,2.21795,,,
341,11/02/19 02:04:27 AM,2.21795,,,
342,11/02/19 02:06:27 AM,2.21795,,,
343,11/02/19 02:08:27 AM,2.21795,,,
344,11/02/19 02:10:27 AM,2.21795,,,
345,11/02/19 02:12:27 AM,2.21795,,,
346,11/02/19 02:14:27 AM,2.21795,,,
347,11/02/19 02:16:27 AM,2.21795,,,
348,11/02/19 02:18:27 AM,2.21795,,,
349,11/02/19 02:20:27 AM,2.21795,,,
350,11/02/19 02:22:27 AM,2.21795,,,
351,11/02/19 02:24:27 AM,2.21795,,,
352,11/02/19 02:26:27 AM,2.21795,,,
353,11/02/19 02:28:27 AM,2.21795,,,
354,11/02/19 02:30:27 AM,2.21795,,,
355,11/02/19 02:32:27 AM,2.21795,,,
356,11/02/19 02:34:27 AM,2.21795,,,
357,11/02/19 02:36:27 AM,2.21795,,,
358,11/02/19 02:38:27 AM,2.21795,,,
359,11/02/19 02:40:27 AM,2.21795,,,
360,11/02/19 02:42:27 AM,2.21795,,,
361,11/02/19 02:44:27 AM,2.21795,,,
362,11/02/19 02:46:27 AM,2.21795,,,
363,11/02/19 02:48:27 AM,2.21795,,,
364,11/02/19 02:50:27 AM,2.21795,,,
365,11/02/19 02:52:27 AM,2.21795,,,
366,11/02/19 02:54:27 AM,2.21795,,,
367,11/02/19 02:56:27 AM,2.21795,,,
368,11/02/19 02:58:27 AM,2.21795,,,
369,11/02/19 03:00:27 AM,2.21795,,,
370,11/02/19 03:02:27 AM,2.21795,,,
371,11/02/19 03:04:27 AM,2.21795,,,
372,11/02/19 03:06:27 AM,2.21795,,,
373,11/02/19 03:08:27 AM,2.21795,,,
374,11/02/19 03:10:27 AM,2.21795,,,
375,11/02/19 03:12:27 AM,2.21795,,,
376,11/02/19 03:14:27 AM,2.21795,,,
377,11/02/19 03:16:27 AM,2.21795,,,
378,11/02/19 03:18:27 AM,2.21795,,,
379,11/02/19 03:20:27 AM,2.21795,,,
380,11/02/19 03:22:27 AM,2.21795,,,
381,11/02/19 03:24:27 AM,2.21795,,,
382,11/02/19 03:26:27 AM,2.21795,,,
383,11/02/19 03:28:27 AM,2.21795,,,
384,11/02/19 03:30:27 AM,2.21795,,,
385,11/02/19 03:32:27 AM,2.21795,,,
386,11/02/19 03:34:27 AM,2.21795,,,
387,11/02/19 03:36:27 AM,2.21795,,,
388,11/02/19 03:38:27 AM,2.21795,,,
389,11/02/19 03:40:27 AM,2.21795,,,
390,11/02/19 03:42:27 AM,2.21795,,,
391,11/02/19 03:44:27 AM,2.21795,,,
392,11/02/19 03:46:27 AM,2.21795,,,
393,11/02/19 03:48:27 AM,2.21795,,,
394,11/02/19 03:50:27 AM,2.21795,,,
395,11/02/19 03:52:27 AM,2.21795,,,
396,11/02/19 03:54:27 AM,2.21795,,,
397,11/02/19 03:56:27 AM,2.21795,,,
398,11/02/19 03:58:27 AM,2.21795,,,
399,11/02/19 04:00:27 AM,2.21734,,,
400,11/02/19 04:02:27 AM,2.21795,,,
401,11/02/19 04:04:27 AM,2.21795,,,
402,11/02/19 04:06:27 AM,2.21795,,,
403,11/02/19 04:08:27 AM,2.21795,,,
404,11/02/19 04:10:27 AM,2.21734,,,
405,11/02/19 04:12:27 AM,2.21795,,,
406,11/02/19 04:14:27 AM,2.21795,,,
407,11/02/19 04:16:27 AM,2.21734,,,
408,11/02/19 04:18:27 AM,2.21734,,,
409,11/02/19 04:20:27 AM,2.21734,,,
410,11/02/19 04:22:27 AM,2.21795,,,
411,11/02/19 04:24:27 AM,2.21795,,,
412,11/02/19 04:26:27 AM,2.21734,,,
413,11/02/19 04:28:27 AM,2.21795,,,
414,11/02/19 04:30:27 AM,2.21795,,,
415,11/02/19 04:32:27 AM,2.21795,,,
416,11/02/19 04:34:27 AM,2.21795,,,
417,11/02/19 04:36:27 AM,2.21795,,,
418,11/02/19 04:38:27 AM,2.21795,,,
419,11/02/19 04:40:27 AM,2.21734,,,
420,11/02/19 04:42:27 AM,2.21734,,,
421,11/02/19 04:44:27 AM,2.21734,,,
422,11/02/19 04:46:27 AM,2.21734,,,
423,11/02/19 04:48:27 AM,2.21795,,,
424,11/02/19 04:50:27 AM,2.21795,,,
425,11/02/19 04:52:27 AM,2.21734,,,
426,11/02/19 04:54:27 AM,2.21734,,,
427,11/02/19 04:56:27 AM,2.21795,,,
428,11/02/19 04:58:27 AM,2.21734,,,
429,11/02/19 05:00:27 AM,2.21795,,,
430,11/02/19 05:02:27 AM,2.21795,,,
431,11/02/19 05:04:27 AM,2.21734,,,
432,11/02/19 05:06:27 AM,2.21734,,,
433,11/02/19 05:08:27 AM,2.21734,,,
434,11/02/19 05:10:27 AM,2.21734,,,
435,11/02/19 05:12:27 AM,2.21734,,,
436,11/02/19 05:14:27 AM,2.21734,,,
437,11/02/19 05:16:27 AM,2.21734,,,
438,11/02/19 05:18:27 AM,2.21734,,,
439,11/02/19 05:20:27 AM,2.21734,,,
440,11/02/19 05:22:27 AM,2.21734,,,
441,11/02/19 05:24:27 AM,2.21734,,,
442,11/02/19 05:26:27 AM,2.21734,,,
443,11/02/19 05:28:27 AM,2.21734,,,
444,11/02/19 05:30:27 AM,2.21734,,,
445,11/02/19 05:32:27 AM,2.21734,,,
446,11/02/19 05:34:27 AM,2.21734,,,
447,11/02/19 05:36:27 AM,2.21734,,,
448,11/02/19 05:38:27 AM,2.21734,,,
449,11/02/19 05:40:27 AM,2.21734,,,
450,11/02/19 05:42:27 AM,2.21734,,,
451,11/02/19 05:44:27 AM,2.21734,,,
452,11/02/19 05:46:27 AM,2.21734,,,
453,11/02/19 05:48:27 AM,2.21734,,,
454,11/02/19 05:50:27 AM,2.21734,,,
455,11/02/19 05:52:27 AM,2.21734,,,
456,11/02/19 05:54:27 AM,2.21734,,,
457,11/02/19 05:56:27 AM,2.21734,,,
458,11/02/19 05:58:27 AM,2.21734,,,
459,11/02/19 06:00:27 AM,2.21734,,,
460,11/02/19 06:02:27 AM,2.21734,,,
461,11/02/19 06:04:27 AM,2.21734,,,
462,11/02/19 06:06:27 AM,2.21734,,,
463,11/02/19 06:08:27 AM,2.21734,,,
464,11/02/19 06:10:27 AM,2.21734,,,
465,11/02/19 06:12:27 AM,2.21734,,,
466,11/02/19 06:14:27 AM,2.21673,,,
467,11/02/19 06:16:27 AM,2.21734,,,
468,11/02/19 06:18:27 AM,2.21734,,,
469,11/02/19 06:20:27 AM,2.21734,,,
470,11/02/19 06:22:27 AM,2.21673,,,
471,11/02/19 06:24:27 AM,2.21734,,,
472,11/02/19 06:26:27 AM,2.21673,,,
473,11/02/19 06:28:27 AM,2.21673,,,
474,11/02/19 06:30:27 AM,2.21734,,,
475,11/02/19 06:32:27 AM,2.21673,,,
476,11/02/19 06:34:27 AM,2.21734,,,
477,11/02/19 06:36:27 AM,2.21734,,,
478,11/02/19 06:38:27 AM,2.21673,,,
479,11/02/19 06:40:27 AM,2.21734,,,
480,11/02/19 06:42:27 AM,2.21734,,,
481,11/02/19 06:44:27 AM,2.21734,,,
482,11/02/19 06:46:27 AM,2.21734,,,
483,11/02/19 06:48:27 AM,2.21734,,,
484,11/02/19 06:50:27 AM,2.21734,,,
485,11/02/19 06:52:27 AM,2.21673,,,
486,11/02/19 06:54:27 AM,2.21734,,,
487,11/02/19 06:56:27 AM,2.21673,,,
488,11/02/19 06:58:27 AM,2.21673,,,
489,11/02/19 07:00:27 AM,2.21734,,,
490,11/02/19 07:02:27 AM,2.21734,,,
491,11/02/19 07:04:27 AM,2.21673,,,
492,11/02/19 07:06:27 AM,2.21673,,,
493,11/02/19 07:08:27 AM,2.21734,,,
494,11/02/19 07:10:27 AM,2.21734,,,
495,11/02/19 07:12:27 AM,2.21734,,,
496,11/02/19 07:14:27 AM,2.21734,,,
497,11/02/19 07:16:27 AM,2.21734,,,
498,11/02/19 07:18:27 AM,2.21734,,,
499,11/02/19 07:20:27 AM,2.21734,,,
500,11/02/19 07:22:27 AM,2.21673,,,
501,11/02/19 07:24:27 AM,2.21734,,,
502,11/02/19 07:26:27 AM,2.21734,,,
503,11/02/19 07:28:27 AM,2.21673,,,
504,11/02/19 07:30:27 AM,2.21734,,,
505,11/02/19 07:32:27 AM,2.21673,,,
506,11/02/19 07:34:27 AM,2.21734,,,
507,11/02/19 07:36:27 AM,2.21734,,,
508,11/02/19 07:38:27 AM,2.21673,,,
509,11/02/19 07:40:27 AM,2.21673,,,
510,11/02/19 07:42:27 AM,2.21734,,,
511,11/02/19 07:44:27 AM,2.21734,,,
512,11/02/19 07:46:27 AM,2.21734,,,
513,11/02/19 07:48:27 AM,2.21734,,,
514,11/02/19 07:50:27 AM,2.21734,,,
515,11/02/19 07:52:27 AM,2.21734,,,
516,11/02/19 07:54:27 AM,2.21734,,,
517,11/02/19 07:56:27 AM,2.21673,,,
518,11/02/19 07:58:27 AM,2.21734,,,
519,11/02/19 08:00:27 AM,2.21673,,,
520,11/02/19 08:02:27 AM,2.21734,,,
521,11/02/19 08:04:27 AM,2.21734,,,
522,11/02/19 08:06:27 AM,2.21673,,,
523,11/02/19 08:08:27 AM,2.21734,,,
524,11/02/19 08:10:27 AM,2.21734,,,
525,11/02/19 08:12:27 AM,2.21673,,,
526,11/02/19 08:14:27 AM,2.21734,,,
527,11/02/19 08:16:27 AM,2.21734,,,
528,11/02/19 08:18:27 AM,2.21734,,,
529,11/02/19 08:20:27 AM,2.21734,,,
530,11/02/19 08:22:27 AM,2.21734,,,
531,11/02/19 08:24:27 AM,2.21734,,,
532,11/02/19 08:26:27 AM,2.21734,,,
533,11/02/19 08:28:27 AM,2.21673,,,
534,11/02/19 08:30:27 AM,2.21734,,,
535,11/02/19 08:32:27 AM,2.21734,,,
536,11/02/19 08:34:27 AM,2.21673,,,
537,11/02/19 08:36:27 AM,2.21734,,,
538,11/02/19 08:38:27 AM,2.21673,,,
539,11/02/19 08:40:27 AM,2.21734,,,
540,11/02/19 08:42:27 AM,2.21673,,,
541,11/02/19 08:44:27 AM,2.21673,,,
542,11/02/19 08:46:27 AM,2.21734,,,
543,11/02/19 08:48:27 AM,2.21734,,,
544,11/02/19 08:50:27 AM,2.21734,,,
545,11/02/19 08:52:27 AM,2.21673,,,
546,11/02/19 08:54:27 AM,2.21734,,,
547,11/02/19 08:56:27 AM,2.21734,,,
548,11/02/19 08:58:27 AM,2.21673,,,
549,11/02/19 09:00:27 AM,2.21673,,,
550,11/02/19 09:02:27 AM,2.21673,,,
