"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
55,03/28/23 10:50:02 AM,26.977,,,,
56,03/28/23 10:51:02 AM,26.879,,,,
57,03/28/23 10:52:02 AM,26.977,,,,
58,03/28/23 10:53:02 AM,26.879,,,,
59,03/28/23 10:54:02 AM,26.879,,,,
60,03/28/23 10:55:02 AM,26.977,,,,
61,03/28/23 10:56:02 AM,26.879,,,,
62,03/28/23 10:57:02 AM,26.879,,,,
63,03/28/23 10:58:02 AM,26.879,,,,
64,03/28/23 10:59:02 AM,26.781,,,,
65,03/28/23 11:00:02 AM,26.781,,,,
66,03/28/23 11:01:02 AM,26.879,,,,
67,03/28/23 11:02:02 AM,26.781,,,,
68,03/28/23 11:03:02 AM,26.879,,,,
69,03/28/23 11:04:02 AM,26.879,,,,
70,03/28/23 11:05:02 AM,26.879,,,,
71,03/28/23 11:06:02 AM,26.879,,,,
72,03/28/23 11:07:02 AM,26.879,,,,
73,03/28/23 11:08:02 AM,26.781,,,,
74,03/28/23 11:09:02 AM,26.683,,,,
75,03/28/23 11:10:02 AM,26.683,,,,
76,03/28/23 11:11:02 AM,26.683,,,,
77,03/28/23 11:12:02 AM,26.585,,,,
78,03/28/23 11:13:02 AM,26.585,,,,
79,03/28/23 11:14:02 AM,26.585,,,,
80,03/28/23 11:15:02 AM,26.585,,,,
81,03/28/23 11:16:02 AM,26.781,,,,
82,03/28/23 11:17:02 AM,26.781,,,,
83,03/28/23 11:18:02 AM,26.781,,,,
84,03/28/23 11:19:02 AM,26.781,,,,
85,03/28/23 11:20:02 AM,26.781,,,,
86,03/28/23 11:21:02 AM,26.683,,,,
87,03/28/23 11:22:02 AM,26.683,,,,
88,03/28/23 11:23:02 AM,26.683,,,,
89,03/28/23 11:24:02 AM,26.585,,,,
90,03/28/23 11:25:02 AM,26.488,,,,
91,03/28/23 11:26:02 AM,26.488,,,,
92,03/28/23 11:27:02 AM,26.488,,,,
93,03/28/23 11:28:02 AM,26.488,,,,
94,03/28/23 11:29:02 AM,26.488,,,,
95,03/28/23 11:30:02 AM,26.585,,,,
96,03/28/23 11:31:02 AM,26.488,,,,
97,03/28/23 11:32:02 AM,26.585,,,,
98,03/28/23 11:33:02 AM,26.585,,,,
99,03/28/23 11:34:02 AM,26.585,,,,
100,03/28/23 11:35:02 AM,26.390,,,,
101,03/28/23 11:36:02 AM,26.488,,,,
102,03/28/23 11:37:02 AM,26.585,,,,
103,03/28/23 11:38:02 AM,26.683,,,,
104,03/28/23 11:39:02 AM,26.781,,,,
105,03/28/23 11:40:02 AM,26.977,,,,
106,03/28/23 11:41:02 AM,27.173,,,,
107,03/28/23 11:42:02 AM,27.468,,,,
108,03/28/23 11:43:02 AM,27.665,,,,
109,03/28/23 11:44:02 AM,27.862,,,,
110,03/28/23 11:45:02 AM,27.961,,,,
111,03/28/23 11:46:02 AM,28.159,,,,
112,03/28/23 11:47:02 AM,28.258,,,,
113,03/28/23 11:48:02 AM,28.357,,,,
114,03/28/23 11:49:02 AM,28.456,,,,
115,03/28/23 11:50:02 AM,28.456,,,,
116,03/28/23 11:51:02 AM,28.555,,,,
117,03/28/23 11:52:02 AM,28.655,,,,
118,03/28/23 11:53:02 AM,28.754,,,,
119,03/28/23 11:54:02 AM,28.853,,,,
120,03/28/23 11:55:02 AM,28.853,,,,
121,03/28/23 11:56:02 AM,28.754,,,,
122,03/28/23 11:57:02 AM,28.655,,,,
123,03/28/23 11:58:02 AM,28.357,,,,
124,03/28/23 11:59:02 AM,28.258,,,,
125,03/28/23 12:00:02 PM,28.060,,,,
126,03/28/23 12:01:02 PM,28.060,,,,
127,03/28/23 12:02:02 PM,27.961,,,,
128,03/28/23 12:03:02 PM,27.961,,,,
129,03/28/23 12:04:02 PM,28.060,,,,
130,03/28/23 12:05:02 PM,28.159,,,,
131,03/28/23 12:06:02 PM,28.258,,,,
132,03/28/23 12:07:02 PM,28.357,,,,
133,03/28/23 12:08:02 PM,28.555,,,,
134,03/28/23 12:09:02 PM,28.655,,,,
135,03/28/23 12:10:02 PM,28.754,,,,
136,03/28/23 12:11:02 PM,28.754,,,,
137,03/28/23 12:12:02 PM,28.655,,,,
138,03/28/23 12:13:02 PM,28.456,,,,
139,03/28/23 12:14:02 PM,28.060,,,,
140,03/28/23 12:15:02 PM,27.961,,,,
141,03/28/23 12:16:02 PM,27.862,,,,
142,03/28/23 12:17:02 PM,27.862,,,,
143,03/28/23 12:18:02 PM,27.961,,,,
144,03/28/23 12:19:02 PM,27.862,,,,
145,03/28/23 12:20:02 PM,27.961,,,,
146,03/28/23 12:21:02 PM,28.060,,,,
147,03/28/23 12:22:02 PM,28.159,,,,
148,03/28/23 12:23:02 PM,28.159,,,,
149,03/28/23 12:24:02 PM,28.159,,,,
150,03/28/23 12:25:02 PM,28.258,,,,
151,03/28/23 12:26:02 PM,28.357,,,,
152,03/28/23 12:27:02 PM,28.456,,,,
153,03/28/23 12:28:02 PM,28.555,,,,
154,03/28/23 12:29:02 PM,28.655,,,,
155,03/28/23 12:30:02 PM,28.754,,,,
156,03/28/23 12:31:02 PM,28.853,,,,
157,03/28/23 12:32:02 PM,28.953,,,,
158,03/28/23 12:33:02 PM,29.053,,,,
159,03/28/23 12:34:02 PM,29.152,,,,
160,03/28/23 12:35:02 PM,29.152,,,,
161,03/28/23 12:36:02 PM,29.252,,,,
162,03/28/23 12:37:02 PM,29.352,,,,
163,03/28/23 12:38:02 PM,29.352,,,,
164,03/28/23 12:39:02 PM,29.352,,,,
165,03/28/23 12:40:02 PM,29.352,,,,
166,03/28/23 12:41:02 PM,29.352,,,,
167,03/28/23 12:42:02 PM,29.452,,,,
168,03/28/23 12:43:02 PM,29.452,,,,
169,03/28/23 12:44:02 PM,29.452,,,,
170,03/28/23 12:45:02 PM,29.452,,,,
171,03/28/23 12:46:02 PM,29.552,,,,
172,03/28/23 12:47:02 PM,29.552,,,,
173,03/28/23 12:48:02 PM,29.652,,,,
174,03/28/23 12:49:02 PM,29.752,,,,
175,03/28/23 12:50:02 PM,29.752,,,,
176,03/28/23 12:51:02 PM,29.752,,,,
177,03/28/23 12:52:02 PM,29.752,,,,
178,03/28/23 12:53:02 PM,29.652,,,,
179,03/28/23 12:54:02 PM,29.652,,,,
180,03/28/23 12:55:02 PM,29.652,,,,
181,03/28/23 12:56:02 PM,29.652,,,,
182,03/28/23 12:57:02 PM,29.652,,,,
183,03/28/23 12:58:02 PM,29.752,,,,
184,03/28/23 12:59:02 PM,29.752,,,,
185,03/28/23 01:00:02 PM,29.752,,,,
186,03/28/23 01:01:02 PM,29.752,,,,
187,03/28/23 01:02:02 PM,29.752,,,,
188,03/28/23 01:03:02 PM,29.853,,,,
189,03/28/23 01:04:02 PM,29.953,,,,
190,03/28/23 01:05:02 PM,29.953,,,,
191,03/28/23 01:06:02 PM,29.953,,,,
192,03/28/23 01:07:02 PM,30.154,,,,
193,03/28/23 01:08:02 PM,30.054,,,,
194,03/28/23 01:09:02 PM,29.853,,,,
195,03/28/23 01:10:02 PM,29.853,,,,
196,03/28/23 01:11:02 PM,29.652,,,,
197,03/28/23 01:12:02 PM,29.853,,,,
198,03/28/23 01:13:02 PM,29.953,,,,
199,03/28/23 01:14:02 PM,30.054,,,,
200,03/28/23 01:15:02 PM,30.054,,,,
201,03/28/23 01:16:02 PM,30.054,,,,
202,03/28/23 01:17:02 PM,30.154,,,,
203,03/28/23 01:18:02 PM,30.154,,,,
204,03/28/23 01:19:02 PM,30.154,,,,
205,03/28/23 01:20:02 PM,30.255,,,,
206,03/28/23 01:21:02 PM,30.255,,,,
207,03/28/23 01:22:02 PM,30.154,,,,
208,03/28/23 01:23:02 PM,30.154,,,,
209,03/28/23 01:24:02 PM,30.154,,,,
210,03/28/23 01:25:02 PM,30.255,,,,
211,03/28/23 01:26:02 PM,30.457,,,,
212,03/28/23 01:27:02 PM,30.558,,,,
213,03/28/23 01:28:02 PM,30.659,,,,
214,03/28/23 01:29:02 PM,30.760,,,,
215,03/28/23 01:30:02 PM,30.862,,,,
216,03/28/23 01:31:02 PM,30.862,,,,
217,03/28/23 01:32:02 PM,30.963,,,,
218,03/28/23 01:33:02 PM,30.963,,,,
219,03/28/23 01:34:02 PM,30.862,,,,
220,03/28/23 01:35:02 PM,30.862,,,,
221,03/28/23 01:36:02 PM,30.760,,,,
222,03/28/23 01:37:02 PM,30.659,,,,
223,03/28/23 01:38:02 PM,30.659,,,,
224,03/28/23 01:39:02 PM,30.558,,,,
225,03/28/23 01:40:02 PM,30.457,,,,
226,03/28/23 01:41:02 PM,30.255,,,,
227,03/28/23 01:42:02 PM,30.154,,,,
228,03/28/23 01:43:02 PM,30.054,,,,
229,03/28/23 01:44:02 PM,30.054,,,,
230,03/28/23 01:45:02 PM,30.054,,,,
231,03/28/23 01:46:02 PM,29.953,,,,
232,03/28/23 01:47:02 PM,29.953,,,,
233,03/28/23 01:48:02 PM,29.752,,,,
234,03/28/23 01:49:02 PM,29.552,,,,
235,03/28/23 01:50:02 PM,29.452,,,,
236,03/28/23 01:51:02 PM,29.252,,,,
237,03/28/23 01:52:02 PM,29.152,,,,
238,03/28/23 01:53:02 PM,28.953,,,,
239,03/28/23 01:54:02 PM,28.754,,,,
240,03/28/23 01:55:02 PM,28.456,,,,
241,03/28/23 01:56:02 PM,28.258,,,,
242,03/28/23 01:57:02 PM,28.060,,,,
243,03/28/23 01:58:02 PM,27.961,,,,
244,03/28/23 01:59:02 PM,27.764,,,,
245,03/28/23 02:00:02 PM,27.665,,,,
246,03/28/23 02:01:02 PM,27.567,,,,
247,03/28/23 02:02:02 PM,27.468,,,,
248,03/28/23 02:03:02 PM,27.370,,,,
249,03/28/23 02:04:02 PM,27.272,,,,
250,03/28/23 02:05:02 PM,27.173,,,,
251,03/28/23 02:06:02 PM,27.075,,,,
252,03/28/23 02:07:02 PM,26.977,,,,
253,03/28/23 02:08:02 PM,26.879,,,,
254,03/28/23 02:09:02 PM,26.879,,,,
255,03/28/23 02:10:02 PM,26.781,,,,
256,03/28/23 02:11:02 PM,26.781,,,,
257,03/28/23 02:12:02 PM,26.879,,,,
258,03/28/23 02:13:02 PM,26.879,,,,
259,03/28/23 02:14:02 PM,26.879,,,,
260,03/28/23 02:15:02 PM,26.977,,,,
261,03/28/23 02:16:02 PM,27.075,,,,
262,03/28/23 02:17:02 PM,27.272,,,,
263,03/28/23 02:18:02 PM,27.567,,,,
264,03/28/23 02:19:02 PM,27.764,,,,
265,03/28/23 02:20:02 PM,28.060,,,,
266,03/28/23 02:21:02 PM,28.357,,,,
267,03/28/23 02:22:02 PM,28.655,,,,
268,03/28/23 02:23:02 PM,28.953,,,,
269,03/28/23 02:24:02 PM,29.053,,,,
270,03/28/23 02:25:02 PM,29.053,,,,
271,03/28/23 02:26:02 PM,28.953,,,,
272,03/28/23 02:27:02 PM,28.853,,,,
273,03/28/23 02:28:02 PM,28.853,,,,
274,03/28/23 02:29:02 PM,28.853,,,,
275,03/28/23 02:30:02 PM,28.853,,,,
276,03/28/23 02:31:02 PM,28.853,,,,
277,03/28/23 02:32:02 PM,28.853,,,,
278,03/28/23 02:33:02 PM,28.853,,,,
279,03/28/23 02:34:02 PM,28.754,,,,
280,03/28/23 02:35:02 PM,28.655,,,,
281,03/28/23 02:36:02 PM,28.555,,,,
282,03/28/23 02:37:02 PM,28.555,,,,
283,03/28/23 02:38:02 PM,28.655,,,,
284,03/28/23 02:39:02 PM,28.853,,,,
285,03/28/23 02:40:02 PM,29.053,,,,
286,03/28/23 02:41:02 PM,29.152,,,,
287,03/28/23 02:42:02 PM,29.352,,,,
288,03/28/23 02:43:02 PM,29.452,,,,
289,03/28/23 02:44:02 PM,29.652,,,,
290,03/28/23 02:45:02 PM,29.853,,,,
291,03/28/23 02:46:02 PM,29.953,,,,
292,03/28/23 02:47:02 PM,30.054,,,,
293,03/28/23 02:48:02 PM,30.054,,,,
294,03/28/23 02:49:02 PM,30.054,,,,
295,03/28/23 02:50:02 PM,30.054,,,,
296,03/28/23 02:51:02 PM,30.054,,,,
297,03/28/23 02:52:02 PM,30.054,,,,
298,03/28/23 02:53:02 PM,30.154,,,,
299,03/28/23 02:54:02 PM,30.154,,,,
300,03/28/23 02:55:02 PM,30.154,,,,
301,03/28/23 02:56:02 PM,30.054,,,,
302,03/28/23 02:57:02 PM,30.054,,,,
303,03/28/23 02:58:02 PM,30.054,,,,
304,03/28/23 02:59:02 PM,29.953,,,,
305,03/28/23 03:00:02 PM,29.853,,,,
306,03/28/23 03:01:02 PM,29.652,,,,
307,03/28/23 03:02:02 PM,29.452,,,,
308,03/28/23 03:03:02 PM,29.352,,,,
309,03/28/23 03:04:02 PM,29.252,,,,
310,03/28/23 03:05:02 PM,29.152,,,,
311,03/28/23 03:06:02 PM,29.152,,,,
312,03/28/23 03:07:02 PM,29.053,,,,
313,03/28/23 03:08:02 PM,28.953,,,,
314,03/28/23 03:09:02 PM,28.853,,,,
315,03/28/23 03:10:02 PM,28.754,,,,
316,03/28/23 03:11:02 PM,28.754,,,,
317,03/28/23 03:12:02 PM,28.655,,,,
318,03/28/23 03:13:02 PM,28.655,,,,
319,03/28/23 03:14:02 PM,28.655,,,,
320,03/28/23 03:15:02 PM,28.555,,,,
321,03/28/23 03:16:02 PM,28.555,,,,
322,03/28/23 03:17:02 PM,28.555,,,,
323,03/28/23 03:18:02 PM,28.456,,,,
324,03/28/23 03:19:02 PM,28.456,,,,
325,03/28/23 03:20:02 PM,28.555,,,,
326,03/28/23 03:21:02 PM,28.655,,,,
327,03/28/23 03:22:02 PM,28.655,,,,
328,03/28/23 03:23:02 PM,28.754,,,,
329,03/28/23 03:24:02 PM,28.754,,,,
330,03/28/23 03:25:02 PM,28.754,,,,
331,03/28/23 03:26:02 PM,28.555,,,,
332,03/28/23 03:27:02 PM,28.555,,,,
333,03/28/23 03:28:02 PM,28.555,,,,
334,03/28/23 03:29:02 PM,28.655,,,,
335,03/28/23 03:30:02 PM,28.655,,,,
336,03/28/23 03:31:02 PM,28.754,,,,
337,03/28/23 03:32:02 PM,28.853,,,,
338,03/28/23 03:33:02 PM,29.053,,,,
339,03/28/23 03:34:02 PM,29.152,,,,
340,03/28/23 03:35:02 PM,29.152,,,,
341,03/28/23 03:36:02 PM,29.252,,,,
342,03/28/23 03:37:02 PM,29.252,,,,
343,03/28/23 03:38:02 PM,29.152,,,,
344,03/28/23 03:39:02 PM,29.053,,,,
345,03/28/23 03:40:02 PM,29.053,,,,
346,03/28/23 03:41:02 PM,29.053,,,,
347,03/28/23 03:42:02 PM,29.053,,,,
348,03/28/23 03:43:02 PM,29.152,,,,
349,03/28/23 03:44:02 PM,29.252,,,,
350,03/28/23 03:45:02 PM,29.252,,,,
351,03/28/23 03:46:02 PM,29.252,,,,
352,03/28/23 03:47:02 PM,29.252,,,,
353,03/28/23 03:48:02 PM,29.352,,,,
354,03/28/23 03:49:02 PM,29.452,,,,
355,03/28/23 03:50:02 PM,29.452,,,,
356,03/28/23 03:51:02 PM,29.452,,,,
357,03/28/23 03:52:02 PM,29.452,,,,
358,03/28/23 03:53:02 PM,29.452,,,,
359,03/28/23 03:54:02 PM,29.452,,,,
360,03/28/23 03:55:02 PM,29.452,,,,
361,03/28/23 03:56:02 PM,29.352,,,,
362,03/28/23 03:57:02 PM,29.252,,,,
363,03/28/23 03:58:02 PM,29.252,,,,
364,03/28/23 03:59:02 PM,29.252,,,,
365,03/28/23 04:00:02 PM,29.252,,,,
366,03/28/23 04:01:02 PM,29.252,,,,
367,03/28/23 04:02:02 PM,29.352,,,,
368,03/28/23 04:03:02 PM,29.252,,,,
369,03/28/23 04:04:02 PM,29.152,,,,
370,03/28/23 04:05:02 PM,28.853,,,,
371,03/28/23 04:06:02 PM,28.655,,,,
372,03/28/23 04:07:02 PM,28.357,,,,
373,03/28/23 04:08:02 PM,28.159,,,,
374,03/28/23 04:09:02 PM,27.961,,,,
375,03/28/23 04:10:02 PM,27.862,,,,
376,03/28/23 04:11:02 PM,27.764,,,,
377,03/28/23 04:12:02 PM,27.567,,,,
378,03/28/23 04:13:02 PM,27.468,,,,
379,03/28/23 04:14:02 PM,27.370,,,,
380,03/28/23 04:15:02 PM,27.370,,,,
381,03/28/23 04:16:02 PM,27.370,,,,
382,03/28/23 04:17:02 PM,27.370,,,,
383,03/28/23 04:18:02 PM,27.370,,,,
384,03/28/23 04:19:02 PM,27.370,,,,
385,03/28/23 04:20:02 PM,27.272,,,,
386,03/28/23 04:21:02 PM,27.173,,,,
387,03/28/23 04:22:02 PM,27.173,,,,
388,03/28/23 04:23:02 PM,26.879,,,,
389,03/28/23 04:24:02 PM,26.683,,,,
390,03/28/23 04:25:02 PM,26.488,,,,
391,03/28/23 04:26:02 PM,26.292,,,,
392,03/28/23 04:27:02 PM,26.195,,,,
393,03/28/23 04:28:02 PM,26.097,,,,
394,03/28/23 04:29:02 PM,26.000,,,,
395,03/28/23 04:30:02 PM,25.805,,,,
396,03/28/23 04:31:02 PM,25.610,,,,
397,03/28/23 04:32:02 PM,25.416,,,,
398,03/28/23 04:33:02 PM,25.319,,,,
399,03/28/23 04:34:02 PM,25.222,,,,
400,03/28/23 04:35:02 PM,25.125,,,,
401,03/28/23 04:36:02 PM,25.028,,,,
402,03/28/23 04:37:02 PM,24.931,,,,
403,03/28/23 04:38:02 PM,24.835,,,,
404,03/28/23 04:39:02 PM,24.738,,,,
405,03/28/23 04:40:02 PM,24.641,,,,
406,03/28/23 04:41:02 PM,24.545,,,,
407,03/28/23 04:42:02 PM,24.448,,,,
408,03/28/23 04:43:02 PM,24.351,,,,
409,03/28/23 04:44:02 PM,24.351,,,,
410,03/28/23 04:45:02 PM,24.255,,,,
411,03/28/23 04:46:02 PM,24.255,,,,
412,03/28/23 04:47:02 PM,24.255,,,,
413,03/28/23 04:48:02 PM,24.255,,,,
414,03/28/23 04:49:02 PM,24.158,,,,
415,03/28/23 04:50:02 PM,24.158,,,,
416,03/28/23 04:51:02 PM,24.062,,,,
417,03/28/23 04:52:02 PM,24.062,,,,
418,03/28/23 04:53:02 PM,24.062,,,,
419,03/28/23 04:54:02 PM,23.966,,,,
420,03/28/23 04:55:02 PM,23.966,,,,
421,03/28/23 04:56:02 PM,23.966,,,,
422,03/28/23 04:57:02 PM,23.869,,,,
423,03/28/23 04:58:02 PM,23.869,,,,
424,03/28/23 04:59:02 PM,23.773,,,,
425,03/28/23 05:00:02 PM,23.773,,,,
426,03/28/23 05:01:02 PM,23.677,,,,
427,03/28/23 05:02:02 PM,23.677,,,,
428,03/28/23 05:03:02 PM,23.581,,,,
429,03/28/23 05:04:02 PM,23.581,,,,
430,03/28/23 05:05:02 PM,23.388,,,,
431,03/28/23 05:06:02 PM,23.292,,,,
432,03/28/23 05:07:02 PM,23.292,,,,
433,03/28/23 05:08:02 PM,23.100,,,,
434,03/28/23 05:09:02 PM,23.004,,,,
435,03/28/23 05:10:02 PM,22.908,,,,
436,03/28/23 05:11:02 PM,22.908,,,,
437,03/28/23 05:12:02 PM,22.812,,,,
438,03/28/23 05:13:02 PM,22.717,,,,
439,03/28/23 05:14:02 PM,22.525,,,,
440,03/28/23 05:15:02 PM,22.525,,,,
441,03/28/23 05:16:02 PM,22.333,,,,
442,03/28/23 05:17:02 PM,22.238,,,,
443,03/28/23 05:18:02 PM,22.142,,,,
444,03/28/23 05:19:02 PM,22.046,,,,
445,03/28/23 05:20:02 PM,21.855,,,,
446,03/28/23 05:21:02 PM,21.760,,,,
447,03/28/23 05:22:02 PM,21.664,,,,
448,03/28/23 05:23:02 PM,21.569,,,,
449,03/28/23 05:24:02 PM,21.378,,,,
450,03/28/23 05:25:02 PM,21.282,,,,
451,03/28/23 05:26:02 PM,21.187,,,,
452,03/28/23 05:27:02 PM,21.091,,,,
453,03/28/23 05:28:02 PM,20.996,,,,
454,03/28/23 05:29:02 PM,20.901,,,,
455,03/28/23 05:30:02 PM,20.805,,,,
456,03/28/23 05:31:02 PM,20.710,,,,
457,03/28/23 05:32:02 PM,20.710,,,,
458,03/28/23 05:33:02 PM,20.615,,,,
459,03/28/23 05:34:02 PM,20.519,,,,
460,03/28/23 05:35:02 PM,20.424,,,,
461,03/28/23 05:36:02 PM,20.424,,,,
462,03/28/23 05:37:02 PM,20.234,,,,
463,03/28/23 05:38:02 PM,20.234,,,,
464,03/28/23 05:39:02 PM,20.138,,,,
465,03/28/23 05:40:02 PM,20.043,,,,
466,03/28/23 05:41:02 PM,19.948,,,,
467,03/28/23 05:42:02 PM,19.853,,,,
468,03/28/23 05:43:02 PM,19.758,,,,
469,03/28/23 05:44:02 PM,19.758,,,,
470,03/28/23 05:45:02 PM,19.662,,,,
471,03/28/23 05:46:02 PM,19.567,,,,
472,03/28/23 05:47:02 PM,19.472,,,,
473,03/28/23 05:48:02 PM,19.377,,,,
474,03/28/23 05:49:02 PM,19.282,,,,
475,03/28/23 05:50:02 PM,19.187,,,,
476,03/28/23 05:51:02 PM,19.092,,,,
477,03/28/23 05:52:02 PM,19.092,,,,
478,03/28/23 05:53:02 PM,18.996,,,,
479,03/28/23 05:54:02 PM,18.901,,,,
480,03/28/23 05:55:02 PM,18.806,,,,
481,03/28/23 05:56:02 PM,18.711,,,,
482,03/28/23 05:57:02 PM,18.711,,,,
483,03/28/23 05:58:02 PM,18.616,,,,
484,03/28/23 05:59:02 PM,18.521,,,,
485,03/28/23 06:00:02 PM,18.426,,,,
486,03/28/23 06:01:02 PM,18.426,,,,
487,03/28/23 06:02:02 PM,18.331,,,,
488,03/28/23 06:03:02 PM,18.236,,,,
489,03/28/23 06:04:02 PM,18.140,,,,
490,03/28/23 06:05:02 PM,18.045,,,,
491,03/28/23 06:06:02 PM,18.045,,,,
492,03/28/23 06:07:02 PM,17.950,,,,
493,03/28/23 06:08:02 PM,17.855,,,,
494,03/28/23 06:09:02 PM,17.760,,,,
495,03/28/23 06:10:02 PM,17.760,,,,
496,03/28/23 06:11:02 PM,17.665,,,,
497,03/28/23 06:12:02 PM,17.665,,,,
498,03/28/23 06:13:02 PM,17.570,,,,
499,03/28/23 06:14:02 PM,17.475,,,,
500,03/28/23 06:15:02 PM,17.475,,,,
501,03/28/23 06:16:02 PM,17.379,,,,
502,03/28/23 06:17:02 PM,17.284,,,,
503,03/28/23 06:18:02 PM,17.284,,,,
504,03/28/23 06:19:02 PM,17.189,,,,
505,03/28/23 06:20:02 PM,17.094,,,,
506,03/28/23 06:21:02 PM,17.094,,,,
507,03/28/23 06:22:02 PM,16.999,,,,
508,03/28/23 06:23:02 PM,16.999,,,,
509,03/28/23 06:24:02 PM,16.999,,,,
510,03/28/23 06:25:02 PM,16.903,,,,
511,03/28/23 06:26:02 PM,16.903,,,,
512,03/28/23 06:27:02 PM,16.808,,,,
513,03/28/23 06:28:02 PM,16.808,,,,
514,03/28/23 06:29:02 PM,16.808,,,,
515,03/28/23 06:30:02 PM,16.808,,,,
516,03/28/23 06:31:02 PM,16.713,,,,
517,03/28/23 06:32:02 PM,16.713,,,,
518,03/28/23 06:33:02 PM,16.618,,,,
519,03/28/23 06:34:02 PM,16.618,,,,
520,03/28/23 06:35:02 PM,16.523,,,,
521,03/28/23 06:36:02 PM,16.523,,,,
522,03/28/23 06:37:02 PM,16.427,,,,
523,03/28/23 06:38:02 PM,16.427,,,,
524,03/28/23 06:39:02 PM,16.332,,,,
525,03/28/23 06:40:02 PM,16.332,,,,
526,03/28/23 06:41:02 PM,16.332,,,,
527,03/28/23 06:42:02 PM,16.237,,,,
528,03/28/23 06:43:02 PM,16.237,,,,
529,03/28/23 06:44:02 PM,16.237,,,,
530,03/28/23 06:45:02 PM,16.141,,,,
531,03/28/23 06:46:02 PM,16.141,,,,
532,03/28/23 06:47:02 PM,16.141,,,,
533,03/28/23 06:48:02 PM,16.046,,,,
534,03/28/23 06:49:02 PM,16.046,,,,
535,03/28/23 06:50:02 PM,16.046,,,,
536,03/28/23 06:51:02 PM,15.951,,,,
537,03/28/23 06:52:02 PM,15.951,,,,
538,03/28/23 06:53:02 PM,15.855,,,,
539,03/28/23 06:54:02 PM,15.855,,,,
540,03/28/23 06:55:02 PM,15.760,,,,
541,03/28/23 06:56:02 PM,15.760,,,,
542,03/28/23 06:57:02 PM,15.760,,,,
543,03/28/23 06:58:02 PM,15.664,,,,
544,03/28/23 06:59:02 PM,15.664,,,,
545,03/28/23 07:00:02 PM,15.664,,,,
546,03/28/23 07:01:02 PM,15.569,,,,
547,03/28/23 07:02:02 PM,15.569,,,,
