"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
234,04/22/23 06:16:02 PM,13.365,,,,
235,04/22/23 06:17:02 PM,13.269,,,,
236,04/22/23 06:18:02 PM,13.269,,,,
237,04/22/23 06:19:02 PM,13.173,,,,
238,04/22/23 06:20:02 PM,13.076,,,,
239,04/22/23 06:21:02 PM,13.076,,,,
240,04/22/23 06:22:02 PM,12.980,,,,
241,04/22/23 06:23:02 PM,12.980,,,,
242,04/22/23 06:24:02 PM,12.980,,,,
243,04/22/23 06:25:02 PM,12.980,,,,
244,04/22/23 06:26:02 PM,12.980,,,,
245,04/22/23 06:27:02 PM,13.076,,,,
246,04/22/23 06:28:02 PM,13.076,,,,
247,04/22/23 06:29:02 PM,12.980,,,,
248,04/22/23 06:30:02 PM,12.980,,,,
249,04/22/23 06:31:02 PM,12.980,,,,
250,04/22/23 06:32:02 PM,13.076,,,,
251,04/22/23 06:33:02 PM,13.076,,,,
252,04/22/23 06:34:02 PM,13.076,,,,
253,04/22/23 06:35:02 PM,13.173,,,,
254,04/22/23 06:36:02 PM,13.173,,,,
255,04/22/23 06:37:02 PM,13.076,,,,
256,04/22/23 06:38:02 PM,12.980,,,,
257,04/22/23 06:39:02 PM,12.883,,,,
258,04/22/23 06:40:02 PM,12.787,,,,
259,04/22/23 06:41:02 PM,12.690,,,,
260,04/22/23 06:42:02 PM,12.594,,,,
261,04/22/23 06:43:02 PM,12.401,,,,
262,04/22/23 06:44:02 PM,12.304,,,,
263,04/22/23 06:45:02 PM,12.207,,,,
264,04/22/23 06:46:02 PM,12.013,,,,
265,04/22/23 06:47:02 PM,12.013,,,,
266,04/22/23 06:48:02 PM,12.013,,,,
267,04/22/23 06:49:02 PM,12.110,,,,
268,04/22/23 06:50:02 PM,12.110,,,,
269,04/22/23 06:51:02 PM,12.207,,,,
270,04/22/23 06:52:02 PM,12.207,,,,
271,04/22/23 06:53:02 PM,12.304,,,,
272,04/22/23 06:54:02 PM,12.401,,,,
273,04/22/23 06:55:02 PM,12.401,,,,
274,04/22/23 06:56:02 PM,12.401,,,,
275,04/22/23 06:57:02 PM,12.304,,,,
276,04/22/23 06:58:02 PM,12.207,,,,
277,04/22/23 06:59:02 PM,12.013,,,,
278,04/22/23 07:00:02 PM,11.916,,,,
279,04/22/23 07:01:02 PM,11.722,,,,
280,04/22/23 07:02:02 PM,11.722,,,,
281,04/22/23 07:03:02 PM,11.625,,,,
282,04/22/23 07:04:02 PM,11.625,,,,
283,04/22/23 07:05:02 PM,11.625,,,,
284,04/22/23 07:06:02 PM,11.722,,,,
285,04/22/23 07:07:02 PM,11.722,,,,
286,04/22/23 07:08:02 PM,11.819,,,,
287,04/22/23 07:09:02 PM,11.819,,,,
288,04/22/23 07:10:02 PM,11.916,,,,
289,04/22/23 07:11:02 PM,11.819,,,,
290,04/22/23 07:12:02 PM,11.722,,,,
291,04/22/23 07:13:02 PM,11.722,,,,
292,04/22/23 07:14:02 PM,11.625,,,,
293,04/22/23 07:15:02 PM,11.528,,,,
294,04/22/23 07:16:02 PM,11.431,,,,
295,04/22/23 07:17:02 PM,11.334,,,,
296,04/22/23 07:18:02 PM,11.334,,,,
297,04/22/23 07:19:02 PM,11.236,,,,
298,04/22/23 07:20:02 PM,11.139,,,,
299,04/22/23 07:21:02 PM,11.139,,,,
300,04/22/23 07:22:02 PM,11.041,,,,
301,04/22/23 07:23:02 PM,10.944,,,,
302,04/22/23 07:24:02 PM,10.846,,,,
303,04/22/23 07:25:02 PM,10.748,,,,
304,04/22/23 07:26:02 PM,10.748,,,,
305,04/22/23 07:27:02 PM,10.651,,,,
306,04/22/23 07:28:02 PM,10.651,,,,
307,04/22/23 07:29:02 PM,10.651,,,,
308,04/22/23 07:30:02 PM,10.651,,,,
309,04/22/23 07:31:02 PM,10.553,,,,
310,04/22/23 07:32:02 PM,10.553,,,,
311,04/22/23 07:33:02 PM,10.553,,,,
312,04/22/23 07:34:02 PM,10.455,,,,
313,04/22/23 07:35:02 PM,10.455,,,,
314,04/22/23 07:36:02 PM,10.455,,,,
315,04/22/23 07:37:02 PM,10.455,,,,
316,04/22/23 07:38:02 PM,10.455,,,,
317,04/22/23 07:39:02 PM,10.357,,,,
318,04/22/23 07:40:02 PM,10.455,,,,
319,04/22/23 07:41:02 PM,10.455,,,,
320,04/22/23 07:42:02 PM,10.357,,,,
321,04/22/23 07:43:02 PM,10.357,,,,
322,04/22/23 07:44:02 PM,10.259,,,,
323,04/22/23 07:45:02 PM,10.455,,,,
324,04/22/23 07:46:02 PM,10.357,,,,
325,04/22/23 07:47:02 PM,10.259,,,,
326,04/22/23 07:48:02 PM,10.259,,,,
327,04/22/23 07:49:02 PM,10.259,,,,
328,04/22/23 07:50:02 PM,10.357,,,,
329,04/22/23 07:51:02 PM,10.357,,,,
330,04/22/23 07:52:02 PM,10.357,,,,
331,04/22/23 07:53:02 PM,10.357,,,,
332,04/22/23 07:54:02 PM,10.357,,,,
333,04/22/23 07:55:02 PM,10.259,,,,
334,04/22/23 07:56:02 PM,10.259,,,,
335,04/22/23 07:57:02 PM,10.259,,,,
336,04/22/23 07:58:02 PM,10.161,,,,
337,04/22/23 07:59:02 PM,10.259,,,,
338,04/22/23 08:00:02 PM,10.161,,,,
339,04/22/23 08:01:02 PM,10.259,,,,
340,04/22/23 08:02:02 PM,10.357,,,,
341,04/22/23 08:03:02 PM,10.455,,,,
342,04/22/23 08:04:02 PM,10.651,,,,
343,04/22/23 08:05:02 PM,10.846,,,,
344,04/22/23 08:06:02 PM,10.944,,,,
345,04/22/23 08:07:02 PM,10.944,,,,
346,04/22/23 08:08:02 PM,10.944,,,,
347,04/22/23 08:09:02 PM,10.846,,,,
348,04/22/23 08:10:02 PM,10.846,,,,
349,04/22/23 08:11:02 PM,10.846,,,,
350,04/22/23 08:12:02 PM,10.748,,,,
351,04/22/23 08:13:02 PM,10.748,,,,
352,04/22/23 08:14:02 PM,10.651,,,,
353,04/22/23 08:15:02 PM,10.651,,,,
354,04/22/23 08:16:02 PM,10.553,,,,
355,04/22/23 08:17:02 PM,10.651,,,,
356,04/22/23 08:18:02 PM,10.748,,,,
357,04/22/23 08:19:02 PM,10.846,,,,
358,04/22/23 08:20:02 PM,10.944,,,,
359,04/22/23 08:21:02 PM,11.041,,,,
360,04/22/23 08:22:02 PM,11.041,,,,
361,04/22/23 08:23:02 PM,11.139,,,,
362,04/22/23 08:24:02 PM,11.139,,,,
363,04/22/23 08:25:02 PM,11.334,,,,
364,04/22/23 08:26:02 PM,11.334,,,,
365,04/22/23 08:27:02 PM,11.334,,,,
366,04/22/23 08:28:02 PM,11.334,,,,
367,04/22/23 08:29:02 PM,11.431,,,,
368,04/22/23 08:30:02 PM,11.334,,,,
369,04/22/23 08:31:02 PM,11.334,,,,
370,04/22/23 08:32:02 PM,11.431,,,,
371,04/22/23 08:33:02 PM,11.334,,,,
372,04/22/23 08:34:02 PM,11.236,,,,
373,04/22/23 08:35:02 PM,11.236,,,,
374,04/22/23 08:36:02 PM,11.139,,,,
375,04/22/23 08:37:02 PM,11.139,,,,
376,04/22/23 08:38:02 PM,11.236,,,,
377,04/22/23 08:39:02 PM,11.236,,,,
378,04/22/23 08:40:02 PM,11.236,,,,
379,04/22/23 08:41:02 PM,11.236,,,,
380,04/22/23 08:42:02 PM,11.236,,,,
381,04/22/23 08:43:02 PM,11.139,,,,
382,04/22/23 08:44:02 PM,11.041,,,,
383,04/22/23 08:45:02 PM,11.041,,,,
384,04/22/23 08:46:02 PM,11.041,,,,
385,04/22/23 08:47:02 PM,10.944,,,,
386,04/22/23 08:48:02 PM,10.846,,,,
387,04/22/23 08:49:02 PM,10.846,,,,
388,04/22/23 08:50:02 PM,10.748,,,,
389,04/22/23 08:51:02 PM,10.651,,,,
390,04/22/23 08:52:02 PM,10.553,,,,
391,04/22/23 08:53:02 PM,10.553,,,,
392,04/22/23 08:54:02 PM,10.553,,,,
393,04/22/23 08:55:02 PM,10.455,,,,
394,04/22/23 08:56:02 PM,10.553,,,,
395,04/22/23 08:57:02 PM,10.455,,,,
396,04/22/23 08:58:02 PM,10.455,,,,
397,04/22/23 08:59:02 PM,10.455,,,,
398,04/22/23 09:00:02 PM,10.455,,,,
399,04/22/23 09:01:02 PM,10.357,,,,
400,04/22/23 09:02:02 PM,10.357,,,,
401,04/22/23 09:03:02 PM,10.357,,,,
402,04/22/23 09:04:02 PM,10.259,,,,
403,04/22/23 09:05:02 PM,10.259,,,,
404,04/22/23 09:06:02 PM,10.161,,,,
405,04/22/23 09:07:02 PM,10.161,,,,
406,04/22/23 09:08:02 PM,10.063,,,,
407,04/22/23 09:09:02 PM,9.965,,,,
408,04/22/23 09:10:02 PM,9.965,,,,
409,04/22/23 09:11:02 PM,9.965,,,,
410,04/22/23 09:12:02 PM,9.965,,,,
411,04/22/23 09:13:02 PM,9.965,,,,
412,04/22/23 09:14:02 PM,9.965,,,,
413,04/22/23 09:15:02 PM,9.965,,,,
414,04/22/23 09:16:02 PM,9.965,,,,
415,04/22/23 09:17:02 PM,9.965,,,,
416,04/22/23 09:18:02 PM,9.965,,,,
417,04/22/23 09:19:02 PM,10.063,,,,
418,04/22/23 09:20:02 PM,10.063,,,,
419,04/22/23 09:21:02 PM,10.063,,,,
420,04/22/23 09:22:02 PM,10.063,,,,
421,04/22/23 09:23:02 PM,10.063,,,,
422,04/22/23 09:24:02 PM,10.063,,,,
423,04/22/23 09:25:02 PM,10.161,,,,
424,04/22/23 09:26:02 PM,10.161,,,,
425,04/22/23 09:27:02 PM,10.259,,,,
426,04/22/23 09:28:02 PM,10.161,,,,
427,04/22/23 09:29:02 PM,10.161,,,,
428,04/22/23 09:30:02 PM,10.161,,,,
429,04/22/23 09:31:02 PM,10.063,,,,
430,04/22/23 09:32:02 PM,10.063,,,,
431,04/22/23 09:33:02 PM,9.965,,,,
432,04/22/23 09:34:02 PM,9.866,,,,
433,04/22/23 09:35:02 PM,9.768,,,,
434,04/22/23 09:36:02 PM,9.768,,,,
435,04/22/23 09:37:02 PM,9.768,,,,
436,04/22/23 09:38:02 PM,9.768,,,,
437,04/22/23 09:39:02 PM,9.669,,,,
438,04/22/23 09:40:02 PM,9.669,,,,
439,04/22/23 09:41:02 PM,9.571,,,,
440,04/22/23 09:42:02 PM,9.472,,,,
441,04/22/23 09:43:02 PM,9.472,,,,
442,04/22/23 09:44:02 PM,9.373,,,,
443,04/22/23 09:45:02 PM,9.373,,,,
444,04/22/23 09:46:02 PM,9.373,,,,
445,04/22/23 09:47:02 PM,9.472,,,,
446,04/22/23 09:48:02 PM,9.571,,,,
447,04/22/23 09:49:02 PM,9.571,,,,
448,04/22/23 09:50:02 PM,9.669,,,,
449,04/22/23 09:51:02 PM,9.768,,,,
450,04/22/23 09:52:02 PM,9.669,,,,
451,04/22/23 09:53:02 PM,9.669,,,,
452,04/22/23 09:54:02 PM,9.669,,,,
453,04/22/23 09:55:02 PM,9.768,,,,
454,04/22/23 09:56:02 PM,9.866,,,,
455,04/22/23 09:57:02 PM,10.063,,,,
456,04/22/23 09:58:02 PM,10.063,,,,
457,04/22/23 09:59:02 PM,10.063,,,,
458,04/22/23 10:00:02 PM,10.161,,,,
459,04/22/23 10:01:02 PM,10.063,,,,
460,04/22/23 10:02:02 PM,10.063,,,,
461,04/22/23 10:03:02 PM,10.063,,,,
462,04/22/23 10:04:02 PM,10.063,,,,
463,04/22/23 10:05:02 PM,10.161,,,,
464,04/22/23 10:06:02 PM,10.259,,,,
465,04/22/23 10:07:02 PM,10.357,,,,
466,04/22/23 10:08:02 PM,10.455,,,,
467,04/22/23 10:09:02 PM,10.455,,,,
468,04/22/23 10:10:02 PM,10.455,,,,
469,04/22/23 10:11:02 PM,10.455,,,,
470,04/22/23 10:12:02 PM,10.357,,,,
471,04/22/23 10:13:02 PM,10.259,,,,
472,04/22/23 10:14:02 PM,10.161,,,,
473,04/22/23 10:15:02 PM,10.063,,,,
474,04/22/23 10:16:02 PM,9.965,,,,
475,04/22/23 10:17:02 PM,9.965,,,,
476,04/22/23 10:18:02 PM,9.866,,,,
477,04/22/23 10:19:02 PM,9.866,,,,
478,04/22/23 10:20:02 PM,9.768,,,,
479,04/22/23 10:21:02 PM,9.669,,,,
480,04/22/23 10:22:02 PM,9.669,,,,
481,04/22/23 10:23:02 PM,9.669,,,,
482,04/22/23 10:24:02 PM,9.669,,,,
483,04/22/23 10:25:02 PM,9.768,,,,
484,04/22/23 10:26:02 PM,9.669,,,,
485,04/22/23 10:27:02 PM,9.768,,,,
486,04/22/23 10:28:02 PM,9.866,,,,
487,04/22/23 10:29:02 PM,9.768,,,,
488,04/22/23 10:30:02 PM,9.669,,,,
489,04/22/23 10:31:02 PM,9.768,,,,
490,04/22/23 10:32:02 PM,9.965,,,,
491,04/22/23 10:33:02 PM,9.965,,,,
492,04/22/23 10:34:02 PM,9.965,,,,
493,04/22/23 10:35:02 PM,9.965,,,,
494,04/22/23 10:36:02 PM,9.965,,,,
495,04/22/23 10:37:02 PM,10.063,,,,
496,04/22/23 10:38:02 PM,10.161,,,,
497,04/22/23 10:39:02 PM,10.259,,,,
498,04/22/23 10:40:02 PM,10.357,,,,
499,04/22/23 10:41:02 PM,10.357,,,,
500,04/22/23 10:42:02 PM,10.357,,,,
501,04/22/23 10:43:02 PM,10.455,,,,
502,04/22/23 10:44:02 PM,10.455,,,,
503,04/22/23 10:45:02 PM,10.553,,,,
504,04/22/23 10:46:02 PM,10.553,,,,
505,04/22/23 10:47:02 PM,10.455,,,,
506,04/22/23 10:48:02 PM,10.357,,,,
507,04/22/23 10:49:02 PM,10.357,,,,
508,04/22/23 10:50:02 PM,10.161,,,,
509,04/22/23 10:51:02 PM,10.161,,,,
510,04/22/23 10:52:02 PM,9.965,,,,
511,04/22/23 10:53:02 PM,9.866,,,,
512,04/22/23 10:54:02 PM,9.866,,,,
513,04/22/23 10:55:02 PM,9.768,,,,
514,04/22/23 10:56:02 PM,9.866,,,,
515,04/22/23 10:57:02 PM,9.866,,,,
516,04/22/23 10:58:02 PM,9.866,,,,
517,04/22/23 10:59:02 PM,9.965,,,,
518,04/22/23 11:00:02 PM,10.063,,,,
519,04/22/23 11:01:02 PM,10.161,,,,
520,04/22/23 11:02:02 PM,10.161,,,,
521,04/22/23 11:03:02 PM,10.063,,,,
522,04/22/23 11:04:02 PM,10.063,,,,
523,04/22/23 11:05:02 PM,10.063,,,,
524,04/22/23 11:06:02 PM,9.965,,,,
525,04/22/23 11:07:02 PM,9.965,,,,
526,04/22/23 11:08:02 PM,9.866,,,,
527,04/22/23 11:09:02 PM,9.768,,,,
528,04/22/23 11:10:02 PM,9.768,,,,
529,04/22/23 11:11:02 PM,9.669,,,,
530,04/22/23 11:12:02 PM,9.669,,,,
531,04/22/23 11:13:02 PM,9.866,,,,
532,04/22/23 11:14:02 PM,9.965,,,,
533,04/22/23 11:15:02 PM,9.866,,,,
534,04/22/23 11:16:02 PM,9.866,,,,
535,04/22/23 11:17:02 PM,9.866,,,,
536,04/22/23 11:18:02 PM,9.866,,,,
537,04/22/23 11:19:02 PM,9.768,,,,
538,04/22/23 11:20:02 PM,9.768,,,,
539,04/22/23 11:21:02 PM,9.669,,,,
540,04/22/23 11:22:02 PM,9.571,,,,
541,04/22/23 11:23:02 PM,9.571,,,,
542,04/22/23 11:24:02 PM,9.472,,,,
543,04/22/23 11:25:02 PM,9.472,,,,
544,04/22/23 11:26:02 PM,9.472,,,,
545,04/22/23 11:27:02 PM,9.472,,,,
546,04/22/23 11:28:02 PM,9.472,,,,
547,04/22/23 11:29:02 PM,9.571,,,,
