"Plot Title: r1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10323477, SEN S/N: 10323477)","Event, units (LGR S/N: 10323477, SEN S/N: 10323477)","Coupler Attached (LGR S/N: 10323477)","Stopped (LGR S/N: 10323477)","End Of File (LGR S/N: 10323477)"
59,10/20/19 08:46:00 PM,13.076,,,,
60,10/20/19 08:53:00 PM,,6.00,,,
61,10/20/19 09:46:00 PM,12.690,,,,
62,10/20/19 10:46:00 PM,12.497,,,,
63,10/20/19 11:46:00 PM,12.013,,,,
64,10/21/19 12:46:00 AM,12.013,,,,
65,10/21/19 01:46:00 AM,12.304,,,,
66,10/21/19 02:46:00 AM,12.401,,,,
67,10/21/19 03:46:00 AM,12.594,,,,
68,10/21/19 04:46:00 AM,12.401,,,,
69,10/21/19 05:46:00 AM,12.304,,,,
70,10/21/19 06:46:00 AM,12.883,,,,
71,10/21/19 07:46:00 AM,13.846,,,,
72,10/21/19 08:46:00 AM,14.613,,,,
73,10/21/19 09:46:00 AM,16.618,,,,
74,10/21/19 10:46:00 AM,17.665,,,,
75,10/21/19 11:46:00 AM,18.901,,,,
76,10/21/19 12:46:00 PM,20.519,,,,
77,10/21/19 01:46:00 PM,19.853,,,,
78,10/21/19 02:46:00 PM,20.519,,,,
79,10/21/19 03:46:00 PM,19.662,,,,
80,10/21/19 04:46:00 PM,19.662,,,,
81,10/21/19 05:46:00 PM,17.855,,,,
82,10/21/19 06:46:00 PM,15.855,,,,
83,10/21/19 07:46:00 PM,12.594,,,,
84,10/21/19 08:46:00 PM,11.041,,,,
85,10/21/19 09:46:00 PM,9.571,,,,
86,10/21/19 10:46:00 PM,8.879,,,,
87,10/21/19 11:46:00 PM,8.082,,,,
88,10/22/19 12:46:00 AM,7.682,,,,
89,10/22/19 01:46:00 AM,7.381,,,,
90,10/22/19 02:46:00 AM,6.471,,,,
91,10/22/19 03:46:00 AM,5.962,,,,
92,10/22/19 04:46:00 AM,5.757,,,,
93,10/22/19 05:46:00 AM,5.244,,,,
94,10/22/19 06:46:00 AM,5.655,,,,
95,10/22/19 07:46:00 AM,13.750,,,,
96,10/22/19 08:46:00 AM,18.045,,,,
97,10/22/19 09:46:00 AM,20.329,,,,
98,10/22/19 10:46:00 AM,21.760,,,,
99,10/22/19 11:46:00 AM,23.196,,,,
100,10/22/19 12:46:00 PM,23.388,,,,
101,10/22/19 01:46:00 PM,22.525,,,,
102,10/22/19 02:46:00 PM,25.319,,,,
103,10/22/19 03:46:00 PM,25.125,,,,
104,10/22/19 04:46:00 PM,23.100,,,,
105,10/22/19 05:46:00 PM,23.388,,,,
106,10/22/19 06:46:00 PM,17.284,,,,
107,10/22/19 07:46:00 PM,15.760,,,,
108,10/22/19 08:46:00 PM,13.173,,,,
109,10/22/19 09:46:00 PM,10.357,,,,
110,10/22/19 10:46:00 PM,9.965,,,,
111,10/22/19 11:46:00 PM,9.472,,,,
112,10/23/19 12:46:00 AM,7.983,,,,
113,10/23/19 01:46:00 AM,7.782,,,,
114,10/23/19 02:46:00 AM,8.879,,,,
115,10/23/19 03:46:00 AM,7.582,,,,
116,10/23/19 04:46:00 AM,6.674,,,,
117,10/23/19 05:46:00 AM,5.962,,,,
118,10/23/19 06:46:00 AM,7.179,,,,
119,10/23/19 07:46:00 AM,14.230,,,,
120,10/23/19 08:46:00 AM,20.043,,,,
121,10/23/19 09:46:00 AM,24.255,,,,
122,10/23/19 10:46:00 AM,24.931,,,,
123,10/23/19 11:46:00 AM,25.319,,,,
124,10/23/19 12:46:00 PM,25.708,,,,
125,10/23/19 01:46:00 PM,26.585,,,,
126,10/23/19 02:46:00 PM,27.567,,,,
127,10/23/19 03:46:00 PM,26.977,,,,
128,10/23/19 04:46:00 PM,26.097,,,,
129,10/23/19 05:46:00 PM,25.319,,,,
130,10/23/19 06:46:00 PM,18.331,,,,
131,10/23/19 07:46:00 PM,12.690,,,,
132,10/23/19 08:46:00 PM,11.041,,,,
133,10/23/19 09:46:00 PM,10.161,,,,
134,10/23/19 10:46:00 PM,9.472,,,,
135,10/23/19 11:46:00 PM,9.176,,,,
136,10/24/19 12:46:00 AM,8.879,,,,
137,10/24/19 01:46:00 AM,7.983,,,,
138,10/24/19 02:46:00 AM,7.983,,,,
139,10/24/19 03:46:00 AM,7.582,,,,
140,10/24/19 04:46:00 AM,7.782,,,,
141,10/24/19 05:46:00 AM,7.782,,,,
142,10/24/19 06:46:00 AM,8.481,,,,
143,10/24/19 07:46:00 AM,15.187,,,,
144,10/24/19 08:46:00 AM,21.091,,,,
145,10/24/19 09:46:00 AM,24.351,,,,
146,10/24/19 10:46:00 AM,25.319,,,,
147,10/24/19 11:46:00 AM,26.097,,,,
148,10/24/19 12:46:00 PM,27.272,,,,
149,10/24/19 01:46:00 PM,25.708,,,,
150,10/24/19 02:46:00 PM,27.764,,,,
151,10/24/19 03:46:00 PM,26.977,,,,
152,10/24/19 04:46:00 PM,27.272,,,,
153,10/24/19 05:46:00 PM,25.805,,,,
154,10/24/19 06:46:00 PM,17.665,,,,
155,10/24/19 07:46:00 PM,11.041,,,,
156,10/24/19 08:46:00 PM,9.571,,,,
157,10/24/19 09:46:00 PM,8.581,,,,
158,10/24/19 10:46:00 PM,7.682,,,,
159,10/24/19 11:46:00 PM,7.782,,,,
160,10/25/19 12:46:00 AM,7.481,,,,
161,10/25/19 01:46:00 AM,7.682,,,,
162,10/25/19 02:46:00 AM,6.573,,,,
163,10/25/19 03:46:00 AM,5.757,,,,
164,10/25/19 04:46:00 AM,5.757,,,,
165,10/25/19 05:46:00 AM,5.552,,,,
166,10/25/19 06:46:00 AM,9.077,,,,
167,10/25/19 07:46:00 AM,12.497,,,,
168,10/25/19 08:46:00 AM,18.045,,,,
169,10/25/19 09:46:00 AM,23.773,,,,
170,10/25/19 10:46:00 AM,26.000,,,,
171,10/25/19 11:46:00 AM,28.060,,,,
172,10/25/19 12:46:00 PM,29.053,,,,
173,10/25/19 01:46:00 PM,30.054,,,,
174,10/25/19 02:46:00 PM,30.154,,,,
175,10/25/19 03:46:00 PM,30.255,,,,
176,10/25/19 04:46:00 PM,29.352,,,,
177,10/25/19 05:46:00 PM,29.352,,,,
178,10/25/19 06:46:00 PM,18.331,,,,
179,10/25/19 07:46:00 PM,11.722,,,,
180,10/25/19 08:46:00 PM,10.063,,,,
181,10/25/19 09:46:00 PM,9.373,,,,
182,10/25/19 10:46:00 PM,8.779,,,,
183,10/25/19 11:46:00 PM,8.282,,,,
184,10/26/19 12:46:00 AM,7.983,,,,
185,10/26/19 01:46:00 AM,7.782,,,,
186,10/26/19 02:46:00 AM,7.280,,,,
187,10/26/19 03:46:00 AM,6.978,,,,
188,10/26/19 04:46:00 AM,9.571,,,,
189,10/26/19 05:46:00 AM,8.779,,,,
190,10/26/19 06:46:00 AM,9.176,,,,
191,10/26/19 07:46:00 AM,18.426,,,,
192,10/26/19 08:46:00 AM,23.966,,,,
193,10/26/19 09:46:00 AM,26.585,,,,
194,10/26/19 10:46:00 AM,27.961,,,,
195,10/26/19 11:46:00 AM,28.655,,,,
196,10/26/19 12:46:00 PM,30.457,,,,
197,10/26/19 01:46:00 PM,31.574,,,,
198,10/26/19 02:46:00 PM,31.064,,,,
199,10/26/19 03:46:00 PM,31.676,,,,
200,10/26/19 04:46:00 PM,29.152,,,,
201,10/26/19 05:46:00 PM,28.060,,,,
202,10/26/19 06:46:00 PM,22.717,,,,
203,10/26/19 07:46:00 PM,15.855,,,,
204,10/26/19 08:46:00 PM,14.996,,,,
205,10/26/19 09:46:00 PM,15.855,,,,
206,10/26/19 10:46:00 PM,17.189,,,,
207,10/26/19 11:19:55 PM,,7.00,,,
208,10/26/19 11:25:58 PM,,8.00,,,
209,10/26/19 11:46:00 PM,17.189,,,,
210,10/27/19 12:46:00 AM,16.713,,,,
211,10/27/19 01:12:24 AM,,9.00,,,
212,10/27/19 01:46:00 AM,16.999,,,,
213,10/27/19 02:46:00 AM,17.189,,,,
214,10/27/19 03:46:00 AM,18.236,,,,
215,10/27/19 04:46:00 AM,17.570,,,,
216,10/27/19 05:46:00 AM,17.855,,,,
217,10/27/19 06:46:00 AM,18.236,,,,
218,10/27/19 07:35:53 AM,,10.00,,,
219,10/27/19 07:44:24 AM,,11.00,,,
220,10/27/19 07:46:00 AM,18.426,,,,
221,10/27/19 07:46:12 AM,,12.00,,,
222,10/27/19 07:49:37 AM,,13.00,,,
223,10/27/19 08:04:40 AM,,14.00,,,
224,10/27/19 08:42:18 AM,,15.00,,,
225,10/27/19 08:43:28 AM,,16.00,,,
226,10/27/19 08:44:52 AM,,17.00,,,
227,10/27/19 08:46:00 AM,18.331,,,,
228,10/27/19 08:46:59 AM,,18.00,,,
229,10/27/19 08:48:53 AM,,19.00,,,
230,10/27/19 08:53:50 AM,,20.00,,,
231,10/27/19 08:57:23 AM,,21.00,,,
232,10/27/19 09:02:06 AM,,22.00,,,
233,10/27/19 09:03:46 AM,,23.00,,,
234,10/27/19 09:10:21 AM,,24.00,,,
235,10/27/19 09:46:00 AM,18.616,,,,
236,10/27/19 10:46:00 AM,18.996,,,,
237,10/27/19 11:46:00 AM,19.377,,,,
238,10/27/19 12:46:00 PM,20.043,,,,
239,10/27/19 01:46:00 PM,20.901,,,,
240,10/27/19 02:46:00 PM,20.805,,,,
241,10/27/19 03:46:00 PM,20.424,,,,
242,10/27/19 04:30:08 PM,,25.00,,,
243,10/27/19 04:42:51 PM,,26.00,,,
244,10/27/19 04:46:00 PM,19.377,,,,
245,10/27/19 04:52:29 PM,,27.00,,,
246,10/27/19 04:57:02 PM,,28.00,,,
247,10/27/19 05:00:33 PM,,29.00,,,
248,10/27/19 05:03:34 PM,,30.00,,,
249,10/27/19 05:11:14 PM,,31.00,,,
250,10/27/19 05:17:37 PM,,32.00,,,
251,10/27/19 05:22:23 PM,,33.00,,,
252,10/27/19 05:28:53 PM,,34.00,,,
253,10/27/19 05:32:51 PM,,35.00,,,
254,10/27/19 05:35:30 PM,,36.00,,,
255,10/27/19 05:38:47 PM,,37.00,,,
256,10/27/19 05:41:24 PM,,38.00,,,
257,10/27/19 05:44:16 PM,,39.00,,,
258,10/27/19 05:46:00 PM,19.282,,,,
259,10/27/19 05:48:32 PM,,40.00,,,
260,10/27/19 05:52:22 PM,,41.00,,,
261,10/27/19 05:54:12 PM,,42.00,,,
262,10/27/19 05:56:03 PM,,43.00,,,
263,10/27/19 05:58:15 PM,,44.00,,,
264,10/27/19 06:01:26 PM,,45.00,,,
265,10/27/19 06:04:40 PM,,46.00,,,
266,10/27/19 06:14:30 PM,,47.00,,,
267,10/27/19 06:19:53 PM,,48.00,,,
268,10/27/19 06:23:04 PM,,49.00,,,
269,10/27/19 06:25:37 PM,,50.00,,,
270,10/27/19 06:30:00 PM,,51.00,,,
271,10/27/19 06:34:51 PM,,52.00,,,
272,10/27/19 06:39:13 PM,,53.00,,,
273,10/27/19 06:43:41 PM,,54.00,,,
274,10/27/19 06:46:00 PM,19.092,,,,
275,10/27/19 06:49:12 PM,,55.00,,,
276,10/27/19 06:52:29 PM,,56.00,,,
277,10/27/19 06:55:34 PM,,57.00,,,
278,10/27/19 06:57:59 PM,,58.00,,,
279,10/27/19 07:00:56 PM,,59.00,,,
280,10/27/19 07:03:50 PM,,60.00,,,
281,10/27/19 07:07:22 PM,,61.00,,,
282,10/27/19 07:10:20 PM,,62.00,,,
283,10/27/19 07:13:26 PM,,63.00,,,
284,10/27/19 07:16:02 PM,,64.00,,,
285,10/27/19 07:21:01 PM,,65.00,,,
286,10/27/19 07:43:58 PM,,66.00,,,
287,10/27/19 07:46:00 PM,18.901,,,,
288,10/27/19 08:10:49 PM,,67.00,,,
289,10/27/19 08:15:01 PM,,68.00,,,
290,10/27/19 08:21:02 PM,,69.00,,,
291,10/27/19 08:29:03 PM,,70.00,,,
292,10/27/19 08:38:31 PM,,71.00,,,
293,10/27/19 08:43:03 PM,,72.00,,,
294,10/27/19 08:46:00 PM,18.521,,,,
295,10/27/19 08:50:22 PM,,73.00,,,
296,10/27/19 08:55:18 PM,,74.00,,,
297,10/27/19 09:02:45 PM,,75.00,,,
298,10/27/19 09:06:03 PM,,76.00,,,
299,10/27/19 09:09:36 PM,,77.00,,,
300,10/27/19 09:13:10 PM,,78.00,,,
301,10/27/19 09:19:34 PM,,79.00,,,
302,10/27/19 09:27:30 PM,,80.00,,,
303,10/27/19 09:42:40 PM,,81.00,,,
304,10/27/19 09:46:00 PM,18.331,,,,
305,10/27/19 09:48:29 PM,,82.00,,,
306,10/27/19 09:56:11 PM,,83.00,,,
307,10/27/19 10:03:10 PM,,84.00,,,
308,10/27/19 10:12:04 PM,,85.00,,,
309,10/27/19 10:26:39 PM,,86.00,,,
310,10/27/19 10:46:00 PM,19.948,,,,
311,10/27/19 11:46:00 PM,18.806,,,,
312,10/28/19 12:46:00 AM,17.760,,,,
313,10/28/19 01:46:00 AM,17.379,,,,
314,10/28/19 02:46:00 AM,16.618,,,,
315,10/28/19 03:46:00 AM,16.713,,,,
316,10/28/19 04:46:00 AM,15.951,,,,
317,10/28/19 05:46:00 AM,14.709,,,,
318,10/28/19 06:46:00 AM,16.999,,,,
319,10/28/19 07:46:00 AM,21.569,,,,
320,10/28/19 08:46:00 AM,24.641,,,,
321,10/28/19 09:46:00 AM,24.931,,,,
322,10/28/19 10:46:00 AM,25.805,,,,
323,10/28/19 11:46:00 AM,28.853,,,,
324,10/28/19 12:46:00 PM,27.468,,,,
325,10/28/19 01:46:00 PM,23.677,,,,
326,10/28/19 01:52:49 PM,,87.00,,,
327,10/28/19 02:46:00 PM,26.585,,,,
328,10/28/19 03:46:00 PM,29.752,,,,
329,10/28/19 04:46:00 PM,30.862,,,,
330,10/28/19 05:46:00 PM,30.862,,,,
331,10/28/19 06:46:00 PM,26.488,,,,
332,10/28/19 07:46:00 PM,23.196,,,,
333,10/28/19 08:46:00 PM,22.142,,,,
334,10/28/19 09:46:00 PM,22.717,,,,
335,10/28/19 10:46:00 PM,24.351,,,,
336,10/28/19 11:46:00 PM,22.621,,,,
337,10/29/19 12:46:00 AM,21.855,,,,
338,10/29/19 01:46:00 AM,22.812,,,,
339,10/29/19 01:51:22 AM,,88.00,,,
340,10/29/19 02:46:00 AM,22.621,,,,
341,10/29/19 03:18:37 AM,,89.00,,,
342,10/29/19 03:20:46 AM,,90.00,,,
343,10/29/19 03:22:06 AM,,91.00,,,
344,10/29/19 03:23:49 AM,,92.00,,,
345,10/29/19 03:25:34 AM,,93.00,,,
346,10/29/19 03:26:06 AM,,94.00,,,
347,10/29/19 03:26:40 AM,,95.00,,,
348,10/29/19 03:27:22 AM,,96.00,,,
349,10/29/19 03:28:22 AM,,97.00,,,
350,10/29/19 03:29:11 AM,,98.00,,,
351,10/29/19 03:29:58 AM,,99.00,,,
352,10/29/19 03:30:34 AM,,100.00,,,
353,10/29/19 03:31:09 AM,,101.00,,,
354,10/29/19 03:31:33 AM,,102.00,,,
355,10/29/19 03:31:54 AM,,103.00,,,
356,10/29/19 03:32:12 AM,,104.00,,,
357,10/29/19 03:32:29 AM,,105.00,,,
358,10/29/19 03:32:42 AM,,106.00,,,
359,10/29/19 03:32:55 AM,,107.00,,,
360,10/29/19 03:33:06 AM,,108.00,,,
361,10/29/19 03:33:22 AM,,109.00,,,
362,10/29/19 03:33:33 AM,,110.00,,,
363,10/29/19 03:33:45 AM,,111.00,,,
364,10/29/19 03:33:56 AM,,112.00,,,
365,10/29/19 03:34:08 AM,,113.00,,,
366,10/29/19 03:34:20 AM,,114.00,,,
367,10/29/19 03:34:32 AM,,115.00,,,
368,10/29/19 03:34:42 AM,,116.00,,,
369,10/29/19 03:34:55 AM,,117.00,,,
370,10/29/19 03:35:06 AM,,118.00,,,
371,10/29/19 03:35:21 AM,,119.00,,,
372,10/29/19 03:35:30 AM,,120.00,,,
373,10/29/19 03:35:39 AM,,121.00,,,
374,10/29/19 03:35:51 AM,,122.00,,,
375,10/29/19 03:36:08 AM,,123.00,,,
376,10/29/19 03:36:22 AM,,124.00,,,
377,10/29/19 03:36:42 AM,,125.00,,,
378,10/29/19 03:37:01 AM,,126.00,,,
379,10/29/19 03:37:26 AM,,127.00,,,
380,10/29/19 03:37:43 AM,,128.00,,,
381,10/29/19 03:38:04 AM,,129.00,,,
382,10/29/19 03:38:17 AM,,130.00,,,
383,10/29/19 03:38:39 AM,,131.00,,,
384,10/29/19 03:39:05 AM,,132.00,,,
385,10/29/19 03:39:37 AM,,133.00,,,
386,10/29/19 03:40:16 AM,,134.00,,,
387,10/29/19 03:40:39 AM,,135.00,,,
388,10/29/19 03:40:51 AM,,136.00,,,
389,10/29/19 03:41:13 AM,,137.00,,,
390,10/29/19 03:41:34 AM,,138.00,,,
391,10/29/19 03:41:55 AM,,139.00,,,
392,10/29/19 03:42:10 AM,,140.00,,,
393,10/29/19 03:42:34 AM,,141.00,,,
394,10/29/19 03:42:54 AM,,142.00,,,
395,10/29/19 03:43:10 AM,,143.00,,,
396,10/29/19 03:43:21 AM,,144.00,,,
397,10/29/19 03:43:42 AM,,145.00,,,
398,10/29/19 03:44:03 AM,,146.00,,,
399,10/29/19 03:44:42 AM,,147.00,,,
400,10/29/19 03:45:09 AM,,148.00,,,
401,10/29/19 03:45:44 AM,,149.00,,,
402,10/29/19 03:46:00 AM,21.951,,,,
403,10/29/19 03:46:22 AM,,150.00,,,
404,10/29/19 03:46:59 AM,,151.00,,,
405,10/29/19 03:48:05 AM,,152.00,,,
406,10/29/19 03:52:35 AM,,153.00,,,
407,10/29/19 04:46:00 AM,21.569,,,,
408,10/29/19 05:05:00 AM,,154.00,,,
409,10/29/19 05:05:48 AM,,155.00,,,
410,10/29/19 05:06:12 AM,,156.00,,,
411,10/29/19 05:06:34 AM,,157.00,,,
412,10/29/19 05:06:48 AM,,158.00,,,
413,10/29/19 05:07:01 AM,,159.00,,,
414,10/29/19 05:07:16 AM,,160.00,,,
415,10/29/19 05:07:28 AM,,161.00,,,
416,10/29/19 05:07:38 AM,,162.00,,,
417,10/29/19 05:07:49 AM,,163.00,,,
418,10/29/19 05:07:59 AM,,164.00,,,
419,10/29/19 05:08:11 AM,,165.00,,,
420,10/29/19 05:08:21 AM,,166.00,,,
421,10/29/19 05:08:35 AM,,167.00,,,
422,10/29/19 05:08:46 AM,,168.00,,,
423,10/29/19 05:08:56 AM,,169.00,,,
424,10/29/19 05:09:04 AM,,170.00,,,
425,10/29/19 05:09:13 AM,,171.00,,,
426,10/29/19 05:09:23 AM,,172.00,,,
427,10/29/19 05:09:34 AM,,173.00,,,
428,10/29/19 05:09:44 AM,,174.00,,,
429,10/29/19 05:09:54 AM,,175.00,,,
430,10/29/19 05:10:01 AM,,176.00,,,
431,10/29/19 05:10:14 AM,,177.00,,,
432,10/29/19 05:10:26 AM,,178.00,,,
433,10/29/19 05:10:36 AM,,179.00,,,
434,10/29/19 05:10:49 AM,,180.00,,,
435,10/29/19 05:11:02 AM,,181.00,,,
436,10/29/19 05:11:13 AM,,182.00,,,
437,10/29/19 05:11:24 AM,,183.00,,,
438,10/29/19 05:11:33 AM,,184.00,,,
439,10/29/19 05:11:43 AM,,185.00,,,
440,10/29/19 05:11:54 AM,,186.00,,,
441,10/29/19 05:12:07 AM,,187.00,,,
442,10/29/19 05:12:18 AM,,188.00,,,
443,10/29/19 05:12:30 AM,,189.00,,,
444,10/29/19 05:12:41 AM,,190.00,,,
445,10/29/19 05:12:52 AM,,191.00,,,
446,10/29/19 05:13:01 AM,,192.00,,,
447,10/29/19 05:13:11 AM,,193.00,,,
448,10/29/19 05:13:23 AM,,194.00,,,
449,10/29/19 05:13:32 AM,,195.00,,,
450,10/29/19 05:13:41 AM,,196.00,,,
451,10/29/19 05:13:51 AM,,197.00,,,
452,10/29/19 05:14:02 AM,,198.00,,,
453,10/29/19 05:14:12 AM,,199.00,,,
454,10/29/19 05:14:22 AM,,200.00,,,
455,10/29/19 05:14:30 AM,,201.00,,,
456,10/29/19 05:14:39 AM,,202.00,,,
457,10/29/19 05:14:48 AM,,203.00,,,
458,10/29/19 05:14:56 AM,,204.00,,,
459,10/29/19 05:15:04 AM,,205.00,,,
460,10/29/19 05:15:10 AM,,206.00,,,
461,10/29/19 05:15:19 AM,,207.00,,,
462,10/29/19 05:15:25 AM,,208.00,,,
463,10/29/19 05:15:33 AM,,209.00,,,
464,10/29/19 05:15:39 AM,,210.00,,,
465,10/29/19 05:15:47 AM,,211.00,,,
466,10/29/19 05:15:54 AM,,212.00,,,
467,10/29/19 05:16:01 AM,,213.00,,,
468,10/29/19 05:16:07 AM,,214.00,,,
469,10/29/19 05:16:14 AM,,215.00,,,
470,10/29/19 05:16:22 AM,,216.00,,,
471,10/29/19 05:16:32 AM,,217.00,,,
472,10/29/19 05:16:39 AM,,218.00,,,
473,10/29/19 05:16:47 AM,,219.00,,,
474,10/29/19 05:16:54 AM,,220.00,,,
475,10/29/19 05:17:03 AM,,221.00,,,
476,10/29/19 05:17:10 AM,,222.00,,,
477,10/29/19 05:17:18 AM,,223.00,,,
478,10/29/19 05:17:25 AM,,224.00,,,
479,10/29/19 05:17:33 AM,,225.00,,,
480,10/29/19 05:17:42 AM,,226.00,,,
481,10/29/19 05:17:51 AM,,227.00,,,
482,10/29/19 05:17:58 AM,,228.00,,,
483,10/29/19 05:18:06 AM,,229.00,,,
484,10/29/19 05:18:12 AM,,230.00,,,
485,10/29/19 05:18:17 AM,,231.00,,,
486,10/29/19 05:18:25 AM,,232.00,,,
487,10/29/19 05:18:33 AM,,233.00,,,
488,10/29/19 05:18:38 AM,,234.00,,,
489,10/29/19 05:18:46 AM,,235.00,,,
490,10/29/19 05:18:54 AM,,236.00,,,
491,10/29/19 05:19:01 AM,,237.00,,,
492,10/29/19 05:19:08 AM,,238.00,,,
493,10/29/19 05:19:16 AM,,239.00,,,
494,10/29/19 05:19:24 AM,,240.00,,,
495,10/29/19 05:19:34 AM,,241.00,,,
496,10/29/19 05:19:41 AM,,242.00,,,
497,10/29/19 05:19:54 AM,,243.00,,,
498,10/29/19 05:20:08 AM,,244.00,,,
499,10/29/19 05:20:24 AM,,245.00,,,
500,10/29/19 05:20:36 AM,,246.00,,,
501,10/29/19 05:20:51 AM,,247.00,,,
502,10/29/19 05:21:03 AM,,248.00,,,
503,10/29/19 05:21:15 AM,,249.00,,,
504,10/29/19 05:21:27 AM,,250.00,,,
505,10/29/19 05:21:45 AM,,251.00,,,
506,10/29/19 05:21:59 AM,,252.00,,,
507,10/29/19 05:22:18 AM,,253.00,,,
508,10/29/19 05:22:35 AM,,254.00,,,
509,10/29/19 05:22:56 AM,,255.00,,,
510,10/29/19 05:23:15 AM,,256.00,,,
511,10/29/19 05:23:35 AM,,257.00,,,
512,10/29/19 05:23:52 AM,,258.00,,,
513,10/29/19 05:24:10 AM,,259.00,,,
514,10/29/19 05:24:31 AM,,260.00,,,
515,10/29/19 05:24:55 AM,,261.00,,,
516,10/29/19 05:25:16 AM,,262.00,,,
517,10/29/19 05:25:42 AM,,263.00,,,
518,10/29/19 05:26:01 AM,,264.00,,,
519,10/29/19 05:26:22 AM,,265.00,,,
520,10/29/19 05:26:43 AM,,266.00,,,
521,10/29/19 05:27:07 AM,,267.00,,,
522,10/29/19 05:27:23 AM,,268.00,,,
523,10/29/19 05:27:43 AM,,269.00,,,
524,10/29/19 05:28:02 AM,,270.00,,,
525,10/29/19 05:28:21 AM,,271.00,,,
526,10/29/19 05:28:37 AM,,272.00,,,
527,10/29/19 05:28:58 AM,,273.00,,,
528,10/29/19 05:29:20 AM,,274.00,,,
529,10/29/19 05:29:43 AM,,275.00,,,
530,10/29/19 05:30:05 AM,,276.00,,,
531,10/29/19 05:30:33 AM,,277.00,,,
532,10/29/19 05:30:54 AM,,278.00,,,
533,10/29/19 05:31:20 AM,,279.00,,,
534,10/29/19 05:31:39 AM,,280.00,,,
535,10/29/19 05:32:01 AM,,281.00,,,
536,10/29/19 05:32:23 AM,,282.00,,,
537,10/29/19 05:32:57 AM,,283.00,,,
538,10/29/19 05:33:28 AM,,284.00,,,
539,10/29/19 05:34:10 AM,,285.00,,,
540,10/29/19 05:34:50 AM,,286.00,,,
541,10/29/19 05:35:33 AM,,287.00,,,
542,10/29/19 05:36:09 AM,,288.00,,,
543,10/29/19 05:36:58 AM,,289.00,,,
544,10/29/19 05:37:45 AM,,290.00,,,
545,10/29/19 05:38:37 AM,,291.00,,,
546,10/29/19 05:39:26 AM,,292.00,,,
547,10/29/19 05:40:25 AM,,293.00,,,
548,10/29/19 05:41:30 AM,,294.00,,,
