"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
65,03/28/23 05:08:37 PM,101.843,24.641,,,,
66,03/28/23 05:10:37 PM,101.853,24.641,,,,
67,03/28/23 05:12:37 PM,101.833,24.641,,,,
68,03/28/23 05:14:37 PM,101.843,24.641,,,,
69,03/28/23 05:16:37 PM,101.843,24.641,,,,
70,03/28/23 05:18:37 PM,101.843,24.641,,,,
71,03/28/23 05:20:37 PM,101.843,24.641,,,,
72,03/28/23 05:22:37 PM,101.843,24.641,,,,
73,03/28/23 05:24:37 PM,101.833,24.641,,,,
74,03/28/23 05:26:37 PM,101.833,24.641,,,,
75,03/28/23 05:28:37 PM,101.833,24.641,,,,
76,03/28/23 05:30:37 PM,101.833,24.641,,,,
77,03/28/23 05:32:37 PM,101.833,24.641,,,,
78,03/28/23 05:34:37 PM,101.833,24.641,,,,
79,03/28/23 05:36:37 PM,101.833,24.641,,,,
80,03/28/23 05:38:37 PM,101.823,24.641,,,,
81,03/28/23 05:40:37 PM,101.833,24.641,,,,
82,03/28/23 05:42:37 PM,101.823,24.641,,,,
83,03/28/23 05:44:37 PM,101.833,24.641,,,,
84,03/28/23 05:46:37 PM,101.843,24.641,,,,
85,03/28/23 05:48:37 PM,101.853,24.641,,,,
86,03/28/23 05:50:37 PM,101.853,24.641,,,,
87,03/28/23 05:52:37 PM,101.843,24.641,,,,
88,03/28/23 05:54:37 PM,101.833,24.641,,,,
89,03/28/23 05:56:37 PM,101.843,24.641,,,,
90,03/28/23 05:58:37 PM,101.843,24.641,,,,
91,03/28/23 06:00:37 PM,101.833,24.641,,,,
92,03/28/23 06:02:37 PM,101.823,24.641,,,,
93,03/28/23 06:04:37 PM,101.833,24.641,,,,
94,03/28/23 06:06:37 PM,101.833,24.641,,,,
95,03/28/23 06:08:37 PM,101.833,24.641,,,,
96,03/28/23 06:10:37 PM,101.833,24.641,,,,
97,03/28/23 06:12:37 PM,101.833,24.641,,,,
98,03/28/23 06:14:37 PM,101.833,24.641,,,,
99,03/28/23 06:16:37 PM,101.833,24.641,,,,
100,03/28/23 06:18:37 PM,101.827,24.738,,,,
101,03/28/23 06:20:37 PM,101.833,24.641,,,,
102,03/28/23 06:22:37 PM,101.827,24.738,,,,
103,03/28/23 06:24:37 PM,101.823,24.641,,,,
104,03/28/23 06:26:37 PM,101.823,24.641,,,,
105,03/28/23 06:28:37 PM,101.823,24.641,,,,
106,03/28/23 06:30:37 PM,101.823,24.641,,,,
107,03/28/23 06:32:37 PM,101.823,24.641,,,,
108,03/28/23 06:34:37 PM,101.837,24.738,,,,
109,03/28/23 06:36:37 PM,101.848,24.738,,,,
110,03/28/23 06:38:37 PM,101.837,24.738,,,,
111,03/28/23 06:40:37 PM,101.848,24.738,,,,
112,03/28/23 06:42:37 PM,101.848,24.738,,,,
113,03/28/23 06:44:37 PM,101.837,24.738,,,,
114,03/28/23 06:46:37 PM,101.848,24.738,,,,
115,03/28/23 06:48:37 PM,101.827,24.738,,,,
116,03/28/23 06:50:37 PM,101.837,24.738,,,,
117,03/28/23 06:52:37 PM,101.837,24.738,,,,
118,03/28/23 06:54:37 PM,101.848,24.738,,,,
119,03/28/23 06:56:37 PM,101.837,24.738,,,,
120,03/28/23 06:58:37 PM,101.848,24.738,,,,
121,03/28/23 07:00:37 PM,101.837,24.738,,,,
122,03/28/23 07:02:37 PM,101.837,24.738,,,,
123,03/28/23 07:04:37 PM,101.848,24.738,,,,
124,03/28/23 07:06:37 PM,101.848,24.738,,,,
125,03/28/23 07:08:37 PM,101.837,24.738,,,,
126,03/28/23 07:10:37 PM,101.848,24.738,,,,
127,03/28/23 07:12:37 PM,101.837,24.738,,,,
128,03/28/23 07:14:37 PM,101.837,24.738,,,,
129,03/28/23 07:16:37 PM,101.848,24.738,,,,
130,03/28/23 07:18:37 PM,101.837,24.738,,,,
131,03/28/23 07:20:37 PM,101.827,24.738,,,,
132,03/28/23 07:22:37 PM,101.848,24.738,,,,
133,03/28/23 07:24:37 PM,101.858,24.738,,,,
134,03/28/23 07:26:37 PM,101.858,24.738,,,,
135,03/28/23 07:28:37 PM,101.848,24.738,,,,
136,03/28/23 07:30:37 PM,101.848,24.738,,,,
137,03/28/23 07:32:37 PM,101.858,24.738,,,,
138,03/28/23 07:34:37 PM,101.868,24.738,,,,
139,03/28/23 07:36:37 PM,101.858,24.738,,,,
140,03/28/23 07:38:37 PM,101.858,24.738,,,,
141,03/28/23 07:40:37 PM,101.858,24.738,,,,
142,03/28/23 07:42:37 PM,101.868,24.738,,,,
143,03/28/23 07:44:37 PM,101.848,24.738,,,,
144,03/28/23 07:46:37 PM,101.848,24.738,,,,
145,03/28/23 07:48:37 PM,101.848,24.738,,,,
146,03/28/23 07:50:37 PM,101.848,24.738,,,,
147,03/28/23 07:52:37 PM,101.858,24.738,,,,
148,03/28/23 07:54:37 PM,101.858,24.738,,,,
149,03/28/23 07:56:37 PM,101.858,24.738,,,,
150,03/28/23 07:58:37 PM,101.858,24.738,,,,
151,03/28/23 08:00:37 PM,101.868,24.738,,,,
152,03/28/23 08:02:37 PM,101.848,24.738,,,,
153,03/28/23 08:04:37 PM,101.858,24.738,,,,
154,03/28/23 08:06:37 PM,101.858,24.738,,,,
155,03/28/23 08:08:37 PM,101.868,24.738,,,,
156,03/28/23 08:10:37 PM,101.858,24.738,,,,
157,03/28/23 08:12:37 PM,101.858,24.738,,,,
158,03/28/23 08:14:37 PM,101.858,24.738,,,,
159,03/28/23 08:16:37 PM,101.858,24.738,,,,
160,03/28/23 08:18:37 PM,101.868,24.738,,,,
161,03/28/23 08:20:37 PM,101.868,24.738,,,,
162,03/28/23 08:22:37 PM,101.868,24.738,,,,
163,03/28/23 08:24:37 PM,101.868,24.738,,,,
164,03/28/23 08:26:37 PM,101.878,24.738,,,,
165,03/28/23 08:28:37 PM,101.878,24.738,,,,
166,03/28/23 08:30:37 PM,101.878,24.738,,,,
167,03/28/23 08:32:37 PM,101.878,24.738,,,,
168,03/28/23 08:34:37 PM,101.868,24.738,,,,
169,03/28/23 08:36:37 PM,101.858,24.738,,,,
170,03/28/23 08:38:37 PM,101.868,24.738,,,,
171,03/28/23 08:40:37 PM,101.868,24.738,,,,
172,03/28/23 08:42:37 PM,101.868,24.738,,,,
173,03/28/23 08:44:37 PM,101.878,24.738,,,,
174,03/28/23 08:46:37 PM,101.878,24.738,,,,
175,03/28/23 08:48:37 PM,101.868,24.738,,,,
176,03/28/23 08:50:37 PM,101.878,24.738,,,,
177,03/28/23 08:52:37 PM,101.858,24.738,,,,
178,03/28/23 08:54:37 PM,101.878,24.738,,,,
179,03/28/23 08:56:37 PM,101.878,24.738,,,,
180,03/28/23 08:58:37 PM,101.878,24.738,,,,
181,03/28/23 09:00:37 PM,101.878,24.738,,,,
182,03/28/23 09:02:37 PM,101.878,24.738,,,,
183,03/28/23 09:04:37 PM,101.868,24.738,,,,
184,03/28/23 09:06:37 PM,101.868,24.738,,,,
185,03/28/23 09:08:37 PM,101.888,24.738,,,,
186,03/28/23 09:10:37 PM,101.868,24.738,,,,
187,03/28/23 09:12:37 PM,101.878,24.738,,,,
188,03/28/23 09:14:37 PM,101.888,24.738,,,,
189,03/28/23 09:16:37 PM,101.878,24.738,,,,
190,03/28/23 09:18:37 PM,101.888,24.738,,,,
191,03/28/23 09:20:37 PM,101.878,24.738,,,,
192,03/28/23 09:22:37 PM,101.888,24.738,,,,
193,03/28/23 09:24:37 PM,101.878,24.738,,,,
194,03/28/23 09:26:37 PM,101.888,24.738,,,,
195,03/28/23 09:28:37 PM,101.868,24.738,,,,
196,03/28/23 09:30:37 PM,101.888,24.738,,,,
197,03/28/23 09:32:37 PM,101.888,24.738,,,,
198,03/28/23 09:34:37 PM,101.898,24.738,,,,
199,03/28/23 09:36:37 PM,101.898,24.738,,,,
200,03/28/23 09:38:37 PM,101.888,24.738,,,,
201,03/28/23 09:40:37 PM,101.878,24.738,,,,
202,03/28/23 09:42:37 PM,101.874,24.641,,,,
203,03/28/23 09:44:37 PM,101.878,24.738,,,,
204,03/28/23 09:46:37 PM,101.868,24.738,,,,
205,03/28/23 09:48:37 PM,101.868,24.738,,,,
206,03/28/23 09:50:37 PM,101.864,24.641,,,,
207,03/28/23 09:52:37 PM,101.864,24.641,,,,
208,03/28/23 09:54:37 PM,101.864,24.641,,,,
209,03/28/23 09:56:37 PM,101.864,24.641,,,,
210,03/28/23 09:58:37 PM,101.864,24.641,,,,
211,03/28/23 10:00:37 PM,101.853,24.641,,,,
212,03/28/23 10:02:37 PM,101.843,24.641,,,,
213,03/28/23 10:04:37 PM,101.864,24.641,,,,
214,03/28/23 10:06:37 PM,101.853,24.641,,,,
215,03/28/23 10:08:37 PM,101.833,24.641,,,,
216,03/28/23 10:10:37 PM,101.843,24.641,,,,
217,03/28/23 10:12:37 PM,101.833,24.641,,,,
218,03/28/23 10:14:37 PM,101.843,24.641,,,,
219,03/28/23 10:16:37 PM,101.833,24.641,,,,
220,03/28/23 10:18:37 PM,101.833,24.641,,,,
221,03/28/23 10:20:37 PM,101.833,24.641,,,,
222,03/28/23 10:22:37 PM,101.833,24.641,,,,
223,03/28/23 10:24:37 PM,101.823,24.641,,,,
224,03/28/23 10:26:37 PM,101.823,24.641,,,,
225,03/28/23 10:28:37 PM,101.833,24.641,,,,
226,03/28/23 10:30:37 PM,101.823,24.641,,,,
227,03/28/23 10:32:37 PM,101.813,24.641,,,,
228,03/28/23 10:34:37 PM,101.813,24.641,,,,
229,03/28/23 10:36:37 PM,101.813,24.641,,,,
230,03/28/23 10:38:37 PM,101.823,24.641,,,,
231,03/28/23 10:40:37 PM,101.803,24.641,,,,
232,03/28/23 10:42:37 PM,101.803,24.641,,,,
233,03/28/23 10:44:37 PM,101.813,24.641,,,,
234,03/28/23 10:46:37 PM,101.813,24.641,,,,
235,03/28/23 10:48:37 PM,101.813,24.641,,,,
236,03/28/23 10:50:37 PM,101.813,24.641,,,,
237,03/28/23 10:52:37 PM,101.803,24.641,,,,
238,03/28/23 10:54:37 PM,101.813,24.641,,,,
239,03/28/23 10:56:37 PM,101.813,24.641,,,,
240,03/28/23 10:58:37 PM,101.803,24.641,,,,
241,03/28/23 11:00:37 PM,101.813,24.641,,,,
242,03/28/23 11:02:37 PM,101.803,24.641,,,,
243,03/28/23 11:04:37 PM,101.813,24.641,,,,
244,03/28/23 11:06:37 PM,101.813,24.641,,,,
245,03/28/23 11:08:37 PM,101.813,24.641,,,,
246,03/28/23 11:10:37 PM,101.803,24.641,,,,
247,03/28/23 11:12:37 PM,101.813,24.641,,,,
248,03/28/23 11:14:37 PM,101.803,24.641,,,,
249,03/28/23 11:16:37 PM,101.793,24.641,,,,
250,03/28/23 11:18:37 PM,101.793,24.641,,,,
251,03/28/23 11:20:37 PM,101.793,24.641,,,,
252,03/28/23 11:22:37 PM,101.783,24.641,,,,
253,03/28/23 11:24:37 PM,101.773,24.641,,,,
254,03/28/23 11:26:37 PM,101.783,24.641,,,,
255,03/28/23 11:28:37 PM,101.773,24.641,,,,
256,03/28/23 11:30:37 PM,101.783,24.641,,,,
257,03/28/23 11:32:37 PM,101.783,24.641,,,,
258,03/28/23 11:34:37 PM,101.773,24.641,,,,
259,03/28/23 11:36:37 PM,101.773,24.641,,,,
260,03/28/23 11:38:37 PM,101.752,24.641,,,,
261,03/28/23 11:40:37 PM,101.762,24.641,,,,
262,03/28/23 11:42:37 PM,101.762,24.641,,,,
263,03/28/23 11:44:37 PM,101.773,24.641,,,,
264,03/28/23 11:46:37 PM,101.762,24.641,,,,
265,03/28/23 11:48:37 PM,101.752,24.641,,,,
266,03/28/23 11:50:37 PM,101.752,24.641,,,,
267,03/28/23 11:52:37 PM,101.773,24.641,,,,
268,03/28/23 11:54:37 PM,101.752,24.641,,,,
269,03/28/23 11:56:37 PM,101.762,24.641,,,,
270,03/28/23 11:58:37 PM,101.752,24.641,,,,
271,03/29/23 12:00:37 AM,101.762,24.641,,,,
272,03/29/23 12:02:37 AM,101.742,24.641,,,,
273,03/29/23 12:04:37 AM,101.742,24.641,,,,
274,03/29/23 12:06:37 AM,101.752,24.641,,,,
275,03/29/23 12:08:37 AM,101.752,24.641,,,,
276,03/29/23 12:10:37 AM,101.762,24.641,,,,
277,03/29/23 12:12:37 AM,101.758,24.545,,,,
278,03/29/23 12:14:37 AM,101.758,24.545,,,,
279,03/29/23 12:16:37 AM,101.768,24.545,,,,
280,03/29/23 12:18:37 AM,101.758,24.545,,,,
281,03/29/23 12:20:37 AM,101.768,24.545,,,,
282,03/29/23 12:22:37 AM,101.768,24.545,,,,
283,03/29/23 12:24:37 AM,101.778,24.545,,,,
284,03/29/23 12:26:37 AM,101.758,24.545,,,,
285,03/29/23 12:28:37 AM,101.768,24.545,,,,
286,03/29/23 12:30:37 AM,101.778,24.545,,,,
287,03/29/23 12:32:37 AM,101.758,24.545,,,,
288,03/29/23 12:34:37 AM,101.758,24.545,,,,
289,03/29/23 12:36:37 AM,101.778,24.545,,,,
290,03/29/23 12:38:37 AM,101.768,24.545,,,,
291,03/29/23 12:40:37 AM,101.778,24.545,,,,
292,03/29/23 12:42:37 AM,101.768,24.545,,,,
293,03/29/23 12:44:37 AM,101.768,24.545,,,,
294,03/29/23 12:46:37 AM,101.778,24.545,,,,
295,03/29/23 12:48:37 AM,101.768,24.545,,,,
296,03/29/23 12:50:37 AM,101.778,24.545,,,,
297,03/29/23 12:52:37 AM,101.778,24.545,,,,
298,03/29/23 12:54:37 AM,101.768,24.545,,,,
299,03/29/23 12:56:37 AM,101.788,24.545,,,,
300,03/29/23 12:58:37 AM,101.778,24.545,,,,
301,03/29/23 01:00:37 AM,101.778,24.545,,,,
302,03/29/23 01:02:37 AM,101.778,24.545,,,,
303,03/29/23 01:04:37 AM,101.768,24.545,,,,
304,03/29/23 01:06:37 AM,101.778,24.545,,,,
305,03/29/23 01:08:37 AM,101.768,24.545,,,,
306,03/29/23 01:10:37 AM,101.758,24.545,,,,
307,03/29/23 01:12:37 AM,101.768,24.545,,,,
308,03/29/23 01:14:37 AM,101.778,24.545,,,,
309,03/29/23 01:16:37 AM,101.778,24.545,,,,
310,03/29/23 01:18:37 AM,101.758,24.545,,,,
311,03/29/23 01:20:37 AM,101.758,24.545,,,,
312,03/29/23 01:22:37 AM,101.768,24.545,,,,
313,03/29/23 01:24:37 AM,101.778,24.545,,,,
314,03/29/23 01:26:37 AM,101.778,24.545,,,,
315,03/29/23 01:28:37 AM,101.768,24.545,,,,
316,03/29/23 01:30:37 AM,101.768,24.545,,,,
317,03/29/23 01:32:37 AM,101.758,24.545,,,,
318,03/29/23 01:34:37 AM,101.758,24.545,,,,
319,03/29/23 01:36:37 AM,101.748,24.545,,,,
320,03/29/23 01:38:37 AM,101.728,24.545,,,,
321,03/29/23 01:40:37 AM,101.748,24.545,,,,
322,03/29/23 01:42:37 AM,101.748,24.545,,,,
323,03/29/23 01:44:37 AM,101.748,24.545,,,,
324,03/29/23 01:46:37 AM,101.748,24.545,,,,
325,03/29/23 01:48:37 AM,101.738,24.545,,,,
326,03/29/23 01:50:37 AM,101.748,24.545,,,,
327,03/29/23 01:52:37 AM,101.738,24.545,,,,
328,03/29/23 01:54:37 AM,101.738,24.545,,,,
329,03/29/23 01:56:37 AM,101.738,24.545,,,,
330,03/29/23 01:58:37 AM,101.728,24.545,,,,
331,03/29/23 02:00:37 AM,101.718,24.545,,,,
332,03/29/23 02:02:37 AM,101.718,24.545,,,,
333,03/29/23 02:04:37 AM,101.728,24.545,,,,
334,03/29/23 02:06:37 AM,101.728,24.545,,,,
335,03/29/23 02:08:37 AM,101.738,24.545,,,,
336,03/29/23 02:10:37 AM,101.748,24.545,,,,
337,03/29/23 02:12:37 AM,101.738,24.545,,,,
338,03/29/23 02:14:37 AM,101.738,24.545,,,,
339,03/29/23 02:16:37 AM,101.738,24.545,,,,
340,03/29/23 02:18:37 AM,101.728,24.545,,,,
341,03/29/23 02:20:37 AM,101.738,24.545,,,,
342,03/29/23 02:22:37 AM,101.728,24.545,,,,
343,03/29/23 02:24:37 AM,101.728,24.545,,,,
344,03/29/23 02:26:37 AM,101.738,24.545,,,,
345,03/29/23 02:28:37 AM,101.738,24.545,,,,
346,03/29/23 02:30:37 AM,101.728,24.545,,,,
347,03/29/23 02:32:37 AM,101.738,24.545,,,,
348,03/29/23 02:34:37 AM,101.728,24.545,,,,
349,03/29/23 02:36:37 AM,101.718,24.545,,,,
350,03/29/23 02:38:37 AM,101.728,24.545,,,,
351,03/29/23 02:40:37 AM,101.728,24.545,,,,
352,03/29/23 02:42:37 AM,101.738,24.545,,,,
353,03/29/23 02:44:37 AM,101.728,24.545,,,,
354,03/29/23 02:46:37 AM,101.728,24.545,,,,
355,03/29/23 02:48:37 AM,101.728,24.545,,,,
356,03/29/23 02:50:37 AM,101.718,24.545,,,,
357,03/29/23 02:52:37 AM,101.728,24.545,,,,
358,03/29/23 02:54:37 AM,101.718,24.545,,,,
359,03/29/23 02:56:37 AM,101.718,24.545,,,,
360,03/29/23 02:58:37 AM,101.718,24.545,,,,
361,03/29/23 03:00:37 AM,101.718,24.545,,,,
362,03/29/23 03:02:37 AM,101.697,24.545,,,,
363,03/29/23 03:04:37 AM,101.708,24.545,,,,
364,03/29/23 03:06:37 AM,101.687,24.545,,,,
365,03/29/23 03:08:37 AM,101.697,24.545,,,,
366,03/29/23 03:10:37 AM,101.697,24.545,,,,
367,03/29/23 03:12:37 AM,101.677,24.545,,,,
368,03/29/23 03:14:37 AM,101.677,24.545,,,,
369,03/29/23 03:16:37 AM,101.677,24.545,,,,
370,03/29/23 03:18:37 AM,101.667,24.545,,,,
371,03/29/23 03:20:37 AM,101.687,24.545,,,,
372,03/29/23 03:22:37 AM,101.677,24.545,,,,
373,03/29/23 03:24:37 AM,101.677,24.545,,,,
374,03/29/23 03:26:37 AM,101.677,24.545,,,,
375,03/29/23 03:28:37 AM,101.667,24.545,,,,
376,03/29/23 03:30:37 AM,101.677,24.545,,,,
377,03/29/23 03:32:37 AM,101.657,24.545,,,,
378,03/29/23 03:34:37 AM,101.667,24.545,,,,
379,03/29/23 03:36:37 AM,101.667,24.545,,,,
380,03/29/23 03:38:37 AM,101.647,24.545,,,,
381,03/29/23 03:40:37 AM,101.667,24.545,,,,
382,03/29/23 03:42:37 AM,101.647,24.545,,,,
383,03/29/23 03:44:37 AM,101.637,24.545,,,,
384,03/29/23 03:46:37 AM,101.647,24.545,,,,
385,03/29/23 03:48:37 AM,101.657,24.545,,,,
386,03/29/23 03:50:37 AM,101.637,24.545,,,,
387,03/29/23 03:52:37 AM,101.637,24.545,,,,
388,03/29/23 03:54:37 AM,101.637,24.545,,,,
389,03/29/23 03:56:37 AM,101.647,24.545,,,,
390,03/29/23 03:58:37 AM,101.647,24.545,,,,
391,03/29/23 04:00:37 AM,101.647,24.545,,,,
392,03/29/23 04:02:37 AM,101.657,24.545,,,,
393,03/29/23 04:04:37 AM,101.647,24.545,,,,
394,03/29/23 04:06:37 AM,101.647,24.545,,,,
395,03/29/23 04:08:37 AM,101.647,24.545,,,,
396,03/29/23 04:10:37 AM,101.657,24.545,,,,
397,03/29/23 04:12:37 AM,101.657,24.545,,,,
398,03/29/23 04:14:37 AM,101.637,24.545,,,,
399,03/29/23 04:16:37 AM,101.637,24.545,,,,
400,03/29/23 04:18:37 AM,101.647,24.545,,,,
401,03/29/23 04:20:37 AM,101.647,24.545,,,,
402,03/29/23 04:22:37 AM,101.637,24.545,,,,
403,03/29/23 04:24:37 AM,101.647,24.545,,,,
404,03/29/23 04:26:37 AM,101.647,24.545,,,,
405,03/29/23 04:28:37 AM,101.647,24.545,,,,
406,03/29/23 04:30:37 AM,101.637,24.545,,,,
407,03/29/23 04:32:37 AM,101.647,24.545,,,,
408,03/29/23 04:34:37 AM,101.643,24.448,,,,
409,03/29/23 04:36:37 AM,101.633,24.448,,,,
410,03/29/23 04:38:37 AM,101.633,24.448,,,,
411,03/29/23 04:40:37 AM,101.612,24.448,,,,
412,03/29/23 04:42:37 AM,101.622,24.448,,,,
413,03/29/23 04:44:37 AM,101.643,24.448,,,,
414,03/29/23 04:46:37 AM,101.627,24.545,,,,
415,03/29/23 04:48:37 AM,101.633,24.448,,,,
416,03/29/23 04:50:37 AM,101.633,24.448,,,,
417,03/29/23 04:52:37 AM,101.653,24.448,,,,
418,03/29/23 04:54:37 AM,101.643,24.448,,,,
419,03/29/23 04:56:37 AM,101.643,24.448,,,,
420,03/29/23 04:58:37 AM,101.633,24.448,,,,
421,03/29/23 05:00:37 AM,101.633,24.448,,,,
422,03/29/23 05:02:37 AM,101.633,24.448,,,,
423,03/29/23 05:04:37 AM,101.643,24.448,,,,
424,03/29/23 05:06:37 AM,101.633,24.448,,,,
425,03/29/23 05:08:37 AM,101.633,24.448,,,,
426,03/29/23 05:10:37 AM,101.643,24.448,,,,
427,03/29/23 05:12:37 AM,101.643,24.448,,,,
428,03/29/23 05:14:37 AM,101.653,24.448,,,,
429,03/29/23 05:16:37 AM,101.653,24.448,,,,
430,03/29/23 05:18:37 AM,101.663,24.448,,,,
431,03/29/23 05:20:37 AM,101.653,24.448,,,,
432,03/29/23 05:22:37 AM,101.663,24.448,,,,
433,03/29/23 05:24:37 AM,101.663,24.448,,,,
434,03/29/23 05:26:37 AM,101.673,24.448,,,,
435,03/29/23 05:28:37 AM,101.673,24.448,,,,
436,03/29/23 05:30:37 AM,101.683,24.448,,,,
437,03/29/23 05:32:37 AM,101.673,24.448,,,,
438,03/29/23 05:34:37 AM,101.673,24.448,,,,
439,03/29/23 05:36:37 AM,101.673,24.448,,,,
440,03/29/23 05:38:37 AM,101.683,24.448,,,,
441,03/29/23 05:40:37 AM,101.683,24.448,,,,
442,03/29/23 05:42:37 AM,101.683,24.448,,,,
443,03/29/23 05:44:37 AM,101.693,24.448,,,,
444,03/29/23 05:46:37 AM,101.683,24.448,,,,
445,03/29/23 05:48:37 AM,101.683,24.448,,,,
446,03/29/23 05:50:37 AM,101.683,24.448,,,,
447,03/29/23 05:52:37 AM,101.683,24.448,,,,
448,03/29/23 05:54:37 AM,101.693,24.448,,,,
449,03/29/23 05:56:37 AM,101.693,24.448,,,,
450,03/29/23 05:58:37 AM,101.683,24.448,,,,
451,03/29/23 06:00:37 AM,101.713,24.448,,,,
452,03/29/23 06:02:37 AM,101.713,24.448,,,,
453,03/29/23 06:04:37 AM,101.713,24.448,,,,
454,03/29/23 06:06:37 AM,101.703,24.448,,,,
455,03/29/23 06:08:37 AM,101.724,24.448,,,,
456,03/29/23 06:10:37 AM,101.713,24.448,,,,
457,03/29/23 06:12:37 AM,101.713,24.448,,,,
458,03/29/23 06:14:37 AM,101.724,24.448,,,,
459,03/29/23 06:16:37 AM,101.724,24.448,,,,
460,03/29/23 06:18:37 AM,101.724,24.448,,,,
461,03/29/23 06:20:37 AM,101.724,24.448,,,,
462,03/29/23 06:22:37 AM,101.734,24.448,,,,
463,03/29/23 06:24:37 AM,101.724,24.448,,,,
464,03/29/23 06:26:37 AM,101.734,24.448,,,,
465,03/29/23 06:28:37 AM,101.744,24.448,,,,
466,03/29/23 06:30:37 AM,101.734,24.448,,,,
467,03/29/23 06:32:37 AM,101.744,24.448,,,,
468,03/29/23 06:34:37 AM,101.734,24.448,,,,
469,03/29/23 06:36:37 AM,101.734,24.448,,,,
470,03/29/23 06:38:37 AM,101.744,24.448,,,,
