"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
55,04/22/23 04:23:21 PM,0.30037,18.794,
56,04/22/23 04:25:21 PM,0.30037,18.794,
57,04/22/23 04:27:21 PM,0.30037,18.771,
58,04/22/23 04:29:21 PM,0.30037,18.771,
59,04/22/23 04:31:21 PM,0.30037,18.771,
60,04/22/23 04:33:21 PM,0.30037,18.771,
61,04/22/23 04:35:21 PM,0.30037,18.771,
62,04/22/23 04:37:21 PM,0.30037,18.771,
63,04/22/23 04:39:21 PM,0.30037,18.771,
64,04/22/23 04:41:21 PM,0.30037,18.771,
65,04/22/23 04:43:21 PM,0.30037,18.747,
66,04/22/23 04:45:21 PM,0.29976,18.747,
67,04/22/23 04:47:21 PM,0.30037,18.747,
68,04/22/23 04:49:21 PM,0.30037,18.747,
69,04/22/23 04:51:21 PM,0.30037,18.747,
70,04/22/23 04:53:21 PM,0.30037,18.747,
71,04/22/23 04:55:21 PM,0.30037,18.747,
72,04/22/23 04:57:21 PM,0.30037,18.747,
73,04/22/23 04:59:21 PM,0.29976,18.747,
74,04/22/23 05:01:21 PM,0.30037,18.747,
75,04/22/23 05:03:21 PM,0.30037,18.747,
76,04/22/23 05:05:21 PM,0.30037,18.747,
77,04/22/23 05:07:21 PM,0.30037,18.747,
78,04/22/23 05:09:21 PM,0.30037,18.747,
79,04/22/23 05:11:21 PM,0.30037,18.771,
80,04/22/23 05:13:21 PM,0.30037,18.771,
81,04/22/23 05:15:21 PM,0.30037,18.771,
82,04/22/23 05:17:21 PM,0.30037,18.771,
83,04/22/23 05:19:21 PM,0.29976,18.771,
84,04/22/23 05:21:21 PM,0.30037,18.794,
85,04/22/23 05:23:21 PM,0.30037,18.794,
86,04/22/23 05:25:21 PM,0.29976,18.794,
87,04/22/23 05:27:21 PM,0.30037,18.794,
88,04/22/23 05:29:21 PM,0.30037,18.794,
89,04/22/23 05:31:21 PM,0.30037,18.818,
90,04/22/23 05:33:21 PM,0.30037,18.818,
91,04/22/23 05:35:21 PM,0.30037,18.818,
92,04/22/23 05:37:21 PM,0.30037,18.818,
93,04/22/23 05:39:21 PM,0.30037,18.818,
94,04/22/23 05:41:21 PM,0.30037,18.818,
95,04/22/23 05:43:21 PM,0.30037,18.818,
96,04/22/23 05:45:21 PM,0.29976,18.842,
97,04/22/23 05:47:21 PM,0.30037,18.866,
98,04/22/23 05:49:21 PM,0.30037,18.889,
99,04/22/23 05:51:21 PM,0.30037,18.937,
100,04/22/23 05:53:21 PM,0.29976,19.199,
101,04/22/23 05:55:21 PM,0.30037,19.341,
102,04/22/23 05:57:21 PM,0.30037,19.365,
103,04/22/23 05:59:21 PM,0.30037,19.365,
104,04/22/23 06:01:21 PM,0.29976,19.318,
105,04/22/23 06:03:21 PM,0.30037,19.270,
106,04/22/23 06:05:21 PM,0.30037,19.389,
107,04/22/23 06:07:21 PM,0.30037,19.341,
108,04/22/23 06:09:21 PM,0.29976,19.318,
109,04/22/23 06:11:21 PM,0.29976,19.318,
110,04/22/23 06:13:21 PM,0.29976,19.294,
111,04/22/23 06:15:21 PM,0.29976,19.341,
112,04/22/23 06:17:21 PM,0.30037,19.341,
113,04/22/23 06:19:21 PM,0.29976,19.341,
114,04/22/23 06:21:21 PM,0.30037,19.318,
115,04/22/23 06:23:21 PM,0.30037,19.294,
116,04/22/23 06:25:21 PM,0.30037,19.294,
117,04/22/23 06:27:21 PM,0.30037,19.270,
118,04/22/23 06:29:21 PM,0.30037,19.270,
119,04/22/23 06:31:21 PM,0.30037,19.270,
120,04/22/23 06:33:21 PM,0.30037,19.246,
121,04/22/23 06:35:21 PM,0.30037,19.246,
122,04/22/23 06:37:21 PM,0.29976,19.222,
123,04/22/23 06:39:21 PM,0.30037,19.222,
124,04/22/23 06:41:21 PM,0.29976,19.222,
125,04/22/23 06:43:21 PM,0.30037,19.199,
126,04/22/23 06:45:21 PM,0.30037,19.199,
127,04/22/23 06:47:21 PM,0.30037,19.199,
128,04/22/23 06:49:21 PM,0.30037,19.175,
129,04/22/23 06:51:21 PM,0.29976,19.175,
130,04/22/23 06:53:21 PM,0.30037,19.175,
131,04/22/23 06:55:21 PM,0.29976,19.199,
132,04/22/23 06:57:21 PM,0.30037,19.199,
133,04/22/23 06:59:21 PM,0.30037,19.199,
134,04/22/23 07:01:21 PM,0.29976,19.199,
135,04/22/23 07:03:21 PM,0.29976,19.199,
136,04/22/23 07:05:21 PM,0.30037,19.175,
137,04/22/23 07:07:21 PM,0.29976,19.199,
138,04/22/23 07:09:21 PM,0.29976,19.175,
139,04/22/23 07:11:21 PM,0.30037,19.175,
140,04/22/23 07:13:21 PM,0.29976,19.151,
141,04/22/23 07:15:21 PM,0.29976,19.151,
142,04/22/23 07:17:21 PM,0.29976,19.175,
143,04/22/23 07:19:21 PM,0.29976,19.151,
144,04/22/23 07:21:21 PM,0.29976,19.151,
145,04/22/23 07:23:21 PM,0.29976,19.127,
146,04/22/23 07:25:21 PM,0.29976,19.103,
147,04/22/23 07:27:21 PM,0.29976,19.080,
148,04/22/23 07:29:21 PM,0.29976,19.080,
149,04/22/23 07:31:21 PM,0.30037,19.056,
150,04/22/23 07:33:21 PM,0.29976,19.056,
151,04/22/23 07:35:21 PM,0.30037,19.008,
152,04/22/23 07:37:21 PM,0.29976,19.008,
153,04/22/23 07:39:21 PM,0.30037,18.985,
154,04/22/23 07:41:21 PM,0.29976,18.961,
155,04/22/23 07:43:21 PM,0.29976,18.961,
156,04/22/23 07:45:21 PM,0.30037,18.913,
157,04/22/23 07:47:21 PM,0.29976,18.889,
158,04/22/23 07:49:21 PM,0.30037,18.889,
159,04/22/23 07:51:21 PM,0.29976,18.866,
160,04/22/23 07:53:21 PM,0.29976,18.818,
161,04/22/23 07:55:21 PM,0.29976,18.794,
162,04/22/23 07:57:21 PM,0.29976,18.771,
163,04/22/23 07:59:21 PM,0.29976,18.771,
164,04/22/23 08:01:21 PM,0.29976,18.747,
165,04/22/23 08:03:21 PM,0.30037,18.723,
166,04/22/23 08:05:21 PM,0.29976,18.723,
167,04/22/23 08:07:21 PM,0.29976,18.699,
168,04/22/23 08:09:21 PM,0.29976,18.675,
169,04/22/23 08:11:21 PM,0.30037,18.652,
170,04/22/23 08:13:21 PM,0.29976,18.628,
171,04/22/23 08:15:21 PM,0.29976,18.604,
172,04/22/23 08:17:21 PM,0.29976,18.580,
173,04/22/23 08:19:21 PM,0.29976,18.557,
174,04/22/23 08:21:21 PM,0.29976,18.533,
175,04/22/23 08:23:21 PM,0.29976,18.533,
176,04/22/23 08:25:21 PM,0.29976,18.509,
177,04/22/23 08:27:21 PM,0.29976,18.485,
178,04/22/23 08:29:21 PM,0.29976,18.461,
179,04/22/23 08:31:21 PM,0.29976,18.461,
180,04/22/23 08:33:21 PM,0.29976,18.414,
181,04/22/23 08:35:21 PM,0.29976,18.414,
182,04/22/23 08:37:21 PM,0.29976,18.390,
183,04/22/23 08:39:21 PM,0.29976,18.390,
184,04/22/23 08:41:21 PM,0.29976,18.366,
185,04/22/23 08:43:21 PM,0.30037,18.319,
186,04/22/23 08:45:21 PM,0.29976,18.319,
187,04/22/23 08:47:21 PM,0.29976,18.319,
188,04/22/23 08:49:21 PM,0.29976,18.271,
189,04/22/23 08:51:21 PM,0.30037,18.247,
190,04/22/23 08:53:21 PM,0.29976,18.224,
191,04/22/23 08:55:21 PM,0.29976,18.200,
192,04/22/23 08:57:21 PM,0.29976,18.200,
193,04/22/23 08:59:21 PM,0.29976,18.152,
194,04/22/23 09:01:21 PM,0.29976,18.129,
195,04/22/23 09:03:21 PM,0.30037,18.129,
196,04/22/23 09:05:21 PM,0.29976,18.129,
197,04/22/23 09:07:21 PM,0.29976,18.105,
198,04/22/23 09:09:21 PM,0.29976,18.081,
199,04/22/23 09:11:21 PM,0.29976,18.057,
200,04/22/23 09:13:21 PM,0.30037,18.057,
201,04/22/23 09:15:21 PM,0.30037,18.033,
202,04/22/23 09:17:21 PM,0.29976,18.010,
203,04/22/23 09:19:21 PM,0.29976,17.986,
204,04/22/23 09:21:21 PM,0.29976,17.986,
205,04/22/23 09:23:21 PM,0.30037,17.962,
206,04/22/23 09:25:21 PM,0.30037,17.938,
207,04/22/23 09:27:21 PM,0.29976,17.915,
208,04/22/23 09:29:21 PM,0.29976,17.891,
209,04/22/23 09:31:21 PM,0.30037,17.891,
210,04/22/23 09:33:21 PM,0.29976,17.867,
211,04/22/23 09:35:21 PM,0.29976,17.867,
212,04/22/23 09:37:21 PM,0.30037,17.843,
213,04/22/23 09:39:21 PM,0.30037,17.843,
214,04/22/23 09:41:21 PM,0.30037,17.819,
215,04/22/23 09:43:21 PM,0.29976,17.819,
216,04/22/23 09:45:21 PM,0.29976,17.796,
217,04/22/23 09:47:21 PM,0.30037,17.772,
218,04/22/23 09:49:21 PM,0.29976,17.748,
219,04/22/23 09:51:21 PM,0.29976,17.724,
220,04/22/23 09:53:21 PM,0.30037,17.701,
221,04/22/23 09:55:21 PM,0.29976,17.677,
222,04/22/23 09:57:21 PM,0.29976,17.677,
223,04/22/23 09:59:21 PM,0.30037,17.653,
224,04/22/23 10:01:21 PM,0.29976,17.629,
225,04/22/23 10:03:21 PM,0.29976,17.629,
226,04/22/23 10:05:21 PM,0.29976,17.629,
227,04/22/23 10:07:21 PM,0.30037,17.605,
228,04/22/23 10:09:21 PM,0.29976,17.582,
229,04/22/23 10:11:21 PM,0.29976,17.534,
230,04/22/23 10:13:21 PM,0.29976,17.534,
231,04/22/23 10:15:21 PM,0.30037,17.510,
232,04/22/23 10:17:21 PM,0.29976,17.510,
233,04/22/23 10:19:21 PM,0.29976,17.486,
234,04/22/23 10:21:21 PM,0.29976,17.486,
235,04/22/23 10:23:21 PM,0.29976,17.486,
236,04/22/23 10:25:21 PM,0.30037,17.486,
237,04/22/23 10:27:21 PM,0.29976,17.439,
238,04/22/23 10:29:21 PM,0.30037,17.439,
239,04/22/23 10:31:21 PM,0.30037,17.415,
240,04/22/23 10:33:21 PM,0.30037,17.415,
241,04/22/23 10:35:21 PM,0.29976,17.391,
242,04/22/23 10:37:21 PM,0.29976,17.368,
243,04/22/23 10:39:21 PM,0.29976,17.368,
244,04/22/23 10:41:21 PM,0.30037,17.368,
245,04/22/23 10:43:21 PM,0.29976,17.344,
246,04/22/23 10:45:21 PM,0.29976,17.320,
247,04/22/23 10:47:21 PM,0.29976,17.296,
248,04/22/23 10:49:21 PM,0.30037,17.272,
249,04/22/23 10:51:21 PM,0.30037,17.272,
250,04/22/23 10:53:21 PM,0.29976,17.272,
251,04/22/23 10:55:21 PM,0.30037,17.272,
252,04/22/23 10:57:21 PM,0.29976,17.249,
253,04/22/23 10:59:21 PM,0.29976,17.225,
254,04/22/23 11:01:21 PM,0.30037,17.201,
255,04/22/23 11:03:21 PM,0.30037,17.201,
256,04/22/23 11:05:21 PM,0.29976,17.177,
257,04/22/23 11:07:21 PM,0.29976,17.177,
258,04/22/23 11:09:21 PM,0.29976,17.153,
259,04/22/23 11:11:21 PM,0.29976,17.153,
260,04/22/23 11:13:21 PM,0.30037,17.130,
261,04/22/23 11:15:21 PM,0.29976,17.106,
262,04/22/23 11:17:21 PM,0.30037,17.082,
263,04/22/23 11:19:21 PM,0.30037,17.082,
264,04/22/23 11:21:21 PM,0.30037,17.082,
265,04/22/23 11:23:21 PM,0.30037,17.058,
266,04/22/23 11:25:21 PM,0.30037,17.058,
267,04/22/23 11:27:21 PM,0.30037,17.058,
268,04/22/23 11:29:21 PM,0.29976,17.011,
269,04/22/23 11:31:21 PM,0.29976,17.011,
270,04/22/23 11:33:21 PM,0.30037,17.011,
271,04/22/23 11:35:21 PM,0.29976,17.011,
272,04/22/23 11:37:21 PM,0.30037,16.987,
273,04/22/23 11:39:21 PM,0.30037,16.963,
274,04/22/23 11:41:21 PM,0.30037,16.963,
275,04/22/23 11:43:21 PM,0.30037,16.963,
276,04/22/23 11:45:21 PM,0.29976,16.939,
277,04/22/23 11:47:21 PM,0.30037,16.892,
278,04/22/23 11:49:21 PM,0.30037,16.892,
279,04/22/23 11:51:21 PM,0.30037,16.868,
280,04/22/23 11:53:21 PM,0.30037,16.868,
281,04/22/23 11:55:21 PM,0.30037,16.844,
282,04/22/23 11:57:21 PM,0.30037,16.844,
283,04/22/23 11:59:21 PM,0.30037,16.844,
284,04/23/23 12:01:21 AM,0.29976,16.820,
285,04/23/23 12:03:21 AM,0.30037,16.820,
286,04/23/23 12:05:21 AM,0.30037,16.796,
287,04/23/23 12:07:21 AM,0.29976,16.796,
288,04/23/23 12:09:21 AM,0.30037,16.773,
289,04/23/23 12:11:21 AM,0.29976,16.773,
290,04/23/23 12:13:21 AM,0.30037,16.749,
291,04/23/23 12:15:21 AM,0.30037,16.725,
292,04/23/23 12:17:21 AM,0.29976,16.725,
293,04/23/23 12:19:21 AM,0.30037,16.725,
294,04/23/23 12:21:21 AM,0.30037,16.701,
295,04/23/23 12:23:21 AM,0.29976,16.677,
296,04/23/23 12:25:21 AM,0.30037,16.677,
297,04/23/23 12:27:21 AM,0.29976,16.677,
298,04/23/23 12:29:21 AM,0.30037,16.654,
299,04/23/23 12:31:21 AM,0.30037,16.630,
300,04/23/23 12:33:21 AM,0.30037,16.630,
301,04/23/23 12:35:21 AM,0.30037,16.630,
302,04/23/23 12:37:21 AM,0.29976,16.606,
303,04/23/23 12:39:21 AM,0.30037,16.606,
304,04/23/23 12:41:21 AM,0.30037,16.606,
305,04/23/23 12:43:21 AM,0.30037,16.582,
306,04/23/23 12:45:21 AM,0.30037,16.582,
307,04/23/23 12:47:21 AM,0.30037,16.582,
308,04/23/23 12:49:21 AM,0.30037,16.558,
309,04/23/23 12:51:21 AM,0.29976,16.534,
310,04/23/23 12:53:21 AM,0.30037,16.534,
311,04/23/23 12:55:21 AM,0.29976,16.511,
312,04/23/23 12:57:21 AM,0.30037,16.487,
313,04/23/23 12:59:21 AM,0.30037,16.487,
314,04/23/23 01:01:21 AM,0.30037,16.487,
315,04/23/23 01:03:21 AM,0.29976,16.487,
316,04/23/23 01:05:21 AM,0.29976,16.463,
317,04/23/23 01:07:21 AM,0.30037,16.463,
318,04/23/23 01:09:21 AM,0.30037,16.439,
319,04/23/23 01:11:21 AM,0.30037,16.439,
320,04/23/23 01:13:21 AM,0.30037,16.415,
321,04/23/23 01:15:21 AM,0.30037,16.439,
322,04/23/23 01:17:21 AM,0.30037,16.415,
323,04/23/23 01:19:21 AM,0.30037,16.415,
324,04/23/23 01:21:21 AM,0.29976,16.392,
325,04/23/23 01:23:21 AM,0.29976,16.368,
326,04/23/23 01:25:21 AM,0.30037,16.368,
327,04/23/23 01:27:21 AM,0.29976,16.368,
328,04/23/23 01:29:21 AM,0.30037,16.344,
329,04/23/23 01:31:21 AM,0.30037,16.320,
330,04/23/23 01:33:21 AM,0.30037,16.320,
331,04/23/23 01:35:21 AM,0.30037,16.320,
332,04/23/23 01:37:21 AM,0.30037,16.320,
333,04/23/23 01:39:21 AM,0.29976,16.272,
334,04/23/23 01:41:21 AM,0.30037,16.272,
335,04/23/23 01:43:21 AM,0.30037,16.272,
336,04/23/23 01:45:21 AM,0.29976,16.249,
337,04/23/23 01:47:21 AM,0.29976,16.225,
338,04/23/23 01:49:21 AM,0.30037,16.249,
339,04/23/23 01:51:21 AM,0.30037,16.225,
340,04/23/23 01:53:21 AM,0.29976,16.225,
341,04/23/23 01:55:21 AM,0.30037,16.225,
342,04/23/23 01:57:21 AM,0.30037,16.201,
343,04/23/23 01:59:21 AM,0.29976,16.201,
344,04/23/23 02:01:21 AM,0.30037,16.177,
345,04/23/23 02:03:21 AM,0.30037,16.177,
346,04/23/23 02:05:21 AM,0.29976,16.177,
347,04/23/23 02:07:21 AM,0.29976,16.177,
348,04/23/23 02:09:21 AM,0.30037,16.153,
349,04/23/23 02:11:21 AM,0.30037,16.153,
350,04/23/23 02:13:21 AM,0.30037,16.129,
351,04/23/23 02:15:21 AM,0.30037,16.129,
352,04/23/23 02:17:21 AM,0.30037,16.129,
353,04/23/23 02:19:21 AM,0.30037,16.106,
354,04/23/23 02:21:21 AM,0.30037,16.106,
355,04/23/23 02:23:21 AM,0.29976,16.106,
356,04/23/23 02:25:21 AM,0.30037,16.106,
357,04/23/23 02:27:21 AM,0.29976,16.082,
358,04/23/23 02:29:21 AM,0.30037,16.082,
359,04/23/23 02:31:21 AM,0.30037,16.058,
360,04/23/23 02:33:21 AM,0.29976,16.058,
361,04/23/23 02:35:21 AM,0.30037,16.058,
362,04/23/23 02:37:21 AM,0.30037,16.034,
363,04/23/23 02:39:21 AM,0.30037,16.034,
364,04/23/23 02:41:21 AM,0.30037,16.034,
365,04/23/23 02:43:21 AM,0.30037,16.034,
366,04/23/23 02:45:21 AM,0.29976,16.010,
367,04/23/23 02:47:21 AM,0.29976,16.010,
368,04/23/23 02:49:21 AM,0.30037,15.986,
369,04/23/23 02:51:21 AM,0.30037,15.986,
370,04/23/23 02:53:21 AM,0.29976,15.986,
371,04/23/23 02:55:21 AM,0.29976,15.963,
372,04/23/23 02:57:21 AM,0.30037,15.963,
373,04/23/23 02:59:21 AM,0.30037,15.963,
374,04/23/23 03:01:21 AM,0.30037,15.963,
375,04/23/23 03:03:21 AM,0.29976,15.939,
376,04/23/23 03:05:21 AM,0.29976,15.939,
377,04/23/23 03:07:21 AM,0.30037,15.939,
378,04/23/23 03:09:21 AM,0.29976,15.939,
379,04/23/23 03:11:21 AM,0.30037,15.939,
380,04/23/23 03:13:21 AM,0.29976,15.915,
381,04/23/23 03:15:21 AM,0.29976,15.891,
382,04/23/23 03:17:21 AM,0.29976,15.891,
383,04/23/23 03:19:21 AM,0.30037,15.915,
384,04/23/23 03:21:21 AM,0.29976,15.891,
385,04/23/23 03:23:21 AM,0.30037,15.891,
386,04/23/23 03:25:21 AM,0.29976,15.891,
387,04/23/23 03:27:21 AM,0.29976,15.867,
388,04/23/23 03:29:21 AM,0.30037,15.891,
389,04/23/23 03:31:21 AM,0.30037,15.867,
390,04/23/23 03:33:21 AM,0.30037,15.867,
391,04/23/23 03:35:21 AM,0.30037,15.867,
392,04/23/23 03:37:21 AM,0.29976,15.843,
393,04/23/23 03:39:21 AM,0.30037,15.843,
394,04/23/23 03:41:21 AM,0.29976,15.819,
395,04/23/23 03:43:21 AM,0.30037,15.819,
396,04/23/23 03:45:21 AM,0.29976,15.819,
397,04/23/23 03:47:21 AM,0.29976,15.819,
398,04/23/23 03:49:21 AM,0.30037,15.796,
399,04/23/23 03:51:21 AM,0.30037,15.796,
400,04/23/23 03:53:21 AM,0.30037,15.772,
401,04/23/23 03:55:21 AM,0.30037,15.772,
402,04/23/23 03:57:21 AM,0.30037,15.772,
403,04/23/23 03:59:21 AM,0.30037,15.772,
404,04/23/23 04:01:21 AM,0.30037,15.748,
405,04/23/23 04:03:21 AM,0.30037,15.748,
406,04/23/23 04:05:21 AM,0.30037,15.748,
407,04/23/23 04:07:21 AM,0.30037,15.748,
408,04/23/23 04:09:21 AM,0.30037,15.748,
409,04/23/23 04:11:21 AM,0.30037,15.748,
410,04/23/23 04:13:21 AM,0.30037,15.724,
411,04/23/23 04:15:21 AM,0.30037,15.724,
412,04/23/23 04:17:21 AM,0.29976,15.700,
413,04/23/23 04:19:21 AM,0.30037,15.700,
414,04/23/23 04:21:21 AM,0.30037,15.700,
415,04/23/23 04:23:21 AM,0.30037,15.700,
416,04/23/23 04:25:21 AM,0.30037,15.700,
417,04/23/23 04:27:21 AM,0.30037,15.676,
418,04/23/23 04:29:21 AM,0.30037,15.676,
419,04/23/23 04:31:21 AM,0.30037,15.676,
420,04/23/23 04:33:21 AM,0.30037,15.676,
421,04/23/23 04:35:21 AM,0.30037,15.652,
422,04/23/23 04:37:21 AM,0.30037,15.652,
423,04/23/23 04:39:21 AM,0.30037,15.652,
424,04/23/23 04:41:21 AM,0.30037,15.629,
425,04/23/23 04:43:21 AM,0.29976,15.652,
426,04/23/23 04:45:21 AM,0.30037,15.652,
427,04/23/23 04:47:21 AM,0.30037,15.629,
428,04/23/23 04:49:21 AM,0.30037,15.605,
429,04/23/23 04:51:21 AM,0.30037,15.605,
430,04/23/23 04:53:21 AM,0.29976,15.605,
431,04/23/23 04:55:21 AM,0.29976,15.605,
432,04/23/23 04:57:21 AM,0.30037,15.605,
433,04/23/23 04:59:21 AM,0.30037,15.629,
434,04/23/23 05:01:21 AM,0.30037,15.605,
435,04/23/23 05:03:21 AM,0.29976,15.581,
436,04/23/23 05:05:21 AM,0.29976,15.581,
437,04/23/23 05:07:21 AM,0.30037,15.557,
438,04/23/23 05:09:21 AM,0.30037,15.557,
439,04/23/23 05:11:21 AM,0.30037,15.557,
440,04/23/23 05:13:21 AM,0.29976,15.533,
441,04/23/23 05:15:21 AM,0.30037,15.533,
442,04/23/23 05:17:21 AM,0.30037,15.533,
443,04/23/23 05:19:21 AM,0.30037,15.533,
444,04/23/23 05:21:21 AM,0.30037,15.533,
445,04/23/23 05:23:21 AM,0.30037,15.533,
446,04/23/23 05:25:21 AM,0.30037,15.533,
447,04/23/23 05:27:21 AM,0.29976,15.533,
448,04/23/23 05:29:21 AM,0.30037,15.509,
449,04/23/23 05:31:21 AM,0.30037,15.509,
450,04/23/23 05:33:21 AM,0.29976,15.509,
451,04/23/23 05:35:21 AM,0.30037,15.485,
452,04/23/23 05:37:21 AM,0.30037,15.485,
453,04/23/23 05:39:21 AM,0.29976,15.485,
454,04/23/23 05:41:21 AM,0.30037,15.485,
455,04/23/23 05:43:21 AM,0.30037,15.461,
456,04/23/23 05:45:21 AM,0.30037,15.461,
457,04/23/23 05:47:21 AM,0.29976,15.461,
458,04/23/23 05:49:21 AM,0.29976,15.438,
459,04/23/23 05:51:21 AM,0.29976,15.438,
460,04/23/23 05:53:21 AM,0.30037,15.438,
461,04/23/23 05:55:21 AM,0.29976,15.438,
462,04/23/23 05:57:21 AM,0.30037,15.438,
463,04/23/23 05:59:21 AM,0.29976,15.414,
464,04/23/23 06:01:21 AM,0.30037,15.438,
465,04/23/23 06:03:21 AM,0.30037,15.438,
466,04/23/23 06:05:21 AM,0.29976,15.414,
467,04/23/23 06:07:21 AM,0.30037,15.414,
468,04/23/23 06:09:21 AM,0.30037,15.390,
469,04/23/23 06:11:21 AM,0.30037,15.390,
470,04/23/23 06:13:21 AM,0.30037,15.390,
471,04/23/23 06:15:21 AM,0.29976,15.390,
472,04/23/23 06:17:21 AM,0.30037,15.390,
473,04/23/23 06:19:21 AM,0.29976,15.390,
474,04/23/23 06:21:21 AM,0.29976,15.366,
475,04/23/23 06:23:21 AM,0.30037,15.366,
476,04/23/23 06:25:21 AM,0.30037,15.366,
477,04/23/23 06:27:21 AM,0.30037,15.366,
478,04/23/23 06:29:21 AM,0.30037,15.366,
479,04/23/23 06:31:21 AM,0.30037,15.342,
480,04/23/23 06:33:21 AM,0.30037,15.342,
481,04/23/23 06:35:21 AM,0.30037,15.342,
482,04/23/23 06:37:21 AM,0.30037,15.342,
483,04/23/23 06:39:21 AM,0.30037,15.342,
484,04/23/23 06:41:21 AM,0.29976,15.318,
485,04/23/23 06:43:21 AM,0.29976,15.342,
486,04/23/23 06:45:21 AM,0.30037,15.318,
487,04/23/23 06:47:21 AM,0.30037,15.318,
488,04/23/23 06:49:21 AM,0.30037,15.318,
489,04/23/23 06:51:21 AM,0.30037,15.318,
490,04/23/23 06:53:21 AM,0.30037,15.294,
491,04/23/23 06:55:21 AM,0.30037,15.318,
492,04/23/23 06:57:21 AM,0.29976,15.318,
493,04/23/23 06:59:21 AM,0.30037,15.318,
494,04/23/23 07:01:21 AM,0.30037,15.342,
495,04/23/23 07:03:21 AM,0.29976,15.342,
496,04/23/23 07:05:21 AM,0.30037,15.342,
497,04/23/23 07:07:21 AM,0.30037,15.318,
498,04/23/23 07:09:21 AM,0.29976,15.342,
499,04/23/23 07:11:21 AM,0.30037,15.318,
500,04/23/23 07:13:21 AM,0.30037,15.318,
501,04/23/23 07:15:21 AM,0.30037,15.342,
502,04/23/23 07:17:21 AM,0.30037,15.294,
503,04/23/23 07:19:21 AM,0.30037,15.318,
504,04/23/23 07:21:21 AM,0.30037,15.294,
505,04/23/23 07:23:21 AM,0.30037,15.270,
506,04/23/23 07:25:21 AM,0.30037,15.270,
507,04/23/23 07:27:21 AM,0.30037,15.247,
508,04/23/23 07:29:21 AM,0.29976,15.247,
509,04/23/23 07:31:21 AM,0.30037,15.294,
510,04/23/23 07:33:21 AM,0.29976,15.270,
