"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
76,04/22/23 06:00:00 PM,0.23932,13.834,
77,04/22/23 06:02:00 PM,0.23932,13.546,
78,04/22/23 06:04:00 PM,0.23993,13.666,
79,04/22/23 06:06:00 PM,0.23993,13.690,
80,04/22/23 06:08:00 PM,0.23993,13.570,
81,04/22/23 06:10:00 PM,0.23993,13.522,
82,04/22/23 06:12:00 PM,0.23993,13.425,
83,04/22/23 06:14:00 PM,0.23993,13.425,
84,04/22/23 06:16:00 PM,0.23932,13.401,
85,04/22/23 06:18:00 PM,0.23871,13.353,
86,04/22/23 06:20:00 PM,0.23748,13.185,
87,04/22/23 06:22:00 PM,0.23626,13.522,
88,04/22/23 06:24:00 PM,0.23443,13.329,
89,04/22/23 06:26:00 PM,0.23077,12.968,
90,04/22/23 06:28:00 PM,0.23565,12.847,
91,04/22/23 06:30:00 PM,0.22955,13.016,
92,04/22/23 06:32:00 PM,0.23565,13.377,
93,04/22/23 06:34:00 PM,0.24054,13.305,
94,04/22/23 06:36:00 PM,0.24054,12.389,
95,04/22/23 06:38:00 PM,0.24054,13.401,
96,04/22/23 06:40:00 PM,0.24115,13.762,
97,04/22/23 06:42:00 PM,0.24054,13.425,
98,04/22/23 06:44:00 PM,0.23993,13.954,
99,04/22/23 06:46:00 PM,0.23810,13.449,
100,04/22/23 06:48:00 PM,0.20513,13.714,
101,04/22/23 06:50:00 PM,0.21001,13.618,
102,04/22/23 06:52:00 PM,0.21734,13.281,
103,04/22/23 06:54:00 PM,0.23687,12.025,
104,04/22/23 06:56:00 PM,0.22833,13.425,
105,04/22/23 06:58:00 PM,0.24054,12.509,
106,04/22/23 07:00:00 PM,0.23626,11.807,
107,04/22/23 07:02:00 PM,0.23565,11.832,
108,04/22/23 07:04:00 PM,0.23626,13.666,
109,04/22/23 07:06:00 PM,0.22650,12.316,
110,04/22/23 07:08:00 PM,0.23321,11.710,
111,04/22/23 07:10:00 PM,0.22039,13.088,
112,04/22/23 07:12:00 PM,0.21490,13.594,
113,04/22/23 07:14:00 PM,0.22955,13.882,
114,04/22/23 07:16:00 PM,0.23321,11.856,
115,04/22/23 07:18:00 PM,0.23565,14.002,
116,04/22/23 07:20:00 PM,0.22955,14.146,
117,04/22/23 07:22:00 PM,0.23810,12.074,
118,04/22/23 07:24:00 PM,0.23993,14.194,
119,04/22/23 07:26:00 PM,0.23993,13.834,
120,04/22/23 07:28:00 PM,0.23993,12.147,
121,04/22/23 07:30:00 PM,0.23932,12.896,
122,04/22/23 07:32:00 PM,0.23748,14.050,
123,04/22/23 07:34:00 PM,0.23932,11.613,
124,04/22/23 07:36:00 PM,0.24054,12.171,
125,04/22/23 07:38:00 PM,0.23932,14.002,
126,04/22/23 07:40:00 PM,0.24054,13.906,
127,04/22/23 07:42:00 PM,0.23993,11.832,
128,04/22/23 07:44:00 PM,0.23687,11.880,
129,04/22/23 07:46:00 PM,0.21306,11.565,
130,04/22/23 07:48:00 PM,0.23871,14.074,
131,04/22/23 07:50:00 PM,0.23871,13.377,
132,04/22/23 07:52:00 PM,0.22222,14.122,
133,04/22/23 07:54:00 PM,0.23382,11.492,
134,04/22/23 07:56:00 PM,0.23810,12.823,
135,04/22/23 07:58:00 PM,0.23871,13.425,
136,04/22/23 08:00:00 PM,0.23932,12.147,
137,04/22/23 08:02:00 PM,0.23993,13.209,
138,04/22/23 08:04:00 PM,0.24054,13.642,
139,04/22/23 08:06:00 PM,0.23993,13.570,
140,04/22/23 08:08:00 PM,0.23321,13.714,
141,04/22/23 08:10:00 PM,0.23871,13.497,
142,04/22/23 08:12:00 PM,0.23810,14.050,
143,04/22/23 08:14:00 PM,0.23932,13.882,
144,04/22/23 08:16:00 PM,0.23687,13.690,
145,04/22/23 08:18:00 PM,0.23321,13.040,
146,04/22/23 08:20:00 PM,0.23443,14.002,
147,04/22/23 08:22:00 PM,0.23810,13.473,
148,04/22/23 08:24:00 PM,0.23871,13.618,
149,04/22/23 08:26:00 PM,0.23810,13.594,
150,04/22/23 08:28:00 PM,0.23748,13.666,
151,04/22/23 08:30:00 PM,0.23871,11.224,
152,04/22/23 08:32:00 PM,0.24054,13.353,
153,04/22/23 08:34:00 PM,0.23993,13.714,
154,04/22/23 08:36:00 PM,0.23993,11.710,
155,04/22/23 08:38:00 PM,0.23810,11.904,
156,04/22/23 08:40:00 PM,0.23138,13.570,
157,04/22/23 08:42:00 PM,0.21795,13.185,
158,04/22/23 08:44:00 PM,0.23871,12.992,
159,04/22/23 08:46:00 PM,0.23810,13.882,
160,04/22/23 08:48:00 PM,0.23687,13.522,
161,04/22/23 08:50:00 PM,0.23138,13.449,
162,04/22/23 08:52:00 PM,0.23993,13.570,
163,04/22/23 08:54:00 PM,0.24054,13.209,
164,04/22/23 08:56:00 PM,0.23993,13.690,
165,04/22/23 08:58:00 PM,0.23993,13.618,
166,04/22/23 09:00:00 PM,0.24115,13.088,
167,04/22/23 09:02:00 PM,0.24054,13.546,
168,04/22/23 09:04:00 PM,0.24054,13.690,
169,04/22/23 09:06:00 PM,0.24054,13.762,
170,04/22/23 09:08:00 PM,0.23993,11.565,
171,04/22/23 09:10:00 PM,0.23932,13.570,
172,04/22/23 09:12:00 PM,0.23810,13.714,
173,04/22/23 09:14:00 PM,0.23810,11.540,
174,04/22/23 09:16:00 PM,0.23687,13.401,
175,04/22/23 09:18:00 PM,0.23443,13.425,
176,04/22/23 09:20:00 PM,0.23016,13.666,
177,04/22/23 09:22:00 PM,0.23138,13.040,
178,04/22/23 09:24:00 PM,0.23199,12.703,
179,04/22/23 09:26:00 PM,0.23687,12.630,
180,04/22/23 09:28:00 PM,0.23871,13.473,
181,04/22/23 09:30:00 PM,0.23932,13.570,
182,04/22/23 09:32:00 PM,0.23993,13.257,
183,04/22/23 09:34:00 PM,0.23993,13.570,
184,04/22/23 09:36:00 PM,0.23993,13.137,
185,04/22/23 09:38:00 PM,0.23993,13.497,
186,04/22/23 09:40:00 PM,0.23993,13.233,
187,04/22/23 09:42:00 PM,0.24054,12.992,
188,04/22/23 09:44:00 PM,0.23993,11.029,
189,04/22/23 09:46:00 PM,0.23993,13.064,
190,04/22/23 09:48:00 PM,0.24054,11.565,
191,04/22/23 09:50:00 PM,0.23993,11.127,
192,04/22/23 09:52:00 PM,0.23993,11.565,
193,04/22/23 09:54:00 PM,0.23993,11.492,
194,04/22/23 09:56:00 PM,0.23993,12.050,
195,04/22/23 09:58:00 PM,0.23932,10.932,
196,04/22/23 10:00:00 PM,0.23810,11.029,
197,04/22/23 10:02:00 PM,0.23626,11.370,
198,04/22/23 10:04:00 PM,0.23321,11.977,
199,04/22/23 10:06:00 PM,0.23138,12.025,
200,04/22/23 10:08:00 PM,0.23748,12.050,
201,04/22/23 10:10:00 PM,0.23932,12.340,
202,04/22/23 10:12:00 PM,0.23993,12.461,
203,04/22/23 10:14:00 PM,0.23993,12.534,
204,04/22/23 10:16:00 PM,0.23993,12.678,
205,04/22/23 10:18:00 PM,0.23993,12.992,
206,04/22/23 10:20:00 PM,0.23993,13.185,
207,04/22/23 10:22:00 PM,0.24054,13.185,
208,04/22/23 10:24:00 PM,0.24054,13.233,
209,04/22/23 10:26:00 PM,0.24054,13.257,
210,04/22/23 10:28:00 PM,0.24054,13.305,
211,04/22/23 10:30:00 PM,0.24054,13.353,
212,04/22/23 10:32:00 PM,0.24054,13.377,
213,04/22/23 10:34:00 PM,0.24054,13.353,
214,04/22/23 10:36:00 PM,0.24054,13.401,
215,04/22/23 10:38:00 PM,0.24054,13.377,
216,04/22/23 10:40:00 PM,0.24054,13.401,
217,04/22/23 10:42:00 PM,0.23993,13.377,
218,04/22/23 10:44:00 PM,0.23993,13.425,
219,04/22/23 10:46:00 PM,0.23993,13.401,
220,04/22/23 10:48:00 PM,0.23993,13.401,
221,04/22/23 10:50:00 PM,0.23993,13.401,
222,04/22/23 10:52:00 PM,0.23932,13.353,
223,04/22/23 10:54:00 PM,0.23871,13.377,
224,04/22/23 10:56:00 PM,0.23748,13.401,
225,04/22/23 10:58:00 PM,0.23748,13.377,
226,04/22/23 11:00:00 PM,0.23748,13.353,
227,04/22/23 11:02:00 PM,0.23626,13.377,
228,04/22/23 11:04:00 PM,0.23443,13.353,
229,04/22/23 11:06:00 PM,0.22650,13.353,
230,04/22/23 11:08:00 PM,0.21001,13.305,
231,04/22/23 11:10:00 PM,0.21978,13.305,
232,04/22/23 11:12:00 PM,0.23199,13.329,
233,04/22/23 11:14:00 PM,0.23687,13.305,
234,04/22/23 11:16:00 PM,0.23810,13.329,
235,04/22/23 11:18:00 PM,0.23810,13.305,
236,04/22/23 11:20:00 PM,0.23687,13.305,
237,04/22/23 11:22:00 PM,0.23687,13.281,
238,04/22/23 11:24:00 PM,0.23626,13.257,
239,04/22/23 11:26:00 PM,0.23504,13.257,
240,04/22/23 11:28:00 PM,0.23504,13.233,
241,04/22/23 11:30:00 PM,0.23504,13.185,
242,04/22/23 11:32:00 PM,0.23443,13.185,
243,04/22/23 11:34:00 PM,0.23382,13.185,
244,04/22/23 11:36:00 PM,0.23260,13.137,
245,04/22/23 11:38:00 PM,0.23138,13.040,
246,04/22/23 11:40:00 PM,0.22894,13.016,
247,04/22/23 11:42:00 PM,0.22466,12.920,
248,04/22/23 11:44:00 PM,0.22161,12.871,
249,04/22/23 11:46:00 PM,0.21856,12.727,
250,04/22/23 11:48:00 PM,0.21612,12.606,
251,04/22/23 11:50:00 PM,0.21123,12.437,
252,04/22/23 11:52:00 PM,0.20635,12.171,
253,04/22/23 11:54:00 PM,0.20269,11.759,
254,04/22/23 11:56:00 PM,0.19475,11.248,
255,04/22/23 11:58:00 PM,0.18681,10.394,
256,04/23/23 12:00:00 AM,0.19780,11.467,
257,04/23/23 12:02:00 AM,0.20391,11.175,
258,04/23/23 12:04:00 AM,0.20208,11.005,
259,04/23/23 12:06:00 AM,0.20208,11.151,
260,04/23/23 12:08:00 AM,0.20085,10.516,
261,04/23/23 12:10:00 AM,0.20085,11.346,
262,04/23/23 12:12:00 AM,0.20879,12.340,
263,04/23/23 12:14:00 AM,0.22283,11.078,
264,04/23/23 12:16:00 AM,0.22466,11.516,
265,04/23/23 12:18:00 AM,0.22527,12.268,
266,04/23/23 12:20:00 AM,0.22527,12.461,
267,04/23/23 12:22:00 AM,0.22405,12.944,
268,04/23/23 12:24:00 AM,0.22405,12.944,
269,04/23/23 12:26:00 AM,0.22405,13.040,
270,04/23/23 12:28:00 AM,0.22344,13.137,
271,04/23/23 12:30:00 AM,0.22283,13.185,
272,04/23/23 12:32:00 AM,0.22283,13.281,
273,04/23/23 12:34:00 AM,0.22283,13.281,
274,04/23/23 12:36:00 AM,0.22283,13.329,
275,04/23/23 12:38:00 AM,0.22222,13.377,
276,04/23/23 12:40:00 AM,0.23077,13.401,
277,04/23/23 12:42:00 AM,0.23321,13.425,
278,04/23/23 12:44:00 AM,0.23443,13.425,
279,04/23/23 12:46:00 AM,0.23565,13.449,
280,04/23/23 12:48:00 AM,0.23687,13.449,
281,04/23/23 12:50:00 AM,0.23687,13.449,
282,04/23/23 12:52:00 AM,0.23748,13.449,
283,04/23/23 12:54:00 AM,0.23687,13.449,
284,04/23/23 12:56:00 AM,0.23687,13.473,
285,04/23/23 12:58:00 AM,0.23687,13.449,
286,04/23/23 01:00:00 AM,0.23687,13.473,
287,04/23/23 01:02:00 AM,0.23687,13.449,
288,04/23/23 01:04:00 AM,0.23687,13.473,
289,04/23/23 01:06:00 AM,0.23687,13.497,
290,04/23/23 01:08:00 AM,0.23626,13.522,
291,04/23/23 01:10:00 AM,0.23626,13.570,
292,04/23/23 01:12:00 AM,0.23443,13.618,
293,04/23/23 01:14:00 AM,0.22772,13.666,
294,04/23/23 01:16:00 AM,0.23748,13.690,
295,04/23/23 01:18:00 AM,0.23748,13.714,
296,04/23/23 01:20:00 AM,0.23748,13.714,
297,04/23/23 01:22:00 AM,0.23748,13.738,
298,04/23/23 01:24:00 AM,0.23748,13.762,
299,04/23/23 01:26:00 AM,0.23748,13.762,
300,04/23/23 01:28:00 AM,0.23748,13.762,
301,04/23/23 01:30:00 AM,0.23748,13.762,
302,04/23/23 01:32:00 AM,0.23748,13.762,
303,04/23/23 01:34:00 AM,0.23748,13.786,
304,04/23/23 01:36:00 AM,0.23687,13.786,
305,04/23/23 01:38:00 AM,0.23687,13.810,
306,04/23/23 01:40:00 AM,0.23687,13.810,
307,04/23/23 01:42:00 AM,0.23687,13.834,
308,04/23/23 01:44:00 AM,0.23687,13.834,
309,04/23/23 01:46:00 AM,0.23687,13.834,
310,04/23/23 01:48:00 AM,0.23687,13.834,
311,04/23/23 01:50:00 AM,0.23687,13.858,
312,04/23/23 01:52:00 AM,0.23687,13.834,
313,04/23/23 01:54:00 AM,0.23687,13.834,
314,04/23/23 01:56:00 AM,0.23687,13.834,
315,04/23/23 01:58:00 AM,0.23687,13.834,
316,04/23/23 02:00:00 AM,0.23687,13.834,
317,04/23/23 02:02:00 AM,0.23626,13.858,
318,04/23/23 02:04:00 AM,0.23687,13.834,
319,04/23/23 02:06:00 AM,0.23626,13.858,
320,04/23/23 02:08:00 AM,0.23626,13.834,
321,04/23/23 02:10:00 AM,0.23626,13.834,
322,04/23/23 02:12:00 AM,0.23626,13.834,
323,04/23/23 02:14:00 AM,0.23626,13.834,
324,04/23/23 02:16:00 AM,0.23626,13.834,
325,04/23/23 02:18:00 AM,0.23626,13.858,
326,04/23/23 02:20:00 AM,0.23626,13.858,
327,04/23/23 02:22:00 AM,0.23626,13.858,
328,04/23/23 02:24:00 AM,0.23626,13.834,
329,04/23/23 02:26:00 AM,0.23626,13.834,
330,04/23/23 02:28:00 AM,0.23626,13.834,
331,04/23/23 02:30:00 AM,0.23626,13.834,
332,04/23/23 02:32:00 AM,0.23626,13.834,
333,04/23/23 02:34:00 AM,0.23626,13.834,
334,04/23/23 02:36:00 AM,0.23565,13.834,
335,04/23/23 02:38:00 AM,0.23626,13.810,
336,04/23/23 02:40:00 AM,0.23626,13.810,
337,04/23/23 02:42:00 AM,0.23565,13.810,
338,04/23/23 02:44:00 AM,0.23565,13.810,
339,04/23/23 02:46:00 AM,0.23565,13.810,
340,04/23/23 02:48:00 AM,0.23565,13.810,
341,04/23/23 02:50:00 AM,0.23565,13.810,
342,04/23/23 02:52:00 AM,0.23565,13.810,
343,04/23/23 02:54:00 AM,0.23565,13.810,
344,04/23/23 02:56:00 AM,0.23565,13.810,
345,04/23/23 02:58:00 AM,0.23565,13.810,
346,04/23/23 03:00:00 AM,0.23565,13.810,
347,04/23/23 03:02:00 AM,0.23565,13.810,
348,04/23/23 03:04:00 AM,0.23565,13.810,
349,04/23/23 03:06:00 AM,0.23565,13.810,
350,04/23/23 03:08:00 AM,0.23565,13.810,
351,04/23/23 03:10:00 AM,0.23504,13.810,
352,04/23/23 03:12:00 AM,0.23504,13.810,
353,04/23/23 03:14:00 AM,0.23504,13.810,
354,04/23/23 03:16:00 AM,0.23504,13.810,
355,04/23/23 03:18:00 AM,0.23565,13.810,
356,04/23/23 03:20:00 AM,0.23504,13.810,
357,04/23/23 03:22:00 AM,0.23504,13.810,
358,04/23/23 03:24:00 AM,0.23504,13.810,
359,04/23/23 03:26:00 AM,0.23504,13.810,
360,04/23/23 03:28:00 AM,0.23504,13.786,
361,04/23/23 03:30:00 AM,0.23504,13.810,
362,04/23/23 03:32:00 AM,0.23504,13.810,
363,04/23/23 03:34:00 AM,0.23504,13.810,
364,04/23/23 03:36:00 AM,0.23504,13.810,
365,04/23/23 03:38:00 AM,0.23504,13.810,
366,04/23/23 03:40:00 AM,0.23504,13.810,
367,04/23/23 03:42:00 AM,0.23504,13.810,
368,04/23/23 03:44:00 AM,0.23504,13.810,
369,04/23/23 03:46:00 AM,0.23504,13.810,
370,04/23/23 03:48:00 AM,0.23443,13.810,
371,04/23/23 03:50:00 AM,0.23443,13.786,
372,04/23/23 03:52:00 AM,0.23443,13.786,
373,04/23/23 03:54:00 AM,0.23443,13.786,
374,04/23/23 03:56:00 AM,0.23504,13.786,
375,04/23/23 03:58:00 AM,0.23443,13.786,
376,04/23/23 04:00:00 AM,0.23443,13.786,
377,04/23/23 04:02:00 AM,0.23443,13.786,
378,04/23/23 04:04:00 AM,0.23443,13.786,
379,04/23/23 04:06:00 AM,0.23443,13.762,
380,04/23/23 04:08:00 AM,0.23443,13.762,
381,04/23/23 04:10:00 AM,0.23443,13.762,
382,04/23/23 04:12:00 AM,0.23443,13.762,
383,04/23/23 04:14:00 AM,0.23443,13.762,
384,04/23/23 04:16:00 AM,0.23443,13.762,
385,04/23/23 04:18:00 AM,0.23443,13.762,
386,04/23/23 04:20:00 AM,0.23382,13.762,
387,04/23/23 04:22:00 AM,0.23382,13.762,
388,04/23/23 04:24:00 AM,0.23443,13.762,
389,04/23/23 04:26:00 AM,0.23382,13.738,
390,04/23/23 04:28:00 AM,0.23382,13.762,
391,04/23/23 04:30:00 AM,0.23382,13.762,
392,04/23/23 04:32:00 AM,0.23382,13.762,
393,04/23/23 04:34:00 AM,0.23382,13.738,
394,04/23/23 04:36:00 AM,0.23382,13.738,
395,04/23/23 04:38:00 AM,0.23382,13.738,
396,04/23/23 04:40:00 AM,0.23382,13.738,
397,04/23/23 04:42:00 AM,0.23382,13.738,
398,04/23/23 04:44:00 AM,0.23321,13.738,
399,04/23/23 04:46:00 AM,0.23382,13.714,
400,04/23/23 04:48:00 AM,0.23321,13.714,
401,04/23/23 04:50:00 AM,0.23382,13.714,
402,04/23/23 04:52:00 AM,0.23321,13.714,
403,04/23/23 04:54:00 AM,0.23321,13.714,
404,04/23/23 04:56:00 AM,0.23321,13.714,
405,04/23/23 04:58:00 AM,0.23321,13.714,
406,04/23/23 05:00:00 AM,0.23321,13.714,
407,04/23/23 05:02:00 AM,0.23321,13.714,
408,04/23/23 05:04:00 AM,0.23321,13.714,
409,04/23/23 05:06:00 AM,0.23321,13.714,
410,04/23/23 05:08:00 AM,0.23321,13.714,
411,04/23/23 05:10:00 AM,0.23321,13.714,
412,04/23/23 05:12:00 AM,0.23260,13.714,
413,04/23/23 05:14:00 AM,0.23321,13.714,
414,04/23/23 05:16:00 AM,0.23260,13.690,
415,04/23/23 05:18:00 AM,0.23321,13.690,
416,04/23/23 05:20:00 AM,0.23260,13.690,
417,04/23/23 05:22:00 AM,0.23260,13.690,
418,04/23/23 05:24:00 AM,0.23260,13.666,
419,04/23/23 05:26:00 AM,0.23260,13.666,
420,04/23/23 05:28:00 AM,0.23260,13.666,
421,04/23/23 05:30:00 AM,0.23260,13.666,
422,04/23/23 05:32:00 AM,0.23260,13.690,
423,04/23/23 05:34:00 AM,0.23260,13.666,
424,04/23/23 05:36:00 AM,0.23260,13.690,
425,04/23/23 05:38:00 AM,0.23260,13.690,
426,04/23/23 05:40:00 AM,0.23260,13.690,
427,04/23/23 05:42:00 AM,0.23199,13.690,
428,04/23/23 05:44:00 AM,0.23199,13.690,
429,04/23/23 05:46:00 AM,0.23199,13.714,
430,04/23/23 05:48:00 AM,0.23199,13.714,
431,04/23/23 05:50:00 AM,0.23199,13.714,
432,04/23/23 05:52:00 AM,0.23199,13.714,
433,04/23/23 05:54:00 AM,0.23199,13.714,
434,04/23/23 05:56:00 AM,0.23199,13.714,
435,04/23/23 05:58:00 AM,0.23199,13.690,
436,04/23/23 06:00:00 AM,0.23199,13.690,
437,04/23/23 06:02:00 AM,0.23199,13.690,
438,04/23/23 06:04:00 AM,0.23199,13.690,
439,04/23/23 06:06:00 AM,0.23199,13.690,
440,04/23/23 06:08:00 AM,0.23138,13.690,
441,04/23/23 06:10:00 AM,0.23138,13.690,
442,04/23/23 06:12:00 AM,0.23138,13.690,
443,04/23/23 06:14:00 AM,0.23138,13.690,
444,04/23/23 06:16:00 AM,0.23138,13.690,
445,04/23/23 06:18:00 AM,0.23138,13.690,
446,04/23/23 06:20:00 AM,0.23138,13.690,
447,04/23/23 06:22:00 AM,0.23138,13.690,
448,04/23/23 06:24:00 AM,0.23138,13.690,
449,04/23/23 06:26:00 AM,0.23138,13.690,
450,04/23/23 06:28:00 AM,0.23138,13.690,
451,04/23/23 06:30:00 AM,0.23138,13.690,
452,04/23/23 06:32:00 AM,0.23077,13.690,
453,04/23/23 06:34:00 AM,0.23077,13.690,
454,04/23/23 06:36:00 AM,0.23077,13.690,
455,04/23/23 06:38:00 AM,0.23077,13.690,
456,04/23/23 06:40:00 AM,0.23077,13.714,
457,04/23/23 06:42:00 AM,0.23077,13.690,
458,04/23/23 06:44:00 AM,0.23077,13.714,
459,04/23/23 06:46:00 AM,0.23077,13.714,
460,04/23/23 06:48:00 AM,0.23077,13.714,
461,04/23/23 06:50:00 AM,0.23016,13.714,
462,04/23/23 06:52:00 AM,0.23077,13.714,
463,04/23/23 06:54:00 AM,0.23016,13.714,
464,04/23/23 06:56:00 AM,0.23016,13.714,
465,04/23/23 06:58:00 AM,0.23016,13.690,
466,04/23/23 07:00:00 AM,0.23016,13.690,
467,04/23/23 07:02:00 AM,0.23016,13.690,
468,04/23/23 07:04:00 AM,0.23016,13.690,
469,04/23/23 07:06:00 AM,0.23016,13.666,
470,04/23/23 07:08:00 AM,0.22955,13.666,
471,04/23/23 07:10:00 AM,0.22955,13.666,
472,04/23/23 07:12:00 AM,0.22955,13.666,
473,04/23/23 07:14:00 AM,0.22955,13.666,
474,04/23/23 07:16:00 AM,0.22955,13.666,
475,04/23/23 07:18:00 AM,0.22955,13.642,
476,04/23/23 07:20:00 AM,0.22894,13.666,
477,04/23/23 07:22:00 AM,0.22894,13.666,
478,04/23/23 07:24:00 AM,0.22894,13.666,
479,04/23/23 07:26:00 AM,0.22894,13.666,
480,04/23/23 07:28:00 AM,0.22894,13.666,
481,04/23/23 07:30:00 AM,0.22894,13.690,
482,04/23/23 07:32:00 AM,0.22894,13.690,
483,04/23/23 07:34:00 AM,0.22894,13.690,
484,04/23/23 07:36:00 AM,0.22894,13.714,
485,04/23/23 07:38:00 AM,0.22894,13.738,
486,04/23/23 07:40:00 AM,0.22833,13.738,
487,04/23/23 07:42:00 AM,0.22894,13.762,
488,04/23/23 07:44:00 AM,0.22833,13.762,
489,04/23/23 07:46:00 AM,0.22833,13.786,
490,04/23/23 07:48:00 AM,0.22833,13.810,
491,04/23/23 07:50:00 AM,0.22772,13.810,
492,04/23/23 07:52:00 AM,0.22772,13.834,
493,04/23/23 07:54:00 AM,0.22772,13.834,
494,04/23/23 07:56:00 AM,0.22772,13.858,
495,04/23/23 07:58:00 AM,0.22711,13.858,
496,04/23/23 08:00:00 AM,0.22711,13.882,
497,04/23/23 08:02:00 AM,0.22711,13.882,
498,04/23/23 08:04:00 AM,0.22711,13.906,
499,04/23/23 08:06:00 AM,0.22711,13.930,
500,04/23/23 08:08:00 AM,0.22711,13.930,
501,04/23/23 08:10:00 AM,0.22711,13.954,
502,04/23/23 08:12:00 AM,0.22711,13.978,
503,04/23/23 08:14:00 AM,0.22711,13.978,
504,04/23/23 08:16:00 AM,0.22711,13.978,
505,04/23/23 08:18:00 AM,0.22650,14.002,
506,04/23/23 08:20:00 AM,0.22650,14.002,
507,04/23/23 08:22:00 AM,0.22650,14.002,
508,04/23/23 08:24:00 AM,0.22589,14.026,
509,04/23/23 08:26:00 AM,0.22589,14.026,
510,04/23/23 08:28:00 AM,0.22589,14.050,
