"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
185,03/17/23 02:43:24 PM,,91.00,,,
186,03/17/23 02:44:00 PM,,92.00,,,
187,03/17/23 02:44:47 PM,,93.00,,,
188,03/17/23 02:45:41 PM,,94.00,,,
189,03/17/23 02:46:24 PM,,95.00,,,
190,03/17/23 02:47:13 PM,,96.00,,,
191,03/17/23 02:47:35 PM,,97.00,,,
192,03/17/23 02:47:50 PM,,98.00,,,
193,03/17/23 02:48:04 PM,,99.00,,,
194,03/17/23 02:48:20 PM,,100.00,,,
195,03/17/23 02:48:35 PM,,101.00,,,
196,03/17/23 02:48:49 PM,,102.00,,,
197,03/17/23 02:48:59 PM,23.292,,,,
198,03/17/23 02:49:01 PM,,103.00,,,
199,03/17/23 02:49:11 PM,,104.00,,,
200,03/17/23 02:49:20 PM,,105.00,,,
201,03/17/23 02:49:30 PM,,106.00,,,
202,03/17/23 02:49:39 PM,,107.00,,,
203,03/17/23 02:49:47 PM,,108.00,,,
204,03/17/23 02:49:54 PM,,109.00,,,
205,03/17/23 02:50:01 PM,,110.00,,,
206,03/17/23 02:50:07 PM,,111.00,,,
207,03/17/23 02:50:13 PM,,112.00,,,
208,03/17/23 02:50:18 PM,,113.00,,,
209,03/17/23 02:50:24 PM,,114.00,,,
210,03/17/23 02:50:28 PM,,115.00,,,
211,03/17/23 02:50:32 PM,,116.00,,,
212,03/17/23 02:50:36 PM,,117.00,,,
213,03/17/23 02:50:41 PM,,118.00,,,
214,03/17/23 02:50:45 PM,,119.00,,,
215,03/17/23 02:50:49 PM,,120.00,,,
216,03/17/23 02:50:53 PM,,121.00,,,
217,03/17/23 02:50:57 PM,,122.00,,,
218,03/17/23 02:51:01 PM,,123.00,,,
219,03/17/23 02:51:05 PM,,124.00,,,
220,03/17/23 02:51:08 PM,,125.00,,,
221,03/17/23 02:51:12 PM,,126.00,,,
222,03/17/23 02:51:15 PM,,127.00,,,
223,03/17/23 02:51:19 PM,,128.00,,,
224,03/17/23 02:51:22 PM,,129.00,,,
225,03/17/23 02:51:26 PM,,130.00,,,
226,03/17/23 02:51:29 PM,,131.00,,,
227,03/17/23 02:51:33 PM,,132.00,,,
228,03/17/23 02:51:36 PM,,133.00,,,
229,03/17/23 02:51:40 PM,,134.00,,,
230,03/17/23 02:51:43 PM,,135.00,,,
231,03/17/23 02:51:47 PM,,136.00,,,
232,03/17/23 02:51:51 PM,,137.00,,,
233,03/17/23 02:51:55 PM,,138.00,,,
234,03/17/23 02:51:58 PM,,139.00,,,
235,03/17/23 02:52:03 PM,,140.00,,,
236,03/17/23 02:52:07 PM,,141.00,,,
237,03/17/23 02:52:11 PM,,142.00,,,
238,03/17/23 02:52:15 PM,,143.00,,,
239,03/17/23 02:52:19 PM,,144.00,,,
240,03/17/23 02:52:22 PM,,145.00,,,
241,03/17/23 02:52:26 PM,,146.00,,,
242,03/17/23 02:52:30 PM,,147.00,,,
243,03/17/23 02:52:34 PM,,148.00,,,
244,03/17/23 02:52:37 PM,,149.00,,,
245,03/17/23 02:52:41 PM,,150.00,,,
246,03/17/23 02:52:45 PM,,151.00,,,
247,03/17/23 02:52:49 PM,,152.00,,,
248,03/17/23 02:52:53 PM,,153.00,,,
249,03/17/23 02:52:58 PM,,154.00,,,
250,03/17/23 02:53:02 PM,,155.00,,,
251,03/17/23 02:53:07 PM,,156.00,,,
252,03/17/23 02:53:12 PM,,157.00,,,
253,03/17/23 02:53:17 PM,,158.00,,,
254,03/17/23 02:53:21 PM,,159.00,,,
255,03/17/23 02:53:27 PM,,160.00,,,
256,03/17/23 02:53:32 PM,,161.00,,,
257,03/17/23 02:53:37 PM,,162.00,,,
258,03/17/23 02:53:42 PM,,163.00,,,
259,03/17/23 02:53:48 PM,,164.00,,,
260,03/17/23 02:53:53 PM,,165.00,,,
261,03/17/23 02:53:58 PM,,166.00,,,
262,03/17/23 02:54:04 PM,,167.00,,,
263,03/17/23 02:54:10 PM,,168.00,,,
264,03/17/23 02:54:16 PM,,169.00,,,
265,03/17/23 02:54:23 PM,,170.00,,,
266,03/17/23 02:54:31 PM,,171.00,,,
267,03/17/23 02:54:41 PM,,172.00,,,
268,03/17/23 02:54:52 PM,,173.00,,,
269,03/17/23 02:55:03 PM,,174.00,,,
270,03/17/23 02:55:13 PM,,175.00,,,
271,03/17/23 02:55:23 PM,,176.00,,,
272,03/17/23 02:55:33 PM,,177.00,,,
273,03/17/23 02:55:44 PM,,178.00,,,
274,03/17/23 02:55:58 PM,,179.00,,,
275,03/17/23 02:56:11 PM,,180.00,,,
276,03/17/23 02:56:26 PM,,181.00,,,
277,03/17/23 02:56:46 PM,,182.00,,,
278,03/17/23 02:57:08 PM,,183.00,,,
279,03/17/23 02:57:31 PM,,184.00,,,
280,03/17/23 02:57:47 PM,,185.00,,,
281,03/17/23 02:57:56 PM,,186.00,,,
282,03/17/23 02:58:05 PM,,187.00,,,
283,03/17/23 02:58:14 PM,,188.00,,,
284,03/17/23 02:58:27 PM,,189.00,,,
285,03/17/23 02:58:39 PM,,190.00,,,
286,03/17/23 02:58:48 PM,,191.00,,,
287,03/17/23 02:58:59 PM,,192.00,,,
288,03/17/23 02:59:09 PM,,193.00,,,
289,03/17/23 02:59:20 PM,,194.00,,,
290,03/17/23 02:59:30 PM,,195.00,,,
291,03/17/23 02:59:49 PM,,196.00,,,
292,03/17/23 03:00:05 PM,,197.00,,,
293,03/17/23 03:00:21 PM,,198.00,,,
294,03/17/23 03:00:46 PM,,199.00,,,
295,03/17/23 03:01:38 PM,,200.00,,,
296,03/17/23 03:02:48 PM,,201.00,,,
297,03/17/23 03:03:59 PM,22.812,,,,
298,03/17/23 03:05:14 PM,,202.00,,,
299,03/17/23 03:05:57 PM,,203.00,,,
300,03/17/23 03:06:18 PM,,204.00,,,
301,03/17/23 03:06:29 PM,,205.00,,,
302,03/17/23 03:06:39 PM,,206.00,,,
303,03/17/23 03:06:47 PM,,207.00,,,
304,03/17/23 03:06:55 PM,,208.00,,,
305,03/17/23 03:07:02 PM,,209.00,,,
306,03/17/23 03:07:10 PM,,210.00,,,
307,03/17/23 03:07:18 PM,,211.00,,,
308,03/17/23 03:07:25 PM,,212.00,,,
309,03/17/23 03:07:31 PM,,213.00,,,
310,03/17/23 03:07:39 PM,,214.00,,,
311,03/17/23 03:07:45 PM,,215.00,,,
312,03/17/23 03:07:52 PM,,216.00,,,
313,03/17/23 03:07:57 PM,,217.00,,,
314,03/17/23 03:08:03 PM,,218.00,,,
315,03/17/23 03:08:09 PM,,219.00,,,
316,03/17/23 03:08:16 PM,,220.00,,,
317,03/17/23 03:08:21 PM,,221.00,,,
318,03/17/23 03:08:27 PM,,222.00,,,
319,03/17/23 03:08:33 PM,,223.00,,,
320,03/17/23 03:08:41 PM,,224.00,,,
321,03/17/23 03:08:48 PM,,225.00,,,
322,03/17/23 03:08:55 PM,,226.00,,,
323,03/17/23 03:09:03 PM,,227.00,,,
324,03/17/23 03:09:11 PM,,228.00,,,
325,03/17/23 03:09:19 PM,,229.00,,,
326,03/17/23 03:09:28 PM,,230.00,,,
327,03/17/23 03:09:37 PM,,231.00,,,
328,03/17/23 03:09:45 PM,,232.00,,,
329,03/17/23 03:09:53 PM,,233.00,,,
330,03/17/23 03:10:01 PM,,234.00,,,
331,03/17/23 03:10:10 PM,,235.00,,,
332,03/17/23 03:10:19 PM,,236.00,,,
333,03/17/23 03:10:28 PM,,237.00,,,
334,03/17/23 03:10:39 PM,,238.00,,,
335,03/17/23 03:10:49 PM,,239.00,,,
336,03/17/23 03:11:01 PM,,240.00,,,
337,03/17/23 03:11:14 PM,,241.00,,,
338,03/17/23 03:11:26 PM,,242.00,,,
339,03/17/23 03:11:38 PM,,243.00,,,
340,03/17/23 03:11:47 PM,,244.00,,,
341,03/17/23 03:11:55 PM,,245.00,,,
342,03/17/23 03:12:03 PM,,246.00,,,
343,03/17/23 03:12:10 PM,,247.00,,,
344,03/17/23 03:12:18 PM,,248.00,,,
345,03/17/23 03:12:25 PM,,249.00,,,
346,03/17/23 03:12:33 PM,,250.00,,,
347,03/17/23 03:12:40 PM,,251.00,,,
348,03/17/23 03:12:47 PM,,252.00,,,
349,03/17/23 03:12:53 PM,,253.00,,,
350,03/17/23 03:13:00 PM,,254.00,,,
351,03/17/23 03:13:07 PM,,255.00,,,
352,03/17/23 03:13:14 PM,,256.00,,,
353,03/17/23 03:13:21 PM,,257.00,,,
354,03/17/23 03:13:28 PM,,258.00,,,
355,03/17/23 03:13:35 PM,,259.00,,,
356,03/17/23 03:13:44 PM,,260.00,,,
357,03/17/23 03:13:53 PM,,261.00,,,
358,03/17/23 03:14:04 PM,,262.00,,,
359,03/17/23 03:14:16 PM,,263.00,,,
360,03/17/23 03:14:29 PM,,264.00,,,
361,03/17/23 03:14:41 PM,,265.00,,,
362,03/17/23 03:14:54 PM,,266.00,,,
363,03/17/23 03:15:08 PM,,267.00,,,
364,03/17/23 03:15:20 PM,,268.00,,,
365,03/17/23 03:15:33 PM,,269.00,,,
366,03/17/23 03:15:47 PM,,270.00,,,
367,03/17/23 03:16:01 PM,,271.00,,,
368,03/17/23 03:16:16 PM,,272.00,,,
369,03/17/23 03:16:29 PM,,273.00,,,
370,03/17/23 03:16:43 PM,,274.00,,,
371,03/17/23 03:16:58 PM,,275.00,,,
372,03/17/23 03:17:16 PM,,276.00,,,
373,03/17/23 03:17:34 PM,,277.00,,,
374,03/17/23 03:17:47 PM,,278.00,,,
375,03/17/23 03:17:59 PM,,279.00,,,
376,03/17/23 03:18:10 PM,,280.00,,,
377,03/17/23 03:18:21 PM,,281.00,,,
378,03/17/23 03:18:31 PM,,282.00,,,
379,03/17/23 03:18:41 PM,,283.00,,,
380,03/17/23 03:18:51 PM,,284.00,,,
381,03/17/23 03:18:59 PM,22.717,,,,
382,03/17/23 03:19:00 PM,,285.00,,,
383,03/17/23 03:19:08 PM,,286.00,,,
384,03/17/23 03:19:18 PM,,287.00,,,
385,03/17/23 03:19:27 PM,,288.00,,,
386,03/17/23 03:19:35 PM,,289.00,,,
387,03/17/23 03:19:43 PM,,290.00,,,
388,03/17/23 03:19:51 PM,,291.00,,,
389,03/17/23 03:20:00 PM,,292.00,,,
390,03/17/23 03:20:10 PM,,293.00,,,
391,03/17/23 03:20:21 PM,,294.00,,,
392,03/17/23 03:20:32 PM,,295.00,,,
393,03/17/23 03:20:45 PM,,296.00,,,
394,03/17/23 03:20:58 PM,,297.00,,,
395,03/17/23 03:21:13 PM,,298.00,,,
396,03/17/23 03:21:26 PM,,299.00,,,
397,03/17/23 03:21:38 PM,,300.00,,,
398,03/17/23 03:21:49 PM,,301.00,,,
399,03/17/23 03:22:01 PM,,302.00,,,
400,03/17/23 03:22:13 PM,,303.00,,,
401,03/17/23 03:22:26 PM,,304.00,,,
402,03/17/23 03:22:38 PM,,305.00,,,
403,03/17/23 03:22:51 PM,,306.00,,,
404,03/17/23 03:23:03 PM,,307.00,,,
405,03/17/23 03:23:18 PM,,308.00,,,
406,03/17/23 03:23:32 PM,,309.00,,,
407,03/17/23 03:23:47 PM,,310.00,,,
408,03/17/23 03:23:58 PM,,311.00,,,
409,03/17/23 03:24:10 PM,,312.00,,,
410,03/17/23 03:24:22 PM,,313.00,,,
411,03/17/23 03:24:38 PM,,314.00,,,
412,03/17/23 03:24:55 PM,,315.00,,,
413,03/17/23 03:25:11 PM,,316.00,,,
414,03/17/23 03:25:28 PM,,317.00,,,
415,03/17/23 03:25:48 PM,,318.00,,,
416,03/17/23 03:26:12 PM,,319.00,,,
417,03/17/23 03:26:45 PM,,320.00,,,
418,03/17/23 03:27:31 PM,,321.00,,,
419,03/17/23 03:29:26 PM,,322.00,,,
420,03/17/23 03:31:13 PM,,323.00,,,
421,03/17/23 03:32:44 PM,,324.00,,,
422,03/17/23 03:33:59 PM,22.621,,,,
423,03/17/23 03:34:22 PM,,325.00,,,
424,03/17/23 03:35:11 PM,,326.00,,,
425,03/17/23 03:35:48 PM,,327.00,,,
426,03/17/23 03:36:29 PM,,328.00,,,
427,03/17/23 03:37:10 PM,,329.00,,,
428,03/17/23 03:38:09 PM,,330.00,,,
429,03/17/23 03:39:00 PM,,331.00,,,
430,03/17/23 03:39:59 PM,,332.00,,,
431,03/17/23 03:41:02 PM,,333.00,,,
432,03/17/23 03:42:10 PM,,334.00,,,
433,03/17/23 03:43:14 PM,,335.00,,,
434,03/17/23 03:44:07 PM,,336.00,,,
435,03/17/23 03:44:51 PM,,337.00,,,
436,03/17/23 03:45:30 PM,,338.00,,,
437,03/17/23 03:45:57 PM,,339.00,,,
438,03/17/23 03:46:24 PM,,340.00,,,
439,03/17/23 03:46:58 PM,,341.00,,,
440,03/17/23 03:47:54 PM,,342.00,,,
441,03/17/23 03:48:30 PM,,343.00,,,
442,03/17/23 03:48:58 PM,,344.00,,,
443,03/17/23 03:48:59 PM,22.621,,,,
444,03/17/23 03:49:19 PM,,345.00,,,
445,03/17/23 03:49:40 PM,,346.00,,,
446,03/17/23 03:49:58 PM,,347.00,,,
447,03/17/23 03:50:28 PM,,348.00,,,
448,03/17/23 03:51:34 PM,,349.00,,,
449,03/17/23 03:52:41 PM,,350.00,,,
450,03/17/23 03:53:40 PM,,351.00,,,
451,03/17/23 03:54:56 PM,,352.00,,,
452,03/17/23 03:56:17 PM,,353.00,,,
453,03/17/23 03:57:53 PM,,354.00,,,
454,03/17/23 03:59:51 PM,,355.00,,,
455,03/17/23 04:02:05 PM,,356.00,,,
456,03/17/23 04:03:49 PM,,357.00,,,
457,03/17/23 04:03:59 PM,22.812,,,,
458,03/17/23 04:05:42 PM,,358.00,,,
459,03/17/23 04:07:24 PM,,359.00,,,
460,03/17/23 04:09:47 PM,,360.00,,,
461,03/17/23 04:12:10 PM,,361.00,,,
462,03/17/23 04:14:23 PM,,362.00,,,
463,03/17/23 04:16:13 PM,,363.00,,,
464,03/17/23 04:18:04 PM,,364.00,,,
465,03/17/23 04:18:59 PM,22.717,,,,
466,03/17/23 04:20:16 PM,,365.00,,,
467,03/17/23 04:22:42 PM,,366.00,,,
468,03/17/23 04:24:51 PM,,367.00,,,
469,03/17/23 04:27:36 PM,,368.00,,,
470,03/17/23 04:31:29 PM,,369.00,,,
471,03/17/23 04:33:59 PM,22.621,,,,
472,03/17/23 04:34:36 PM,,370.00,,,
473,03/17/23 04:36:43 PM,,371.00,,,
474,03/17/23 04:38:43 PM,,372.00,,,
475,03/17/23 04:40:18 PM,,373.00,,,
476,03/17/23 04:41:39 PM,,374.00,,,
477,03/17/23 04:42:55 PM,,375.00,,,
478,03/17/23 04:44:34 PM,,376.00,,,
479,03/17/23 04:45:53 PM,,377.00,,,
480,03/17/23 04:47:23 PM,,378.00,,,
481,03/17/23 04:48:35 PM,,379.00,,,
482,03/17/23 04:48:59 PM,22.621,,,,
483,03/17/23 04:49:52 PM,,380.00,,,
484,03/17/23 04:51:04 PM,,381.00,,,
485,03/17/23 04:52:20 PM,,382.00,,,
486,03/17/23 04:53:19 PM,,383.00,,,
487,03/17/23 04:54:43 PM,,384.00,,,
488,03/17/23 04:55:45 PM,,385.00,,,
489,03/17/23 04:56:47 PM,,386.00,,,
490,03/17/23 04:57:43 PM,,387.00,,,
491,03/17/23 04:58:45 PM,,388.00,,,
492,03/17/23 04:59:45 PM,,389.00,,,
493,03/17/23 05:00:52 PM,,390.00,,,
494,03/17/23 05:01:48 PM,,391.00,,,
495,03/17/23 05:02:50 PM,,392.00,,,
496,03/17/23 05:03:58 PM,,393.00,,,
497,03/17/23 05:03:59 PM,22.717,,,,
498,03/17/23 05:05:24 PM,,394.00,,,
499,03/17/23 05:06:36 PM,,395.00,,,
500,03/17/23 05:08:10 PM,,396.00,,,
501,03/17/23 05:09:33 PM,,397.00,,,
502,03/17/23 05:11:00 PM,,398.00,,,
503,03/17/23 05:12:12 PM,,399.00,,,
504,03/17/23 05:13:27 PM,,400.00,,,
505,03/17/23 05:14:33 PM,,401.00,,,
506,03/17/23 05:15:38 PM,,402.00,,,
507,03/17/23 05:16:44 PM,,403.00,,,
508,03/17/23 05:17:59 PM,,404.00,,,
509,03/17/23 05:18:59 PM,22.717,,,,
510,03/17/23 05:19:01 PM,,405.00,,,
511,03/17/23 05:20:10 PM,,406.00,,,
512,03/17/23 05:21:20 PM,,407.00,,,
513,03/17/23 05:22:26 PM,,408.00,,,
514,03/17/23 05:23:42 PM,,409.00,,,
515,03/17/23 05:25:03 PM,,410.00,,,
516,03/17/23 05:26:17 PM,,411.00,,,
517,03/17/23 05:28:00 PM,,412.00,,,
518,03/17/23 05:29:38 PM,,413.00,,,
519,03/17/23 05:31:19 PM,,414.00,,,
520,03/17/23 05:32:57 PM,,415.00,,,
521,03/17/23 05:33:59 PM,22.621,,,,
522,03/17/23 05:34:33 PM,,416.00,,,
523,03/17/23 05:35:56 PM,,417.00,,,
524,03/17/23 05:37:14 PM,,418.00,,,
525,03/17/23 05:38:35 PM,,419.00,,,
526,03/17/23 05:40:31 PM,,420.00,,,
527,03/17/23 05:42:53 PM,,421.00,,,
528,03/17/23 05:45:59 PM,,422.00,,,
529,03/17/23 05:48:59 PM,22.621,,,,
530,03/17/23 05:49:15 PM,,423.00,,,
531,03/17/23 05:52:31 PM,,424.00,,,
532,03/17/23 05:56:48 PM,,425.00,,,
533,03/17/23 06:01:03 PM,,426.00,,,
534,03/17/23 06:03:12 PM,,427.00,,,
535,03/17/23 06:03:59 PM,22.621,,,,
536,03/17/23 06:05:41 PM,,428.00,,,
537,03/17/23 06:08:42 PM,,429.00,,,
538,03/17/23 06:13:53 PM,,430.00,,,
539,03/17/23 06:17:34 PM,,431.00,,,
540,03/17/23 06:18:59 PM,22.621,,,,
541,03/17/23 06:21:57 PM,,432.00,,,
542,03/17/23 06:24:17 PM,,433.00,,,
543,03/17/23 06:26:26 PM,,434.00,,,
544,03/17/23 06:29:33 PM,,435.00,,,
545,03/17/23 06:33:59 PM,22.621,,,,
546,03/17/23 06:43:49 PM,,436.00,,,
547,03/17/23 06:48:59 PM,22.717,,,,
