Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
85,12/12/2024 12:07,14.3996,74.271,,,,
86,12/12/2024 12:09,14.3996,74.271,,,,
87,12/12/2024 12:11,14.3982,74.271,,,,
88,12/12/2024 12:13,14.4008,74.446,,,,
89,12/12/2024 12:15,14.4008,74.446,,,,
90,12/12/2024 12:17,14.3992,74.446,,,,
91,12/12/2024 12:19,14.3992,74.446,,,,
92,12/12/2024 12:21,14.3992,74.446,,,,
93,12/12/2024 12:23,14.3978,74.446,,,,
94,12/12/2024 12:25,14.3973,74.619,,,,
95,12/12/2024 12:27,14.3973,74.619,,,,
96,12/12/2024 12:29,14.3988,74.619,,,,
97,12/12/2024 12:31,14.3957,74.619,,,,
98,12/12/2024 12:33,14.3957,74.619,,,,
99,12/12/2024 12:35,14.3957,74.619,,,,
100,12/12/2024 12:37,14.3941,74.619,,,,
101,12/12/2024 12:39,14.3953,74.791,,,,
102,12/12/2024 12:41,14.3953,74.791,,,,
103,12/12/2024 12:43,14.3953,74.791,,,,
104,12/12/2024 12:45,14.3937,74.791,,,,
105,12/12/2024 12:47,14.3937,74.791,,,,
106,12/12/2024 12:49,14.3937,74.791,,,,
107,12/12/2024 12:51,14.3937,74.791,,,,
108,12/12/2024 12:53,14.3937,74.791,,,,
109,12/12/2024 12:55,14.3949,74.964,,,,
110,12/12/2024 12:57,14.3933,74.964,,,,
111,12/12/2024 12:59,14.3917,74.964,,,,
112,12/12/2024 13:01,14.3917,74.964,,,,
113,12/12/2024 13:03,14.3902,74.964,,,,
114,12/12/2024 13:05,14.3902,74.964,,,,
115,12/12/2024 13:07,14.3917,74.964,,,,
116,12/12/2024 13:09,14.3886,74.964,,,,
117,12/12/2024 13:11,14.3886,74.964,,,,
118,12/12/2024 13:13,14.3886,74.964,,,,
119,12/12/2024 13:15,14.3856,74.964,,,,
120,12/12/2024 13:17,14.3882,75.139,,,,
121,12/12/2024 13:19,14.3867,75.139,,,,
122,12/12/2024 13:21,14.3867,75.139,,,,
123,12/12/2024 13:23,14.3867,75.139,,,,
124,12/12/2024 13:25,14.3851,75.139,,,,
125,12/12/2024 13:27,14.3851,75.139,,,,
126,12/12/2024 13:29,14.3851,75.139,,,,
127,12/12/2024 13:31,14.3847,75.312,,,,
128,12/12/2024 13:33,14.3847,75.312,,,,
129,12/12/2024 13:35,14.3847,75.312,,,,
130,12/12/2024 13:37,14.3831,75.312,,,,
131,12/12/2024 13:39,14.3817,75.312,,,,
132,12/12/2024 13:41,14.3817,75.312,,,,
133,12/12/2024 13:43,14.3817,75.312,,,,
134,12/12/2024 13:45,14.3801,75.312,,,,
135,12/12/2024 13:47,14.3831,75.312,,,,
136,12/12/2024 13:49,14.3801,75.312,,,,
137,12/12/2024 13:51,14.3817,75.312,,,,
138,12/12/2024 13:53,14.3801,75.312,,,,
139,12/12/2024 13:55,14.3811,75.484,,,,
140,12/12/2024 13:57,14.3827,75.484,,,,
141,12/12/2024 13:59,14.3827,75.484,,,,
142,12/12/2024 14:01,14.3796,75.484,,,,
143,12/12/2024 14:03,14.3811,75.484,,,,
144,12/12/2024 14:05,14.3811,75.484,,,,
145,12/12/2024 14:07,14.378,75.484,,,,
146,12/12/2024 14:09,14.378,75.484,,,,
147,12/12/2024 14:11,14.378,75.484,,,,
148,12/12/2024 14:13,14.378,75.484,,,,
149,12/12/2024 14:15,14.378,75.484,,,,
150,12/12/2024 14:17,14.3766,75.484,,,,
151,12/12/2024 14:19,14.375,75.484,,,,
152,12/12/2024 14:21,14.375,75.484,,,,
153,12/12/2024 14:23,14.376,75.659,,,,
154,12/12/2024 14:25,14.3745,75.659,,,,
155,12/12/2024 14:27,14.376,75.659,,,,
156,12/12/2024 14:29,14.3745,75.659,,,,
157,12/12/2024 14:31,14.3729,75.659,,,,
158,12/12/2024 14:33,14.3729,75.659,,,,
159,12/12/2024 14:35,14.376,75.659,,,,
160,12/12/2024 14:37,14.3745,75.659,,,,
161,12/12/2024 14:39,14.374,75.832,,,,
162,12/12/2024 14:41,14.3709,75.832,,,,
163,12/12/2024 14:43,14.3709,75.832,,,,
164,12/12/2024 14:45,14.3725,75.832,,,,
165,12/12/2024 14:47,14.3725,75.832,,,,
166,12/12/2024 14:49,14.3721,76.006,,,,
167,12/12/2024 14:51,14.3735,76.006,,,,
168,12/12/2024 14:53,14.3721,76.006,,,,
169,12/12/2024 14:55,14.3735,76.006,,,,
170,12/12/2024 14:57,14.3721,76.006,,,,
171,12/12/2024 14:59,14.3715,76.181,,,,
172,12/12/2024 15:01,14.3715,76.181,,,,
173,12/12/2024 15:03,14.3715,76.181,,,,
174,12/12/2024 15:05,14.3685,76.181,,,,
175,12/12/2024 15:07,14.3711,76.354,,,,
176,12/12/2024 15:09,14.3695,76.354,,,,
177,12/12/2024 15:11,14.3695,76.354,,,,
178,12/12/2024 15:13,14.3695,76.354,,,,
179,12/12/2024 15:15,14.368,76.354,,,,
180,12/12/2024 15:17,14.3674,76.528,,,,
181,12/12/2024 15:19,14.3674,76.528,,,,
182,12/12/2024 15:21,14.3674,76.528,,,,
183,12/12/2024 15:23,14.367,76.703,,,,
184,12/12/2024 15:25,14.367,76.703,,,,
185,12/12/2024 15:27,14.367,76.703,,,,
186,12/12/2024 15:29,14.364,76.703,,,,
187,12/12/2024 15:31,14.365,76.876,,,,
188,12/12/2024 15:33,14.365,76.876,,,,
189,12/12/2024 15:35,14.365,76.876,,,,
190,12/12/2024 15:37,14.365,76.876,,,,
191,12/12/2024 15:39,14.3634,76.876,,,,
192,12/12/2024 15:41,14.3645,77.05,,,,
193,12/12/2024 15:43,14.3629,77.05,,,,
194,12/12/2024 15:45,14.3613,77.05,,,,
195,12/12/2024 15:47,14.3613,77.05,,,,
196,12/12/2024 15:49,14.3613,77.05,,,,
197,12/12/2024 15:51,14.3613,77.05,,,,
198,12/12/2024 15:53,14.3599,77.05,,,,
199,12/12/2024 15:55,14.3613,77.05,,,,
200,12/12/2024 15:57,14.3593,77.225,,,,
201,12/12/2024 15:59,14.3593,77.225,,,,
202,12/12/2024 16:01,14.3593,77.225,,,,
203,12/12/2024 16:03,14.3593,77.225,,,,
204,12/12/2024 16:05,14.3579,77.225,,,,
205,12/12/2024 16:07,14.3593,77.225,,,,
206,12/12/2024 16:09,14.3579,77.225,,,,
207,12/12/2024 16:11,14.3609,77.225,,,,
208,12/12/2024 16:13,14.3593,77.225,,,,
209,12/12/2024 16:15,14.3609,77.225,,,,
210,12/12/2024 16:17,14.3579,77.225,,,,
211,12/12/2024 16:19,14.3563,77.225,,,,
212,12/12/2024 16:21,14.3548,77.225,,,,
213,12/12/2024 16:23,14.3563,77.225,,,,
214,12/12/2024 16:25,14.3532,77.225,,,,
215,12/12/2024 16:27,14.3548,77.225,,,,
216,12/12/2024 16:29,14.3532,77.225,,,,
217,12/12/2024 16:31,14.3532,77.225,,,,
218,12/12/2024 16:33,14.3532,77.225,,,,
219,12/12/2024 16:35,14.3516,77.225,,,,
220,12/12/2024 16:37,14.3502,77.225,,,,
221,12/12/2024 16:39,14.3502,77.225,,,,
222,12/12/2024 16:41,14.3502,77.225,,,,
223,12/12/2024 16:43,14.3486,77.225,,,,
224,12/12/2024 16:45,14.3516,77.225,,,,
225,12/12/2024 16:47,14.3486,77.225,,,,
226,12/12/2024 16:49,14.3471,77.225,,,,
227,12/12/2024 16:51,14.3486,77.225,,,,
228,12/12/2024 16:53,14.3476,77.05,,,,
229,12/12/2024 16:55,14.3492,77.05,,,,
230,12/12/2024 16:57,14.3492,77.05,,,,
231,12/12/2024 16:59,14.3476,77.05,,,,
232,12/12/2024 17:01,14.3492,77.05,,,,
233,12/12/2024 17:03,14.346,77.05,,,,
234,12/12/2024 17:05,14.3476,77.05,,,,
235,12/12/2024 17:07,14.3492,77.05,,,,
236,12/12/2024 17:09,14.3492,77.05,,,,
237,12/12/2024 17:11,14.3476,77.05,,,,
238,12/12/2024 17:13,14.3492,77.05,,,,
239,12/12/2024 17:15,14.3476,77.05,,,,
240,12/12/2024 17:17,14.3476,77.05,,,,
241,12/12/2024 17:19,14.3476,77.05,,,,
242,12/12/2024 17:21,14.3476,77.05,,,,
243,12/12/2024 17:23,14.3476,77.05,,,,
244,12/12/2024 17:25,14.3476,77.05,,,,
245,12/12/2024 17:27,14.3476,77.05,,,,
246,12/12/2024 17:29,14.3476,77.05,,,,
247,12/12/2024 17:31,14.3506,77.05,,,,
248,12/12/2024 17:33,14.3476,77.05,,,,
249,12/12/2024 17:35,14.3492,77.05,,,,
250,12/12/2024 17:37,14.3476,77.05,,,,
251,12/12/2024 17:39,14.346,77.05,,,,
252,12/12/2024 17:41,14.3419,76.876,,,,
253,12/12/2024 17:43,14.3435,76.876,,,,
254,12/12/2024 17:45,14.3419,76.876,,,,
255,12/12/2024 17:47,14.3435,76.876,,,,
256,12/12/2024 17:49,14.3445,77.05,,,,
257,12/12/2024 17:51,14.3419,76.876,,,,
258,12/12/2024 17:53,14.3419,76.876,,,,
259,12/12/2024 17:55,14.3403,76.876,,,,
260,12/12/2024 17:57,14.3419,76.876,,,,
261,12/12/2024 17:59,14.3419,76.876,,,,
262,12/12/2024 18:01,14.3435,76.876,,,,
263,12/12/2024 18:03,14.3419,76.876,,,,
264,12/12/2024 18:05,14.3435,76.876,,,,
265,12/12/2024 18:07,14.345,76.876,,,,
266,12/12/2024 18:09,14.345,76.876,,,,
267,12/12/2024 18:11,14.345,76.876,,,,
268,12/12/2024 18:13,14.3419,76.876,,,,
269,12/12/2024 18:15,14.3419,76.876,,,,
270,12/12/2024 18:17,14.3419,76.876,,,,
271,12/12/2024 18:19,14.3419,76.876,,,,
272,12/12/2024 18:21,14.3419,76.876,,,,
273,12/12/2024 18:23,14.3419,76.876,,,,
274,12/12/2024 18:25,14.3435,76.876,,,,
275,12/12/2024 18:27,14.345,76.876,,,,
276,12/12/2024 18:29,14.3435,76.876,,,,
277,12/12/2024 18:31,14.3466,76.876,,,,
278,12/12/2024 18:33,14.345,76.876,,,,
279,12/12/2024 18:35,14.3435,76.876,,,,
280,12/12/2024 18:37,14.3409,76.703,,,,
281,12/12/2024 18:39,14.3439,76.703,,,,
282,12/12/2024 18:41,14.3439,76.703,,,,
283,12/12/2024 18:43,14.3423,76.703,,,,
284,12/12/2024 18:45,14.3423,76.703,,,,
285,12/12/2024 18:47,14.3439,76.703,,,,
286,12/12/2024 18:49,14.3439,76.703,,,,
287,12/12/2024 18:51,14.3439,76.703,,,,
288,12/12/2024 18:53,14.3423,76.703,,,,
289,12/12/2024 18:55,14.3413,76.528,,,,
290,12/12/2024 18:57,14.3429,76.528,,,,
291,12/12/2024 18:59,14.3413,76.528,,,,
292,12/12/2024 19:01,14.3413,76.528,,,,
293,12/12/2024 19:03,14.3399,76.528,,,,
294,12/12/2024 19:05,14.3399,76.528,,,,
295,12/12/2024 19:07,14.3413,76.528,,,,
296,12/12/2024 19:09,14.3413,76.528,,,,
297,12/12/2024 19:11,14.3413,76.528,,,,
298,12/12/2024 19:13,14.3413,76.528,,,,
299,12/12/2024 19:15,14.3403,76.354,,,,
300,12/12/2024 19:17,14.3387,76.354,,,,
301,12/12/2024 19:19,14.3419,76.354,,,,
302,12/12/2024 19:21,14.3419,76.354,,,,
303,12/12/2024 19:23,14.3434,76.354,,,,
304,12/12/2024 19:25,14.3419,76.354,,,,
305,12/12/2024 19:27,14.3434,76.354,,,,
306,12/12/2024 19:29,14.3423,76.181,,,,
307,12/12/2024 19:31,14.3423,76.181,,,,
308,12/12/2024 19:33,14.3423,76.181,,,,
309,12/12/2024 19:35,14.3408,76.181,,,,
310,12/12/2024 19:37,14.3408,76.181,,,,
311,12/12/2024 19:39,14.3423,76.181,,,,
312,12/12/2024 19:41,14.3408,76.181,,,,
313,12/12/2024 19:43,14.3413,76.006,,,,
314,12/12/2024 19:45,14.3428,76.006,,,,
315,12/12/2024 19:47,14.3397,76.006,,,,
316,12/12/2024 19:49,14.3413,76.006,,,,
317,12/12/2024 19:51,14.3413,76.006,,,,
318,12/12/2024 19:53,14.3428,76.006,,,,
319,12/12/2024 19:55,14.3418,75.832,,,,
320,12/12/2024 19:57,14.3434,75.832,,,,
321,12/12/2024 19:59,14.3434,75.832,,,,
322,12/12/2024 20:01,14.3434,75.832,,,,
323,12/12/2024 20:03,14.3434,75.832,,,,
324,12/12/2024 20:05,14.3434,75.832,,,,
325,12/12/2024 20:07,14.3422,75.659,,,,
326,12/12/2024 20:09,14.3438,75.659,,,,
327,12/12/2024 20:11,14.3422,75.659,,,,
328,12/12/2024 20:13,14.3408,75.659,,,,
329,12/12/2024 20:15,14.3408,75.659,,,,
330,12/12/2024 20:17,14.3422,75.659,,,,
331,12/12/2024 20:19,14.3381,75.484,,,,
332,12/12/2024 20:21,14.3412,75.484,,,,
333,12/12/2024 20:23,14.3396,75.484,,,,
334,12/12/2024 20:25,14.3396,75.484,,,,
335,12/12/2024 20:27,14.3396,75.484,,,,
336,12/12/2024 20:29,14.3426,75.484,,,,
337,12/12/2024 20:31,14.3426,75.484,,,,
338,12/12/2024 20:33,14.3402,75.312,,,,
339,12/12/2024 20:35,14.3432,75.312,,,,
340,12/12/2024 20:37,14.3432,75.312,,,,
341,12/12/2024 20:39,14.3432,75.312,,,,
342,12/12/2024 20:41,14.3432,75.312,,,,
343,12/12/2024 20:43,14.3432,75.312,,,,
344,12/12/2024 20:45,14.3432,75.312,,,,
345,12/12/2024 20:47,14.3421,75.139,,,,
346,12/12/2024 20:49,14.3421,75.139,,,,
347,12/12/2024 20:51,14.3421,75.139,,,,
348,12/12/2024 20:53,14.3437,75.139,,,,
349,12/12/2024 20:55,14.3421,75.139,,,,
350,12/12/2024 20:57,14.3452,75.139,,,,
351,12/12/2024 20:59,14.3437,75.139,,,,
352,12/12/2024 21:01,14.3437,75.139,,,,
353,12/12/2024 21:03,14.3452,75.139,,,,
354,12/12/2024 21:05,14.3457,74.964,,,,
355,12/12/2024 21:07,14.3457,74.964,,,,
356,12/12/2024 21:09,14.3457,74.964,,,,
357,12/12/2024 21:11,14.3457,74.964,,,,
358,12/12/2024 21:13,14.3441,74.964,,,,
359,12/12/2024 21:15,14.3441,74.964,,,,
360,12/12/2024 21:17,14.3457,74.964,,,,
361,12/12/2024 21:19,14.3457,74.964,,,,
362,12/12/2024 21:21,14.3487,74.964,,,,
363,12/12/2024 21:23,14.3477,74.791,,,,
364,12/12/2024 21:25,14.3492,74.791,,,,
365,12/12/2024 21:27,14.3508,74.791,,,,
366,12/12/2024 21:29,14.3522,74.791,,,,
367,12/12/2024 21:31,14.3538,74.791,,,,
368,12/12/2024 21:33,14.3522,74.791,,,,
369,12/12/2024 21:35,14.3522,74.791,,,,
370,12/12/2024 21:37,14.3538,74.791,,,,
371,12/12/2024 21:39,14.3553,74.791,,,,
372,12/12/2024 21:41,14.3553,74.791,,,,
373,12/12/2024 21:43,14.3569,74.791,,,,
374,12/12/2024 21:45,14.3569,74.791,,,,
375,12/12/2024 21:47,14.3558,74.619,,,,
376,12/12/2024 21:49,14.3573,74.619,,,,
377,12/12/2024 21:51,14.3558,74.619,,,,
378,12/12/2024 21:53,14.3558,74.619,,,,
379,12/12/2024 21:55,14.3603,74.619,,,,
380,12/12/2024 21:57,14.3603,74.619,,,,
381,12/12/2024 21:59,14.3619,74.619,,,,
382,12/12/2024 22:01,14.3603,74.619,,,,
383,12/12/2024 22:03,14.3635,74.619,,,,
384,12/12/2024 22:05,14.3619,74.619,,,,
385,12/12/2024 22:07,14.365,74.619,,,,
386,12/12/2024 22:09,14.3635,74.619,,,,
387,12/12/2024 22:11,14.3635,74.619,,,,
388,12/12/2024 22:13,14.3635,74.619,,,,
389,12/12/2024 22:15,14.3635,74.619,,,,
390,12/12/2024 22:17,14.3654,74.446,,,,
391,12/12/2024 22:19,14.3654,74.446,,,,
392,12/12/2024 22:21,14.364,74.446,,,,
393,12/12/2024 22:23,14.367,74.446,,,,
394,12/12/2024 22:25,14.3654,74.446,,,,
395,12/12/2024 22:27,14.364,74.446,,,,
396,12/12/2024 22:29,14.364,74.446,,,,
397,12/12/2024 22:31,14.364,74.446,,,,
398,12/12/2024 22:33,14.364,74.446,,,,
399,12/12/2024 22:35,14.364,74.446,,,,
400,12/12/2024 22:37,14.364,74.446,,,,
401,12/12/2024 22:39,14.3654,74.446,,,,
402,12/12/2024 22:41,14.367,74.446,,,,
403,12/12/2024 22:43,14.367,74.446,,,,
404,12/12/2024 22:45,14.364,74.446,,,,
405,12/12/2024 22:47,14.3654,74.446,,,,
406,12/12/2024 22:49,14.3654,74.446,,,,
407,12/12/2024 22:51,14.364,74.446,,,,
408,12/12/2024 22:53,14.3628,74.271,,,,
409,12/12/2024 22:55,14.3644,74.271,,,,
410,12/12/2024 22:57,14.3644,74.271,,,,
411,12/12/2024 22:59,14.3628,74.271,,,,
412,12/12/2024 23:01,14.3613,74.271,,,,
413,12/12/2024 23:03,14.3628,74.271,,,,
414,12/12/2024 23:05,14.3613,74.271,,,,
415,12/12/2024 23:07,14.3644,74.271,,,,
416,12/12/2024 23:09,14.3644,74.271,,,,
417,12/12/2024 23:11,14.3644,74.271,,,,
418,12/12/2024 23:13,14.3628,74.271,,,,
419,12/12/2024 23:15,14.3628,74.271,,,,
420,12/12/2024 23:17,14.3658,74.271,,,,
421,12/12/2024 23:19,14.3644,74.271,,,,
422,12/12/2024 23:21,14.3618,74.098,,,,
423,12/12/2024 23:23,14.3663,74.098,,,,
424,12/12/2024 23:25,14.3663,74.098,,,,
425,12/12/2024 23:27,14.3663,74.098,,,,
426,12/12/2024 23:29,14.3663,74.098,,,,
427,12/12/2024 23:31,14.3663,74.098,,,,
428,12/12/2024 23:33,14.3648,74.098,,,,
429,12/12/2024 23:35,14.3663,74.098,,,,
430,12/12/2024 23:37,14.3648,74.098,,,,
431,12/12/2024 23:39,14.3648,74.098,,,,
432,12/12/2024 23:41,14.3663,74.098,,,,
433,12/12/2024 23:43,14.3663,74.098,,,,
434,12/12/2024 23:45,14.3663,74.098,,,,
435,12/12/2024 23:47,14.3648,74.098,,,,
436,12/12/2024 23:49,14.3663,74.098,,,,
437,12/12/2024 23:51,14.3663,74.098,,,,
438,12/12/2024 23:53,14.3663,74.098,,,,
439,12/12/2024 23:55,14.3679,74.098,,,,
440,12/12/2024 23:57,14.3679,74.098,,,,
441,12/12/2024 23:59,14.3632,74.098,,,,
442,12/13/24 12:01:54 AM,14.3618,74.098,,,,
443,12/13/24 12:03:54 AM,14.3648,74.098,,,,
444,12/13/24 12:05:54 AM,14.3648,74.098,,,,
445,12/13/24 12:07:54 AM,14.3632,74.098,,,,
446,12/13/24 12:09:54 AM,14.3648,74.098,,,,
447,12/13/24 12:11:54 AM,14.3679,74.098,,,,
448,12/13/24 12:13:54 AM,14.3663,74.098,,,,
449,12/13/24 12:15:54 AM,14.3663,74.098,,,,
450,12/13/24 12:17:54 AM,14.3648,74.098,,,,
451,12/13/24 12:19:54 AM,14.3663,74.098,,,,
452,12/13/24 12:21:54 AM,14.3663,74.098,,,,
453,12/13/24 12:23:54 AM,14.3679,74.098,,,,
454,12/13/24 12:25:54 AM,14.3663,74.098,,,,
455,12/13/24 12:27:54 AM,14.3695,74.098,,,,
456,12/13/24 12:29:54 AM,14.3679,74.098,,,,
457,12/13/24 12:31:54 AM,14.3679,74.098,,,,
458,12/13/24 12:33:54 AM,14.3695,74.098,,,,
459,12/13/24 12:35:54 AM,14.3663,74.098,,,,
460,12/13/24 12:37:54 AM,14.3663,74.098,,,,
461,12/13/24 12:39:54 AM,14.3679,74.098,,,,
462,12/13/24 12:41:54 AM,14.3679,74.098,,,,
463,12/13/24 12:43:54 AM,14.3695,74.098,,,,
464,12/13/24 12:45:54 AM,14.3695,74.098,,,,
465,12/13/24 12:47:54 AM,14.3663,74.098,,,,
466,12/13/24 12:49:54 AM,14.3663,74.098,,,,
467,12/13/24 12:51:54 AM,14.3663,74.098,,,,
468,12/13/24 12:53:54 AM,14.3679,74.098,,,,
469,12/13/24 12:55:54 AM,14.3679,74.098,,,,
470,12/13/24 12:57:54 AM,14.3679,74.098,,,,
471,12/13/24 12:59:54 AM,14.3663,74.098,,,,
472,12/13/24 01:01:54 AM,14.3663,74.098,,,,
473,12/13/24 01:03:54 AM,14.3648,74.098,,,,
474,12/13/24 01:05:54 AM,14.3679,74.098,,,,
475,12/13/24 01:07:54 AM,14.3663,74.098,,,,
476,12/13/24 01:09:54 AM,14.3663,74.098,,,,
477,12/13/24 01:11:54 AM,14.3663,74.098,,,,
478,12/13/24 01:13:54 AM,14.3653,73.926,,,,
479,12/13/24 01:15:54 AM,14.3669,73.926,,,,
480,12/13/24 01:17:54 AM,14.3669,73.926,,,,
481,12/13/24 01:19:54 AM,14.3653,73.926,,,,
482,12/13/24 01:21:54 AM,14.3653,73.926,,,,
483,12/13/24 01:23:54 AM,14.3653,73.926,,,,
484,12/13/24 01:25:54 AM,14.3669,73.926,,,,
485,12/13/24 01:27:54 AM,14.3683,73.926,,,,
486,12/13/24 01:29:54 AM,14.3669,73.926,,,,
487,12/13/24 01:31:54 AM,14.3699,73.926,,,,
488,12/13/24 01:33:54 AM,14.3683,73.926,,,,
489,12/13/24 01:35:54 AM,14.3669,73.926,,,,
490,12/13/24 01:37:54 AM,14.3669,73.926,,,,
491,12/13/24 01:39:54 AM,14.3669,73.926,,,,
492,12/13/24 01:41:54 AM,14.3653,73.926,,,,
493,12/13/24 01:43:54 AM,14.3653,73.926,,,,
494,12/13/24 01:45:54 AM,14.3669,73.926,,,,
495,12/13/24 01:47:54 AM,14.3637,73.926,,,,
496,12/13/24 01:49:54 AM,14.3637,73.926,,,,
497,12/13/24 01:51:54 AM,14.3622,73.926,,,,
498,12/13/24 01:53:54 AM,14.3606,73.926,,,,
499,12/13/24 01:55:54 AM,14.3606,73.926,,,,
500,12/13/24 01:57:54 AM,14.3592,73.926,,,,
501,12/13/24 01:59:54 AM,14.3592,73.926,,,,
502,12/13/24 02:01:54 AM,14.3576,73.926,,,,
503,12/13/24 02:03:54 AM,14.358,73.753,,,,
504,12/13/24 02:05:54 AM,14.3564,73.753,,,,
505,12/13/24 02:07:54 AM,14.3564,73.753,,,,
506,12/13/24 02:09:54 AM,14.3564,73.753,,,,
507,12/13/24 02:11:54 AM,14.355,73.753,,,,
508,12/13/24 02:13:54 AM,14.355,73.753,,,,
509,12/13/24 02:15:54 AM,14.3564,73.753,,,,
510,12/13/24 02:17:54 AM,14.3564,73.753,,,,
511,12/13/24 02:19:54 AM,14.3564,73.753,,,,
512,12/13/24 02:21:54 AM,14.355,73.753,,,,
513,12/13/24 02:23:54 AM,14.3564,73.753,,,,
514,12/13/24 02:25:54 AM,14.358,73.753,,,,
