"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
95,12/12/24 03:36:14 PM,14.4066,83.043,,,,
96,12/12/24 03:38:14 PM,14.4066,83.043,,,,
97,12/12/24 03:40:14 PM,14.4053,83.043,,,,
98,12/12/24 03:42:14 PM,14.4044,83.221,,,,
99,12/12/24 03:44:14 PM,14.4030,83.221,,,,
100,12/12/24 03:46:14 PM,14.4049,83.399,,,,
101,12/12/24 03:48:14 PM,14.4021,83.399,,,,
102,12/12/24 03:50:14 PM,14.4034,83.399,,,,
103,12/12/24 03:52:14 PM,14.4025,83.579,,,,
104,12/12/24 03:54:14 PM,14.4025,83.579,,,,
105,12/12/24 03:56:14 PM,14.3998,83.579,,,,
106,12/12/24 03:58:14 PM,14.4011,83.579,,,,
107,12/12/24 04:00:14 PM,14.3998,83.579,,,,
108,12/12/24 04:02:14 PM,14.4017,83.757,,,,
109,12/12/24 04:04:14 PM,14.4002,83.757,,,,
110,12/12/24 04:06:14 PM,14.3988,83.757,,,,
111,12/12/24 04:08:14 PM,14.4002,83.757,,,,
112,12/12/24 04:10:14 PM,14.3993,83.935,,,,
113,12/12/24 04:12:14 PM,14.4022,83.935,,,,
114,12/12/24 04:14:14 PM,14.4008,83.935,,,,
115,12/12/24 04:16:14 PM,14.3985,84.115,,,,
116,12/12/24 04:18:14 PM,14.3985,84.115,,,,
117,12/12/24 04:20:14 PM,14.3956,84.115,,,,
118,12/12/24 04:22:14 PM,14.3956,84.115,,,,
119,12/12/24 04:24:14 PM,14.3956,84.115,,,,
120,12/12/24 04:26:14 PM,14.3985,84.115,,,,
121,12/12/24 04:28:14 PM,14.3985,84.115,,,,
122,12/12/24 04:30:14 PM,14.3970,84.115,,,,
123,12/12/24 04:32:14 PM,14.3928,84.115,,,,
124,12/12/24 04:34:14 PM,14.3941,84.115,,,,
125,12/12/24 04:36:14 PM,14.3928,84.115,,,,
126,12/12/24 04:38:14 PM,14.3928,84.115,,,,
127,12/12/24 04:40:14 PM,14.3914,84.115,,,,
128,12/12/24 04:42:14 PM,14.3914,84.115,,,,
129,12/12/24 04:44:14 PM,14.3899,84.115,,,,
130,12/12/24 04:46:14 PM,14.3899,84.115,,,,
131,12/12/24 04:48:14 PM,14.3918,84.295,,,,
132,12/12/24 04:50:14 PM,14.3904,84.295,,,,
133,12/12/24 04:52:14 PM,14.3890,84.295,,,,
134,12/12/24 04:54:14 PM,14.3904,84.295,,,,
135,12/12/24 04:56:14 PM,14.3914,84.115,,,,
136,12/12/24 04:58:14 PM,14.3899,84.115,,,,
137,12/12/24 05:00:14 PM,14.3885,84.115,,,,
138,12/12/24 05:02:14 PM,14.3899,84.115,,,,
139,12/12/24 05:04:14 PM,14.3899,84.115,,,,
140,12/12/24 05:06:14 PM,14.3899,84.115,,,,
141,12/12/24 05:08:14 PM,14.3899,84.115,,,,
142,12/12/24 05:10:14 PM,14.3899,84.115,,,,
143,12/12/24 05:12:14 PM,14.3899,84.115,,,,
144,12/12/24 05:14:14 PM,14.3880,83.935,,,,
145,12/12/24 05:16:14 PM,14.3880,83.935,,,,
146,12/12/24 05:18:14 PM,14.3893,83.935,,,,
147,12/12/24 05:20:14 PM,14.3880,83.935,,,,
148,12/12/24 05:22:14 PM,14.3860,83.757,,,,
149,12/12/24 05:24:14 PM,14.3875,83.757,,,,
150,12/12/24 05:26:14 PM,14.3889,83.757,,,,
151,12/12/24 05:28:14 PM,14.3883,83.579,,,,
152,12/12/24 05:30:14 PM,14.3883,83.579,,,,
153,12/12/24 05:32:14 PM,14.3898,83.579,,,,
154,12/12/24 05:34:14 PM,14.3879,83.399,,,,
155,12/12/24 05:36:14 PM,14.3879,83.399,,,,
156,12/12/24 05:38:14 PM,14.3859,83.221,,,,
157,12/12/24 05:40:14 PM,14.3846,83.221,,,,
158,12/12/24 05:42:14 PM,14.3831,83.221,,,,
159,12/12/24 05:44:14 PM,14.3846,83.221,,,,
160,12/12/24 05:46:14 PM,14.3846,83.221,,,,
161,12/12/24 05:48:14 PM,14.3846,83.221,,,,
162,12/12/24 05:50:14 PM,14.3859,83.221,,,,
163,12/12/24 05:52:14 PM,14.3831,83.221,,,,
164,12/12/24 05:54:14 PM,14.3846,83.221,,,,
165,12/12/24 05:56:14 PM,14.3846,83.221,,,,
166,12/12/24 05:58:14 PM,14.3817,83.221,,,,
167,12/12/24 06:00:14 PM,14.3831,83.221,,,,
168,12/12/24 06:02:14 PM,14.3859,83.221,,,,
169,12/12/24 06:04:14 PM,14.3873,83.221,,,,
170,12/12/24 06:06:14 PM,14.3888,83.221,,,,
171,12/12/24 06:08:14 PM,14.3859,83.221,,,,
172,12/12/24 06:10:14 PM,14.3859,83.221,,,,
173,12/12/24 06:12:14 PM,14.3859,83.221,,,,
174,12/12/24 06:14:14 PM,14.3831,83.221,,,,
175,12/12/24 06:16:14 PM,14.3831,83.221,,,,
176,12/12/24 06:18:14 PM,14.3846,83.221,,,,
177,12/12/24 06:20:14 PM,14.3831,83.221,,,,
178,12/12/24 06:22:14 PM,14.3846,83.221,,,,
179,12/12/24 06:24:14 PM,14.3846,83.221,,,,
180,12/12/24 06:26:14 PM,14.3846,83.221,,,,
181,12/12/24 06:28:14 PM,14.3825,83.043,,,,
182,12/12/24 06:30:14 PM,14.3825,83.043,,,,
183,12/12/24 06:32:14 PM,14.3825,83.043,,,,
184,12/12/24 06:34:14 PM,14.3840,83.043,,,,
185,12/12/24 06:36:14 PM,14.3840,83.043,,,,
186,12/12/24 06:38:14 PM,14.3854,83.043,,,,
187,12/12/24 06:40:14 PM,14.3848,82.864,,,,
188,12/12/24 06:42:14 PM,14.3834,82.864,,,,
189,12/12/24 06:44:14 PM,14.3834,82.864,,,,
190,12/12/24 06:46:14 PM,14.3834,82.864,,,,
191,12/12/24 06:48:14 PM,14.3830,82.686,,,,
192,12/12/24 06:50:14 PM,14.3815,82.686,,,,
193,12/12/24 06:52:14 PM,14.3830,82.686,,,,
194,12/12/24 06:54:14 PM,14.3824,82.508,,,,
195,12/12/24 06:56:14 PM,14.3853,82.508,,,,
196,12/12/24 06:58:14 PM,14.3824,82.508,,,,
197,12/12/24 07:00:14 PM,14.3818,82.330,,,,
198,12/12/24 07:02:14 PM,14.3818,82.330,,,,
199,12/12/24 07:04:14 PM,14.3818,82.330,,,,
200,12/12/24 07:06:14 PM,14.3814,82.152,,,,
201,12/12/24 07:08:14 PM,14.3799,82.152,,,,
202,12/12/24 07:10:14 PM,14.3793,81.975,,,,
203,12/12/24 07:12:14 PM,14.3779,81.975,,,,
204,12/12/24 07:14:14 PM,14.3808,81.975,,,,
205,12/12/24 07:16:14 PM,14.3802,81.797,,,,
206,12/12/24 07:18:14 PM,14.3788,81.797,,,,
207,12/12/24 07:20:14 PM,14.3817,81.797,,,,
208,12/12/24 07:22:14 PM,14.3796,81.621,,,,
209,12/12/24 07:24:14 PM,14.3811,81.621,,,,
210,12/12/24 07:26:14 PM,14.3819,81.442,,,,
211,12/12/24 07:28:14 PM,14.3805,81.442,,,,
212,12/12/24 07:30:14 PM,14.3828,81.266,,,,
213,12/12/24 07:32:14 PM,14.3814,81.266,,,,
214,12/12/24 07:34:14 PM,14.3808,81.090,,,,
215,12/12/24 07:36:14 PM,14.3822,81.090,,,,
216,12/12/24 07:38:14 PM,14.3802,80.911,,,,
217,12/12/24 07:40:14 PM,14.3783,80.735,,,,
218,12/12/24 07:42:14 PM,14.3796,80.735,,,,
219,12/12/24 07:44:14 PM,14.3792,80.559,,,,
220,12/12/24 07:46:14 PM,14.3805,80.559,,,,
221,12/12/24 07:48:14 PM,14.3799,80.382,,,,
222,12/12/24 07:50:14 PM,14.3793,80.206,,,,
223,12/12/24 07:52:14 PM,14.3793,80.206,,,,
224,12/12/24 07:54:14 PM,14.3788,80.029,,,,
225,12/12/24 07:56:14 PM,14.3796,79.853,,,,
226,12/12/24 07:58:14 PM,14.3796,79.853,,,,
227,12/12/24 08:00:14 PM,14.3790,79.678,,,,
228,12/12/24 08:02:14 PM,14.3805,79.678,,,,
229,12/12/24 08:04:14 PM,14.3785,79.502,,,,
230,12/12/24 08:06:14 PM,14.3785,79.502,,,,
231,12/12/24 08:08:14 PM,14.3793,79.326,,,,
232,12/12/24 08:10:14 PM,14.3788,79.151,,,,
233,12/12/24 08:12:14 PM,14.3759,79.151,,,,
234,12/12/24 08:14:14 PM,14.3782,78.975,,,,
235,12/12/24 08:16:14 PM,14.3795,78.975,,,,
236,12/12/24 08:18:14 PM,14.3761,78.800,,,,
237,12/12/24 08:20:14 PM,14.3776,78.800,,,,
238,12/12/24 08:22:14 PM,14.3783,78.624,,,,
239,12/12/24 08:24:14 PM,14.3769,78.624,,,,
240,12/12/24 08:26:14 PM,14.3777,78.449,,,,
241,12/12/24 08:28:14 PM,14.3763,78.449,,,,
242,12/12/24 08:30:14 PM,14.3814,78.274,,,,
243,12/12/24 08:32:14 PM,14.3786,78.274,,,,
244,12/12/24 08:34:14 PM,14.3799,78.274,,,,
245,12/12/24 08:36:14 PM,14.3779,78.098,,,,
246,12/12/24 08:38:14 PM,14.3793,78.098,,,,
247,12/12/24 08:40:14 PM,14.3788,77.923,,,,
248,12/12/24 08:42:14 PM,14.3802,77.923,,,,
249,12/12/24 08:44:14 PM,14.3802,77.923,,,,
250,12/12/24 08:46:14 PM,14.3782,77.749,,,,
251,12/12/24 08:48:14 PM,14.3782,77.749,,,,
252,12/12/24 08:50:14 PM,14.3782,77.749,,,,
253,12/12/24 08:52:14 PM,14.3789,77.574,,,,
254,12/12/24 08:54:14 PM,14.3789,77.574,,,,
255,12/12/24 08:56:14 PM,14.3789,77.574,,,,
256,12/12/24 08:58:14 PM,14.3789,77.574,,,,
257,12/12/24 09:00:14 PM,14.3798,77.400,,,,
258,12/12/24 09:02:14 PM,14.3798,77.400,,,,
259,12/12/24 09:04:14 PM,14.3811,77.400,,,,
260,12/12/24 09:06:14 PM,14.3805,77.225,,,,
261,12/12/24 09:08:14 PM,14.3834,77.225,,,,
262,12/12/24 09:10:14 PM,14.3834,77.225,,,,
263,12/12/24 09:12:14 PM,14.3819,77.225,,,,
264,12/12/24 09:14:14 PM,14.3819,77.225,,,,
265,12/12/24 09:16:14 PM,14.3814,77.050,,,,
266,12/12/24 09:18:14 PM,14.3827,77.050,,,,
267,12/12/24 09:20:14 PM,14.3841,77.050,,,,
268,12/12/24 09:22:14 PM,14.3841,77.050,,,,
269,12/12/24 09:24:14 PM,14.3856,77.050,,,,
270,12/12/24 09:26:14 PM,14.3870,77.050,,,,
271,12/12/24 09:28:14 PM,14.3877,76.876,,,,
272,12/12/24 09:30:14 PM,14.3877,76.876,,,,
273,12/12/24 09:32:14 PM,14.3863,76.876,,,,
274,12/12/24 09:34:14 PM,14.3892,76.876,,,,
275,12/12/24 09:36:14 PM,14.3892,76.876,,,,
276,12/12/24 09:38:14 PM,14.3906,76.876,,,,
277,12/12/24 09:40:14 PM,14.3914,76.703,,,,
278,12/12/24 09:42:14 PM,14.3914,76.703,,,,
279,12/12/24 09:44:14 PM,14.3928,76.703,,,,
280,12/12/24 09:46:14 PM,14.3928,76.703,,,,
281,12/12/24 09:48:14 PM,14.3928,76.703,,,,
282,12/12/24 09:50:14 PM,14.3941,76.703,,,,
283,12/12/24 09:52:14 PM,14.3935,76.528,,,,
284,12/12/24 09:54:14 PM,14.3950,76.528,,,,
285,12/12/24 09:56:14 PM,14.3950,76.528,,,,
286,12/12/24 09:58:14 PM,14.3964,76.528,,,,
287,12/12/24 10:00:14 PM,14.3964,76.528,,,,
288,12/12/24 10:02:14 PM,14.3992,76.528,,,,
289,12/12/24 10:04:14 PM,14.3992,76.528,,,,
290,12/12/24 10:06:14 PM,14.3999,76.354,,,,
291,12/12/24 10:08:14 PM,14.3999,76.354,,,,
292,12/12/24 10:10:14 PM,14.3986,76.354,,,,
293,12/12/24 10:12:14 PM,14.3986,76.354,,,,
294,12/12/24 10:14:14 PM,14.3999,76.354,,,,
295,12/12/24 10:16:14 PM,14.3999,76.354,,,,
296,12/12/24 10:18:14 PM,14.4014,76.354,,,,
297,12/12/24 10:20:14 PM,14.3986,76.354,,,,
298,12/12/24 10:22:14 PM,14.3999,76.354,,,,
299,12/12/24 10:24:14 PM,14.3986,76.354,,,,
300,12/12/24 10:26:14 PM,14.3964,76.181,,,,
301,12/12/24 10:28:14 PM,14.3964,76.181,,,,
302,12/12/24 10:30:14 PM,14.3979,76.181,,,,
303,12/12/24 10:32:14 PM,14.3964,76.181,,,,
304,12/12/24 10:34:14 PM,14.3993,76.181,,,,
305,12/12/24 10:36:14 PM,14.3993,76.181,,,,
306,12/12/24 10:38:14 PM,14.3993,76.181,,,,
307,12/12/24 10:40:14 PM,14.3979,76.181,,,,
308,12/12/24 10:42:14 PM,14.4008,76.181,,,,
309,12/12/24 10:44:14 PM,14.4008,76.181,,,,
310,12/12/24 10:46:14 PM,14.3993,76.181,,,,
311,12/12/24 10:48:14 PM,14.3993,76.181,,,,
312,12/12/24 10:50:14 PM,14.3986,76.006,,,,
313,12/12/24 10:52:14 PM,14.3986,76.006,,,,
314,12/12/24 10:54:14 PM,14.3986,76.006,,,,
315,12/12/24 10:56:14 PM,14.3973,76.006,,,,
316,12/12/24 10:58:14 PM,14.3986,76.006,,,,
317,12/12/24 11:00:14 PM,14.3973,76.006,,,,
318,12/12/24 11:02:14 PM,14.3973,76.006,,,,
319,12/12/24 11:04:14 PM,14.3973,76.006,,,,
320,12/12/24 11:06:14 PM,14.3973,76.006,,,,
321,12/12/24 11:08:14 PM,14.3986,76.006,,,,
322,12/12/24 11:10:14 PM,14.3980,75.832,,,,
323,12/12/24 11:12:14 PM,14.3980,75.832,,,,
324,12/12/24 11:14:14 PM,14.3995,75.832,,,,
325,12/12/24 11:16:14 PM,14.3966,75.832,,,,
326,12/12/24 11:18:14 PM,14.3966,75.832,,,,
327,12/12/24 11:20:14 PM,14.3995,75.832,,,,
328,12/12/24 11:22:14 PM,14.3995,75.832,,,,
329,12/12/24 11:24:14 PM,14.4009,75.832,,,,
330,12/12/24 11:26:14 PM,14.4022,75.832,,,,
331,12/12/24 11:28:14 PM,14.4037,75.832,,,,
332,12/12/24 11:30:14 PM,14.4022,75.832,,,,
333,12/12/24 11:32:14 PM,14.4009,75.832,,,,
334,12/12/24 11:34:14 PM,14.4009,75.832,,,,
335,12/12/24 11:36:14 PM,14.4002,75.659,,,,
336,12/12/24 11:38:14 PM,14.4017,75.659,,,,
337,12/12/24 11:40:14 PM,14.4031,75.659,,,,
338,12/12/24 11:42:14 PM,14.4002,75.659,,,,
339,12/12/24 11:44:14 PM,14.4002,75.659,,,,
340,12/12/24 11:46:14 PM,14.4017,75.659,,,,
341,12/12/24 11:48:14 PM,14.4017,75.659,,,,
342,12/12/24 11:50:14 PM,14.4002,75.659,,,,
343,12/12/24 11:52:14 PM,14.4031,75.659,,,,
344,12/12/24 11:54:14 PM,14.4031,75.659,,,,
345,12/12/24 11:56:14 PM,14.4017,75.659,,,,
346,12/12/24 11:58:14 PM,14.4031,75.659,,,,
347,12/13/24 12:00:14 AM,14.4017,75.659,,,,
348,12/13/24 12:02:14 AM,14.4002,75.659,,,,
349,12/13/24 12:04:14 AM,14.3988,75.659,,,,
350,12/13/24 12:06:14 AM,14.4017,75.659,,,,
351,12/13/24 12:08:14 AM,14.4031,75.659,,,,
352,12/13/24 12:10:14 AM,14.4017,75.659,,,,
353,12/13/24 12:12:14 AM,14.4017,75.659,,,,
354,12/13/24 12:14:14 AM,14.4017,75.659,,,,
355,12/13/24 12:16:14 AM,14.4017,75.659,,,,
356,12/13/24 12:18:14 AM,14.4017,75.659,,,,
357,12/13/24 12:20:14 AM,14.4002,75.659,,,,
358,12/13/24 12:22:14 AM,14.4002,75.659,,,,
359,12/13/24 12:24:14 AM,14.4017,75.659,,,,
360,12/13/24 12:26:14 AM,14.4024,75.484,,,,
361,12/13/24 12:28:14 AM,14.4024,75.484,,,,
362,12/13/24 12:30:14 AM,14.4024,75.484,,,,
363,12/13/24 12:32:14 AM,14.4024,75.484,,,,
364,12/13/24 12:34:14 AM,14.4024,75.484,,,,
365,12/13/24 12:36:14 AM,14.4009,75.484,,,,
366,12/13/24 12:38:14 AM,14.4024,75.484,,,,
367,12/13/24 12:40:14 AM,14.4009,75.484,,,,
368,12/13/24 12:42:14 AM,14.4009,75.484,,,,
369,12/13/24 12:44:14 AM,14.4038,75.484,,,,
370,12/13/24 12:46:14 AM,14.4038,75.484,,,,
371,12/13/24 12:48:14 AM,14.4024,75.484,,,,
372,12/13/24 12:50:14 AM,14.4024,75.484,,,,
373,12/13/24 12:52:14 AM,14.4009,75.484,,,,
374,12/13/24 12:54:14 AM,14.4024,75.484,,,,
375,12/13/24 12:56:14 AM,14.4024,75.484,,,,
376,12/13/24 12:58:14 AM,14.4009,75.484,,,,
377,12/13/24 01:00:14 AM,14.4038,75.484,,,,
378,12/13/24 01:02:14 AM,14.4038,75.484,,,,
379,12/13/24 01:04:14 AM,14.4038,75.484,,,,
380,12/13/24 01:06:14 AM,14.4038,75.484,,,,
381,12/13/24 01:08:14 AM,14.4004,75.312,,,,
382,12/13/24 01:10:14 AM,14.4017,75.312,,,,
383,12/13/24 01:12:14 AM,14.4017,75.312,,,,
384,12/13/24 01:14:14 AM,14.4017,75.312,,,,
385,12/13/24 01:16:14 AM,14.4017,75.312,,,,
386,12/13/24 01:18:14 AM,14.4017,75.312,,,,
387,12/13/24 01:20:14 AM,14.4017,75.312,,,,
388,12/13/24 01:22:14 AM,14.4004,75.312,,,,
389,12/13/24 01:24:14 AM,14.4031,75.312,,,,
390,12/13/24 01:26:14 AM,14.4031,75.312,,,,
391,12/13/24 01:28:14 AM,14.4031,75.312,,,,
392,12/13/24 01:30:14 AM,14.4046,75.312,,,,
393,12/13/24 01:32:14 AM,14.4046,75.312,,,,
394,12/13/24 01:34:14 AM,14.4031,75.312,,,,
395,12/13/24 01:36:14 AM,14.4017,75.312,,,,
396,12/13/24 01:38:14 AM,14.4017,75.312,,,,
397,12/13/24 01:40:14 AM,14.4031,75.312,,,,
398,12/13/24 01:42:14 AM,14.4004,75.312,,,,
399,12/13/24 01:44:14 AM,14.4004,75.312,,,,
400,12/13/24 01:46:14 AM,14.4004,75.312,,,,
401,12/13/24 01:48:14 AM,14.4017,75.312,,,,
402,12/13/24 01:50:14 AM,14.4004,75.312,,,,
403,12/13/24 01:52:14 AM,14.3989,75.312,,,,
404,12/13/24 01:54:14 AM,14.3960,75.312,,,,
405,12/13/24 01:56:14 AM,14.3933,75.312,,,,
406,12/13/24 01:58:14 AM,14.3925,75.139,,,,
407,12/13/24 02:00:14 AM,14.3940,75.139,,,,
408,12/13/24 02:02:14 AM,14.3925,75.139,,,,
409,12/13/24 02:04:14 AM,14.3912,75.139,,,,
410,12/13/24 02:06:14 AM,14.3954,75.139,,,,
411,12/13/24 02:08:14 AM,14.3925,75.139,,,,
412,12/13/24 02:10:14 AM,14.3912,75.139,,,,
413,12/13/24 02:12:14 AM,14.3940,75.139,,,,
414,12/13/24 02:14:14 AM,14.3940,75.139,,,,
415,12/13/24 02:16:14 AM,14.3954,75.139,,,,
416,12/13/24 02:18:14 AM,14.3925,75.139,,,,
417,12/13/24 02:20:14 AM,14.3940,75.139,,,,
418,12/13/24 02:22:14 AM,14.3940,75.139,,,,
419,12/13/24 02:24:14 AM,14.3940,75.139,,,,
420,12/13/24 02:26:14 AM,14.3954,75.139,,,,
421,12/13/24 02:28:14 AM,14.3954,75.139,,,,
422,12/13/24 02:30:14 AM,14.3982,75.139,,,,
423,12/13/24 02:32:14 AM,14.3969,75.139,,,,
424,12/13/24 02:34:14 AM,14.3954,75.139,,,,
425,12/13/24 02:36:14 AM,14.3954,75.139,,,,
426,12/13/24 02:38:14 AM,14.3934,74.964,,,,
427,12/13/24 02:40:14 AM,14.3934,74.964,,,,
428,12/13/24 02:42:14 AM,14.3947,74.964,,,,
429,12/13/24 02:44:14 AM,14.3947,74.964,,,,
430,12/13/24 02:46:14 AM,14.3947,74.964,,,,
431,12/13/24 02:48:14 AM,14.3947,74.964,,,,
432,12/13/24 02:50:14 AM,14.3947,74.964,,,,
433,12/13/24 02:52:14 AM,14.3934,74.964,,,,
434,12/13/24 02:54:14 AM,14.3934,74.964,,,,
435,12/13/24 02:56:14 AM,14.3962,74.964,,,,
436,12/13/24 02:58:14 AM,14.3947,74.964,,,,
437,12/13/24 03:00:14 AM,14.3934,74.964,,,,
438,12/13/24 03:02:14 AM,14.3947,74.964,,,,
439,12/13/24 03:04:14 AM,14.3962,74.964,,,,
440,12/13/24 03:06:14 AM,14.3934,74.964,,,,
441,12/13/24 03:08:14 AM,14.3919,74.964,,,,
442,12/13/24 03:10:14 AM,14.3905,74.964,,,,
443,12/13/24 03:12:14 AM,14.3927,74.791,,,,
444,12/13/24 03:14:14 AM,14.3885,74.791,,,,
445,12/13/24 03:16:14 AM,14.3898,74.791,,,,
446,12/13/24 03:18:14 AM,14.3885,74.791,,,,
447,12/13/24 03:20:14 AM,14.3885,74.791,,,,
448,12/13/24 03:22:14 AM,14.3898,74.791,,,,
449,12/13/24 03:24:14 AM,14.3898,74.791,,,,
450,12/13/24 03:26:14 AM,14.3898,74.791,,,,
451,12/13/24 03:28:14 AM,14.3870,74.791,,,,
452,12/13/24 03:30:14 AM,14.3856,74.791,,,,
453,12/13/24 03:32:14 AM,14.3870,74.791,,,,
