"Plot Title: N5"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808553, SEN S/N: 10808553)","Temp, °C (LGR S/N: 10808553, SEN S/N: 10808553)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808553)","Coupler Detached (LGR S/N: 10808553)","Coupler Attached (LGR S/N: 10808553)","Stopped (LGR S/N: 10808553)","End Of File (LGR S/N: 10808553)"
79,10/21/19 08:03:05 PM,109.882,17.284,,-0.541,,,,
80,10/21/19 09:03:05 PM,109.893,17.284,,-0.540,,,,
81,10/21/19 10:03:05 PM,109.882,17.284,,-0.541,,,,
82,10/21/19 11:03:05 PM,109.882,17.284,,-0.541,,,,
83,10/22/19 12:03:05 AM,109.849,17.284,,-0.544,,,,
84,10/22/19 01:03:05 AM,109.816,17.284,,-0.547,,,,
85,10/22/19 02:03:05 AM,109.761,17.284,,-0.553,,,,
86,10/22/19 03:03:05 AM,109.727,17.284,,-0.556,,,,
87,10/22/19 04:03:05 AM,109.683,17.284,,-0.561,,,,
88,10/22/19 05:03:05 AM,109.716,17.284,,-0.558,,,,
89,10/22/19 06:03:05 AM,109.727,17.284,,-0.556,,,,
90,10/22/19 07:03:05 AM,109.716,17.284,,-0.558,,,,
91,10/22/19 08:03:05 AM,109.694,17.284,,-0.560,,,,
92,10/22/19 09:03:05 AM,109.694,17.284,,-0.560,,,,
93,10/22/19 10:03:05 AM,109.672,17.284,,-0.562,,,,
94,10/22/19 11:03:05 AM,109.617,17.284,,-0.568,,,,
95,10/22/19 12:03:05 PM,109.562,17.284,,-0.573,,,,
96,10/22/19 01:03:05 PM,109.506,17.284,,-0.579,,,,
97,10/22/19 02:03:05 PM,109.451,17.284,,-0.585,,,,
98,10/22/19 03:03:05 PM,109.374,17.284,,-0.593,,,,
99,10/22/19 04:03:05 PM,109.319,17.284,,-0.598,,,,
100,10/22/19 05:03:05 PM,109.274,17.284,,-0.603,,,,
101,10/22/19 06:03:05 PM,109.241,17.284,,-0.606,,,,
102,10/22/19 07:03:05 PM,109.226,17.379,,-0.608,,,,
103,10/22/19 08:03:05 PM,109.248,17.379,,-0.605,,,,
104,10/22/19 09:03:05 PM,109.252,17.284,,-0.605,,,,
105,10/22/19 10:03:05 PM,109.204,17.379,,-0.610,,,,
106,10/22/19 11:03:05 PM,109.160,17.379,,-0.614,,,,
107,10/23/19 12:03:05 AM,109.171,17.379,,-0.613,,,,
108,10/23/19 01:03:05 AM,109.127,17.379,,-0.618,,,,
109,10/23/19 02:03:05 AM,109.093,17.379,,-0.621,,,,
110,10/23/19 03:03:05 AM,109.071,17.379,,-0.623,,,,
111,10/23/19 04:03:05 AM,109.049,17.379,,-0.626,,,,
112,10/23/19 05:03:05 AM,109.038,17.379,,-0.627,,,,
113,10/23/19 06:03:05 AM,109.038,17.379,,-0.627,,,,
114,10/23/19 07:03:05 AM,109.071,17.379,,-0.623,,,,
115,10/23/19 08:03:05 AM,109.049,17.379,,-0.626,,,,
116,10/23/19 09:03:05 AM,109.038,17.379,,-0.627,,,,
117,10/23/19 10:03:05 AM,109.005,17.379,,-0.630,,,,
118,10/23/19 11:03:05 AM,108.950,17.379,,-0.636,,,,
119,10/23/19 12:03:05 PM,108.917,17.379,,-0.639,,,,
120,10/23/19 01:03:05 PM,108.839,17.379,,-0.647,,,,
121,10/23/19 02:03:05 PM,108.751,17.379,,-0.656,,,,
122,10/23/19 03:03:05 PM,108.652,17.379,,-0.666,,,,
123,10/23/19 04:03:05 PM,108.574,17.379,,-0.674,,,,
124,10/23/19 05:03:05 PM,108.519,17.379,,-0.680,,,,
125,10/23/19 06:03:05 PM,108.508,17.379,,-0.681,,,,
126,10/23/19 07:03:05 PM,108.486,17.379,,-0.683,,,,
127,10/23/19 08:03:05 PM,108.464,17.379,,-0.685,,,,
128,10/23/19 09:03:05 PM,108.464,17.379,,-0.685,,,,
129,10/23/19 10:03:05 PM,108.453,17.379,,-0.687,,,,
130,10/23/19 11:03:05 PM,108.431,17.379,,-0.689,,,,
131,10/24/19 12:03:05 AM,108.409,17.379,,-0.691,,,,
132,10/24/19 01:03:05 AM,108.365,17.379,,-0.696,,,,
133,10/24/19 02:03:05 AM,108.309,17.379,,-0.701,,,,
134,10/24/19 03:03:05 AM,108.298,17.379,,-0.702,,,,
135,10/24/19 04:03:05 AM,108.254,17.379,,-0.707,,,,
136,10/24/19 05:03:05 AM,108.265,17.379,,-0.706,,,,
137,10/24/19 06:03:05 AM,108.243,17.379,,-0.708,,,,
138,10/24/19 07:03:05 AM,108.254,17.379,,-0.707,,,,
139,10/24/19 08:03:05 AM,108.254,17.379,,-0.707,,,,
140,10/24/19 09:03:05 AM,108.232,17.379,,-0.709,,,,
141,10/24/19 10:03:05 AM,108.221,17.379,,-0.710,,,,
142,10/24/19 11:03:05 AM,108.188,17.379,,-0.714,,,,
143,10/24/19 12:03:05 PM,108.122,17.379,,-0.720,,,,
144,10/24/19 01:03:05 PM,108.078,17.379,,-0.725,,,,
145,10/24/19 02:03:05 PM,108.000,17.379,,-0.733,,,,
146,10/24/19 03:03:05 PM,107.934,17.379,,-0.740,,,,
147,10/24/19 04:03:05 PM,107.890,17.379,,-0.744,,,,
148,10/24/19 05:03:05 PM,107.846,17.379,,-0.749,,,,
149,10/24/19 06:03:05 PM,107.835,17.379,,-0.750,,,,
150,10/24/19 07:03:05 PM,107.813,17.379,,-0.752,,,,
151,10/24/19 08:03:05 PM,107.824,17.379,,-0.751,,,,
152,10/24/19 09:03:05 PM,107.846,17.379,,-0.749,,,,
153,10/24/19 10:03:05 PM,107.846,17.379,,-0.749,,,,
154,10/24/19 11:03:05 PM,107.835,17.379,,-0.750,,,,
155,10/25/19 12:03:05 AM,107.791,17.379,,-0.754,,,,
156,10/25/19 01:03:05 AM,107.835,17.379,,-0.750,,,,
157,10/25/19 02:03:05 AM,107.824,17.379,,-0.751,,,,
158,10/25/19 03:03:05 AM,107.802,17.379,,-0.753,,,,
159,10/25/19 04:03:05 AM,107.780,17.379,,-0.755,,,,
160,10/25/19 05:03:05 AM,107.791,17.379,,-0.754,,,,
161,10/25/19 06:03:05 AM,107.824,17.379,,-0.751,,,,
162,10/25/19 07:03:05 AM,107.857,17.379,,-0.747,,,,
163,10/25/19 08:03:05 AM,107.780,17.379,,-0.755,,,,
164,10/25/19 09:03:05 AM,107.802,17.379,,-0.753,,,,
165,10/25/19 10:03:05 AM,107.802,17.379,,-0.753,,,,
166,10/25/19 11:03:05 AM,107.780,17.379,,-0.755,,,,
167,10/25/19 12:03:05 PM,107.691,17.379,,-0.764,,,,
168,10/25/19 01:03:05 PM,107.636,17.379,,-0.770,,,,
169,10/25/19 02:03:05 PM,107.548,17.379,,-0.779,,,,
170,10/25/19 03:03:05 PM,107.460,17.379,,-0.788,,,,
171,10/25/19 04:03:05 PM,107.393,17.379,,-0.795,,,,
172,10/25/19 05:03:05 PM,107.349,17.379,,-0.799,,,,
173,10/25/19 06:03:05 PM,107.327,17.379,,-0.802,,,,
174,10/25/19 07:03:05 PM,107.338,17.379,,-0.800,,,,
175,10/25/19 08:03:05 PM,107.327,17.379,,-0.802,,,,
176,10/25/19 09:03:05 PM,107.305,17.379,,-0.804,,,,
177,10/25/19 10:03:05 PM,107.316,17.379,,-0.803,,,,
178,10/25/19 11:03:05 PM,107.261,17.379,,-0.808,,,,
179,10/26/19 12:03:05 AM,107.217,17.379,,-0.813,,,,
180,10/26/19 01:03:05 AM,107.162,17.379,,-0.818,,,,
181,10/26/19 02:03:05 AM,107.084,17.379,,-0.826,,,,
182,10/26/19 03:03:05 AM,107.051,17.379,,-0.830,,,,
183,10/26/19 04:03:05 AM,107.051,17.379,,-0.830,,,,
184,10/26/19 05:03:05 AM,107.029,17.379,,-0.832,,,,
185,10/26/19 06:03:05 AM,107.040,17.379,,-0.831,,,,
186,10/26/19 07:03:05 AM,107.007,17.379,,-0.834,,,,
187,10/26/19 08:03:05 AM,106.963,17.379,,-0.839,,,,
188,10/26/19 09:03:05 AM,106.919,17.379,,-0.843,,,,
189,10/26/19 10:03:05 AM,106.853,17.379,,-0.850,,,,
190,10/26/19 11:03:05 AM,106.754,17.379,,-0.860,,,,
191,10/26/19 12:03:05 PM,106.654,17.379,,-0.870,,,,
192,10/26/19 01:03:05 PM,106.522,17.379,,-0.884,,,,
193,10/26/19 02:03:05 PM,106.434,17.379,,-0.893,,,,
194,10/26/19 03:03:05 PM,106.280,17.379,,-0.909,,,,
195,10/26/19 04:03:05 PM,106.180,17.379,,-0.919,,,,
196,10/26/19 05:03:05 PM,106.136,17.379,,-0.923,,,,
197,10/26/19 06:03:05 PM,106.070,17.379,,-0.930,,,,
198,10/26/19 07:03:05 PM,106.015,17.379,,-0.936,,,,
199,10/26/19 08:03:05 PM,105.982,17.379,,-0.939,,,,
200,10/26/19 09:03:05 PM,105.850,17.379,,-0.952,,,,
201,10/26/19 10:03:05 PM,105.861,17.379,,-0.951,,,,
202,10/26/19 11:03:05 PM,105.839,17.379,,-0.954,,,,
203,10/27/19 12:03:05 AM,105.839,17.379,,-0.954,,,,
204,10/27/19 01:03:05 AM,105.784,17.379,,-0.959,,,,
205,10/27/19 02:03:05 AM,105.651,17.379,,-0.973,,,,
206,10/27/19 03:03:05 AM,105.563,17.379,,-0.982,,,,
207,10/27/19 04:03:05 AM,105.618,17.379,,-0.976,,,,
208,10/27/19 05:03:05 AM,105.706,17.379,,-0.967,,,,
209,10/27/19 06:03:05 AM,105.662,17.379,,-0.972,,,,
210,10/27/19 07:03:05 AM,105.751,17.379,,-0.963,,,,
211,10/27/19 08:03:05 AM,105.850,17.379,,-0.952,,,,
212,10/27/19 09:03:05 AM,105.806,17.379,,-0.957,,,,
213,10/27/19 10:03:05 AM,105.850,17.379,,-0.952,,,,
214,10/27/19 11:03:05 AM,105.850,17.379,,-0.952,,,,
215,10/27/19 12:03:05 PM,105.552,17.379,,-0.983,,,,
216,10/27/19 01:03:05 PM,105.508,17.379,,-0.987,,,,
217,10/27/19 02:03:05 PM,105.530,17.379,,-0.985,,,,
218,10/27/19 03:03:05 PM,105.442,17.379,,-0.994,,,,
219,10/27/19 04:03:05 PM,105.354,17.379,,-1.003,,,,
220,10/27/19 05:03:05 PM,105.431,17.379,,-0.995,,,,
221,10/27/19 06:03:05 PM,105.596,17.379,,-0.978,,,,
222,10/27/19 07:03:05 PM,105.475,17.379,,-0.991,,,,
223,10/27/19 08:03:05 PM,105.530,17.379,,-0.985,,,,
224,10/27/19 09:03:05 PM,105.464,17.379,,-0.992,,,,
225,10/27/19 10:03:05 PM,105.167,17.379,,-1.022,,,,
226,10/27/19 11:03:05 PM,105.112,17.379,,-1.028,,,,
227,10/28/19 12:03:05 AM,105.310,17.379,,-1.008,,,,
228,10/28/19 01:03:05 AM,105.255,17.379,,-1.013,,,,
229,10/28/19 02:03:05 AM,105.101,17.379,,-1.029,,,,
230,10/28/19 03:03:05 AM,105.112,17.379,,-1.028,,,,
231,10/28/19 04:03:05 AM,105.001,17.379,,-1.039,,,,
232,10/28/19 05:03:05 AM,105.023,17.379,,-1.037,,,,
233,10/28/19 06:03:05 AM,105.079,17.379,,-1.031,,,,
234,10/28/19 07:03:05 AM,105.030,17.475,,-1.036,,,,
235,10/28/19 08:03:05 AM,105.085,17.475,,-1.031,,,,
236,10/28/19 09:03:05 AM,105.052,17.475,,-1.034,,,,
237,10/28/19 10:03:05 AM,105.074,17.475,,-1.032,,,,
238,10/28/19 11:03:05 AM,105.030,17.475,,-1.036,,,,
239,10/28/19 12:03:05 PM,105.052,17.475,,-1.034,,,,
240,10/28/19 01:03:05 PM,104.964,17.475,,-1.043,,,,
241,10/28/19 02:03:05 PM,104.931,17.475,,-1.046,,,,
242,10/28/19 03:03:05 PM,104.810,17.475,,-1.059,,,,
243,10/28/19 04:03:05 PM,104.777,17.475,,-1.062,,,,
244,10/28/19 05:03:05 PM,104.733,17.475,,-1.066,,,,
245,10/28/19 06:03:05 PM,104.689,17.475,,-1.071,,,,
246,10/28/19 07:03:05 PM,104.678,17.475,,-1.072,,,,
247,10/28/19 08:03:05 PM,104.722,17.475,,-1.068,,,,
248,10/28/19 09:03:05 PM,104.788,17.475,,-1.061,,,,
249,10/28/19 10:03:05 PM,104.843,17.475,,-1.055,,,,
250,10/28/19 11:03:05 PM,104.832,17.475,,-1.056,,,,
251,10/29/19 12:03:05 AM,104.832,17.475,,-1.056,,,,
252,10/29/19 01:03:05 AM,104.821,17.475,,-1.058,,,,
253,10/29/19 02:03:05 AM,104.777,17.475,,-1.062,,,,
254,10/29/19 03:03:05 AM,104.689,17.475,,-1.071,,,,
255,10/29/19 04:03:05 AM,106.022,17.475,,-0.935,,,,
256,10/29/19 05:03:05 AM,106.209,17.475,,-0.916,,,,
257,10/29/19 06:03:05 AM,116.867,17.475,,0.173,,,,
258,10/29/19 07:03:05 AM,117.034,17.475,,0.190,,,,
259,10/29/19 08:03:05 AM,116.878,17.475,,0.174,,,,
260,10/29/19 09:03:05 AM,116.397,17.570,,0.125,,,,
261,10/29/19 10:03:05 AM,115.342,17.570,,0.017,,,,
262,10/29/19 11:03:05 AM,114.665,17.570,,-0.052,,,,
263,10/29/19 12:03:05 PM,114.299,17.570,,-0.089,,,,
264,10/29/19 01:03:05 PM,114.021,17.570,,-0.118,,,,
265,10/29/19 02:03:05 PM,113.822,17.570,,-0.138,,,,
266,10/29/19 03:03:05 PM,113.600,17.570,,-0.161,,,,
267,10/29/19 04:03:05 PM,113.434,17.570,,-0.178,,,,
268,10/29/19 05:03:05 PM,113.268,17.570,,-0.195,,,,
269,10/29/19 06:03:05 PM,113.135,17.570,,-0.208,,,,
270,10/29/19 07:03:05 PM,113.046,17.570,,-0.217,,,,
271,10/29/19 08:03:05 PM,112.957,17.570,,-0.227,,,,
272,10/29/19 09:03:05 PM,112.880,17.570,,-0.234,,,,
273,10/29/19 10:03:05 PM,112.802,17.570,,-0.242,,,,
274,10/29/19 11:03:05 PM,112.692,17.570,,-0.254,,,,
275,10/30/19 12:03:05 AM,112.614,17.570,,-0.262,,,,
276,10/30/19 01:03:05 AM,112.370,17.570,,-0.287,,,,
277,10/30/19 02:03:05 AM,112.559,17.570,,-0.267,,,,
278,10/30/19 03:03:05 AM,112.869,17.570,,-0.236,,,,
279,10/30/19 04:03:05 AM,117.263,17.570,,0.213,,,,
280,10/30/19 05:03:05 AM,116.985,17.570,,0.185,,,,
281,10/30/19 06:03:05 AM,117.197,17.570,,0.206,,,,
282,10/30/19 07:03:05 AM,117.530,17.570,,0.241,,,,
283,10/30/19 08:03:05 AM,117.363,17.570,,0.223,,,,
284,10/30/19 09:03:05 AM,117.548,17.665,,0.242,,,,
285,10/30/19 10:03:05 AM,117.671,17.665,,0.255,,,,
286,10/30/19 11:03:05 AM,117.404,17.665,,0.228,,,,
287,10/30/19 12:03:05 PM,117.426,17.665,,0.230,,,,
288,10/30/19 01:03:05 PM,117.393,17.665,,0.227,,,,
289,10/30/19 02:03:05 PM,117.371,17.665,,0.224,,,,
290,10/30/19 03:03:05 PM,117.604,17.665,,0.248,,,,
291,10/30/19 04:03:05 PM,117.693,17.665,,0.257,,,,
292,10/30/19 05:03:05 PM,117.760,17.665,,0.264,,,,
293,10/30/19 06:03:05 PM,117.782,17.665,,0.266,,,,
294,10/30/19 07:03:05 PM,117.760,17.665,,0.264,,,,
295,10/30/19 08:03:05 PM,117.826,17.665,,0.271,,,,
296,10/30/19 09:03:05 PM,117.927,17.665,,0.281,,,,
297,10/30/19 10:03:05 PM,117.960,17.665,,0.284,,,,
298,10/30/19 11:03:05 PM,118.004,17.665,,0.289,,,,
299,10/31/19 12:03:05 AM,117.904,17.665,,0.279,,,,
300,10/31/19 01:03:05 AM,117.682,17.665,,0.256,,,,
301,10/31/19 02:03:05 AM,117.126,17.665,,0.199,,,,
302,10/31/19 03:03:05 AM,116.804,17.665,,0.166,,,,
303,10/31/19 04:03:05 AM,116.648,17.665,,0.150,,,,
304,10/31/19 05:03:05 AM,116.459,17.665,,0.131,,,,
305,10/31/19 06:03:05 AM,116.315,17.665,,0.116,,,,
306,10/31/19 07:03:05 AM,116.293,17.665,,0.114,,,,
307,10/31/19 08:03:05 AM,116.159,17.665,,0.101,,,,
308,10/31/19 09:03:05 AM,116.015,17.665,,0.086,,,,
309,10/31/19 10:03:05 AM,115.948,17.665,,0.079,,,,
310,10/31/19 11:03:05 AM,115.733,17.760,,0.057,,,,
311,10/31/19 12:03:05 PM,115.545,17.760,,0.038,,,,
312,10/31/19 01:03:05 PM,115.378,17.760,,0.021,,,,
313,10/31/19 02:03:05 PM,115.123,17.760,,-0.005,,,,
314,10/31/19 03:03:05 PM,114.879,17.760,,-0.030,,,,
315,10/31/19 04:03:05 PM,114.657,17.760,,-0.053,,,,
316,10/31/19 05:03:05 PM,114.457,17.760,,-0.073,,,,
317,10/31/19 06:03:05 PM,114.246,17.760,,-0.095,,,,
318,10/31/19 07:03:05 PM,114.113,17.760,,-0.108,,,,
319,10/31/19 08:03:05 PM,114.002,17.760,,-0.120,,,,
320,10/31/19 09:03:05 PM,113.903,17.760,,-0.130,,,,
321,10/31/19 10:03:05 PM,113.770,17.760,,-0.143,,,,
322,10/31/19 11:03:05 PM,113.648,17.760,,-0.156,,,,
323,11/01/19 12:03:05 AM,113.581,17.760,,-0.163,,,,
324,11/01/19 01:03:05 AM,113.481,17.760,,-0.173,,,,
325,11/01/19 02:03:05 AM,113.382,17.760,,-0.183,,,,
326,11/01/19 03:03:05 AM,113.260,17.760,,-0.196,,,,
327,11/01/19 04:03:05 AM,113.193,17.760,,-0.202,,,,
328,11/01/19 05:03:05 AM,113.116,17.760,,-0.210,,,,
329,11/01/19 06:03:05 AM,113.082,17.760,,-0.214,,,,
330,11/01/19 07:03:05 AM,113.016,17.760,,-0.220,,,,
331,11/01/19 08:03:05 AM,112.916,17.760,,-0.231,,,,
332,11/01/19 09:03:05 AM,112.827,17.760,,-0.240,,,,
333,11/01/19 10:03:05 AM,112.739,17.760,,-0.249,,,,
334,11/01/19 11:03:05 AM,112.617,17.760,,-0.261,,,,
335,11/01/19 11:42:02 AM,,,100.372,,,,,
336,11/01/19 11:44:02 AM,,,100.321,,,,,
337,11/01/19 11:46:02 AM,,,100.323,,,,,
338,11/01/19 11:48:02 AM,,,100.299,,,,,
339,11/01/19 11:50:02 AM,,,100.304,,,,,
340,11/01/19 11:52:02 AM,,,100.325,,,,,
341,11/01/19 11:54:02 AM,,,100.309,,,,,
342,11/01/19 11:56:02 AM,,,100.306,,,,,
343,11/01/19 11:58:02 AM,,,100.304,,,,,
344,11/01/19 12:00:02 PM,,,100.285,,,,,
345,11/01/19 12:02:02 PM,,,100.265,,,,,
346,11/01/19 12:03:05 PM,112.451,17.760,,-0.268,,,,
347,11/01/19 12:04:02 PM,,,100.285,,,,,
348,11/01/19 12:06:02 PM,,,100.252,,,,,
349,11/01/19 12:08:02 PM,,,100.265,,,,,
350,11/01/19 12:10:02 PM,,,100.183,,,,,
351,11/01/19 12:12:02 PM,,,100.210,,,,,
352,11/01/19 12:14:02 PM,,,100.229,,,,,
353,11/01/19 12:16:02 PM,,,100.232,,,,,
354,11/01/19 12:18:02 PM,,,100.219,,,,,
355,11/01/19 12:20:02 PM,,,100.224,,,,,
356,11/01/19 12:22:02 PM,,,100.220,,,,,
357,11/01/19 12:24:02 PM,,,100.217,,,,,
358,11/01/19 12:26:02 PM,,,100.212,,,,,
359,11/01/19 12:28:02 PM,,,100.220,,,,,
360,11/01/19 12:30:02 PM,,,100.218,,,,,
361,11/01/19 12:32:02 PM,,,100.216,,,,,
362,11/01/19 12:34:02 PM,,,100.213,,,,,
363,11/01/19 12:36:02 PM,,,100.200,,,,,
364,11/01/19 12:38:02 PM,,,100.211,,,,,
365,11/01/19 12:40:02 PM,,,100.198,,,,,
366,11/01/19 12:42:02 PM,,,100.209,,,,,
367,11/01/19 12:44:02 PM,,,100.185,,,,,
368,11/01/19 12:46:02 PM,,,100.196,,,,,
369,11/01/19 12:48:02 PM,,,100.185,,,,,
370,11/01/19 12:50:02 PM,,,100.193,,,,,
371,11/01/19 12:52:02 PM,,,100.173,,,,,
372,11/01/19 12:54:02 PM,,,100.183,,,,,
373,11/01/19 12:56:02 PM,,,100.173,,,,,
374,11/01/19 12:58:02 PM,,,100.160,,,,,
375,11/01/19 01:00:02 PM,,,100.181,,,,,
376,11/01/19 01:02:02 PM,,,100.181,,,,,
377,11/01/19 01:03:05 PM,112.296,17.760,,-0.275,,,,
378,11/01/19 01:04:02 PM,,,100.181,,,,,
379,11/01/19 01:06:02 PM,,,100.160,,,,,
380,11/01/19 01:08:02 PM,,,100.160,,,,,
381,11/01/19 01:10:02 PM,,,100.170,,,,,
382,11/01/19 01:12:02 PM,,,100.160,,,,,
383,11/01/19 01:14:02 PM,,,100.160,,,,,
384,11/01/19 01:16:02 PM,,,100.170,,,,,
385,11/01/19 01:18:02 PM,,,100.149,,,,,
386,11/01/19 01:20:02 PM,,,100.152,,,,,
387,11/01/19 01:22:02 PM,,,100.152,,,,,
388,11/01/19 01:24:02 PM,,,100.173,,,,,
389,11/01/19 01:26:02 PM,,,100.141,,,,,
390,11/01/19 01:28:02 PM,,,100.139,,,,,
391,11/01/19 01:30:02 PM,,,100.149,,,,,
392,11/01/19 01:32:02 PM,,,100.128,,,,,
393,11/01/19 01:34:02 PM,,,100.131,,,,,
394,11/01/19 01:36:02 PM,,,100.120,,,,,
395,11/01/19 01:38:02 PM,,,100.131,,,,,
396,11/01/19 01:40:02 PM,,,100.120,,,,,
397,11/01/19 01:42:02 PM,,,100.131,,,,,
398,11/01/19 01:44:02 PM,,,100.120,,,,,
399,11/01/19 01:46:02 PM,,,100.100,,,,,
400,11/01/19 01:48:02 PM,,,100.110,,,,,
