"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
28,10/19/19 03:10:49 PM,108.223,17.094,,-0.131,,,,
29,10/19/19 04:10:49 PM,108.111,17.094,,-0.142,,,,
30,10/19/19 05:10:49 PM,108.011,17.094,,-0.152,,,,
31,10/19/19 06:10:49 PM,107.977,17.094,,-0.156,,,,
32,10/19/19 07:10:49 PM,107.966,17.094,,-0.157,,,,
33,10/19/19 08:10:49 PM,107.999,17.094,,-0.153,,,,
34,10/19/19 09:10:49 PM,108.011,17.094,,-0.152,,,,
35,10/19/19 10:10:49 PM,107.943,17.094,,-0.159,,,,
36,10/19/19 11:10:49 PM,107.910,17.094,,-0.162,,,,
37,10/20/19 12:10:49 AM,107.876,17.094,,-0.166,,,,
38,10/20/19 01:10:49 AM,107.798,17.094,,-0.174,,,,
39,10/20/19 02:10:49 AM,107.764,17.094,,-0.177,,,,
40,10/20/19 03:10:49 AM,107.686,17.094,,-0.185,,,,
41,10/20/19 04:10:49 AM,107.675,17.094,,-0.186,,,,
42,10/20/19 05:10:49 AM,107.675,17.094,,-0.186,,,,
43,10/20/19 06:10:49 AM,107.596,17.094,,-0.195,,,,
44,10/20/19 07:10:49 AM,107.574,17.094,,-0.197,,,,
45,10/20/19 08:10:49 AM,107.540,17.094,,-0.200,,,,
46,10/20/19 09:10:49 AM,107.473,17.094,,-0.207,,,,
47,10/20/19 10:10:49 AM,107.417,17.094,,-0.213,,,,
48,10/20/19 11:10:49 AM,107.439,17.094,,-0.211,,,,
49,10/20/19 12:10:49 PM,107.271,17.094,,-0.228,,,,
50,10/20/19 01:10:49 PM,107.182,17.094,,-0.237,,,,
51,10/20/19 02:10:49 PM,107.159,17.094,,-0.239,,,,
52,10/20/19 03:10:49 PM,107.115,17.094,,-0.244,,,,
53,10/20/19 04:10:49 PM,106.991,17.094,,-0.256,,,,
54,10/20/19 05:10:49 PM,106.947,17.094,,-0.261,,,,
55,10/20/19 06:10:49 PM,106.980,17.094,,-0.257,,,,
56,10/20/19 07:10:49 PM,106.857,17.094,,-0.270,,,,
57,10/20/19 08:10:49 PM,106.902,17.094,,-0.265,,,,
58,10/20/19 09:10:49 PM,106.835,17.094,,-0.272,,,,
59,10/20/19 10:10:49 PM,106.768,17.094,,-0.279,,,,
60,10/20/19 11:10:49 PM,106.667,17.094,,-0.289,,,,
61,10/21/19 12:10:49 AM,106.712,17.094,,-0.285,,,,
62,10/21/19 01:10:49 AM,106.704,17.189,,-0.286,,,,
63,10/21/19 02:10:49 AM,106.656,17.094,,-0.291,,,,
64,10/21/19 03:10:49 AM,106.588,17.094,,-0.297,,,,
65,10/21/19 04:10:49 AM,106.592,17.189,,-0.297,,,,
66,10/21/19 05:10:49 AM,106.558,17.189,,-0.301,,,,
67,10/21/19 06:10:49 AM,106.603,17.189,,-0.296,,,,
68,10/21/19 07:10:49 AM,106.569,17.189,,-0.299,,,,
69,10/21/19 08:10:49 AM,106.569,17.189,,-0.299,,,,
70,10/21/19 09:10:49 AM,106.558,17.189,,-0.301,,,,
71,10/21/19 10:10:49 AM,106.513,17.189,,-0.305,,,,
72,10/21/19 11:10:49 AM,106.469,17.189,,-0.310,,,,
73,10/21/19 12:10:49 PM,106.402,17.189,,-0.316,,,,
74,10/21/19 01:10:49 PM,106.334,17.189,,-0.323,,,,
75,10/21/19 02:10:49 PM,106.245,17.189,,-0.333,,,,
76,10/21/19 03:10:49 PM,106.167,17.189,,-0.340,,,,
77,10/21/19 04:10:49 PM,106.133,17.189,,-0.344,,,,
78,10/21/19 05:10:49 PM,106.133,17.189,,-0.344,,,,
79,10/21/19 06:10:49 PM,106.144,17.189,,-0.343,,,,
80,10/21/19 07:10:49 PM,106.144,17.189,,-0.343,,,,
81,10/21/19 08:10:49 PM,106.133,17.189,,-0.344,,,,
82,10/21/19 09:10:49 PM,106.178,17.189,,-0.339,,,,
83,10/21/19 10:10:49 PM,106.200,17.189,,-0.337,,,,
84,10/21/19 11:10:49 PM,106.211,17.189,,-0.336,,,,
85,10/22/19 12:10:49 AM,106.178,17.189,,-0.339,,,,
86,10/22/19 01:10:49 AM,106.155,17.189,,-0.342,,,,
87,10/22/19 02:10:49 AM,106.122,17.189,,-0.345,,,,
88,10/22/19 03:10:49 AM,106.122,17.189,,-0.345,,,,
89,10/22/19 04:10:49 AM,106.111,17.189,,-0.346,,,,
90,10/22/19 05:10:49 AM,106.178,17.189,,-0.339,,,,
91,10/22/19 06:10:49 AM,106.189,17.189,,-0.338,,,,
92,10/22/19 07:10:49 AM,106.200,17.189,,-0.337,,,,
93,10/22/19 08:10:49 AM,106.189,17.189,,-0.338,,,,
94,10/22/19 09:10:49 AM,106.178,17.189,,-0.339,,,,
95,10/22/19 10:10:49 AM,106.099,17.189,,-0.347,,,,
96,10/22/19 11:10:49 AM,106.032,17.189,,-0.354,,,,
97,10/22/19 12:10:49 PM,105.965,17.189,,-0.361,,,,
98,10/22/19 01:10:49 PM,105.887,17.189,,-0.369,,,,
99,10/22/19 02:10:49 PM,105.808,17.189,,-0.377,,,,
100,10/22/19 03:10:49 PM,105.697,17.189,,-0.388,,,,
101,10/22/19 04:10:49 PM,105.618,17.189,,-0.397,,,,
102,10/22/19 05:10:49 PM,105.596,17.189,,-0.399,,,,
103,10/22/19 06:10:49 PM,105.607,17.189,,-0.398,,,,
104,10/22/19 07:10:49 PM,105.574,17.189,,-0.401,,,,
105,10/22/19 08:10:49 PM,105.652,17.189,,-0.393,,,,
106,10/22/19 09:10:49 PM,105.641,17.189,,-0.394,,,,
107,10/22/19 10:10:49 PM,105.607,17.189,,-0.398,,,,
108,10/22/19 11:10:49 PM,105.585,17.189,,-0.400,,,,
109,10/23/19 12:10:49 AM,105.596,17.189,,-0.399,,,,
110,10/23/19 01:10:49 AM,105.585,17.189,,-0.400,,,,
111,10/23/19 02:10:49 AM,105.574,17.189,,-0.401,,,,
112,10/23/19 03:10:49 AM,105.562,17.189,,-0.402,,,,
113,10/23/19 04:10:49 AM,105.574,17.189,,-0.401,,,,
114,10/23/19 05:10:49 AM,105.607,17.189,,-0.398,,,,
115,10/23/19 06:10:49 AM,105.607,17.189,,-0.398,,,,
116,10/23/19 07:10:49 AM,105.663,17.189,,-0.392,,,,
117,10/23/19 08:10:49 AM,105.652,17.189,,-0.393,,,,
118,10/23/19 09:10:49 AM,105.618,17.189,,-0.397,,,,
119,10/23/19 10:10:49 AM,105.551,17.189,,-0.403,,,,
120,10/23/19 11:10:49 AM,105.495,17.189,,-0.409,,,,
121,10/23/19 12:10:49 PM,105.406,17.189,,-0.418,,,,
122,10/23/19 01:10:49 PM,105.316,17.189,,-0.427,,,,
123,10/23/19 02:10:49 PM,105.182,17.189,,-0.441,,,,
124,10/23/19 03:10:49 PM,105.081,17.189,,-0.451,,,,
125,10/23/19 04:10:49 PM,104.992,17.189,,-0.460,,,,
126,10/23/19 05:10:49 PM,104.947,17.189,,-0.465,,,,
127,10/23/19 06:10:49 PM,104.936,17.189,,-0.466,,,,
128,10/23/19 07:10:49 PM,104.925,17.189,,-0.467,,,,
129,10/23/19 08:10:49 PM,104.947,17.189,,-0.465,,,,
130,10/23/19 09:10:49 PM,104.970,17.189,,-0.463,,,,
131,10/23/19 10:10:49 PM,104.958,17.189,,-0.464,,,,
132,10/23/19 11:10:49 PM,104.947,17.189,,-0.465,,,,
133,10/24/19 12:10:49 AM,104.936,17.189,,-0.466,,,,
134,10/24/19 01:10:49 AM,104.914,17.189,,-0.468,,,,
135,10/24/19 02:10:49 AM,104.858,17.189,,-0.474,,,,
136,10/24/19 03:10:49 AM,104.846,17.189,,-0.475,,,,
137,10/24/19 04:10:49 AM,104.869,17.189,,-0.473,,,,
138,10/24/19 05:10:49 AM,104.891,17.189,,-0.471,,,,
139,10/24/19 06:10:49 AM,104.891,17.189,,-0.471,,,,
140,10/24/19 07:10:49 AM,104.936,17.189,,-0.466,,,,
141,10/24/19 08:10:49 AM,104.947,17.189,,-0.465,,,,
142,10/24/19 09:10:49 AM,104.936,17.189,,-0.466,,,,
143,10/24/19 10:10:49 AM,104.891,17.189,,-0.471,,,,
144,10/24/19 11:10:49 AM,104.824,17.189,,-0.478,,,,
145,10/24/19 12:10:49 PM,104.735,17.189,,-0.487,,,,
146,10/24/19 01:10:49 PM,104.656,17.189,,-0.495,,,,
147,10/24/19 02:10:49 PM,104.567,17.189,,-0.504,,,,
148,10/24/19 03:10:49 PM,104.466,17.189,,-0.514,,,,
149,10/24/19 04:10:49 PM,104.422,17.189,,-0.519,,,,
150,10/24/19 05:10:49 PM,104.377,17.189,,-0.523,,,,
151,10/24/19 06:10:49 PM,104.410,17.189,,-0.520,,,,
152,10/24/19 07:10:49 PM,104.422,17.189,,-0.519,,,,
153,10/24/19 08:10:49 PM,104.455,17.189,,-0.515,,,,
154,10/24/19 09:10:49 PM,104.500,17.189,,-0.511,,,,
155,10/24/19 10:10:49 PM,104.511,17.189,,-0.510,,,,
156,10/24/19 11:10:49 PM,104.511,17.189,,-0.510,,,,
157,10/25/19 12:10:49 AM,104.477,17.189,,-0.513,,,,
158,10/25/19 01:10:49 AM,104.533,17.189,,-0.507,,,,
159,10/25/19 02:10:49 AM,104.533,17.189,,-0.507,,,,
160,10/25/19 03:10:49 AM,104.545,17.189,,-0.506,,,,
161,10/25/19 04:10:49 AM,104.556,17.189,,-0.505,,,,
162,10/25/19 05:10:49 AM,104.600,17.189,,-0.500,,,,
163,10/25/19 06:10:49 AM,104.645,17.189,,-0.496,,,,
164,10/25/19 07:10:49 AM,104.712,17.189,,-0.489,,,,
165,10/25/19 08:10:49 AM,104.656,17.189,,-0.495,,,,
166,10/25/19 09:10:49 AM,104.668,17.189,,-0.494,,,,
167,10/25/19 10:10:49 AM,104.656,17.189,,-0.495,,,,
168,10/25/19 11:10:49 AM,104.634,17.189,,-0.497,,,,
169,10/25/19 12:10:49 PM,104.489,17.189,,-0.512,,,,
170,10/25/19 01:10:49 PM,104.433,17.189,,-0.518,,,,
171,10/25/19 02:10:49 PM,104.343,17.189,,-0.527,,,,
172,10/25/19 03:10:49 PM,104.232,17.189,,-0.538,,,,
173,10/25/19 04:10:49 PM,104.164,17.189,,-0.545,,,,
174,10/25/19 05:10:49 PM,104.097,17.189,,-0.552,,,,
175,10/25/19 06:10:49 PM,104.097,17.189,,-0.552,,,,
176,10/25/19 07:10:49 PM,104.109,17.189,,-0.551,,,,
177,10/25/19 08:10:49 PM,104.097,17.189,,-0.552,,,,
178,10/25/19 09:10:49 PM,104.109,17.189,,-0.551,,,,
179,10/25/19 10:10:49 PM,104.109,17.189,,-0.551,,,,
180,10/25/19 11:10:49 PM,104.075,17.189,,-0.554,,,,
181,10/26/19 12:10:49 AM,103.997,17.189,,-0.562,,,,
182,10/26/19 01:10:49 AM,103.997,17.189,,-0.562,,,,
183,10/26/19 02:10:49 AM,103.919,17.189,,-0.570,,,,
184,10/26/19 03:10:49 AM,103.896,17.189,,-0.572,,,,
185,10/26/19 04:10:49 AM,103.919,17.189,,-0.570,,,,
186,10/26/19 05:10:49 AM,103.930,17.189,,-0.569,,,,
187,10/26/19 06:10:49 AM,103.963,17.189,,-0.566,,,,
188,10/26/19 07:10:49 AM,103.907,17.189,,-0.571,,,,
189,10/26/19 08:10:49 AM,103.863,17.189,,-0.576,,,,
190,10/26/19 09:10:49 AM,103.807,17.189,,-0.581,,,,
191,10/26/19 10:10:49 AM,103.717,17.189,,-0.591,,,,
192,10/26/19 11:10:49 AM,103.572,17.189,,-0.605,,,,
193,10/26/19 12:10:49 PM,103.460,17.189,,-0.617,,,,
194,10/26/19 01:10:49 PM,103.282,17.189,,-0.635,,,,
195,10/26/19 02:10:49 PM,103.159,17.189,,-0.648,,,,
196,10/26/19 03:10:49 PM,103.002,17.189,,-0.664,,,,
197,10/26/19 04:10:49 PM,102.902,17.189,,-0.674,,,,
198,10/26/19 05:10:49 PM,102.823,17.189,,-0.682,,,,
199,10/26/19 06:10:49 PM,102.779,17.189,,-0.686,,,,
200,10/26/19 07:10:49 PM,102.756,17.189,,-0.689,,,,
201,10/26/19 08:10:49 PM,102.712,17.189,,-0.693,,,,
202,10/26/19 09:10:49 PM,102.634,17.189,,-0.701,,,,
203,10/26/19 10:10:49 PM,102.659,17.284,,-0.699,,,,
204,10/26/19 11:10:49 PM,102.670,17.284,,-0.698,,,,
205,10/27/19 12:10:49 AM,102.634,17.189,,-0.701,,,,
206,10/27/19 01:10:49 AM,102.648,17.284,,-0.700,,,,
207,10/27/19 02:10:49 AM,102.514,17.284,,-0.714,,,,
208,10/27/19 03:10:49 AM,102.469,17.284,,-0.718,,,,
209,10/27/19 04:10:49 AM,102.626,17.284,,-0.702,,,,
210,10/27/19 05:10:49 AM,102.670,17.284,,-0.698,,,,
211,10/27/19 06:10:49 AM,102.704,17.284,,-0.694,,,,
212,10/27/19 07:10:49 AM,102.849,17.284,,-0.679,,,,
213,10/27/19 08:10:49 AM,102.905,17.284,,-0.674,,,,
214,10/27/19 09:10:49 AM,102.938,17.284,,-0.670,,,,
215,10/27/19 10:10:49 AM,102.950,17.284,,-0.669,,,,
216,10/27/19 11:10:49 AM,102.938,17.284,,-0.670,,,,
217,10/27/19 12:10:49 PM,102.927,17.284,,-0.671,,,,
218,10/27/19 01:10:49 PM,102.681,17.284,,-0.696,,,,
219,10/27/19 02:10:49 PM,102.614,17.284,,-0.703,,,,
220,10/27/19 03:10:49 PM,102.536,17.284,,-0.711,,,,
221,10/27/19 04:10:49 PM,102.525,17.284,,-0.712,,,,
222,10/27/19 05:10:49 PM,102.771,17.284,,-0.687,,,,
223,10/27/19 06:10:49 PM,102.849,17.284,,-0.679,,,,
224,10/27/19 07:10:49 PM,102.659,17.284,,-0.699,,,,
225,10/27/19 08:10:49 PM,102.860,17.284,,-0.678,,,,
226,10/27/19 09:10:49 PM,102.771,17.284,,-0.687,,,,
227,10/27/19 10:10:49 PM,102.413,17.284,,-0.724,,,,
228,10/27/19 11:10:49 PM,102.335,17.284,,-0.732,,,,
229,10/28/19 12:10:49 AM,102.592,17.284,,-0.706,,,,
230,10/28/19 01:10:49 AM,102.592,17.284,,-0.706,,,,
231,10/28/19 02:10:49 AM,102.492,17.284,,-0.716,,,,
232,10/28/19 03:10:49 AM,102.492,17.284,,-0.716,,,,
233,10/28/19 04:10:49 AM,102.391,17.284,,-0.726,,,,
234,10/28/19 05:10:49 AM,102.447,17.284,,-0.720,,,,
235,10/28/19 06:10:49 AM,102.547,17.284,,-0.710,,,,
236,10/28/19 07:10:49 AM,102.503,17.284,,-0.715,,,,
237,10/28/19 08:10:49 AM,102.525,17.284,,-0.712,,,,
238,10/28/19 09:10:49 AM,102.503,17.284,,-0.715,,,,
239,10/28/19 10:10:49 AM,102.547,17.284,,-0.710,,,,
240,10/28/19 11:10:49 AM,102.480,17.284,,-0.717,,,,
241,10/28/19 12:10:49 PM,102.480,17.284,,-0.717,,,,
242,10/28/19 01:10:49 PM,102.358,17.284,,-0.729,,,,
243,10/28/19 02:10:49 PM,102.335,17.284,,-0.732,,,,
244,10/28/19 03:10:49 PM,102.212,17.284,,-0.744,,,,
245,10/28/19 04:10:49 PM,102.179,17.284,,-0.748,,,,
246,10/28/19 05:10:49 PM,102.145,17.284,,-0.751,,,,
247,10/28/19 06:10:49 PM,102.101,17.284,,-0.756,,,,
248,10/28/19 07:10:49 PM,102.112,17.284,,-0.755,,,,
249,10/28/19 08:10:49 PM,102.179,17.284,,-0.748,,,,
250,10/28/19 09:10:49 PM,102.302,17.284,,-0.735,,,,
251,10/28/19 10:10:49 PM,102.413,17.284,,-0.724,,,,
252,10/28/19 11:10:49 PM,102.346,17.284,,-0.731,,,,
253,10/29/19 12:10:49 AM,102.369,17.284,,-0.728,,,,
254,10/29/19 01:10:49 AM,102.335,17.284,,-0.732,,,,
255,10/29/19 02:10:49 AM,102.257,17.284,,-0.740,,,,
256,10/29/19 03:10:49 AM,102.279,17.284,,-0.738,,,,
257,10/29/19 04:10:49 AM,113.622,17.475,,0.421,,,,
258,10/29/19 05:10:49 AM,107.253,18.140,,-0.229,,,,
259,10/29/19 06:10:49 AM,115.775,19.092,,0.641,,,,
260,10/29/19 07:10:49 AM,113.196,18.996,,0.378,,,,
261,10/29/19 08:10:49 AM,110.191,18.806,,0.071,,,,
262,10/29/19 09:10:49 AM,108.951,18.616,,-0.056,,,,
263,10/29/19 10:10:49 AM,108.193,18.426,,-0.133,,,,
264,10/29/19 11:10:49 AM,107.917,18.236,,-0.162,,,,
265,10/29/19 12:10:49 PM,107.846,18.140,,-0.169,,,,
266,10/29/19 01:10:49 PM,107.832,18.045,,-0.170,,,,
267,10/29/19 02:10:49 PM,107.862,17.950,,-0.167,,,,
268,10/29/19 03:10:49 PM,107.828,17.950,,-0.171,,,,
269,10/29/19 04:10:49 PM,107.847,17.855,,-0.169,,,,
270,10/29/19 05:10:49 PM,107.881,17.855,,-0.165,,,,
271,10/29/19 06:10:49 PM,107.911,17.760,,-0.162,,,,
272,10/29/19 07:10:49 PM,107.967,17.760,,-0.157,,,,
273,10/29/19 08:10:49 PM,108.079,17.760,,-0.145,,,,
274,10/29/19 09:10:49 PM,108.113,17.760,,-0.142,,,,
275,10/29/19 10:10:49 PM,108.177,17.665,,-0.135,,,,
276,10/29/19 11:10:49 PM,108.188,17.665,,-0.134,,,,
277,10/30/19 12:10:49 AM,108.199,17.665,,-0.133,,,,
278,10/30/19 01:10:49 AM,108.065,17.665,,-0.147,,,,
279,10/30/19 02:10:49 AM,108.121,17.665,,-0.141,,,,
280,10/30/19 03:10:49 AM,108.289,17.665,,-0.124,,,,
281,10/30/19 04:10:49 AM,115.896,18.140,,0.653,,,,
282,10/30/19 05:10:49 AM,114.186,18.426,,0.479,,,,
283,10/30/19 06:10:49 AM,113.362,18.331,,0.395,,,,
284,10/30/19 07:10:49 AM,112.797,18.236,,0.337,,,,
285,10/30/19 08:10:49 AM,113.097,18.140,,0.367,,,,
286,10/30/19 09:10:49 AM,116.117,18.331,,0.676,,,,
287,10/30/19 10:10:49 AM,116.444,18.331,,0.709,,,,
288,10/30/19 11:10:49 AM,116.095,18.331,,0.674,,,,
289,10/30/19 12:10:49 PM,115.979,18.236,,0.662,,,,
290,10/30/19 01:10:49 PM,115.349,18.236,,0.598,,,,
291,10/30/19 02:10:49 PM,114.940,18.140,,0.556,,,,
292,10/30/19 03:10:49 PM,114.918,18.140,,0.553,,,,
293,10/30/19 04:10:49 PM,116.436,18.140,,0.709,,,,
294,10/30/19 05:10:49 PM,116.594,18.140,,0.725,,,,
295,10/30/19 06:10:49 PM,116.500,18.045,,0.715,,,,
296,10/30/19 07:10:49 PM,116.601,18.045,,0.725,,,,
297,10/30/19 08:10:49 PM,116.759,18.045,,0.742,,,,
298,10/30/19 09:10:49 PM,116.789,17.950,,0.745,,,,
299,10/30/19 10:10:49 PM,116.845,17.950,,0.750,,,,
300,10/30/19 11:10:49 PM,116.902,17.950,,0.756,,,,
301,10/31/19 12:10:49 AM,116.902,17.950,,0.756,,,,
302,10/31/19 01:10:49 AM,116.958,17.950,,0.762,,,,
303,10/31/19 02:10:49 AM,116.905,18.045,,0.756,,,,
304,10/31/19 03:10:49 AM,116.939,18.045,,0.760,,,,
305,10/31/19 04:10:49 AM,117.052,18.045,,0.771,,,,
306,10/31/19 05:10:49 AM,117.029,18.045,,0.769,,,,
307,10/31/19 06:10:49 AM,117.074,18.045,,0.774,,,,
308,10/31/19 07:10:49 AM,117.187,18.045,,0.785,,,,
309,10/31/19 08:10:49 AM,117.153,18.045,,0.782,,,,
310,10/31/19 09:10:49 AM,117.085,18.045,,0.775,,,,
311,10/31/19 10:10:49 AM,117.007,18.045,,0.767,,,,
312,10/31/19 11:10:49 AM,116.736,18.045,,0.739,,,,
313,10/31/19 12:10:49 PM,116.500,18.045,,0.715,,,,
314,10/31/19 01:10:49 PM,116.151,18.045,,0.679,,,,
315,10/31/19 02:10:49 PM,115.881,18.045,,0.652,,,,
316,10/31/19 03:10:49 PM,115.608,17.950,,0.624,,,,
317,10/31/19 04:10:49 PM,115.439,17.950,,0.607,,,,
318,10/31/19 05:10:49 PM,115.315,17.950,,0.594,,,,
319,10/31/19 06:10:49 PM,115.191,17.950,,0.581,,,,
320,10/31/19 07:10:49 PM,115.113,17.950,,0.573,,,,
321,10/31/19 08:10:49 PM,115.102,17.950,,0.572,,,,
322,10/31/19 09:10:49 PM,115.057,17.950,,0.568,,,,
323,10/31/19 10:10:49 PM,115.012,17.950,,0.563,,,,
324,10/31/19 11:10:49 PM,115.012,17.950,,0.563,,,,
325,11/01/19 12:10:49 AM,115.012,17.950,,0.563,,,,
326,11/01/19 01:10:49 AM,114.989,17.950,,0.561,,,,
327,11/01/19 02:10:49 AM,114.978,17.950,,0.560,,,,
328,11/01/19 03:10:49 AM,114.933,17.950,,0.555,,,,
329,11/01/19 04:10:49 AM,114.967,17.950,,0.558,,,,
330,11/01/19 05:10:49 AM,114.933,17.950,,0.555,,,,
331,11/01/19 06:10:49 AM,114.967,17.950,,0.558,,,,
332,11/01/19 07:10:49 AM,115.000,17.950,,0.562,,,,
333,11/01/19 08:10:49 AM,114.978,17.950,,0.560,,,,
334,11/01/19 09:10:49 AM,114.933,17.950,,0.555,,,,
335,11/01/19 10:10:49 AM,114.865,17.950,,0.548,,,,
336,11/01/19 11:10:49 AM,114.775,17.950,,0.539,,,,
337,11/01/19 11:42:02 AM,,,100.372,,,,,
338,11/01/19 11:44:02 AM,,,100.321,,,,,
339,11/01/19 11:46:02 AM,,,100.323,,,,,
340,11/01/19 11:48:02 AM,,,100.299,,,,,
341,11/01/19 11:50:02 AM,,,100.304,,,,,
342,11/01/19 11:52:02 AM,,,100.325,,,,,
343,11/01/19 11:54:02 AM,,,100.309,,,,,
344,11/01/19 11:56:02 AM,,,100.306,,,,,
345,11/01/19 11:58:02 AM,,,100.304,,,,,
346,11/01/19 12:00:02 PM,,,100.285,,,,,
347,11/01/19 12:02:02 PM,,,100.265,,,,,
348,11/01/19 12:04:02 PM,,,100.285,,,,,
349,11/01/19 12:06:02 PM,,,100.252,,,,,
350,11/01/19 12:08:02 PM,,,100.265,,,,,
351,11/01/19 12:10:02 PM,,,100.183,,,,,
352,11/01/19 12:10:49 PM,114.607,17.950,,0.540,,,,
353,11/01/19 12:12:02 PM,,,100.210,,,,,
354,11/01/19 12:14:02 PM,,,100.229,,,,,
355,11/01/19 12:16:02 PM,,,100.232,,,,,
356,11/01/19 12:18:02 PM,,,100.219,,,,,
357,11/01/19 12:20:02 PM,,,100.224,,,,,
358,11/01/19 12:22:02 PM,,,100.220,,,,,
359,11/01/19 12:24:02 PM,,,100.217,,,,,
360,11/01/19 12:26:02 PM,,,100.212,,,,,
361,11/01/19 12:28:02 PM,,,100.220,,,,,
362,11/01/19 12:30:02 PM,,,100.218,,,,,
363,11/01/19 12:32:02 PM,,,100.216,,,,,
364,11/01/19 12:34:02 PM,,,100.213,,,,,
365,11/01/19 12:36:02 PM,,,100.200,,,,,
366,11/01/19 12:38:02 PM,,,100.211,,,,,
367,11/01/19 12:40:02 PM,,,100.198,,,,,
368,11/01/19 12:42:02 PM,,,100.209,,,,,
369,11/01/19 12:44:02 PM,,,100.185,,,,,
370,11/01/19 12:46:02 PM,,,100.196,,,,,
371,11/01/19 12:48:02 PM,,,100.185,,,,,
372,11/01/19 12:50:02 PM,,,100.193,,,,,
373,11/01/19 12:52:02 PM,,,100.173,,,,,
374,11/01/19 12:54:02 PM,,,100.183,,,,,
375,11/01/19 12:56:02 PM,,,100.173,,,,,
376,11/01/19 12:58:02 PM,,,100.160,,,,,
377,11/01/19 01:00:02 PM,,,100.181,,,,,
378,11/01/19 01:02:02 PM,,,100.181,,,,,
379,11/01/19 01:04:02 PM,,,100.181,,,,,
380,11/01/19 01:06:02 PM,,,100.160,,,,,
381,11/01/19 01:08:02 PM,,,100.160,,,,,
382,11/01/19 01:10:02 PM,,,100.170,,,,,
383,11/01/19 01:10:49 PM,114.461,17.950,,0.528,,,,
384,11/01/19 01:12:02 PM,,,100.160,,,,,
385,11/01/19 01:14:02 PM,,,100.160,,,,,
386,11/01/19 01:16:02 PM,,,100.170,,,,,
387,11/01/19 01:18:02 PM,,,100.149,,,,,
388,11/01/19 01:20:02 PM,,,100.152,,,,,
389,11/01/19 01:22:02 PM,,,100.152,,,,,
390,11/01/19 01:24:02 PM,,,100.173,,,,,
391,11/01/19 01:26:02 PM,,,100.141,,,,,
392,11/01/19 01:28:02 PM,,,100.139,,,,,
393,11/01/19 01:30:02 PM,,,100.149,,,,,
394,11/01/19 01:32:02 PM,,,100.128,,,,,
395,11/01/19 01:34:02 PM,,,100.131,,,,,
396,11/01/19 01:36:02 PM,,,100.120,,,,,
397,11/01/19 01:38:02 PM,,,100.131,,,,,
398,11/01/19 01:40:02 PM,,,100.120,,,,,
399,11/01/19 01:42:02 PM,,,100.131,,,,,
400,11/01/19 01:44:02 PM,,,100.120,,,,,
