"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
116,05/25/23 01:34:02 PM,29.752,,,,
117,05/25/23 01:35:02 PM,29.752,,,,
118,05/25/23 01:36:02 PM,29.652,,,,
119,05/25/23 01:37:02 PM,29.652,,,,
120,05/25/23 01:38:02 PM,29.652,,,,
121,05/25/23 01:39:02 PM,29.552,,,,
122,05/25/23 01:40:02 PM,29.652,,,,
123,05/25/23 01:41:02 PM,29.652,,,,
124,05/25/23 01:42:02 PM,29.752,,,,
125,05/25/23 01:43:02 PM,29.752,,,,
126,05/25/23 01:44:02 PM,29.652,,,,
127,05/25/23 01:45:02 PM,29.652,,,,
128,05/25/23 01:46:02 PM,29.552,,,,
129,05/25/23 01:47:02 PM,29.552,,,,
130,05/25/23 01:48:02 PM,29.552,,,,
131,05/25/23 01:49:02 PM,29.452,,,,
132,05/25/23 01:50:02 PM,29.352,,,,
133,05/25/23 01:51:02 PM,29.252,,,,
134,05/25/23 01:52:02 PM,29.252,,,,
135,05/25/23 01:53:02 PM,29.252,,,,
136,05/25/23 01:54:02 PM,29.152,,,,
137,05/25/23 01:55:02 PM,29.053,,,,
138,05/25/23 01:56:02 PM,28.953,,,,
139,05/25/23 01:57:02 PM,28.953,,,,
140,05/25/23 01:58:02 PM,28.953,,,,
141,05/25/23 01:59:02 PM,29.053,,,,
142,05/25/23 02:00:02 PM,29.152,,,,
143,05/25/23 02:01:02 PM,29.252,,,,
144,05/25/23 02:02:02 PM,29.352,,,,
145,05/25/23 02:03:02 PM,29.452,,,,
146,05/25/23 02:04:02 PM,29.252,,,,
147,05/25/23 02:05:02 PM,29.252,,,,
148,05/25/23 02:06:02 PM,29.152,,,,
149,05/25/23 02:07:02 PM,29.053,,,,
150,05/25/23 02:08:02 PM,29.053,,,,
151,05/25/23 02:09:02 PM,29.053,,,,
152,05/25/23 02:10:02 PM,28.953,,,,
153,05/25/23 02:11:02 PM,28.853,,,,
154,05/25/23 02:12:02 PM,28.754,,,,
155,05/25/23 02:13:02 PM,28.754,,,,
156,05/25/23 02:14:02 PM,28.754,,,,
157,05/25/23 02:15:02 PM,28.754,,,,
158,05/25/23 02:16:02 PM,28.754,,,,
159,05/25/23 02:17:02 PM,28.754,,,,
160,05/25/23 02:18:02 PM,28.754,,,,
161,05/25/23 02:19:02 PM,28.754,,,,
162,05/25/23 02:20:02 PM,28.655,,,,
163,05/25/23 02:21:02 PM,28.754,,,,
164,05/25/23 02:22:02 PM,28.754,,,,
165,05/25/23 02:23:02 PM,28.655,,,,
166,05/25/23 02:24:02 PM,28.555,,,,
167,05/25/23 02:25:02 PM,28.555,,,,
168,05/25/23 02:26:02 PM,28.655,,,,
169,05/25/23 02:27:02 PM,28.655,,,,
170,05/25/23 02:28:02 PM,28.655,,,,
171,05/25/23 02:29:02 PM,28.754,,,,
172,05/25/23 02:30:02 PM,28.853,,,,
173,05/25/23 02:31:02 PM,28.853,,,,
174,05/25/23 02:32:02 PM,28.953,,,,
175,05/25/23 02:33:02 PM,28.953,,,,
176,05/25/23 02:34:02 PM,29.053,,,,
177,05/25/23 02:35:02 PM,29.152,,,,
178,05/25/23 02:36:02 PM,29.152,,,,
179,05/25/23 02:37:02 PM,29.252,,,,
180,05/25/23 02:38:02 PM,29.252,,,,
181,05/25/23 02:39:02 PM,29.352,,,,
182,05/25/23 02:40:02 PM,29.252,,,,
183,05/25/23 02:41:02 PM,29.252,,,,
184,05/25/23 02:42:02 PM,29.053,,,,
185,05/25/23 02:43:02 PM,28.953,,,,
186,05/25/23 02:44:02 PM,28.853,,,,
187,05/25/23 02:45:02 PM,28.754,,,,
188,05/25/23 02:46:02 PM,28.655,,,,
189,05/25/23 02:47:02 PM,28.655,,,,
190,05/25/23 02:48:02 PM,28.555,,,,
191,05/25/23 02:49:02 PM,28.456,,,,
192,05/25/23 02:50:02 PM,28.456,,,,
193,05/25/23 02:51:02 PM,28.258,,,,
194,05/25/23 02:52:02 PM,28.258,,,,
195,05/25/23 02:53:02 PM,28.159,,,,
196,05/25/23 02:54:02 PM,28.060,,,,
197,05/25/23 02:55:02 PM,28.060,,,,
198,05/25/23 02:56:02 PM,27.961,,,,
199,05/25/23 02:57:02 PM,27.862,,,,
200,05/25/23 02:58:02 PM,27.764,,,,
201,05/25/23 02:59:02 PM,27.764,,,,
202,05/25/23 03:00:02 PM,27.764,,,,
203,05/25/23 03:01:02 PM,27.764,,,,
204,05/25/23 03:02:02 PM,27.764,,,,
205,05/25/23 03:03:02 PM,27.764,,,,
206,05/25/23 03:04:02 PM,27.764,,,,
207,05/25/23 03:05:02 PM,27.665,,,,
208,05/25/23 03:06:02 PM,27.665,,,,
209,05/25/23 03:07:02 PM,27.665,,,,
210,05/25/23 03:08:02 PM,27.567,,,,
211,05/25/23 03:09:02 PM,27.665,,,,
212,05/25/23 03:10:02 PM,27.764,,,,
213,05/25/23 03:11:02 PM,27.862,,,,
214,05/25/23 03:12:02 PM,27.961,,,,
215,05/25/23 03:13:02 PM,27.961,,,,
216,05/25/23 03:14:02 PM,28.060,,,,
217,05/25/23 03:15:02 PM,27.961,,,,
218,05/25/23 03:16:02 PM,27.862,,,,
219,05/25/23 03:17:02 PM,27.862,,,,
220,05/25/23 03:18:02 PM,27.764,,,,
221,05/25/23 03:19:02 PM,27.764,,,,
222,05/25/23 03:20:02 PM,27.764,,,,
223,05/25/23 03:21:02 PM,27.665,,,,
224,05/25/23 03:22:02 PM,27.665,,,,
225,05/25/23 03:23:02 PM,27.665,,,,
226,05/25/23 03:24:02 PM,27.764,,,,
227,05/25/23 03:25:02 PM,27.764,,,,
228,05/25/23 03:26:02 PM,27.862,,,,
229,05/25/23 03:27:02 PM,27.862,,,,
230,05/25/23 03:28:02 PM,27.961,,,,
231,05/25/23 03:29:02 PM,27.961,,,,
232,05/25/23 03:30:02 PM,28.060,,,,
233,05/25/23 03:31:02 PM,28.060,,,,
234,05/25/23 03:32:02 PM,28.159,,,,
235,05/25/23 03:33:02 PM,28.159,,,,
236,05/25/23 03:34:02 PM,28.159,,,,
237,05/25/23 03:35:02 PM,28.159,,,,
238,05/25/23 03:36:02 PM,28.159,,,,
239,05/25/23 03:37:02 PM,28.060,,,,
240,05/25/23 03:38:02 PM,27.961,,,,
241,05/25/23 03:39:02 PM,27.862,,,,
242,05/25/23 03:40:02 PM,27.764,,,,
243,05/25/23 03:41:02 PM,27.665,,,,
244,05/25/23 03:42:02 PM,27.468,,,,
245,05/25/23 03:43:02 PM,27.468,,,,
246,05/25/23 03:44:02 PM,27.370,,,,
247,05/25/23 03:45:02 PM,27.370,,,,
248,05/25/23 03:46:02 PM,27.272,,,,
249,05/25/23 03:47:02 PM,27.272,,,,
250,05/25/23 03:48:02 PM,27.075,,,,
251,05/25/23 03:49:02 PM,26.781,,,,
252,05/25/23 03:50:02 PM,26.585,,,,
253,05/25/23 03:51:02 PM,26.390,,,,
254,05/25/23 03:52:02 PM,26.195,,,,
255,05/25/23 03:53:02 PM,25.902,,,,
256,05/25/23 03:54:02 PM,25.708,,,,
257,05/25/23 03:55:02 PM,25.416,,,,
258,05/25/23 03:56:02 PM,25.125,,,,
259,05/25/23 03:57:02 PM,24.835,,,,
260,05/25/23 03:58:02 PM,24.641,,,,
261,05/25/23 03:59:02 PM,24.448,,,,
262,05/25/23 04:00:02 PM,24.158,,,,
263,05/25/23 04:01:02 PM,23.966,,,,
264,05/25/23 04:02:02 PM,23.773,,,,
265,05/25/23 04:03:02 PM,23.677,,,,
266,05/25/23 04:04:02 PM,23.484,,,,
267,05/25/23 04:05:02 PM,23.388,,,,
268,05/25/23 04:06:02 PM,23.196,,,,
269,05/25/23 04:07:02 PM,23.100,,,,
270,05/25/23 04:08:02 PM,23.004,,,,
271,05/25/23 04:09:02 PM,22.908,,,,
272,05/25/23 04:10:02 PM,22.717,,,,
273,05/25/23 04:11:02 PM,22.621,,,,
274,05/25/23 04:12:02 PM,22.525,,,,
275,05/25/23 04:13:02 PM,22.429,,,,
276,05/25/23 04:14:02 PM,22.333,,,,
277,05/25/23 04:15:02 PM,22.238,,,,
278,05/25/23 04:16:02 PM,22.142,,,,
279,05/25/23 04:17:02 PM,22.046,,,,
280,05/25/23 04:18:02 PM,21.951,,,,
281,05/25/23 04:19:02 PM,21.855,,,,
282,05/25/23 04:20:02 PM,21.760,,,,
283,05/25/23 04:21:02 PM,21.664,,,,
284,05/25/23 04:22:02 PM,21.569,,,,
285,05/25/23 04:23:02 PM,21.473,,,,
286,05/25/23 04:24:02 PM,21.378,,,,
287,05/25/23 04:25:02 PM,21.282,,,,
288,05/25/23 04:26:02 PM,21.187,,,,
289,05/25/23 04:27:02 PM,21.091,,,,
290,05/25/23 04:28:02 PM,20.996,,,,
291,05/25/23 04:29:02 PM,20.901,,,,
292,05/25/23 04:30:02 PM,20.805,,,,
293,05/25/23 04:31:02 PM,20.710,,,,
294,05/25/23 04:32:02 PM,20.519,,,,
295,05/25/23 04:33:02 PM,20.424,,,,
296,05/25/23 04:34:02 PM,20.329,,,,
297,05/25/23 04:35:02 PM,20.234,,,,
298,05/25/23 04:36:02 PM,20.138,,,,
299,05/25/23 04:37:02 PM,20.043,,,,
300,05/25/23 04:38:02 PM,19.948,,,,
301,05/25/23 04:39:02 PM,19.853,,,,
302,05/25/23 04:40:02 PM,19.853,,,,
303,05/25/23 04:41:02 PM,19.758,,,,
304,05/25/23 04:42:02 PM,19.662,,,,
305,05/25/23 04:43:02 PM,19.662,,,,
306,05/25/23 04:44:02 PM,19.567,,,,
307,05/25/23 04:45:02 PM,19.472,,,,
308,05/25/23 04:46:02 PM,19.472,,,,
309,05/25/23 04:47:02 PM,19.377,,,,
310,05/25/23 04:48:02 PM,19.282,,,,
311,05/25/23 04:49:02 PM,19.187,,,,
312,05/25/23 04:50:02 PM,19.187,,,,
313,05/25/23 04:51:02 PM,19.092,,,,
314,05/25/23 04:52:02 PM,18.996,,,,
315,05/25/23 04:53:02 PM,18.996,,,,
316,05/25/23 04:54:02 PM,18.901,,,,
317,05/25/23 04:55:02 PM,18.806,,,,
318,05/25/23 04:56:02 PM,18.711,,,,
319,05/25/23 04:57:02 PM,18.711,,,,
320,05/25/23 04:58:02 PM,18.616,,,,
321,05/25/23 04:59:02 PM,18.521,,,,
322,05/25/23 05:00:02 PM,18.521,,,,
323,05/25/23 05:01:02 PM,18.426,,,,
324,05/25/23 05:02:02 PM,18.331,,,,
325,05/25/23 05:03:02 PM,18.331,,,,
326,05/25/23 05:04:02 PM,18.236,,,,
327,05/25/23 05:05:02 PM,18.140,,,,
328,05/25/23 05:06:02 PM,18.045,,,,
329,05/25/23 05:07:02 PM,18.045,,,,
330,05/25/23 05:08:02 PM,17.950,,,,
331,05/25/23 05:09:02 PM,17.855,,,,
332,05/25/23 05:10:02 PM,17.760,,,,
333,05/25/23 05:11:02 PM,17.760,,,,
334,05/25/23 05:12:02 PM,17.665,,,,
335,05/25/23 05:13:02 PM,17.570,,,,
336,05/25/23 05:14:02 PM,17.475,,,,
337,05/25/23 05:15:02 PM,17.475,,,,
338,05/25/23 05:16:02 PM,17.379,,,,
339,05/25/23 05:17:02 PM,17.284,,,,
340,05/25/23 05:18:02 PM,17.189,,,,
341,05/25/23 05:19:02 PM,17.189,,,,
342,05/25/23 05:20:02 PM,17.094,,,,
343,05/25/23 05:21:02 PM,16.999,,,,
344,05/25/23 05:22:02 PM,16.999,,,,
345,05/25/23 05:23:02 PM,16.999,,,,
346,05/25/23 05:24:02 PM,16.903,,,,
347,05/25/23 05:25:02 PM,16.903,,,,
348,05/25/23 05:26:02 PM,16.808,,,,
349,05/25/23 05:27:02 PM,16.808,,,,
350,05/25/23 05:28:02 PM,16.713,,,,
351,05/25/23 05:29:02 PM,16.713,,,,
352,05/25/23 05:30:02 PM,16.713,,,,
353,05/25/23 05:31:02 PM,16.618,,,,
354,05/25/23 05:32:02 PM,16.618,,,,
355,05/25/23 05:33:02 PM,16.523,,,,
356,05/25/23 05:34:02 PM,16.427,,,,
357,05/25/23 05:35:02 PM,16.332,,,,
358,05/25/23 05:36:02 PM,16.237,,,,
359,05/25/23 05:37:02 PM,16.237,,,,
360,05/25/23 05:38:02 PM,16.141,,,,
361,05/25/23 05:39:02 PM,16.046,,,,
362,05/25/23 05:40:02 PM,15.951,,,,
363,05/25/23 05:41:02 PM,15.951,,,,
364,05/25/23 05:42:02 PM,15.855,,,,
365,05/25/23 05:43:02 PM,15.855,,,,
366,05/25/23 05:44:02 PM,15.855,,,,
367,05/25/23 05:45:02 PM,15.855,,,,
368,05/25/23 05:46:02 PM,15.760,,,,
369,05/25/23 05:47:02 PM,15.760,,,,
370,05/25/23 05:48:02 PM,15.760,,,,
371,05/25/23 05:49:02 PM,15.760,,,,
372,05/25/23 05:50:02 PM,15.760,,,,
373,05/25/23 05:51:02 PM,15.855,,,,
374,05/25/23 05:52:02 PM,15.855,,,,
375,05/25/23 05:53:02 PM,15.855,,,,
376,05/25/23 05:54:02 PM,15.760,,,,
377,05/25/23 05:55:02 PM,15.760,,,,
378,05/25/23 05:56:02 PM,15.760,,,,
379,05/25/23 05:57:02 PM,15.664,,,,
380,05/25/23 05:58:02 PM,15.664,,,,
381,05/25/23 05:59:02 PM,15.664,,,,
382,05/25/23 06:00:02 PM,15.569,,,,
383,05/25/23 06:01:02 PM,15.569,,,,
384,05/25/23 06:02:02 PM,15.569,,,,
385,05/25/23 06:03:02 PM,15.569,,,,
386,05/25/23 06:04:02 PM,15.569,,,,
387,05/25/23 06:05:02 PM,15.569,,,,
388,05/25/23 06:06:02 PM,15.569,,,,
389,05/25/23 06:07:02 PM,15.569,,,,
390,05/25/23 06:08:02 PM,15.473,,,,
391,05/25/23 06:09:02 PM,15.473,,,,
392,05/25/23 06:10:02 PM,15.378,,,,
393,05/25/23 06:11:02 PM,15.378,,,,
394,05/25/23 06:12:02 PM,15.378,,,,
395,05/25/23 06:13:02 PM,15.378,,,,
396,05/25/23 06:14:02 PM,15.473,,,,
397,05/25/23 06:15:02 PM,15.473,,,,
398,05/25/23 06:16:02 PM,15.569,,,,
399,05/25/23 06:17:02 PM,15.473,,,,
400,05/25/23 06:18:02 PM,15.473,,,,
401,05/25/23 06:19:02 PM,15.473,,,,
402,05/25/23 06:20:02 PM,15.378,,,,
403,05/25/23 06:21:02 PM,15.378,,,,
404,05/25/23 06:22:02 PM,15.282,,,,
405,05/25/23 06:23:02 PM,15.187,,,,
406,05/25/23 06:24:02 PM,15.187,,,,
407,05/25/23 06:25:02 PM,15.091,,,,
408,05/25/23 06:26:02 PM,15.091,,,,
409,05/25/23 06:27:02 PM,14.996,,,,
410,05/25/23 06:28:02 PM,14.996,,,,
411,05/25/23 06:29:02 PM,14.996,,,,
412,05/25/23 06:30:02 PM,14.900,,,,
413,05/25/23 06:31:02 PM,14.900,,,,
414,05/25/23 06:32:02 PM,14.996,,,,
415,05/25/23 06:33:02 PM,14.996,,,,
416,05/25/23 06:34:02 PM,14.900,,,,
417,05/25/23 06:35:02 PM,14.900,,,,
418,05/25/23 06:36:02 PM,14.804,,,,
419,05/25/23 06:37:02 PM,14.900,,,,
420,05/25/23 06:38:02 PM,14.900,,,,
421,05/25/23 06:39:02 PM,14.804,,,,
422,05/25/23 06:40:02 PM,14.804,,,,
423,05/25/23 06:41:02 PM,14.804,,,,
424,05/25/23 06:42:02 PM,14.804,,,,
425,05/25/23 06:43:02 PM,14.804,,,,
426,05/25/23 06:44:02 PM,14.804,,,,
427,05/25/23 06:45:02 PM,14.804,,,,
428,05/25/23 06:46:02 PM,14.709,,,,
429,05/25/23 06:47:02 PM,14.709,,,,
430,05/25/23 06:48:02 PM,14.613,,,,
431,05/25/23 06:49:02 PM,14.613,,,,
432,05/25/23 06:50:02 PM,14.517,,,,
433,05/25/23 06:51:02 PM,14.517,,,,
434,05/25/23 06:52:02 PM,14.517,,,,
435,05/25/23 06:53:02 PM,14.517,,,,
436,05/25/23 06:54:02 PM,14.517,,,,
437,05/25/23 06:55:02 PM,14.517,,,,
438,05/25/23 06:56:02 PM,14.517,,,,
439,05/25/23 06:57:02 PM,14.517,,,,
440,05/25/23 06:58:02 PM,14.517,,,,
441,05/25/23 06:59:02 PM,14.517,,,,
442,05/25/23 07:00:02 PM,14.517,,,,
443,05/25/23 07:01:02 PM,14.517,,,,
444,05/25/23 07:02:02 PM,14.613,,,,
445,05/25/23 07:03:02 PM,14.709,,,,
446,05/25/23 07:04:02 PM,14.709,,,,
447,05/25/23 07:05:02 PM,14.613,,,,
448,05/25/23 07:06:02 PM,14.613,,,,
449,05/25/23 07:07:02 PM,14.517,,,,
450,05/25/23 07:08:02 PM,14.517,,,,
451,05/25/23 07:09:02 PM,14.517,,,,
452,05/25/23 07:10:02 PM,14.517,,,,
453,05/25/23 07:11:02 PM,14.517,,,,
454,05/25/23 07:12:02 PM,14.517,,,,
455,05/25/23 07:13:02 PM,14.421,,,,
456,05/25/23 07:14:02 PM,14.421,,,,
457,05/25/23 07:15:02 PM,14.421,,,,
458,05/25/23 07:16:02 PM,14.325,,,,
459,05/25/23 07:17:02 PM,14.325,,,,
460,05/25/23 07:18:02 PM,14.325,,,,
461,05/25/23 07:19:02 PM,14.230,,,,
462,05/25/23 07:20:02 PM,14.230,,,,
463,05/25/23 07:21:02 PM,14.230,,,,
464,05/25/23 07:22:02 PM,14.230,,,,
465,05/25/23 07:23:02 PM,14.230,,,,
466,05/25/23 07:24:02 PM,14.325,,,,
467,05/25/23 07:25:02 PM,14.421,,,,
468,05/25/23 07:26:02 PM,14.421,,,,
469,05/25/23 07:27:02 PM,14.421,,,,
470,05/25/23 07:28:02 PM,14.421,,,,
471,05/25/23 07:29:02 PM,14.421,,,,
472,05/25/23 07:30:02 PM,14.421,,,,
473,05/25/23 07:31:02 PM,14.421,,,,
474,05/25/23 07:32:02 PM,14.421,,,,
475,05/25/23 07:33:02 PM,14.421,,,,
476,05/25/23 07:34:02 PM,14.421,,,,
477,05/25/23 07:35:02 PM,14.325,,,,
478,05/25/23 07:36:02 PM,14.325,,,,
479,05/25/23 07:37:02 PM,14.230,,,,
480,05/25/23 07:38:02 PM,14.230,,,,
481,05/25/23 07:39:02 PM,14.134,,,,
482,05/25/23 07:40:02 PM,14.134,,,,
483,05/25/23 07:41:02 PM,14.134,,,,
484,05/25/23 07:42:02 PM,14.134,,,,
485,05/25/23 07:43:02 PM,14.134,,,,
486,05/25/23 07:44:02 PM,14.134,,,,
487,05/25/23 07:45:02 PM,14.134,,,,
488,05/25/23 07:46:02 PM,14.134,,,,
489,05/25/23 07:47:02 PM,14.134,,,,
490,05/25/23 07:48:02 PM,14.134,,,,
491,05/25/23 07:49:02 PM,14.230,,,,
492,05/25/23 07:50:02 PM,14.230,,,,
493,05/25/23 07:51:02 PM,14.230,,,,
494,05/25/23 07:52:02 PM,14.230,,,,
495,05/25/23 07:53:02 PM,14.325,,,,
496,05/25/23 07:54:02 PM,14.325,,,,
497,05/25/23 07:55:02 PM,14.325,,,,
498,05/25/23 07:56:02 PM,14.421,,,,
499,05/25/23 07:57:02 PM,14.421,,,,
500,05/25/23 07:58:02 PM,14.325,,,,
501,05/25/23 07:59:02 PM,14.325,,,,
502,05/25/23 08:00:02 PM,14.421,,,,
503,05/25/23 08:01:02 PM,14.325,,,,
504,05/25/23 08:02:02 PM,14.325,,,,
505,05/25/23 08:03:02 PM,14.325,,,,
506,05/25/23 08:04:02 PM,14.325,,,,
507,05/25/23 08:05:02 PM,14.230,,,,
508,05/25/23 08:06:02 PM,14.230,,,,
509,05/25/23 08:07:02 PM,14.325,,,,
510,05/25/23 08:08:02 PM,14.325,,,,
511,05/25/23 08:09:02 PM,14.325,,,,
512,05/25/23 08:10:02 PM,14.325,,,,
513,05/25/23 08:11:02 PM,14.421,,,,
514,05/25/23 08:12:02 PM,14.421,,,,
515,05/25/23 08:13:02 PM,14.421,,,,
516,05/25/23 08:14:02 PM,14.421,,,,
517,05/25/23 08:15:02 PM,14.421,,,,
518,05/25/23 08:16:02 PM,14.421,,,,
519,05/25/23 08:17:02 PM,14.421,,,,
520,05/25/23 08:18:02 PM,14.421,,,,
521,05/25/23 08:19:02 PM,14.421,,,,
522,05/25/23 08:20:02 PM,14.325,,,,
523,05/25/23 08:21:02 PM,14.325,,,,
524,05/25/23 08:22:02 PM,14.325,,,,
525,05/25/23 08:23:02 PM,14.230,,,,
526,05/25/23 08:24:02 PM,14.230,,,,
527,05/25/23 08:25:02 PM,14.230,,,,
528,05/25/23 08:26:02 PM,14.230,,,,
529,05/25/23 08:27:02 PM,14.325,,,,
530,05/25/23 08:28:02 PM,14.325,,,,
531,05/25/23 08:29:02 PM,14.325,,,,
532,05/25/23 08:30:02 PM,14.421,,,,
533,05/25/23 08:31:02 PM,14.421,,,,
534,05/25/23 08:32:02 PM,14.325,,,,
535,05/25/23 08:33:02 PM,14.325,,,,
536,05/25/23 08:34:02 PM,14.325,,,,
537,05/25/23 08:35:02 PM,14.325,,,,
538,05/25/23 08:36:02 PM,14.325,,,,
539,05/25/23 08:37:02 PM,14.230,,,,
540,05/25/23 08:38:02 PM,14.230,,,,
541,05/25/23 08:39:02 PM,14.134,,,,
542,05/25/23 08:40:02 PM,14.134,,,,
543,05/25/23 08:41:02 PM,14.038,,,,
544,05/25/23 08:42:02 PM,14.038,,,,
545,05/25/23 08:43:02 PM,14.038,,,,
546,05/25/23 08:44:02 PM,14.038,,,,
547,05/25/23 08:45:02 PM,14.038,,,,
