"Plot Title: r4"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10075968, SEN S/N: 10075968)","Evento, unidades (LGR S/N: 10075968, SEN S/N: 10075968)","Coupler Attached (LGR S/N: 10075968)","Stopped (LGR S/N: 10075968)","End Of File (LGR S/N: 10075968)"
51,10/20/19 01:05:23 PM,15.951,,,,
52,10/20/19 02:05:23 PM,15.473,,,,
53,10/20/19 03:05:23 PM,15.473,,,,
54,10/20/19 04:05:23 PM,15.187,,,,
55,10/20/19 05:05:23 PM,15.378,,,,
56,10/20/19 06:05:23 PM,15.091,,,,
57,10/20/19 07:05:23 PM,14.709,,,,
58,10/20/19 07:43:18 PM,,1.00,,,
59,10/20/19 08:05:23 PM,13.461,,,,
60,10/20/19 08:13:53 PM,,2.00,,,
61,10/20/19 08:21:47 PM,,3.00,,,
62,10/20/19 08:35:48 PM,,4.00,,,
63,10/20/19 08:35:49 PM,,5.00,,,
64,10/20/19 08:43:53 PM,,6.00,,,
65,10/20/19 09:05:23 PM,13.076,,,,
66,10/20/19 10:05:23 PM,12.883,,,,
67,10/20/19 11:00:04 PM,,7.00,,,
68,10/20/19 11:05:23 PM,12.594,,,,
69,10/21/19 12:05:23 AM,12.013,,,,
70,10/21/19 01:05:23 AM,12.401,,,,
71,10/21/19 02:05:23 AM,12.497,,,,
72,10/21/19 03:05:23 AM,12.690,,,,
73,10/21/19 04:05:23 AM,12.690,,,,
74,10/21/19 05:05:23 AM,12.690,,,,
75,10/21/19 06:05:23 AM,12.690,,,,
76,10/21/19 07:05:23 AM,13.076,,,,
77,10/21/19 08:05:23 AM,13.846,,,,
78,10/21/19 09:05:23 AM,15.091,,,,
79,10/21/19 10:05:23 AM,16.618,,,,
80,10/21/19 11:05:23 AM,17.570,,,,
81,10/21/19 12:05:23 PM,18.236,,,,
82,10/21/19 01:05:23 PM,19.187,,,,
83,10/21/19 02:05:23 PM,19.567,,,,
84,10/21/19 03:05:23 PM,18.996,,,,
85,10/21/19 04:05:23 PM,19.377,,,,
86,10/21/19 05:05:23 PM,18.711,,,,
87,10/21/19 06:05:23 PM,17.475,,,,
88,10/21/19 07:05:23 PM,13.942,,,,
89,10/21/19 08:05:23 PM,12.883,,,,
90,10/21/19 09:05:23 PM,10.846,,,,
91,10/21/19 10:05:23 PM,10.063,,,,
92,10/21/19 11:05:23 PM,9.275,,,,
93,10/22/19 12:05:23 AM,8.481,,,,
94,10/22/19 01:05:23 AM,8.182,,,,
95,10/22/19 02:05:23 AM,7.782,,,,
96,10/22/19 03:05:23 AM,7.882,,,,
97,10/22/19 04:05:23 AM,6.573,,,,
98,10/22/19 05:05:23 AM,5.962,,,,
99,10/22/19 06:05:23 AM,5.655,,,,
100,10/22/19 07:05:23 AM,11.334,,,,
101,10/22/19 08:05:23 AM,30.054,,,,
102,10/22/19 09:05:23 AM,35.328,,,,
103,10/22/19 10:05:23 AM,36.946,,,,
104,10/22/19 11:05:23 AM,34.903,,,,
105,10/22/19 12:05:23 PM,24.931,,,,
106,10/22/19 01:05:23 PM,27.173,,,,
107,10/22/19 02:05:23 PM,27.567,,,,
108,10/22/19 03:05:23 PM,26.585,,,,
109,10/22/19 04:05:23 PM,27.764,,,,
110,10/22/19 05:05:23 PM,24.641,,,,
111,10/22/19 06:05:23 PM,19.472,,,,
112,10/22/19 07:05:23 PM,16.427,,,,
113,10/22/19 08:05:23 PM,14.517,,,,
114,10/22/19 09:05:23 PM,11.528,,,,
115,10/22/19 10:05:23 PM,10.846,,,,
116,10/22/19 11:05:23 PM,10.944,,,,
117,10/23/19 12:05:23 AM,9.275,,,,
118,10/23/19 01:05:23 AM,8.978,,,,
119,10/23/19 02:05:23 AM,9.669,,,,
120,10/23/19 03:05:23 AM,8.680,,,,
121,10/23/19 04:05:23 AM,7.882,,,,
122,10/23/19 05:05:23 AM,7.179,,,,
123,10/23/19 06:05:23 AM,7.280,,,,
124,10/23/19 07:05:23 AM,15.473,,,,
125,10/23/19 08:05:23 AM,29.152,,,,
126,10/23/19 09:05:23 AM,33.848,,,,
127,10/23/19 10:05:23 AM,35.222,,,,
128,10/23/19 11:05:23 AM,35.435,,,,
129,10/23/19 12:05:23 PM,33.430,,,,
130,10/23/19 01:05:23 PM,26.781,,,,
131,10/23/19 02:05:23 PM,28.655,,,,
132,10/23/19 03:05:23 PM,27.370,,,,
133,10/23/19 04:05:23 PM,28.060,,,,
134,10/23/19 05:05:23 PM,27.075,,,,
135,10/23/19 06:05:23 PM,21.951,,,,
136,10/23/19 07:05:23 PM,17.284,,,,
137,10/23/19 08:05:23 PM,14.517,,,,
138,10/23/19 09:05:23 PM,13.076,,,,
139,10/23/19 10:05:23 PM,12.110,,,,
140,10/23/19 11:05:23 PM,11.139,,,,
141,10/24/19 12:05:23 AM,10.748,,,,
142,10/24/19 01:05:23 AM,10.259,,,,
143,10/24/19 02:05:23 AM,9.571,,,,
144,10/24/19 03:05:23 AM,9.275,,,,
145,10/24/19 04:05:23 AM,8.779,,,,
146,10/24/19 05:05:23 AM,9.176,,,,
147,10/24/19 06:05:23 AM,9.077,,,,
148,10/24/19 07:05:23 AM,24.738,,,,
149,10/24/19 08:05:23 AM,32.704,,,,
150,10/24/19 09:05:23 AM,41.575,,,,
151,10/24/19 10:05:23 AM,39.729,,,,
152,10/24/19 11:05:23 AM,39.615,,,,
153,10/24/19 12:05:23 PM,27.961,,,,
154,10/24/19 01:05:23 PM,26.781,,,,
155,10/24/19 02:05:23 PM,28.655,,,,
156,10/24/19 03:05:23 PM,27.961,,,,
157,10/24/19 04:05:23 PM,27.567,,,,
158,10/24/19 05:05:23 PM,26.781,,,,
159,10/24/19 06:05:23 PM,21.378,,,,
160,10/24/19 07:05:23 PM,16.332,,,,
161,10/24/19 08:05:23 PM,12.980,,,,
162,10/24/19 09:05:23 PM,11.334,,,,
163,10/24/19 10:05:23 PM,10.357,,,,
164,10/24/19 11:05:23 PM,9.965,,,,
165,10/25/19 12:05:23 AM,9.176,,,,
166,10/25/19 01:05:23 AM,8.978,,,,
167,10/25/19 02:05:23 AM,8.182,,,,
168,10/25/19 03:05:23 AM,7.582,,,,
169,10/25/19 04:05:23 AM,7.179,,,,
170,10/25/19 05:05:23 AM,7.682,,,,
171,10/25/19 06:05:23 AM,7.682,,,,
172,10/25/19 07:05:23 AM,10.651,,,,
173,10/25/19 08:05:23 AM,23.196,,,,
174,10/25/19 09:05:23 AM,45.577,,,,
175,10/25/19 10:05:23 AM,42.639,,,,
176,10/25/19 11:05:23 AM,45.076,,,,
177,10/25/19 12:05:23 PM,32.394,,,,
178,10/25/19 01:05:23 PM,31.166,,,,
179,10/25/19 02:05:23 PM,31.268,,,,
180,10/25/19 03:05:23 PM,31.676,,,,
181,10/25/19 04:05:23 PM,32.600,,,,
182,10/25/19 05:05:23 PM,29.853,,,,
183,10/25/19 06:05:23 PM,23.100,,,,
184,10/25/19 07:05:23 PM,17.665,,,,
185,10/25/19 08:05:23 PM,14.325,,,,
186,10/25/19 09:05:23 PM,12.690,,,,
187,10/25/19 10:05:23 PM,11.431,,,,
188,10/25/19 11:05:23 PM,10.846,,,,
189,10/26/19 12:05:23 AM,10.161,,,,
190,10/26/19 01:05:23 AM,9.768,,,,
191,10/26/19 02:05:23 AM,9.571,,,,
192,10/26/19 03:05:23 AM,8.680,,,,
193,10/26/19 04:05:23 AM,8.581,,,,
194,10/26/19 05:05:23 AM,9.077,,,,
195,10/26/19 06:05:23 AM,8.879,,,,
196,10/26/19 07:05:23 AM,30.255,,,,
197,10/26/19 08:05:23 AM,42.520,,,,
198,10/26/19 09:05:23 AM,47.109,,,,
199,10/26/19 10:05:23 AM,46.083,,,,
200,10/26/19 11:05:23 AM,43.601,,,,
201,10/26/19 12:05:23 PM,32.704,,,,
202,10/26/19 01:05:23 PM,31.166,,,,
203,10/26/19 02:05:23 PM,33.118,,,,
204,10/26/19 03:05:23 PM,32.188,,,,
205,10/26/19 04:05:23 PM,32.188,,,,
206,10/26/19 05:05:23 PM,31.880,,,,
207,10/26/19 06:05:23 PM,26.585,,,,
208,10/26/19 07:05:23 PM,21.282,,,,
209,10/26/19 08:05:23 PM,17.760,,,,
210,10/26/19 09:05:23 PM,17.284,,,,
211,10/26/19 10:05:23 PM,18.045,,,,
212,10/26/19 11:05:23 PM,20.138,,,,
213,10/27/19 12:05:23 AM,18.426,,,,
214,10/27/19 01:05:23 AM,19.377,,,,
215,10/27/19 01:12:13 AM,,8.00,,,
216,10/27/19 01:26:46 AM,,9.00,,,
217,10/27/19 02:05:23 AM,17.284,,,,
218,10/27/19 03:05:23 AM,18.426,,,,
219,10/27/19 04:05:23 AM,18.236,,,,
220,10/27/19 05:05:23 AM,17.570,,,,
221,10/27/19 06:05:23 AM,17.760,,,,
222,10/27/19 07:05:23 AM,18.426,,,,
223,10/27/19 07:39:47 AM,,10.00,,,
224,10/27/19 08:05:23 AM,18.331,,,,
225,10/27/19 08:07:50 AM,,11.00,,,
226,10/27/19 08:46:15 AM,,12.00,,,
227,10/27/19 08:46:39 AM,,13.00,,,
228,10/27/19 08:47:13 AM,,14.00,,,
229,10/27/19 08:47:36 AM,,15.00,,,
230,10/27/19 08:48:04 AM,,16.00,,,
231,10/27/19 08:48:27 AM,,17.00,,,
232,10/27/19 08:48:56 AM,,18.00,,,
233,10/27/19 08:49:24 AM,,19.00,,,
234,10/27/19 08:49:55 AM,,20.00,,,
235,10/27/19 08:50:15 AM,,21.00,,,
236,10/27/19 08:50:48 AM,,22.00,,,
237,10/27/19 08:51:16 AM,,23.00,,,
238,10/27/19 08:51:30 AM,,24.00,,,
239,10/27/19 08:51:44 AM,,25.00,,,
240,10/27/19 08:52:13 AM,,26.00,,,
241,10/27/19 08:52:45 AM,,27.00,,,
242,10/27/19 08:54:23 AM,,28.00,,,
243,10/27/19 08:57:39 AM,,29.00,,,
244,10/27/19 09:03:19 AM,,30.00,,,
245,10/27/19 09:05:23 AM,18.711,,,,
246,10/27/19 09:12:00 AM,,31.00,,,
247,10/27/19 10:05:23 AM,18.996,,,,
248,10/27/19 11:05:23 AM,19.662,,,,
249,10/27/19 12:05:23 PM,19.758,,,,
250,10/27/19 01:05:23 PM,20.710,,,,
251,10/27/19 02:05:23 PM,21.569,,,,
252,10/27/19 03:05:23 PM,21.378,,,,
253,10/27/19 04:05:23 PM,19.948,,,,
254,10/27/19 04:30:53 PM,,32.00,,,
255,10/27/19 04:44:22 PM,,33.00,,,
256,10/27/19 04:53:34 PM,,34.00,,,
257,10/27/19 04:57:23 PM,,35.00,,,
258,10/27/19 05:01:51 PM,,36.00,,,
259,10/27/19 05:05:23 PM,19.282,,,,
260,10/27/19 05:07:23 PM,,37.00,,,
261,10/27/19 05:18:45 PM,,38.00,,,
262,10/27/19 05:23:20 PM,,39.00,,,
263,10/27/19 05:23:21 PM,,40.00,,,
264,10/27/19 05:30:08 PM,,41.00,,,
265,10/27/19 05:34:34 PM,,42.00,,,
266,10/27/19 05:39:29 PM,,43.00,,,
267,10/27/19 05:43:02 PM,,44.00,,,
268,10/27/19 05:48:30 PM,,45.00,,,
269,10/27/19 05:51:37 PM,,46.00,,,
270,10/27/19 05:54:18 PM,,47.00,,,
271,10/27/19 05:57:03 PM,,48.00,,,
272,10/27/19 05:57:04 PM,,49.00,,,
273,10/27/19 06:00:58 PM,,50.00,,,
274,10/27/19 06:03:23 PM,,51.00,,,
275,10/27/19 06:05:23 PM,19.187,,,,
276,10/27/19 06:06:34 PM,,52.00,,,
277,10/27/19 06:10:55 PM,,53.00,,,
278,10/27/19 06:10:56 PM,,54.00,,,
279,10/27/19 06:16:18 PM,,55.00,,,
280,10/27/19 06:20:14 PM,,56.00,,,
281,10/27/19 06:23:11 PM,,57.00,,,
282,10/27/19 06:26:13 PM,,58.00,,,
283,10/27/19 06:30:24 PM,,59.00,,,
284,10/27/19 06:33:48 PM,,60.00,,,
285,10/27/19 06:37:55 PM,,61.00,,,
286,10/27/19 06:41:53 PM,,62.00,,,
287,10/27/19 06:47:34 PM,,63.00,,,
288,10/27/19 06:50:55 PM,,64.00,,,
289,10/27/19 06:53:37 PM,,65.00,,,
290,10/27/19 06:55:32 PM,,66.00,,,
291,10/27/19 06:57:39 PM,,67.00,,,
292,10/27/19 06:59:14 PM,,68.00,,,
293,10/27/19 07:01:47 PM,,69.00,,,
294,10/27/19 07:04:42 PM,,70.00,,,
295,10/27/19 07:05:23 PM,19.092,,,,
296,10/27/19 07:07:48 PM,,71.00,,,
297,10/27/19 07:10:03 PM,,72.00,,,
298,10/27/19 07:12:33 PM,,73.00,,,
299,10/27/19 07:15:09 PM,,74.00,,,
300,10/27/19 07:19:47 PM,,75.00,,,
301,10/27/19 07:40:25 PM,,76.00,,,
302,10/27/19 07:40:26 PM,,77.00,,,
303,10/27/19 08:03:27 PM,,78.00,,,
304,10/27/19 08:05:23 PM,18.711,,,,
305,10/27/19 08:12:11 PM,,79.00,,,
306,10/27/19 08:15:59 PM,,80.00,,,
307,10/27/19 08:19:39 PM,,81.00,,,
308,10/27/19 08:27:19 PM,,82.00,,,
309,10/27/19 08:36:13 PM,,83.00,,,
310,10/27/19 08:41:34 PM,,84.00,,,
311,10/27/19 08:46:18 PM,,85.00,,,
312,10/27/19 08:52:58 PM,,86.00,,,
313,10/27/19 08:58:09 PM,,87.00,,,
314,10/27/19 09:03:24 PM,,88.00,,,
315,10/27/19 09:05:23 PM,18.426,,,,
316,10/27/19 09:07:18 PM,,89.00,,,
317,10/27/19 09:10:44 PM,,90.00,,,
318,10/27/19 09:14:13 PM,,91.00,,,
319,10/27/19 09:19:37 PM,,92.00,,,
320,10/27/19 09:26:02 PM,,93.00,,,
321,10/27/19 09:41:28 PM,,94.00,,,
322,10/27/19 09:48:12 PM,,95.00,,,
323,10/27/19 09:55:34 PM,,96.00,,,
324,10/27/19 10:03:51 PM,,97.00,,,
325,10/27/19 10:05:23 PM,18.236,,,,
326,10/27/19 10:16:12 PM,,98.00,,,
327,10/27/19 10:36:33 PM,,99.00,,,
328,10/27/19 11:05:23 PM,19.377,,,,
329,10/28/19 12:05:23 AM,19.282,,,,
330,10/28/19 01:05:23 AM,17.855,,,,
331,10/28/19 02:05:23 AM,17.379,,,,
332,10/28/19 03:05:23 AM,16.903,,,,
333,10/28/19 04:05:23 AM,17.094,,,,
334,10/28/19 05:05:23 AM,16.046,,,,
335,10/28/19 06:05:23 AM,15.855,,,,
336,10/28/19 07:05:23 AM,29.152,,,,
337,10/28/19 08:05:23 AM,38.379,,,,
338,10/28/19 09:05:23 AM,31.064,,,,
339,10/28/19 10:05:23 AM,40.530,,,,
340,10/28/19 11:05:23 AM,41.810,,,,
341,10/28/19 12:05:23 PM,31.778,,,,
342,10/28/19 01:05:23 PM,32.807,,,,
343,10/28/19 01:47:12 PM,,100.00,,,
344,10/28/19 01:50:13 PM,,101.00,,,
345,10/28/19 01:56:59 PM,,102.00,,,
346,10/28/19 02:05:23 PM,22.429,,,,
347,10/28/19 03:05:23 PM,29.053,,,,
348,10/28/19 04:05:23 PM,30.862,,,,
349,10/28/19 05:05:23 PM,31.880,,,,
350,10/28/19 06:05:23 PM,27.764,,,,
351,10/28/19 07:05:23 PM,25.125,,,,
352,10/28/19 08:05:23 PM,23.966,,,,
353,10/28/19 09:05:23 PM,23.484,,,,
354,10/28/19 10:05:23 PM,23.484,,,,
355,10/28/19 11:05:23 PM,24.255,,,,
356,10/29/19 12:05:23 AM,22.812,,,,
357,10/29/19 01:05:23 AM,22.046,,,,
358,10/29/19 02:05:23 AM,22.908,,,,
359,10/29/19 02:10:01 AM,,103.00,,,
360,10/29/19 03:05:23 AM,22.238,,,,
361,10/29/19 03:19:11 AM,,104.00,,,
362,10/29/19 03:21:06 AM,,105.00,,,
363,10/29/19 03:22:21 AM,,106.00,,,
364,10/29/19 03:23:29 AM,,107.00,,,
365,10/29/19 03:25:08 AM,,108.00,,,
366,10/29/19 03:26:07 AM,,109.00,,,
367,10/29/19 03:26:46 AM,,110.00,,,
368,10/29/19 03:27:05 AM,,111.00,,,
369,10/29/19 03:27:38 AM,,112.00,,,
370,10/29/19 03:28:13 AM,,113.00,,,
371,10/29/19 03:28:47 AM,,114.00,,,
372,10/29/19 03:29:24 AM,,115.00,,,
373,10/29/19 03:29:58 AM,,116.00,,,
374,10/29/19 03:30:21 AM,,117.00,,,
375,10/29/19 03:30:47 AM,,118.00,,,
376,10/29/19 03:31:08 AM,,119.00,,,
377,10/29/19 03:31:31 AM,,120.00,,,
378,10/29/19 03:31:49 AM,,121.00,,,
379,10/29/19 03:32:12 AM,,122.00,,,
380,10/29/19 03:32:26 AM,,123.00,,,
381,10/29/19 03:32:27 AM,,124.00,,,
382,10/29/19 03:32:48 AM,,125.00,,,
383,10/29/19 03:33:07 AM,,126.00,,,
384,10/29/19 03:33:25 AM,,127.00,,,
385,10/29/19 03:33:38 AM,,128.00,,,
386,10/29/19 03:33:52 AM,,129.00,,,
387,10/29/19 03:34:02 AM,,130.00,,,
388,10/29/19 03:34:13 AM,,131.00,,,
389,10/29/19 03:34:22 AM,,132.00,,,
390,10/29/19 03:34:23 AM,,133.00,,,
391,10/29/19 03:34:32 AM,,134.00,,,
392,10/29/19 03:34:38 AM,,135.00,,,
393,10/29/19 03:34:45 AM,,136.00,,,
394,10/29/19 03:34:52 AM,,137.00,,,
395,10/29/19 03:34:59 AM,,138.00,,,
396,10/29/19 03:35:04 AM,,139.00,,,
397,10/29/19 03:35:05 AM,,140.00,,,
398,10/29/19 03:35:12 AM,,141.00,,,
399,10/29/19 03:35:18 AM,,142.00,,,
400,10/29/19 03:35:25 AM,,143.00,,,
401,10/29/19 03:35:32 AM,,144.00,,,
402,10/29/19 03:35:39 AM,,145.00,,,
403,10/29/19 03:35:44 AM,,146.00,,,
404,10/29/19 03:35:50 AM,,147.00,,,
405,10/29/19 03:35:56 AM,,148.00,,,
406,10/29/19 03:36:03 AM,,149.00,,,
407,10/29/19 03:36:08 AM,,150.00,,,
408,10/29/19 03:36:09 AM,,151.00,,,
409,10/29/19 03:36:14 AM,,152.00,,,
410,10/29/19 03:36:19 AM,,153.00,,,
411,10/29/19 03:36:20 AM,,154.00,,,
412,10/29/19 03:36:26 AM,,155.00,,,
413,10/29/19 03:36:34 AM,,156.00,,,
414,10/29/19 03:36:42 AM,,157.00,,,
415,10/29/19 03:36:52 AM,,158.00,,,
416,10/29/19 03:37:03 AM,,159.00,,,
417,10/29/19 03:37:14 AM,,160.00,,,
418,10/29/19 03:37:32 AM,,161.00,,,
419,10/29/19 03:37:47 AM,,162.00,,,
420,10/29/19 03:38:01 AM,,163.00,,,
421,10/29/19 03:38:12 AM,,164.00,,,
422,10/29/19 03:38:34 AM,,165.00,,,
423,10/29/19 03:38:49 AM,,166.00,,,
424,10/29/19 03:39:03 AM,,167.00,,,
425,10/29/19 03:39:20 AM,,168.00,,,
426,10/29/19 03:39:40 AM,,169.00,,,
427,10/29/19 03:39:57 AM,,170.00,,,
428,10/29/19 03:39:58 AM,,171.00,,,
429,10/29/19 03:40:22 AM,,172.00,,,
430,10/29/19 03:40:41 AM,,173.00,,,
431,10/29/19 03:41:05 AM,,174.00,,,
432,10/29/19 03:41:41 AM,,175.00,,,
433,10/29/19 03:42:20 AM,,176.00,,,
434,10/29/19 03:42:35 AM,,177.00,,,
435,10/29/19 03:42:56 AM,,178.00,,,
436,10/29/19 03:43:15 AM,,179.00,,,
437,10/29/19 03:43:30 AM,,180.00,,,
438,10/29/19 03:43:46 AM,,181.00,,,
439,10/29/19 03:43:47 AM,,182.00,,,
440,10/29/19 03:44:04 AM,,183.00,,,
441,10/29/19 03:44:20 AM,,184.00,,,
442,10/29/19 03:44:41 AM,,185.00,,,
443,10/29/19 03:44:58 AM,,186.00,,,
444,10/29/19 03:44:59 AM,,187.00,,,
445,10/29/19 03:45:25 AM,,188.00,,,
446,10/29/19 03:45:50 AM,,189.00,,,
447,10/29/19 03:46:29 AM,,190.00,,,
448,10/29/19 03:47:34 AM,,191.00,,,
449,10/29/19 03:49:26 AM,,192.00,,,
450,10/29/19 03:52:10 AM,,193.00,,,
451,10/29/19 04:05:23 AM,21.855,,,,
452,10/29/19 05:04:39 AM,,194.00,,,
453,10/29/19 05:05:16 AM,,195.00,,,
454,10/29/19 05:05:23 AM,21.473,,,,
455,10/29/19 05:05:38 AM,,196.00,,,
456,10/29/19 05:05:48 AM,,197.00,,,
457,10/29/19 05:05:57 AM,,198.00,,,
458,10/29/19 05:06:05 AM,,199.00,,,
459,10/29/19 05:06:06 AM,,200.00,,,
460,10/29/19 05:06:15 AM,,201.00,,,
461,10/29/19 05:06:27 AM,,202.00,,,
462,10/29/19 05:06:42 AM,,203.00,,,
463,10/29/19 05:06:54 AM,,204.00,,,
464,10/29/19 05:06:55 AM,,205.00,,,
465,10/29/19 05:07:07 AM,,206.00,,,
466,10/29/19 05:07:20 AM,,207.00,,,
467,10/29/19 05:07:30 AM,,208.00,,,
468,10/29/19 05:07:40 AM,,209.00,,,
469,10/29/19 05:07:49 AM,,210.00,,,
470,10/29/19 05:08:01 AM,,211.00,,,
471,10/29/19 05:08:12 AM,,212.00,,,
472,10/29/19 05:08:22 AM,,213.00,,,
473,10/29/19 05:08:32 AM,,214.00,,,
474,10/29/19 05:08:42 AM,,215.00,,,
475,10/29/19 05:08:52 AM,,216.00,,,
476,10/29/19 05:09:06 AM,,217.00,,,
477,10/29/19 05:09:20 AM,,218.00,,,
478,10/29/19 05:09:31 AM,,219.00,,,
479,10/29/19 05:09:47 AM,,220.00,,,
480,10/29/19 05:10:08 AM,,221.00,,,
481,10/29/19 05:10:25 AM,,222.00,,,
482,10/29/19 05:10:50 AM,,223.00,,,
483,10/29/19 05:10:51 AM,,224.00,,,
484,10/29/19 05:11:09 AM,,225.00,,,
485,10/29/19 05:11:31 AM,,226.00,,,
486,10/29/19 05:11:41 AM,,227.00,,,
487,10/29/19 05:11:53 AM,,228.00,,,
488,10/29/19 05:12:10 AM,,229.00,,,
489,10/29/19 05:12:24 AM,,230.00,,,
490,10/29/19 05:12:40 AM,,231.00,,,
491,10/29/19 05:12:49 AM,,232.00,,,
492,10/29/19 05:13:00 AM,,233.00,,,
493,10/29/19 05:13:10 AM,,234.00,,,
494,10/29/19 05:13:21 AM,,235.00,,,
495,10/29/19 05:13:29 AM,,236.00,,,
496,10/29/19 05:13:40 AM,,237.00,,,
497,10/29/19 05:13:48 AM,,238.00,,,
498,10/29/19 05:13:56 AM,,239.00,,,
499,10/29/19 05:14:03 AM,,240.00,,,
500,10/29/19 05:14:13 AM,,241.00,,,
501,10/29/19 05:14:19 AM,,242.00,,,
502,10/29/19 05:14:29 AM,,243.00,,,
503,10/29/19 05:14:38 AM,,244.00,,,
504,10/29/19 05:14:50 AM,,245.00,,,
505,10/29/19 05:15:02 AM,,246.00,,,
506,10/29/19 05:15:12 AM,,247.00,,,
507,10/29/19 05:15:21 AM,,248.00,,,
508,10/29/19 05:15:30 AM,,249.00,,,
509,10/29/19 05:15:35 AM,,250.00,,,
510,10/29/19 05:15:40 AM,,251.00,,,
511,10/29/19 05:15:46 AM,,252.00,,,
512,10/29/19 05:15:55 AM,,253.00,,,
513,10/29/19 05:16:03 AM,,254.00,,,
514,10/29/19 05:16:09 AM,,255.00,,,
515,10/29/19 05:16:15 AM,,256.00,,,
516,10/29/19 05:16:23 AM,,257.00,,,
517,10/29/19 05:16:30 AM,,258.00,,,
518,10/29/19 05:16:37 AM,,259.00,,,
519,10/29/19 05:16:43 AM,,260.00,,,
520,10/29/19 05:16:49 AM,,261.00,,,
521,10/29/19 05:16:53 AM,,262.00,,,
522,10/29/19 05:16:58 AM,,263.00,,,
523,10/29/19 05:17:06 AM,,264.00,,,
524,10/29/19 05:17:15 AM,,265.00,,,
525,10/29/19 05:17:22 AM,,266.00,,,
526,10/29/19 05:17:30 AM,,267.00,,,
527,10/29/19 05:17:41 AM,,268.00,,,
528,10/29/19 05:17:42 AM,,269.00,,,
529,10/29/19 05:17:50 AM,,270.00,,,
530,10/29/19 05:17:58 AM,,271.00,,,
531,10/29/19 05:18:07 AM,,272.00,,,
532,10/29/19 05:18:15 AM,,273.00,,,
533,10/29/19 05:18:22 AM,,274.00,,,
534,10/29/19 05:18:30 AM,,275.00,,,
535,10/29/19 05:18:41 AM,,276.00,,,
536,10/29/19 05:18:53 AM,,277.00,,,
537,10/29/19 05:19:06 AM,,278.00,,,
538,10/29/19 05:19:16 AM,,279.00,,,
539,10/29/19 05:19:26 AM,,280.00,,,
540,10/29/19 05:19:37 AM,,281.00,,,
541,10/29/19 05:19:38 AM,,282.00,,,
542,10/29/19 05:19:47 AM,,283.00,,,
543,10/29/19 05:19:57 AM,,284.00,,,
544,10/29/19 05:20:08 AM,,285.00,,,
545,10/29/19 05:20:18 AM,,286.00,,,
546,10/29/19 05:20:31 AM,,287.00,,,
547,10/29/19 05:20:45 AM,,288.00,,,
