"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
60,05/25/23 10:37:02 AM,23.484,,,,
61,05/25/23 10:38:02 AM,23.484,,,,
62,05/25/23 10:39:02 AM,23.581,,,,
63,05/25/23 10:40:02 AM,23.581,,,,
64,05/25/23 10:41:02 AM,23.677,,,,
65,05/25/23 10:42:02 AM,23.677,,,,
66,05/25/23 10:43:02 AM,23.677,,,,
67,05/25/23 10:44:02 AM,23.773,,,,
68,05/25/23 10:45:02 AM,23.773,,,,
69,05/25/23 10:46:02 AM,23.869,,,,
70,05/25/23 10:47:02 AM,23.869,,,,
71,05/25/23 10:48:02 AM,23.869,,,,
72,05/25/23 10:49:02 AM,23.869,,,,
73,05/25/23 10:50:02 AM,23.966,,,,
74,05/25/23 10:51:02 AM,23.966,,,,
75,05/25/23 10:52:02 AM,23.966,,,,
76,05/25/23 10:53:02 AM,24.062,,,,
77,05/25/23 10:54:02 AM,24.062,,,,
78,05/25/23 10:55:02 AM,24.062,,,,
79,05/25/23 10:56:02 AM,24.158,,,,
80,05/25/23 10:57:02 AM,24.158,,,,
81,05/25/23 10:58:02 AM,24.158,,,,
82,05/25/23 10:59:02 AM,24.255,,,,
83,05/25/23 11:00:02 AM,24.255,,,,
84,05/25/23 11:01:02 AM,24.351,,,,
85,05/25/23 11:02:02 AM,24.351,,,,
86,05/25/23 11:03:02 AM,24.351,,,,
87,05/25/23 11:04:02 AM,24.448,,,,
88,05/25/23 11:05:02 AM,24.448,,,,
89,05/25/23 11:06:02 AM,24.448,,,,
90,05/25/23 11:07:02 AM,24.545,,,,
91,05/25/23 11:08:02 AM,24.545,,,,
92,05/25/23 11:09:02 AM,24.641,,,,
93,05/25/23 11:10:02 AM,24.641,,,,
94,05/25/23 11:11:02 AM,24.738,,,,
95,05/25/23 11:12:02 AM,24.738,,,,
96,05/25/23 11:13:02 AM,24.738,,,,
97,05/25/23 11:14:02 AM,24.738,,,,
98,05/25/23 11:15:02 AM,24.738,,,,
99,05/25/23 11:16:02 AM,24.835,,,,
100,05/25/23 11:17:02 AM,24.835,,,,
101,05/25/23 11:18:02 AM,24.835,,,,
102,05/25/23 11:19:02 AM,24.835,,,,
103,05/25/23 11:20:02 AM,24.835,,,,
104,05/25/23 11:21:02 AM,24.835,,,,
105,05/25/23 11:22:02 AM,24.835,,,,
106,05/25/23 11:23:02 AM,24.835,,,,
107,05/25/23 11:24:02 AM,24.835,,,,
108,05/25/23 11:25:02 AM,24.931,,,,
109,05/25/23 11:26:02 AM,24.931,,,,
110,05/25/23 11:27:02 AM,24.931,,,,
111,05/25/23 11:28:02 AM,24.931,,,,
112,05/25/23 11:29:02 AM,24.931,,,,
113,05/25/23 11:30:02 AM,25.028,,,,
114,05/25/23 11:31:02 AM,25.028,,,,
115,05/25/23 11:32:02 AM,25.028,,,,
116,05/25/23 11:33:02 AM,25.028,,,,
117,05/25/23 11:34:02 AM,25.125,,,,
118,05/25/23 11:35:02 AM,25.125,,,,
119,05/25/23 11:36:02 AM,25.222,,,,
120,05/25/23 11:37:02 AM,25.222,,,,
121,05/25/23 11:38:02 AM,25.222,,,,
122,05/25/23 11:39:02 AM,25.222,,,,
123,05/25/23 11:40:02 AM,25.222,,,,
124,05/25/23 11:41:02 AM,25.222,,,,
125,05/25/23 11:42:02 AM,25.319,,,,
126,05/25/23 11:43:02 AM,25.319,,,,
127,05/25/23 11:44:02 AM,25.319,,,,
128,05/25/23 11:45:02 AM,25.319,,,,
129,05/25/23 11:46:02 AM,25.319,,,,
130,05/25/23 11:47:02 AM,25.416,,,,
131,05/25/23 11:48:02 AM,25.416,,,,
132,05/25/23 11:49:02 AM,25.416,,,,
133,05/25/23 11:50:02 AM,25.416,,,,
134,05/25/23 11:51:02 AM,25.416,,,,
135,05/25/23 11:52:02 AM,25.416,,,,
136,05/25/23 11:53:02 AM,25.416,,,,
137,05/25/23 11:54:02 AM,25.513,,,,
138,05/25/23 11:55:02 AM,25.513,,,,
139,05/25/23 11:56:02 AM,25.513,,,,
140,05/25/23 11:57:02 AM,25.513,,,,
141,05/25/23 11:58:02 AM,25.513,,,,
142,05/25/23 11:59:02 AM,25.513,,,,
143,05/25/23 12:00:02 PM,25.610,,,,
144,05/25/23 12:01:02 PM,25.610,,,,
145,05/25/23 12:02:02 PM,25.610,,,,
146,05/25/23 12:03:02 PM,25.708,,,,
147,05/25/23 12:04:02 PM,25.708,,,,
148,05/25/23 12:05:02 PM,25.708,,,,
149,05/25/23 12:06:02 PM,25.708,,,,
150,05/25/23 12:07:02 PM,25.805,,,,
151,05/25/23 12:08:02 PM,25.805,,,,
152,05/25/23 12:09:02 PM,25.805,,,,
153,05/25/23 12:10:02 PM,25.805,,,,
154,05/25/23 12:11:02 PM,25.902,,,,
155,05/25/23 12:12:02 PM,25.902,,,,
156,05/25/23 12:13:02 PM,26.000,,,,
157,05/25/23 12:14:02 PM,26.000,,,,
158,05/25/23 12:15:02 PM,26.000,,,,
159,05/25/23 12:16:02 PM,26.000,,,,
160,05/25/23 12:17:02 PM,26.000,,,,
161,05/25/23 12:18:02 PM,26.097,,,,
162,05/25/23 12:19:02 PM,26.097,,,,
163,05/25/23 12:20:02 PM,26.097,,,,
164,05/25/23 12:21:02 PM,26.097,,,,
165,05/25/23 12:22:02 PM,26.195,,,,
166,05/25/23 12:23:02 PM,26.195,,,,
167,05/25/23 12:24:02 PM,26.195,,,,
168,05/25/23 12:25:02 PM,26.292,,,,
169,05/25/23 12:26:02 PM,26.292,,,,
170,05/25/23 12:27:02 PM,26.390,,,,
171,05/25/23 12:28:02 PM,26.390,,,,
172,05/25/23 12:29:02 PM,26.390,,,,
173,05/25/23 12:30:02 PM,26.390,,,,
174,05/25/23 12:31:02 PM,26.488,,,,
175,05/25/23 12:32:02 PM,26.488,,,,
176,05/25/23 12:33:02 PM,26.488,,,,
177,05/25/23 12:34:02 PM,26.585,,,,
178,05/25/23 12:35:02 PM,26.585,,,,
179,05/25/23 12:36:02 PM,26.585,,,,
180,05/25/23 12:37:02 PM,26.683,,,,
181,05/25/23 12:38:02 PM,26.781,,,,
182,05/25/23 12:39:02 PM,26.781,,,,
183,05/25/23 12:40:02 PM,26.879,,,,
184,05/25/23 12:41:02 PM,26.879,,,,
185,05/25/23 12:42:02 PM,26.879,,,,
186,05/25/23 12:43:02 PM,26.977,,,,
187,05/25/23 12:44:02 PM,26.977,,,,
188,05/25/23 12:45:02 PM,26.977,,,,
189,05/25/23 12:46:02 PM,27.075,,,,
190,05/25/23 12:47:02 PM,27.075,,,,
191,05/25/23 12:48:02 PM,27.075,,,,
192,05/25/23 12:49:02 PM,27.075,,,,
193,05/25/23 12:50:02 PM,27.075,,,,
194,05/25/23 12:51:02 PM,27.075,,,,
195,05/25/23 12:52:02 PM,27.075,,,,
196,05/25/23 12:53:02 PM,27.173,,,,
197,05/25/23 12:54:02 PM,27.173,,,,
198,05/25/23 12:55:02 PM,27.173,,,,
199,05/25/23 12:56:02 PM,27.173,,,,
200,05/25/23 12:57:02 PM,27.173,,,,
201,05/25/23 12:58:02 PM,27.173,,,,
202,05/25/23 12:59:02 PM,27.173,,,,
203,05/25/23 01:00:02 PM,27.173,,,,
204,05/25/23 01:01:02 PM,27.173,,,,
205,05/25/23 01:02:02 PM,27.173,,,,
206,05/25/23 01:03:02 PM,27.272,,,,
207,05/25/23 01:04:02 PM,27.272,,,,
208,05/25/23 01:05:02 PM,27.272,,,,
209,05/25/23 01:06:02 PM,27.370,,,,
210,05/25/23 01:07:02 PM,27.370,,,,
211,05/25/23 01:08:02 PM,27.468,,,,
212,05/25/23 01:09:02 PM,27.468,,,,
213,05/25/23 01:10:02 PM,27.468,,,,
214,05/25/23 01:11:02 PM,27.468,,,,
215,05/25/23 01:12:02 PM,27.468,,,,
216,05/25/23 01:13:02 PM,27.567,,,,
217,05/25/23 01:14:02 PM,27.567,,,,
218,05/25/23 01:15:02 PM,27.567,,,,
219,05/25/23 01:16:02 PM,27.665,,,,
220,05/25/23 01:17:02 PM,27.567,,,,
221,05/25/23 01:18:02 PM,27.567,,,,
222,05/25/23 01:19:02 PM,27.665,,,,
223,05/25/23 01:20:02 PM,27.567,,,,
224,05/25/23 01:21:02 PM,27.567,,,,
225,05/25/23 01:22:02 PM,27.567,,,,
226,05/25/23 01:23:02 PM,27.567,,,,
227,05/25/23 01:24:02 PM,27.567,,,,
228,05/25/23 01:25:02 PM,27.567,,,,
229,05/25/23 01:26:02 PM,27.665,,,,
230,05/25/23 01:27:02 PM,27.665,,,,
231,05/25/23 01:28:02 PM,27.764,,,,
232,05/25/23 01:29:02 PM,27.862,,,,
233,05/25/23 01:30:02 PM,27.961,,,,
234,05/25/23 01:31:02 PM,27.961,,,,
235,05/25/23 01:32:02 PM,27.961,,,,
236,05/25/23 01:33:02 PM,28.060,,,,
237,05/25/23 01:34:02 PM,28.159,,,,
238,05/25/23 01:35:02 PM,28.258,,,,
239,05/25/23 01:36:02 PM,28.258,,,,
240,05/25/23 01:37:02 PM,28.357,,,,
241,05/25/23 01:38:02 PM,28.357,,,,
242,05/25/23 01:39:02 PM,28.357,,,,
243,05/25/23 01:40:02 PM,28.456,,,,
244,05/25/23 01:41:02 PM,28.555,,,,
245,05/25/23 01:42:02 PM,28.555,,,,
246,05/25/23 01:43:02 PM,28.555,,,,
247,05/25/23 01:44:02 PM,28.555,,,,
248,05/25/23 01:45:02 PM,28.555,,,,
249,05/25/23 01:46:02 PM,28.555,,,,
250,05/25/23 01:47:02 PM,28.555,,,,
251,05/25/23 01:48:02 PM,28.655,,,,
252,05/25/23 01:49:02 PM,28.655,,,,
253,05/25/23 01:50:02 PM,28.655,,,,
254,05/25/23 01:51:02 PM,28.655,,,,
255,05/25/23 01:52:02 PM,28.655,,,,
256,05/25/23 01:53:02 PM,28.655,,,,
257,05/25/23 01:54:02 PM,28.555,,,,
258,05/25/23 01:55:02 PM,28.555,,,,
259,05/25/23 01:56:02 PM,28.555,,,,
260,05/25/23 01:57:02 PM,28.456,,,,
261,05/25/23 01:58:02 PM,28.456,,,,
262,05/25/23 01:59:02 PM,28.357,,,,
263,05/25/23 02:00:02 PM,28.357,,,,
264,05/25/23 02:01:02 PM,28.357,,,,
265,05/25/23 02:02:02 PM,28.357,,,,
266,05/25/23 02:03:02 PM,28.357,,,,
267,05/25/23 02:04:02 PM,28.357,,,,
268,05/25/23 02:05:02 PM,28.357,,,,
269,05/25/23 02:06:02 PM,28.159,,,,
270,05/25/23 02:07:02 PM,28.159,,,,
271,05/25/23 02:08:02 PM,28.060,,,,
272,05/25/23 02:09:02 PM,28.060,,,,
273,05/25/23 02:10:02 PM,27.961,,,,
274,05/25/23 02:11:02 PM,27.961,,,,
275,05/25/23 02:12:02 PM,27.961,,,,
276,05/25/23 02:13:02 PM,27.961,,,,
277,05/25/23 02:14:02 PM,27.961,,,,
278,05/25/23 02:15:02 PM,27.862,,,,
279,05/25/23 02:16:02 PM,27.862,,,,
280,05/25/23 02:17:02 PM,27.764,,,,
281,05/25/23 02:18:02 PM,27.665,,,,
282,05/25/23 02:19:02 PM,27.665,,,,
283,05/25/23 02:20:02 PM,27.567,,,,
284,05/25/23 02:21:02 PM,27.468,,,,
285,05/25/23 02:22:02 PM,27.370,,,,
286,05/25/23 02:23:02 PM,27.370,,,,
287,05/25/23 02:24:02 PM,27.370,,,,
288,05/25/23 02:25:02 PM,27.370,,,,
289,05/25/23 02:26:02 PM,27.272,,,,
290,05/25/23 02:27:02 PM,27.272,,,,
291,05/25/23 02:28:02 PM,27.173,,,,
292,05/25/23 02:29:02 PM,27.173,,,,
293,05/25/23 02:30:02 PM,27.272,,,,
294,05/25/23 02:31:02 PM,27.272,,,,
295,05/25/23 02:32:02 PM,27.272,,,,
296,05/25/23 02:33:02 PM,27.272,,,,
297,05/25/23 02:34:02 PM,27.272,,,,
298,05/25/23 02:35:02 PM,27.173,,,,
299,05/25/23 02:36:02 PM,27.173,,,,
300,05/25/23 02:37:02 PM,27.075,,,,
301,05/25/23 02:38:02 PM,27.075,,,,
302,05/25/23 02:39:02 PM,26.977,,,,
303,05/25/23 02:40:02 PM,26.879,,,,
304,05/25/23 02:41:02 PM,26.879,,,,
305,05/25/23 02:42:02 PM,26.879,,,,
306,05/25/23 02:43:02 PM,26.879,,,,
307,05/25/23 02:44:02 PM,26.879,,,,
308,05/25/23 02:45:02 PM,26.977,,,,
309,05/25/23 02:46:02 PM,26.977,,,,
310,05/25/23 02:47:02 PM,26.879,,,,
311,05/25/23 02:48:02 PM,26.781,,,,
312,05/25/23 02:49:02 PM,26.683,,,,
313,05/25/23 02:50:02 PM,26.683,,,,
314,05/25/23 02:51:02 PM,26.585,,,,
315,05/25/23 02:52:02 PM,26.488,,,,
316,05/25/23 02:53:02 PM,26.488,,,,
317,05/25/23 02:54:02 PM,26.488,,,,
318,05/25/23 02:55:02 PM,26.390,,,,
319,05/25/23 02:56:02 PM,26.292,,,,
320,05/25/23 02:57:02 PM,26.292,,,,
321,05/25/23 02:58:02 PM,26.195,,,,
322,05/25/23 02:59:02 PM,26.195,,,,
323,05/25/23 03:00:02 PM,26.097,,,,
324,05/25/23 03:01:02 PM,26.097,,,,
325,05/25/23 03:02:02 PM,26.097,,,,
326,05/25/23 03:03:02 PM,26.097,,,,
327,05/25/23 03:04:02 PM,26.000,,,,
328,05/25/23 03:05:02 PM,26.000,,,,
329,05/25/23 03:06:02 PM,26.000,,,,
330,05/25/23 03:07:02 PM,26.000,,,,
331,05/25/23 03:08:02 PM,26.000,,,,
332,05/25/23 03:09:02 PM,26.000,,,,
333,05/25/23 03:10:02 PM,26.000,,,,
334,05/25/23 03:11:02 PM,26.000,,,,
335,05/25/23 03:12:02 PM,26.097,,,,
336,05/25/23 03:13:02 PM,26.097,,,,
337,05/25/23 03:14:02 PM,26.195,,,,
338,05/25/23 03:15:02 PM,26.195,,,,
339,05/25/23 03:16:02 PM,26.195,,,,
340,05/25/23 03:17:02 PM,26.195,,,,
341,05/25/23 03:18:02 PM,26.195,,,,
342,05/25/23 03:19:02 PM,26.195,,,,
343,05/25/23 03:20:02 PM,26.195,,,,
344,05/25/23 03:21:02 PM,26.097,,,,
345,05/25/23 03:22:02 PM,26.097,,,,
346,05/25/23 03:23:02 PM,26.097,,,,
347,05/25/23 03:24:02 PM,26.097,,,,
348,05/25/23 03:25:02 PM,26.097,,,,
349,05/25/23 03:26:02 PM,26.097,,,,
350,05/25/23 03:27:02 PM,26.097,,,,
351,05/25/23 03:28:02 PM,26.000,,,,
352,05/25/23 03:29:02 PM,26.097,,,,
353,05/25/23 03:30:02 PM,26.000,,,,
354,05/25/23 03:31:02 PM,26.000,,,,
355,05/25/23 03:32:02 PM,25.902,,,,
356,05/25/23 03:33:02 PM,25.902,,,,
357,05/25/23 03:34:02 PM,25.805,,,,
358,05/25/23 03:35:02 PM,25.708,,,,
359,05/25/23 03:36:02 PM,25.708,,,,
360,05/25/23 03:37:02 PM,25.708,,,,
361,05/25/23 03:38:02 PM,25.610,,,,
362,05/25/23 03:39:02 PM,25.610,,,,
363,05/25/23 03:40:02 PM,25.513,,,,
364,05/25/23 03:41:02 PM,25.513,,,,
365,05/25/23 03:42:02 PM,25.416,,,,
366,05/25/23 03:43:02 PM,25.319,,,,
367,05/25/23 03:44:02 PM,25.319,,,,
368,05/25/23 03:45:02 PM,25.222,,,,
369,05/25/23 03:46:02 PM,25.222,,,,
370,05/25/23 03:47:02 PM,25.125,,,,
371,05/25/23 03:48:02 PM,25.125,,,,
372,05/25/23 03:49:02 PM,25.028,,,,
373,05/25/23 03:50:02 PM,24.931,,,,
374,05/25/23 03:51:02 PM,24.835,,,,
375,05/25/23 03:52:02 PM,24.835,,,,
376,05/25/23 03:53:02 PM,24.738,,,,
377,05/25/23 03:54:02 PM,24.641,,,,
378,05/25/23 03:55:02 PM,24.641,,,,
379,05/25/23 03:56:02 PM,24.545,,,,
380,05/25/23 03:57:02 PM,24.448,,,,
381,05/25/23 03:58:02 PM,24.448,,,,
382,05/25/23 03:59:02 PM,24.255,,,,
383,05/25/23 04:00:02 PM,24.158,,,,
384,05/25/23 04:01:02 PM,24.158,,,,
385,05/25/23 04:02:02 PM,24.062,,,,
386,05/25/23 04:03:02 PM,23.966,,,,
387,05/25/23 04:04:02 PM,23.869,,,,
388,05/25/23 04:05:02 PM,23.773,,,,
389,05/25/23 04:06:02 PM,23.773,,,,
390,05/25/23 04:07:02 PM,23.677,,,,
391,05/25/23 04:08:02 PM,23.581,,,,
392,05/25/23 04:09:02 PM,23.484,,,,
393,05/25/23 04:10:02 PM,23.484,,,,
394,05/25/23 04:11:02 PM,23.388,,,,
395,05/25/23 04:12:02 PM,23.388,,,,
396,05/25/23 04:13:02 PM,23.292,,,,
397,05/25/23 04:14:02 PM,23.196,,,,
398,05/25/23 04:15:02 PM,23.196,,,,
399,05/25/23 04:16:02 PM,23.100,,,,
400,05/25/23 04:17:02 PM,23.004,,,,
401,05/25/23 04:18:02 PM,22.908,,,,
402,05/25/23 04:19:02 PM,22.812,,,,
403,05/25/23 04:20:02 PM,22.717,,,,
404,05/25/23 04:21:02 PM,22.717,,,,
405,05/25/23 04:22:02 PM,22.621,,,,
406,05/25/23 04:23:02 PM,22.525,,,,
407,05/25/23 04:24:02 PM,22.429,,,,
408,05/25/23 04:25:02 PM,22.333,,,,
409,05/25/23 04:26:02 PM,22.238,,,,
410,05/25/23 04:27:02 PM,22.142,,,,
411,05/25/23 04:28:02 PM,22.046,,,,
412,05/25/23 04:29:02 PM,21.951,,,,
413,05/25/23 04:30:02 PM,21.855,,,,
414,05/25/23 04:31:02 PM,21.760,,,,
415,05/25/23 04:32:02 PM,21.664,,,,
416,05/25/23 04:33:02 PM,21.569,,,,
417,05/25/23 04:34:02 PM,21.473,,,,
418,05/25/23 04:35:02 PM,21.378,,,,
419,05/25/23 04:36:02 PM,21.282,,,,
420,05/25/23 04:37:02 PM,21.091,,,,
421,05/25/23 04:38:02 PM,20.996,,,,
422,05/25/23 04:39:02 PM,20.901,,,,
423,05/25/23 04:40:02 PM,20.805,,,,
424,05/25/23 04:41:02 PM,20.710,,,,
425,05/25/23 04:42:02 PM,20.615,,,,
426,05/25/23 04:43:02 PM,20.519,,,,
427,05/25/23 04:44:02 PM,20.424,,,,
428,05/25/23 04:45:02 PM,20.329,,,,
429,05/25/23 04:46:02 PM,20.234,,,,
430,05/25/23 04:47:02 PM,20.138,,,,
431,05/25/23 04:48:02 PM,20.138,,,,
432,05/25/23 04:49:02 PM,20.043,,,,
433,05/25/23 04:50:02 PM,19.948,,,,
434,05/25/23 04:51:02 PM,19.853,,,,
435,05/25/23 04:52:02 PM,19.758,,,,
436,05/25/23 04:53:02 PM,19.662,,,,
437,05/25/23 04:54:02 PM,19.567,,,,
438,05/25/23 04:55:02 PM,19.472,,,,
439,05/25/23 04:56:02 PM,19.377,,,,
440,05/25/23 04:57:02 PM,19.377,,,,
441,05/25/23 04:58:02 PM,19.282,,,,
442,05/25/23 04:59:02 PM,19.187,,,,
443,05/25/23 05:00:02 PM,19.092,,,,
444,05/25/23 05:01:02 PM,18.996,,,,
445,05/25/23 05:02:02 PM,18.901,,,,
446,05/25/23 05:03:02 PM,18.901,,,,
447,05/25/23 05:04:02 PM,18.806,,,,
448,05/25/23 05:05:02 PM,18.711,,,,
449,05/25/23 05:06:02 PM,18.711,,,,
450,05/25/23 05:07:02 PM,18.616,,,,
451,05/25/23 05:08:02 PM,18.521,,,,
452,05/25/23 05:09:02 PM,18.426,,,,
453,05/25/23 05:10:02 PM,18.331,,,,
454,05/25/23 05:11:02 PM,18.236,,,,
455,05/25/23 05:12:02 PM,18.236,,,,
456,05/25/23 05:13:02 PM,18.140,,,,
457,05/25/23 05:14:02 PM,18.045,,,,
458,05/25/23 05:15:02 PM,17.950,,,,
459,05/25/23 05:16:02 PM,17.855,,,,
460,05/25/23 05:17:02 PM,17.855,,,,
461,05/25/23 05:18:02 PM,17.760,,,,
462,05/25/23 05:19:02 PM,17.665,,,,
463,05/25/23 05:20:02 PM,17.570,,,,
464,05/25/23 05:21:02 PM,17.475,,,,
465,05/25/23 05:22:02 PM,17.475,,,,
466,05/25/23 05:23:02 PM,17.379,,,,
467,05/25/23 05:24:02 PM,17.284,,,,
468,05/25/23 05:25:02 PM,17.189,,,,
469,05/25/23 05:26:02 PM,17.189,,,,
470,05/25/23 05:27:02 PM,17.094,,,,
471,05/25/23 05:28:02 PM,16.999,,,,
472,05/25/23 05:29:02 PM,16.999,,,,
473,05/25/23 05:30:02 PM,16.903,,,,
474,05/25/23 05:31:02 PM,16.903,,,,
475,05/25/23 05:32:02 PM,16.808,,,,
476,05/25/23 05:33:02 PM,16.808,,,,
477,05/25/23 05:34:02 PM,16.713,,,,
478,05/25/23 05:35:02 PM,16.713,,,,
479,05/25/23 05:36:02 PM,16.618,,,,
480,05/25/23 05:37:02 PM,16.618,,,,
481,05/25/23 05:38:02 PM,16.523,,,,
482,05/25/23 05:39:02 PM,16.523,,,,
483,05/25/23 05:40:02 PM,16.427,,,,
484,05/25/23 05:41:02 PM,16.427,,,,
485,05/25/23 05:42:02 PM,16.332,,,,
486,05/25/23 05:43:02 PM,16.332,,,,
487,05/25/23 05:44:02 PM,16.332,,,,
488,05/25/23 05:45:02 PM,16.237,,,,
489,05/25/23 05:46:02 PM,16.237,,,,
490,05/25/23 05:47:02 PM,16.141,,,,
491,05/25/23 05:48:02 PM,16.141,,,,
492,05/25/23 05:49:02 PM,16.046,,,,
493,05/25/23 05:50:02 PM,16.046,,,,
494,05/25/23 05:51:02 PM,16.046,,,,
495,05/25/23 05:52:02 PM,16.046,,,,
496,05/25/23 05:53:02 PM,16.046,,,,
497,05/25/23 05:54:02 PM,16.046,,,,
498,05/25/23 05:55:02 PM,16.046,,,,
499,05/25/23 05:56:02 PM,16.141,,,,
500,05/25/23 05:57:02 PM,16.046,,,,
501,05/25/23 05:58:02 PM,16.046,,,,
502,05/25/23 05:59:02 PM,16.046,,,,
503,05/25/23 06:00:02 PM,16.046,,,,
504,05/25/23 06:01:02 PM,16.046,,,,
505,05/25/23 06:02:02 PM,16.046,,,,
506,05/25/23 06:03:02 PM,16.046,,,,
507,05/25/23 06:04:02 PM,16.046,,,,
508,05/25/23 06:05:02 PM,16.141,,,,
509,05/25/23 06:06:02 PM,16.237,,,,
510,05/25/23 06:07:02 PM,16.332,,,,
511,05/25/23 06:08:02 PM,16.427,,,,
512,05/25/23 06:09:02 PM,16.427,,,,
513,05/25/23 06:10:02 PM,16.523,,,,
514,05/25/23 06:11:02 PM,16.618,,,,
515,05/25/23 06:12:02 PM,16.713,,,,
516,05/25/23 06:13:02 PM,16.713,,,,
517,05/25/23 06:14:02 PM,16.808,,,,
518,05/25/23 06:15:02 PM,16.808,,,,
519,05/25/23 06:16:02 PM,16.903,,,,
520,05/25/23 06:17:02 PM,16.903,,,,
521,05/25/23 06:18:02 PM,16.808,,,,
522,05/25/23 06:19:02 PM,16.903,,,,
523,05/25/23 06:20:02 PM,16.903,,,,
524,05/25/23 06:21:02 PM,16.903,,,,
525,05/25/23 06:22:02 PM,16.903,,,,
526,05/25/23 06:23:02 PM,16.903,,,,
527,05/25/23 06:24:02 PM,16.903,,,,
528,05/25/23 06:25:02 PM,16.903,,,,
529,05/25/23 06:26:02 PM,16.903,,,,
530,05/25/23 06:27:02 PM,16.808,,,,
531,05/25/23 06:28:02 PM,16.713,,,,
532,05/25/23 06:29:02 PM,16.713,,,,
533,05/25/23 06:30:02 PM,16.618,,,,
534,05/25/23 06:31:02 PM,16.618,,,,
535,05/25/23 06:32:02 PM,16.523,,,,
536,05/25/23 06:33:02 PM,16.523,,,,
537,05/25/23 06:34:02 PM,16.523,,,,
538,05/25/23 06:35:02 PM,16.618,,,,
539,05/25/23 06:36:02 PM,16.618,,,,
540,05/25/23 06:37:02 PM,16.618,,,,
541,05/25/23 06:38:02 PM,16.713,,,,
542,05/25/23 06:39:02 PM,16.713,,,,
543,05/25/23 06:40:02 PM,16.713,,,,
544,05/25/23 06:41:02 PM,16.808,,,,
545,05/25/23 06:42:02 PM,16.808,,,,
546,05/25/23 06:43:02 PM,16.808,,,,
547,05/25/23 06:44:02 PM,16.808,,,,
